symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHOPERSTOP,Retail Trade,Department Stores,0,1,1,0,2,3,1,1,4,-,2026-05-06 #6 (+14.67%),2026-05-06 #6 (+14.67%),-,"2026-05-06 (+14.67%), 2026-05-07 (+5.71%)","2026-03-05 (+4.57%), 2026-05-06 (+14.67%), 2026-05-07 (+5.71%)",2026-05-12 (-4.86%),2026-05-12 (-4.86%),"2026-02-16 (-6.95%), 2026-02-19 (-6.91%), 2026-02-24 (-5.28%), 2026-05-12 (-4.86%)",-6.26,9.28,-20.94
SCILAL,Miscellaneous,Miscellaneous,0,1,1,0,1,3,1,1,4,-,2026-05-07 #12 (+12.66%),2026-05-07 #12 (+12.66%),-,2026-05-07 (+12.66%),"2026-04-01 (+12.40%), 2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",2026-05-12 (-6.45%),2026-05-12 (-6.45%),"2026-03-23 (-5.28%), 2026-03-27 (-5.96%), 2026-03-30 (-6.98%), 2026-05-12 (-6.45%)",-9.03,2.47,-1.47
UFLEX,Process Industries,Containers/Packaging,0,1,1,0,1,3,0,0,5,-,2026-04-28 #17 (+8.92%),2026-04-28 #17 (+8.92%),-,2026-04-28 (+8.92%),"2026-04-01 (+10.44%), 2026-04-08 (+5.96%), 2026-04-28 (+8.92%)",-,-,"2026-02-13 (-8.85%), 2026-03-23 (-8.25%), 2026-03-27 (-8.14%), 2026-03-30 (-7.10%), 2026-04-06 (-4.19%)",-7.78,-2.81,-22.42
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,3,1,1,5,-,2026-04-27 #30 (+8.57%),2026-04-27 #30 (+8.57%),-,2026-04-27 (+8.57%),"2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%)",2026-05-12 (-4.15%),2026-05-12 (-4.15%),"2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",-4.3,3.9,-3.33
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,3,0,2,6,-,2026-04-21 #2 (+15.97%),2026-04-21 #2 (+15.97%),-,2026-04-21 (+15.97%),"2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)","2026-02-13 (-4.18%), 2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",-4.25,4.93,-1.18
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,1,1,7,-,2026-05-05 #25 (+8.91%),2026-05-05 #25 (+8.91%),-,2026-05-05 (+8.91%),"2026-02-26 (+4.36%), 2026-04-08 (+6.68%), 2026-05-05 (+8.91%)",2026-05-12 (-4.73%),2026-05-12 (-4.73%),"2026-02-16 (-4.03%), 2026-02-19 (-4.41%), 2026-02-23 (-4.37%), 2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%)",-7.78,4.14,-21.97
WCIL,Transportation,Air Freight/Couriers,0,1,1,0,1,3,1,1,8,-,2026-05-04 #28 (+8.70%),2026-05-04 #28 (+8.70%),-,2026-05-04 (+8.70%),"2026-04-01 (+4.03%), 2026-04-08 (+8.13%), 2026-05-04 (+8.70%)",2026-05-12 (-5.32%),2026-05-12 (-5.32%),"2026-03-02 (-4.61%), 2026-03-04 (-4.24%), 2026-03-09 (-5.18%), 2026-03-19 (-4.08%), 2026-03-23 (-7.75%), 2026-03-27 (-8.00%), 2026-03-30 (-4.75%), 2026-05-12 (-5.32%)",-10.98,-5.91,-19.95
GRINDWELL,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,0,0,-,2026-05-11 #29 (+6.75%),2026-05-11 #29 (+6.75%),-,"2026-05-06 (+4.80%), 2026-05-11 (+6.75%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%)",-,-,-,3.22,17.83,9.32
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,1,1,1,2,2,0,0,0,-,2026-05-06 #3 (+18.86%),2026-05-06 #3 (+18.86%),2026-05-13 (+4.44%),"2026-05-06 (+18.86%), 2026-05-13 (+4.44%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%)",-,-,-,-4.65,,
OMPOWER,Utilities,Electric Utilities,0,1,1,1,2,2,0,1,1,-,2026-04-20 #45 (+5.00%),2026-04-20 #45 (+5.00%),2026-05-15 (+4.14%),"2026-04-20 (+5.00%), 2026-05-15 (+4.14%)","2026-04-20 (+5.00%), 2026-05-15 (+4.14%)",-,2026-05-08 (-5.54%),2026-05-08 (-5.54%),0.73,,
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,2,0,0,1,-,2026-05-04 #16 (+12.28%),2026-05-04 #16 (+12.28%),-,2026-05-04 (+12.28%),"2026-04-15 (+5.81%), 2026-05-04 (+12.28%)",-,-,2026-03-27 (-5.65%),2.55,20.6,23.67
ELANTAS,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,1,1,-,2026-04-29 #44 (+5.36%),2026-04-29 #44 (+5.36%),-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)","2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,2026-04-30 (-4.10%),2026-04-30 (-4.10%),-7.5,,
SEIL,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,2,2,2,2,-,2026-04-27 #39 (+8.10%),2026-04-27 #39 (+8.10%),-,"2026-04-27 (+8.10%), 2026-05-04 (+4.28%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%)","2026-05-12 (-6.48%), 2026-05-18 (-4.98%)","2026-05-12 (-6.48%), 2026-05-18 (-4.98%)","2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-9.83,,
SANDESH,Consumer Services,Publishing: Newspapers,0,1,1,0,1,2,0,0,2,-,2026-04-29 #43 (+5.41%),2026-04-29 #43 (+5.41%),-,2026-04-29 (+5.41%),"2026-04-01 (+5.74%), 2026-04-29 (+5.41%)",-,-,"2026-03-23 (-6.05%), 2026-03-30 (-6.74%)",-9.09,0.87,-6.69
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,0,1,2,0,0,2,-,2026-04-21 #18 (+7.47%),2026-04-21 #18 (+7.47%),-,2026-04-21 (+7.47%),"2026-04-01 (+7.35%), 2026-04-21 (+7.47%)",-,-,"2026-03-13 (-4.11%), 2026-03-30 (-4.29%)",-6.03,-4.98,-18.87
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,2,0,0,2,-,2026-05-05 #35 (+6.72%),2026-05-05 #35 (+6.72%),-,2026-05-05 (+6.72%),"2026-04-01 (+8.93%), 2026-05-05 (+6.72%)",-,-,"2026-02-18 (-5.31%), 2026-03-30 (-4.67%)",-6.19,-6.22,-7.64
DHARMAJ,Process Industries,Chemicals: Agricultural,0,1,1,0,1,2,0,1,3,-,2026-05-06 #49 (+7.63%),2026-05-06 #49 (+7.63%),-,2026-05-06 (+7.63%),"2026-04-07 (+4.09%), 2026-05-06 (+7.63%)",-,2026-04-24 (-4.83%),"2026-03-23 (-4.29%), 2026-03-27 (-4.07%), 2026-04-24 (-4.83%)",1.74,-3.69,5.47
ABMKNO,Technology Services,Packaged Software,0,1,1,1,2,2,0,3,3,-,2026-04-23 #40 (+7.10%),2026-04-23 #40 (+7.10%),2026-05-13 (+4.19%),"2026-04-23 (+7.10%), 2026-05-13 (+4.19%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%)",-,"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%)",2.13,,
ARE&M,Producer Manufacturing,Electrical Products,0,1,1,0,1,2,1,1,4,-,2026-04-22 #2 (+16.14%),2026-04-22 #2 (+16.14%),-,2026-04-22 (+16.14%),"2026-04-01 (+6.16%), 2026-04-22 (+16.14%)",2026-05-12 (-4.22%),2026-05-12 (-4.22%),"2026-02-12 (-5.51%), 2026-03-23 (-4.24%), 2026-03-30 (-4.17%), 2026-05-12 (-4.22%)",-6.88,4.72,-10.82
CREDITACC,Finance,Finance/Rental/Leasing,0,1,1,0,1,2,2,2,5,-,2026-05-05 #6 (+15.41%),2026-05-05 #6 (+15.41%),-,2026-05-05 (+15.41%),"2026-03-10 (+5.42%), 2026-05-05 (+15.41%)","2026-05-12 (-6.08%), 2026-05-13 (-4.05%)","2026-05-12 (-6.08%), 2026-05-13 (-4.05%)","2026-02-27 (-5.50%), 2026-03-02 (-4.29%), 2026-03-09 (-4.04%), 2026-05-12 (-6.08%), 2026-05-13 (-4.05%)",-12.29,2.69,2.09
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,1,0,0,0,-,2026-04-27 #42 (+7.97%),2026-04-27 #42 (+7.97%),-,2026-04-27 (+7.97%),2026-04-27 (+7.97%),-,-,-,1.7,2.6,-2.04
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,1,1,0,1,1,0,0,0,-,2026-04-21 #22 (+7.27%),2026-04-21 #22 (+7.27%),-,2026-04-21 (+7.27%),2026-04-21 (+7.27%),-,-,-,-3.39,11.36,9.68
DRREDDY,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-04-23 #21 (+9.37%),2026-04-23 #21 (+9.37%),-,2026-04-23 (+9.37%),2026-04-23 (+9.37%),-,-,-,4.01,7.73,4.79
ESABINDIA,Producer Manufacturing,Electrical Products,0,1,1,0,1,1,0,0,1,-,2026-05-04 #12 (+13.90%),2026-05-04 #12 (+13.90%),-,2026-05-04 (+13.90%),2026-05-04 (+13.90%),-,-,2026-03-23 (-4.67%),-3.1,18.25,13.68
CANHLIFE,Finance,Life/Health Insurance,0,1,1,0,1,1,0,1,1,-,2026-04-29 #16 (+7.23%),2026-04-29 #16 (+7.23%),-,2026-04-29 (+7.23%),2026-04-29 (+7.23%),-,2026-04-21 (-4.53%),2026-04-21 (-4.53%),-4.53,-10.9,-8.14
KIMS,Health Services,Hospital/Nursing Management,0,1,1,0,1,1,1,1,2,-,2026-05-11 #17 (+8.40%),2026-05-11 #17 (+8.40%),-,2026-05-11 (+8.40%),2026-05-11 (+8.40%),2026-05-18 (-5.88%),2026-05-18 (-5.88%),"2026-03-13 (-4.44%), 2026-05-18 (-5.88%)",-7.84,5.09,4.84
COASTCORP,Transportation,Marine Shipping,0,0,1,1,4,13,1,1,3,-,-,2026-02-13 #27 (+4.99%),2026-05-13 (+5.12%),"2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%), 2026-05-13 (+5.12%)","2026-02-13 (+4.99%), 2026-03-06 (+4.53%), 2026-03-16 (+5.27%), 2026-03-24 (+4.42%), 2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%), 2026-05-13 (+5.12%)",2026-05-12 (-6.72%),2026-05-12 (-6.72%),"2026-03-02 (-4.16%), 2026-03-04 (-4.96%), 2026-05-12 (-6.72%)",-3.14,13.93,20.14
NACLIND,Process Industries,Chemicals: Agricultural,0,0,1,0,2,13,0,2,8,-,-,2026-03-19 #18 (+4.46%),-,"2026-05-05 (+4.41%), 2026-05-07 (+4.54%)","2026-03-10 (+4.63%), 2026-03-17 (+4.36%), 2026-03-18 (+4.99%), 2026-03-19 (+4.46%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%)",-,"2026-04-20 (-4.66%), 2026-04-24 (-4.37%)","2026-02-13 (-4.02%), 2026-03-02 (-4.20%), 2026-03-04 (-4.99%), 2026-03-06 (-4.48%), 2026-03-16 (-5.00%), 2026-03-23 (-4.99%), 2026-04-20 (-4.66%), 2026-04-24 (-4.37%)",-6.0,-7.97,5.84
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,0,1,0,2,12,1,4,17,-,-,2026-03-11 #48 (+4.93%),-,"2026-04-22 (+4.99%), 2026-04-23 (+4.99%)","2026-03-11 (+4.93%), 2026-03-25 (+4.96%), 2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%)",2026-05-12 (-4.29%),"2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%)","2026-02-16 (-5.00%), 2026-02-27 (-4.76%), 2026-03-04 (-5.00%), 2026-03-05 (-5.00%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-16 (-4.54%), 2026-03-19 (-4.50%), 2026-03-20 (-4.80%), 2026-03-23 (-5.00%), 2026-03-24 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%)",-9.13,-16.36,-44.4
AKIKO,Finance,Finance/Rental/Leasing,0,0,1,1,7,11,1,2,4,-,-,2026-03-16 #29 (+4.89%),2026-05-14 (+4.89%),"2026-04-20 (+4.14%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%), 2026-05-14 (+4.89%)","2026-03-16 (+4.89%), 2026-03-18 (+4.31%), 2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%), 2026-05-14 (+4.89%)",2026-05-15 (-4.67%),"2026-04-23 (-4.96%), 2026-05-15 (-4.67%)","2026-03-02 (-4.77%), 2026-03-23 (-4.99%), 2026-04-23 (-4.96%), 2026-05-15 (-4.67%)",-3.59,40.7,34.46
MEIL,Electronic Technology,Electronic Components,0,0,1,0,4,11,2,2,6,-,-,2026-04-15 #14 (+13.21%),-,"2026-04-20 (+4.52%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)","2026-03-10 (+5.75%), 2026-03-18 (+4.71%), 2026-03-24 (+4.12%), 2026-03-25 (+6.24%), 2026-04-01 (+11.59%), 2026-04-15 (+13.21%), 2026-04-17 (+4.39%), 2026-04-20 (+4.52%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)","2026-05-12 (-4.99%), 2026-05-14 (-4.78%)","2026-05-12 (-4.99%), 2026-05-14 (-4.78%)","2026-03-19 (-4.29%), 2026-03-23 (-5.67%), 2026-03-27 (-8.55%), 2026-03-30 (-5.58%), 2026-05-12 (-4.99%), 2026-05-14 (-4.78%)",-10.63,4.03,7.38
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,10,1,3,10,-,-,2026-03-11 #34 (+5.85%),-,-,"2026-02-17 (+5.33%), 2026-03-11 (+5.85%), 2026-03-18 (+5.20%), 2026-04-01 (+6.68%), 2026-04-06 (+5.59%), 2026-04-07 (+4.67%), 2026-04-08 (+5.83%), 2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%)",2026-05-12 (-4.99%),"2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)","2026-02-13 (-5.02%), 2026-02-24 (-4.30%), 2026-03-09 (-4.05%), 2026-03-13 (-4.52%), 2026-03-19 (-4.39%), 2026-03-23 (-5.79%), 2026-03-30 (-4.29%), 2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)",-11.91,-9.26,-1.91
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,0,1,0,3,10,1,1,13,-,-,2026-03-09 #33 (+3.67%),-,"2026-04-20 (+4.37%), 2026-04-27 (+4.65%), 2026-05-07 (+6.17%)","2026-03-10 (+7.58%), 2026-03-24 (+5.16%), 2026-03-25 (+5.75%), 2026-04-01 (+11.82%), 2026-04-08 (+4.98%), 2026-04-10 (+4.82%), 2026-04-15 (+4.50%), 2026-04-20 (+4.37%), 2026-04-27 (+4.65%), 2026-05-07 (+6.17%)",2026-05-12 (-9.76%),2026-05-12 (-9.76%),"2026-02-12 (-4.80%), 2026-02-13 (-6.51%), 2026-02-18 (-5.08%), 2026-02-24 (-4.20%), 2026-03-02 (-6.21%), 2026-03-04 (-4.01%), 2026-03-11 (-6.03%), 2026-03-13 (-6.45%), 2026-03-19 (-5.78%), 2026-03-23 (-4.57%), 2026-03-27 (-4.28%), 2026-03-30 (-7.74%), 2026-05-12 (-9.76%)",-14.68,-7.96,-33.42
SAMBHV,Non-Energy Minerals,Steel,0,0,1,0,1,9,1,1,3,-,-,2026-02-18 #34 (+5.46%),-,2026-05-07 (+6.31%),"2026-02-18 (+5.46%), 2026-03-10 (+4.27%), 2026-03-18 (+5.21%), 2026-03-20 (+4.50%), 2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%)",2026-05-12 (-11.86%),2026-05-12 (-11.86%),"2026-02-24 (-4.66%), 2026-03-09 (-5.47%), 2026-05-12 (-11.86%)",-17.31,-12.48,11.57
GOCLCORP,Process Industries,Industrial Specialties,0,0,1,0,2,9,0,0,4,-,-,2026-03-24 #3 (+17.44%),-,"2026-04-20 (+4.15%), 2026-04-27 (+4.36%)","2026-02-12 (+4.37%), 2026-03-18 (+4.75%), 2026-03-24 (+17.44%), 2026-03-25 (+6.94%), 2026-04-01 (+6.62%), 2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%)",-,-,"2026-03-02 (-4.24%), 2026-03-13 (-6.30%), 2026-03-23 (-4.78%), 2026-03-30 (-7.12%)",-8.71,-6.39,7.05
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,1,0,0,9,1,1,6,-,-,2026-02-12 #16 (+9.81%),-,-,"2026-02-12 (+9.81%), 2026-02-17 (+5.49%), 2026-03-10 (+6.22%), 2026-03-17 (+4.42%), 2026-03-18 (+5.18%), 2026-04-01 (+11.84%), 2026-04-08 (+8.61%), 2026-04-10 (+6.33%), 2026-04-15 (+4.54%)",2026-05-12 (-4.25%),2026-05-12 (-4.25%),"2026-03-02 (-4.57%), 2026-03-19 (-5.02%), 2026-03-23 (-6.57%), 2026-03-27 (-7.16%), 2026-03-30 (-6.07%), 2026-05-12 (-4.25%)",-5.53,-12.85,-2.54
REFEX,Energy Minerals,Coal,0,0,1,2,2,9,0,0,6,-,-,2026-03-05 #29 (+6.02%),"2026-05-14 (+4.03%), 2026-05-15 (+4.48%)","2026-05-14 (+4.03%), 2026-05-15 (+4.48%)","2026-03-05 (+6.02%), 2026-03-18 (+5.27%), 2026-03-24 (+4.17%), 2026-03-25 (+4.65%), 2026-04-01 (+6.92%), 2026-04-06 (+4.32%), 2026-04-08 (+5.25%), 2026-05-14 (+4.03%), 2026-05-15 (+4.48%)",-,-,"2026-02-13 (-4.44%), 2026-03-04 (-5.80%), 2026-03-09 (-4.15%), 2026-03-13 (-4.92%), 2026-03-23 (-5.69%), 2026-03-27 (-4.55%)",5.79,10.0,6.34
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,1,0,2,9,0,0,7,-,-,2026-03-10 #41 (+8.48%),-,"2026-05-06 (+6.82%), 2026-05-07 (+4.82%)","2026-03-10 (+8.48%), 2026-03-18 (+7.35%), 2026-03-24 (+4.15%), 2026-04-01 (+5.42%), 2026-04-06 (+5.95%), 2026-04-08 (+5.44%), 2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%)",-,-,"2026-02-13 (-6.40%), 2026-03-02 (-5.50%), 2026-03-04 (-4.78%), 2026-03-13 (-4.34%), 2026-03-19 (-4.92%), 2026-03-23 (-4.19%), 2026-03-27 (-6.61%)",0.15,1.17,-14.67
LXCHEM,Process Industries,Chemicals: Specialty,0,0,1,0,3,9,1,1,7,-,-,2026-03-09 #47 (+2.61%),-,"2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%)","2026-03-10 (+4.88%), 2026-03-18 (+8.24%), 2026-03-24 (+4.52%), 2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%)",2026-05-12 (-6.25%),2026-05-12 (-6.25%),"2026-02-16 (-4.06%), 2026-03-04 (-6.42%), 2026-03-13 (-4.79%), 2026-03-19 (-4.72%), 2026-03-23 (-6.04%), 2026-03-27 (-5.23%), 2026-05-12 (-6.25%)",-8.96,6.33,0.75
RELINFRA,Utilities,Electric Utilities,0,0,1,0,0,9,1,5,19,-,-,2026-02-18 #45 (+5.00%),-,-,"2026-02-17 (+4.99%), 2026-02-18 (+5.00%), 2026-03-06 (+4.32%), 2026-04-01 (+4.26%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%)",2026-05-18 (-5.00%),"2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%)","2026-02-12 (-4.56%), 2026-02-13 (-4.99%), 2026-02-16 (-4.99%), 2026-02-20 (-4.07%), 2026-02-23 (-4.86%), 2026-03-02 (-4.99%), 2026-03-09 (-4.97%), 2026-03-13 (-4.88%), 2026-03-16 (-4.99%), 2026-03-17 (-4.12%), 2026-03-19 (-4.47%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%)",-5.0,-22.6,-41.25
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,2,8,0,0,1,-,-,2026-03-06 #8 (+7.81%),-,"2026-04-20 (+4.81%), 2026-04-27 (+4.02%)","2026-03-06 (+7.81%), 2026-03-11 (+4.76%), 2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,2026-03-19 (-4.27%),-0.52,8.93,23.32
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,8,2,2,4,-,-,2026-04-06 #11 (+10.69%),-,2026-04-27 (+5.08%),"2026-03-05 (+4.71%), 2026-03-18 (+5.58%), 2026-03-20 (+4.88%), 2026-04-01 (+4.26%), 2026-04-06 (+10.69%), 2026-04-08 (+6.56%), 2026-04-17 (+4.23%), 2026-04-27 (+5.08%)","2026-05-14 (-7.52%), 2026-05-18 (-7.03%)","2026-05-14 (-7.52%), 2026-05-18 (-7.03%)","2026-03-19 (-5.78%), 2026-03-23 (-6.27%), 2026-05-14 (-7.52%), 2026-05-18 (-7.03%)",-10.82,-5.41,4.0
HEMIPROP,Finance,Real Estate Development,0,0,1,0,4,8,1,1,4,-,-,2026-02-19 #33 (+4.11%),-,"2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%)","2026-02-19 (+4.11%), 2026-03-18 (+4.77%), 2026-04-01 (+6.80%), 2026-04-08 (+5.31%), 2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%)",2026-05-12 (-4.83%),2026-05-12 (-4.83%),"2026-03-23 (-7.44%), 2026-03-27 (-8.66%), 2026-03-30 (-5.07%), 2026-05-12 (-4.83%)",-6.65,10.51,4.8
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,2,8,1,1,4,-,-,2026-04-15 #40 (+9.07%),-,"2026-04-27 (+5.21%), 2026-05-06 (+5.86%)","2026-03-10 (+5.76%), 2026-03-17 (+4.11%), 2026-04-01 (+9.35%), 2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%)",2026-05-12 (-6.02%),2026-05-12 (-6.02%),"2026-02-13 (-4.35%), 2026-03-09 (-5.20%), 2026-03-30 (-4.64%), 2026-05-12 (-6.02%)",-6.92,3.95,6.04
SARLAPOLY,Process Industries,Textiles,0,0,1,1,3,8,0,1,5,-,-,2026-03-16 #15 (+5.70%),2026-05-13 (+4.27%),"2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%)","2026-02-18 (+4.46%), 2026-03-16 (+5.70%), 2026-04-01 (+8.37%), 2026-04-08 (+7.30%), 2026-04-15 (+6.55%), 2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%)",-,2026-04-23 (-8.74%),"2026-03-13 (-5.49%), 2026-03-23 (-6.47%), 2026-03-27 (-5.03%), 2026-03-30 (-4.90%), 2026-04-23 (-8.74%)",0.81,2.51,16.55
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,7,0,0,0,-,-,2026-04-16 #50 (+6.31%),-,2026-05-04 (+6.99%),"2026-02-17 (+5.12%), 2026-02-26 (+4.16%), 2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%)",-,-,-,-8.05,-3.1,15.26
BHEL,Producer Manufacturing,Electrical Products,0,0,1,0,2,7,0,0,1,-,-,2026-03-12 #48 (+4.73%),-,"2026-05-04 (+6.99%), 2026-05-07 (+5.31%)","2026-03-12 (+4.73%), 2026-03-20 (+4.09%), 2026-04-08 (+4.78%), 2026-04-09 (+4.33%), 2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",-,-,2026-03-04 (-5.44%),-1.52,24.77,51.64
RPTECH,Distribution Services,Electronics Distributors,0,0,1,0,2,7,1,2,2,-,-,2026-02-26 #12 (+8.06%),-,"2026-04-20 (+4.05%), 2026-05-05 (+5.40%)","2026-02-26 (+8.06%), 2026-03-25 (+4.34%), 2026-04-01 (+5.05%), 2026-04-10 (+4.80%), 2026-04-13 (+4.67%), 2026-04-20 (+4.05%), 2026-05-05 (+5.40%)",2026-05-12 (-4.80%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%)","2026-04-29 (-4.14%), 2026-05-12 (-4.80%)",-5.02,13.39,35.84
