symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RRKABEL,Producer Manufacturing,Electrical Products,1,3,5,1,3,8,0,3,4,2026-07-24 #46 (+4.85%),"2026-07-13 #40 (+6.70%), 2026-07-16 #35 (+4.91%), 2026-07-24 #46 (+4.85%)","2026-05-04 #13 (+13.00%), 2026-06-03 #31 (+6.53%), 2026-07-13 #40 (+6.70%), 2026-07-16 #35 (+4.91%), 2026-07-24 #46 (+4.85%)",2026-07-24 (+4.85%),"2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%)","2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%)",-,"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)","2026-05-15 (-4.10%), 2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",8.25,1.49,55.25
CNL,Distribution Services,Electronics Distributors,1,3,5,1,3,6,1,2,3,2026-07-24 #1 (+12.28%),"2026-07-09 #31 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #1 (+12.28%)","2026-05-11 #21 (+7.13%), 2026-06-08 #2 (+14.04%), 2026-07-09 #31 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #1 (+12.28%)",2026-07-24 (+12.28%),"2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)","2026-05-11 (+7.13%), 2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)",2026-07-22 (-4.13%),"2026-07-14 (-4.60%), 2026-07-22 (-4.13%)","2026-05-15 (-4.96%), 2026-07-14 (-4.60%), 2026-07-22 (-4.13%)",9.56,39.41,67.69
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,3,5,1,4,12,1,1,4,-,"2026-07-07 #32 (+4.38%), 2026-07-15 #23 (+6.38%), 2026-07-16 #47 (+4.49%)","2026-06-02 #5 (+13.32%), 2026-06-03 #24 (+8.28%), 2026-07-07 #32 (+4.38%), 2026-07-15 #23 (+6.38%), 2026-07-16 #47 (+4.49%)",2026-07-21 (+4.51%),"2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%)","2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%)",2026-07-22 (-4.54%),2026-07-22 (-4.54%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%), 2026-07-22 (-4.54%)",-0.01,10.12,29.09
TATVA,Process Industries,Chemicals: Specialty,0,3,5,1,6,9,0,1,4,-,"2026-07-02 #39 (+6.64%), 2026-07-10 #34 (+7.04%), 2026-07-20 #1 (+20.00%)","2026-06-01 #31 (+5.50%), 2026-06-11 #42 (+3.54%), 2026-07-02 #39 (+6.64%), 2026-07-10 #34 (+7.04%), 2026-07-20 #1 (+20.00%)",2026-07-27 (+4.51%),"2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%), 2026-07-27 (+4.51%)","2026-05-15 (+4.24%), 2026-06-01 (+5.50%), 2026-06-12 (+4.80%), 2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%), 2026-07-27 (+4.51%)",-,2026-07-08 (-4.70%),"2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%), 2026-07-08 (-4.70%)",5.04,52.46,39.08
PANSARI,Technology Services,Packaged Software,0,3,5,0,3,8,1,1,5,-,"2026-07-01 #34 (+6.33%), 2026-07-06 #30 (+6.41%), 2026-07-07 #11 (+6.43%)","2026-05-25 #26 (+9.96%), 2026-06-16 #50 (+5.22%), 2026-07-01 #34 (+6.33%), 2026-07-06 #30 (+6.41%), 2026-07-07 #11 (+6.43%)",-,"2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",2026-07-27 (-4.21%),2026-07-27 (-4.21%),"2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%), 2026-07-27 (-4.21%)",-4.58,18.86,17.45
BUILDPRO,Distribution Services,Wholesale Distributors,0,3,5,0,4,7,0,1,3,-,"2026-07-06 #33 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%)","2026-05-15 #44 (+4.92%), 2026-05-26 #28 (+7.58%), 2026-07-06 #33 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%)",-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)","2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)",-,2026-07-07 (-4.06%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%)",-0.57,18.16,11.6
FINOPB,Finance,Regional Banks,0,3,5,0,3,7,0,1,4,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #6 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #21 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #6 (+9.34%), 2026-07-17 #4 (+10.09%)",-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-1.2,13.55,23.89
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,3,5,0,3,7,2,2,7,-,"2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%), 2026-07-08 #30 (+4.25%)","2026-05-04 #36 (+7.74%), 2026-06-11 #17 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%), 2026-07-08 #30 (+4.25%)",-,"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)","2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)","2026-07-21 (-4.47%), 2026-07-22 (-4.30%)","2026-07-21 (-4.47%), 2026-07-22 (-4.30%)","2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%)",-4.45,23.2,15.73
TAALTECH,Transportation,Airlines,0,3,5,1,4,6,0,0,2,-,"2026-07-01 #6 (+16.56%), 2026-07-03 #9 (+10.19%), 2026-07-13 #42 (+6.64%)","2026-05-26 #9 (+12.21%), 2026-05-29 #28 (+7.34%), 2026-07-01 #6 (+16.56%), 2026-07-03 #9 (+10.19%), 2026-07-13 #42 (+6.64%)",2026-07-27 (+4.18%),"2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%), 2026-07-27 (+4.18%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%), 2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%), 2026-07-27 (+4.18%)",-,-,"2026-06-05 (-5.03%), 2026-06-25 (-6.37%)",3.25,24.57,33.91
COMSYN,Process Industries,Containers/Packaging,0,3,5,0,3,6,1,2,3,-,"2026-07-02 #3 (+19.42%), 2026-07-03 #22 (+7.26%), 2026-07-20 #9 (+10.61%)","2026-06-10 #40 (+4.42%), 2026-06-17 #37 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #22 (+7.26%), 2026-07-20 #9 (+10.61%)",-,"2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)",2026-07-21 (-9.97%),"2026-07-06 (-4.74%), 2026-07-21 (-9.97%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-16.66,7.62,13.68
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,0,4,8,-,"2026-07-07 #28 (+4.80%), 2026-07-09 #18 (+9.33%), 2026-07-10 #35 (+7.02%)","2026-05-21 #32 (+8.56%), 2026-05-26 #11 (+11.51%), 2026-07-07 #28 (+4.80%), 2026-07-09 #18 (+9.33%), 2026-07-10 #35 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",-,"2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)","2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)",-7.23,-11.72,-16.98
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,3,5,0,3,5,0,1,2,-,"2026-07-07 #2 (+19.99%), 2026-07-08 #49 (+2.93%), 2026-07-15 #2 (+16.16%)","2026-06-04 #10 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #49 (+2.93%), 2026-07-15 #2 (+16.16%)",-,"2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)",-,2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-5.01,22.66,24.31
ASAHISONG,Process Industries,Chemicals: Specialty,2,2,5,3,5,10,0,0,3,"2026-07-22 #6 (+11.40%), 2026-07-23 #16 (+6.51%)","2026-07-22 #6 (+11.40%), 2026-07-23 #16 (+6.51%)","2026-05-26 #22 (+8.42%), 2026-06-01 #29 (+5.71%), 2026-06-09 #50 (+7.05%), 2026-07-22 #6 (+11.40%), 2026-07-23 #16 (+6.51%)","2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%)","2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%)",-,-,"2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",25.45,32.77,45.04
ORBTEXP,Process Industries,Textiles,2,2,5,2,3,6,0,2,5,"2026-07-23 #28 (+5.00%), 2026-07-24 #49 (+4.72%)","2026-07-23 #28 (+5.00%), 2026-07-24 #49 (+4.72%)","2026-06-09 #2 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-23 #28 (+5.00%), 2026-07-24 #49 (+4.72%)","2026-07-23 (+5.00%), 2026-07-24 (+4.72%)","2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%)",-,"2026-06-29 (-5.00%), 2026-07-17 (-4.08%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%)",10.78,3.43,49.5
KANORICHEM,Process Industries,Chemicals: Specialty,1,2,5,2,4,17,0,0,3,2026-07-23 #46 (+4.42%),"2026-07-17 #24 (+4.90%), 2026-07-23 #46 (+4.42%)","2026-05-04 #41 (+7.54%), 2026-05-14 #25 (+7.13%), 2026-06-25 #33 (+4.82%), 2026-07-17 #24 (+4.90%), 2026-07-23 #46 (+4.42%)","2026-07-21 (+4.01%), 2026-07-23 (+4.42%)","2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)","2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",9.15,20.94,78.65
SOTL,Process Industries,Chemicals: Specialty,1,2,5,1,4,13,0,1,3,2026-07-23 #7 (+8.21%),"2026-07-06 #14 (+8.68%), 2026-07-23 #7 (+8.21%)","2026-05-06 #42 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #18 (+9.66%), 2026-07-06 #14 (+8.68%), 2026-07-23 #7 (+8.21%)",2026-07-23 (+8.21%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)","2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)",-,2026-06-29 (-4.57%),"2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%)",10.12,22.99,77.88
INDOBORAX,Process Industries,Chemicals: Specialty,1,2,5,1,6,10,3,4,4,2026-07-24 #2 (+11.41%),"2026-07-17 #36 (+4.07%), 2026-07-24 #2 (+11.41%)","2026-05-12 #11 (+5.74%), 2026-05-21 #9 (+17.97%), 2026-06-23 #23 (+6.06%), 2026-07-17 #36 (+4.07%), 2026-07-24 #2 (+11.41%)",2026-07-24 (+11.41%),"2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%)","2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%)","2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",-15.48,6.86,64.8
SPECIALITY,Consumer Services,Restaurants,1,2,5,1,4,9,1,2,3,2026-07-23 #47 (+4.40%),"2026-07-14 #17 (+5.69%), 2026-07-23 #47 (+4.40%)","2026-05-21 #43 (+6.92%), 2026-06-19 #23 (+8.14%), 2026-06-22 #18 (+10.76%), 2026-07-14 #17 (+5.69%), 2026-07-23 #47 (+4.40%)",2026-07-23 (+4.40%),"2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)",2026-07-27 (-4.14%),"2026-06-30 (-4.88%), 2026-07-27 (-4.14%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%)",-2.55,3.76,30.68
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,1,2,5,1,3,8,2,3,6,2026-07-24 #26 (+5.83%),"2026-07-20 #6 (+13.48%), 2026-07-24 #26 (+5.83%)","2026-06-15 #20 (+9.80%), 2026-06-18 #43 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #6 (+13.48%), 2026-07-24 #26 (+5.83%)",2026-07-24 (+5.83%),"2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-4.41,-1.41,37.21
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,2,5,1,3,7,0,0,5,2026-07-21 #47 (+5.24%),"2026-06-29 #36 (+5.78%), 2026-07-21 #47 (+5.24%)","2026-05-05 #19 (+8.91%), 2026-06-09 #45 (+7.27%), 2026-06-23 #24 (+5.94%), 2026-06-29 #36 (+5.78%), 2026-07-21 #47 (+5.24%)",2026-07-21 (+5.24%),"2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%)","2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%)",-,-,"2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%), 2026-06-24 (-5.03%)",1.97,5.67,-3.26
RBMINFRA,Industrial Services,Engineering & Construction,1,2,5,1,2,6,0,0,4,2026-07-23 #3 (+12.36%),"2026-07-08 #7 (+8.21%), 2026-07-23 #3 (+12.36%)","2026-05-18 #1 (+16.66%), 2026-06-03 #37 (+5.87%), 2026-06-05 #43 (+5.61%), 2026-07-08 #7 (+8.21%), 2026-07-23 #3 (+12.36%)",2026-07-23 (+12.36%),"2026-07-08 (+8.21%), 2026-07-23 (+12.36%)","2026-05-18 (+16.66%), 2026-05-26 (+5.14%), 2026-06-03 (+5.87%), 2026-06-05 (+5.61%), 2026-07-08 (+8.21%), 2026-07-23 (+12.36%)",-,-,"2026-05-15 (-7.96%), 2026-05-25 (-6.97%), 2026-06-01 (-20.00%), 2026-06-25 (-4.65%)",15.3,4.96,-28.74
IOLCP,Process Industries,Chemicals: Specialty,0,2,5,0,3,10,0,3,4,-,"2026-06-29 #28 (+6.49%), 2026-07-07 #3 (+14.25%)","2026-05-11 #6 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #15 (+9.73%), 2026-06-29 #28 (+6.49%), 2026-07-07 #3 (+14.25%)",-,"2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%)","2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%)",-,"2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)","2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",-2.55,13.32,58.38
SHERA,Producer Manufacturing,Electrical Products,0,2,5,0,3,9,0,2,3,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #20 (+4.99%)","2026-05-04 #28 (+8.59%), 2026-05-05 #40 (+5.75%), 2026-05-13 #3 (+15.44%), 2026-07-16 #29 (+4.99%), 2026-07-17 #20 (+4.99%)",-,"2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%), 2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)","2026-05-12 (-4.51%), 2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",3.38,10.34,29.31
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,2,5,1,2,9,0,0,3,-,"2026-07-01 #28 (+7.18%), 2026-07-14 #48 (+3.59%)","2026-05-04 #34 (+7.82%), 2026-05-12 #4 (+8.98%), 2026-06-16 #23 (+7.09%), 2026-07-01 #28 (+7.18%), 2026-07-14 #48 (+3.59%)",2026-07-21 (+4.44%),"2026-07-01 (+7.18%), 2026-07-21 (+4.44%)","2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,-,"2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%)",-0.0,1.86,36.73
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,5,0,3,9,0,0,5,-,"2026-07-02 #26 (+7.55%), 2026-07-20 #33 (+5.96%)","2026-05-08 #24 (+8.89%), 2026-05-29 #34 (+7.06%), 2026-06-02 #41 (+7.22%), 2026-07-02 #26 (+7.55%), 2026-07-20 #33 (+5.96%)",-,"2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)","2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)",-,-,"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",2.02,34.56,46.47
RESPONIND,Non-Energy Minerals,Forest Products,0,2,5,0,2,9,1,4,9,-,"2026-07-03 #47 (+5.49%), 2026-07-17 #2 (+15.75%)","2026-05-07 #8 (+13.99%), 2026-05-18 #22 (+5.91%), 2026-05-26 #44 (+6.01%), 2026-07-03 #47 (+5.49%), 2026-07-17 #2 (+15.75%)",-,"2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",2026-07-21 (-5.67%),"2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)",-8.97,-9.31,10.37
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,2,5,0,4,8,0,2,7,-,"2026-07-01 #40 (+5.96%), 2026-07-16 #7 (+9.87%)","2026-05-27 #13 (+9.99%), 2026-05-29 #45 (+6.30%), 2026-06-22 #37 (+7.41%), 2026-07-01 #40 (+5.96%), 2026-07-16 #7 (+9.87%)",-,"2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)",-,"2026-07-08 (-4.52%), 2026-07-14 (-4.51%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%)",-5.68,-0.37,-23.91
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,2,7,0,0,3,-,"2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%)","2026-05-13 #49 (+5.29%), 2026-05-15 #16 (+7.65%), 2026-06-08 #4 (+12.34%), 2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%)",-,"2026-07-08 (+7.00%), 2026-07-09 (+17.75%)","2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-2.41,10.41,10.68
