symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TEXRAIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,3,10,0,3,8,-,2026-05-13 #5 (+13.71%),2026-05-13 #5 (+13.71%),-,"2026-05-13 (+13.71%), 2026-05-14 (+4.21%), 2026-05-25 (+4.69%)","2026-03-18 (+4.16%), 2026-03-24 (+4.93%), 2026-04-01 (+12.18%), 2026-04-08 (+7.38%), 2026-04-15 (+5.67%), 2026-04-27 (+4.76%), 2026-05-05 (+4.95%), 2026-05-13 (+13.71%), 2026-05-14 (+4.21%), 2026-05-25 (+4.69%)",-,"2026-05-15 (-7.21%), 2026-05-18 (-5.04%), 2026-05-29 (-4.19%)","2026-03-19 (-4.14%), 2026-03-23 (-5.86%), 2026-03-27 (-5.40%), 2026-03-30 (-5.81%), 2026-05-12 (-5.51%), 2026-05-15 (-7.21%), 2026-05-18 (-5.04%), 2026-05-29 (-4.19%)",0.0,-2.71,7.29
REFEX,Energy Minerals,Coal,0,1,1,0,3,9,1,2,5,-,2026-05-27 #12 (+11.38%),2026-05-27 #12 (+11.38%),-,"2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%)","2026-03-18 (+5.27%), 2026-03-24 (+4.17%), 2026-03-25 (+4.65%), 2026-04-01 (+6.92%), 2026-04-06 (+4.32%), 2026-04-08 (+5.25%), 2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%)",2026-06-08 (-4.54%),"2026-06-01 (-6.27%), 2026-06-08 (-4.54%)","2026-03-13 (-4.92%), 2026-03-23 (-5.69%), 2026-03-27 (-4.55%), 2026-06-01 (-6.27%), 2026-06-08 (-4.54%)",-3.59,18.73,38.88
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,1,0,3,9,0,1,5,-,2026-05-14 #16 (+8.86%),2026-05-14 #16 (+8.86%),-,"2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%)","2026-03-10 (+5.21%), 2026-03-24 (+6.97%), 2026-03-25 (+4.77%), 2026-04-01 (+11.75%), 2026-04-08 (+5.48%), 2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%)",-,2026-06-01 (-5.09%),"2026-03-13 (-4.20%), 2026-03-23 (-6.97%), 2026-03-30 (-7.45%), 2026-05-12 (-4.47%), 2026-06-01 (-5.09%)",-3.66,13.52,30.82
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,1,1,0,2,8,1,1,4,-,2026-06-02 #43 (+7.14%),2026-06-02 #43 (+7.14%),-,"2026-05-25 (+4.67%), 2026-06-02 (+7.14%)","2026-03-10 (+4.57%), 2026-03-18 (+5.78%), 2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%), 2026-05-25 (+4.67%), 2026-06-02 (+7.14%)",2026-06-08 (-4.01%),2026-06-08 (-4.01%),"2026-03-19 (-4.81%), 2026-03-23 (-7.78%), 2026-03-27 (-5.33%), 2026-06-08 (-4.01%)",-2.87,4.63,51.55
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,1,1,0,1,8,0,0,5,-,2026-06-03 #9 (+10.07%),2026-06-03 #9 (+10.07%),-,2026-06-03 (+10.07%),"2026-03-24 (+4.04%), 2026-04-01 (+11.16%), 2026-04-02 (+4.79%), 2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%), 2026-06-03 (+10.07%)",-,-,"2026-03-19 (-4.52%), 2026-03-23 (-6.56%), 2026-03-27 (-4.09%), 2026-03-30 (-7.26%), 2026-04-23 (-4.80%)",-8.53,-5.31,12.48
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,0,1,8,0,0,5,-,2026-05-18 #49 (+4.98%),2026-05-18 #49 (+4.98%),-,2026-05-18 (+4.98%),"2026-03-10 (+4.79%), 2026-03-24 (+4.76%), 2026-04-01 (+8.07%), 2026-04-08 (+7.27%), 2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%), 2026-05-18 (+4.98%)",-,-,"2026-03-19 (-4.47%), 2026-03-23 (-5.07%), 2026-03-27 (-4.95%), 2026-03-30 (-6.53%), 2026-05-12 (-12.57%)",4.84,10.35,17.34
AJMERA,Finance,Real Estate Development,0,1,1,1,4,8,1,3,7,-,2026-05-25 #34 (+9.52%),2026-05-25 #34 (+9.52%),2026-06-04 (+5.82%),"2026-05-13 (+4.00%), 2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%)","2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%), 2026-05-06 (+6.31%), 2026-05-13 (+4.00%), 2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%)",2026-06-08 (-4.49%),"2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%)","2026-03-19 (-5.54%), 2026-03-23 (-7.05%), 2026-03-27 (-4.89%), 2026-05-12 (-6.35%), 2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%)",2.36,-1.91,-4.23
KIRLOSENG,Producer Manufacturing,Electrical Products,0,1,1,0,3,7,0,0,2,-,2026-05-15 #14 (+8.99%),2026-05-15 #14 (+8.99%),-,"2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%)","2026-03-25 (+4.86%), 2026-04-08 (+4.80%), 2026-04-15 (+7.54%), 2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%)",-,-,"2026-03-23 (-6.46%), 2026-05-12 (-5.96%)",-3.79,16.44,24.95
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,1,1,1,2,7,0,0,3,-,2026-05-15 #6 (+12.17%),2026-05-15 #6 (+12.17%),2026-06-09 (+4.71%),"2026-05-15 (+12.17%), 2026-06-09 (+4.71%)","2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%)",-,-,"2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",-1.87,11.5,29.74
BORORENEW,Process Industries,Industrial Specialties,0,1,1,0,2,7,0,0,3,-,2026-06-03 #24 (+8.63%),2026-06-03 #24 (+8.63%),-,"2026-05-19 (+5.36%), 2026-06-03 (+8.63%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%), 2026-06-03 (+8.63%)",-,-,"2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",-2.49,-3.11,29.22
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,7,0,0,4,-,2026-05-15 #35 (+5.32%),2026-05-15 #35 (+5.32%),-,2026-05-15 (+5.32%),"2026-03-10 (+4.61%), 2026-03-18 (+5.96%), 2026-03-24 (+4.30%), 2026-04-01 (+8.73%), 2026-04-08 (+7.32%), 2026-04-28 (+5.18%), 2026-05-15 (+5.32%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-6.12%), 2026-03-27 (-4.90%), 2026-03-30 (-6.45%)",0.24,-4.44,13.87
SIYSIL,Process Industries,Textiles,0,1,1,1,3,7,0,1,5,-,2026-05-18 #41 (+5.07%),2026-05-18 #41 (+5.07%),2026-06-04 (+4.90%),"2026-05-15 (+4.48%), 2026-05-18 (+5.07%), 2026-06-04 (+4.90%)","2026-04-01 (+8.74%), 2026-04-06 (+5.48%), 2026-04-08 (+4.97%), 2026-05-07 (+5.55%), 2026-05-15 (+4.48%), 2026-05-18 (+5.07%), 2026-06-04 (+4.90%)",-,2026-05-20 (-6.29%),"2026-03-27 (-6.34%), 2026-03-30 (-5.18%), 2026-04-24 (-4.05%), 2026-05-12 (-4.02%), 2026-05-20 (-6.29%)",2.37,8.13,22.87
ENGINERSIN,Industrial Services,Engineering & Construction,0,1,1,1,3,7,0,1,5,-,2026-05-14 #39 (+5.59%),2026-05-14 #39 (+5.59%),2026-06-04 (+4.23%),"2026-05-14 (+5.59%), 2026-05-25 (+5.83%), 2026-06-04 (+4.23%)","2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%), 2026-05-14 (+5.59%), 2026-05-25 (+5.83%), 2026-06-04 (+4.23%)",-,2026-05-22 (-8.94%),"2026-03-13 (-5.82%), 2026-03-23 (-5.40%), 2026-03-30 (-4.01%), 2026-05-12 (-4.61%), 2026-05-22 (-8.94%)",1.77,-2.07,18.89
PENIND,Non-Energy Minerals,Steel,0,1,1,0,1,7,1,3,6,-,2026-05-27 #19 (+9.55%),2026-05-27 #19 (+9.55%),-,2026-05-27 (+9.55%),"2026-03-10 (+6.50%), 2026-03-24 (+6.24%), 2026-04-01 (+10.21%), 2026-04-08 (+6.58%), 2026-04-15 (+5.03%), 2026-04-27 (+4.05%), 2026-05-27 (+9.55%)",2026-06-08 (-4.75%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%)","2026-03-23 (-6.11%), 2026-03-27 (-4.22%), 2026-03-30 (-4.10%), 2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%)",-4.6,-5.8,7.64
AMBER,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,7,0,1,6,-,2026-05-21 #46 (+6.92%),2026-05-21 #46 (+6.92%),-,2026-05-21 (+6.92%),"2026-03-25 (+4.56%), 2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%), 2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,2026-05-18 (-15.61%),"2026-03-12 (-5.18%), 2026-03-13 (-6.98%), 2026-03-23 (-5.49%), 2026-04-02 (-4.53%), 2026-05-12 (-4.40%), 2026-05-18 (-15.61%)",1.56,-6.6,4.3
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,1,3,7,1,1,7,-,2026-05-19 #48 (+5.99%),2026-05-19 #48 (+5.99%),2026-06-05 (+5.04%),"2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%)","2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%), 2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%)",2026-06-10 (-5.36%),2026-06-10 (-5.36%),"2026-03-13 (-5.06%), 2026-03-19 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%), 2026-05-12 (-5.04%), 2026-06-10 (-5.36%)",-2.01,7.07,21.69
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,1,1,5,6,0,0,1,-,2026-05-27 #7 (+13.07%),2026-05-27 #7 (+13.07%),2026-06-09 (+4.18%),"2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%)",-,-,2026-05-12 (-6.16%),6.38,34.65,
NSLNISP,Non-Energy Minerals,Steel,0,1,1,0,3,6,0,0,1,-,2026-06-01 #4 (+13.18%),2026-06-01 #4 (+13.18%),-,"2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)","2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%), 2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,2026-03-23 (-6.43%),-9.7,13.03,26.94
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,6,0,0,1,-,2026-05-22 #23 (+7.04%),2026-05-22 #23 (+7.04%),-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)","2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%), 2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,-,2026-03-30 (-4.36%),3.46,26.35,24.41
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,1,1,0,3,6,1,1,2,-,2026-05-21 #30 (+8.79%),2026-05-21 #30 (+8.79%),-,"2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)","2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%), 2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",2026-06-08 (-4.10%),2026-06-08 (-4.10%),"2026-03-23 (-5.78%), 2026-06-08 (-4.10%)",-2.19,24.83,22.96
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,1,1,1,4,6,0,0,2,-,2026-05-13 #49 (+5.29%),2026-05-13 #49 (+5.29%),2026-06-09 (+4.00%),"2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)","2026-04-01 (+5.42%), 2026-04-08 (+5.04%), 2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",-,-,"2026-03-23 (-5.02%), 2026-03-27 (-4.74%)",-2.09,0.34,-4.75
MASTEK,Technology Services,Information Technology Services,0,1,1,0,2,6,0,0,2,-,2026-05-19 #30 (+7.02%),2026-05-19 #30 (+7.02%),-,"2026-05-19 (+7.02%), 2026-06-02 (+4.72%)","2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%), 2026-05-19 (+7.02%), 2026-06-02 (+4.72%)",-,-,"2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-5.87,-2.17,1.68
GALAPREC,Producer Manufacturing,Metal Fabrication,0,1,1,1,3,6,1,1,2,-,2026-05-26 #45 (+6.18%),2026-05-26 #45 (+6.18%),2026-06-04 (+4.93%),"2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%)",2026-06-08 (-4.11%),2026-06-08 (-4.11%),"2026-03-30 (-5.06%), 2026-06-08 (-4.11%)",2.66,9.14,25.11
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,6,0,0,2,-,2026-05-27 #33 (+7.62%),2026-05-27 #33 (+7.62%),-,"2026-05-26 (+5.78%), 2026-05-27 (+7.62%)","2026-04-01 (+4.15%), 2026-04-08 (+5.69%), 2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%)",-,-,"2026-03-13 (-4.32%), 2026-03-30 (-4.30%)",-3.16,11.57,25.07
TATATECH,Technology Services,Packaged Software,0,1,1,0,2,6,1,1,3,-,2026-05-19 #41 (+6.22%),2026-05-19 #41 (+6.22%),-,"2026-05-19 (+6.22%), 2026-05-26 (+4.28%)","2026-03-18 (+4.53%), 2026-04-01 (+4.29%), 2026-04-27 (+4.16%), 2026-05-05 (+5.58%), 2026-05-19 (+6.22%), 2026-05-26 (+4.28%)",2026-06-09 (-4.43%),2026-06-09 (-4.43%),"2026-03-19 (-4.76%), 2026-03-30 (-5.59%), 2026-06-09 (-4.43%)",3.71,23.1,33.93
GNFC,Process Industries,Chemicals: Specialty,0,1,1,0,3,6,0,1,3,-,2026-05-14 #36 (+6.12%),2026-05-14 #36 (+6.12%),-,"2026-05-13 (+4.21%), 2026-05-14 (+6.12%), 2026-05-19 (+5.17%)","2026-03-10 (+5.99%), 2026-04-01 (+6.77%), 2026-04-17 (+5.76%), 2026-05-13 (+4.21%), 2026-05-14 (+6.12%), 2026-05-19 (+5.17%)",-,2026-05-20 (-4.67%),"2026-03-23 (-5.80%), 2026-03-30 (-4.94%), 2026-05-20 (-4.67%)",-1.86,4.99,20.58
SIGNATURE,Finance,Real Estate Development,0,1,1,0,2,6,0,0,4,-,2026-05-29 #48 (+6.40%),2026-05-29 #48 (+6.40%),-,"2026-05-13 (+4.39%), 2026-05-29 (+6.40%)","2026-03-25 (+4.46%), 2026-04-06 (+4.11%), 2026-04-08 (+6.94%), 2026-04-21 (+4.01%), 2026-05-13 (+4.39%), 2026-05-29 (+6.40%)",-,-,"2026-03-11 (-4.62%), 2026-03-19 (-4.34%), 2026-03-23 (-4.87%), 2026-03-27 (-4.07%)",-4.85,-9.31,-13.59
PRAKASH,Non-Energy Minerals,Steel,0,1,1,0,1,6,0,0,4,-,2026-05-26 #46 (+6.16%),2026-05-26 #46 (+6.16%),-,2026-05-26 (+6.16%),"2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%), 2026-05-26 (+6.16%)",-,-,"2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%), 2026-05-12 (-4.01%)",-3.62,-1.17,17.79
VIPIND,Consumer Durables,Other Consumer Specialties,0,1,1,0,2,6,1,2,5,-,2026-06-01 #5 (+10.99%),2026-06-01 #5 (+10.99%),-,"2026-06-01 (+10.99%), 2026-06-03 (+4.49%)","2026-03-20 (+4.05%), 2026-04-01 (+4.63%), 2026-04-08 (+4.10%), 2026-05-07 (+7.08%), 2026-06-01 (+10.99%), 2026-06-03 (+4.49%)",2026-06-08 (-4.27%),"2026-06-02 (-4.26%), 2026-06-08 (-4.27%)","2026-03-23 (-5.21%), 2026-03-30 (-5.30%), 2026-05-08 (-4.28%), 2026-06-02 (-4.26%), 2026-06-08 (-4.27%)",-7.07,3.36,-12.76
TATVA,Process Industries,Chemicals: Specialty,0,1,1,0,2,6,0,2,5,-,2026-06-01 #38 (+5.50%),2026-06-01 #38 (+5.50%),-,"2026-05-15 (+4.24%), 2026-06-01 (+5.50%)","2026-03-10 (+5.54%), 2026-04-01 (+4.88%), 2026-04-08 (+4.97%), 2026-04-27 (+4.48%), 2026-05-15 (+4.24%), 2026-06-01 (+5.50%)",-,"2026-05-18 (-4.85%), 2026-05-21 (-4.36%)","2026-03-27 (-5.07%), 2026-03-30 (-4.55%), 2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)",-8.89,-12.22,1.65
JOCIL,Process Industries,Chemicals: Specialty,0,1,1,1,2,6,0,1,5,-,2026-05-26 #16 (+9.44%),2026-05-26 #16 (+9.44%),2026-06-09 (+4.05%),"2026-05-26 (+9.44%), 2026-06-09 (+4.05%)","2026-03-18 (+5.37%), 2026-04-01 (+7.57%), 2026-04-06 (+6.00%), 2026-05-05 (+4.47%), 2026-05-26 (+9.44%), 2026-06-09 (+4.05%)",-,2026-05-19 (-4.49%),"2026-03-13 (-6.80%), 2026-03-16 (-6.88%), 2026-03-27 (-4.52%), 2026-03-30 (-6.33%), 2026-05-19 (-4.49%)",-2.85,11.5,15.66
KTKBANK,Finance,Regional Banks,0,1,1,1,2,5,0,0,1,-,2026-05-20 #33 (+6.48%),2026-05-20 #33 (+6.48%),2026-06-09 (+5.46%),"2026-05-20 (+6.48%), 2026-06-09 (+5.46%)","2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%), 2026-05-20 (+6.48%), 2026-06-09 (+5.46%)",-,-,2026-03-23 (-6.30%),-0.92,7.33,28.83
ADANIENT,Distribution Services,Wholesale Distributors,0,1,1,0,3,5,0,0,1,-,2026-05-14 #18 (+8.60%),2026-05-14 #18 (+8.60%),-,"2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)","2026-04-01 (+4.76%), 2026-04-08 (+8.59%), 2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,-,2026-03-23 (-4.88%),0.19,21.87,46.61
PTCIL,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,5,0,0,2,-,2026-06-01 #3 (+14.19%),2026-06-01 #3 (+14.19%),-,"2026-06-01 (+14.19%), 2026-06-02 (+4.82%)","2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%), 2026-06-01 (+14.19%), 2026-06-02 (+4.82%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",-1.84,8.34,7.56
MANAPPURAM,Finance,Finance/Rental/Leasing,0,1,1,0,1,5,1,1,2,-,2026-05-13 #42 (+5.56%),2026-05-13 #42 (+5.56%),-,2026-05-13 (+5.56%),"2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%), 2026-05-13 (+5.56%)",2026-06-10 (-6.18%),2026-06-10 (-6.18%),"2026-05-12 (-4.01%), 2026-06-10 (-6.18%)",-7.6,-1.69,12.23
JKPAPER,Process Industries,Pulp & Paper,0,1,1,0,1,5,0,0,2,-,2026-05-19 #34 (+6.60%),2026-05-19 #34 (+6.60%),-,2026-05-19 (+6.60%),"2026-03-18 (+4.04%), 2026-03-25 (+4.42%), 2026-04-01 (+8.58%), 2026-04-22 (+6.48%), 2026-05-19 (+6.60%)",-,-,"2026-03-23 (-6.43%), 2026-03-30 (-5.97%)",-1.93,-10.97,4.22
SWELECTES,Producer Manufacturing,Electrical Products,0,1,1,0,1,5,0,0,3,-,2026-05-27 #50 (+6.37%),2026-05-27 #50 (+6.37%),-,2026-05-27 (+6.37%),"2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%), 2026-05-27 (+6.37%)",-,-,"2026-03-25 (-5.58%), 2026-03-27 (-4.35%), 2026-05-12 (-4.17%)",-5.18,-0.1,20.77
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,1,2,3,5,0,0,3,-,2026-06-02 #47 (+6.75%),2026-06-02 #47 (+6.75%),"2026-06-04 (+5.01%), 2026-06-09 (+5.31%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%)","2026-04-01 (+10.25%), 2026-04-08 (+5.40%), 2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%)",-,-,"2026-03-13 (-5.22%), 2026-03-19 (-4.05%), 2026-03-30 (-4.77%)",4.55,10.42,21.07
SINGERIND,Consumer Durables,Electronics/Appliances,0,1,1,0,1,5,0,1,3,-,2026-05-21 #34 (+8.06%),2026-05-21 #34 (+8.06%),-,2026-05-21 (+8.06%),"2026-04-01 (+9.75%), 2026-04-02 (+4.59%), 2026-04-08 (+7.88%), 2026-04-10 (+4.20%), 2026-05-21 (+8.06%)",-,2026-05-29 (-4.53%),"2026-03-30 (-7.22%), 2026-04-20 (-4.38%), 2026-05-29 (-4.53%)",0.1,-3.7,
MVGJL,Retail Trade,Specialty Stores,0,1,1,0,1,5,0,1,3,-,2026-05-20 #46 (+5.55%),2026-05-20 #46 (+5.55%),-,2026-05-20 (+5.55%),"2026-03-10 (+5.92%), 2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%), 2026-05-20 (+5.55%)",-,2026-05-25 (-7.49%),"2026-03-30 (-4.80%), 2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",-4.4,-7.86,-3.76
HEXT,Technology Services,Packaged Software,0,1,1,0,2,5,0,0,3,-,2026-06-02 #46 (+6.89%),2026-06-02 #46 (+6.89%),-,"2026-05-19 (+4.85%), 2026-06-02 (+6.89%)","2026-03-18 (+7.31%), 2026-03-20 (+4.12%), 2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%)",-,-,"2026-03-30 (-4.06%), 2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",-4.1,4.18,13.02
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,1,1,1,2,5,1,1,3,-,2026-05-25 #25 (+10.67%),2026-05-25 #25 (+10.67%),2026-06-05 (+4.40%),"2026-05-25 (+10.67%), 2026-06-05 (+4.40%)","2026-03-10 (+4.34%), 2026-03-25 (+5.63%), 2026-04-01 (+5.44%), 2026-05-25 (+10.67%), 2026-06-05 (+4.40%)",2026-06-10 (-5.88%),2026-06-10 (-5.88%),"2026-03-23 (-4.38%), 2026-03-27 (-4.82%), 2026-06-10 (-5.88%)",0.58,22.8,31.14
GIPCL,Utilities,Electric Utilities,0,1,1,0,3,5,0,0,3,-,2026-06-02 #45 (+6.96%),2026-06-02 #45 (+6.96%),-,"2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)","2026-04-01 (+7.16%), 2026-04-16 (+4.77%), 2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)",-,-,"2026-03-13 (-4.16%), 2026-03-23 (-4.55%), 2026-03-27 (-4.72%)",-6.92,9.61,22.47
VASWANI,Non-Energy Minerals,Steel,0,1,1,1,4,5,1,1,4,-,2026-06-03 #34 (+6.62%),2026-06-03 #34 (+6.62%),2026-06-09 (+5.63%),"2026-05-14 (+4.03%), 2026-05-29 (+4.87%), 2026-06-03 (+6.62%), 2026-06-09 (+5.63%)","2026-04-15 (+5.07%), 2026-05-14 (+4.03%), 2026-05-29 (+4.87%), 2026-06-03 (+6.62%), 2026-06-09 (+5.63%)",2026-06-10 (-4.39%),2026-06-10 (-4.39%),"2026-03-13 (-6.34%), 2026-03-30 (-4.21%), 2026-04-20 (-4.49%), 2026-06-10 (-4.39%)",0.97,8.95,8.77
NCLIND,Non-Energy Minerals,Construction Materials,0,1,1,0,1,5,0,0,4,-,2026-05-29 #40 (+6.92%),2026-05-29 #40 (+6.92%),-,2026-05-29 (+6.92%),"2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%), 2026-05-29 (+6.92%)",-,-,"2026-03-13 (-5.70%), 2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",0.08,6.22,0.58
JMFINANCIL,Finance,Investment Banks/Brokers,0,1,1,0,1,5,0,2,4,-,2026-06-02 #30 (+8.77%),2026-06-02 #30 (+8.77%),-,2026-06-02 (+8.77%),"2026-03-10 (+4.60%), 2026-03-18 (+6.18%), 2026-04-01 (+5.89%), 2026-04-08 (+6.85%), 2026-06-02 (+8.77%)",-,"2026-06-01 (-8.91%), 2026-06-03 (-5.02%)","2026-03-23 (-4.47%), 2026-03-30 (-5.12%), 2026-06-01 (-8.91%), 2026-06-03 (-5.02%)",-3.85,-13.09,1.92
