symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,2,4,0,0,0,-,-,"2026-07-30 #41 (+3.57%), 2026-08-04 #22 (+6.51%), 2026-08-05 #34 (+6.73%)",-,"2026-08-24 (+4.41%), 2026-09-03 (+4.27%)","2026-08-04 (+6.51%), 2026-08-05 (+6.73%), 2026-08-24 (+4.41%), 2026-09-03 (+4.27%)",-,-,-,0.65,5.5,20.36
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,4,0,0,0,-,-,"2026-07-14 #12 (+6.37%), 2026-07-31 #46 (+5.36%), 2026-08-10 #37 (+5.64%)",-,-,"2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)",-,-,-,-1.61,-8.22,8.78
KNACK,Process Industries,Containers/Packaging,0,0,3,0,1,4,0,0,0,-,-,"2026-07-09 #48 (+6.41%), 2026-07-10 #24 (+7.64%), 2026-08-05 #27 (+7.37%)",-,2026-08-20 (+4.79%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-2.15,-10.41,
DPEL,Producer Manufacturing,Electrical Products,0,0,3,0,0,4,0,0,0,-,-,"2026-07-07 #25 (+4.54%), 2026-08-07 #29 (+5.52%), 2026-08-12 #31 (+5.97%)",-,-,"2026-07-02 (+4.43%), 2026-07-07 (+4.54%), 2026-08-07 (+5.52%), 2026-08-12 (+5.97%)",-,-,-,11.19,14.68,31.54
ARTEMISMED,Health Services,Hospital/Nursing Management,0,0,3,0,1,4,0,0,0,-,-,"2026-07-06 #29 (+6.18%), 2026-07-29 #16 (+7.72%), 2026-08-05 #33 (+6.76%)",-,2026-09-04 (+4.05%),"2026-07-06 (+6.18%), 2026-07-29 (+7.72%), 2026-08-05 (+6.76%), 2026-09-04 (+4.05%)",-,-,-,3.64,8.51,30.5
SHK,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,0,1,-,-,"2026-07-21 #12 (+9.70%), 2026-07-29 #5 (+13.52%), 2026-07-30 #31 (+4.02%)",-,-,"2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)",-,-,2026-06-17 (-4.26%),-5.94,-17.36,5.14
RELTD,Utilities,Alternative Power Generation,0,0,3,0,2,4,0,0,1,-,-,"2026-06-19 #1 (+18.61%), 2026-07-06 #31 (+5.68%), 2026-07-07 #48 (+3.32%)",-,"2026-08-20 (+4.15%), 2026-09-03 (+4.61%)","2026-06-19 (+18.61%), 2026-07-06 (+5.68%), 2026-08-20 (+4.15%), 2026-09-03 (+4.61%)",-,-,2026-06-22 (-5.13%),-3.55,-8.14,9.21
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,0,1,-,-,"2026-06-24 #17 (+7.30%), 2026-07-22 #40 (+4.02%), 2026-08-10 #33 (+5.72%)",-,-,"2026-06-24 (+7.30%), 2026-07-22 (+4.02%), 2026-08-10 (+5.72%), 2026-08-11 (+4.23%)",-,-,2026-06-25 (-5.19%),-5.7,-4.33,24.13
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,3,0,0,4,0,1,1,-,-,"2026-06-24 #23 (+6.54%), 2026-07-10 #7 (+11.88%), 2026-07-20 #38 (+5.51%)",-,-,"2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,2026-08-27 (-4.17%),2026-08-27 (-4.17%),-4.29,-6.86,-4.76
IGCL,Process Industries,Chemicals: Agricultural,0,0,3,0,0,4,1,1,1,-,-,"2026-07-01 #10 (+9.53%), 2026-07-23 #9 (+7.61%), 2026-07-29 #31 (+6.30%)",-,-,"2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",2026-09-11 (-6.62%),2026-09-11 (-6.62%),2026-09-11 (-6.62%),-7.24,-5.93,4.37
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,0,3,0,0,4,0,0,2,-,-,"2026-07-09 #50 (+6.39%), 2026-07-20 #33 (+6.21%), 2026-07-23 #5 (+8.63%)",-,-,"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,-,"2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",1.46,-1.89,3.35
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,3,0,0,4,0,0,2,-,-,"2026-07-16 #4 (+12.52%), 2026-07-31 #34 (+6.36%), 2026-08-05 #9 (+10.25%)",-,-,"2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%), 2026-08-05 (+10.25%)",-,-,"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",-4.95,-10.73,-5.44
SAHANA,Technology Services,Information Technology Services,0,0,3,0,1,4,0,0,2,-,-,"2026-06-17 #19 (+8.43%), 2026-07-13 #21 (+8.98%), 2026-07-31 #18 (+7.76%)",-,2026-08-24 (+4.67%),"2026-06-17 (+8.43%), 2026-07-13 (+8.98%), 2026-07-31 (+7.76%), 2026-08-24 (+4.67%)",-,-,"2026-06-29 (-4.75%), 2026-07-21 (-18.34%)",-1.26,12.99,17.6
LODHA,Finance,Real Estate Development,0,0,3,0,0,4,0,1,2,-,-,"2026-07-03 #43 (+5.05%), 2026-07-09 #34 (+6.91%), 2026-07-28 #6 (+8.57%)",-,-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,2026-08-31 (-5.92%),"2026-07-14 (-4.29%), 2026-08-31 (-5.92%)",-9.49,-7.62,21.29
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,0,2,-,-,"2026-07-02 #43 (+5.75%), 2026-07-06 #34 (+5.55%), 2026-08-10 #6 (+13.64%)",-,-,"2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%), 2026-08-10 (+13.64%)",-,-,"2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",-3.15,-4.03,15.56
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,0,3,-,-,"2026-06-17 #25 (+7.51%), 2026-07-20 #16 (+8.54%), 2026-08-05 #31 (+6.90%)",-,-,"2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",-,-,"2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%)",2.84,1.77,0.67
NELCAST,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,0,3,-,-,"2026-07-02 #15 (+8.60%), 2026-07-21 #8 (+10.54%), 2026-07-31 #45 (+5.44%)",-,-,"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%)",-,-,"2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",-8.59,-9.31,-21.58
FAZE3Q,Process Industries,Textiles,0,0,3,0,0,4,0,0,3,-,-,"2026-06-24 #47 (+4.99%), 2026-08-07 #33 (+5.29%), 2026-08-11 #34 (+5.74%)",-,-,"2026-06-17 (+4.99%), 2026-06-24 (+4.99%), 2026-08-07 (+5.29%), 2026-08-11 (+5.74%)",-,-,"2026-07-08 (-4.99%), 2026-08-12 (-9.99%), 2026-08-13 (-9.83%)",-1.8,-9.87,-10.89
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,4,1,1,3,-,-,"2026-06-17 #28 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)",-,-,"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)",2026-09-10 (-4.76%),2026-09-10 (-4.76%),"2026-07-07 (-10.00%), 2026-07-08 (-6.35%), 2026-09-10 (-4.76%)",-8.51,-14.29,5.97
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,0,3,0,0,4,0,0,3,-,-,"2026-06-17 #39 (+6.37%), 2026-06-18 #36 (+6.07%), 2026-07-31 #16 (+7.86%)",-,-,"2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",-,-,"2026-07-13 (-4.66%), 2026-07-28 (-5.42%), 2026-08-10 (-5.72%)",-2.8,-1.19,13.55
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,4,1,2,3,-,-,"2026-06-23 #41 (+4.81%), 2026-08-10 #2 (+20.00%), 2026-08-11 #26 (+7.38%)",-,-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)",2026-09-09 (-4.31%),"2026-08-19 (-4.62%), 2026-09-09 (-4.31%)","2026-07-22 (-4.22%), 2026-08-19 (-4.62%), 2026-09-09 (-4.31%)",-4.74,-6.95,29.08
TINNARUBR,Process Industries,Industrial Specialties,0,0,3,0,0,4,0,1,4,-,-,"2026-06-23 #31 (+5.06%), 2026-07-20 #1 (+20.00%), 2026-07-31 #27 (+6.93%)",-,-,"2026-06-23 (+5.06%), 2026-07-09 (+6.01%), 2026-07-20 (+20.00%), 2026-07-31 (+6.93%)",-,2026-08-17 (-5.45%),"2026-07-22 (-5.10%), 2026-07-30 (-5.35%), 2026-08-12 (-4.68%), 2026-08-17 (-5.45%)",0.57,-6.68,16.64
LORDSCHLO,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,1,2,5,-,-,"2026-07-06 #38 (+5.15%), 2026-07-17 #11 (+7.18%), 2026-07-27 #41 (+5.91%)",-,-,"2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",2026-09-08 (-5.71%),"2026-08-18 (-4.69%), 2026-09-08 (-5.71%)","2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%), 2026-09-08 (-5.71%)",-2.74,-0.03,0.04
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,4,0,0,5,-,-,"2026-06-17 #7 (+11.31%), 2026-06-19 #26 (+6.67%), 2026-06-22 #35 (+7.26%)",-,-,"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,-,"2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-5.25,-3.95,-11.63
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,3,1,1,3,0,0,0,-,-,"2026-07-10 #36 (+6.56%), 2026-07-14 #34 (+3.80%), 2026-07-28 #27 (+4.67%)",2026-09-08 (+5.00%),2026-09-08 (+5.00%),"2026-07-10 (+6.56%), 2026-07-28 (+4.67%), 2026-09-08 (+5.00%)",-,-,-,8.29,8.81,17.63
SGFIN,Finance,Investment Banks/Brokers,0,0,3,0,0,3,0,0,0,-,-,"2026-07-01 #24 (+6.96%), 2026-07-20 #30 (+6.46%), 2026-07-24 #39 (+4.95%)",-,-,"2026-07-01 (+6.96%), 2026-07-20 (+6.46%), 2026-07-24 (+4.95%)",-,-,-,-2.21,0.46,12.45
ETERNAL,Technology Services,Internet Software/Services,0,0,3,0,0,3,0,0,0,-,-,"2026-07-01 #33 (+5.71%), 2026-07-27 #48 (+5.66%), 2026-07-28 #31 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-0.4,3.01,28.37
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,3,0,1,1,-,-,"2026-06-24 #33 (+5.78%), 2026-07-09 #17 (+8.37%), 2026-07-14 #38 (+3.71%)",-,2026-08-21 (+4.48%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%)",-,2026-08-17 (-5.79%),2026-08-17 (-5.79%),-6.7,-10.36,-16.84
KISSHT,Finance,Finance/Rental/Leasing,0,0,3,0,0,3,0,0,1,-,-,"2026-06-19 #18 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #27 (+6.24%)",-,-,"2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,-,2026-07-30 (-7.54%),6.27,9.24,22.22
ESTER,Process Industries,Industrial Specialties,0,0,3,0,0,3,0,0,1,-,-,"2026-08-10 #7 (+13.59%), 2026-08-11 #40 (+5.32%), 2026-08-13 #42 (+5.60%)",-,-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,-,2026-08-12 (-7.88%),-3.93,-11.58,-1.41
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,3,0,0,1,-,-,"2026-06-19 #21 (+7.80%), 2026-08-03 #31 (+7.53%), 2026-08-06 #14 (+7.70%)",-,-,"2026-06-19 (+7.80%), 2026-08-03 (+7.53%), 2026-08-06 (+7.70%)",-,-,2026-08-07 (-7.21%),-5.93,-9.99,1.33
LINC,Consumer Non-Durables,Consumer Sundries,0,0,3,0,0,3,0,0,2,-,-,"2026-06-22 #27 (+8.24%), 2026-06-24 #11 (+7.87%), 2026-07-13 #46 (+5.65%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",0.97,-2.78,-4.83
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,2,-,-,"2026-07-02 #48 (+5.56%), 2026-07-07 #12 (+5.30%), 2026-07-27 #34 (+6.01%)",-,-,"2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-5.09,-12.96,-16.61
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,3,0,1,2,-,-,"2026-06-19 #24 (+7.34%), 2026-07-21 #48 (+5.00%), 2026-07-22 #37 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",2.12,-4.67,-3.35
FSL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,2,-,-,"2026-07-10 #33 (+6.90%), 2026-07-29 #8 (+11.60%), 2026-08-03 #34 (+7.36%)",-,-,"2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%)",-,-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",-6.35,-9.04,1.89
COSMOFIRST,Process Industries,Containers/Packaging,0,0,3,0,0,3,0,0,2,-,-,"2026-06-23 #26 (+5.46%), 2026-07-03 #32 (+6.07%), 2026-07-22 #33 (+4.36%)",-,-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,-,"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",-6.94,-3.75,19.62
CAPILLARY,Technology Services,Packaged Software,0,0,3,0,0,3,0,0,2,-,-,"2026-07-27 #2 (+12.40%), 2026-08-04 #15 (+7.95%), 2026-08-05 #23 (+7.74%)",-,-,"2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",-,-,"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",-5.73,-13.01,-7.35
PVSL,Retail Trade,Specialty Stores,0,0,3,0,0,3,0,2,3,-,-,"2026-07-15 #35 (+5.09%), 2026-07-20 #15 (+8.87%), 2026-08-12 #9 (+8.44%)",-,-,"2026-07-15 (+5.09%), 2026-07-20 (+8.87%), 2026-08-12 (+8.44%)",-,"2026-08-19 (-4.08%), 2026-08-21 (-4.36%)","2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)",-1.3,-11.33,6.03
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,1,5,-,-,"2026-07-15 #34 (+5.13%), 2026-07-20 #34 (+5.90%), 2026-08-03 #15 (+10.10%)",-,-,"2026-07-15 (+5.13%), 2026-07-20 (+5.90%), 2026-08-03 (+10.10%)",-,2026-08-17 (-4.25%),"2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)",3.31,-3.65,8.44
RSL,Non-Energy Minerals,Steel,0,0,3,0,0,2,0,0,0,-,-,"2026-07-28 #43 (+3.81%), 2026-08-05 #45 (+5.87%), 2026-08-13 #24 (+6.96%)",-,-,"2026-08-05 (+5.87%), 2026-08-13 (+6.96%)",-,-,-,4.74,13.99,45.28
NBIFIN,Finance,Financial Conglomerates,0,0,3,0,0,2,0,0,1,-,-,"2026-07-10 #2 (+19.76%), 2026-07-22 #47 (+3.70%), 2026-07-23 #31 (+4.85%)",-,-,"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,-,2026-07-17 (-4.23%),1.85,-4.06,9.05
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,3,0,0,2,0,0,1,-,-,"2026-07-02 #45 (+5.69%), 2026-07-30 #50 (+3.09%), 2026-08-05 #15 (+8.99%)",-,-,"2026-07-02 (+5.69%), 2026-08-05 (+8.99%)",-,-,2026-07-17 (-4.58%),-6.93,-12.69,13.61
HTEL,Producer Manufacturing,Industrial Machinery,2,2,2,3,3,3,0,1,1,"2026-09-10 #50 (+5.00%), 2026-09-11 #36 (+4.99%)","2026-09-10 #50 (+5.00%), 2026-09-11 #36 (+4.99%)","2026-09-10 #50 (+5.00%), 2026-09-11 #36 (+4.99%)","2026-09-09 (+4.99%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-09-09 (+4.99%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-09-09 (+4.99%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)",-,2026-09-03 (-4.86%),2026-09-03 (-4.86%),16.23,,
ASTEC,Process Industries,Chemicals: Agricultural,2,2,2,2,2,3,1,1,2,"2026-09-08 #3 (+20.00%), 2026-09-09 #9 (+14.82%)","2026-09-08 #3 (+20.00%), 2026-09-09 #9 (+14.82%)","2026-09-08 #3 (+20.00%), 2026-09-09 #9 (+14.82%)","2026-09-08 (+20.00%), 2026-09-09 (+14.82%)","2026-09-08 (+20.00%), 2026-09-09 (+14.82%)","2026-07-31 (+4.52%), 2026-09-08 (+20.00%), 2026-09-09 (+14.82%)",2026-09-10 (-5.94%),2026-09-10 (-5.94%),"2026-08-03 (-4.13%), 2026-09-10 (-5.94%)",26.22,16.24,-11.41
ANDHRAPAP,Process Industries,Pulp & Paper,2,2,2,2,2,2,1,1,1,"2026-09-07 #7 (+12.02%), 2026-09-10 #17 (+6.61%)","2026-09-07 #7 (+12.02%), 2026-09-10 #17 (+6.61%)","2026-09-07 #7 (+12.02%), 2026-09-10 #17 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)",2026-09-09 (-5.56%),2026-09-09 (-5.56%),2026-09-09 (-5.56%),13.82,21.4,16.8
FCL,Process Industries,Industrial Specialties,1,2,2,1,5,11,0,1,7,2026-09-07 #10 (+10.00%),"2026-09-04 #29 (+6.40%), 2026-09-07 #10 (+10.00%)","2026-09-04 #29 (+6.40%), 2026-09-07 #10 (+10.00%)",2026-09-07 (+10.00%),"2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%), 2026-09-04 (+6.40%), 2026-09-07 (+10.00%)","2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%), 2026-07-31 (+4.21%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%), 2026-09-04 (+6.40%), 2026-09-07 (+10.00%)",-,2026-08-27 (-4.13%),"2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%), 2026-07-30 (-4.12%), 2026-08-27 (-4.13%)",12.06,38.55,33.3
INDIAGLYCO,Process Industries,Chemicals: Specialty,1,2,2,2,6,8,1,2,3,2026-09-08 #20 (+10.22%),"2026-08-18 #42 (+6.38%), 2026-09-08 #20 (+10.22%)","2026-08-18 #42 (+6.38%), 2026-09-08 #20 (+10.22%)","2026-09-08 (+10.22%), 2026-09-09 (+4.98%)","2026-08-18 (+6.38%), 2026-08-21 (+4.05%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-09 (+4.98%)","2026-07-01 (+4.25%), 2026-07-02 (+4.58%), 2026-08-18 (+6.38%), 2026-08-21 (+4.05%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-09 (+4.98%)",2026-09-11 (-4.99%),"2026-09-02 (-78.75%), 2026-09-11 (-4.99%)","2026-08-10 (-5.14%), 2026-09-02 (-78.75%), 2026-09-11 (-4.99%)",18.91,-71.9,-69.87
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,1,2,2,1,2,6,1,5,7,2026-09-10 #14 (+7.56%),"2026-09-04 #49 (+5.12%), 2026-09-10 #14 (+7.56%)","2026-09-04 #49 (+5.12%), 2026-09-10 #14 (+7.56%)",2026-09-10 (+7.56%),"2026-09-04 (+5.12%), 2026-09-10 (+7.56%)","2026-06-19 (+4.07%), 2026-07-02 (+4.22%), 2026-08-03 (+5.00%), 2026-08-12 (+4.78%), 2026-09-04 (+5.12%), 2026-09-10 (+7.56%)",2026-09-09 (-5.52%),"2026-08-17 (-5.11%), 2026-08-25 (-5.63%), 2026-08-28 (-4.91%), 2026-09-02 (-4.11%), 2026-09-09 (-5.52%)","2026-07-28 (-4.99%), 2026-08-10 (-4.13%), 2026-08-17 (-5.11%), 2026-08-25 (-5.63%), 2026-08-28 (-4.91%), 2026-09-02 (-4.11%), 2026-09-09 (-5.52%)",7.57,-0.37,8.21
GUJTHEM,Health Technology,Pharmaceuticals: Major,1,2,2,2,4,5,1,1,1,2026-09-07 #48 (+4.36%),"2026-08-24 #17 (+8.00%), 2026-09-07 #48 (+4.36%)","2026-08-24 #17 (+8.00%), 2026-09-07 #48 (+4.36%)","2026-09-07 (+4.36%), 2026-09-08 (+5.58%)","2026-08-18 (+5.71%), 2026-08-24 (+8.00%), 2026-09-07 (+4.36%), 2026-09-08 (+5.58%)","2026-06-22 (+4.89%), 2026-08-18 (+5.71%), 2026-08-24 (+8.00%), 2026-09-07 (+4.36%), 2026-09-08 (+5.58%)",2026-09-09 (-4.96%),2026-09-09 (-4.96%),2026-09-09 (-4.96%),2.75,21.71,11.63
CENTUM,Electronic Technology,Electronic Components,1,2,2,1,2,3,0,2,2,2026-09-07 #3 (+16.18%),"2026-09-03 #33 (+6.21%), 2026-09-07 #3 (+16.18%)","2026-09-03 #33 (+6.21%), 2026-09-07 #3 (+16.18%)",2026-09-07 (+16.18%),"2026-09-03 (+6.21%), 2026-09-07 (+16.18%)","2026-06-22 (+4.65%), 2026-09-03 (+6.21%), 2026-09-07 (+16.18%)",-,"2026-08-14 (-6.66%), 2026-08-17 (-4.97%)","2026-08-14 (-6.66%), 2026-08-17 (-4.97%)",11.27,10.58,15.55
MAHSEAMLES,Non-Energy Minerals,Steel,1,2,2,1,2,2,0,0,0,2026-09-10 #25 (+6.32%),"2026-09-04 #46 (+5.29%), 2026-09-10 #25 (+6.32%)","2026-09-04 #46 (+5.29%), 2026-09-10 #25 (+6.32%)",2026-09-10 (+6.32%),"2026-09-04 (+5.29%), 2026-09-10 (+6.32%)","2026-09-04 (+5.29%), 2026-09-10 (+6.32%)",-,-,-,11.54,19.5,15.71
INNOVISION,Transportation,Other Transportation,1,2,2,1,2,2,1,1,1,2026-09-09 #12 (+11.23%),"2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)","2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)",2026-09-09 (+11.23%),"2026-08-31 (+10.92%), 2026-09-09 (+11.23%)","2026-08-31 (+10.92%), 2026-09-09 (+11.23%)",2026-09-10 (-4.82%),2026-09-10 (-4.82%),2026-09-10 (-4.82%),2.14,-8.33,-10.24
MENNPIS,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,2,2,2,2,2026-09-07 #32 (+5.26%),"2026-08-27 #14 (+6.72%), 2026-09-07 #32 (+5.26%)","2026-08-27 #14 (+6.72%), 2026-09-07 #32 (+5.26%)",2026-09-07 (+5.26%),"2026-08-27 (+6.72%), 2026-09-07 (+5.26%)","2026-08-27 (+6.72%), 2026-09-07 (+5.26%)","2026-09-09 (-4.57%), 2026-09-10 (-5.00%)","2026-09-09 (-4.57%), 2026-09-10 (-5.00%)","2026-09-09 (-4.57%), 2026-09-10 (-5.00%)",1.3,,
KDGREEN,Consumer Non-Durables,Apparel/Footwear,1,2,2,1,2,2,0,2,2,2026-09-09 #37 (+5.60%),"2026-08-19 #7 (+10.00%), 2026-09-09 #37 (+5.60%)","2026-08-19 #7 (+10.00%), 2026-09-09 #37 (+5.60%)",2026-09-09 (+5.60%),"2026-08-19 (+10.00%), 2026-09-09 (+5.60%)","2026-08-19 (+10.00%), 2026-09-09 (+5.60%)",-,"2026-08-31 (-9.99%), 2026-09-02 (-5.72%)","2026-08-31 (-9.99%), 2026-09-02 (-5.72%)",-2.68,,
KOTIC,Process Industries,Chemicals: Agricultural,1,2,2,1,2,2,1,3,3,2026-09-10 #3 (+11.56%),"2026-08-24 #11 (+8.95%), 2026-09-10 #3 (+11.56%)","2026-08-24 #11 (+8.95%), 2026-09-10 #3 (+11.56%)",2026-09-10 (+11.56%),"2026-08-24 (+8.95%), 2026-09-10 (+11.56%)","2026-08-24 (+8.95%), 2026-09-10 (+11.56%)",2026-09-11 (-11.50%),"2026-08-25 (-5.70%), 2026-08-31 (-4.50%), 2026-09-11 (-11.50%)","2026-08-25 (-5.70%), 2026-08-31 (-4.50%), 2026-09-11 (-11.50%)",1.02,,
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,2,2,0,4,6,0,0,0,-,"2026-08-17 #33 (+6.74%), 2026-08-25 #6 (+8.95%)","2026-08-17 #33 (+6.74%), 2026-08-25 #6 (+8.95%)",-,"2026-08-17 (+6.74%), 2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)","2026-07-09 (+4.16%), 2026-07-10 (+4.80%), 2026-08-17 (+6.74%), 2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)",-,-,-,-8.3,9.14,11.29
