symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,4,0,0,5,-,-,"2026-06-11 #20 (+5.04%), 2026-06-30 #5 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #32 (+4.25%)",-,-,"2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,-,"2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)",-6.07,-9.06,-5.67
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,0,4,0,1,6,-,-,"2026-07-07 #30 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #34 (+7.02%), 2026-07-31 #40 (+6.41%)",-,-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,2026-08-17 (-4.54%),"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",2.0,-1.46,-12.52
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,4,0,0,3,0,0,0,-,-,"2026-06-11 #30 (+4.57%), 2026-07-10 #39 (+6.56%), 2026-07-14 #48 (+3.80%), 2026-07-28 #29 (+4.67%)",-,-,"2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,-,1.03,-0.48,22.41
CORDSCABLE,Producer Manufacturing,Electrical Products,2,3,3,2,5,9,0,0,0,"2026-08-31 #5 (+12.44%), 2026-09-01 #9 (+10.78%)","2026-08-19 #50 (+5.00%), 2026-08-31 #5 (+12.44%), 2026-09-01 #9 (+10.78%)","2026-08-19 #50 (+5.00%), 2026-08-31 #5 (+12.44%), 2026-09-01 #9 (+10.78%)","2026-08-31 (+12.44%), 2026-09-01 (+10.78%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%)","2026-06-12 (+4.95%), 2026-06-15 (+4.73%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%)",-,-,-,24.04,35.65,41.91
KOPRAN,Health Technology,Pharmaceuticals: Major,2,3,3,3,6,9,0,1,1,"2026-08-31 #18 (+7.96%), 2026-09-03 #36 (+6.14%)","2026-08-14 #48 (+5.00%), 2026-08-31 #18 (+7.96%), 2026-09-03 #36 (+6.14%)","2026-08-14 #48 (+5.00%), 2026-08-31 #18 (+7.96%), 2026-09-03 #36 (+6.14%)","2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%)","2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-28 (+4.69%), 2026-08-31 (+7.96%), 2026-09-03 (+6.14%)",-,2026-08-07 (-4.95%),2026-08-07 (-4.95%),20.51,18.55,27.6
JTLIND,Non-Energy Minerals,Steel,2,3,3,2,3,7,0,0,4,"2026-08-28 #17 (+8.84%), 2026-09-02 #31 (+5.04%)","2026-08-21 #38 (+6.58%), 2026-08-28 #17 (+8.84%), 2026-09-02 #31 (+5.04%)","2026-08-21 #38 (+6.58%), 2026-08-28 #17 (+8.84%), 2026-09-02 #31 (+5.04%)","2026-08-28 (+8.84%), 2026-09-02 (+5.04%)","2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)","2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%), 2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)",-,-,"2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",8.6,14.77,27.99
MANINDS,Producer Manufacturing,Industrial Machinery,1,3,3,1,7,10,0,0,1,2026-09-03 #29 (+6.52%),"2026-08-12 #23 (+7.07%), 2026-08-27 #6 (+9.15%), 2026-09-03 #29 (+6.52%)","2026-08-12 #23 (+7.07%), 2026-08-27 #6 (+9.15%), 2026-09-03 #29 (+6.52%)",2026-09-03 (+6.52%),"2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%)","2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%)",-,-,2026-06-25 (-4.10%),3.38,48.81,56.8
APARINDS,Electronic Technology,Electronic Equipment/Instruments,1,3,3,1,4,9,0,1,5,2026-09-03 #50 (+5.30%),"2026-08-12 #21 (+7.48%), 2026-08-27 #39 (+4.91%), 2026-09-03 #50 (+5.30%)","2026-08-12 #21 (+7.48%), 2026-08-27 #39 (+4.91%), 2026-09-03 #50 (+5.30%)",2026-09-03 (+5.30%),"2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)","2026-06-12 (+4.60%), 2026-06-15 (+5.03%), 2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)",-,2026-08-13 (-4.31%),"2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%)",-1.09,13.01,33.35
XTRANET,Technology Services,Information Technology Services,1,3,3,1,8,8,0,2,2,2026-08-28 #1 (+20.00%),"2026-08-14 #5 (+14.69%), 2026-08-18 #43 (+6.47%), 2026-08-28 #1 (+20.00%)","2026-08-14 #5 (+14.69%), 2026-08-18 #43 (+6.47%), 2026-08-28 #1 (+20.00%)",2026-08-28 (+20.00%),"2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%)",-,"2026-08-17 (-8.00%), 2026-08-20 (-5.28%)","2026-08-17 (-8.00%), 2026-08-20 (-5.28%)",18.84,52.49,
CYIENT,Technology Services,Packaged Software,1,3,3,2,6,6,0,0,0,2026-08-31 #32 (+6.08%),"2026-08-25 #9 (+7.70%), 2026-08-26 #31 (+7.01%), 2026-08-31 #32 (+6.08%)","2026-08-25 #9 (+7.70%), 2026-08-26 #31 (+7.01%), 2026-08-31 #32 (+6.08%)","2026-08-28 (+5.20%), 2026-08-31 (+6.08%)","2026-08-13 (+4.66%), 2026-08-19 (+4.19%), 2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)","2026-08-13 (+4.66%), 2026-08-19 (+4.19%), 2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)",-,-,-,5.57,28.54,28.88
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,1,3,3,1,3,6,0,1,2,2026-09-03 #15 (+8.45%),"2026-08-14 #18 (+7.62%), 2026-08-17 #9 (+11.88%), 2026-09-03 #15 (+8.45%)","2026-08-14 #18 (+7.62%), 2026-08-17 #9 (+11.88%), 2026-09-03 #15 (+8.45%)",2026-09-03 (+8.45%),"2026-08-14 (+7.62%), 2026-08-17 (+11.88%), 2026-09-03 (+8.45%)","2026-06-30 (+4.30%), 2026-07-09 (+4.53%), 2026-07-27 (+4.63%), 2026-08-14 (+7.62%), 2026-08-17 (+11.88%), 2026-09-03 (+8.45%)",-,2026-08-11 (-4.55%),"2026-07-01 (-5.46%), 2026-08-11 (-4.55%)",4.19,22.29,30.09
STOVEKRAFT,Consumer Durables,Electronics/Appliances,1,3,3,1,3,5,0,0,0,2026-08-31 #28 (+6.48%),"2026-08-06 #35 (+5.85%), 2026-08-24 #41 (+5.91%), 2026-08-31 #28 (+6.48%)","2026-08-06 #35 (+5.85%), 2026-08-24 #41 (+5.91%), 2026-08-31 #28 (+6.48%)",2026-08-31 (+6.48%),"2026-08-06 (+5.85%), 2026-08-24 (+5.91%), 2026-08-31 (+6.48%)","2026-06-09 (+6.16%), 2026-06-22 (+5.53%), 2026-08-06 (+5.85%), 2026-08-24 (+5.91%), 2026-08-31 (+6.48%)",-,-,-,3.79,11.08,34.16
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,1,3,3,2,4,4,0,0,0,2026-08-31 #17 (+8.06%),"2026-08-14 #6 (+13.94%), 2026-08-17 #21 (+8.43%), 2026-08-31 #17 (+8.06%)","2026-08-14 #6 (+13.94%), 2026-08-17 #21 (+8.43%), 2026-08-31 #17 (+8.06%)","2026-08-31 (+8.06%), 2026-09-03 (+5.14%)","2026-08-14 (+13.94%), 2026-08-17 (+8.43%), 2026-08-31 (+8.06%), 2026-09-03 (+5.14%)","2026-08-14 (+13.94%), 2026-08-17 (+8.43%), 2026-08-31 (+8.06%), 2026-09-03 (+5.14%)",-,-,-,7.01,29.42,28.78
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,1,3,3,1,3,3,1,1,1,2026-09-03 #8 (+9.99%),"2026-08-21 #3 (+19.99%), 2026-08-24 #4 (+18.26%), 2026-09-03 #8 (+9.99%)","2026-08-21 #3 (+19.99%), 2026-08-24 #4 (+18.26%), 2026-09-03 #8 (+9.99%)",2026-09-03 (+9.99%),"2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%)","2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%)",2026-08-28 (-4.97%),2026-08-28 (-4.97%),2026-08-28 (-4.97%),6.98,39.24,32.36
PVP,Technology Services,Information Technology Services,0,3,3,3,14,15,2,2,5,-,"2026-08-25 #22 (+5.68%), 2026-08-26 #12 (+9.99%), 2026-08-27 #5 (+9.99%)","2026-08-25 #22 (+5.68%), 2026-08-26 #12 (+9.99%), 2026-08-27 #5 (+9.99%)","2026-08-28 (+4.99%), 2026-08-31 (+5.00%), 2026-09-03 (+5.00%)","2026-08-06 (+19.60%), 2026-08-07 (+4.83%), 2026-08-13 (+7.38%), 2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%), 2026-08-21 (+5.10%), 2026-08-24 (+7.14%), 2026-08-25 (+5.68%), 2026-08-26 (+9.99%), 2026-08-27 (+9.99%), 2026-08-28 (+4.99%), 2026-08-31 (+5.00%), 2026-09-03 (+5.00%)","2026-07-13 (+6.85%), 2026-08-06 (+19.60%), 2026-08-07 (+4.83%), 2026-08-13 (+7.38%), 2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%), 2026-08-21 (+5.10%), 2026-08-24 (+7.14%), 2026-08-25 (+5.68%), 2026-08-26 (+9.99%), 2026-08-27 (+9.99%), 2026-08-28 (+4.99%), 2026-08-31 (+5.00%), 2026-09-03 (+5.00%)","2026-09-01 (-4.99%), 2026-09-02 (-5.00%)","2026-09-01 (-4.99%), 2026-09-02 (-5.00%)","2026-06-11 (-5.34%), 2026-06-25 (-4.67%), 2026-07-06 (-5.93%), 2026-09-01 (-4.99%), 2026-09-02 (-5.00%)",4.48,134.21,104.28
MMFL,Producer Manufacturing,Metal Fabrication,0,3,3,0,5,8,0,1,1,-,"2026-08-06 #36 (+5.78%), 2026-08-17 #33 (+7.21%), 2026-08-18 #24 (+7.58%)","2026-08-06 #36 (+5.78%), 2026-08-17 #33 (+7.21%), 2026-08-18 #24 (+7.58%)",-,"2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)","2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)",-,2026-08-14 (-5.12%),2026-08-14 (-5.12%),2.56,12.49,41.9
DHOOTTRANS,Producer Manufacturing,Electrical Products,0,3,3,2,6,6,0,1,1,-,"2026-08-18 #12 (+10.00%), 2026-08-19 #13 (+7.53%), 2026-08-25 #24 (+5.43%)","2026-08-18 #12 (+10.00%), 2026-08-19 #13 (+7.53%), 2026-08-25 #24 (+5.43%)","2026-09-02 (+4.97%), 2026-09-03 (+4.03%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%)",-,2026-08-27 (-4.80%),2026-08-27 (-4.80%),5.58,,
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,3,3,1,4,4,0,0,0,-,"2026-08-14 #8 (+12.10%), 2026-08-17 #19 (+8.73%), 2026-08-26 #10 (+10.39%)","2026-08-14 #8 (+12.10%), 2026-08-17 #19 (+8.73%), 2026-08-26 #10 (+10.39%)",2026-08-31 (+4.29%),"2026-08-14 (+12.10%), 2026-08-17 (+8.73%), 2026-08-26 (+10.39%), 2026-08-31 (+4.29%)","2026-08-14 (+12.10%), 2026-08-17 (+8.73%), 2026-08-26 (+10.39%), 2026-08-31 (+4.29%)",-,-,-,0.09,31.79,32.75
ORIENTBELL,Producer Manufacturing,Building Products,0,3,3,0,3,4,0,0,0,-,"2026-08-11 #23 (+8.10%), 2026-08-21 #48 (+5.97%), 2026-08-24 #48 (+5.63%)","2026-08-11 #23 (+8.10%), 2026-08-21 #48 (+5.97%), 2026-08-24 #48 (+5.63%)",-,"2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)","2026-07-09 (+4.29%), 2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)",-,-,-,9.4,31.04,32.98
GIPCL,Utilities,Electric Utilities,0,3,3,0,4,4,0,0,0,-,"2026-08-12 #44 (+5.72%), 2026-08-25 #12 (+6.91%), 2026-08-26 #49 (+5.64%)","2026-08-12 #44 (+5.72%), 2026-08-25 #12 (+6.91%), 2026-08-26 #49 (+5.64%)",-,"2026-08-10 (+4.31%), 2026-08-12 (+5.72%), 2026-08-25 (+6.91%), 2026-08-26 (+5.64%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%), 2026-08-25 (+6.91%), 2026-08-26 (+5.64%)",-,-,-,3.77,29.39,27.28
SINGERIND,Consumer Durables,Electronics/Appliances,0,3,3,0,4,4,0,1,1,-,"2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #25 (+5.92%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #25 (+5.92%)",-,"2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)",-,2026-08-13 (-6.57%),2026-08-13 (-6.57%),-1.4,15.18,8.38
NAHARINDUS,Process Industries,Textiles,0,3,3,0,3,4,0,2,2,-,"2026-08-07 #40 (+5.48%), 2026-08-21 #41 (+6.49%), 2026-08-24 #5 (+17.51%)","2026-08-07 #40 (+5.48%), 2026-08-21 #41 (+6.49%), 2026-08-24 #5 (+17.51%)",-,"2026-08-07 (+5.48%), 2026-08-21 (+6.49%), 2026-08-24 (+17.51%)","2026-08-03 (+4.27%), 2026-08-07 (+5.48%), 2026-08-21 (+6.49%), 2026-08-24 (+17.51%)",-,"2026-08-12 (-6.91%), 2026-08-25 (-5.67%)","2026-08-12 (-6.91%), 2026-08-25 (-5.67%)",-0.1,16.87,19.13
INFINIUM,Health Technology,Pharmaceuticals: Major,0,3,3,0,4,4,0,1,3,-,"2026-08-12 #26 (+6.91%), 2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%)","2026-08-12 #26 (+6.91%), 2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%)",-,"2026-08-07 (+4.55%), 2026-08-12 (+6.91%), 2026-08-25 (+10.00%), 2026-08-26 (+9.99%)","2026-08-07 (+4.55%), 2026-08-12 (+6.91%), 2026-08-25 (+10.00%), 2026-08-26 (+9.99%)",-,2026-08-19 (-7.45%),"2026-06-11 (-4.99%), 2026-06-12 (-4.47%), 2026-08-19 (-7.45%)",-3.26,25.61,25.28
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,3,3,0,4,4,1,4,4,-,"2026-08-14 #24 (+6.80%), 2026-08-17 #29 (+7.74%), 2026-08-21 #46 (+6.11%)","2026-08-14 #24 (+6.80%), 2026-08-17 #29 (+7.74%), 2026-08-21 #46 (+6.11%)",-,"2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)",2026-09-01 (-4.82%),"2026-08-18 (-4.87%), 2026-08-19 (-4.77%), 2026-08-27 (-7.52%), 2026-09-01 (-4.82%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%), 2026-08-27 (-7.52%), 2026-09-01 (-4.82%)",-0.41,13.01,11.45
LMW,Producer Manufacturing,Industrial Machinery,0,3,3,0,3,3,0,0,0,-,"2026-08-10 #36 (+6.05%), 2026-08-13 #30 (+6.82%), 2026-08-17 #50 (+5.95%)","2026-08-10 #36 (+6.05%), 2026-08-13 #30 (+6.82%), 2026-08-17 #50 (+5.95%)",-,"2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,-0.73,16.01,21.91
ESTER,Process Industries,Industrial Specialties,0,3,3,0,3,3,0,1,1,-,"2026-08-10 #9 (+13.59%), 2026-08-11 #50 (+5.32%), 2026-08-13 #47 (+5.60%)","2026-08-10 #9 (+13.59%), 2026-08-11 #50 (+5.32%), 2026-08-13 #47 (+5.60%)",-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,2026-08-12 (-7.88%),2026-08-12 (-7.88%),1.11,6.61,6.18
JNPR,Utilities,Alternative Power Generation,0,3,3,0,3,3,0,2,2,-,"2026-08-11 #32 (+7.00%), 2026-08-19 #31 (+5.45%), 2026-08-20 #25 (+7.90%)","2026-08-11 #32 (+7.00%), 2026-08-19 #31 (+5.45%), 2026-08-20 #25 (+7.90%)",-,"2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,"2026-08-10 (-4.42%), 2026-08-27 (-4.91%)","2026-08-10 (-4.42%), 2026-08-27 (-4.91%)",1.92,,
BHAGERIA,Process Industries,Chemicals: Specialty,2,2,3,5,6,11,0,0,4,"2026-09-01 #50 (+4.99%), 2026-09-02 #39 (+5.00%)","2026-09-01 #50 (+4.99%), 2026-09-02 #39 (+5.00%)","2026-07-23 #35 (+5.00%), 2026-09-01 #50 (+4.99%), 2026-09-02 #39 (+5.00%)","2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%)","2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%)","2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-23 (+5.00%), 2026-07-31 (+5.00%), 2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%)",-,-,"2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%)",27.6,37.69,37.56
LOKESHMACH,Technology Services,Information Technology Services,2,2,3,3,3,10,0,1,2,"2026-08-31 #10 (+10.50%), 2026-09-03 #40 (+6.00%)","2026-08-31 #10 (+10.50%), 2026-09-03 #40 (+6.00%)","2026-06-23 #37 (+4.99%), 2026-08-31 #10 (+10.50%), 2026-09-03 #40 (+6.00%)","2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%)","2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%)","2026-06-09 (+4.99%), 2026-06-22 (+4.92%), 2026-06-23 (+4.99%), 2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%), 2026-08-28 (+4.99%), 2026-08-31 (+10.50%), 2026-09-03 (+6.00%)",-,2026-08-17 (-4.98%),"2026-06-25 (-4.90%), 2026-08-17 (-4.98%)",21.07,6.57,42.66
IFCI,Finance,Finance/Rental/Leasing,2,2,3,2,3,9,0,0,2,"2026-08-28 #37 (+6.75%), 2026-09-02 #6 (+12.67%)","2026-08-28 #37 (+6.75%), 2026-09-02 #6 (+12.67%)","2026-06-12 #2 (+19.99%), 2026-08-28 #37 (+6.75%), 2026-09-02 #6 (+12.67%)","2026-08-28 (+6.75%), 2026-09-02 (+12.67%)","2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%)","2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%)",-,-,"2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",13.81,26.8,29.96
TNPL,Process Industries,Pulp & Paper,2,2,3,2,2,4,0,1,1,"2026-09-01 #30 (+5.99%), 2026-09-03 #41 (+5.95%)","2026-09-01 #30 (+5.99%), 2026-09-03 #41 (+5.95%)","2026-07-23 #27 (+5.82%), 2026-09-01 #30 (+5.99%), 2026-09-03 #41 (+5.95%)","2026-09-01 (+5.99%), 2026-09-03 (+5.95%)","2026-09-01 (+5.99%), 2026-09-03 (+5.95%)","2026-07-23 (+5.82%), 2026-07-27 (+4.20%), 2026-09-01 (+5.99%), 2026-09-03 (+5.95%)",-,2026-08-13 (-8.24%),2026-08-13 (-8.24%),10.33,0.57,6.96
BRIGADE,Finance,Real Estate Development,1,2,3,1,3,9,0,0,2,2026-09-03 #4 (+11.30%),"2026-08-20 #42 (+6.47%), 2026-09-03 #4 (+11.30%)","2026-07-10 #27 (+7.60%), 2026-08-20 #42 (+6.47%), 2026-09-03 #4 (+11.30%)",2026-09-03 (+11.30%),"2026-08-10 (+4.42%), 2026-08-20 (+6.47%), 2026-09-03 (+11.30%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%), 2026-08-10 (+4.42%), 2026-08-20 (+6.47%), 2026-09-03 (+11.30%)",-,-,"2026-06-29 (-4.44%), 2026-07-22 (-4.05%)",8.46,24.9,47.67
PRECWIRE,Producer Manufacturing,Electrical Products,1,2,3,1,4,8,0,3,7,2026-08-28 #2 (+20.00%),"2026-08-13 #7 (+10.98%), 2026-08-28 #2 (+20.00%)","2026-08-05 #33 (+7.42%), 2026-08-13 #7 (+10.98%), 2026-08-28 #2 (+20.00%)",2026-08-28 (+20.00%),"2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%)","2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%)",-,"2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%)","2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%)",15.39,19.13,23.27
SAKAR,Health Technology,Pharmaceuticals: Major,1,2,3,1,2,7,0,1,3,2026-09-01 #8 (+11.86%),"2026-08-11 #49 (+5.41%), 2026-09-01 #8 (+11.86%)","2026-07-14 #36 (+4.74%), 2026-08-11 #49 (+5.41%), 2026-09-01 #8 (+11.86%)",2026-09-01 (+11.86%),"2026-08-11 (+5.41%), 2026-09-01 (+11.86%)","2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%), 2026-09-01 (+11.86%)",-,2026-08-14 (-4.61%),"2026-06-11 (-4.28%), 2026-07-22 (-4.72%), 2026-08-14 (-4.61%)",12.81,13.05,31.18
ELLEN,Process Industries,Chemicals: Specialty,1,2,3,1,3,6,0,0,1,2026-09-03 #48 (+5.47%),"2026-08-12 #11 (+9.99%), 2026-09-03 #48 (+5.47%)","2026-07-10 #15 (+10.00%), 2026-08-12 #11 (+9.99%), 2026-09-03 #48 (+5.47%)",2026-09-03 (+5.47%),"2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%)","2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%), 2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%)",-,-,2026-07-30 (-4.93%),1.43,17.62,26.29
DMCC,Process Industries,Chemicals: Major Diversified,1,2,3,1,2,5,0,0,0,2026-08-28 #25 (+7.85%),"2026-08-10 #10 (+12.77%), 2026-08-28 #25 (+7.85%)","2026-07-31 #23 (+7.59%), 2026-08-10 #10 (+12.77%), 2026-08-28 #25 (+7.85%)",2026-08-28 (+7.85%),"2026-08-10 (+12.77%), 2026-08-28 (+7.85%)","2026-06-15 (+4.68%), 2026-07-09 (+4.61%), 2026-07-31 (+7.59%), 2026-08-10 (+12.77%), 2026-08-28 (+7.85%)",-,-,-,5.88,3.87,20.37
