symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IDBI,Finance,Major Banks,1,1,3,2,4,8,1,1,3,2026-06-17 #4 (+17.12%),2026-06-17 #4 (+17.12%),"2026-04-24 #42 (+3.31%), 2026-05-19 #45 (+5.84%), 2026-06-17 #4 (+17.12%)","2026-06-17 (+17.12%), 2026-06-22 (+5.63%)","2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)","2026-03-20 (+4.15%), 2026-04-01 (+10.00%), 2026-04-08 (+5.64%), 2026-05-19 (+5.84%), 2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",2026-06-18 (-6.35%),2026-06-18 (-6.35%),"2026-03-23 (-7.77%), 2026-03-27 (-4.68%), 2026-06-18 (-6.35%)",14.01,20.65,24.93
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,3,1,2,8,0,0,8,2026-06-17 #45 (+5.83%),2026-06-17 #45 (+5.83%),"2026-04-01 #5 (+19.59%), 2026-04-29 #25 (+6.87%), 2026-06-17 #45 (+5.83%)",2026-06-17 (+5.83%),"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)","2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%), 2026-05-05 (+4.97%), 2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,"2026-03-23 (-6.34%), 2026-03-27 (-4.99%), 2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%), 2026-05-04 (-5.20%), 2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",7.17,6.18,24.6
BIRLACORPN,Non-Energy Minerals,Construction Materials,1,1,3,1,1,6,0,0,1,2026-06-18 #29 (+6.58%),2026-06-18 #29 (+6.58%),"2026-03-25 #15 (+9.16%), 2026-05-11 #23 (+6.80%), 2026-06-18 #29 (+6.58%)",2026-06-18 (+6.58%),2026-06-18 (+6.58%),"2026-03-25 (+9.16%), 2026-04-01 (+6.91%), 2026-04-08 (+6.46%), 2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%)",-,-,2026-03-30 (-4.27%),2.59,0.06,23.57
KNRCON,Industrial Services,Engineering & Construction,1,1,3,1,2,6,0,0,2,2026-06-18 #39 (+5.69%),2026-06-18 #39 (+5.69%),"2026-03-30 #32 (+3.12%), 2026-04-28 #25 (+6.81%), 2026-06-18 #39 (+5.69%)",2026-06-18 (+5.69%),"2026-06-12 (+6.21%), 2026-06-18 (+5.69%)","2026-04-01 (+9.53%), 2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,"2026-03-27 (-5.35%), 2026-04-06 (-5.17%)",9.42,5.45,17.57
RITCO,Transportation,Trucking,1,1,3,1,1,6,0,0,3,2026-06-19 #32 (+6.19%),2026-06-19 #32 (+6.19%),"2026-05-07 #30 (+9.04%), 2026-05-13 #2 (+15.71%), 2026-06-19 #32 (+6.19%)",2026-06-19 (+6.19%),2026-06-19 (+6.19%),"2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%), 2026-06-19 (+6.19%)",-,-,"2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",5.59,3.79,35.89
KRONOX,Process Industries,Chemicals: Specialty,1,1,3,1,3,6,0,0,4,2026-06-16 #9 (+8.54%),2026-06-16 #9 (+8.54%),"2026-04-01 #8 (+17.75%), 2026-04-06 #11 (+9.99%), 2026-06-16 #9 (+8.54%)",2026-06-16 (+8.54%),"2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%)","2026-04-01 (+17.75%), 2026-04-02 (+4.10%), 2026-04-06 (+9.99%), 2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%)",-,-,"2026-03-23 (-5.53%), 2026-03-27 (-4.42%), 2026-03-30 (-4.80%), 2026-05-12 (-5.18%)",5.81,9.86,35.82
CYBERTECH,Technology Services,Information Technology Services,1,1,3,1,2,6,0,1,4,2026-06-17 #48 (+5.71%),2026-06-17 #48 (+5.71%),"2026-04-07 #2 (+19.42%), 2026-05-08 #4 (+13.78%), 2026-06-17 #48 (+5.71%)",2026-06-17 (+5.71%),"2026-06-02 (+4.90%), 2026-06-17 (+5.71%)","2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%), 2026-05-08 (+13.78%), 2026-06-02 (+4.90%), 2026-06-17 (+5.71%)",-,2026-05-29 (-7.22%),"2026-03-23 (-8.33%), 2026-03-30 (-4.28%), 2026-05-12 (-4.90%), 2026-05-29 (-7.22%)",6.99,0.16,32.67
RATNAMANI,Non-Energy Minerals,Steel,1,1,3,1,1,6,0,0,5,2026-06-19 #46 (+5.52%),2026-06-19 #46 (+5.52%),"2026-04-24 #11 (+5.94%), 2026-05-11 #28 (+6.16%), 2026-06-19 #46 (+5.52%)",2026-06-19 (+5.52%),2026-06-19 (+5.52%),"2026-03-24 (+5.01%), 2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%), 2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-03-23 (-6.24%), 2026-03-27 (-4.47%), 2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",6.32,7.34,14.6
LINC,Consumer Non-Durables,Consumer Sundries,1,1,3,1,1,6,0,0,5,2026-06-22 #29 (+8.24%),2026-06-22 #29 (+8.24%),"2026-04-28 #11 (+9.16%), 2026-05-06 #26 (+8.67%), 2026-06-22 #29 (+8.24%)",2026-06-22 (+8.24%),2026-06-22 (+8.24%),"2026-03-20 (+4.09%), 2026-04-01 (+8.85%), 2026-04-02 (+4.92%), 2026-04-28 (+9.16%), 2026-05-06 (+8.67%), 2026-06-22 (+8.24%)",-,-,"2026-03-23 (-5.75%), 2026-03-27 (-4.33%), 2026-03-30 (-8.09%), 2026-04-29 (-4.38%), 2026-05-12 (-5.62%)",12.19,13.38,14.04
KSCL,Process Industries,Agricultural Commodities/Milling,1,1,3,1,1,5,0,0,0,2026-06-22 #15 (+11.15%),2026-06-22 #15 (+11.15%),"2026-03-20 #32 (+6.22%), 2026-04-30 #47 (+4.28%), 2026-06-22 #15 (+11.15%)",2026-06-22 (+11.15%),2026-06-22 (+11.15%),"2026-03-20 (+6.22%), 2026-04-01 (+6.40%), 2026-04-08 (+4.47%), 2026-04-30 (+4.28%), 2026-06-22 (+11.15%)",-,-,-,7.25,2.81,23.23
NOCIL,Process Industries,Chemicals: Specialty,1,1,3,1,1,5,0,0,1,2026-06-22 #1 (+20.00%),2026-06-22 #1 (+20.00%),"2026-03-23 #2 (+11.38%), 2026-05-19 #38 (+6.16%), 2026-06-22 #1 (+20.00%)",2026-06-22 (+20.00%),2026-06-22 (+20.00%),"2026-03-23 (+11.38%), 2026-04-01 (+6.58%), 2026-05-04 (+6.05%), 2026-05-19 (+6.16%), 2026-06-22 (+20.00%)",-,-,2026-05-11 (-6.05%),16.69,13.52,36.27
FABTECH,Health Technology,Biotechnology,1,1,3,1,2,5,0,0,2,2026-06-16 #10 (+8.54%),2026-06-16 #10 (+8.54%),"2026-03-27 #4 (+10.56%), 2026-04-28 #30 (+6.39%), 2026-06-16 #10 (+8.54%)",2026-06-16 (+8.54%),"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)","2026-03-27 (+10.56%), 2026-04-27 (+5.19%), 2026-04-28 (+6.39%), 2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,"2026-03-23 (-8.05%), 2026-03-30 (-9.49%)",7.58,3.9,5.55
BERGEPAINT,Process Industries,Industrial Specialties,1,1,3,1,1,5,0,1,2,2026-06-19 #13 (+9.04%),2026-06-19 #13 (+9.04%),"2026-05-08 #44 (+5.63%), 2026-05-14 #40 (+5.16%), 2026-06-19 #13 (+9.04%)",2026-06-19 (+9.04%),2026-06-19 (+9.04%),"2026-04-10 (+4.37%), 2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%)",-,2026-05-29 (-5.00%),"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",5.9,9.76,34.34
PGEL,Electronic Technology,Electronic Production Equipment,1,1,3,1,3,5,0,0,3,2026-06-16 #20 (+7.03%),2026-06-16 #20 (+7.03%),"2026-04-08 #37 (+9.46%), 2026-04-15 #22 (+10.49%), 2026-06-16 #20 (+7.03%)",2026-06-16 (+7.03%),"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)","2026-04-08 (+9.46%), 2026-04-15 (+10.49%), 2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)",-,-,"2026-03-27 (-5.65%), 2026-04-02 (-5.50%), 2026-05-18 (-5.85%)",15.16,21.52,12.47
INVPRECQ,Producer Manufacturing,Metal Fabrication,1,1,3,2,2,5,0,0,3,2026-06-19 #7 (+12.01%),2026-06-19 #7 (+12.01%),"2026-04-28 #48 (+5.36%), 2026-05-11 #29 (+6.00%), 2026-06-19 #7 (+12.01%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%)",-,-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",22.91,23.56,
BLACKROSE,Distribution Services,Wholesale Distributors,1,1,3,1,2,4,0,0,2,2026-06-22 #4 (+17.25%),2026-06-22 #4 (+17.25%),"2026-05-14 #1 (+20.00%), 2026-05-18 #27 (+5.49%), 2026-06-22 #4 (+17.25%)",2026-06-22 (+17.25%),"2026-06-15 (+4.28%), 2026-06-22 (+17.25%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%)",-,-,"2026-05-12 (-4.31%), 2026-05-15 (-6.43%)",19.21,13.91,
E2E,Technology Services,Information Technology Services,0,1,3,3,9,25,0,5,10,-,2026-06-01 #34 (+5.00%),"2026-05-11 #46 (+4.97%), 2026-05-22 #50 (+4.96%), 2026-06-01 #34 (+5.00%)","2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-03-25 (+4.02%), 2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)",-,"2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%)","2026-03-23 (-4.42%), 2026-03-27 (-5.00%), 2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%), 2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%)",19.58,24.94,95.66
PRECOT,Process Industries,Textiles,0,1,3,1,6,14,0,5,8,-,2026-05-26 #24 (+7.95%),"2026-05-20 #11 (+9.99%), 2026-05-21 #35 (+7.46%), 2026-05-26 #24 (+7.95%)",2026-06-18 (+4.99%),"2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%)","2026-03-24 (+5.00%), 2026-03-25 (+4.96%), 2026-04-08 (+4.99%), 2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%)",-,"2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%)","2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%)",3.85,3.57,51.81
MAYURUNIQ,Process Industries,Textiles,0,1,3,0,3,11,0,0,0,-,2026-06-09 #9 (+11.01%),"2026-05-15 #42 (+4.44%), 2026-05-20 #7 (+11.76%), 2026-06-09 #9 (+11.01%)",-,"2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%)","2026-03-24 (+4.64%), 2026-04-01 (+4.84%), 2026-04-08 (+6.18%), 2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%)",-,-,-,1.09,14.31,59.24
MANINDS,Producer Manufacturing,Industrial Machinery,0,1,3,0,3,11,0,2,6,-,2026-06-05 #13 (+9.92%),"2026-04-07 #32 (+6.41%), 2026-04-08 #7 (+14.89%), 2026-06-05 #13 (+9.92%)",-,"2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%)","2026-04-01 (+9.05%), 2026-04-07 (+6.41%), 2026-04-08 (+14.89%), 2026-04-10 (+6.02%), 2026-04-16 (+5.31%), 2026-04-17 (+5.71%), 2026-04-22 (+4.49%), 2026-05-20 (+4.79%), 2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%)",-,"2026-05-29 (-5.32%), 2026-06-08 (-5.87%)","2026-03-23 (-9.22%), 2026-03-27 (-4.71%), 2026-04-28 (-5.36%), 2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%)",4.95,5.29,63.2
SALZERELEC,Producer Manufacturing,Electrical Products,0,1,3,0,1,10,0,1,6,-,2026-06-02 #38 (+7.08%),"2026-05-11 #36 (+5.13%), 2026-05-15 #49 (+4.05%), 2026-06-02 #38 (+7.08%)",-,2026-06-02 (+7.08%),"2026-03-24 (+4.70%), 2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,2026-05-25 (-7.67%),"2026-03-23 (-5.30%), 2026-03-27 (-5.75%), 2026-03-30 (-4.79%), 2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",5.23,-4.44,23.36
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,3,9,0,0,2,-,2026-06-11 #11 (+6.43%),"2026-04-10 #24 (+9.18%), 2026-04-17 #48 (+6.36%), 2026-06-11 #11 (+6.43%)",-,"2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%)","2026-04-01 (+4.33%), 2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%)",-,-,"2026-03-23 (-5.95%), 2026-05-18 (-5.00%)",0.59,17.76,49.16
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,1,3,1,3,9,0,0,4,-,2026-06-05 #47 (+5.17%),"2026-03-20 #23 (+7.07%), 2026-03-24 #34 (+7.37%), 2026-06-05 #47 (+5.17%)",2026-06-18 (+4.55%),"2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%)","2026-03-20 (+7.07%), 2026-03-24 (+7.37%), 2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%), 2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%)",-,-,"2026-03-23 (-5.48%), 2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",4.94,10.11,44.99
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,1,3,0,3,9,1,1,5,-,2026-06-12 #7 (+12.98%),"2026-04-08 #23 (+11.18%), 2026-04-15 #10 (+13.34%), 2026-06-12 #7 (+12.98%)",-,"2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%)",2026-06-18 (-4.06%),2026-06-18 (-4.06%),"2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%), 2026-06-18 (-4.06%)",0.1,19.97,61.07
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,3,1,3,8,0,0,1,-,2026-06-04 #48 (+5.54%),"2026-03-24 #28 (+7.96%), 2026-05-18 #18 (+5.99%), 2026-06-04 #48 (+5.54%)",2026-06-16 (+4.86%),"2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)",-,-,2026-03-27 (-6.20%),8.48,20.47,26.09
MUFTI,Retail Trade,Apparel/Footwear Retail,0,1,3,0,3,8,0,1,2,-,2026-06-02 #35 (+7.56%),"2026-04-02 #34 (+6.43%), 2026-05-22 #16 (+8.88%), 2026-06-02 #35 (+7.56%)",-,"2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%)","2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%), 2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%)",-,2026-05-29 (-4.84%),"2026-03-30 (-6.71%), 2026-05-29 (-4.84%)",2.55,2.02,19.85
PROTEAN,Technology Services,Information Technology Services,0,1,3,0,2,8,0,0,4,-,2026-06-04 #42 (+6.13%),"2026-05-06 #33 (+8.01%), 2026-05-21 #4 (+19.99%), 2026-06-04 #42 (+6.13%)",-,"2026-06-04 (+6.13%), 2026-06-12 (+5.06%)","2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-03-23 (-5.51%), 2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-1.72,-5.48,19.18
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,3,0,3,8,0,0,5,-,2026-06-11 #22 (+4.49%),"2026-04-30 #5 (+11.55%), 2026-05-04 #27 (+7.93%), 2026-06-11 #22 (+4.49%)",-,"2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%)","2026-04-01 (+10.80%), 2026-04-06 (+5.15%), 2026-04-17 (+4.48%), 2026-04-30 (+11.55%), 2026-05-04 (+7.93%), 2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%)",-,-,"2026-03-23 (-4.66%), 2026-03-30 (-7.20%), 2026-04-02 (-6.85%), 2026-05-11 (-5.41%), 2026-05-12 (-6.78%)",4.34,13.22,45.32
AMNPLST,Process Industries,Chemicals: Specialty,0,1,3,0,2,8,0,1,5,-,2026-06-02 #11 (+10.96%),"2026-04-16 #39 (+6.08%), 2026-05-14 #4 (+19.70%), 2026-06-02 #11 (+10.96%)",-,"2026-06-02 (+10.96%), 2026-06-09 (+6.06%)","2026-03-24 (+5.41%), 2026-04-01 (+5.78%), 2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%)",-,2026-06-08 (-4.40%),"2026-03-23 (-6.27%), 2026-03-27 (-5.74%), 2026-03-30 (-8.11%), 2026-05-18 (-6.71%), 2026-06-08 (-4.40%)",0.96,2.78,30.98
QUICKHEAL,Technology Services,Packaged Software,0,1,3,1,2,8,0,2,6,-,2026-06-02 #19 (+9.90%),"2026-04-01 #24 (+14.40%), 2026-05-08 #1 (+19.58%), 2026-06-02 #19 (+9.90%)",2026-06-18 (+5.00%),"2026-06-02 (+9.90%), 2026-06-18 (+5.00%)","2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,"2026-06-01 (-6.13%), 2026-06-03 (-5.31%)","2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%), 2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",2.55,-9.44,24.31
PNBGILTS,Finance,Investment Banks/Brokers,0,1,3,0,4,8,0,2,6,-,2026-06-03 #19 (+8.57%),"2026-05-14 #5 (+16.27%), 2026-05-20 #17 (+9.04%), 2026-06-03 #19 (+8.57%)",-,"2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%)","2026-04-01 (+8.28%), 2026-04-08 (+8.44%), 2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%)",-,"2026-06-10 (-4.38%), 2026-06-11 (-4.02%)","2026-03-23 (-5.57%), 2026-03-27 (-5.55%), 2026-03-30 (-4.93%), 2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",1.98,17.06,36.46
TMB,Finance,Regional Banks,0,1,3,0,2,7,0,0,2,-,2026-06-01 #30 (+5.15%),"2026-04-27 #23 (+8.97%), 2026-04-28 #36 (+5.92%), 2026-06-01 #30 (+5.15%)",-,"2026-06-01 (+5.15%), 2026-06-09 (+5.63%)","2026-03-24 (+4.75%), 2026-04-01 (+4.69%), 2026-04-08 (+6.87%), 2026-04-27 (+8.97%), 2026-04-28 (+5.92%), 2026-06-01 (+5.15%), 2026-06-09 (+5.63%)",-,-,"2026-03-23 (-4.55%), 2026-05-11 (-6.67%)",-0.76,12.54,27.63
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,7,0,0,2,-,2026-06-08 #5 (+11.07%),"2026-04-16 #48 (+5.76%), 2026-05-08 #39 (+5.95%), 2026-06-08 #5 (+11.07%)",-,2026-06-08 (+11.07%),"2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%), 2026-06-08 (+11.07%)",-,-,"2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",-0.34,14.63,66.9
ADANIGREEN,Utilities,Alternative Power Generation,0,1,3,0,1,7,0,0,2,-,2026-06-05 #26 (+7.19%),"2026-04-06 #29 (+7.61%), 2026-04-08 #22 (+11.27%), 2026-06-05 #26 (+7.19%)",-,2026-06-05 (+7.19%),"2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%), 2026-06-05 (+7.19%)",-,-,"2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",4.54,13.77,81.3
GREENPANEL,Non-Energy Minerals,Forest Products,0,1,3,0,2,7,0,1,4,-,2026-06-05 #31 (+6.22%),"2026-04-29 #22 (+7.01%), 2026-05-22 #18 (+7.86%), 2026-06-05 #31 (+6.22%)",-,"2026-06-02 (+4.55%), 2026-06-05 (+6.22%)","2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%), 2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,2026-05-29 (-7.28%),"2026-03-23 (-7.93%), 2026-03-27 (-6.29%), 2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",-2.91,-3.38,-3.37
RAMRAT,Producer Manufacturing,Electrical Products,0,1,3,1,2,7,0,3,5,-,2026-05-25 #30 (+8.74%),"2026-04-17 #7 (+12.81%), 2026-04-27 #13 (+11.04%), 2026-05-25 #30 (+8.74%)",2026-06-22 (+4.24%),"2026-05-25 (+8.74%), 2026-06-22 (+4.24%)","2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%), 2026-06-22 (+4.24%)",-,"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)","2026-03-30 (-4.02%), 2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",11.63,-1.91,38.58
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,1,7,0,1,5,-,2026-05-29 #11 (+11.31%),"2026-03-23 #8 (+4.22%), 2026-05-15 #44 (+4.30%), 2026-05-29 #11 (+11.31%)",-,2026-05-29 (+11.31%),"2026-03-23 (+4.22%), 2026-04-01 (+6.31%), 2026-04-02 (+5.25%), 2026-04-13 (+4.52%), 2026-04-15 (+7.24%), 2026-05-15 (+4.30%), 2026-05-29 (+11.31%)",-,2026-06-11 (-5.62%),"2026-03-25 (-5.55%), 2026-03-27 (-7.50%), 2026-03-30 (-5.28%), 2026-05-18 (-4.36%), 2026-06-11 (-5.62%)",0.13,1.71,4.58
