symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,7,0,0,1,-,-,"2026-04-16 #33 (+6.73%), 2026-04-22 #42 (+6.75%), 2026-05-13 #30 (+5.95%)",-,2026-06-12 (+6.20%),"2026-04-08 (+5.46%), 2026-04-16 (+6.73%), 2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%)",-,-,2026-05-14 (-6.39%),-2.56,6.96,22.11
ANGELONE,Finance,Investment Banks/Brokers,0,0,3,0,1,7,0,0,1,-,-,"2026-04-09 #39 (+5.30%), 2026-04-17 #14 (+10.20%), 2026-05-19 #20 (+7.91%)",-,2026-06-12 (+4.86%),"2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%), 2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),5.07,4.31,43.16
PROTEAN,Technology Services,Information Technology Services,0,0,3,0,1,7,0,0,2,-,-,"2026-05-06 #36 (+8.01%), 2026-05-21 #4 (+19.99%), 2026-06-04 #44 (+6.13%)",-,2026-06-12 (+5.06%),"2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",0.3,-4.48,20.26
CENTUM,Electronic Technology,Electronic Components,0,0,3,0,2,7,0,1,2,-,-,"2026-04-16 #38 (+6.40%), 2026-05-21 #34 (+7.84%), 2026-05-29 #21 (+7.48%)",-,"2026-06-12 (+5.69%), 2026-06-22 (+4.65%)","2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,2026-06-08 (-4.53%),"2026-04-20 (-6.58%), 2026-06-08 (-4.53%)",1.82,1.03,26.57
63MOONS,Technology Services,Packaged Software,0,0,3,0,0,7,0,0,2,-,-,"2026-04-15 #42 (+8.17%), 2026-04-20 #29 (+5.70%), 2026-05-18 #45 (+4.86%)",-,-,"2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",-,-,"2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",-1.73,6.39,32.73
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,0,2,7,0,2,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #17 (+9.04%), 2026-06-03 #20 (+8.57%)",-,"2026-06-05 (+4.65%), 2026-06-12 (+5.10%)","2026-04-08 (+8.44%), 2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%)",-,"2026-06-10 (-4.38%), 2026-06-11 (-4.02%)","2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-0.5,0.42,39.09
IFBIND,Consumer Durables,Electronics/Appliances,0,0,3,0,1,7,0,0,3,-,-,"2026-04-23 #30 (+7.15%), 2026-05-26 #17 (+9.10%), 2026-05-29 #48 (+5.08%)",-,2026-06-12 (+4.00%),"2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)",-,-,"2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",0.34,0.24,34.89
ADANIENSOL,Utilities,Electric Utilities,0,0,3,0,0,7,0,1,3,-,-,"2026-04-10 #37 (+7.34%), 2026-04-22 #24 (+8.12%), 2026-04-24 #36 (+3.72%)",-,-,"2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%), 2026-05-04 (+4.18%), 2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,2026-06-11 (-4.49%),"2026-04-30 (-5.35%), 2026-05-12 (-4.19%), 2026-06-11 (-4.49%)",4.05,3.21,58.25
EMMVEE,Electronic Technology,Semiconductors,0,0,3,0,1,7,0,0,4,-,-,"2026-04-29 #26 (+6.82%), 2026-05-25 #24 (+9.82%), 2026-06-03 #34 (+5.45%)",-,2026-06-12 (+6.83%),"2026-04-15 (+7.73%), 2026-04-29 (+6.82%), 2026-05-25 (+9.82%), 2026-05-27 (+5.64%), 2026-05-29 (+4.23%), 2026-06-03 (+5.45%), 2026-06-12 (+6.83%)",-,-,"2026-04-24 (-6.29%), 2026-04-30 (-9.78%), 2026-05-12 (-4.45%), 2026-06-01 (-6.58%)",6.43,8.95,60.44
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,3,0,1,7,0,2,4,-,-,"2026-04-17 #23 (+8.07%), 2026-04-30 #13 (+7.27%), 2026-05-07 #49 (+7.45%)",-,2026-06-12 (+4.80%),"2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%)",-,"2026-06-11 (-4.36%), 2026-06-25 (-4.09%)","2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",0.71,2.75,22.07
ALKYLAMINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,6,1,1,1,-,-,"2026-05-06 #6 (+13.99%), 2026-05-14 #26 (+6.92%), 2026-06-02 #11 (+10.91%)",-,-,"2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%), 2026-06-02 (+10.91%)",2026-06-29 (-6.23%),2026-06-29 (-6.23%),2026-06-29 (-6.23%),2.14,1.45,38.03
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,3,0,1,6,0,0,2,-,-,"2026-05-05 #30 (+6.42%), 2026-05-13 #27 (+6.23%), 2026-05-26 #43 (+5.85%)",-,2026-06-09 (+4.71%),"2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-3.77,0.34,12.83
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,6,0,0,2,-,-,"2026-05-19 #38 (+6.19%), 2026-05-20 #38 (+5.89%), 2026-05-21 #45 (+6.51%)",-,-,"2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%), 2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,"2026-04-20 (-4.21%), 2026-05-18 (-4.09%)",-0.06,-0.69,11.63
AMNPLST,Process Industries,Chemicals: Specialty,0,0,3,0,1,6,0,1,2,-,-,"2026-04-16 #41 (+6.08%), 2026-05-14 #4 (+19.70%), 2026-06-02 #10 (+10.96%)",-,2026-06-09 (+6.06%),"2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%)",-,2026-06-08 (-4.40%),"2026-05-18 (-6.71%), 2026-06-08 (-4.40%)",0.81,-4.96,41.86
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,6,0,0,3,-,-,"2026-04-13 #31 (+5.64%), 2026-05-06 #22 (+9.25%), 2026-05-21 #21 (+10.15%)",-,-,"2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%), 2026-05-06 (+9.25%), 2026-05-21 (+10.15%), 2026-05-29 (+4.35%)",-,-,"2026-04-23 (-4.42%), 2026-05-08 (-4.13%), 2026-05-27 (-7.40%)",2.59,7.95,12.38
EPIGRAL,Process Industries,Chemicals: Agricultural,0,0,3,0,1,6,0,1,3,-,-,"2026-04-07 #42 (+5.46%), 2026-04-10 #38 (+7.33%), 2026-05-04 #19 (+9.30%)",-,2026-06-12 (+4.88%),"2026-04-07 (+5.46%), 2026-04-08 (+6.40%), 2026-04-10 (+7.33%), 2026-04-15 (+6.65%), 2026-05-04 (+9.30%), 2026-06-12 (+4.88%)",-,2026-06-11 (-4.53%),"2026-05-12 (-4.13%), 2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-7.65,-12.78,13.3
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,6,0,2,3,-,-,"2026-04-16 #7 (+13.42%), 2026-05-22 #27 (+6.12%), 2026-05-29 #8 (+13.06%)",-,-,"2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%)",-,"2026-06-05 (-5.11%), 2026-06-08 (-4.56%)","2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",-3.83,-12.83,31.74
REGAAL,Process Industries,Agricultural Commodities/Milling,0,0,3,1,1,6,0,0,4,-,-,"2026-04-08 #12 (+12.48%), 2026-05-08 #18 (+9.61%), 2026-05-22 #40 (+5.00%)",2026-07-02 (+4.77%),2026-07-02 (+4.77%),"2026-04-08 (+12.48%), 2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%), 2026-07-02 (+4.77%)",-,-,"2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%), 2026-05-29 (-4.99%)",7.22,1.06,25.4
RAMRAT,Producer Manufacturing,Electrical Products,0,0,3,0,1,6,0,1,4,-,-,"2026-04-17 #7 (+12.81%), 2026-04-27 #13 (+11.04%), 2026-05-25 #30 (+8.74%)",-,2026-06-22 (+4.24%),"2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%), 2026-06-22 (+4.24%)",-,2026-06-08 (-4.56%),"2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",-2.18,-1.59,30.76
PROSTARM,Producer Manufacturing,Electrical Products,0,0,3,0,0,6,0,0,4,-,-,"2026-05-07 #35 (+8.52%), 2026-05-19 #50 (+5.56%), 2026-05-21 #49 (+6.26%)",-,-,"2026-04-08 (+7.23%), 2026-04-10 (+4.16%), 2026-04-15 (+6.07%), 2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,-,"2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",-2.61,-2.11,7.68
GALLANTT,Non-Energy Minerals,Steel,0,0,3,0,1,6,0,1,4,-,-,"2026-04-07 #5 (+13.74%), 2026-04-15 #6 (+16.40%), 2026-04-16 #3 (+17.33%)",-,2026-06-17 (+5.00%),"2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%), 2026-06-17 (+5.00%)",-,2026-06-08 (-4.29%),"2026-04-17 (-7.94%), 2026-05-12 (-8.11%), 2026-05-18 (-7.45%), 2026-06-08 (-4.29%)",-3.15,7.26,23.9
SOMATEX,Process Industries,Textiles,0,0,3,0,0,6,0,2,6,-,-,"2026-04-20 #11 (+9.99%), 2026-04-21 #8 (+10.00%), 2026-05-04 #22 (+8.82%)",-,-,"2026-04-20 (+9.99%), 2026-04-21 (+10.00%), 2026-05-04 (+8.82%), 2026-05-06 (+4.54%), 2026-05-29 (+4.23%), 2026-06-04 (+4.45%)",-,"2026-06-08 (-5.77%), 2026-06-10 (-6.70%)","2026-04-07 (-4.19%), 2026-04-23 (-4.73%), 2026-05-05 (-4.11%), 2026-05-11 (-4.01%), 2026-06-08 (-5.77%), 2026-06-10 (-6.70%)",-4.33,-11.15,-4.8
NITINSPIN,Process Industries,Textiles,0,0,3,0,2,5,0,0,0,-,-,"2026-04-27 #44 (+7.61%), 2026-05-12 #38 (+2.18%), 2026-06-04 #32 (+6.65%)",-,"2026-06-12 (+4.80%), 2026-06-24 (+4.06%)","2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,-,2.39,10.98,49.4
ELPROINTL,Electronic Technology,Electronic Components,0,0,3,0,0,5,0,0,0,-,-,"2026-05-04 #15 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,-,"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,0.77,3.35,
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,3,0,1,5,0,0,0,-,-,"2026-04-13 #7 (+11.36%), 2026-04-24 #17 (+5.30%), 2026-05-15 #21 (+5.87%)",-,2026-06-12 (+4.12%),"2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%), 2026-05-15 (+5.87%), 2026-06-12 (+4.12%)",-,-,-,4.72,4.11,18.16
PURVA,Finance,Real Estate Development,0,0,3,0,0,5,0,0,1,-,-,"2026-04-13 #10 (+10.62%), 2026-04-15 #49 (+7.73%), 2026-05-19 #11 (+9.39%)",-,-,"2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%), 2026-05-19 (+9.39%)",-,-,2026-05-20 (-5.09%),4.04,4.92,25.33
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,1,5,0,0,2,-,-,"2026-04-17 #50 (+6.07%), 2026-04-24 #12 (+5.67%), 2026-05-20 #47 (+5.44%)",-,2026-06-16 (+4.26%),"2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%), 2026-05-20 (+5.44%), 2026-06-16 (+4.26%)",-,-,"2026-05-12 (-5.49%), 2026-05-27 (-4.70%)",2.63,2.71,13.43
NLCINDIA,Utilities,Electric Utilities,0,0,3,0,1,5,0,1,3,-,-,"2026-04-16 #17 (+8.19%), 2026-05-13 #34 (+5.71%), 2026-05-14 #7 (+13.88%)",-,2026-06-18 (+4.10%),"2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,2026-06-10 (-5.54%),"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",-2.06,-7.41,14.0
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,5,0,1,3,-,-,"2026-04-13 #4 (+13.08%), 2026-04-29 #44 (+5.11%), 2026-04-30 #9 (+8.42%)",-,2026-06-22 (+4.62%),"2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%), 2026-05-20 (+4.12%), 2026-06-22 (+4.62%)",-,2026-06-19 (-6.53%),"2026-04-16 (-4.27%), 2026-05-05 (-8.43%), 2026-06-19 (-6.53%)",-0.77,-3.32,21.57
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,3,0,0,5,0,0,3,-,-,"2026-04-07 #35 (+6.31%), 2026-04-13 #40 (+5.03%), 2026-05-19 #30 (+6.54%)",-,-,"2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%), 2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-04-09 (-10.33%), 2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",-3.21,-3.75,-2.67
ARIHANTSUP,Finance,Real Estate Development,0,0,3,0,0,5,0,1,3,-,-,"2026-04-10 #9 (+15.08%), 2026-05-15 #47 (+4.13%), 2026-05-26 #41 (+6.00%)",-,-,"2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%)",-,2026-06-08 (-4.29%),"2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",1.65,-2.21,27.46
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,1,5,0,1,3,-,-,"2026-05-07 #13 (+10.81%), 2026-05-15 #8 (+9.94%), 2026-05-21 #33 (+7.91%)",-,2026-06-09 (+5.88%),"2026-04-13 (+4.53%), 2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%)",-,2026-06-08 (-4.81%),"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",-0.48,-0.13,9.95
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,3,1,1,5,0,2,4,-,-,"2026-04-16 #15 (+9.51%), 2026-04-28 #21 (+7.23%), 2026-05-08 #49 (+5.49%)",2026-07-01 (+4.45%),2026-07-01 (+4.45%),"2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%), 2026-07-01 (+4.45%)",-,"2026-06-10 (-4.83%), 2026-06-25 (-4.06%)","2026-04-30 (-9.15%), 2026-05-04 (-4.84%), 2026-06-10 (-4.83%), 2026-06-25 (-4.06%)",3.58,-8.48,9.3
CEINSYS,Industrial Services,Engineering & Construction,0,0,3,0,0,5,0,0,4,-,-,"2026-04-17 #32 (+7.18%), 2026-05-08 #17 (+9.74%), 2026-05-26 #18 (+9.05%)",-,-,"2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%), 2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,-,"2026-04-20 (-4.26%), 2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",2.44,-1.16,-4.88
BASILIC,Consumer Services,Movies/Entertainment,0,0,3,0,0,5,0,0,4,-,-,"2026-04-07 #40 (+5.52%), 2026-04-17 #9 (+11.98%), 2026-05-22 #14 (+9.39%)",-,-,"2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%), 2026-05-22 (+9.39%)",-,-,"2026-04-13 (-4.30%), 2026-04-20 (-5.56%), 2026-05-12 (-4.11%), 2026-06-01 (-12.12%)",1.71,-1.75,8.93
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,5,2,3,4,-,-,"2026-04-27 #15 (+10.53%), 2026-05-11 #11 (+9.28%), 2026-05-19 #36 (+6.20%)",-,-,"2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)","2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-05-12 (-5.28%), 2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)",-8.83,-15.64,13.92
DENTALKART,Retail Trade,Specialty Stores,0,0,3,0,0,5,0,1,6,-,-,"2026-04-29 #10 (+9.26%), 2026-05-26 #42 (+5.96%), 2026-05-29 #26 (+7.07%)",-,-,"2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%), 2026-05-26 (+5.96%), 2026-05-29 (+7.07%)",-,2026-06-08 (-4.32%),"2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%), 2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",3.78,-12.85,13.88
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,4,0,0,0,-,-,"2026-04-13 #21 (+7.38%), 2026-04-23 #13 (+9.78%), 2026-04-24 #44 (+3.15%)",-,-,"2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)",-,-,-,7.26,-7.82,18.83
GKSL,Health Services,Hospital/Nursing Management,0,0,3,0,0,4,0,0,0,-,-,"2026-04-30 #21 (+5.33%), 2026-05-08 #26 (+7.06%), 2026-05-18 #50 (+4.37%)",-,-,"2026-04-30 (+5.33%), 2026-05-07 (+5.72%), 2026-05-08 (+7.06%), 2026-05-18 (+4.37%)",-,-,-,0.46,-2.07,25.11
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,1,2,-,-,"2026-04-22 #29 (+7.58%), 2026-05-13 #4 (+13.62%), 2026-05-14 #36 (+5.53%)",-,-,"2026-04-22 (+7.58%), 2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",-,2026-06-10 (-5.12%),"2026-04-13 (-5.26%), 2026-06-10 (-5.12%)",2.23,-0.23,34.84
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,3,0,0,4,0,2,3,-,-,"2026-04-20 #19 (+7.18%), 2026-05-15 #37 (+4.92%), 2026-05-26 #26 (+7.58%)",-,-,"2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%)",-,"2026-06-08 (-5.68%), 2026-06-11 (-5.26%)","2026-04-24 (-4.52%), 2026-06-08 (-5.68%), 2026-06-11 (-5.26%)",-4.85,-15.22,-3.44
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,3,1,1,4,0,1,4,-,-,"2026-04-24 #50 (+2.76%), 2026-04-28 #15 (+8.01%), 2026-05-20 #28 (+7.08%)",2026-07-02 (+4.80%),2026-07-02 (+4.80%),"2026-04-28 (+8.01%), 2026-05-19 (+4.24%), 2026-05-20 (+7.08%), 2026-07-02 (+4.80%)",-,2026-06-11 (-4.33%),"2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",8.59,12.37,21.16
DCI,Electronic Technology,Telecommunications Equipment,0,0,3,0,0,4,0,0,6,-,-,"2026-04-07 #23 (+7.16%), 2026-04-24 #30 (+4.14%), 2026-05-15 #35 (+5.00%)",-,-,"2026-04-07 (+7.16%), 2026-04-23 (+4.99%), 2026-04-24 (+4.14%), 2026-05-15 (+5.00%)",-,-,"2026-04-09 (-5.00%), 2026-04-10 (-4.99%), 2026-04-13 (-4.99%), 2026-04-21 (-4.82%), 2026-04-22 (-4.83%), 2026-04-28 (-4.46%)",4.37,1.76,-11.18
NAHARINDUS,Process Industries,Textiles,0,0,3,0,0,3,0,0,0,-,-,"2026-04-10 #20 (+9.84%), 2026-04-29 #23 (+6.94%), 2026-06-01 #24 (+5.78%)",-,-,"2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,-0.31,-0.53,29.62
CARERATING,Commercial Services,Financial Publishing/Services,0,0,3,0,1,3,0,0,0,-,-,"2026-04-29 #36 (+5.84%), 2026-05-14 #20 (+7.93%), 2026-05-15 #50 (+3.73%)",-,2026-06-19 (+4.29%),"2026-04-29 (+5.84%), 2026-05-14 (+7.93%), 2026-06-19 (+4.29%)",-,-,-,-0.47,1.41,9.98
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,3,0,0,1,-,-,"2026-04-24 #24 (+4.54%), 2026-04-27 #50 (+7.10%), 2026-05-19 #8 (+9.82%)",-,-,"2026-04-24 (+4.54%), 2026-04-27 (+7.10%), 2026-05-19 (+9.82%)",-,-,2026-05-14 (-5.61%),0.52,4.11,19.71
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,2,2,2,6,8,1,2,3,"2026-06-30 #12 (+8.16%), 2026-07-01 #30 (+6.02%)","2026-06-30 #12 (+8.16%), 2026-07-01 #30 (+6.02%)","2026-06-30 #12 (+8.16%), 2026-07-01 #30 (+6.02%)","2026-06-30 (+8.16%), 2026-07-01 (+6.02%)","2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)","2026-04-08 (+4.93%), 2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)",2026-07-02 (-4.61%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%)","2026-05-12 (-6.22%), 2026-06-11 (-4.21%), 2026-07-02 (-4.61%)",11.12,31.47,53.71
BHARATSE,Producer Manufacturing,Auto Parts: OEM,2,2,2,2,3,6,0,1,3,"2026-07-01 #4 (+17.23%), 2026-07-02 #17 (+8.17%)","2026-07-01 #4 (+17.23%), 2026-07-02 #17 (+8.17%)","2026-07-01 #4 (+17.23%), 2026-07-02 #17 (+8.17%)","2026-07-01 (+17.23%), 2026-07-02 (+8.17%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%)","2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%), 2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%)",-,2026-06-11 (-4.46%),"2026-05-12 (-7.77%), 2026-05-18 (-5.06%), 2026-06-11 (-4.46%)",28.47,27.54,50.74
BELLACASA,Consumer Durables,Home Furnishings,2,2,2,2,3,5,0,1,4,"2026-06-29 #40 (+5.48%), 2026-06-30 #19 (+6.37%)","2026-06-29 #40 (+5.48%), 2026-06-30 #19 (+6.37%)","2026-06-29 #40 (+5.48%), 2026-06-30 #19 (+6.37%)","2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-04-15 (+5.78%), 2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,2026-06-25 (-4.61%),"2026-04-17 (-5.24%), 2026-04-20 (-6.37%), 2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",8.28,9.85,1.09
ZENSARTECH,Technology Services,Packaged Software,2,2,2,2,2,4,0,0,2,"2026-07-02 #11 (+9.69%), 2026-07-03 #7 (+10.43%)","2026-07-02 #11 (+9.69%), 2026-07-03 #7 (+10.43%)","2026-07-02 #11 (+9.69%), 2026-07-03 #7 (+10.43%)","2026-07-02 (+9.69%), 2026-07-03 (+10.43%)","2026-07-02 (+9.69%), 2026-07-03 (+10.43%)","2026-04-16 (+4.42%), 2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%)",-,-,"2026-04-24 (-5.33%), 2026-06-04 (-5.53%)",15.87,7.17,-6.62
