symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,1,2,1,3,6,1,1,5,-,2026-04-17 #43 (+7.33%),"2026-03-11 #23 (+7.81%), 2026-04-17 #43 (+7.33%)",2026-05-06 (+4.59%),"2026-04-15 (+6.01%), 2026-04-17 (+7.33%), 2026-05-06 (+4.59%)","2026-02-09 (+4.67%), 2026-03-11 (+7.81%), 2026-04-01 (+7.49%), 2026-04-15 (+6.01%), 2026-04-17 (+7.33%), 2026-05-06 (+4.59%)",2026-05-08 (-7.62%),2026-05-08 (-7.62%),"2026-02-16 (-11.78%), 2026-03-13 (-4.82%), 2026-03-23 (-5.07%), 2026-03-30 (-4.77%), 2026-05-08 (-7.62%)",-1.2,7.94,-12.58
LAXMIDENTL,Health Services,Medical/Nursing Services,0,1,2,0,2,6,0,0,5,-,2026-04-28 #15 (+9.08%),"2026-02-19 #20 (+5.23%), 2026-04-28 #15 (+9.08%)",-,"2026-04-28 (+9.08%), 2026-05-04 (+5.51%)","2026-02-09 (+8.90%), 2026-02-19 (+5.23%), 2026-03-25 (+5.59%), 2026-04-01 (+12.15%), 2026-04-28 (+9.08%), 2026-05-04 (+5.51%)",-,-,"2026-02-11 (-9.16%), 2026-02-13 (-5.67%), 2026-02-16 (-5.22%), 2026-03-09 (-4.28%), 2026-03-27 (-6.86%)",2.33,12.95,-0.04
ICIL,Process Industries,Textiles,0,1,2,1,3,6,0,0,5,-,2026-04-15 #49 (+8.02%),"2026-03-24 #17 (+9.99%), 2026-04-15 #49 (+8.02%)",2026-05-08 (+5.12%),"2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%)","2026-03-05 (+5.02%), 2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%)",-,-,"2026-02-05 (-6.00%), 2026-02-23 (-4.17%), 2026-02-24 (-5.51%), 2026-03-04 (-5.64%), 2026-03-11 (-4.23%)",-0.2,21.09,-9.82
HGINFRA,Industrial Services,Engineering & Construction,0,1,2,0,2,6,0,0,5,-,2026-04-15 #10 (+13.89%),"2026-03-11 #32 (+6.03%), 2026-04-15 #10 (+13.89%)",-,"2026-04-10 (+4.63%), 2026-04-15 (+13.89%)","2026-02-09 (+7.18%), 2026-03-11 (+6.03%), 2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,"2026-03-04 (-4.77%), 2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",5.17,20.92,-5.84
SAPPHIRE,Consumer Services,Restaurants,0,1,2,0,3,6,1,2,6,-,2026-04-29 #1 (+19.00%),"2026-02-05 #15 (+7.24%), 2026-04-29 #1 (+19.00%)",-,"2026-04-10 (+4.99%), 2026-04-27 (+5.15%), 2026-04-29 (+19.00%)","2026-02-05 (+7.24%), 2026-02-10 (+6.10%), 2026-04-08 (+5.20%), 2026-04-10 (+4.99%), 2026-04-27 (+5.15%), 2026-04-29 (+19.00%)",2026-05-05 (-4.18%),"2026-05-04 (-5.76%), 2026-05-05 (-4.18%)","2026-03-09 (-9.62%), 2026-03-13 (-4.01%), 2026-03-19 (-4.90%), 2026-03-30 (-5.53%), 2026-05-04 (-5.76%), 2026-05-05 (-4.18%)",-7.24,10.98,-11.36
IRCON,Industrial Services,Engineering & Construction,0,1,2,0,2,6,0,0,7,-,2026-04-17 #26 (+8.65%),"2026-03-06 #5 (+9.94%), 2026-04-17 #26 (+8.65%)",-,"2026-04-15 (+4.59%), 2026-04-17 (+8.65%)","2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,-,"2026-03-02 (-5.15%), 2026-03-04 (-4.12%), 2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%)",-1.05,14.15,-3.25
GNA,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,6,2,2,7,-,2026-04-10 #37 (+8.14%),"2026-02-06 #19 (+7.78%), 2026-04-10 #37 (+8.14%)",-,2026-04-10 (+8.14%),"2026-02-06 (+7.78%), 2026-03-24 (+4.48%), 2026-03-25 (+6.53%), 2026-04-01 (+6.10%), 2026-04-08 (+7.91%), 2026-04-10 (+8.14%)","2026-05-08 (-8.03%), 2026-05-11 (-4.54%)","2026-05-08 (-8.03%), 2026-05-11 (-4.54%)","2026-03-13 (-6.62%), 2026-03-19 (-4.10%), 2026-03-23 (-5.18%), 2026-03-27 (-4.62%), 2026-03-30 (-5.60%), 2026-05-08 (-8.03%), 2026-05-11 (-4.54%)",-8.04,-5.49,-6.91
CMNL,Non-Energy Minerals,Steel,0,1,2,0,3,6,0,2,8,-,2026-04-17 #5 (+16.03%),"2026-03-19 #9 (+5.56%), 2026-04-17 #5 (+16.03%)",-,"2026-04-15 (+6.21%), 2026-04-17 (+16.03%), 2026-04-22 (+6.15%)","2026-03-19 (+5.56%), 2026-03-20 (+5.26%), 2026-04-01 (+6.25%), 2026-04-15 (+6.21%), 2026-04-17 (+16.03%), 2026-04-22 (+6.15%)",-,"2026-04-20 (-7.39%), 2026-04-27 (-5.85%)","2026-02-18 (-4.31%), 2026-03-05 (-5.00%), 2026-03-09 (-4.14%), 2026-03-17 (-6.23%), 2026-03-23 (-4.30%), 2026-03-30 (-6.80%), 2026-04-20 (-7.39%), 2026-04-27 (-5.85%)",-2.22,27.7,20.19
DENTALKART,Retail Trade,Specialty Stores,0,1,2,0,3,6,0,2,11,-,2026-04-29 #10 (+9.26%),"2026-02-11 #10 (+9.73%), 2026-04-29 #10 (+9.26%)",-,"2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)","2026-02-11 (+9.73%), 2026-04-01 (+8.91%), 2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)",-,"2026-04-21 (-4.64%), 2026-05-04 (-5.24%)","2026-02-06 (-4.12%), 2026-02-09 (-14.36%), 2026-02-10 (-7.70%), 2026-02-26 (-6.15%), 2026-03-09 (-4.21%), 2026-03-11 (-4.41%), 2026-03-25 (-9.33%), 2026-03-30 (-4.25%), 2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%)",-3.91,12.32,-27.44
OFSS,Technology Services,Packaged Software,0,1,2,0,3,5,0,0,1,-,2026-04-23 #27 (+8.18%),"2026-03-27 #20 (+5.27%), 2026-04-23 #27 (+8.18%)",-,"2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%)","2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%)",-,-,2026-02-12 (-6.28%),-5.04,28.02,22.91
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,1,2,5,0,0,1,-,2026-04-21 #35 (+6.44%),"2026-02-20 #46 (+3.87%), 2026-04-21 #35 (+6.44%)",2026-05-07 (+4.12%),"2026-04-21 (+6.44%), 2026-05-07 (+4.12%)","2026-02-09 (+6.09%), 2026-03-18 (+4.96%), 2026-04-06 (+4.40%), 2026-04-21 (+6.44%), 2026-05-07 (+4.12%)",-,-,2026-03-23 (-4.85%),7.83,9.37,25.55
ASAL,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,5,0,0,1,-,2026-04-27 #10 (+11.27%),"2026-02-20 #17 (+5.50%), 2026-04-27 #10 (+11.27%)",2026-05-07 (+6.18%),"2026-04-27 (+11.27%), 2026-05-07 (+6.18%)","2026-02-20 (+5.50%), 2026-04-01 (+7.99%), 2026-04-08 (+4.26%), 2026-04-27 (+11.27%), 2026-05-07 (+6.18%)",-,-,2026-03-30 (-5.13%),2.85,19.77,15.33
GREENPANEL,Non-Energy Minerals,Forest Products,0,1,2,0,2,5,0,0,2,-,2026-04-29 #23 (+7.01%),"2026-03-12 #35 (+5.34%), 2026-04-29 #23 (+7.01%)",-,"2026-04-10 (+4.07%), 2026-04-29 (+7.01%)","2026-03-12 (+5.34%), 2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%)",-,-,"2026-03-23 (-7.93%), 2026-03-27 (-6.29%)",-5.46,9.5,-4.43
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,2,1,4,5,0,0,3,-,2026-04-30 #3 (+13.03%),"2026-03-25 #29 (+7.87%), 2026-04-30 #3 (+13.03%)",2026-05-07 (+4.79%),"2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)","2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)",-,-,"2026-03-13 (-4.27%), 2026-03-19 (-5.33%), 2026-03-23 (-7.22%)",-0.12,27.93,22.44
DREAMFOLKS,Transportation,Other Transportation,0,1,2,0,1,5,0,0,3,-,2026-04-15 #25 (+11.03%),"2026-04-01 #9 (+18.31%), 2026-04-15 #25 (+11.03%)",-,2026-04-15 (+11.03%),"2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)",-,-,"2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%)",0.6,3.87,-12.06
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,3,-,2026-04-15 #4 (+20.00%),"2026-03-19 #33 (+3.10%), 2026-04-15 #4 (+20.00%)",-,"2026-04-10 (+5.49%), 2026-04-15 (+20.00%)","2026-02-09 (+4.89%), 2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%)",-,-,"2026-03-09 (-5.80%), 2026-03-13 (-4.82%), 2026-03-23 (-4.27%)",4.5,20.67,13.5
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,1,5,0,0,4,-,2026-04-16 #18 (+9.34%),"2026-03-10 #16 (+11.35%), 2026-04-16 #18 (+9.34%)",-,2026-04-16 (+9.34%),"2026-02-09 (+4.77%), 2026-03-10 (+11.35%), 2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%)",-,-,"2026-03-04 (-4.45%), 2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%)",-0.46,4.83,-3.16
ARIHANTSUP,Finance,Real Estate Development,0,1,2,0,2,5,0,0,4,-,2026-04-10 #9 (+15.08%),"2026-03-25 #21 (+8.58%), 2026-04-10 #9 (+15.08%)",-,"2026-04-10 (+15.08%), 2026-04-27 (+6.23%)","2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)",-,-,"2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%)",-0.93,15.59,-8.12
YASHOPTICS,Health Technology,Medical Specialties,0,1,2,0,1,5,0,0,5,-,2026-05-04 #24 (+9.17%),"2026-04-06 #46 (+7.22%), 2026-05-04 #24 (+9.17%)",-,2026-05-04 (+9.17%),"2026-03-11 (+4.74%), 2026-03-24 (+5.73%), 2026-04-01 (+5.72%), 2026-04-06 (+7.22%), 2026-05-04 (+9.17%)",-,-,"2026-03-02 (-4.19%), 2026-03-09 (-4.63%), 2026-03-18 (-5.35%), 2026-03-23 (-4.17%), 2026-03-27 (-4.51%)",9.9,10.56,6.17
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,0,0,5,-,2026-04-13 #10 (+10.63%),"2026-03-06 #3 (+10.16%), 2026-04-13 #10 (+10.63%)",-,"2026-04-13 (+10.63%), 2026-04-27 (+5.90%)","2026-03-06 (+10.16%), 2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)",-,-,"2026-03-09 (-4.57%), 2026-03-13 (-4.39%), 2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%)",-2.56,9.0,6.29
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,5,0,0,5,-,2026-04-28 #38 (+6.19%),"2026-03-25 #14 (+9.86%), 2026-04-28 #38 (+6.19%)",-,2026-04-28 (+6.19%),"2026-02-09 (+7.80%), 2026-03-10 (+5.41%), 2026-03-25 (+9.86%), 2026-04-01 (+7.87%), 2026-04-28 (+6.19%)",-,-,"2026-02-11 (-5.85%), 2026-03-13 (-5.65%), 2026-03-19 (-5.68%), 2026-03-23 (-5.54%), 2026-03-27 (-5.72%)",-4.1,4.95,7.06
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,0,6,-,2026-04-22 #46 (+6.75%),"2026-03-30 #39 (+3.31%), 2026-04-22 #46 (+6.75%)",-,"2026-04-22 (+6.75%), 2026-04-23 (+4.16%)","2026-03-10 (+4.38%), 2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%)",-,-,"2026-02-06 (-7.77%), 2026-03-02 (-4.79%), 2026-03-04 (-4.07%), 2026-03-16 (-4.31%), 2026-03-23 (-4.05%), 2026-03-27 (-4.90%)",-1.9,13.65,-9.52
UJJIVANSFB,Finance,Regional Banks,0,1,2,0,1,5,1,1,8,-,2026-05-04 #37 (+7.89%),"2026-03-18 #44 (+8.49%), 2026-05-04 #37 (+7.89%)",-,2026-05-04 (+7.89%),"2026-03-10 (+5.02%), 2026-03-18 (+8.49%), 2026-03-25 (+6.14%), 2026-04-01 (+6.16%), 2026-05-04 (+7.89%)",2026-05-11 (-5.32%),2026-05-11 (-5.32%),"2026-02-27 (-5.75%), 2026-03-04 (-5.27%), 2026-03-09 (-4.46%), 2026-03-13 (-4.72%), 2026-03-19 (-5.61%), 2026-03-23 (-4.59%), 2026-03-30 (-4.48%), 2026-05-11 (-5.32%)",-3.73,0.37,-9.46
STYRENIX,Process Industries,Chemicals: Specialty,0,1,2,1,2,4,0,0,2,-,2026-04-13 #24 (+7.43%),"2026-03-11 #42 (+5.18%), 2026-04-13 #24 (+7.43%)",2026-05-06 (+4.55%),"2026-04-13 (+7.43%), 2026-05-06 (+4.55%)","2026-02-10 (+4.48%), 2026-03-11 (+5.18%), 2026-04-13 (+7.43%), 2026-05-06 (+4.55%)",-,-,"2026-03-23 (-6.30%), 2026-03-27 (-5.17%)",2.02,17.29,18.6
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,3,4,0,1,2,-,2026-04-27 #17 (+10.12%),"2026-04-06 #19 (+9.82%), 2026-04-27 #17 (+10.12%)",2026-05-08 (+4.70%),"2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)",-,2026-04-29 (-4.04%),"2026-04-08 (-4.17%), 2026-04-29 (-4.04%)",3.26,22.08,
NLCINDIA,Utilities,Electric Utilities,0,1,2,0,2,4,0,0,2,-,2026-04-16 #21 (+8.19%),"2026-03-12 #17 (+6.76%), 2026-04-16 #21 (+8.19%)",-,"2026-04-16 (+8.19%), 2026-04-27 (+4.93%)","2026-03-12 (+6.76%), 2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%)",-,-,"2026-03-09 (-6.07%), 2026-03-23 (-4.71%)",2.9,22.66,24.72
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,2,4,0,0,2,-,2026-04-30 #17 (+7.16%),"2026-03-23 #29 (+2.02%), 2026-04-30 #17 (+7.16%)",-,"2026-04-30 (+7.16%), 2026-05-04 (+4.13%)","2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%)",-,-,"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",-0.36,12.92,11.39
VEDL,Non-Energy Minerals,Aluminum,0,1,2,1,3,4,0,1,4,-,2026-05-04 #32 (+8.51%),"2026-02-25 #42 (+4.70%), 2026-05-04 #32 (+8.51%)",2026-05-06 (+4.11%),"2026-04-29 (+4.64%), 2026-05-04 (+8.51%), 2026-05-06 (+4.11%)","2026-02-25 (+4.70%), 2026-04-29 (+4.64%), 2026-05-04 (+8.51%), 2026-05-06 (+4.11%)",-,2026-04-30 (-64.90%),"2026-02-05 (-4.74%), 2026-02-13 (-4.14%), 2026-03-13 (-4.18%), 2026-04-30 (-64.90%)",1.27,-59.51,-56.62
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,0,4,-,2026-04-29 #33 (+6.36%),"2026-02-27 #20 (+5.62%), 2026-04-29 #33 (+6.36%)",-,2026-04-29 (+6.36%),"2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)",-,-,"2026-02-11 (-4.46%), 2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%)",2.32,8.31,-2.08
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,1,2,0,1,4,1,1,5,-,2026-04-28 #21 (+8.01%),"2026-03-06 #14 (+6.63%), 2026-04-28 #21 (+8.01%)",-,2026-04-28 (+8.01%),"2026-03-06 (+6.63%), 2026-03-24 (+5.98%), 2026-04-06 (+4.44%), 2026-04-28 (+8.01%)",2026-05-11 (-8.46%),2026-05-11 (-8.46%),"2026-03-05 (-10.23%), 2026-03-16 (-4.71%), 2026-03-23 (-7.37%), 2026-03-30 (-5.43%), 2026-05-11 (-8.46%)",0.3,11.06,
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,1,2,0,1,4,0,0,5,-,2026-04-22 #8 (+11.09%),"2026-03-13 #5 (+5.96%), 2026-04-22 #8 (+11.09%)",-,2026-04-22 (+11.09%),"2026-03-13 (+5.96%), 2026-04-01 (+6.78%), 2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,-,"2026-02-10 (-4.96%), 2026-03-02 (-5.46%), 2026-03-23 (-6.06%), 2026-03-27 (-5.21%), 2026-03-30 (-4.89%)",2.16,12.75,10.47
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,4,0,2,6,-,2026-04-21 #2 (+15.97%),"2026-02-11 #7 (+10.04%), 2026-04-21 #2 (+15.97%)",-,2026-04-21 (+15.97%),"2026-02-11 (+10.04%), 2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)","2026-02-13 (-4.18%), 2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",1.9,13.64,17.78
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,1,2,1,2,4,0,2,6,-,2026-04-27 #11 (+11.26%),"2026-03-13 #48 (+2.30%), 2026-04-27 #11 (+11.26%)",2026-05-11 (+4.51%),"2026-04-27 (+11.26%), 2026-05-11 (+4.51%)","2026-04-01 (+9.25%), 2026-04-08 (+7.42%), 2026-04-27 (+11.26%), 2026-05-11 (+4.51%)",-,"2026-04-24 (-4.78%), 2026-04-29 (-4.84%)","2026-03-02 (-4.77%), 2026-03-23 (-4.36%), 2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%), 2026-04-29 (-4.84%)",6.78,24.63,-3.28
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,4,0,2,6,-,2026-04-13 #5 (+12.62%),"2026-02-19 #48 (+3.03%), 2026-04-13 #5 (+12.62%)",-,2026-04-13 (+12.62%),"2026-02-10 (+5.46%), 2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,"2026-04-22 (-5.05%), 2026-04-23 (-4.72%)","2026-03-02 (-6.53%), 2026-03-23 (-8.58%), 2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%)",3.72,9.54,0.73
KCP,Producer Manufacturing,Industrial Conglomerates,0,1,2,0,1,4,1,1,6,-,2026-04-21 #23 (+7.25%),"2026-04-06 #10 (+11.11%), 2026-04-21 #23 (+7.25%)",-,2026-04-21 (+7.25%),"2026-02-09 (+4.89%), 2026-04-01 (+6.31%), 2026-04-06 (+11.11%), 2026-04-21 (+7.25%)",2026-05-11 (-5.15%),2026-05-11 (-5.15%),"2026-02-13 (-6.17%), 2026-03-13 (-4.10%), 2026-03-19 (-4.17%), 2026-03-23 (-6.76%), 2026-03-27 (-5.25%), 2026-05-11 (-5.15%)",-6.91,8.26,-4.86
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,1,4,0,0,6,-,2026-04-10 #7 (+15.31%),"2026-04-09 #1 (+19.99%), 2026-04-10 #7 (+15.31%)",-,2026-04-10 (+15.31%),"2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%)",-,-,"2026-03-02 (-5.61%), 2026-03-13 (-5.36%), 2026-03-19 (-4.95%), 2026-03-23 (-8.59%), 2026-03-27 (-6.36%), 2026-03-30 (-4.33%)",0.44,33.17,9.47
MANAKCOAT,Non-Energy Minerals,Steel,0,1,2,0,1,4,1,3,8,-,2026-04-28 #13 (+9.16%),"2026-03-04 #17 (+5.83%), 2026-04-28 #13 (+9.16%)",-,2026-04-28 (+9.16%),"2026-02-17 (+4.92%), 2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%)",2026-05-06 (-7.51%),"2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%)","2026-02-24 (-4.48%), 2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%)",-6.69,-1.38,-18.26
RUBFILA,Process Industries,Industrial Specialties,0,1,2,0,2,3,0,1,2,-,2026-04-23 #35 (+7.44%),"2026-03-30 #31 (+3.83%), 2026-04-23 #35 (+7.44%)",-,"2026-04-15 (+4.09%), 2026-04-23 (+7.44%)","2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%)",-,2026-04-24 (-4.82%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%)",-2.27,10.88,1.77
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,3,0,0,4,-,2026-04-17 #28 (+8.14%),"2026-03-04 #24 (+4.91%), 2026-04-17 #28 (+8.14%)",-,2026-04-17 (+8.14%),"2026-03-04 (+4.91%), 2026-03-11 (+4.22%), 2026-04-17 (+8.14%)",-,-,"2026-03-05 (-4.90%), 2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",-2.38,19.16,-8.29
MMTC,Distribution Services,Wholesale Distributors,0,1,2,0,1,3,0,0,6,-,2026-04-17 #15 (+10.35%),"2026-03-18 #3 (+17.89%), 2026-04-17 #15 (+10.35%)",-,2026-04-17 (+10.35%),"2026-03-18 (+17.89%), 2026-04-01 (+5.91%), 2026-04-17 (+10.35%)",-,-,"2026-03-02 (-5.31%), 2026-03-04 (-4.51%), 2026-03-09 (-4.24%), 2026-03-13 (-4.21%), 2026-03-23 (-7.20%), 2026-03-30 (-5.55%)",2.27,13.51,2.63
INNOVISION,Transportation,Other Transportation,0,1,2,0,1,2,0,1,4,-,2026-04-21 #13 (+8.82%),"2026-03-25 #44 (+7.38%), 2026-04-21 #13 (+8.82%)",-,2026-04-21 (+8.82%),"2026-03-25 (+7.38%), 2026-04-21 (+8.82%)",-,2026-04-24 (-4.22%),"2026-03-24 (-6.25%), 2026-03-27 (-5.38%), 2026-03-30 (-9.41%), 2026-04-24 (-4.22%)",-1.42,0.16,
COASTCORP,Transportation,Marine Shipping,0,0,2,1,4,13,0,0,3,-,-,"2026-02-05 #39 (+4.69%), 2026-02-13 #27 (+4.99%)",2026-05-07 (+6.64%),"2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%)","2026-02-05 (+4.69%), 2026-02-13 (+4.99%), 2026-03-06 (+4.53%), 2026-03-16 (+5.27%), 2026-03-24 (+4.42%), 2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%)",-,-,"2026-02-11 (-4.99%), 2026-03-02 (-4.16%), 2026-03-04 (-4.96%)",10.07,26.04,23.45
BGRENERGY,Industrial Services,Engineering & Construction,0,0,2,1,5,12,1,6,14,-,-,"2026-03-06 #41 (+4.99%), 2026-03-09 #31 (+4.08%)",2026-05-06 (+4.45%),"2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%)","2026-02-11 (+4.07%), 2026-02-18 (+4.90%), 2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%)",2026-05-05 (-4.46%),"2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",-5.51,-5.33,-19.17
