symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,8,0,0,4,-,2026-04-15 #4 (+20.00%),"2026-03-19 #27 (+3.10%), 2026-04-15 #4 (+20.00%)",-,"2026-04-10 (+5.49%), 2026-04-15 (+20.00%)","2026-01-28 (+4.17%), 2026-02-03 (+4.60%), 2026-02-04 (+4.01%), 2026-02-09 (+4.89%), 2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%)",-,-,"2026-02-02 (-5.10%), 2026-03-09 (-5.80%), 2026-03-13 (-4.82%), 2026-03-23 (-4.27%)",-2.83,32.65,12.57
SYRMA,Electronic Technology,Electronic Production Equipment,0,1,2,0,2,8,0,1,5,-,2026-04-16 #21 (+8.23%),"2026-01-28 #20 (+10.01%), 2026-04-16 #21 (+8.23%)",-,"2026-04-08 (+4.47%), 2026-04-16 (+8.23%)","2026-01-28 (+10.01%), 2026-01-30 (+5.10%), 2026-02-03 (+6.60%), 2026-03-10 (+4.39%), 2026-03-17 (+5.19%), 2026-03-24 (+6.02%), 2026-04-08 (+4.47%), 2026-04-16 (+8.23%)",-,2026-03-30 (-5.51%),"2026-03-02 (-4.97%), 2026-03-04 (-5.44%), 2026-03-09 (-4.26%), 2026-03-23 (-4.83%), 2026-03-30 (-5.51%)",1.67,31.29,51.43
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,1,2,0,3,8,0,2,6,-,2026-04-15 #15 (+13.11%),"2026-03-25 #25 (+8.47%), 2026-04-15 #15 (+13.11%)",-,"2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%)","2026-02-03 (+5.08%), 2026-02-09 (+8.20%), 2026-03-10 (+5.12%), 2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%)",-,"2026-03-27 (-4.85%), 2026-03-30 (-4.37%)","2026-01-29 (-4.86%), 2026-01-30 (-5.27%), 2026-02-02 (-8.16%), 2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%)",0.93,42.24,8.28
SWSOLAR,Industrial Services,Engineering & Construction,0,1,2,1,5,8,0,2,7,-,2026-04-20 #10 (+9.34%),"2026-02-17 #23 (+7.41%), 2026-04-20 #10 (+9.34%)",2026-04-22 (+4.36%),"2026-04-01 (+9.89%), 2026-04-08 (+7.22%), 2026-04-15 (+5.70%), 2026-04-20 (+9.34%), 2026-04-22 (+4.36%)","2026-02-03 (+4.55%), 2026-02-09 (+7.04%), 2026-02-17 (+7.41%), 2026-04-01 (+9.89%), 2026-04-08 (+7.22%), 2026-04-15 (+5.70%), 2026-04-20 (+9.34%), 2026-04-22 (+4.36%)",-,"2026-03-27 (-5.32%), 2026-03-30 (-5.86%)","2026-03-02 (-4.05%), 2026-03-04 (-4.38%), 2026-03-09 (-4.32%), 2026-03-13 (-5.61%), 2026-03-23 (-7.61%), 2026-03-27 (-5.32%), 2026-03-30 (-5.86%)",1.85,36.22,12.48
INDOSTAR,Finance,Finance/Rental/Leasing,0,1,2,0,2,8,1,3,8,-,2026-03-30 #21 (+3.97%),"2026-03-25 #48 (+7.17%), 2026-03-30 #21 (+3.97%)",-,"2026-04-08 (+9.05%), 2026-04-10 (+6.32%)","2026-02-03 (+9.92%), 2026-02-04 (+7.16%), 2026-02-09 (+6.30%), 2026-02-11 (+4.61%), 2026-02-17 (+4.75%), 2026-03-25 (+7.17%), 2026-04-08 (+9.05%), 2026-04-10 (+6.32%)",2026-04-22 (-5.48%),"2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%)","2026-02-02 (-7.49%), 2026-02-05 (-4.16%), 2026-02-13 (-4.60%), 2026-03-13 (-4.63%), 2026-03-23 (-7.93%), 2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%)",-8.55,7.31,-9.73
UGROCAP,Finance,Finance/Rental/Leasing,0,1,2,0,5,8,0,1,13,-,2026-04-17 #20 (+9.55%),"2026-03-18 #8 (+14.50%), 2026-04-17 #20 (+9.55%)",-,"2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)","2026-01-28 (+4.72%), 2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",-,2026-03-30 (-9.67%),"2026-01-27 (-4.43%), 2026-02-06 (-4.01%), 2026-02-09 (-8.05%), 2026-02-16 (-4.32%), 2026-02-19 (-5.32%), 2026-02-20 (-4.31%), 2026-03-04 (-4.66%), 2026-03-09 (-4.98%), 2026-03-12 (-5.15%), 2026-03-13 (-6.53%), 2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%)",-4.29,23.68,-27.85
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,3,7,0,1,3,-,2026-04-15 #36 (+9.38%),"2026-01-28 #1 (+20.00%), 2026-04-15 #36 (+9.38%)",2026-04-27 (+4.66%),"2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%)","2026-01-27 (+4.45%), 2026-01-28 (+20.00%), 2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%)",-,2026-03-30 (-5.47%),"2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%)",2.57,25.66,24.85
NLCINDIA,Utilities,Electric Utilities,0,1,2,1,3,7,0,0,3,-,2026-04-16 #22 (+8.19%),"2026-03-12 #19 (+6.76%), 2026-04-16 #22 (+8.19%)",2026-04-27 (+4.93%),"2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%)","2026-01-28 (+4.08%), 2026-01-29 (+5.30%), 2026-02-04 (+5.11%), 2026-03-12 (+6.76%), 2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%)",-,-,"2026-02-02 (-4.26%), 2026-03-09 (-6.07%), 2026-03-23 (-4.71%)",3.12,23.66,23.81
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,7,0,0,4,-,2026-04-16 #18 (+9.51%),"2026-02-09 #39 (+9.98%), 2026-04-16 #18 (+9.51%)",-,2026-04-16 (+9.51%),"2026-01-28 (+7.43%), 2026-02-03 (+7.97%), 2026-02-04 (+5.75%), 2026-02-09 (+9.98%), 2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%)",-,-,"2026-01-30 (-5.33%), 2026-03-04 (-5.80%), 2026-03-13 (-6.77%), 2026-03-23 (-4.50%)",-0.66,29.01,39.5
APTUS,Finance,Finance/Rental/Leasing,0,1,2,1,4,7,0,1,4,-,2026-04-16 #37 (+7.02%),"2026-02-25 #44 (+4.57%), 2026-04-16 #37 (+7.02%)",2026-04-21 (+5.02%),"2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%)","2026-02-03 (+5.47%), 2026-02-25 (+4.57%), 2026-03-10 (+4.85%), 2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%)",-,2026-03-27 (-4.57%),"2026-02-06 (-4.23%), 2026-03-04 (-4.15%), 2026-03-19 (-4.26%), 2026-03-27 (-4.57%)",6.32,29.41,-0.79
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,3,7,0,2,5,-,2026-04-15 #20 (+12.18%),"2026-03-20 #4 (+12.31%), 2026-04-15 #20 (+12.18%)",-,"2026-04-01 (+6.78%), 2026-04-08 (+4.57%), 2026-04-15 (+12.18%)","2026-02-03 (+4.05%), 2026-02-09 (+9.10%), 2026-03-05 (+4.70%), 2026-03-20 (+12.31%), 2026-04-01 (+6.78%), 2026-04-08 (+4.57%), 2026-04-15 (+12.18%)",-,"2026-03-27 (-4.25%), 2026-03-30 (-4.37%)","2026-02-19 (-4.70%), 2026-03-13 (-6.12%), 2026-03-23 (-7.83%), 2026-03-27 (-4.25%), 2026-03-30 (-4.37%)",1.38,21.35,12.75
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,2,1,4,7,0,2,5,-,2026-04-13 #10 (+10.63%),"2026-03-06 #3 (+10.16%), 2026-04-13 #10 (+10.63%)",2026-04-27 (+5.90%),"2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)","2026-01-30 (+4.97%), 2026-02-03 (+4.84%), 2026-03-06 (+10.16%), 2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)",-,"2026-03-27 (-5.67%), 2026-03-30 (-6.13%)","2026-03-09 (-4.57%), 2026-03-13 (-4.39%), 2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%)",0.33,17.46,18.09
BBOX,Technology Services,Information Technology Services,0,1,2,1,4,7,0,0,5,-,2026-04-10 #48 (+7.33%),"2026-02-25 #30 (+5.17%), 2026-04-10 #48 (+7.33%)",2026-04-27 (+5.37%),"2026-04-01 (+6.80%), 2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%)","2026-02-03 (+4.08%), 2026-02-09 (+7.82%), 2026-02-25 (+5.17%), 2026-04-01 (+6.80%), 2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%)",-,-,"2026-01-23 (-4.83%), 2026-02-13 (-5.76%), 2026-03-09 (-4.02%), 2026-03-13 (-4.94%), 2026-03-23 (-5.10%)",10.08,21.1,16.47
HGINFRA,Industrial Services,Engineering & Construction,0,1,2,0,4,7,0,2,6,-,2026-04-15 #10 (+13.89%),"2026-03-11 #31 (+6.03%), 2026-04-15 #10 (+13.89%)",-,"2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)","2026-01-28 (+5.29%), 2026-02-09 (+7.18%), 2026-03-11 (+6.03%), 2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,"2026-03-27 (-4.81%), 2026-03-30 (-6.48%)","2026-01-23 (-11.00%), 2026-03-04 (-4.77%), 2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",-1.72,31.28,-8.02
GREENPLY,Producer Manufacturing,Building Products,0,1,2,0,3,7,0,1,6,-,2026-04-16 #35 (+7.09%),"2026-03-11 #49 (+4.92%), 2026-04-16 #35 (+7.09%)",-,"2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%)","2026-02-03 (+5.01%), 2026-02-09 (+6.53%), 2026-03-11 (+4.92%), 2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%)",-,2026-03-30 (-4.98%),"2026-02-04 (-5.25%), 2026-02-13 (-4.15%), 2026-02-19 (-4.49%), 2026-03-02 (-5.02%), 2026-03-23 (-6.10%), 2026-03-30 (-4.98%)",6.75,36.86,9.07
IRCON,Industrial Services,Engineering & Construction,0,1,2,0,4,7,0,1,8,-,2026-04-17 #25 (+8.65%),"2026-03-06 #5 (+9.94%), 2026-04-17 #25 (+8.65%)",-,"2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)","2026-01-28 (+5.70%), 2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,2026-03-30 (-4.87%),"2026-02-02 (-5.68%), 2026-03-02 (-5.15%), 2026-03-04 (-4.12%), 2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%)",1.65,33.63,-0.95
HEG,Electronic Technology,Electronic Components,0,1,2,1,5,7,0,1,8,-,2026-03-27 #1 (+13.75%),"2026-02-18 #29 (+5.76%), 2026-03-27 #1 (+13.75%)",2026-04-21 (+5.06%),"2026-03-27 (+13.75%), 2026-04-01 (+4.01%), 2026-04-15 (+4.38%), 2026-04-16 (+6.11%), 2026-04-21 (+5.06%)","2026-01-28 (+4.43%), 2026-02-18 (+5.76%), 2026-03-27 (+13.75%), 2026-04-01 (+4.01%), 2026-04-15 (+4.38%), 2026-04-16 (+6.11%), 2026-04-21 (+5.06%)",-,2026-03-30 (-5.22%),"2026-01-30 (-4.98%), 2026-02-11 (-5.64%), 2026-03-04 (-5.08%), 2026-03-09 (-4.53%), 2026-03-13 (-4.45%), 2026-03-19 (-4.35%), 2026-03-23 (-4.20%), 2026-03-30 (-5.22%)",5.54,39.16,18.86
DBREALTY,Finance,Real Estate Development,0,1,2,0,3,7,0,1,9,-,2026-04-15 #41 (+8.45%),"2026-02-04 #6 (+16.07%), 2026-04-15 #41 (+8.45%)",-,"2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%)","2026-01-28 (+4.17%), 2026-02-03 (+6.08%), 2026-02-04 (+16.07%), 2026-02-09 (+6.19%), 2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%)",-,2026-03-30 (-8.50%),"2026-01-27 (-4.68%), 2026-02-05 (-5.50%), 2026-02-13 (-5.17%), 2026-03-02 (-4.94%), 2026-03-04 (-5.49%), 2026-03-13 (-4.45%), 2026-03-19 (-4.93%), 2026-03-23 (-7.18%), 2026-03-30 (-8.50%)",0.24,17.27,8.55
K2INFRA,Industrial Services,Engineering & Construction,0,1,2,0,3,7,1,3,10,-,2026-04-08 #49 (+9.86%),"2026-03-04 #9 (+6.81%), 2026-04-08 #49 (+9.86%)",-,"2026-04-01 (+13.77%), 2026-04-06 (+6.42%), 2026-04-08 (+9.86%)","2026-03-04 (+6.81%), 2026-03-17 (+4.25%), 2026-03-20 (+5.05%), 2026-03-24 (+5.10%), 2026-04-01 (+13.77%), 2026-04-06 (+6.42%), 2026-04-08 (+9.86%)",2026-04-21 (-4.14%),"2026-03-27 (-11.52%), 2026-03-30 (-8.61%), 2026-04-21 (-4.14%)","2026-01-27 (-4.98%), 2026-02-13 (-5.04%), 2026-02-23 (-5.52%), 2026-03-02 (-6.28%), 2026-03-05 (-4.08%), 2026-03-16 (-5.71%), 2026-03-19 (-5.50%), 2026-03-27 (-11.52%), 2026-03-30 (-8.61%), 2026-04-21 (-4.14%)",-3.45,5.23,-22.44
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,4,6,0,1,2,-,2026-04-06 #35 (+7.55%),"2026-02-26 #18 (+7.13%), 2026-04-06 #35 (+7.55%)",-,"2026-04-02 (+4.05%), 2026-04-06 (+7.55%), 2026-04-08 (+5.10%), 2026-04-13 (+4.14%)","2026-02-26 (+7.13%), 2026-03-18 (+6.03%), 2026-04-02 (+4.05%), 2026-04-06 (+7.55%), 2026-04-08 (+5.10%), 2026-04-13 (+4.14%)",-,2026-03-30 (-4.28%),"2026-01-23 (-4.99%), 2026-03-30 (-4.28%)",0.58,21.65,28.65
SESHAPAPER,Process Industries,Pulp & Paper,0,1,2,1,1,6,0,1,3,-,2026-03-27 #39 (+3.39%),"2026-03-16 #28 (+4.91%), 2026-03-27 #39 (+3.39%)",2026-04-22 (+4.00%),2026-04-22 (+4.00%),"2026-01-30 (+4.74%), 2026-02-09 (+5.03%), 2026-02-17 (+4.48%), 2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",-,2026-03-30 (-7.12%),"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%)",0.07,10.42,18.43
RSWM,Process Industries,Textiles,0,1,2,0,3,6,0,2,3,-,2026-04-10 #16 (+11.40%),"2026-02-13 #11 (+6.69%), 2026-04-10 #16 (+11.40%)",-,"2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%)","2026-02-03 (+11.18%), 2026-02-05 (+4.16%), 2026-02-13 (+6.69%), 2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%)",-,"2026-03-27 (-4.53%), 2026-04-13 (-4.13%)","2026-03-13 (-4.32%), 2026-03-27 (-4.53%), 2026-04-13 (-4.13%)",0.97,26.53,25.3
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,1,2,0,4,6,0,2,3,-,2026-04-16 #12 (+10.52%),"2026-02-03 #25 (+16.92%), 2026-04-16 #12 (+10.52%)",-,"2026-04-01 (+6.58%), 2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)","2026-01-28 (+7.41%), 2026-02-03 (+16.92%), 2026-04-01 (+6.58%), 2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)",-,"2026-04-07 (-4.27%), 2026-04-20 (-4.64%)","2026-03-13 (-5.16%), 2026-04-07 (-4.27%), 2026-04-20 (-4.64%)",-4.06,17.43,4.08
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,3,6,0,0,3,-,2026-04-06 #38 (+7.44%),"2026-02-11 #5 (+12.56%), 2026-04-06 #38 (+7.44%)",-,"2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)","2026-02-03 (+4.54%), 2026-02-09 (+9.18%), 2026-02-11 (+12.56%), 2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)",-,-,"2026-01-23 (-4.17%), 2026-03-02 (-4.19%), 2026-03-23 (-8.87%)",0.49,26.46,36.06
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,1,2,0,3,6,0,1,4,-,2026-04-17 #43 (+7.33%),"2026-03-11 #22 (+7.81%), 2026-04-17 #43 (+7.33%)",-,"2026-04-01 (+7.49%), 2026-04-15 (+6.01%), 2026-04-17 (+7.33%)","2026-02-03 (+6.33%), 2026-02-09 (+4.67%), 2026-03-11 (+7.81%), 2026-04-01 (+7.49%), 2026-04-15 (+6.01%), 2026-04-17 (+7.33%)",-,2026-03-30 (-4.77%),"2026-02-16 (-11.78%), 2026-03-13 (-4.82%), 2026-03-23 (-5.07%), 2026-03-30 (-4.77%)",1.83,19.89,-14.39
SAHANA,Technology Services,Information Technology Services,0,1,2,1,4,6,0,3,4,-,2026-04-02 #46 (+7.08%),"2026-01-28 #42 (+8.19%), 2026-04-02 #46 (+7.08%)",2026-04-21 (+5.05%),"2026-04-01 (+8.91%), 2026-04-02 (+7.08%), 2026-04-08 (+4.04%), 2026-04-21 (+5.05%)","2026-01-28 (+8.19%), 2026-02-06 (+4.72%), 2026-04-01 (+8.91%), 2026-04-02 (+7.08%), 2026-04-08 (+4.04%), 2026-04-21 (+5.05%)",-,"2026-03-27 (-7.16%), 2026-03-30 (-4.78%), 2026-04-09 (-4.56%)","2026-03-25 (-6.22%), 2026-03-27 (-7.16%), 2026-03-30 (-4.78%), 2026-04-09 (-4.56%)",-2.0,-12.48,15.68
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,3,6,0,2,4,-,2026-04-16 #19 (+9.34%),"2026-03-10 #17 (+11.35%), 2026-04-16 #19 (+9.34%)",-,"2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%)","2026-02-03 (+4.34%), 2026-02-09 (+4.77%), 2026-03-10 (+11.35%), 2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%)",-,"2026-03-27 (-7.19%), 2026-03-30 (-5.47%)","2026-03-04 (-4.45%), 2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%)",-3.71,12.7,-5.23
MENONBE,Producer Manufacturing,Metal Fabrication,0,1,2,0,3,6,0,1,4,-,2026-04-15 #42 (+8.36%),"2026-03-11 #34 (+5.56%), 2026-04-15 #42 (+8.36%)",-,"2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%)","2026-02-03 (+5.51%), 2026-02-09 (+5.38%), 2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%)",-,2026-03-30 (-6.02%),"2026-01-30 (-4.10%), 2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",-2.89,6.96,-1.38
DIACABS,Producer Manufacturing,Electrical Products,0,1,2,0,4,6,0,0,4,-,2026-04-20 #15 (+7.45%),"2026-02-16 #22 (+6.76%), 2026-04-20 #15 (+7.45%)",-,"2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%)","2026-02-16 (+6.76%), 2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%)",-,-,"2026-01-23 (-4.44%), 2026-03-13 (-5.74%), 2026-03-19 (-4.89%), 2026-03-23 (-7.24%)",3.0,40.4,30.33
BIRLANU,Non-Energy Minerals,Forest Products,0,1,2,0,2,6,0,1,4,-,2026-04-01 #43 (+13.36%),"2026-02-06 #31 (+6.15%), 2026-04-01 #43 (+13.36%)",-,"2026-04-01 (+13.36%), 2026-04-15 (+4.46%)","2026-02-06 (+6.15%), 2026-02-10 (+5.90%), 2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%)",-,2026-03-27 (-5.95%),"2026-02-16 (-4.92%), 2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%)",-0.59,17.31,-14.48
ZOTA,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,6,0,1,5,-,2026-04-10 #50 (+7.01%),"2026-03-25 #30 (+7.99%), 2026-04-10 #50 (+7.01%)",-,"2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%)","2026-02-10 (+4.52%), 2026-03-18 (+5.16%), 2026-03-25 (+7.99%), 2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%)",-,2026-03-27 (-6.22%),"2026-01-23 (-4.49%), 2026-03-13 (-4.16%), 2026-03-19 (-5.63%), 2026-03-23 (-4.95%), 2026-03-27 (-6.22%)",1.8,26.29,4.13
MAXIND,Health Services,Medical/Nursing Services,0,1,2,0,2,6,0,2,5,-,2026-04-01 #26 (+14.81%),"2026-01-28 #45 (+7.99%), 2026-04-01 #26 (+14.81%)",-,"2026-04-01 (+14.81%), 2026-04-08 (+5.58%)","2026-01-28 (+7.99%), 2026-02-03 (+4.73%), 2026-02-04 (+6.53%), 2026-03-10 (+4.64%), 2026-04-01 (+14.81%), 2026-04-08 (+5.58%)",-,"2026-03-27 (-5.50%), 2026-03-30 (-6.36%)","2026-02-02 (-4.16%), 2026-02-16 (-5.73%), 2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%)",4.89,13.69,-0.92
ARIHANTSUP,Finance,Real Estate Development,0,1,2,1,4,6,0,2,5,-,2026-04-10 #10 (+15.08%),"2026-03-25 #23 (+8.58%), 2026-04-10 #10 (+15.08%)",2026-04-27 (+6.23%),"2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)","2026-02-03 (+8.33%), 2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%)",-,"2026-03-27 (-7.13%), 2026-03-30 (-5.77%)","2026-01-23 (-8.10%), 2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%)",7.36,41.18,-6.13
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,3,6,2,4,6,-,2026-04-13 #5 (+12.62%),"2026-02-19 #48 (+3.03%), 2026-04-13 #5 (+12.62%)",-,"2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)","2026-01-28 (+4.10%), 2026-02-03 (+6.67%), 2026-02-10 (+5.46%), 2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)","2026-04-22 (-5.05%), 2026-04-23 (-4.72%)","2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%)","2026-03-02 (-6.53%), 2026-03-23 (-8.58%), 2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%)",-8.19,8.94,-5.59
KERNEX,Electronic Technology,Computer Communications,0,1,2,1,5,6,0,1,6,-,2026-04-07 #24 (+7.35%),"2026-01-27 #16 (+7.71%), 2026-04-07 #24 (+7.35%)",2026-04-23 (+4.08%),"2026-04-01 (+11.53%), 2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%)","2026-01-27 (+7.71%), 2026-04-01 (+11.53%), 2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%)",-,2026-03-30 (-5.62%),"2026-01-23 (-6.05%), 2026-02-02 (-5.36%), 2026-03-09 (-4.35%), 2026-03-16 (-4.44%), 2026-03-23 (-5.93%), 2026-03-30 (-5.62%)",15.99,47.96,10.89
QUICKHEAL,Technology Services,Packaged Software,0,1,2,0,3,6,0,2,7,-,2026-04-01 #32 (+14.40%),"2026-02-17 #26 (+7.26%), 2026-04-01 #32 (+14.40%)",-,"2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%)","2026-02-17 (+7.26%), 2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%)",-,"2026-03-27 (-6.38%), 2026-03-30 (-5.31%)","2026-02-02 (-4.10%), 2026-02-24 (-5.04%), 2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%)",-1.45,23.53,-16.56
PWL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,3,6,0,0,8,-,2026-03-27 #30 (+4.01%),"2026-02-13 #9 (+6.94%), 2026-03-27 #30 (+4.01%)",-,"2026-03-27 (+4.01%), 2026-04-08 (+4.25%), 2026-04-15 (+4.59%)","2026-02-13 (+6.94%), 2026-03-18 (+8.19%), 2026-03-20 (+4.29%), 2026-03-27 (+4.01%), 2026-04-08 (+4.25%), 2026-04-15 (+4.59%)",-,-,"2026-01-23 (-4.56%), 2026-01-27 (-4.17%), 2026-02-06 (-4.44%), 2026-02-10 (-5.81%), 2026-02-12 (-6.54%), 2026-02-24 (-6.14%), 2026-03-02 (-6.65%), 2026-03-17 (-4.14%)",0.28,23.66,-9.44
