symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GESHIP,Transportation,Marine Shipping,0,1,2,0,1,4,0,3,6,-,2026-05-18 #7 (+10.60%),"2026-04-29 #39 (+5.44%), 2026-05-18 #7 (+10.60%)",-,2026-05-18 (+10.60%),"2026-03-12 (+4.17%), 2026-04-15 (+4.88%), 2026-04-29 (+5.44%), 2026-05-18 (+10.60%)",-,"2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%)","2026-03-09 (-5.43%), 2026-03-16 (-5.93%), 2026-03-23 (-4.88%), 2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%)",-4.94,-8.85,1.9
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,0,1,-,2026-05-14 #13 (+9.30%),"2026-03-30 #20 (+5.21%), 2026-05-14 #13 (+9.30%)",-,2026-05-14 (+9.30%),"2026-03-30 (+5.21%), 2026-04-01 (+5.53%), 2026-05-14 (+9.30%)",-,-,2026-03-23 (-4.20%),0.91,1.36,6.88
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,1,2,0,1,3,0,1,2,-,2026-05-20 #25 (+7.72%),"2026-04-20 #15 (+9.32%), 2026-05-20 #25 (+7.72%)",-,2026-05-20 (+7.72%),"2026-03-10 (+4.63%), 2026-04-20 (+9.32%), 2026-05-20 (+7.72%)",-,2026-05-12 (-4.91%),"2026-04-21 (-4.27%), 2026-05-12 (-4.91%)",-2.63,4.22,13.24
TRAVELFOOD,Consumer Services,Restaurants,0,1,2,0,2,3,1,3,3,-,2026-05-22 #25 (+6.52%),"2026-03-30 #12 (+6.93%), 2026-05-22 #25 (+6.52%)",-,"2026-05-22 (+6.52%), 2026-05-26 (+4.22%)","2026-03-30 (+6.93%), 2026-05-22 (+6.52%), 2026-05-26 (+4.22%)",2026-06-08 (-6.04%),"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)","2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",-4.07,-1.82,0.34
GUJGASLTD,Utilities,Gas Distributors,0,1,2,0,1,3,0,0,3,-,2026-05-29 #22 (+8.48%),"2026-04-17 #30 (+8.14%), 2026-05-29 #22 (+8.48%)",-,2026-05-29 (+8.48%),"2026-03-11 (+4.22%), 2026-04-17 (+8.14%), 2026-05-29 (+8.48%)",-,-,"2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",-1.21,2.94,-0.88
ARE&M,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,1,3,-,2026-05-25 #47 (+7.65%),"2026-04-22 #3 (+16.14%), 2026-05-25 #47 (+7.65%)",-,2026-05-25 (+7.65%),"2026-04-01 (+6.16%), 2026-04-22 (+16.14%), 2026-05-25 (+7.65%)",-,2026-05-12 (-4.22%),"2026-03-23 (-4.24%), 2026-03-30 (-4.17%), 2026-05-12 (-4.22%)",-3.98,-4.28,2.97
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,3,0,0,4,-,2026-05-27 #27 (+8.37%),"2026-03-20 #43 (+5.97%), 2026-05-27 #27 (+8.37%)",-,2026-05-27 (+8.37%),"2026-03-20 (+5.97%), 2026-04-01 (+7.45%), 2026-05-27 (+8.37%)",-,-,"2026-03-09 (-4.11%), 2026-03-19 (-5.30%), 2026-03-23 (-7.56%), 2026-03-30 (-5.18%)",-4.64,-0.03,3.52
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,1,2,1,1,2,-,2026-06-02 #19 (+10.17%),"2026-04-22 #1 (+98.99%), 2026-06-02 #19 (+10.17%)",-,2026-06-02 (+10.17%),"2026-04-22 (+98.99%), 2026-06-02 (+10.17%)",2026-06-03 (-7.86%),2026-06-03 (-7.86%),"2026-04-28 (-4.06%), 2026-06-03 (-7.86%)",-3.01,4.3,
STARTECK,Finance,Finance/Rental/Leasing,0,1,2,0,0,2,0,0,4,-,2026-05-12 #32 (+2.95%),"2026-04-01 #41 (+13.39%), 2026-05-12 #32 (+2.95%)",-,-,"2026-04-01 (+13.39%), 2026-04-09 (+4.91%)",-,-,"2026-03-23 (-4.39%), 2026-03-27 (-4.87%), 2026-03-30 (-7.49%), 2026-04-02 (-4.04%)",-0.64,7.31,-0.91
MANBA,Finance,Finance/Rental/Leasing,0,1,2,0,1,1,0,1,3,-,2026-06-01 #39 (+5.50%),"2026-03-13 #18 (+3.99%), 2026-06-01 #39 (+5.50%)",-,2026-06-01 (+5.50%),2026-06-01 (+5.50%),-,2026-05-18 (-5.77%),"2026-03-23 (-4.26%), 2026-03-30 (-4.18%), 2026-05-18 (-5.77%)",4.63,2.71,0.63
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,1,3,12,0,1,4,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #11 (+9.65%)",2026-06-09 (+4.84%),"2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%)","2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%)",-,2026-05-12 (-7.30%),"2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",1.15,-5.11,43.19
SCI,Transportation,Air Freight/Couriers,0,0,2,0,2,11,0,2,5,-,-,"2026-04-16 #6 (+14.05%), 2026-05-08 #44 (+6.09%)",-,"2026-05-18 (+4.01%), 2026-06-02 (+5.43%)","2026-03-10 (+5.42%), 2026-03-12 (+4.44%), 2026-03-24 (+5.09%), 2026-04-01 (+5.32%), 2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%)",-,"2026-05-12 (-4.49%), 2026-05-25 (-4.28%)","2026-03-13 (-4.71%), 2026-03-19 (-4.22%), 2026-03-23 (-6.09%), 2026-05-12 (-4.49%), 2026-05-25 (-4.28%)",-1.83,-12.77,23.09
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,2,11,0,2,7,-,-,"2026-05-04 #2 (+20.00%), 2026-05-05 #29 (+7.97%)",-,"2026-05-21 (+5.00%), 2026-05-22 (+4.87%)","2026-03-18 (+5.00%), 2026-03-20 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+5.16%), 2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%)",-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)","2026-03-09 (-5.00%), 2026-03-16 (-4.41%), 2026-03-23 (-4.95%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",-9.52,-20.31,15.42
LOKESHMACH,Technology Services,Information Technology Services,0,0,2,1,2,10,0,0,5,-,-,"2026-04-13 #10 (+10.41%), 2026-04-24 #26 (+5.00%)",2026-06-09 (+4.99%),"2026-05-21 (+4.90%), 2026-06-09 (+4.99%)","2026-03-25 (+6.00%), 2026-04-10 (+5.63%), 2026-04-13 (+10.41%), 2026-04-15 (+7.04%), 2026-04-17 (+4.81%), 2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%), 2026-05-21 (+4.90%), 2026-06-09 (+4.99%)",-,-,"2026-03-13 (-5.42%), 2026-04-16 (-4.93%), 2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%)",6.51,1.97,34.96
DAMCAPITAL,Finance,Regional Banks,0,0,2,0,1,10,0,2,8,-,-,"2026-03-18 #37 (+8.64%), 2026-04-15 #45 (+8.31%)",-,2026-05-22 (+4.07%),"2026-03-18 (+8.64%), 2026-03-24 (+4.06%), 2026-03-25 (+5.83%), 2026-04-01 (+9.64%), 2026-04-08 (+6.44%), 2026-04-15 (+8.31%), 2026-04-21 (+4.42%), 2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%)",-,"2026-05-12 (-6.59%), 2026-05-25 (-5.06%)","2026-03-09 (-4.12%), 2026-03-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-5.40%), 2026-03-30 (-6.12%), 2026-04-07 (-4.17%), 2026-05-12 (-6.59%), 2026-05-25 (-5.06%)",1.1,-11.11,9.03
MOL,Process Industries,Chemicals: Specialty,0,0,2,0,0,10,0,2,9,-,-,"2026-04-21 #46 (+5.74%), 2026-05-05 #17 (+10.00%)",-,-,"2026-03-10 (+4.34%), 2026-03-18 (+8.16%), 2026-03-24 (+4.56%), 2026-04-01 (+15.16%), 2026-04-02 (+6.22%), 2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%)",-,"2026-05-12 (-5.28%), 2026-05-18 (-5.26%)","2026-03-09 (-8.86%), 2026-03-13 (-4.05%), 2026-03-19 (-5.23%), 2026-03-23 (-5.28%), 2026-03-27 (-5.58%), 2026-03-30 (-6.75%), 2026-04-29 (-4.34%), 2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",1.42,-14.91,-0.19
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,0,2,10,0,2,9,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",-,"2026-05-25 (+5.00%), 2026-05-26 (+4.99%)","2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%)",-,"2026-05-12 (-4.60%), 2026-05-27 (-4.42%)","2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",-0.06,1.74,18.71
NAHARSPING,Process Industries,Textiles,0,0,2,0,0,9,0,0,4,-,-,"2026-03-17 #27 (+6.49%), 2026-04-02 #50 (+6.11%)",-,-,"2026-03-10 (+5.20%), 2026-03-17 (+6.49%), 2026-03-18 (+4.54%), 2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,-,"2026-03-09 (-4.04%), 2026-03-13 (-4.74%), 2026-03-23 (-4.03%), 2026-04-22 (-4.43%)",-1.85,-0.0,37.42
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,9,0,1,8,-,-,"2026-04-13 #48 (+5.31%), 2026-04-15 #48 (+8.10%)",-,-,"2026-03-11 (+4.13%), 2026-03-18 (+5.59%), 2026-04-01 (+12.88%), 2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,2026-05-18 (-4.35%),"2026-03-13 (-4.44%), 2026-03-19 (-6.05%), 2026-03-23 (-4.16%), 2026-03-27 (-6.92%), 2026-03-30 (-6.29%), 2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",2.78,-4.99,0.73
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,2,2,2,9,0,4,8,-,-,"2026-03-27 #24 (+4.47%), 2026-03-30 #33 (+3.75%)","2026-06-04 (+5.00%), 2026-06-09 (+4.94%)","2026-06-04 (+5.00%), 2026-06-09 (+4.94%)","2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%)",-,"2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%)","2026-03-12 (-4.97%), 2026-03-13 (-5.00%), 2026-03-23 (-4.33%), 2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%)",15.06,-6.6,31.06
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,1,1,9,2,4,9,-,-,"2026-03-11 #41 (+5.30%), 2026-03-12 #18 (+6.74%)",2026-06-09 (+5.46%),2026-06-09 (+5.46%),"2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%), 2026-06-09 (+5.46%)","2026-06-05 (-5.09%), 2026-06-08 (-4.02%)","2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)","2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)",-2.97,-22.02,3.13
SUMIT,Finance,Real Estate Development,0,0,2,1,2,9,1,2,10,-,-,"2026-04-15 #20 (+11.99%), 2026-04-17 #5 (+16.12%)",2026-06-09 (+4.20%),"2026-05-21 (+4.43%), 2026-06-09 (+4.20%)","2026-03-13 (+18.78%), 2026-03-17 (+13.58%), 2026-03-25 (+8.93%), 2026-04-07 (+5.25%), 2026-04-15 (+11.99%), 2026-04-17 (+16.12%), 2026-04-21 (+4.37%), 2026-05-21 (+4.43%), 2026-06-09 (+4.20%)",2026-06-04 (-4.08%),"2026-05-12 (-4.99%), 2026-06-04 (-4.08%)","2026-03-09 (-6.67%), 2026-03-11 (-4.02%), 2026-03-30 (-6.05%), 2026-04-09 (-4.05%), 2026-04-20 (-5.35%), 2026-04-22 (-4.99%), 2026-04-23 (-4.89%), 2026-05-06 (-4.99%), 2026-05-12 (-4.99%), 2026-06-04 (-4.08%)",-5.76,-13.93,11.14
MARSONS,Producer Manufacturing,Electrical Products,0,0,2,0,1,9,2,5,11,-,-,"2026-04-13 #13 (+10.22%), 2026-05-07 #25 (+10.25%)",-,2026-06-02 (+5.57%),"2026-03-24 (+4.86%), 2026-04-01 (+8.82%), 2026-04-13 (+10.22%), 2026-04-15 (+4.05%), 2026-04-17 (+5.13%), 2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%)","2026-06-03 (-7.32%), 2026-06-08 (-6.61%)","2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%)","2026-03-23 (-6.05%), 2026-03-30 (-6.93%), 2026-04-24 (-4.48%), 2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%)",-13.03,-19.1,
ADANIPOWER,Utilities,Electric Utilities,0,0,2,0,3,8,0,2,2,-,-,"2026-03-12 #11 (+7.39%), 2026-03-16 #20 (+5.11%)",-,"2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)","2026-03-12 (+7.39%), 2026-03-16 (+5.11%), 2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)",-,"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)","2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",-4.15,1.85,62.7
KRISHANA,Process Industries,Chemicals: Agricultural,0,0,2,0,0,8,0,1,3,-,-,"2026-04-02 #24 (+8.21%), 2026-04-27 #45 (+7.63%)",-,-,"2026-03-10 (+4.63%), 2026-04-01 (+5.87%), 2026-04-02 (+8.21%), 2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%)",-,2026-05-22 (-5.10%),"2026-03-13 (-4.88%), 2026-04-29 (-9.58%), 2026-05-22 (-5.10%)",-1.28,-0.43,39.22
TIPSFILMS,Consumer Services,Movies/Entertainment,0,0,2,0,2,8,1,2,4,-,-,"2026-03-27 #20 (+5.22%), 2026-04-20 #48 (+4.95%)",-,"2026-05-25 (+4.06%), 2026-06-02 (+6.14%)","2026-03-27 (+5.22%), 2026-04-01 (+4.09%), 2026-04-07 (+5.47%), 2026-04-10 (+5.31%), 2026-04-15 (+6.61%), 2026-04-20 (+4.95%), 2026-05-25 (+4.06%), 2026-06-02 (+6.14%)",2026-06-08 (-6.22%),"2026-05-26 (-6.29%), 2026-06-08 (-6.22%)","2026-03-23 (-9.15%), 2026-03-30 (-7.58%), 2026-05-26 (-6.29%), 2026-06-08 (-6.22%)",-5.42,-4.64,1.37
VENUSPIPES,Non-Energy Minerals,Steel,0,0,2,0,1,8,0,0,5,-,-,"2026-03-18 #46 (+8.35%), 2026-04-09 #30 (+6.26%)",-,2026-05-19 (+4.18%),"2026-03-18 (+8.35%), 2026-03-25 (+4.10%), 2026-04-01 (+10.56%), 2026-04-08 (+7.04%), 2026-04-09 (+6.26%), 2026-04-15 (+4.23%), 2026-04-27 (+6.87%), 2026-05-19 (+4.18%)",-,-,"2026-03-16 (-4.02%), 2026-03-19 (-4.31%), 2026-03-27 (-5.39%), 2026-03-30 (-4.42%), 2026-05-11 (-5.16%)",-0.54,6.05,33.75
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,0,2,2,2,8,0,2,5,-,-,"2026-04-01 #38 (+13.65%), 2026-05-08 #49 (+5.94%)","2026-06-05 (+5.58%), 2026-06-09 (+5.25%)","2026-06-05 (+5.58%), 2026-06-09 (+5.25%)","2026-04-01 (+13.65%), 2026-04-02 (+5.87%), 2026-04-06 (+4.82%), 2026-04-07 (+4.42%), 2026-04-15 (+6.12%), 2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%)",-,"2026-05-12 (-7.56%), 2026-05-15 (-4.29%)","2026-03-27 (-4.51%), 2026-03-30 (-7.37%), 2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%)",8.16,-6.27,11.2
KSOLVES,Technology Services,Packaged Software,0,0,2,0,0,8,0,1,5,-,-,"2026-04-02 #37 (+6.92%), 2026-04-17 #23 (+8.92%)",-,-,"2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,2026-05-12 (-4.07%),"2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",-3.35,-4.6,-3.72
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,2,8,0,3,6,-,-,"2026-03-23 #44 (+1.12%), 2026-05-07 #44 (+8.52%)",-,"2026-05-19 (+5.56%), 2026-05-21 (+6.26%)","2026-03-10 (+4.91%), 2026-04-01 (+7.77%), 2026-04-08 (+7.23%), 2026-04-10 (+4.16%), 2026-04-15 (+6.07%), 2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,"2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)","2026-03-27 (-5.69%), 2026-03-30 (-5.32%), 2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",1.89,-12.1,7.82
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,2,1,2,8,0,1,6,-,-,"2026-04-08 #21 (+11.18%), 2026-04-15 #13 (+13.34%)",2026-06-09 (+5.87%),"2026-05-25 (+4.26%), 2026-06-09 (+5.87%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%), 2026-06-09 (+5.87%)",-,2026-05-12 (-7.88%),"2026-03-13 (-4.95%), 2026-03-19 (-4.82%), 2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%)",2.36,4.4,34.48
ELIN,Electronic Technology,Electronic Production Equipment,0,0,2,0,1,8,0,1,6,-,-,"2026-04-02 #30 (+7.65%), 2026-04-23 #48 (+6.12%)",-,2026-05-19 (+4.82%),"2026-03-10 (+4.24%), 2026-04-01 (+11.24%), 2026-04-02 (+7.65%), 2026-04-08 (+5.05%), 2026-04-15 (+5.03%), 2026-04-23 (+6.12%), 2026-05-06 (+6.28%), 2026-05-19 (+4.82%)",-,2026-05-12 (-4.71%),"2026-03-09 (-6.30%), 2026-03-23 (-6.17%), 2026-03-27 (-8.19%), 2026-03-30 (-5.01%), 2026-05-11 (-5.68%), 2026-05-12 (-4.71%)",-3.3,-13.49,-13.7
INTENTECH,Technology Services,Information Technology Services,0,0,2,1,2,8,0,1,7,-,-,"2026-04-01 #5 (+19.99%), 2026-04-02 #8 (+16.22%)",2026-06-09 (+5.70%),"2026-05-13 (+4.67%), 2026-06-09 (+5.70%)","2026-03-18 (+5.08%), 2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%), 2026-05-07 (+5.59%), 2026-05-13 (+4.67%), 2026-06-09 (+5.70%)",-,2026-05-12 (-5.44%),"2026-03-09 (-4.20%), 2026-03-13 (-4.11%), 2026-03-23 (-7.59%), 2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%), 2026-05-12 (-5.44%)",0.37,-10.38,-0.98
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,8,1,3,7,-,-,"2026-03-25 #13 (+10.17%), 2026-04-07 #25 (+7.80%)",-,-,"2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",2026-06-08 (-5.87%),"2026-05-12 (-6.13%), 2026-05-19 (-8.88%), 2026-06-08 (-5.87%)","2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%), 2026-05-12 (-6.13%), 2026-05-19 (-8.88%), 2026-06-08 (-5.87%)",-3.88,-17.69,-2.01
FUSION,Finance,Finance/Rental/Leasing,0,0,2,0,0,8,1,3,8,-,-,"2026-05-05 #37 (+6.52%), 2026-05-06 #30 (+9.13%)",-,-,"2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)",2026-06-08 (-4.26%),"2026-05-12 (-7.15%), 2026-05-18 (-10.15%), 2026-06-08 (-4.26%)","2026-03-09 (-6.59%), 2026-03-13 (-4.68%), 2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%), 2026-05-12 (-7.15%), 2026-05-18 (-10.15%), 2026-06-08 (-4.26%)",-3.82,-23.08,-5.7
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,8,0,1,9,-,-,"2026-03-12 #41 (+4.99%), 2026-03-13 #7 (+5.00%)",-,2026-05-29 (+5.00%),"2026-03-11 (+4.35%), 2026-03-12 (+4.99%), 2026-03-13 (+5.00%), 2026-04-06 (+4.95%), 2026-04-07 (+4.12%), 2026-04-10 (+4.46%), 2026-04-15 (+5.00%), 2026-05-29 (+5.00%)",-,2026-06-02 (-4.54%),"2026-03-18 (-5.00%), 2026-03-19 (-5.00%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-5.00%), 2026-06-02 (-4.54%)",-2.04,3.68,3.08
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,0,0,8,0,4,9,-,-,"2026-03-18 #34 (+8.91%), 2026-03-24 #41 (+7.31%)",-,-,"2026-03-10 (+5.24%), 2026-03-18 (+8.91%), 2026-03-24 (+7.31%), 2026-03-25 (+5.17%), 2026-04-01 (+12.55%), 2026-04-10 (+4.06%), 2026-04-15 (+5.44%), 2026-05-08 (+4.71%)",-,"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%)","2026-03-09 (-4.99%), 2026-03-19 (-5.78%), 2026-03-23 (-6.49%), 2026-03-27 (-5.41%), 2026-04-06 (-5.17%), 2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%)",1.42,-21.29,1.3
PLAZACABLE,Producer Manufacturing,Electrical Products,0,0,2,0,2,8,0,5,9,-,-,"2026-05-06 #17 (+11.53%), 2026-05-08 #29 (+8.12%)",-,"2026-05-19 (+4.98%), 2026-06-01 (+5.00%)","2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%), 2026-05-06 (+11.53%), 2026-05-08 (+8.12%), 2026-05-19 (+4.98%), 2026-06-01 (+5.00%)",-,"2026-05-12 (-4.99%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)","2026-03-23 (-5.45%), 2026-03-27 (-5.22%), 2026-03-30 (-7.15%), 2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)",-0.06,-16.83,32.18
OFSS,Technology Services,Packaged Software,0,0,2,0,2,7,0,0,0,-,-,"2026-03-27 #19 (+5.27%), 2026-04-23 #23 (+8.18%)",-,"2026-05-18 (+4.36%), 2026-05-27 (+4.22%)","2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%)",-,-,-,-6.82,4.33,43.49
