symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SANDHAR,Consumer Durables,Motor Vehicles,0,0,3,0,0,5,0,0,3,-,-,"2026-05-21 #18 (+10.53%), 2026-05-22 #29 (+6.19%), 2026-05-25 #11 (+13.35%)",-,-,"2026-04-01 (+5.35%), 2026-04-27 (+7.03%), 2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)",-,-,"2026-03-30 (-5.55%), 2026-05-12 (-5.83%), 2026-05-29 (-5.00%)",-4.79,-5.1,44.96
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,1,5,0,2,3,-,-,"2026-05-07 #17 (+10.81%), 2026-05-15 #12 (+9.94%), 2026-05-21 #35 (+7.91%)",-,2026-06-09 (+5.88%),"2026-04-13 (+4.53%), 2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%)",-,"2026-06-01 (-5.20%), 2026-06-08 (-4.81%)","2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",-4.67,-8.5,13.67
ZODIAC,Producer Manufacturing,Building Products,0,0,3,0,0,5,0,0,4,-,-,"2026-04-01 #37 (+13.09%), 2026-04-08 #31 (+10.76%), 2026-04-23 #1 (+20.00%)",-,-,"2026-04-01 (+13.09%), 2026-04-08 (+10.76%), 2026-04-23 (+20.00%), 2026-05-19 (+4.22%), 2026-05-25 (+4.95%)",-,-,"2026-03-30 (-5.56%), 2026-04-29 (-4.05%), 2026-05-12 (-4.85%), 2026-05-18 (-4.69%)",-1.78,-8.24,12.95
NELCAST,Non-Energy Minerals,Steel,0,0,3,0,0,5,1,2,4,-,-,"2026-04-16 #43 (+6.43%), 2026-04-29 #19 (+7.14%), 2026-05-08 #9 (+11.00%)",-,-,"2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)",2026-06-25 (-5.14%),"2026-06-10 (-4.10%), 2026-06-25 (-5.14%)","2026-04-23 (-4.72%), 2026-05-12 (-7.42%), 2026-06-10 (-4.10%), 2026-06-25 (-5.14%)",-0.75,-1.19,12.34
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,4,0,0,0,-,-,"2026-04-13 #23 (+7.38%), 2026-04-23 #17 (+9.78%), 2026-04-24 #48 (+3.15%)",-,-,"2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)",-,-,-,-0.62,-10.74,19.83
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,3,1,1,4,0,0,0,-,-,"2026-03-30 #31 (+3.60%), 2026-04-06 #50 (+6.93%), 2026-04-30 #32 (+4.99%)",2026-06-29 (+4.70%),2026-06-29 (+4.70%),"2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%), 2026-06-29 (+4.70%)",-,-,-,4.09,4.88,6.19
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,0,4,0,0,0,-,-,"2026-04-06 #49 (+7.03%), 2026-04-10 #35 (+8.36%), 2026-05-25 #18 (+10.75%)",-,-,"2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,-,1.61,-0.87,18.1
GANECOS,Process Industries,Textiles,0,0,3,0,0,4,0,0,3,-,-,"2026-03-30 #6 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #18 (+8.60%)",-,-,"2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",-,-,"2026-04-08 (-6.83%), 2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",-2.68,-6.73,17.74
MUKANDLTD,Non-Energy Minerals,Steel,0,0,3,0,0,3,0,0,0,-,-,"2026-03-30 #36 (+3.19%), 2026-04-22 #30 (+7.59%), 2026-05-18 #29 (+5.62%)",-,-,"2026-04-01 (+4.11%), 2026-04-22 (+7.59%), 2026-05-18 (+5.62%)",-,-,-,-3.46,-6.28,6.99
RUBFILA,Process Industries,Industrial Specialties,0,0,3,0,0,3,0,1,2,-,-,"2026-03-30 #28 (+3.83%), 2026-04-23 #31 (+7.44%), 2026-05-18 #19 (+6.88%)",-,-,"2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,2026-06-01 (-5.59%),"2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",-2.0,-11.74,15.67
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,3,0,1,3,0,0,2,-,-,"2026-03-30 #48 (+2.60%), 2026-04-20 #15 (+9.32%), 2026-05-20 #24 (+7.72%)",-,2026-06-19 (+4.60%),"2026-04-20 (+9.32%), 2026-05-20 (+7.72%), 2026-06-19 (+4.60%)",-,-,"2026-04-21 (-4.27%), 2026-05-12 (-4.91%)",-3.16,-0.16,12.89
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,3,0,0,3,0,0,3,-,-,"2026-03-30 #12 (+6.14%), 2026-04-30 #13 (+7.82%), 2026-05-11 #40 (+5.12%)",-,-,"2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,-,"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-2.49,-4.12,11.23
ASCOM,Finance,Finance/Rental/Leasing,2,2,2,3,4,7,0,2,7,"2026-06-23 #48 (+4.37%), 2026-06-25 #34 (+4.69%)","2026-06-23 #48 (+4.37%), 2026-06-25 #34 (+4.69%)","2026-06-23 #48 (+4.37%), 2026-06-25 #34 (+4.69%)","2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)","2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)","2026-04-13 (+4.09%), 2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)",-,"2026-06-08 (-5.00%), 2026-06-09 (-4.98%)","2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%)",14.61,8.12,16.3
SHIVAUM,Producer Manufacturing,Metal Fabrication,2,2,2,2,4,6,1,1,4,"2026-06-24 #29 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 #29 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 #29 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 (+6.49%), 2026-06-25 (+7.13%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%)","2026-04-08 (+5.00%), 2026-04-27 (+4.47%), 2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%)",2026-06-23 (-4.05%),2026-06-23 (-4.05%),"2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%), 2026-06-23 (-4.05%)",13.51,31.76,16.67
HEXAGON,Health Technology,Pharmaceuticals: Major,2,2,2,3,4,4,0,1,1,"2026-06-25 #26 (+4.99%), 2026-06-29 #5 (+14.04%)","2026-06-25 #26 (+4.99%), 2026-06-29 #5 (+14.04%)","2026-06-25 #26 (+4.99%), 2026-06-29 #5 (+14.04%)","2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%)",-,2026-06-17 (-4.03%),2026-06-17 (-4.03%),24.64,,
GNRL,Energy Minerals,Integrated Oil,2,2,2,2,2,2,0,0,0,"2026-06-25 #1 (+19.99%), 2026-06-29 #9 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #9 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #9 (+11.59%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%)",-,-,-,32.85,18.45,
ACUTAAS,Health Technology,Pharmaceuticals: Major,1,2,2,1,3,8,0,0,3,2026-06-29 #18 (+8.13%),"2026-06-05 #50 (+5.17%), 2026-06-29 #18 (+8.13%)","2026-06-05 #50 (+5.17%), 2026-06-29 #18 (+8.13%)",2026-06-29 (+8.13%),"2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)","2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%), 2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",-,-,"2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",9.92,18.92,41.19
HMT,Producer Manufacturing,Industrial Machinery,1,2,2,1,6,7,0,0,2,2026-06-23 #37 (+4.99%),"2026-06-10 #34 (+4.66%), 2026-06-23 #37 (+4.99%)","2026-06-10 #34 (+4.66%), 2026-06-23 #37 (+4.99%)",2026-06-23 (+4.99%),"2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)","2026-04-01 (+4.97%), 2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)",-,-,"2026-03-30 (-4.08%), 2026-05-29 (-4.14%)",2.27,16.12,15.13
JUBLCPL,Process Industries,Chemicals: Agricultural,1,2,2,1,2,7,0,0,3,2026-06-23 #17 (+6.97%),"2026-06-04 #24 (+7.78%), 2026-06-23 #17 (+6.97%)","2026-06-04 #24 (+7.78%), 2026-06-23 #17 (+6.97%)",2026-06-23 (+6.97%),"2026-06-04 (+7.78%), 2026-06-23 (+6.97%)","2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%), 2026-06-04 (+7.78%), 2026-06-23 (+6.97%)",-,-,"2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",7.94,9.06,24.59
POKARNA,Producer Manufacturing,Building Products,1,2,2,1,4,5,1,1,2,2026-06-23 #16 (+7.00%),"2026-06-22 #46 (+7.06%), 2026-06-23 #16 (+7.00%)","2026-06-22 #46 (+7.06%), 2026-06-23 #16 (+7.00%)",2026-06-23 (+7.00%),"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)","2026-04-01 (+4.70%), 2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)",2026-06-25 (-4.09%),2026-06-25 (-4.09%),"2026-03-30 (-6.43%), 2026-06-25 (-4.09%)",11.72,30.61,15.09
MAFATIND,Process Industries,Textiles,1,2,2,1,2,3,1,1,1,2026-06-24 #9 (+8.95%),"2026-06-22 #36 (+7.49%), 2026-06-24 #9 (+8.95%)","2026-06-22 #36 (+7.49%), 2026-06-24 #9 (+8.95%)",2026-06-24 (+8.95%),"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)","2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",2026-06-25 (-4.33%),2026-06-25 (-4.33%),2026-06-25 (-4.33%),8.8,6.1,
BAJAJST,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,2,0,0,2,2026-06-24 #10 (+8.86%),"2026-06-19 #15 (+9.36%), 2026-06-24 #10 (+8.86%)","2026-06-19 #15 (+9.36%), 2026-06-24 #10 (+8.86%)",2026-06-24 (+8.86%),"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",-3.39,10.14,
MENNPIS,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,2,2,2,5,2026-06-23 #11 (+9.10%),"2026-06-22 #3 (+17.70%), 2026-06-23 #11 (+9.10%)","2026-06-22 #3 (+17.70%), 2026-06-23 #11 (+9.10%)",2026-06-23 (+9.10%),"2026-06-22 (+17.70%), 2026-06-23 (+9.10%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%)","2026-06-24 (-7.61%), 2026-06-29 (-5.29%)","2026-06-24 (-7.61%), 2026-06-29 (-5.29%)","2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%), 2026-06-29 (-5.29%)",15.81,7.47,
IZMO,Technology Services,Packaged Software,0,2,2,0,9,16,1,3,4,-,"2026-06-03 #46 (+5.00%), 2026-06-08 #23 (+5.00%)","2026-06-03 #46 (+5.00%), 2026-06-08 #23 (+5.00%)",-,"2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)",2026-06-29 (-4.39%),"2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%)","2026-03-30 (-5.00%), 2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%)",-9.71,35.79,42.68
BFUTILITIE,Industrial Services,Engineering & Construction,0,2,2,0,4,12,0,0,1,-,"2026-06-03 #50 (+5.00%), 2026-06-12 #47 (+7.49%)","2026-06-03 #50 (+5.00%), 2026-06-12 #47 (+7.49%)",-,"2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%)","2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%)",-,-,2026-03-30 (-4.23%),-8.25,5.96,48.13
OLECTRA,Consumer Durables,Motor Vehicles,0,2,2,0,6,11,0,0,2,-,"2026-06-17 #37 (+6.65%), 2026-06-18 #29 (+6.77%)","2026-06-17 #37 (+6.65%), 2026-06-18 #29 (+6.77%)",-,"2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)","2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,-,"2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",-3.04,20.06,38.61
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,2,2,0,4,11,0,1,4,-,"2026-06-02 #5 (+13.32%), 2026-06-03 #24 (+8.28%)","2026-06-02 #5 (+13.32%), 2026-06-03 #24 (+8.28%)",-,"2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%)","2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%)",-,2026-06-08 (-4.80%),"2026-03-30 (-4.85%), 2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%)",0.08,14.44,32.71
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,2,2,0,4,9,0,0,1,-,"2026-06-12 #30 (+8.41%), 2026-06-16 #13 (+9.09%)","2026-06-12 #30 (+8.41%), 2026-06-16 #13 (+9.09%)",-,"2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%)","2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%)",-,-,2026-04-20 (-4.23%),-2.89,24.88,78.84
LXCHEM,Process Industries,Chemicals: Specialty,0,2,2,0,3,9,0,1,3,-,"2026-06-03 #15 (+9.21%), 2026-06-22 #49 (+6.92%)","2026-06-03 #15 (+9.21%), 2026-06-22 #49 (+6.92%)",-,"2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%)","2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%)",-,2026-06-08 (-4.61%),"2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%)",1.18,1.83,30.16
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,2,2,1,5,9,0,1,3,-,"2026-06-08 #24 (+5.00%), 2026-06-15 #23 (+9.26%)","2026-06-08 #24 (+5.00%), 2026-06-15 #23 (+9.26%)",2026-06-29 (+4.65%),"2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%)","2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%)",-,2026-06-18 (-4.99%),"2026-03-30 (-5.00%), 2026-05-12 (-4.16%), 2026-06-18 (-4.99%)",8.97,28.07,25.18
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,2,2,0,2,8,0,0,2,-,"2026-06-03 #8 (+10.07%), 2026-06-22 #26 (+9.16%)","2026-06-03 #8 (+10.07%), 2026-06-22 #26 (+9.16%)",-,"2026-06-03 (+10.07%), 2026-06-22 (+9.16%)","2026-04-01 (+11.16%), 2026-04-02 (+4.79%), 2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%)",-,-,"2026-03-30 (-7.26%), 2026-04-23 (-4.80%)",5.67,8.28,25.62
NITCO,Producer Manufacturing,Building Products,0,2,2,0,3,8,0,0,2,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #35 (+6.38%)","2026-06-18 #9 (+11.48%), 2026-06-19 #35 (+6.38%)",-,"2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%)","2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%), 2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%)",-,-,"2026-04-09 (-5.05%), 2026-05-12 (-6.72%)",-5.9,12.7,26.02
JINDALPOLY,Process Industries,Containers/Packaging,0,2,2,0,3,8,1,2,6,-,"2026-06-10 #37 (+4.55%), 2026-06-11 #25 (+4.48%)","2026-06-10 #37 (+4.55%), 2026-06-11 #25 (+4.48%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%)","2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%), 2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%)",2026-06-23 (-4.53%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%)","2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%), 2026-06-17 (-4.59%), 2026-06-23 (-4.53%)",-7.1,-9.44,-22.25
PATELRMART,Retail Trade,Food Retail,0,2,2,0,3,7,0,0,0,-,"2026-06-04 #30 (+7.26%), 2026-06-09 #6 (+13.38%)","2026-06-04 #30 (+7.26%), 2026-06-09 #6 (+13.38%)",-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%)","2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%), 2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%)",-,-,-,-2.85,14.54,29.58
CAPACITE,Industrial Services,Engineering & Construction,0,2,2,0,3,7,0,0,1,-,"2026-06-16 #39 (+5.80%), 2026-06-22 #11 (+12.26%)","2026-06-16 #39 (+5.80%), 2026-06-22 #11 (+12.26%)",-,"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%)","2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%), 2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%)",-,-,2026-03-30 (-4.38%),9.72,11.22,15.63
FINOPB,Finance,Regional Banks,0,2,2,0,2,7,0,1,4,-,"2026-06-09 #22 (+9.51%), 2026-06-18 #7 (+12.41%)","2026-06-09 #22 (+9.51%), 2026-06-18 #7 (+12.41%)",-,"2026-06-09 (+9.51%), 2026-06-18 (+12.41%)","2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%)",-,2026-06-10 (-4.93%),"2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",-6.77,8.71,17.74
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,7,1,1,4,-,"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)","2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,"2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)","2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%), 2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)",2026-06-23 (-4.85%),2026-06-23 (-4.85%),"2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%)",-7.45,36.57,45.64
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,4,7,1,3,5,-,"2026-06-04 #7 (+12.95%), 2026-06-17 #26 (+7.51%)","2026-06-04 #7 (+12.95%), 2026-06-17 #26 (+7.51%)",-,"2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%)","2026-04-01 (+7.96%), 2026-04-08 (+6.93%), 2026-05-07 (+6.83%), 2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%)",2026-06-25 (-4.30%),"2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%)","2026-03-30 (-4.37%), 2026-05-12 (-6.01%), 2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%)",-8.46,7.39,21.85
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,3,6,0,0,0,-,"2026-06-09 #41 (+7.47%), 2026-06-15 #14 (+10.16%)","2026-06-09 #41 (+7.47%), 2026-06-15 #14 (+10.16%)",-,"2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%)","2026-04-01 (+4.82%), 2026-04-27 (+4.16%), 2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%)",-,-,-,6.5,12.92,44.7
WABAG,Industrial Services,Engineering & Construction,0,2,2,0,2,6,1,1,2,-,"2026-06-16 #22 (+7.69%), 2026-06-19 #18 (+8.88%)","2026-06-16 #22 (+7.69%), 2026-06-19 #18 (+8.88%)",-,"2026-06-16 (+7.69%), 2026-06-19 (+8.88%)","2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%), 2026-06-16 (+7.69%), 2026-06-19 (+8.88%)",2026-06-29 (-5.34%),2026-06-29 (-5.34%),"2026-05-12 (-5.96%), 2026-06-29 (-5.34%)",0.73,29.16,59.62
HALDER,Distribution Services,Food Distributors,0,2,2,0,2,5,0,0,1,-,"2026-06-03 #12 (+9.48%), 2026-06-11 #12 (+5.79%)","2026-06-03 #12 (+9.48%), 2026-06-11 #12 (+5.79%)",-,"2026-06-03 (+9.48%), 2026-06-11 (+5.79%)","2026-04-02 (+4.18%), 2026-04-13 (+4.37%), 2026-05-26 (+5.15%), 2026-06-03 (+9.48%), 2026-06-11 (+5.79%)",-,-,2026-05-18 (-4.76%),-0.08,4.83,-3.07
KAYA,Consumer Non-Durables,Household/Personal Care,0,2,2,0,2,5,0,1,3,-,"2026-06-04 #9 (+10.68%), 2026-06-12 #32 (+8.21%)","2026-06-04 #9 (+10.68%), 2026-06-12 #32 (+8.21%)",-,"2026-06-04 (+10.68%), 2026-06-12 (+8.21%)","2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%), 2026-06-04 (+10.68%), 2026-06-12 (+8.21%)",-,2026-06-01 (-4.68%),"2026-03-30 (-4.64%), 2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",-3.32,0.92,-5.66
