symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRADPME,Producer Manufacturing,Metal Fabrication,1,1,2,2,3,4,0,0,3,2026-06-10 #17 (+6.96%),2026-06-10 #17 (+6.96%),"2026-05-13 #37 (+5.95%), 2026-06-10 #17 (+6.96%)","2026-06-09 (+6.14%), 2026-06-10 (+6.96%)","2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%)",-,-,"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%)",13.56,24.93,
INDIASHLTR,Finance,Finance/Rental/Leasing,1,1,2,1,1,4,0,1,3,2026-06-12 #30 (+8.96%),2026-06-12 #30 (+8.96%),"2026-03-18 #45 (+8.40%), 2026-06-12 #30 (+8.96%)",2026-06-12 (+8.96%),2026-06-12 (+8.96%),"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%), 2026-06-12 (+8.96%)",-,2026-05-18 (-4.05%),"2026-03-19 (-4.33%), 2026-03-20 (-4.69%), 2026-05-18 (-4.05%)",5.29,-5.65,9.4
LTTS,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,4,0,2,4,2026-06-09 #38 (+7.98%),2026-06-09 #38 (+7.98%),"2026-03-13 #1 (+9.61%), 2026-06-09 #38 (+7.98%)",2026-06-09 (+7.98%),2026-06-09 (+7.98%),"2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%), 2026-06-09 (+7.98%)",-,"2026-05-22 (-4.68%), 2026-06-03 (-5.96%)","2026-03-23 (-4.75%), 2026-05-12 (-4.88%), 2026-05-22 (-4.68%), 2026-06-03 (-5.96%)",7.27,-2.86,8.49
CHOLAFIN,Finance,Finance/Rental/Leasing,1,1,2,2,2,4,0,0,4,2026-06-12 #43 (+7.78%),2026-06-12 #43 (+7.78%),"2026-04-08 #42 (+9.84%), 2026-06-12 #43 (+7.78%)","2026-06-12 (+7.78%), 2026-06-15 (+5.45%)","2026-06-12 (+7.78%), 2026-06-15 (+5.45%)","2026-04-08 (+9.84%), 2026-05-04 (+4.90%), 2026-06-12 (+7.78%), 2026-06-15 (+5.45%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-4.14%), 2026-03-30 (-4.35%), 2026-04-13 (-4.68%)",13.57,6.94,8.35
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,4,1,3,7,2026-06-09 #47 (+7.27%),2026-06-09 #47 (+7.27%),"2026-05-05 #24 (+8.91%), 2026-06-09 #47 (+7.27%)",2026-06-09 (+7.27%),"2026-05-27 (+4.52%), 2026-06-09 (+7.27%)","2026-04-08 (+6.68%), 2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%)",2026-06-10 (-4.03%),"2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)","2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%), 2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%)",0.78,-18.81,-18.15
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,1,4,0,1,8,2026-06-12 #19 (+10.01%),2026-06-12 #19 (+10.01%),"2026-04-08 #10 (+12.78%), 2026-06-12 #19 (+10.01%)",2026-06-12 (+10.01%),2026-06-12 (+10.01%),"2026-04-08 (+12.78%), 2026-04-10 (+4.48%), 2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-05-29 (-5.00%),"2026-03-13 (-4.38%), 2026-03-19 (-5.63%), 2026-03-23 (-4.09%), 2026-03-27 (-4.60%), 2026-03-30 (-5.49%), 2026-04-23 (-4.66%), 2026-05-11 (-4.18%), 2026-05-29 (-5.00%)",11.83,2.98,-11.64
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,1,2,2,2,3,0,1,1,2026-06-10 #33 (+4.93%),2026-06-10 #33 (+4.93%),"2026-04-20 #2 (+421.34%), 2026-06-10 #33 (+4.93%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%)","2026-04-20 (+421.34%), 2026-06-10 (+4.93%), 2026-06-15 (+6.02%)",-,2026-05-18 (-4.71%),2026-05-18 (-4.71%),8.37,-2.98,
CHAMBLFERT,Process Industries,Chemicals: Specialty,1,1,2,1,1,3,0,1,3,2026-06-10 #27 (+5.04%),2026-06-10 #27 (+5.04%),"2026-05-15 #28 (+5.96%), 2026-06-10 #27 (+5.04%)",2026-06-10 (+5.04%),2026-06-10 (+5.04%),"2026-04-01 (+4.57%), 2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,2026-06-08 (-4.06%),"2026-03-13 (-4.27%), 2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",5.66,5.38,9.21
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,3,19,0,0,7,-,2026-05-18 #42 (+5.00%),"2026-04-20 #45 (+5.00%), 2026-05-18 #42 (+5.00%)",-,"2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)","2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)",-,-,"2026-03-16 (-4.72%), 2026-03-19 (-4.16%), 2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",-5.9,4.41,64.4
IZMO,Technology Services,Packaged Software,0,1,2,2,10,15,1,1,5,-,2026-06-08 #26 (+5.00%),"2026-03-16 #38 (+4.07%), 2026-06-08 #26 (+5.00%)","2026-06-12 (+5.00%), 2026-06-15 (+4.90%)","2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%)","2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%)",2026-06-10 (-5.00%),2026-06-10 (-5.00%),"2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%), 2026-06-10 (-5.00%)",7.08,57.23,36.84
SKIPPER,Producer Manufacturing,Metal Fabrication,0,1,2,1,5,12,0,1,2,-,2026-05-29 #49 (+6.30%),"2026-04-21 #30 (+6.55%), 2026-05-29 #49 (+6.30%)",2026-06-12 (+4.58%),"2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%)","2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%), 2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%)",-,2026-06-08 (-4.07%),"2026-03-23 (-4.88%), 2026-06-08 (-4.07%)",2.95,19.45,61.44
ANANTRAJ,Consumer Durables,Homebuilding,0,1,2,1,4,11,0,1,8,-,2026-06-04 #27 (+7.55%),"2026-04-27 #31 (+8.33%), 2026-06-04 #27 (+7.55%)",2026-06-12 (+4.19%),"2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%)","2026-03-18 (+4.87%), 2026-03-20 (+4.03%), 2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%)",-,2026-06-08 (-5.75%),"2026-03-13 (-4.17%), 2026-03-19 (-4.89%), 2026-03-23 (-5.09%), 2026-03-27 (-4.05%), 2026-03-30 (-7.23%), 2026-04-24 (-9.38%), 2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",0.0,10.06,14.42
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,11,1,4,9,-,2026-05-27 #3 (+17.54%),"2026-04-24 #5 (+10.95%), 2026-05-27 #3 (+17.54%)",-,"2026-05-25 (+5.60%), 2026-05-27 (+17.54%)","2026-03-18 (+4.39%), 2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%)",2026-06-10 (-4.26%),"2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)","2026-03-13 (-5.67%), 2026-03-23 (-5.56%), 2026-03-27 (-6.10%), 2026-03-30 (-9.89%), 2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",-4.19,4.0,29.29
SALZERELEC,Producer Manufacturing,Electrical Products,0,1,2,0,1,10,0,1,8,-,2026-06-02 #45 (+7.08%),"2026-05-11 #44 (+5.13%), 2026-06-02 #45 (+7.08%)",-,2026-06-02 (+7.08%),"2026-03-24 (+4.70%), 2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,2026-05-25 (-7.67%),"2026-03-13 (-4.81%), 2026-03-16 (-4.06%), 2026-03-23 (-5.30%), 2026-03-27 (-5.75%), 2026-03-30 (-4.79%), 2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",2.05,-10.03,6.79
BALPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,4,9,0,2,4,-,2026-05-25 #45 (+7.96%),"2026-05-11 #19 (+7.92%), 2026-05-25 #45 (+7.96%)",-,"2026-05-21 (+6.57%), 2026-05-25 (+7.96%), 2026-05-26 (+4.25%), 2026-05-27 (+4.45%)","2026-04-01 (+7.37%), 2026-04-06 (+5.12%), 2026-04-07 (+4.20%), 2026-04-08 (+5.71%), 2026-05-11 (+7.92%), 2026-05-21 (+6.57%), 2026-05-25 (+7.96%), 2026-05-26 (+4.25%), 2026-05-27 (+4.45%)",-,"2026-05-29 (-6.54%), 2026-06-01 (-4.68%)","2026-03-30 (-8.29%), 2026-05-12 (-6.05%), 2026-05-29 (-6.54%), 2026-06-01 (-4.68%)",3.22,10.1,24.26
TINNARUBR,Process Industries,Industrial Specialties,0,1,2,0,3,9,0,0,5,-,2026-06-04 #32 (+7.05%),"2026-05-04 #38 (+7.71%), 2026-06-04 #32 (+7.05%)",-,"2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%)","2026-04-01 (+11.41%), 2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%)",-,-,"2026-03-23 (-4.19%), 2026-03-27 (-5.19%), 2026-03-30 (-7.18%), 2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",2.46,22.3,28.56
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,2,1,2,9,0,0,6,-,2026-06-04 #43 (+6.29%),"2026-05-13 #23 (+7.60%), 2026-06-04 #43 (+6.29%)",2026-06-09 (+7.01%),"2026-06-04 (+6.29%), 2026-06-09 (+7.01%)","2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,-,"2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%), 2026-05-12 (-4.32%)",3.68,6.94,31.31
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,1,4,9,0,1,6,-,2026-05-26 #19 (+9.10%),"2026-04-23 #34 (+7.15%), 2026-05-26 #19 (+9.10%)",2026-06-12 (+4.00%),"2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)","2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%)",-,2026-05-20 (-4.91%),"2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",2.32,13.91,24.16
OPTIEMUS,Distribution Services,Electronics Distributors,0,1,2,0,2,9,0,1,7,-,2026-06-04 #16 (+9.73%),"2026-04-08 #20 (+11.34%), 2026-06-04 #16 (+9.73%)",-,"2026-06-02 (+5.86%), 2026-06-04 (+9.73%)","2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%)",-,2026-06-08 (-7.86%),"2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%), 2026-06-08 (-7.86%)",2.23,2.8,19.73
DYCL,Producer Manufacturing,Electrical Products,0,1,2,1,2,9,0,1,7,-,2026-05-25 #46 (+7.65%),"2026-04-23 #47 (+6.40%), 2026-05-25 #46 (+7.65%)",2026-06-12 (+4.83%),"2026-05-25 (+7.65%), 2026-06-12 (+4.83%)","2026-04-01 (+8.16%), 2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%)",-,2026-05-18 (-6.90%),"2026-03-13 (-4.57%), 2026-03-23 (-6.01%), 2026-03-27 (-4.32%), 2026-03-30 (-4.16%), 2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",2.43,4.11,12.77
VIYASH,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,8,0,1,3,-,2026-05-20 #11 (+10.04%),"2026-05-06 #27 (+9.51%), 2026-05-20 #11 (+10.04%)",-,"2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%)","2026-03-24 (+4.94%), 2026-04-01 (+5.53%), 2026-04-08 (+6.44%), 2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%)",-,2026-06-01 (-4.41%),"2026-03-23 (-4.53%), 2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",-0.73,11.32,27.49
PTC,Utilities,Electric Utilities,0,1,2,0,1,8,0,1,3,-,2026-06-08 #34 (+4.70%),"2026-04-28 #50 (+5.38%), 2026-06-08 #34 (+4.70%)",-,2026-06-08 (+4.70%),"2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%), 2026-06-08 (+4.70%)",-,2026-05-20 (-5.22%),"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",-1.27,-9.72,18.49
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,1,3,8,0,0,4,-,2026-06-02 #41 (+7.32%),"2026-05-12 #39 (+2.31%), 2026-06-02 #41 (+7.32%)",2026-06-09 (+4.17%),"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%)","2026-04-01 (+7.03%), 2026-04-08 (+5.10%), 2026-04-15 (+7.21%), 2026-04-22 (+4.25%), 2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%)",-,-,"2026-03-13 (-4.30%), 2026-03-23 (-4.51%), 2026-03-27 (-5.67%), 2026-03-30 (-5.44%)",-0.49,6.66,14.03
PURVA,Finance,Real Estate Development,0,1,2,0,1,8,0,1,5,-,2026-05-19 #13 (+9.39%),"2026-04-13 #9 (+10.62%), 2026-05-19 #13 (+9.39%)",-,2026-05-19 (+9.39%),"2026-03-18 (+4.79%), 2026-03-25 (+5.55%), 2026-04-01 (+7.79%), 2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%), 2026-05-19 (+9.39%)",-,2026-05-20 (-5.09%),"2026-03-19 (-4.47%), 2026-03-23 (-7.15%), 2026-03-27 (-4.99%), 2026-03-30 (-5.54%), 2026-05-20 (-5.09%)",5.07,0.29,10.41
JAIBALAJI,Non-Energy Minerals,Steel,0,1,2,0,1,8,0,1,5,-,2026-05-18 #29 (+5.60%),"2026-04-27 #22 (+9.27%), 2026-05-18 #29 (+5.60%)",-,2026-05-18 (+5.60%),"2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",-,2026-05-19 (-4.30%),"2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",2.39,-10.66,2.79
SAKSOFT,Technology Services,Information Technology Services,0,1,2,1,2,8,0,0,6,-,2026-05-19 #21 (+8.09%),"2026-05-06 #37 (+8.58%), 2026-05-19 #21 (+8.09%)",2026-06-15 (+4.27%),"2026-05-19 (+8.09%), 2026-06-15 (+4.27%)","2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%)",-,-,"2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",3.14,6.27,9.52
LINCOLN,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,8,0,2,6,-,2026-05-18 #35 (+5.39%),"2026-05-05 #49 (+5.92%), 2026-05-18 #35 (+5.39%)",-,"2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)","2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)",-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",5.35,1.36,5.0
SMLMAH,Consumer Durables,Motor Vehicles,0,1,2,1,2,8,0,0,7,-,2026-05-20 #38 (+5.93%),"2026-03-16 #36 (+4.17%), 2026-05-20 #38 (+5.93%)",2026-06-12 (+5.33%),"2026-05-20 (+5.93%), 2026-06-12 (+5.33%)","2026-03-16 (+4.17%), 2026-03-18 (+5.00%), 2026-03-25 (+5.00%), 2026-04-01 (+5.00%), 2026-04-08 (+8.90%), 2026-05-06 (+5.80%), 2026-05-20 (+5.93%), 2026-06-12 (+5.33%)",-,-,"2026-03-19 (-4.61%), 2026-03-23 (-5.00%), 2026-03-27 (-4.77%), 2026-03-30 (-4.98%), 2026-04-09 (-4.38%), 2026-04-21 (-7.09%), 2026-04-22 (-5.44%)",8.05,10.48,4.94
MINDTECK,Technology Services,Information Technology Services,0,1,2,0,1,8,0,0,7,-,2026-05-27 #38 (+7.03%),"2026-04-17 #13 (+11.87%), 2026-05-27 #38 (+7.03%)",-,2026-05-27 (+7.03%),"2026-03-18 (+6.28%), 2026-04-01 (+10.46%), 2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,"2026-03-13 (-4.96%), 2026-03-16 (-7.29%), 2026-03-19 (-4.60%), 2026-03-23 (-5.31%), 2026-03-27 (-5.62%), 2026-03-30 (-6.43%), 2026-05-12 (-6.00%)",2.4,3.43,9.42
TOLINS,Consumer Durables,Automotive Aftermarket,0,1,2,2,4,8,0,2,8,-,2026-05-26 #32 (+7.35%),"2026-04-17 #39 (+7.58%), 2026-05-26 #32 (+7.35%)","2026-06-12 (+4.13%), 2026-06-15 (+4.76%)","2026-05-26 (+7.35%), 2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%)","2026-04-01 (+10.30%), 2026-04-08 (+7.71%), 2026-04-17 (+7.58%), 2026-04-27 (+4.56%), 2026-05-26 (+7.35%), 2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%)",-,"2026-05-29 (-10.62%), 2026-06-01 (-5.26%)","2026-03-13 (-4.47%), 2026-03-23 (-5.79%), 2026-03-27 (-6.16%), 2026-03-30 (-6.08%), 2026-04-24 (-4.38%), 2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)",10.85,3.83,3.98
AKSHARCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,3,8,0,3,8,-,2026-06-03 #3 (+19.45%),"2026-03-19 #44 (+1.75%), 2026-06-03 #3 (+19.45%)",-,"2026-05-21 (+5.46%), 2026-06-03 (+19.45%), 2026-06-04 (+5.33%)","2026-04-01 (+7.05%), 2026-04-02 (+4.81%), 2026-04-08 (+4.48%), 2026-04-17 (+5.25%), 2026-05-05 (+5.06%), 2026-05-21 (+5.46%), 2026-06-03 (+19.45%), 2026-06-04 (+5.33%)",-,"2026-05-29 (-4.68%), 2026-06-05 (-5.32%), 2026-06-08 (-7.03%)","2026-03-23 (-6.46%), 2026-03-25 (-7.01%), 2026-03-27 (-6.07%), 2026-03-30 (-4.09%), 2026-04-24 (-5.13%), 2026-05-29 (-4.68%), 2026-06-05 (-5.32%), 2026-06-08 (-7.03%)",-2.68,3.71,20.77
YATRA,Consumer Services,Other Consumer Services,0,1,2,1,3,8,0,1,10,-,2026-05-22 #40 (+5.45%),"2026-04-15 #5 (+19.17%), 2026-05-22 #40 (+5.45%)",2026-06-12 (+6.80%),"2026-05-22 (+5.45%), 2026-05-29 (+4.05%), 2026-06-12 (+6.80%)","2026-03-18 (+6.82%), 2026-04-01 (+8.86%), 2026-04-08 (+6.58%), 2026-04-15 (+19.17%), 2026-05-06 (+7.54%), 2026-05-22 (+5.45%), 2026-05-29 (+4.05%), 2026-06-12 (+6.80%)",-,2026-05-27 (-4.70%),"2026-03-13 (-4.89%), 2026-03-23 (-4.43%), 2026-03-27 (-6.79%), 2026-03-30 (-6.47%), 2026-04-24 (-8.07%), 2026-04-28 (-4.94%), 2026-04-30 (-4.61%), 2026-05-11 (-5.40%), 2026-05-12 (-4.70%), 2026-05-27 (-4.70%)",10.99,13.26,2.18
THYROCARE,Health Services,Medical/Nursing Services,0,1,2,0,3,7,0,0,0,-,2026-06-08 #36 (+4.51%),"2026-03-23 #5 (+6.25%), 2026-06-08 #36 (+4.51%)",-,"2026-05-19 (+4.08%), 2026-05-25 (+5.86%), 2026-06-08 (+4.51%)","2026-03-23 (+6.25%), 2026-04-27 (+4.39%), 2026-05-04 (+5.02%), 2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%), 2026-06-08 (+4.51%)",-,-,-,-1.06,15.89,45.92
SHANKARA,Retail Trade,Home Improvement Chains,0,1,2,0,1,7,0,0,1,-,2026-05-18 #47 (+4.98%),"2026-05-15 #47 (+5.00%), 2026-05-18 #47 (+4.98%)",-,2026-05-18 (+4.98%),"2026-03-18 (+4.34%), 2026-04-06 (+4.99%), 2026-04-10 (+4.65%), 2026-04-15 (+4.13%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%)",-,-,2026-03-23 (-4.03%),-0.18,-3.12,5.54
FOCUS,Producer Manufacturing,Electrical Products,0,1,2,0,2,7,0,0,2,-,2026-06-03 #26 (+8.05%),"2026-04-15 #26 (+10.29%), 2026-06-03 #26 (+8.05%)",-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)","2026-04-01 (+7.50%), 2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%), 2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,-,"2026-03-27 (-7.75%), 2026-04-24 (-4.39%)",-0.62,8.77,37.69
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,1,3,7,0,0,3,-,2026-05-18 #24 (+5.99%),"2026-03-24 #33 (+7.96%), 2026-05-18 #24 (+5.99%)",2026-06-15 (+4.68%),"2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%)",-,-,"2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",3.51,14.22,9.98
