symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MARSONS,Producer Manufacturing,Electrical Products,0,0,2,1,1,9,2,6,10,-,-,"2026-04-13 #13 (+10.22%), 2026-05-07 #25 (+10.25%)",2026-06-02 (+5.57%),2026-06-02 (+5.57%),"2026-03-24 (+4.86%), 2026-04-01 (+8.82%), 2026-04-13 (+10.22%), 2026-04-15 (+4.05%), 2026-04-17 (+5.13%), 2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%)","2026-06-01 (-6.22%), 2026-06-03 (-7.32%)","2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%)","2026-03-23 (-6.05%), 2026-03-30 (-6.93%), 2026-04-24 (-4.48%), 2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%)",-9.87,-24.5,
ADANIPOWER,Utilities,Electric Utilities,0,0,2,0,3,8,1,2,2,-,-,"2026-03-12 #11 (+7.39%), 2026-03-16 #20 (+5.11%)",-,"2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)","2026-03-12 (+7.39%), 2026-03-16 (+5.11%), 2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%)",2026-06-01 (-4.55%),"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)","2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",-4.43,1.05,68.77
TIPSFILMS,Consumer Services,Movies/Entertainment,0,0,2,1,2,8,0,1,3,-,-,"2026-03-27 #20 (+5.22%), 2026-04-20 #48 (+4.95%)",2026-06-02 (+6.14%),"2026-05-25 (+4.06%), 2026-06-02 (+6.14%)","2026-03-27 (+5.22%), 2026-04-01 (+4.09%), 2026-04-07 (+5.47%), 2026-04-10 (+5.31%), 2026-04-15 (+6.61%), 2026-04-20 (+4.95%), 2026-05-25 (+4.06%), 2026-06-02 (+6.14%)",-,2026-05-26 (-6.29%),"2026-03-23 (-9.15%), 2026-03-30 (-7.58%), 2026-05-26 (-6.29%)",4.56,-1.73,7.85
KRISHANA,Process Industries,Chemicals: Agricultural,0,0,2,0,0,8,0,1,3,-,-,"2026-04-02 #24 (+8.21%), 2026-04-27 #45 (+7.63%)",-,-,"2026-03-10 (+4.63%), 2026-04-01 (+5.87%), 2026-04-02 (+8.21%), 2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%)",-,2026-05-22 (-5.10%),"2026-03-13 (-4.88%), 2026-04-29 (-9.58%), 2026-05-22 (-5.10%)",-0.21,-2.03,43.36
BANDHANBNK,Finance,Major Banks,0,0,2,0,0,8,0,0,4,-,-,"2026-04-08 #29 (+10.47%), 2026-04-29 #8 (+11.00%)",-,-,"2026-03-05 (+4.30%), 2026-03-10 (+4.67%), 2026-04-01 (+4.47%), 2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%)",-,-,"2026-03-09 (-4.87%), 2026-03-16 (-7.38%), 2026-03-23 (-6.37%), 2026-03-30 (-5.08%)",-1.17,-0.85,16.04
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,1,1,8,0,1,4,-,-,"2026-03-06 #25 (+5.13%), 2026-04-10 #30 (+9.18%)",2026-06-03 (+4.68%),2026-06-03 (+4.68%),"2026-03-06 (+5.13%), 2026-04-01 (+4.33%), 2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%), 2026-06-03 (+4.68%)",-,2026-05-18 (-5.00%),"2026-03-13 (-4.77%), 2026-03-17 (-5.03%), 2026-03-23 (-5.95%), 2026-05-18 (-5.00%)",4.01,1.52,23.29
VENUSPIPES,Non-Energy Minerals,Steel,0,0,2,0,1,8,0,1,5,-,-,"2026-03-18 #46 (+8.35%), 2026-04-09 #30 (+6.26%)",-,2026-05-19 (+4.18%),"2026-03-18 (+8.35%), 2026-03-25 (+4.10%), 2026-04-01 (+10.56%), 2026-04-08 (+7.04%), 2026-04-09 (+6.26%), 2026-04-15 (+4.23%), 2026-04-27 (+6.87%), 2026-05-19 (+4.18%)",-,2026-05-11 (-5.16%),"2026-03-16 (-4.02%), 2026-03-19 (-4.31%), 2026-03-27 (-5.39%), 2026-03-30 (-4.42%), 2026-05-11 (-5.16%)",3.65,1.96,36.27
KSOLVES,Technology Services,Packaged Software,0,0,2,0,0,8,0,1,5,-,-,"2026-04-02 #37 (+6.92%), 2026-04-17 #23 (+8.92%)",-,-,"2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,2026-05-12 (-4.07%),"2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",-1.79,-4.94,-3.43
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,8,0,2,6,-,-,"2026-04-13 #28 (+7.18%), 2026-04-17 #44 (+7.18%)",-,2026-05-21 (+4.91%),"2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%)",-,"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)","2026-03-16 (-5.00%), 2026-03-23 (-4.22%), 2026-03-27 (-4.89%), 2026-03-30 (-4.86%), 2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-0.42,-9.72,18.18
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,2,8,0,4,6,-,-,"2026-03-23 #44 (+1.12%), 2026-05-07 #44 (+8.52%)",-,"2026-05-19 (+5.56%), 2026-05-21 (+6.26%)","2026-03-10 (+4.91%), 2026-04-01 (+7.77%), 2026-04-08 (+7.23%), 2026-04-10 (+4.16%), 2026-04-15 (+6.07%), 2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,"2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)","2026-03-27 (-5.69%), 2026-03-30 (-5.32%), 2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",-0.25,-19.01,2.93
ELIN,Electronic Technology,Electronic Production Equipment,0,0,2,0,1,8,0,2,6,-,-,"2026-04-02 #30 (+7.65%), 2026-04-23 #48 (+6.12%)",-,2026-05-19 (+4.82%),"2026-03-10 (+4.24%), 2026-04-01 (+11.24%), 2026-04-02 (+7.65%), 2026-04-08 (+5.05%), 2026-04-15 (+5.03%), 2026-04-23 (+6.12%), 2026-05-06 (+6.28%), 2026-05-19 (+4.82%)",-,"2026-05-11 (-5.68%), 2026-05-12 (-4.71%)","2026-03-09 (-6.30%), 2026-03-23 (-6.17%), 2026-03-27 (-8.19%), 2026-03-30 (-5.01%), 2026-05-11 (-5.68%), 2026-05-12 (-4.71%)",-4.76,-16.44,-11.42
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,8,0,2,6,-,-,"2026-03-25 #13 (+10.17%), 2026-04-07 #25 (+7.80%)",-,-,"2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",-,"2026-05-12 (-6.13%), 2026-05-19 (-8.88%)","2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%), 2026-05-12 (-6.13%), 2026-05-19 (-8.88%)",4.0,-10.98,0.8
MODTHREAD,Process Industries,Textiles,0,0,2,1,2,8,0,1,7,-,-,"2026-03-06 #2 (+19.98%), 2026-03-13 #26 (+3.03%)",2026-06-01 (+4.21%),"2026-05-29 (+4.42%), 2026-06-01 (+4.21%)","2026-03-05 (+19.99%), 2026-03-06 (+19.98%), 2026-03-10 (+5.12%), 2026-04-01 (+5.00%), 2026-04-02 (+4.46%), 2026-04-07 (+4.60%), 2026-05-29 (+4.42%), 2026-06-01 (+4.21%)",-,2026-05-18 (-4.89%),"2026-03-12 (-4.63%), 2026-03-16 (-9.98%), 2026-03-17 (-4.14%), 2026-03-19 (-6.27%), 2026-03-30 (-4.74%), 2026-04-16 (-4.69%), 2026-05-18 (-4.89%)",1.52,-2.42,20.71
FUSION,Finance,Finance/Rental/Leasing,0,0,2,0,0,8,0,2,7,-,-,"2026-05-05 #37 (+6.52%), 2026-05-06 #30 (+9.13%)",-,-,"2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)",-,"2026-05-12 (-7.15%), 2026-05-18 (-10.15%)","2026-03-09 (-6.59%), 2026-03-13 (-4.68%), 2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%), 2026-05-12 (-7.15%), 2026-05-18 (-10.15%)",-3.55,-22.27,-2.75
UEL,Utilities,Alternative Power Generation,0,0,2,0,0,8,0,1,8,-,-,"2026-03-06 #29 (+5.00%), 2026-04-09 #12 (+9.85%)",-,-,"2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-18 (+4.70%), 2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%)",-,2026-05-12 (-4.80%),"2026-03-09 (-5.00%), 2026-03-10 (-4.28%), 2026-03-16 (-5.00%), 2026-03-19 (-4.43%), 2026-03-23 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-4.47%), 2026-05-12 (-4.80%)",-1.51,-14.53,-19.31
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,8,1,3,8,-,-,"2026-03-11 #41 (+5.30%), 2026-03-12 #18 (+6.74%)",-,-,"2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",2026-06-05 (-5.09%),"2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%)","2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%)",-5.96,-21.74,0.13
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,1,8,2,5,8,-,-,"2026-03-27 #24 (+4.47%), 2026-03-30 #33 (+3.75%)",2026-06-04 (+5.00%),2026-06-04 (+5.00%),"2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%)","2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%)","2026-03-12 (-4.97%), 2026-03-13 (-5.00%), 2026-03-23 (-4.33%), 2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%)",-1.49,-13.91,22.58
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,0,1,8,0,4,9,-,-,"2026-03-18 #34 (+8.91%), 2026-03-24 #41 (+7.31%)",-,2026-05-08 (+4.71%),"2026-03-10 (+5.24%), 2026-03-18 (+8.91%), 2026-03-24 (+7.31%), 2026-03-25 (+5.17%), 2026-04-01 (+12.55%), 2026-04-10 (+4.06%), 2026-04-15 (+5.44%), 2026-05-08 (+4.71%)",-,"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%)","2026-03-09 (-4.99%), 2026-03-19 (-5.78%), 2026-03-23 (-6.49%), 2026-03-27 (-5.41%), 2026-04-06 (-5.17%), 2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%)",3.27,-15.12,0.51
SUMIT,Finance,Real Estate Development,0,0,2,0,1,8,1,2,10,-,-,"2026-04-15 #20 (+11.99%), 2026-04-17 #5 (+16.12%)",-,2026-05-21 (+4.43%),"2026-03-13 (+18.78%), 2026-03-17 (+13.58%), 2026-03-25 (+8.93%), 2026-04-07 (+5.25%), 2026-04-15 (+11.99%), 2026-04-17 (+16.12%), 2026-04-21 (+4.37%), 2026-05-21 (+4.43%)",2026-06-04 (-4.08%),"2026-05-12 (-4.99%), 2026-06-04 (-4.08%)","2026-03-09 (-6.67%), 2026-03-11 (-4.02%), 2026-03-30 (-6.05%), 2026-04-09 (-4.05%), 2026-04-20 (-5.35%), 2026-04-22 (-4.99%), 2026-04-23 (-4.89%), 2026-05-06 (-4.99%), 2026-05-12 (-4.99%), 2026-06-04 (-4.08%)",-2.54,-16.86,4.03
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,0,-,-,"2026-03-06 #30 (+5.00%), 2026-03-09 #16 (+5.00%)",-,-,"2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-09 (+5.00%), 2026-03-10 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,-,-,1.78,-1.78,35.51
OFSS,Technology Services,Packaged Software,0,0,2,0,2,7,0,0,0,-,-,"2026-03-27 #19 (+5.27%), 2026-04-23 #23 (+8.18%)",-,"2026-05-18 (+4.36%), 2026-05-27 (+4.22%)","2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%)",-,-,-,-0.28,4.61,45.44
LANDMARK,Retail Trade,Specialty Stores,0,0,2,2,4,7,0,1,2,-,-,"2026-03-13 #32 (+2.50%), 2026-03-23 #24 (+2.18%)","2026-06-03 (+4.84%), 2026-06-04 (+5.51%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%)","2026-03-18 (+4.61%), 2026-04-01 (+10.69%), 2026-04-15 (+4.36%), 2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%)",-,2026-05-27 (-4.54%),"2026-03-30 (-4.96%), 2026-05-27 (-4.54%)",10.25,2.39,9.98
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,7,0,1,3,-,-,"2026-04-15 #40 (+8.89%), 2026-04-16 #39 (+6.54%)",-,-,"2026-03-24 (+4.47%), 2026-04-01 (+6.50%), 2026-04-02 (+4.35%), 2026-04-06 (+4.24%), 2026-04-08 (+7.04%), 2026-04-15 (+8.89%), 2026-04-16 (+6.54%)",-,2026-05-12 (-4.05%),"2026-03-27 (-4.19%), 2026-03-30 (-5.91%), 2026-05-12 (-4.05%)",2.69,-1.49,9.23
EPIGRAL,Process Industries,Chemicals: Agricultural,0,0,2,0,0,7,0,2,3,-,-,"2026-04-10 #50 (+7.33%), 2026-05-04 #23 (+9.30%)",-,-,"2026-03-24 (+5.43%), 2026-04-01 (+7.23%), 2026-04-07 (+5.46%), 2026-04-08 (+6.40%), 2026-04-10 (+7.33%), 2026-04-15 (+6.65%), 2026-05-04 (+9.30%)",-,"2026-05-12 (-4.13%), 2026-05-29 (-4.21%)","2026-03-27 (-5.15%), 2026-05-12 (-4.13%), 2026-05-29 (-4.21%)",0.26,-15.03,35.65
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,0,7,0,0,3,-,-,"2026-03-16 #40 (+4.04%), 2026-03-18 #24 (+9.89%)",-,-,"2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",1.49,-3.81,-2.71
SRM,Industrial Services,Engineering & Construction,0,0,2,1,2,7,0,1,4,-,-,"2026-04-10 #35 (+8.67%), 2026-04-13 #44 (+5.56%)",2026-06-05 (+4.19%),"2026-05-21 (+4.04%), 2026-06-05 (+4.19%)","2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%)",-,2026-05-12 (-5.63%),"2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%)",-1.03,-1.89,22.48
MONEYBOXX,Finance,Regional Banks,0,0,2,0,0,7,0,0,4,-,-,"2026-03-24 #13 (+10.06%), 2026-04-06 #31 (+8.35%)",-,-,"2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,-,"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",2.37,-5.68,15.37
THOMASCOOK,Consumer Services,Other Consumer Services,0,0,2,0,0,7,0,0,5,-,-,"2026-03-18 #25 (+9.78%), 2026-03-19 #45 (+1.74%)",-,-,"2026-03-10 (+6.71%), 2026-03-18 (+9.78%), 2026-03-20 (+4.63%), 2026-04-01 (+6.62%), 2026-04-08 (+5.74%), 2026-04-10 (+4.64%), 2026-05-06 (+5.46%)",-,-,"2026-03-09 (-4.55%), 2026-03-23 (-9.45%), 2026-03-30 (-4.31%), 2026-04-20 (-5.43%), 2026-04-23 (-6.80%)",3.24,-5.85,-1.83
SHREYANIND,Process Industries,Pulp & Paper,0,0,2,0,0,7,0,1,5,-,-,"2026-03-19 #4 (+10.12%), 2026-04-16 #34 (+6.87%)",-,-,"2026-03-19 (+10.12%), 2026-03-25 (+4.54%), 2026-04-01 (+11.02%), 2026-04-06 (+5.09%), 2026-04-07 (+5.43%), 2026-04-16 (+6.87%), 2026-04-29 (+4.14%)",-,2026-05-12 (-4.66%),"2026-03-16 (-4.98%), 2026-03-23 (-8.11%), 2026-03-27 (-6.25%), 2026-03-30 (-8.74%), 2026-05-12 (-4.66%)",-4.37,-17.57,-8.86
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,5,-,-,"2026-03-17 #47 (+5.79%), 2026-04-20 #34 (+5.64%)",-,-,"2026-03-10 (+4.72%), 2026-03-17 (+5.79%), 2026-04-01 (+10.26%), 2026-04-08 (+4.68%), 2026-04-20 (+5.64%), 2026-04-27 (+5.89%), 2026-05-07 (+5.19%)",-,-,"2026-03-23 (-5.14%), 2026-03-27 (-4.72%), 2026-04-24 (-5.49%), 2026-05-05 (-6.14%), 2026-05-06 (-13.32%)",1.34,-7.3,9.44
KPIGREEN,Utilities,Alternative Power Generation,0,0,2,0,0,7,0,2,5,-,-,"2026-03-12 #7 (+8.52%), 2026-03-13 #48 (+1.75%)",-,-,"2026-03-10 (+5.09%), 2026-03-12 (+8.52%), 2026-03-24 (+4.90%), 2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%), 2026-05-06 (+5.81%)",-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)","2026-03-16 (-5.30%), 2026-03-23 (-5.30%), 2026-03-30 (-4.73%), 2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-3.59,-16.88,16.79
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,0,0,7,0,3,5,-,-,"2026-03-27 #48 (+2.58%), 2026-03-30 #13 (+6.37%)",-,-,"2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%)",-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)","2026-03-09 (-4.52%), 2026-03-23 (-8.59%), 2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",-2.87,-19.85,-10.53
ASIANTILES,Producer Manufacturing,Building Products,0,0,2,0,1,7,0,0,5,-,-,"2026-04-10 #17 (+10.30%), 2026-04-13 #34 (+6.53%)",-,2026-05-19 (+4.86%),"2026-03-10 (+5.92%), 2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%), 2026-05-19 (+4.86%)",-,-,"2026-03-09 (-5.20%), 2026-03-13 (-5.09%), 2026-03-23 (-5.18%), 2026-04-15 (-4.06%), 2026-04-29 (-16.99%)",-2.86,-7.03,-10.12
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,2,0,1,7,1,3,6,-,-,"2026-04-20 #19 (+7.45%), 2026-05-04 #36 (+7.74%)",-,2026-05-25 (+5.62%),"2026-03-18 (+8.06%), 2026-03-24 (+5.85%), 2026-04-01 (+4.36%), 2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%)",2026-06-01 (-7.94%),"2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%)","2026-03-09 (-4.08%), 2026-03-19 (-4.83%), 2026-03-23 (-4.79%), 2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%)",-10.59,-11.13,6.74
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,7,0,1,6,-,-,"2026-03-25 #45 (+7.04%), 2026-04-23 #46 (+6.38%)",-,2026-05-25 (+5.18%),"2026-03-25 (+7.04%), 2026-04-01 (+11.68%), 2026-04-06 (+4.92%), 2026-04-08 (+9.21%), 2026-04-23 (+6.38%), 2026-05-06 (+4.90%), 2026-05-25 (+5.18%)",-,2026-05-11 (-4.48%),"2026-03-13 (-4.95%), 2026-03-23 (-8.16%), 2026-03-27 (-6.62%), 2026-03-30 (-8.13%), 2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-1.53,-8.9,-7.3
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,7,0,2,6,-,-,"2026-04-08 #21 (+11.18%), 2026-04-15 #13 (+13.34%)",-,"2026-05-08 (+4.46%), 2026-05-25 (+4.26%)","2026-04-01 (+8.10%), 2026-04-08 (+11.18%), 2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%)",-,"2026-05-11 (-4.54%), 2026-05-12 (-7.88%)","2026-03-13 (-4.95%), 2026-03-19 (-4.82%), 2026-03-23 (-4.78%), 2026-03-30 (-5.20%), 2026-05-11 (-4.54%), 2026-05-12 (-7.88%)",3.11,1.02,28.34
CROWN,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,3,6,-,-,"2026-03-13 #49 (+1.73%), 2026-04-22 #21 (+9.28%)",-,-,"2026-03-10 (+4.03%), 2026-03-25 (+4.06%), 2026-04-01 (+10.78%), 2026-04-08 (+6.10%), 2026-04-22 (+9.28%), 2026-05-04 (+6.93%), 2026-05-05 (+5.59%)",-,"2026-05-12 (-8.24%), 2026-05-19 (-4.13%), 2026-05-22 (-5.69%)","2026-03-19 (-4.04%), 2026-03-27 (-5.13%), 2026-03-30 (-6.18%), 2026-05-12 (-8.24%), 2026-05-19 (-4.13%), 2026-05-22 (-5.69%)",0.2,-25.47,-2.75
CEWATER,Industrial Services,Environmental Services,0,0,2,0,0,7,1,2,6,-,-,"2026-03-18 #16 (+11.03%), 2026-03-19 #20 (+4.29%)",-,-,"2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",2026-06-02 (-5.82%),"2026-05-11 (-5.99%), 2026-06-02 (-5.82%)","2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%)",-10.55,-20.82,-12.18
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,0,7,0,0,6,-,-,"2026-03-17 #5 (+15.25%), 2026-03-19 #22 (+3.99%)",-,-,"2026-03-17 (+15.25%), 2026-03-18 (+6.03%), 2026-03-25 (+5.11%), 2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%)",-,-,"2026-03-12 (-5.82%), 2026-03-13 (-6.61%), 2026-03-16 (-4.47%), 2026-03-23 (-5.99%), 2026-03-27 (-4.11%), 2026-03-30 (-4.38%)",-1.93,-12.18,-0.45
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,7,0,2,6,-,-,"2026-03-25 #41 (+7.19%), 2026-04-10 #11 (+13.46%)",-,-,"2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,"2026-05-18 (-5.00%), 2026-05-29 (-7.23%)","2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%), 2026-05-18 (-5.00%), 2026-05-29 (-7.23%)",-7.73,-23.42,-7.82
UGROCAP,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,1,7,-,-,"2026-03-18 #7 (+14.50%), 2026-04-17 #21 (+9.55%)",-,-,"2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",-,2026-05-11 (-5.26%),"2026-03-09 (-4.98%), 2026-03-12 (-5.15%), 2026-03-13 (-6.53%), 2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%), 2026-05-11 (-5.26%)",-3.79,-14.69,-13.24
