symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,1,2,1,3,9,0,2,2,-,2026-06-23 #15 (+7.88%),"2026-05-15 #23 (+6.19%), 2026-06-23 #15 (+7.88%)",2026-07-02 (+5.27%),"2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%)","2026-04-23 (+4.71%), 2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%)",-,"2026-06-18 (-4.68%), 2026-07-01 (-4.62%)","2026-06-18 (-4.68%), 2026-07-01 (-4.62%)",4.31,4.6,42.09
CARBORUNIV,Process Industries,Industrial Specialties,0,1,2,0,5,8,0,1,1,-,2026-06-17 #48 (+6.08%),"2026-05-15 #22 (+6.27%), 2026-06-17 #48 (+6.08%)",-,"2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)","2026-04-10 (+4.70%), 2026-04-17 (+6.02%), 2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)",-,2026-06-24 (-4.11%),2026-06-24 (-4.11%),-7.17,3.88,26.34
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,1,2,0,3,8,0,0,2,-,2026-06-15 #31 (+8.48%),"2026-05-21 #28 (+9.34%), 2026-06-15 #31 (+8.48%)",-,"2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%)","2026-04-13 (+4.44%), 2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%)",-,-,"2026-05-12 (-5.42%), 2026-06-01 (-4.31%)",-0.18,12.65,48.97
CARYSIL,Consumer Durables,Home Furnishings,0,1,2,0,2,7,0,0,2,-,2026-06-10 #19 (+6.08%),"2026-05-20 #9 (+11.17%), 2026-06-10 #19 (+6.08%)",-,"2026-06-10 (+6.08%), 2026-06-18 (+4.21%)","2026-04-15 (+5.18%), 2026-05-06 (+5.46%), 2026-05-20 (+11.17%), 2026-06-02 (+5.45%), 2026-06-09 (+6.38%), 2026-06-10 (+6.08%), 2026-06-18 (+4.21%)",-,-,"2026-04-20 (-4.32%), 2026-06-08 (-4.16%)",-6.29,-2.23,32.35
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,2,2,3,7,0,0,3,-,2026-06-23 #19 (+6.97%),"2026-06-04 #27 (+7.78%), 2026-06-23 #19 (+6.97%)","2026-07-02 (+4.50%), 2026-07-03 (+5.46%)","2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)","2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%), 2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,"2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",5.21,15.23,20.24
FINKURVE,Finance,Finance/Rental/Leasing,0,1,2,1,2,7,1,1,4,-,2026-06-16 #12 (+9.75%),"2026-04-17 #43 (+7.04%), 2026-06-16 #12 (+9.75%)",2026-07-06 (+4.91%),"2026-06-16 (+9.75%), 2026-07-06 (+4.91%)","2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%), 2026-06-16 (+9.75%), 2026-07-06 (+4.91%)",2026-07-08 (-7.87%),2026-07-08 (-7.87%),"2026-04-20 (-5.65%), 2026-05-26 (-4.13%), 2026-05-27 (-4.02%), 2026-07-08 (-7.87%)",-1.27,3.64,5.04
ABMKNO,Technology Services,Packaged Software,0,1,2,1,2,7,0,1,6,-,2026-06-10 #24 (+5.35%),"2026-04-23 #38 (+7.10%), 2026-06-10 #24 (+5.35%)",2026-07-02 (+5.21%),"2026-06-10 (+5.35%), 2026-07-02 (+5.21%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",-,2026-06-11 (-4.76%),"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",4.87,-1.12,
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,2,1,4,6,0,0,0,-,2026-06-18 #29 (+6.86%),"2026-04-21 #23 (+7.43%), 2026-06-18 #29 (+6.86%)",2026-07-02 (+5.13%),"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)","2026-04-15 (+7.04%), 2026-04-21 (+7.43%), 2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,-,-,3.99,24.84,32.12
QUESS,Commercial Services,Personnel Services,0,1,2,0,1,6,0,0,1,-,2026-06-30 #21 (+7.93%),"2026-06-05 #17 (+9.61%), 2026-06-30 #21 (+7.93%)",-,2026-06-30 (+7.93%),"2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%), 2026-05-27 (+4.16%), 2026-06-05 (+9.61%), 2026-06-30 (+7.93%)",-,-,2026-05-12 (-5.37%),6.25,22.49,53.81
SURAJEST,Industrial Services,Engineering & Construction,0,1,2,0,1,6,0,0,3,-,2026-06-30 #40 (+5.49%),"2026-04-16 #28 (+7.60%), 2026-06-30 #40 (+5.49%)",-,2026-06-30 (+5.49%),"2026-04-10 (+4.94%), 2026-04-15 (+4.92%), 2026-04-16 (+7.60%), 2026-05-25 (+4.36%), 2026-06-09 (+5.11%), 2026-06-30 (+5.49%)",-,-,"2026-05-12 (-4.66%), 2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",-0.57,3.92,-4.03
PARKHOSPS,Health Services,Hospital/Nursing Management,0,1,2,0,2,6,1,3,5,-,2026-06-19 #22 (+8.76%),"2026-05-25 #47 (+7.68%), 2026-06-19 #22 (+8.76%)",-,"2026-06-19 (+8.76%), 2026-06-22 (+4.20%)","2026-04-17 (+5.17%), 2026-05-04 (+4.13%), 2026-05-11 (+4.02%), 2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%)",2026-07-08 (-4.01%),"2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%)","2026-05-12 (-5.18%), 2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%)",-7.26,-6.36,33.71
KNRCON,Industrial Services,Engineering & Construction,0,1,2,0,2,5,0,0,0,-,2026-06-18 #46 (+5.69%),"2026-04-28 #30 (+6.81%), 2026-06-18 #46 (+5.69%)",-,"2026-06-12 (+6.21%), 2026-06-18 (+5.69%)","2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,-,-3.97,0.2,8.05
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,3,5,0,0,0,-,2026-06-25 #27 (+5.00%),"2026-06-08 #32 (+4.84%), 2026-06-25 #27 (+5.00%)",2026-07-02 (+4.54%),"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)","2026-04-10 (+4.16%), 2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,-,-,-2.28,14.04,13.94
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,0,-,2026-06-15 #16 (+10.16%),"2026-06-09 #44 (+7.47%), 2026-06-15 #16 (+10.16%)",-,"2026-06-15 (+10.16%), 2026-06-19 (+4.86%)","2026-04-27 (+4.16%), 2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%)",-,-,-,-1.2,16.76,35.69
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,3,5,0,0,1,-,2026-06-24 #7 (+10.23%),"2026-05-15 #14 (+9.34%), 2026-06-24 #7 (+10.23%)",-,"2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)","2026-04-16 (+4.00%), 2026-05-15 (+9.34%), 2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)",-,-,2026-05-18 (-4.32%),-6.53,15.79,26.93
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,5,0,0,1,-,2026-06-22 #45 (+7.22%),"2026-04-13 #10 (+10.63%), 2026-06-22 #45 (+7.22%)",-,"2026-06-22 (+7.22%), 2026-06-30 (+4.56%)","2026-04-13 (+10.63%), 2026-04-27 (+5.90%), 2026-06-05 (+5.36%), 2026-06-22 (+7.22%), 2026-06-30 (+4.56%)",-,-,2026-05-13 (-5.68%),-6.58,7.99,21.15
GLAND,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,0,1,-,2026-06-23 #34 (+5.10%),"2026-05-18 #2 (+15.43%), 2026-06-23 #34 (+5.10%)",-,"2026-06-23 (+5.10%), 2026-06-30 (+5.14%)","2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%), 2026-06-23 (+5.10%), 2026-06-30 (+5.14%)",-,-,2026-04-24 (-4.56%),1.24,9.06,42.69
WENDT,Producer Manufacturing,Industrial Machinery,0,1,2,0,3,5,0,0,2,-,2026-06-12 #6 (+13.25%),"2026-05-08 #31 (+7.92%), 2026-06-12 #6 (+13.25%)",-,"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%)","2026-04-22 (+4.66%), 2026-05-08 (+7.92%), 2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",-5.42,13.2,15.45
TVSSCS,Transportation,Air Freight/Couriers,0,1,2,0,1,5,0,0,2,-,2026-06-12 #19 (+10.00%),"2026-06-05 #44 (+5.72%), 2026-06-12 #19 (+10.00%)",-,2026-06-12 (+10.00%),"2026-05-07 (+4.91%), 2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%)",-,-,"2026-05-11 (-4.96%), 2026-05-12 (-5.00%)",-2.21,4.98,28.25
IRIS,Technology Services,Data Processing Services,0,1,2,0,3,5,0,1,2,-,2026-06-19 #8 (+12.62%),"2026-05-20 #38 (+6.30%), 2026-06-19 #8 (+12.62%)",-,"2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%)","2026-05-20 (+6.30%), 2026-05-25 (+4.35%), 2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%)",-,2026-06-23 (-4.13%),"2026-06-03 (-5.11%), 2026-06-23 (-4.13%)",-3.54,7.07,2.84
HEXT,Technology Services,Packaged Software,0,1,2,0,2,5,0,0,2,-,2026-07-01 #30 (+7.15%),"2026-06-02 #47 (+6.89%), 2026-07-01 #30 (+7.15%)",-,"2026-06-29 (+4.96%), 2026-07-01 (+7.15%)","2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%), 2026-06-29 (+4.96%), 2026-07-01 (+7.15%)",-,-,"2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",-5.33,0.12,9.85
BERGEPAINT,Process Industries,Industrial Specialties,0,1,2,0,1,5,0,0,2,-,2026-06-19 #19 (+9.04%),"2026-05-14 #46 (+5.16%), 2026-06-19 #19 (+9.04%)",-,2026-06-19 (+9.04%),"2026-04-10 (+4.37%), 2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%)",-,-,"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",-3.35,-0.76,14.51
AGI,Process Industries,Containers/Packaging,0,1,2,0,2,5,0,0,2,-,2026-06-16 #34 (+6.31%),"2026-04-28 #1 (+19.06%), 2026-06-16 #34 (+6.31%)",-,"2026-06-12 (+4.53%), 2026-06-16 (+6.31%)","2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%), 2026-06-12 (+4.53%), 2026-06-16 (+6.31%)",-,-,"2026-04-29 (-5.17%), 2026-05-12 (-6.64%)",-2.53,10.45,31.6
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,2,0,1,5,0,1,3,-,2026-06-19 #33 (+7.34%),"2026-05-14 #15 (+8.86%), 2026-06-19 #33 (+7.34%)",-,2026-06-19 (+7.34%),"2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%)",-,2026-06-29 (-4.27%),"2026-05-12 (-4.47%), 2026-06-01 (-5.09%), 2026-06-29 (-4.27%)",-4.08,-5.97,19.4
FINOPB,Finance,Regional Banks,0,1,2,0,1,5,0,1,3,-,2026-06-18 #7 (+12.41%),"2026-06-09 #25 (+9.51%), 2026-06-18 #7 (+12.41%)",-,2026-06-18 (+12.41%),"2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%)",-,2026-06-10 (-4.93%),"2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",-5.7,-6.17,-1.71
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,5,1,1,3,-,2026-06-30 #38 (+5.62%),"2026-04-24 #32 (+4.51%), 2026-06-30 #38 (+5.62%)",-,"2026-06-17 (+4.79%), 2026-06-30 (+5.62%)","2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%), 2026-06-17 (+4.79%), 2026-06-30 (+5.62%)",2026-07-07 (-4.03%),2026-07-07 (-4.03%),"2026-05-12 (-5.85%), 2026-05-18 (-5.08%), 2026-07-07 (-4.03%)",-6.67,-2.57,-1.39
CLSEL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,5,0,0,3,-,2026-06-12 #7 (+13.18%),"2026-05-25 #15 (+11.74%), 2026-06-12 #7 (+13.18%)",-,2026-06-12 (+13.18%),"2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%), 2026-06-12 (+13.18%)",-,-,"2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",0.79,5.88,8.71
BIRLAMONEY,Finance,Investment Banks/Brokers,0,1,2,0,3,5,0,0,3,-,2026-06-17 #50 (+6.07%),"2026-04-20 #27 (+6.63%), 2026-06-17 #50 (+6.07%)",-,"2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)","2026-04-10 (+4.01%), 2026-04-20 (+6.63%), 2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%)",-,-,"2026-05-12 (-5.67%), 2026-05-18 (-4.56%), 2026-06-08 (-4.36%)",-3.04,6.05,11.06
ADSL,Technology Services,Information Technology Services,0,1,2,0,1,5,0,0,3,-,2026-06-24 #20 (+7.62%),"2026-05-05 #4 (+16.14%), 2026-06-24 #20 (+7.62%)",-,2026-06-24 (+7.62%),"2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%), 2026-05-21 (+4.40%), 2026-06-24 (+7.62%)",-,-,"2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)",-6.98,-1.93,3.4
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,2,4,-,2026-06-17 #28 (+7.51%),"2026-06-04 #8 (+12.95%), 2026-06-17 #28 (+7.51%)",-,"2026-06-12 (+4.53%), 2026-06-17 (+7.51%)","2026-05-07 (+6.83%), 2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%)",-,"2026-06-11 (-5.45%), 2026-06-25 (-4.30%)","2026-05-12 (-6.01%), 2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%)",-5.41,-3.72,12.3
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,1,5,0,3,4,-,2026-06-23 #20 (+6.95%),"2026-04-15 #40 (+9.07%), 2026-06-23 #20 (+6.95%)",-,2026-06-23 (+6.95%),"2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)","2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-2.05,-0.72,17.31
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,0,4,-,2026-06-23 #45 (+4.81%),"2026-05-04 #26 (+8.90%), 2026-06-23 #45 (+4.81%)",-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%)","2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%), 2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",-,-,"2026-05-05 (-4.79%), 2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%)",-2.2,9.76,0.78
BIGBLOC,Non-Energy Minerals,Construction Materials,0,1,2,0,1,5,0,1,5,-,2026-06-23 #22 (+6.28%),"2026-05-07 #23 (+10.29%), 2026-06-23 #22 (+6.28%)",-,2026-06-23 (+6.28%),"2026-04-10 (+4.92%), 2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",-,2026-06-25 (-4.58%),"2026-04-22 (-4.26%), 2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-5.07,-6.11,-1.99
NATIONSTD,Finance,Real Estate Development,0,1,2,0,2,5,5,7,11,-,2026-06-29 #47 (+5.29%),"2026-05-19 #27 (+7.31%), 2026-06-29 #47 (+5.29%)",-,"2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%), 2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%)","2026-06-10 (-4.19%), 2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%), 2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%)",-50.93,-47.94,
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,4,0,0,0,-,2026-07-01 #31 (+7.07%),"2026-06-02 #48 (+6.75%), 2026-07-01 #31 (+7.07%)",-,2026-07-01 (+7.07%),"2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%)",-,-,-,-3.85,1.22,16.84
MAHABANK,Finance,Major Banks,0,1,2,0,2,4,0,0,0,-,2026-06-29 #40 (+5.79%),"2026-04-21 #42 (+6.14%), 2026-06-29 #40 (+5.79%)",-,"2026-06-12 (+5.08%), 2026-06-29 (+5.79%)","2026-04-21 (+6.14%), 2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,-11.62,-4.01,15.09
GRINDWELL,Process Industries,Industrial Specialties,0,1,2,0,2,4,0,0,0,-,2026-06-25 #40 (+4.68%),"2026-05-11 #29 (+6.75%), 2026-06-25 #40 (+4.68%)",-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%), 2026-06-15 (+5.31%), 2026-06-25 (+4.68%)",-,-,-,-6.31,4.39,35.16
FABTECH,Health Technology,Biotechnology,0,1,2,0,1,4,0,0,0,-,2026-06-16 #17 (+8.54%),"2026-04-28 #35 (+6.39%), 2026-06-16 #17 (+8.54%)",-,2026-06-16 (+8.54%),"2026-04-27 (+5.19%), 2026-04-28 (+6.39%), 2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,-0.46,8.13,2.14
BOROSCI,Process Industries,Containers/Packaging,0,1,2,0,1,4,0,0,0,-,2026-06-29 #8 (+11.92%),"2026-05-20 #4 (+19.36%), 2026-06-29 #8 (+11.92%)",-,2026-06-29 (+11.92%),"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,-,-,-7.56,1.4,36.56
PRAKASH,Non-Energy Minerals,Steel,0,1,2,0,1,4,0,0,1,-,2026-06-15 #45 (+6.96%),"2026-05-26 #48 (+6.16%), 2026-06-15 #45 (+6.96%)",-,2026-06-15 (+6.96%),"2026-04-27 (+5.81%), 2026-05-04 (+5.19%), 2026-05-26 (+6.16%), 2026-06-15 (+6.96%)",-,-,2026-05-12 (-4.01%),-9.45,-11.07,-4.87
PGEL,Electronic Technology,Electronic Production Equipment,0,1,2,0,2,4,0,0,1,-,2026-06-16 #29 (+7.03%),"2026-04-15 #27 (+10.49%), 2026-06-16 #29 (+7.03%)",-,"2026-06-12 (+5.29%), 2026-06-16 (+7.03%)","2026-04-15 (+10.49%), 2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)",-,-,2026-05-18 (-5.85%),2.16,17.28,17.28
ONWARDTEC,Technology Services,Information Technology Services,0,1,2,0,1,4,0,0,1,-,2026-06-25 #20 (+6.07%),"2026-05-08 #12 (+10.97%), 2026-06-25 #20 (+6.07%)",-,2026-06-25 (+6.07%),"2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%), 2026-06-25 (+6.07%)",-,-,2026-05-18 (-7.45%),-3.77,8.8,10.04
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,4,0,0,1,-,2026-06-16 #42 (+5.87%),"2026-05-18 #15 (+7.27%), 2026-06-16 #42 (+5.87%)",-,2026-06-16 (+5.87%),"2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%), 2026-06-16 (+5.87%)",-,-,2026-05-12 (-6.65%),0.67,2.27,
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,3,4,0,1,1,-,2026-06-17 #38 (+6.77%),"2026-05-27 #25 (+8.37%), 2026-06-17 #38 (+6.77%)",-,"2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)","2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)",-,2026-06-22 (-4.66%),2026-06-22 (-4.66%),-1.99,-0.9,6.13
KOVAI,Health Services,Hospital/Nursing Management,0,1,2,0,1,4,0,0,1,-,2026-06-23 #24 (+6.20%),"2026-04-20 #4 (+112.99%), 2026-06-23 #24 (+6.20%)",-,2026-06-23 (+6.20%),"2026-04-20 (+112.99%), 2026-04-27 (+5.23%), 2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,2026-04-28 (-5.30%),-1.35,3.87,
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,4,0,0,1,-,2026-06-11 #24 (+5.00%),"2026-04-30 #46 (+4.70%), 2026-06-11 #24 (+5.00%)",-,2026-06-11 (+5.00%),"2026-04-23 (+4.01%), 2026-04-30 (+4.70%), 2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",-,-,2026-05-11 (-4.60%),-1.19,-0.15,-6.54
RUPA,Consumer Non-Durables,Apparel/Footwear,0,1,2,1,2,4,0,0,2,-,2026-06-23 #32 (+5.38%),"2026-04-23 #4 (+17.48%), 2026-06-23 #32 (+5.38%)",2026-07-03 (+4.07%),"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)","2026-04-15 (+4.22%), 2026-04-23 (+17.48%), 2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,"2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",-3.98,8.41,23.58
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,2,4,0,0,2,-,2026-07-01 #11 (+11.56%),"2026-04-29 #32 (+6.36%), 2026-07-01 #11 (+11.56%)",-,"2026-06-15 (+5.17%), 2026-07-01 (+11.56%)","2026-04-29 (+6.36%), 2026-05-27 (+5.05%), 2026-06-15 (+5.17%), 2026-07-01 (+11.56%)",-,-,"2026-05-12 (-4.39%), 2026-06-01 (-4.17%)",-7.78,16.0,7.04
CYBERTECH,Technology Services,Information Technology Services,0,1,2,0,2,4,0,0,2,-,2026-06-24 #34 (+6.42%),"2026-05-08 #4 (+13.78%), 2026-06-24 #34 (+6.42%)",-,"2026-06-17 (+5.71%), 2026-06-24 (+6.42%)","2026-05-08 (+13.78%), 2026-06-02 (+4.90%), 2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,"2026-05-12 (-4.90%), 2026-05-29 (-7.22%)",-4.98,1.37,8.06
CREDITACC,Finance,Finance/Rental/Leasing,0,1,2,0,3,4,0,0,2,-,2026-06-24 #30 (+6.53%),"2026-05-05 #5 (+15.41%), 2026-06-24 #30 (+6.53%)",-,"2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%)","2026-05-05 (+15.41%), 2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%)",-,-,"2026-05-12 (-6.08%), 2026-05-13 (-4.05%)",2.29,20.96,24.37
AIIL,Finance,Financial Conglomerates,0,1,2,0,2,4,0,0,2,-,2026-06-12 #4 (+15.26%),"2026-05-14 #39 (+5.66%), 2026-06-12 #4 (+15.26%)",-,"2026-06-12 (+15.26%), 2026-06-15 (+5.39%)","2026-05-06 (+4.72%), 2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%)",-,-,"2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",-2.5,6.46,16.47
