symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SURYAROSNI,Non-Energy Minerals,Steel,1,1,2,1,3,7,0,0,7,2026-05-04 #44 (+7.11%),2026-05-04 #44 (+7.11%),"2026-03-12 #42 (+4.73%), 2026-05-04 #44 (+7.11%)",2026-05-04 (+7.11%),"2026-04-08 (+4.50%), 2026-04-15 (+5.69%), 2026-05-04 (+7.11%)","2026-02-03 (+4.30%), 2026-03-12 (+4.73%), 2026-04-01 (+10.66%), 2026-04-02 (+4.45%), 2026-04-08 (+4.50%), 2026-04-15 (+5.69%), 2026-05-04 (+7.11%)",-,-,"2026-02-10 (-5.12%), 2026-02-11 (-6.00%), 2026-03-04 (-4.26%), 2026-03-13 (-7.12%), 2026-03-23 (-5.30%), 2026-03-27 (-5.16%), 2026-03-30 (-4.42%)",15.47,32.52,13.17
ADSL,Technology Services,Information Technology Services,1,1,2,1,3,7,0,0,7,2026-05-05 #4 (+16.14%),2026-05-05 #4 (+16.14%),"2026-02-17 #48 (+5.41%), 2026-05-05 #4 (+16.14%)",2026-05-05 (+16.14%),"2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%)","2026-02-17 (+5.41%), 2026-03-10 (+4.11%), 2026-03-17 (+5.29%), 2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%)",-,-,"2026-02-13 (-4.70%), 2026-03-02 (-4.23%), 2026-03-09 (-4.39%), 2026-03-19 (-5.14%), 2026-03-23 (-5.49%), 2026-03-27 (-7.52%), 2026-03-30 (-4.99%)",14.75,38.53,8.31
GREENPANEL,Non-Energy Minerals,Forest Products,1,1,2,1,3,6,0,0,2,2026-04-29 #22 (+7.01%),2026-04-29 #22 (+7.01%),"2026-03-12 #32 (+5.34%), 2026-04-29 #22 (+7.01%)",2026-04-29 (+7.01%),"2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%)","2026-02-04 (+4.01%), 2026-03-12 (+5.34%), 2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%)",-,-,"2026-03-23 (-7.93%), 2026-03-27 (-6.29%)",10.44,29.79,9.75
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,2,3,6,0,0,4,2026-05-04 #22 (+9.99%),2026-05-04 #22 (+9.99%),"2026-02-25 #17 (+6.28%), 2026-05-04 #22 (+9.99%)","2026-05-04 (+9.99%), 2026-05-05 (+5.22%)","2026-04-08 (+4.00%), 2026-05-04 (+9.99%), 2026-05-05 (+5.22%)","2026-02-25 (+6.28%), 2026-03-05 (+4.08%), 2026-04-01 (+5.03%), 2026-04-08 (+4.00%), 2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,-,"2026-02-24 (-7.57%), 2026-03-13 (-4.43%), 2026-03-23 (-5.40%), 2026-03-27 (-5.26%)",11.86,18.48,2.44
NURECA,Health Technology,Medical Specialties,1,1,2,1,3,6,0,0,5,2026-05-05 #27 (+7.90%),2026-05-05 #27 (+7.90%),"2026-02-24 #23 (+3.96%), 2026-05-05 #27 (+7.90%)",2026-05-05 (+7.90%),"2026-04-08 (+7.02%), 2026-04-22 (+4.35%), 2026-05-05 (+7.90%)","2026-02-09 (+4.64%), 2026-04-01 (+10.00%), 2026-04-02 (+4.56%), 2026-04-08 (+7.02%), 2026-04-22 (+4.35%), 2026-05-05 (+7.90%)",-,-,"2026-03-02 (-4.39%), 2026-03-16 (-4.37%), 2026-03-23 (-6.41%), 2026-03-27 (-7.35%), 2026-03-30 (-4.39%)",5.64,23.47,-1.78
DENTALKART,Retail Trade,Specialty Stores,1,1,2,1,4,6,1,3,11,2026-04-29 #10 (+9.26%),2026-04-29 #10 (+9.26%),"2026-02-11 #10 (+9.73%), 2026-04-29 #10 (+9.26%)",2026-04-29 (+9.26%),"2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)","2026-02-11 (+9.73%), 2026-04-01 (+8.91%), 2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)",2026-05-04 (-5.24%),"2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%)","2026-02-06 (-4.12%), 2026-02-09 (-14.36%), 2026-02-10 (-7.70%), 2026-02-26 (-6.15%), 2026-03-09 (-4.21%), 2026-03-11 (-4.41%), 2026-03-25 (-9.33%), 2026-03-30 (-4.25%), 2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%)",11.45,27.77,-27.48
ARMANFIN,Finance,Finance/Rental/Leasing,1,1,2,1,3,5,0,0,1,2026-05-05 #12 (+11.60%),2026-05-05 #12 (+11.60%),"2026-02-13 #46 (+2.48%), 2026-05-05 #12 (+11.60%)",2026-05-05 (+11.60%),"2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%)","2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%)",-,-,2026-03-30 (-4.50%),8.23,13.05,5.1
MODIRUBBER,Consumer Durables,Automotive Aftermarket,1,1,2,1,4,5,1,1,2,2026-05-05 #17 (+9.73%),2026-05-05 #17 (+9.73%),"2026-03-23 #19 (+2.80%), 2026-05-05 #17 (+9.73%)",2026-05-05 (+9.73%),"2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)","2026-04-01 (+7.95%), 2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)",2026-05-04 (-4.66%),2026-05-04 (-4.66%),"2026-03-02 (-4.50%), 2026-05-04 (-4.66%)",11.43,24.77,27.14
FLUOROCHEM,Process Industries,Chemicals: Specialty,1,1,2,2,2,5,0,0,2,2026-04-30 #17 (+7.16%),2026-04-30 #17 (+7.16%),"2026-03-23 #28 (+2.02%), 2026-04-30 #17 (+7.16%)","2026-04-30 (+7.16%), 2026-05-04 (+4.13%)","2026-04-30 (+7.16%), 2026-05-04 (+4.13%)","2026-02-03 (+7.45%), 2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%)",-,-,"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",10.49,16.91,25.66
CARERATING,Commercial Services,Financial Publishing/Services,1,1,2,1,1,4,0,0,2,2026-04-29 #34 (+5.84%),2026-04-29 #34 (+5.84%),"2026-03-05 #49 (+4.99%), 2026-04-29 #34 (+5.84%)",2026-04-29 (+5.84%),2026-04-29 (+5.84%),"2026-03-05 (+4.99%), 2026-03-25 (+5.43%), 2026-04-01 (+4.18%), 2026-04-29 (+5.84%)",-,-,"2026-03-23 (-8.14%), 2026-03-30 (-4.14%)",5.38,10.82,7.42
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,1,1,2,1,2,4,0,0,4,2026-05-05 #37 (+6.42%),2026-05-05 #37 (+6.42%),"2026-04-01 #46 (+12.25%), 2026-05-05 #37 (+6.42%)",2026-05-05 (+6.42%),"2026-04-15 (+4.83%), 2026-05-05 (+6.42%)","2026-02-04 (+6.82%), 2026-04-01 (+12.25%), 2026-04-15 (+4.83%), 2026-05-05 (+6.42%)",-,-,"2026-03-16 (-4.08%), 2026-03-23 (-4.81%), 2026-03-30 (-4.99%), 2026-04-02 (-5.33%)",5.75,8.75,-2.23
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,1,1,2,1,2,4,0,0,4,2026-04-29 #30 (+6.36%),2026-04-29 #30 (+6.36%),"2026-02-27 #16 (+5.62%), 2026-04-29 #30 (+6.36%)",2026-04-29 (+6.36%),"2026-04-08 (+4.49%), 2026-04-29 (+6.36%)","2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)",-,-,"2026-02-11 (-4.46%), 2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%)",6.91,10.66,2.34
INNOVACAP,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,3,0,0,1,2026-05-04 #15 (+12.28%),2026-05-04 #15 (+12.28%),"2026-03-30 #35 (+2.76%), 2026-05-04 #15 (+12.28%)",2026-05-04 (+12.28%),"2026-04-15 (+5.81%), 2026-05-04 (+12.28%)","2026-02-03 (+5.29%), 2026-04-15 (+5.81%), 2026-05-04 (+12.28%)",-,-,2026-03-27 (-5.65%),21.31,23.74,25.06
VEDL,Non-Energy Minerals,Aluminum,1,1,2,2,2,3,1,1,4,2026-05-04 #30 (+8.51%),2026-05-04 #30 (+8.51%),"2026-02-25 #34 (+4.70%), 2026-05-04 #30 (+8.51%)","2026-04-29 (+4.64%), 2026-05-04 (+8.51%)","2026-04-29 (+4.64%), 2026-05-04 (+8.51%)","2026-02-25 (+4.70%), 2026-04-29 (+4.64%), 2026-05-04 (+8.51%)",2026-04-30 (-64.90%),2026-04-30 (-64.90%),"2026-02-05 (-4.74%), 2026-02-13 (-4.14%), 2026-03-13 (-4.18%), 2026-04-30 (-64.90%)",-58.89,-55.81,-60.34
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,3,0,0,6,2026-05-05 #19 (+8.91%),2026-05-05 #19 (+8.91%),"2026-02-13 #39 (+2.72%), 2026-05-05 #19 (+8.91%)",2026-05-05 (+8.91%),"2026-04-08 (+6.68%), 2026-05-05 (+8.91%)","2026-02-26 (+4.36%), 2026-04-08 (+6.68%), 2026-05-05 (+8.91%)",-,-,"2026-02-16 (-4.03%), 2026-02-19 (-4.41%), 2026-02-23 (-4.37%), 2026-03-23 (-5.30%), 2026-03-27 (-4.88%), 2026-03-30 (-6.49%)",11.42,21.35,-20.42
GKSL,Health Services,Hospital/Nursing Management,1,1,2,1,1,2,0,0,1,2026-04-30 #24 (+5.33%),2026-04-30 #24 (+5.33%),"2026-03-13 #45 (+1.88%), 2026-04-30 #24 (+5.33%)",2026-04-30 (+5.33%),2026-04-30 (+5.33%),"2026-02-06 (+4.26%), 2026-04-30 (+5.33%)",-,-,2026-03-23 (-4.16%),5.41,17.78,17.54
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,1,2,0,5,10,0,0,6,-,2026-04-24 #3 (+10.95%),"2026-02-18 #18 (+6.80%), 2026-04-24 #3 (+10.95%)",-,"2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%)","2026-02-18 (+6.80%), 2026-03-05 (+4.70%), 2026-03-10 (+6.28%), 2026-03-18 (+4.39%), 2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%)",-,-,"2026-02-24 (-4.39%), 2026-03-09 (-4.82%), 2026-03-13 (-5.67%), 2026-03-23 (-5.56%), 2026-03-27 (-6.10%), 2026-03-30 (-9.89%)",6.77,54.95,22.91
SAMBHV,Non-Energy Minerals,Steel,0,1,2,0,3,9,0,0,2,-,2026-04-07 #50 (+4.98%),"2026-02-18 #31 (+5.46%), 2026-04-07 #50 (+4.98%)",-,"2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%)","2026-02-09 (+4.41%), 2026-02-18 (+5.46%), 2026-03-10 (+4.27%), 2026-03-18 (+5.21%), 2026-03-20 (+4.50%), 2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%)",-,-,"2026-02-24 (-4.66%), 2026-03-09 (-5.47%)",-1.1,20.22,37.35
AZAD,Producer Manufacturing,Metal Fabrication,0,1,2,0,5,9,0,0,2,-,2026-04-23 #20 (+8.23%),"2026-02-16 #38 (+4.39%), 2026-04-23 #20 (+8.23%)",-,"2026-04-08 (+4.07%), 2026-04-15 (+5.47%), 2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%)","2026-02-03 (+6.02%), 2026-02-09 (+4.97%), 2026-02-16 (+4.39%), 2026-03-24 (+4.13%), 2026-04-08 (+4.07%), 2026-04-15 (+5.47%), 2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%)",-,-,"2026-03-13 (-5.82%), 2026-03-23 (-7.00%)",-3.72,40.34,43.6
IIFLCAPS,Finance,Investment Banks/Brokers,0,1,2,1,6,9,0,0,5,-,2026-04-21 #33 (+6.19%),"2026-03-02 #3 (+9.51%), 2026-04-21 #33 (+6.19%)",2026-05-05 (+4.11%),"2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%), 2026-05-05 (+4.11%)","2026-02-04 (+6.38%), 2026-03-02 (+9.51%), 2026-04-01 (+6.79%), 2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%), 2026-05-05 (+4.11%)",-,-,"2026-02-11 (-5.21%), 2026-02-24 (-4.41%), 2026-03-19 (-4.90%), 2026-03-23 (-5.47%), 2026-03-30 (-5.40%)",2.12,25.36,-5.71
DBEIL,Industrial Services,Engineering & Construction,0,1,2,1,6,9,0,0,5,-,2026-04-24 #34 (+4.04%),"2026-03-20 #13 (+8.80%), 2026-04-24 #34 (+4.04%)",2026-04-29 (+4.06%),"2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%)","2026-02-03 (+6.55%), 2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%)",-,-,"2026-02-19 (-4.08%), 2026-03-02 (-4.60%), 2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%)",-0.05,42.52,-8.78
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,1,2,1,4,9,0,1,6,-,2026-04-10 #50 (+6.76%),"2026-02-10 #6 (+11.90%), 2026-04-10 #50 (+6.76%)",2026-05-05 (+5.27%),"2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%)","2026-02-10 (+11.90%), 2026-02-18 (+4.41%), 2026-03-24 (+4.04%), 2026-04-01 (+11.16%), 2026-04-02 (+4.79%), 2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%)",-,2026-04-23 (-4.80%),"2026-03-02 (-5.53%), 2026-03-19 (-4.52%), 2026-03-23 (-6.56%), 2026-03-27 (-4.09%), 2026-03-30 (-7.26%), 2026-04-23 (-4.80%)",8.98,31.83,-0.92
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,1,2,1,6,9,0,0,6,-,2026-04-07 #14 (+7.80%),"2026-03-25 #10 (+10.17%), 2026-04-07 #14 (+7.80%)",2026-05-05 (+5.02%),"2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)","2026-02-10 (+4.73%), 2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%), 2026-05-05 (+5.02%)",-,-,"2026-02-24 (-5.17%), 2026-03-02 (-5.95%), 2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%)",7.07,31.7,-10.4
OPTIEMUS,Distribution Services,Electronics Distributors,0,1,2,0,4,9,0,1,8,-,2026-04-08 #23 (+11.34%),"2026-02-04 #37 (+8.55%), 2026-04-08 #23 (+11.34%)",-,"2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%)","2026-02-03 (+4.70%), 2026-02-04 (+8.55%), 2026-02-09 (+6.32%), 2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%)",-,2026-04-23 (-4.51%),"2026-02-05 (-4.59%), 2026-03-04 (-5.05%), 2026-03-09 (-9.20%), 2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%)",5.06,40.91,8.73
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,1,2,0,5,8,0,0,1,-,2026-04-20 #40 (+4.81%),"2026-03-06 #8 (+7.81%), 2026-04-20 #40 (+4.81%)",-,"2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)","2026-03-06 (+7.81%), 2026-03-11 (+4.76%), 2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,2026-03-19 (-4.27%),-1.77,27.28,23.6
EMIL,Retail Trade,Electronics/Appliance Stores,0,1,2,0,3,8,0,0,2,-,2026-04-28 #7 (+11.08%),"2026-02-09 #6 (+14.82%), 2026-04-28 #7 (+11.08%)",-,"2026-04-08 (+7.91%), 2026-04-27 (+6.97%), 2026-04-28 (+11.08%)","2026-02-04 (+4.50%), 2026-02-09 (+14.82%), 2026-03-10 (+5.17%), 2026-03-24 (+4.24%), 2026-04-01 (+5.32%), 2026-04-08 (+7.91%), 2026-04-27 (+6.97%), 2026-04-28 (+11.08%)",-,-,"2026-03-02 (-4.31%), 2026-03-23 (-6.99%)",10.18,31.22,34.93
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,8,0,1,3,-,2026-04-20 #29 (+5.11%),"2026-03-17 #34 (+6.06%), 2026-04-20 #29 (+5.11%)",-,"2026-04-08 (+5.66%), 2026-04-20 (+5.11%)","2026-02-03 (+7.72%), 2026-02-09 (+4.96%), 2026-02-11 (+4.52%), 2026-03-17 (+6.06%), 2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%)",-,2026-04-13 (-14.68%),"2026-02-10 (-4.12%), 2026-03-13 (-5.77%), 2026-04-13 (-14.68%)",-0.55,-1.85,-5.69
EKC,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,8,0,0,3,-,2026-04-27 #43 (+7.75%),"2026-03-11 #36 (+5.44%), 2026-04-27 #43 (+7.75%)",-,"2026-04-15 (+4.69%), 2026-04-27 (+7.75%)","2026-02-03 (+6.74%), 2026-02-06 (+4.16%), 2026-02-09 (+7.26%), 2026-03-11 (+5.44%), 2026-04-01 (+11.71%), 2026-04-02 (+5.10%), 2026-04-15 (+4.69%), 2026-04-27 (+7.75%)",-,-,"2026-02-19 (-4.05%), 2026-03-27 (-4.12%), 2026-03-30 (-8.12%)",-0.94,18.58,5.9
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,1,2,0,2,8,0,0,3,-,2026-04-15 #13 (+13.11%),"2026-03-25 #21 (+8.47%), 2026-04-15 #13 (+13.11%)",-,"2026-04-08 (+6.55%), 2026-04-15 (+13.11%)","2026-02-03 (+5.08%), 2026-02-09 (+8.20%), 2026-03-10 (+5.12%), 2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%)",-,-,"2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%)",4.03,27.73,13.77
TANLA,Technology Services,Information Technology Services,0,1,2,0,4,8,1,2,4,-,2026-04-27 #1 (+20.00%),"2026-02-26 #23 (+5.99%), 2026-04-27 #1 (+20.00%)",-,"2026-04-08 (+6.88%), 2026-04-09 (+4.03%), 2026-04-15 (+4.04%), 2026-04-27 (+20.00%)","2026-02-09 (+4.53%), 2026-02-26 (+5.99%), 2026-03-18 (+5.69%), 2026-04-01 (+11.01%), 2026-04-08 (+6.88%), 2026-04-09 (+4.03%), 2026-04-15 (+4.04%), 2026-04-27 (+20.00%)",2026-04-30 (-5.19%),"2026-04-28 (-4.01%), 2026-04-30 (-5.19%)","2026-03-23 (-5.45%), 2026-03-30 (-5.27%), 2026-04-28 (-4.01%), 2026-04-30 (-5.19%)",-3.85,27.26,7.08
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,8,0,0,4,-,2026-04-24 #31 (+4.42%),"2026-03-05 #2 (+12.70%), 2026-04-24 #31 (+4.42%)",-,"2026-04-17 (+4.90%), 2026-04-24 (+4.42%)","2026-02-10 (+5.10%), 2026-02-12 (+4.20%), 2026-03-05 (+12.70%), 2026-03-10 (+4.12%), 2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%)",-,-,"2026-03-04 (-5.67%), 2026-03-06 (-5.85%), 2026-03-09 (-4.04%), 2026-03-30 (-6.08%)",1.42,11.78,0.5
MINDTECK,Technology Services,Information Technology Services,0,1,2,1,5,8,0,0,8,-,2026-04-17 #9 (+11.87%),"2026-02-13 #24 (+4.33%), 2026-04-17 #9 (+11.87%)",2026-05-04 (+4.22%),"2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%)","2026-02-13 (+4.33%), 2026-03-18 (+6.28%), 2026-04-01 (+10.46%), 2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%)",-,-,"2026-03-04 (-6.38%), 2026-03-09 (-4.14%), 2026-03-13 (-4.96%), 2026-03-16 (-7.29%), 2026-03-19 (-4.60%), 2026-03-23 (-5.31%), 2026-03-27 (-5.62%), 2026-03-30 (-6.43%)",1.64,32.14,-3.51
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,1,2,0,3,7,0,0,1,-,2026-04-21 #11 (+9.13%),"2026-02-12 #44 (+4.44%), 2026-04-21 #11 (+9.13%)",-,"2026-04-08 (+8.64%), 2026-04-15 (+7.05%), 2026-04-21 (+9.13%)","2026-02-03 (+5.34%), 2026-02-12 (+4.44%), 2026-03-10 (+5.27%), 2026-04-01 (+7.61%), 2026-04-08 (+8.64%), 2026-04-15 (+7.05%), 2026-04-21 (+9.13%)",-,-,2026-03-30 (-7.49%),0.78,34.43,27.86
KRISHANA,Process Industries,Chemicals: Agricultural,0,1,2,0,4,7,1,1,2,-,2026-04-27 #44 (+7.63%),"2026-04-02 #21 (+8.21%), 2026-04-27 #44 (+7.63%)",-,"2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%)","2026-03-10 (+4.63%), 2026-04-01 (+5.87%), 2026-04-02 (+8.21%), 2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%)",2026-04-29 (-9.58%),2026-04-29 (-9.58%),"2026-03-13 (-4.88%), 2026-04-29 (-9.58%)",-7.71,27.21,30.24
FOCUS,Producer Manufacturing,Electrical Products,0,1,2,0,4,7,0,1,2,-,2026-04-15 #26 (+10.29%),"2026-02-11 #39 (+5.56%), 2026-04-15 #26 (+10.29%)",-,"2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%)","2026-02-04 (+4.96%), 2026-02-11 (+5.56%), 2026-04-01 (+7.50%), 2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%)",-,2026-04-24 (-4.39%),"2026-03-27 (-7.75%), 2026-04-24 (-4.39%)",5.25,32.25,16.39
JSFB,Finance,Regional Banks,0,1,2,0,3,7,1,1,3,-,2026-04-21 #3 (+12.98%),"2026-02-09 #8 (+14.07%), 2026-04-21 #3 (+12.98%)",-,"2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%)","2026-02-09 (+14.07%), 2026-03-18 (+4.66%), 2026-03-24 (+4.82%), 2026-03-25 (+6.25%), 2026-04-15 (+5.50%), 2026-04-21 (+12.98%), 2026-04-22 (+4.24%)",2026-04-29 (-5.16%),2026-04-29 (-5.16%),"2026-02-05 (-4.97%), 2026-03-06 (-4.03%), 2026-04-29 (-5.16%)",-6.13,21.27,22.67
DIACABS,Producer Manufacturing,Electrical Products,0,1,2,1,4,7,0,0,3,-,2026-04-20 #11 (+7.45%),"2026-02-16 #17 (+6.76%), 2026-04-20 #11 (+7.45%)",2026-05-04 (+5.21%),"2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%)","2026-02-16 (+6.76%), 2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%)",-,-,"2026-03-13 (-5.74%), 2026-03-19 (-4.89%), 2026-03-23 (-7.24%)",2.73,33.42,35.21
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,7,0,0,3,-,2026-04-15 #3 (+20.00%),"2026-03-19 #20 (+3.10%), 2026-04-15 #3 (+20.00%)",-,"2026-04-10 (+5.49%), 2026-04-15 (+20.00%)","2026-02-03 (+4.60%), 2026-02-04 (+4.01%), 2026-02-09 (+4.89%), 2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%)",-,-,"2026-03-09 (-5.80%), 2026-03-13 (-4.82%), 2026-03-23 (-4.27%)",3.14,23.88,16.86
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,1,2,0,2,7,0,0,4,-,2026-04-28 #44 (+5.62%),"2026-02-05 #25 (+5.40%), 2026-04-28 #44 (+5.62%)",-,"2026-04-27 (+6.33%), 2026-04-28 (+5.62%)","2026-02-05 (+5.40%), 2026-02-09 (+4.88%), 2026-03-18 (+4.60%), 2026-03-25 (+6.63%), 2026-04-01 (+4.97%), 2026-04-27 (+6.33%), 2026-04-28 (+5.62%)",-,-,"2026-02-24 (-4.61%), 2026-03-04 (-4.20%), 2026-03-19 (-4.33%), 2026-03-23 (-5.14%)",7.96,36.54,38.52
