symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JSLL,Health Services,Medical/Nursing Services,0,1,1,0,3,6,1,2,5,-,2026-04-27 #45 (+7.82%),2026-04-27 #45 (+7.82%),-,"2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%)","2026-03-18 (+5.31%), 2026-04-01 (+9.09%), 2026-04-08 (+5.77%), 2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%)",2026-05-12 (-4.61%),"2026-04-24 (-4.24%), 2026-05-12 (-4.61%)","2026-02-27 (-4.33%), 2026-03-23 (-4.03%), 2026-03-27 (-6.87%), 2026-04-24 (-4.24%), 2026-05-12 (-4.61%)",-5.01,8.21,0.44
AEGISLOG,Distribution Services,Wholesale Distributors,0,1,1,0,3,6,2,2,5,-,2026-04-17 #40 (+7.54%),2026-04-17 #40 (+7.54%),-,"2026-04-15 (+6.61%), 2026-04-17 (+7.54%), 2026-04-20 (+4.40%)","2026-02-09 (+4.74%), 2026-02-25 (+4.00%), 2026-04-10 (+4.43%), 2026-04-15 (+6.61%), 2026-04-17 (+7.54%), 2026-04-20 (+4.40%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%)","2026-03-04 (-4.50%), 2026-03-11 (-4.61%), 2026-03-13 (-5.55%), 2026-05-11 (-4.73%), 2026-05-12 (-4.08%)",-11.28,3.11,-5.08
IFBIND,Consumer Durables,Electronics/Appliances,0,1,1,0,2,6,1,2,6,-,2026-04-23 #38 (+7.15%),2026-04-23 #38 (+7.15%),-,"2026-04-23 (+7.15%), 2026-05-04 (+6.55%)","2026-02-17 (+4.05%), 2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%)",2026-05-12 (-6.50%),"2026-04-24 (-4.59%), 2026-05-12 (-6.50%)","2026-03-09 (-4.15%), 2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%), 2026-05-12 (-6.50%)",-8.21,6.12,-5.06
INDIQUBE,Finance,Real Estate Development,0,1,1,0,2,6,1,1,7,-,2026-04-23 #49 (+6.55%),2026-04-23 #49 (+6.55%),-,"2026-04-21 (+4.68%), 2026-04-23 (+6.55%)","2026-03-18 (+5.19%), 2026-03-25 (+4.15%), 2026-04-02 (+4.23%), 2026-04-07 (+4.04%), 2026-04-21 (+4.68%), 2026-04-23 (+6.55%)",2026-05-12 (-4.83%),2026-05-12 (-4.83%),"2026-02-16 (-4.55%), 2026-03-04 (-4.73%), 2026-03-13 (-4.11%), 2026-03-16 (-5.01%), 2026-03-23 (-8.44%), 2026-03-27 (-5.80%), 2026-05-12 (-4.83%)",-8.67,3.88,-7.74
DREDGECORP,Transportation,Marine Shipping,0,1,1,0,1,6,1,1,7,-,2026-04-16 #29 (+7.36%),2026-04-16 #29 (+7.36%),-,2026-04-16 (+7.36%),"2026-02-09 (+5.60%), 2026-03-18 (+4.42%), 2026-03-24 (+4.06%), 2026-04-01 (+7.91%), 2026-04-08 (+5.93%), 2026-04-16 (+7.36%)",2026-05-12 (-4.23%),2026-05-12 (-4.23%),"2026-02-13 (-4.18%), 2026-03-13 (-6.89%), 2026-03-19 (-4.62%), 2026-03-23 (-6.00%), 2026-03-27 (-4.76%), 2026-03-30 (-5.71%), 2026-05-12 (-4.23%)",-5.51,-0.02,-8.74
ASHOKA,Industrial Services,Engineering & Construction,0,1,1,0,1,6,1,1,7,-,2026-04-15 #26 (+10.82%),2026-04-15 #26 (+10.82%),-,2026-04-15 (+10.82%),"2026-02-09 (+5.66%), 2026-03-18 (+4.30%), 2026-03-24 (+4.01%), 2026-04-01 (+8.43%), 2026-04-08 (+8.32%), 2026-04-15 (+10.82%)",2026-05-12 (-4.47%),2026-05-12 (-4.47%),"2026-02-13 (-4.17%), 2026-02-27 (-6.26%), 2026-03-13 (-4.24%), 2026-03-23 (-6.53%), 2026-03-27 (-4.91%), 2026-03-30 (-6.53%), 2026-05-12 (-4.47%)",-7.22,4.68,-17.48
SAKSOFT,Technology Services,Information Technology Services,0,1,1,0,3,6,1,1,8,-,2026-05-06 #37 (+8.58%),2026-05-06 #37 (+8.58%),-,"2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%)","2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%)",2026-05-12 (-6.96%),2026-05-12 (-6.96%),"2026-03-02 (-4.02%), 2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",-5.42,3.92,-13.75
SUMICHEM,Process Industries,Chemicals: Agricultural,0,1,1,0,3,5,1,1,1,-,2026-05-05 #44 (+6.22%),2026-05-05 #44 (+6.22%),-,"2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%)","2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%), 2026-05-04 (+7.12%), 2026-05-05 (+6.22%)",2026-05-12 (-4.63%),2026-05-12 (-4.63%),2026-05-12 (-4.63%),-8.03,7.9,11.01
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,1,1,0,3,5,0,0,1,-,2026-04-30 #21 (+5.38%),2026-04-30 #21 (+5.38%),-,"2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)","2026-03-24 (+4.56%), 2026-03-25 (+4.31%), 2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,2026-03-19 (-4.27%),-9.03,5.86,2.19
VISAKAIND,Process Industries,Industrial Specialties,0,1,1,1,2,5,0,0,2,-,2026-05-06 #49 (+7.74%),2026-05-06 #49 (+7.74%),2026-05-11 (+4.28%),"2026-05-06 (+7.74%), 2026-05-11 (+4.28%)","2026-02-09 (+5.47%), 2026-04-01 (+6.97%), 2026-04-02 (+4.77%), 2026-05-06 (+7.74%), 2026-05-11 (+4.28%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",5.76,19.99,16.98
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,1,1,0,3,5,0,0,2,-,2026-04-23 #28 (+8.02%),2026-04-23 #28 (+8.02%),-,"2026-04-16 (+4.20%), 2026-04-21 (+4.59%), 2026-04-23 (+8.02%)","2026-03-24 (+4.60%), 2026-04-01 (+4.23%), 2026-04-16 (+4.20%), 2026-04-21 (+4.59%), 2026-04-23 (+8.02%)",-,-,"2026-03-04 (-4.13%), 2026-03-23 (-4.41%)",-2.38,18.47,14.09
PNBHOUSING,Finance,Finance/Rental/Leasing,0,1,1,0,1,5,0,0,2,-,2026-04-21 #15 (+7.98%),2026-04-21 #15 (+7.98%),-,2026-04-21 (+7.98%),"2026-03-10 (+4.74%), 2026-03-24 (+4.20%), 2026-04-06 (+4.20%), 2026-04-08 (+6.89%), 2026-04-21 (+7.98%)",-,-,"2026-03-23 (-5.20%), 2026-03-30 (-4.98%)",-0.21,25.54,25.16
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,1,1,0,3,5,0,1,2,-,2026-04-28 #3 (+14.82%),2026-04-28 #3 (+14.82%),-,"2026-04-15 (+4.27%), 2026-04-28 (+14.82%), 2026-05-04 (+5.17%)","2026-03-18 (+4.59%), 2026-04-08 (+5.66%), 2026-04-15 (+4.27%), 2026-04-28 (+14.82%), 2026-05-04 (+5.17%)",-,2026-04-29 (-4.99%),"2026-03-02 (-5.33%), 2026-04-29 (-4.99%)",-3.7,14.26,6.19
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,5,0,0,2,-,2026-05-04 #45 (+7.70%),2026-05-04 #45 (+7.70%),-,2026-05-04 (+7.70%),"2026-03-16 (+4.52%), 2026-03-24 (+4.20%), 2026-04-01 (+6.38%), 2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,-,"2026-03-17 (-5.48%), 2026-03-27 (-5.52%)",4.51,16.68,24.88
MARKSANS,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,5,0,1,2,-,2026-04-23 #32 (+7.62%),2026-04-23 #32 (+7.62%),-,"2026-04-23 (+7.62%), 2026-05-06 (+4.96%)","2026-02-09 (+5.21%), 2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%), 2026-05-06 (+4.96%)",-,2026-04-28 (-4.17%),"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",2.0,13.62,12.84
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,1,1,0,2,5,0,1,2,-,2026-04-22 #12 (+10.04%),2026-04-22 #12 (+10.04%),-,"2026-04-21 (+5.32%), 2026-04-22 (+10.04%)","2026-03-18 (+6.92%), 2026-03-20 (+4.08%), 2026-04-08 (+6.22%), 2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,2026-04-29 (-5.73%),"2026-03-13 (-4.13%), 2026-04-29 (-5.73%)",-3.11,-7.0,-14.74
MODISONLTD,Industrial Services,Engineering & Construction,0,1,1,0,2,5,1,1,3,-,2026-04-28 #6 (+12.04%),2026-04-28 #6 (+12.04%),-,"2026-04-27 (+5.58%), 2026-04-28 (+12.04%)","2026-03-24 (+5.13%), 2026-04-01 (+7.93%), 2026-04-06 (+4.50%), 2026-04-27 (+5.58%), 2026-04-28 (+12.04%)",2026-05-12 (-4.84%),2026-05-12 (-4.84%),"2026-03-13 (-6.14%), 2026-03-23 (-9.03%), 2026-05-12 (-4.84%)",-3.72,13.57,2.67
GANDHAR,Process Industries,Industrial Specialties,0,1,1,0,3,5,0,0,3,-,2026-05-06 #8 (+13.79%),2026-05-06 #8 (+13.79%),-,"2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%)",-,-,"2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%)",-9.82,3.99,-6.1
DEVYANI,Consumer Services,Restaurants,0,1,1,0,3,5,0,0,3,-,2026-04-29 #4 (+13.75%),2026-04-29 #4 (+13.75%),-,"2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)","2026-03-12 (+4.45%), 2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,"2026-03-09 (-5.86%), 2026-03-13 (-4.29%), 2026-03-30 (-4.99%)",-2.1,11.28,-9.01
BHAGERIA,Process Industries,Chemicals: Specialty,0,1,1,0,1,5,0,0,3,-,2026-04-24 #9 (+7.46%),2026-04-24 #9 (+7.46%),-,2026-04-24 (+7.46%),"2026-03-18 (+4.91%), 2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",-6.57,-2.15,-4.35
20MICRONS,Process Industries,Chemicals: Specialty,0,1,1,0,2,5,0,0,3,-,2026-04-16 #23 (+7.86%),2026-04-16 #23 (+7.86%),-,"2026-04-15 (+5.14%), 2026-04-16 (+7.86%)","2026-02-09 (+7.51%), 2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%)",-,-,"2026-03-23 (-5.28%), 2026-03-27 (-7.22%), 2026-03-30 (-5.39%)",-3.23,8.66,4.81
VSSL,Non-Energy Minerals,Steel,0,1,1,1,3,5,0,0,4,-,2026-04-28 #27 (+7.44%),2026-04-28 #27 (+7.44%),2026-05-13 (+4.39%),"2026-04-22 (+4.31%), 2026-04-28 (+7.44%), 2026-05-13 (+4.39%)","2026-03-24 (+4.60%), 2026-04-01 (+7.43%), 2026-04-22 (+4.31%), 2026-04-28 (+7.44%), 2026-05-13 (+4.39%)",-,-,"2026-03-13 (-4.71%), 2026-03-23 (-5.28%), 2026-03-27 (-5.40%), 2026-03-30 (-4.77%)",-1.09,13.5,7.62
SATIA,Process Industries,Pulp & Paper,0,1,1,0,2,5,0,0,4,-,2026-04-22 #9 (+10.99%),2026-04-22 #9 (+10.99%),-,"2026-04-21 (+4.10%), 2026-04-22 (+10.99%)","2026-04-01 (+8.89%), 2026-04-06 (+5.32%), 2026-04-08 (+5.19%), 2026-04-21 (+4.10%), 2026-04-22 (+10.99%)",-,-,"2026-03-02 (-4.35%), 2026-03-23 (-4.43%), 2026-03-27 (-5.17%), 2026-03-30 (-5.73%)",-3.84,3.64,7.17
FELIX,Industrial Services,Environmental Services,0,1,1,0,2,5,0,1,4,-,2026-04-21 #6 (+11.92%),2026-04-21 #6 (+11.92%),-,"2026-04-21 (+11.92%), 2026-04-22 (+5.97%)","2026-03-10 (+4.31%), 2026-03-24 (+4.01%), 2026-04-01 (+9.59%), 2026-04-21 (+11.92%), 2026-04-22 (+5.97%)",-,2026-04-23 (-6.42%),"2026-03-02 (-5.39%), 2026-03-09 (-4.03%), 2026-03-27 (-5.68%), 2026-04-23 (-6.42%)",-0.16,18.62,7.35
RELTD,Utilities,Alternative Power Generation,0,1,1,0,2,5,1,2,5,-,2026-04-21 #26 (+6.99%),2026-04-21 #26 (+6.99%),-,"2026-04-21 (+6.99%), 2026-04-27 (+4.10%)","2026-03-10 (+4.25%), 2026-03-25 (+6.94%), 2026-04-01 (+7.57%), 2026-04-21 (+6.99%), 2026-04-27 (+4.10%)",2026-05-12 (-5.04%),"2026-04-30 (-6.00%), 2026-05-12 (-5.04%)","2026-03-23 (-6.42%), 2026-03-27 (-8.78%), 2026-03-30 (-4.20%), 2026-04-30 (-6.00%), 2026-05-12 (-5.04%)",-5.79,-6.4,-14.39
PROTEAN,Technology Services,Information Technology Services,0,1,1,1,3,5,2,2,5,-,2026-05-06 #45 (+8.01%),2026-05-06 #45 (+8.01%),2026-05-07 (+6.06%),"2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%)","2026-02-09 (+7.13%), 2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%)","2026-05-11 (-4.46%), 2026-05-12 (-5.02%)","2026-05-11 (-4.46%), 2026-05-12 (-5.02%)","2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-5.49,0.52,-13.58
IKS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,5,1,2,5,-,2026-04-30 #19 (+6.22%),2026-04-30 #19 (+6.22%),-,"2026-04-27 (+4.60%), 2026-04-30 (+6.22%)","2026-03-10 (+6.99%), 2026-03-24 (+5.68%), 2026-04-10 (+4.22%), 2026-04-27 (+4.60%), 2026-04-30 (+6.22%)",2026-05-12 (-4.97%),"2026-04-20 (-4.60%), 2026-05-12 (-4.97%)","2026-02-12 (-4.77%), 2026-02-24 (-5.46%), 2026-03-23 (-4.34%), 2026-04-20 (-4.60%), 2026-05-12 (-4.97%)",0.57,10.63,-0.21
SAPPHIRE,Consumer Services,Restaurants,0,1,1,0,2,5,0,2,6,-,2026-04-29 #1 (+19.00%),2026-04-29 #1 (+19.00%),-,"2026-04-27 (+5.15%), 2026-04-29 (+19.00%)","2026-02-10 (+6.10%), 2026-04-08 (+5.20%), 2026-04-10 (+4.99%), 2026-04-27 (+5.15%), 2026-04-29 (+19.00%)",-,"2026-05-04 (-5.76%), 2026-05-05 (-4.18%)","2026-03-09 (-9.62%), 2026-03-13 (-4.01%), 2026-03-19 (-4.90%), 2026-03-30 (-5.53%), 2026-05-04 (-5.76%), 2026-05-05 (-4.18%)",-5.84,1.54,-18.07
ORISSAMINE,Non-Energy Minerals,Steel,0,1,1,0,1,5,1,1,6,-,2026-04-16 #5 (+14.57%),2026-04-16 #5 (+14.57%),-,2026-04-16 (+14.57%),"2026-03-12 (+4.47%), 2026-03-20 (+4.45%), 2026-04-01 (+8.16%), 2026-04-08 (+4.47%), 2026-04-16 (+14.57%)",2026-05-12 (-4.58%),2026-05-12 (-4.58%),"2026-03-13 (-6.63%), 2026-03-19 (-5.51%), 2026-03-23 (-8.68%), 2026-03-27 (-5.24%), 2026-03-30 (-5.48%), 2026-05-12 (-4.58%)",-1.29,12.64,-4.96
MARINE,Distribution Services,Wholesale Distributors,0,1,1,0,2,5,1,2,6,-,2026-04-23 #24 (+8.77%),2026-04-23 #24 (+8.77%),-,"2026-04-15 (+4.60%), 2026-04-23 (+8.77%)","2026-02-09 (+5.54%), 2026-04-01 (+11.96%), 2026-04-08 (+7.05%), 2026-04-15 (+4.60%), 2026-04-23 (+8.77%)",2026-05-12 (-6.99%),"2026-04-24 (-4.97%), 2026-05-12 (-6.99%)","2026-03-19 (-4.11%), 2026-03-23 (-5.31%), 2026-03-27 (-4.93%), 2026-03-30 (-6.01%), 2026-04-24 (-4.97%), 2026-05-12 (-6.99%)",-3.43,15.31,17.68
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,5,1,2,6,-,2026-05-04 #27 (+8.90%),2026-05-04 #27 (+8.90%),-,"2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%)","2026-04-01 (+7.28%), 2026-04-08 (+5.93%), 2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%)",2026-05-12 (-4.06%),"2026-05-05 (-4.79%), 2026-05-12 (-4.06%)","2026-02-12 (-5.20%), 2026-03-13 (-4.10%), 2026-03-23 (-4.19%), 2026-03-27 (-4.72%), 2026-05-05 (-4.79%), 2026-05-12 (-4.06%)",-10.38,2.15,-9.04
M&MFIN,Finance,Finance/Rental/Leasing,0,1,1,0,2,5,0,0,7,-,2026-04-27 #44 (+7.91%),2026-04-27 #44 (+7.91%),-,"2026-04-27 (+7.91%), 2026-05-06 (+7.13%)","2026-02-17 (+4.02%), 2026-03-24 (+4.49%), 2026-04-08 (+6.92%), 2026-04-27 (+7.91%), 2026-05-06 (+7.13%)",-,-,"2026-02-13 (-4.12%), 2026-02-24 (-4.09%), 2026-03-09 (-4.31%), 2026-03-13 (-4.65%), 2026-03-23 (-4.96%), 2026-03-27 (-4.39%), 2026-03-30 (-5.25%)",-2.21,7.83,-15.86
INTELLECT,Technology Services,Packaged Software,0,1,1,0,3,5,2,2,7,-,2026-04-28 #36 (+6.39%),2026-04-28 #36 (+6.39%),-,"2026-04-15 (+5.80%), 2026-04-28 (+6.39%), 2026-05-06 (+4.03%)","2026-03-18 (+5.32%), 2026-04-01 (+6.24%), 2026-04-15 (+5.80%), 2026-04-28 (+6.39%), 2026-05-06 (+4.03%)","2026-05-11 (-5.76%), 2026-05-12 (-4.84%)","2026-05-11 (-5.76%), 2026-05-12 (-4.84%)","2026-02-12 (-4.73%), 2026-02-13 (-4.54%), 2026-03-27 (-4.13%), 2026-03-30 (-4.98%), 2026-04-13 (-4.04%), 2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",-8.08,10.57,-5.18
TOLINS,Consumer Durables,Automotive Aftermarket,0,1,1,0,2,5,1,2,8,-,2026-04-17 #39 (+7.58%),2026-04-17 #39 (+7.58%),-,"2026-04-17 (+7.58%), 2026-04-27 (+4.56%)","2026-03-10 (+4.27%), 2026-04-01 (+10.30%), 2026-04-08 (+7.71%), 2026-04-17 (+7.58%), 2026-04-27 (+4.56%)",2026-05-12 (-4.83%),"2026-04-24 (-4.38%), 2026-05-12 (-4.83%)","2026-02-16 (-5.23%), 2026-03-09 (-5.47%), 2026-03-13 (-4.47%), 2026-03-23 (-5.79%), 2026-03-27 (-6.16%), 2026-03-30 (-6.08%), 2026-04-24 (-4.38%), 2026-05-12 (-4.83%)",-3.45,-0.93,-16.48
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,1,4,4,0,0,0,-,2026-05-04 #12 (+14.96%),2026-05-04 #12 (+14.96%),2026-05-08 (+4.53%),"2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%)","2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%)",-,-,-,6.31,,
VSTIND,Consumer Non-Durables,Tobacco,0,1,1,0,2,4,0,0,1,-,2026-04-17 #19 (+9.65%),2026-04-17 #19 (+9.65%),-,"2026-04-15 (+5.22%), 2026-04-17 (+9.65%)","2026-03-18 (+4.80%), 2026-04-01 (+5.53%), 2026-04-15 (+5.22%), 2026-04-17 (+9.65%)",-,-,2026-03-27 (-4.19%),-0.06,13.31,8.1
TEXINFRA,Utilities,Electric Utilities,0,1,1,0,1,4,0,0,1,-,2026-05-05 #35 (+6.92%),2026-05-05 #35 (+6.92%),-,2026-05-05 (+6.92%),"2026-03-18 (+5.97%), 2026-03-24 (+4.12%), 2026-03-25 (+5.91%), 2026-05-05 (+6.92%)",-,-,2026-03-12 (-5.96%),-0.89,2.6,2.61
SIS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,3,4,0,0,1,-,2026-05-04 #15 (+12.67%),2026-05-04 #15 (+12.67%),-,"2026-04-15 (+4.48%), 2026-04-28 (+4.03%), 2026-05-04 (+12.67%)","2026-03-24 (+6.56%), 2026-04-15 (+4.48%), 2026-04-28 (+4.03%), 2026-05-04 (+12.67%)",-,-,2026-02-16 (-4.51%),-4.48,23.52,6.63
MWL,Non-Energy Minerals,Steel,0,1,1,0,3,4,0,0,1,-,2026-04-30 #6 (+9.33%),2026-04-30 #6 (+9.33%),-,"2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)","2026-03-10 (+7.56%), 2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)",-,-,2026-03-23 (-5.12%),-0.71,31.88,28.59
CAMS,Technology Services,Information Technology Services,0,1,1,0,1,4,0,0,1,-,2026-05-05 #23 (+9.11%),2026-05-05 #23 (+9.11%),-,2026-05-05 (+9.11%),"2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%), 2026-05-05 (+9.11%)",-,-,2026-02-27 (-4.37%),-3.79,11.29,8.66
ICICIAMC,Finance,Investment Managers,0,1,1,0,1,4,0,0,2,-,2026-04-21 #33 (+6.50%),2026-04-21 #33 (+6.50%),-,2026-04-21 (+6.50%),"2026-03-10 (+6.08%), 2026-04-09 (+4.08%), 2026-04-10 (+4.13%), 2026-04-21 (+6.50%)",-,-,"2026-03-19 (-6.62%), 2026-03-23 (-4.05%)",-0.58,-2.37,6.97
CARERATING,Commercial Services,Financial Publishing/Services,0,1,1,0,1,4,0,0,2,-,2026-04-29 #38 (+5.84%),2026-04-29 #38 (+5.84%),-,2026-04-29 (+5.84%),"2026-03-05 (+4.99%), 2026-03-25 (+5.43%), 2026-04-01 (+4.18%), 2026-04-29 (+5.84%)",-,-,"2026-03-23 (-8.14%), 2026-03-30 (-4.14%)",-3.53,4.63,-2.37
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,1,0,2,4,1,2,2,-,2026-04-21 #25 (+7.07%),2026-04-21 #25 (+7.07%),-,"2026-04-15 (+5.69%), 2026-04-21 (+7.07%)","2026-03-18 (+4.27%), 2026-04-01 (+5.46%), 2026-04-15 (+5.69%), 2026-04-21 (+7.07%)",2026-05-12 (-4.08%),"2026-04-16 (-5.68%), 2026-05-12 (-4.08%)","2026-04-16 (-5.68%), 2026-05-12 (-4.08%)",-9.35,-2.44,-16.73
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,1,1,0,2,4,0,1,3,-,2026-04-16 #10 (+10.52%),2026-04-16 #10 (+10.52%),-,"2026-04-16 (+10.52%), 2026-04-17 (+6.01%)","2026-04-01 (+6.58%), 2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)",-,2026-04-20 (-4.64%),"2026-03-13 (-5.16%), 2026-04-07 (-4.27%), 2026-04-20 (-4.64%)",-4.41,7.39,-9.35
RUPA,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,2,4,1,2,4,-,2026-04-23 #4 (+17.48%),2026-04-23 #4 (+17.48%),-,"2026-04-15 (+4.22%), 2026-04-23 (+17.48%)","2026-04-01 (+8.06%), 2026-04-08 (+4.11%), 2026-04-15 (+4.22%), 2026-04-23 (+17.48%)",2026-05-12 (-5.19%),"2026-04-24 (-8.02%), 2026-05-12 (-5.19%)","2026-03-23 (-4.87%), 2026-03-27 (-4.89%), 2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",-6.44,3.4,-4.42
EVEREADY,Producer Manufacturing,Electrical Products,0,1,1,0,2,4,1,1,4,-,2026-04-22 #38 (+7.34%),2026-04-22 #38 (+7.34%),-,"2026-04-21 (+4.02%), 2026-04-22 (+7.34%)","2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",2026-05-12 (-5.58%),2026-05-12 (-5.58%),"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",-0.85,8.61,-6.1
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,4,1,1,5,-,2026-04-27 #30 (+8.57%),2026-04-27 #30 (+8.57%),-,"2026-04-17 (+4.83%), 2026-04-27 (+8.57%)","2026-02-10 (+4.96%), 2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%)",2026-05-12 (-4.15%),2026-05-12 (-4.15%),"2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",-8.33,9.18,1.73
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,1,1,0,1,4,1,1,5,-,2026-04-17 #36 (+7.85%),2026-04-17 #36 (+7.85%),-,2026-04-17 (+7.85%),"2026-02-09 (+4.41%), 2026-03-10 (+5.58%), 2026-04-08 (+4.45%), 2026-04-17 (+7.85%)",2026-05-11 (-6.73%),2026-05-11 (-6.73%),"2026-03-04 (-7.46%), 2026-03-09 (-7.28%), 2026-03-13 (-4.93%), 2026-03-23 (-7.99%), 2026-05-11 (-6.73%)",-8.36,0.53,-11.87
IREDA,Finance,Finance/Rental/Leasing,0,1,1,0,1,4,1,1,5,-,2026-04-22 #19 (+8.99%),2026-04-22 #19 (+8.99%),-,2026-04-22 (+8.99%),"2026-03-25 (+4.22%), 2026-04-01 (+4.39%), 2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",2026-05-12 (-4.58%),2026-05-12 (-4.58%),"2026-03-02 (-5.17%), 2026-03-23 (-5.04%), 2026-03-27 (-4.10%), 2026-03-30 (-4.66%), 2026-05-12 (-4.58%)",-5.98,3.97,-0.03
