symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BIGBLOC,Non-Energy Minerals,Construction Materials,0,1,2,0,3,7,1,2,6,-,2026-05-07 #23 (+10.29%),"2026-02-27 #16 (+5.82%), 2026-05-07 #23 (+10.29%)",-,"2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%)","2026-02-27 (+5.82%), 2026-04-01 (+19.74%), 2026-04-08 (+5.97%), 2026-04-10 (+4.92%), 2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%)",2026-05-12 (-5.38%),"2026-04-22 (-4.26%), 2026-05-12 (-5.38%)","2026-03-02 (-4.77%), 2026-03-23 (-7.58%), 2026-03-27 (-9.32%), 2026-03-30 (-9.26%), 2026-04-22 (-4.26%), 2026-05-12 (-5.38%)",-1.45,12.8,-3.41
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,1,2,0,3,7,2,2,7,-,2026-04-17 #46 (+7.18%),"2026-04-13 #29 (+7.18%), 2026-04-17 #46 (+7.18%)",-,"2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%)","2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%)","2026-05-11 (-4.56%), 2026-05-15 (-5.33%)","2026-05-11 (-4.56%), 2026-05-15 (-5.33%)","2026-03-02 (-6.31%), 2026-03-16 (-5.00%), 2026-03-23 (-4.22%), 2026-03-27 (-4.89%), 2026-03-30 (-4.86%), 2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-10.93,-0.14,7.93
TINNARUBR,Process Industries,Industrial Specialties,0,1,2,0,3,7,2,2,7,-,2026-05-04 #44 (+7.71%),"2026-02-20 #14 (+5.96%), 2026-05-04 #44 (+7.71%)",-,"2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%)","2026-02-20 (+5.96%), 2026-04-01 (+11.41%), 2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%)","2026-05-12 (-6.05%), 2026-05-14 (-4.10%)","2026-05-12 (-6.05%), 2026-05-14 (-4.10%)","2026-03-02 (-4.25%), 2026-03-04 (-5.10%), 2026-03-23 (-4.19%), 2026-03-27 (-5.19%), 2026-03-30 (-7.18%), 2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",-15.38,4.64,-4.7
GLOTTIS,Transportation,Marine Shipping,0,1,2,0,3,7,1,2,7,-,2026-04-22 #33 (+7.53%),"2026-04-10 #1 (+20.00%), 2026-04-22 #33 (+7.53%)",-,"2026-04-22 (+7.53%), 2026-04-27 (+6.48%), 2026-05-08 (+5.61%)","2026-04-01 (+7.29%), 2026-04-02 (+4.81%), 2026-04-08 (+5.85%), 2026-04-10 (+20.00%), 2026-04-22 (+7.53%), 2026-04-27 (+6.48%), 2026-05-08 (+5.61%)",2026-05-12 (-4.68%),"2026-04-29 (-6.06%), 2026-05-12 (-4.68%)","2026-02-16 (-6.45%), 2026-03-02 (-4.07%), 2026-03-09 (-4.40%), 2026-03-23 (-5.49%), 2026-03-27 (-4.94%), 2026-04-29 (-6.06%), 2026-05-12 (-4.68%)",-5.31,2.99,8.89
PROSTARM,Producer Manufacturing,Electrical Products,0,1,2,0,1,7,3,3,8,-,2026-05-07 #45 (+8.52%),"2026-03-23 #46 (+1.12%), 2026-05-07 #45 (+8.52%)",-,2026-05-07 (+8.52%),"2026-02-11 (+4.38%), 2026-03-10 (+4.91%), 2026-04-01 (+7.77%), 2026-04-08 (+7.23%), 2026-04-10 (+4.16%), 2026-04-15 (+6.07%), 2026-05-07 (+8.52%)","2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%)","2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%)","2026-02-16 (-6.25%), 2026-03-02 (-4.29%), 2026-03-04 (-4.46%), 2026-03-27 (-5.69%), 2026-03-30 (-5.32%), 2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%)",-16.58,-8.71,-15.29
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,7,1,2,8,-,2026-04-27 #41 (+7.98%),"2026-04-09 #16 (+9.68%), 2026-04-27 #41 (+7.98%)",-,2026-04-27 (+7.98%),"2026-02-17 (+5.50%), 2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%)",2026-05-12 (-5.63%),"2026-04-20 (-4.10%), 2026-05-12 (-5.63%)","2026-02-16 (-8.27%), 2026-03-02 (-4.47%), 2026-03-04 (-5.67%), 2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%), 2026-05-12 (-5.63%)",-12.44,-7.67,-13.35
UGROCAP,Finance,Finance/Rental/Leasing,0,1,2,0,1,7,1,1,11,-,2026-04-17 #21 (+9.55%),"2026-03-18 #7 (+14.50%), 2026-04-17 #21 (+9.55%)",-,2026-04-17 (+9.55%),"2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",2026-05-11 (-5.26%),2026-05-11 (-5.26%),"2026-02-16 (-4.32%), 2026-02-19 (-5.32%), 2026-02-20 (-4.31%), 2026-03-04 (-4.66%), 2026-03-09 (-4.98%), 2026-03-12 (-5.15%), 2026-03-13 (-6.53%), 2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%), 2026-05-11 (-5.26%)",-7.26,-2.01,-27.62
TATACHEM,Process Industries,Chemicals: Agricultural,0,1,2,0,2,6,0,0,0,-,2026-04-28 #9 (+11.05%),"2026-04-02 #35 (+7.44%), 2026-04-28 #9 (+11.05%)",-,"2026-04-27 (+4.19%), 2026-04-28 (+11.05%)","2026-04-01 (+4.03%), 2026-04-02 (+7.44%), 2026-04-10 (+6.21%), 2026-04-13 (+4.02%), 2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",-,-,-,-4.18,5.98,4.62
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,6,0,0,2,-,2026-04-20 #40 (+5.11%),"2026-03-17 #39 (+6.06%), 2026-04-20 #40 (+5.11%)",-,2026-04-20 (+5.11%),"2026-02-11 (+4.52%), 2026-03-17 (+6.06%), 2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%)",-,-,"2026-03-13 (-5.77%), 2026-04-13 (-14.68%)",-7.7,0.63,-14.33
RKFORGE,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,6,1,1,3,-,2026-04-28 #31 (+6.94%),"2026-02-19 #47 (+3.15%), 2026-04-28 #31 (+6.94%)",-,"2026-04-21 (+4.57%), 2026-04-28 (+6.94%)","2026-03-24 (+4.02%), 2026-03-25 (+4.98%), 2026-04-01 (+7.58%), 2026-04-08 (+5.50%), 2026-04-21 (+4.57%), 2026-04-28 (+6.94%)",2026-05-12 (-6.40%),2026-05-12 (-6.40%),"2026-03-23 (-7.39%), 2026-03-30 (-4.38%), 2026-05-12 (-6.40%)",-5.95,7.43,1.08
MAANALU,Non-Energy Minerals,Aluminum,0,1,2,0,1,6,0,1,3,-,2026-04-27 #8 (+13.30%),"2026-03-19 #11 (+5.00%), 2026-04-27 #8 (+13.30%)",-,2026-04-27 (+13.30%),"2026-03-18 (+4.97%), 2026-03-19 (+5.00%), 2026-04-01 (+4.24%), 2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,2026-04-28 (-7.73%),"2026-03-04 (-4.44%), 2026-03-23 (-4.94%), 2026-04-28 (-7.73%)",-6.12,-3.54,-8.52
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,6,0,1,3,-,2026-04-24 #24 (+5.28%),"2026-04-15 #3 (+20.00%), 2026-04-24 #24 (+5.28%)",-,2026-04-24 (+5.28%),"2026-02-17 (+4.63%), 2026-04-01 (+5.41%), 2026-04-08 (+6.75%), 2026-04-10 (+6.49%), 2026-04-15 (+20.00%), 2026-04-24 (+5.28%)",-,2026-04-20 (-4.55%),"2026-03-13 (-4.44%), 2026-03-27 (-4.65%), 2026-04-20 (-4.55%)",-9.08,-14.54,0.0
PPAP,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,6,1,1,4,-,2026-05-08 #39 (+6.73%),"2026-02-16 #9 (+10.07%), 2026-05-08 #39 (+6.73%)",-,"2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%)","2026-02-16 (+10.07%), 2026-02-17 (+4.83%), 2026-04-01 (+7.66%), 2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%)",2026-05-12 (-11.24%),2026-05-12 (-11.24%),"2026-02-19 (-4.24%), 2026-03-09 (-4.49%), 2026-03-27 (-6.76%), 2026-05-12 (-11.24%)",-7.28,1.62,5.59
YASHOPTICS,Health Technology,Medical Specialties,0,1,2,1,2,6,0,0,5,-,2026-05-04 #25 (+9.17%),"2026-04-06 #47 (+7.22%), 2026-05-04 #25 (+9.17%)",2026-05-11 (+4.33%),"2026-05-04 (+9.17%), 2026-05-11 (+4.33%)","2026-03-11 (+4.74%), 2026-03-24 (+5.73%), 2026-04-01 (+5.72%), 2026-04-06 (+7.22%), 2026-05-04 (+9.17%), 2026-05-11 (+4.33%)",-,-,"2026-03-02 (-4.19%), 2026-03-09 (-4.63%), 2026-03-18 (-5.35%), 2026-03-23 (-4.17%), 2026-03-27 (-4.51%)",2.04,10.3,10.72
SOTL,Process Industries,Chemicals: Specialty,0,1,2,0,3,6,1,1,5,-,2026-05-06 #46 (+7.91%),"2026-03-17 #47 (+5.83%), 2026-05-06 #46 (+7.91%)",-,"2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%)","2026-03-17 (+5.83%), 2026-04-01 (+8.49%), 2026-04-08 (+5.59%), 2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%)",2026-05-12 (-4.34%),2026-05-12 (-4.34%),"2026-03-02 (-4.30%), 2026-03-23 (-5.25%), 2026-03-27 (-7.25%), 2026-03-30 (-4.19%), 2026-05-12 (-4.34%)",-6.76,12.12,10.76
SONATSOFTW,Technology Services,Information Technology Services,0,1,2,0,1,6,1,1,5,-,2026-05-08 #20 (+9.75%),"2026-04-16 #13 (+10.04%), 2026-05-08 #20 (+9.75%)",-,2026-05-08 (+9.75%),"2026-04-01 (+5.31%), 2026-04-02 (+5.01%), 2026-04-08 (+4.19%), 2026-04-15 (+4.80%), 2026-04-16 (+10.04%), 2026-05-08 (+9.75%)",2026-05-12 (-8.63%),2026-05-12 (-8.63%),"2026-02-12 (-8.35%), 2026-02-24 (-4.08%), 2026-03-23 (-4.96%), 2026-03-30 (-4.29%), 2026-05-12 (-8.63%)",-10.57,-4.84,-16.65
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,2,6,1,1,5,-,2026-05-04 #22 (+9.99%),"2026-02-25 #19 (+6.28%), 2026-05-04 #22 (+9.99%)",-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)","2026-02-25 (+6.28%), 2026-03-05 (+4.08%), 2026-04-01 (+5.03%), 2026-04-08 (+4.00%), 2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",2026-05-13 (-5.67%),2026-05-13 (-5.67%),"2026-02-24 (-7.57%), 2026-03-13 (-4.43%), 2026-03-23 (-5.40%), 2026-03-27 (-5.26%), 2026-05-13 (-5.67%)",-12.72,3.86,-5.77
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,6,1,1,5,-,2026-04-30 #20 (+5.45%),"2026-02-26 #6 (+9.99%), 2026-04-30 #20 (+5.45%)",-,"2026-04-27 (+5.03%), 2026-04-30 (+5.45%)","2026-02-26 (+9.99%), 2026-04-01 (+9.94%), 2026-04-08 (+6.83%), 2026-04-15 (+4.51%), 2026-04-27 (+5.03%), 2026-04-30 (+5.45%)",2026-05-12 (-6.23%),2026-05-12 (-6.23%),"2026-03-19 (-4.68%), 2026-03-23 (-5.68%), 2026-03-27 (-5.38%), 2026-03-30 (-5.49%), 2026-05-12 (-6.23%)",-13.07,-1.46,-4.11
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,6,0,1,6,-,2026-04-22 #39 (+7.26%),"2026-02-11 #21 (+7.63%), 2026-04-22 #39 (+7.26%)",-,"2026-04-21 (+4.36%), 2026-04-22 (+7.26%)","2026-02-11 (+7.63%), 2026-03-10 (+4.19%), 2026-03-18 (+5.54%), 2026-04-08 (+4.53%), 2026-04-21 (+4.36%), 2026-04-22 (+7.26%)",-,2026-04-20 (-4.32%),"2026-03-02 (-4.79%), 2026-03-09 (-4.59%), 2026-03-12 (-4.50%), 2026-03-13 (-6.07%), 2026-03-23 (-6.13%), 2026-04-20 (-4.32%)",-5.35,-0.5,17.2
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,1,2,1,4,6,2,2,6,-,2026-04-29 #17 (+7.19%),"2026-02-27 #47 (+3.98%), 2026-04-29 #17 (+7.19%)",2026-05-13 (+4.38%),"2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)","2026-03-25 (+4.80%), 2026-04-01 (+4.05%), 2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%)","2026-05-12 (-5.34%), 2026-05-15 (-5.99%)","2026-05-12 (-5.34%), 2026-05-15 (-5.99%)","2026-03-02 (-6.77%), 2026-03-04 (-4.60%), 2026-03-23 (-6.80%), 2026-03-30 (-4.06%), 2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",-11.4,5.71,2.89
GREENPLY,Producer Manufacturing,Building Products,0,1,2,0,1,6,0,1,6,-,2026-04-29 #6 (+11.73%),"2026-04-16 #33 (+7.09%), 2026-04-29 #6 (+11.73%)",-,2026-04-29 (+11.73%),"2026-03-11 (+4.92%), 2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%)",-,2026-04-30 (-6.01%),"2026-02-13 (-4.15%), 2026-02-19 (-4.49%), 2026-03-02 (-5.02%), 2026-03-23 (-6.10%), 2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",-6.82,10.24,6.04
CYBERTECH,Technology Services,Information Technology Services,0,1,2,0,1,6,1,1,6,-,2026-05-08 #5 (+13.78%),"2026-04-07 #2 (+19.42%), 2026-05-08 #5 (+13.78%)",-,2026-05-08 (+13.78%),"2026-03-17 (+4.51%), 2026-03-18 (+5.07%), 2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%), 2026-05-08 (+13.78%)",2026-05-12 (-4.90%),2026-05-12 (-4.90%),"2026-02-12 (-5.90%), 2026-03-02 (-5.21%), 2026-03-13 (-4.74%), 2026-03-23 (-8.33%), 2026-03-30 (-4.28%), 2026-05-12 (-4.90%)",-4.17,8.37,0.6
SWSOLAR,Industrial Services,Engineering & Construction,0,1,2,0,2,6,1,1,8,-,2026-04-20 #11 (+9.34%),"2026-02-17 #25 (+7.41%), 2026-04-20 #11 (+9.34%)",-,"2026-04-20 (+9.34%), 2026-04-22 (+4.36%)","2026-02-17 (+7.41%), 2026-04-01 (+9.89%), 2026-04-08 (+7.22%), 2026-04-15 (+5.70%), 2026-04-20 (+9.34%), 2026-04-22 (+4.36%)",2026-05-12 (-4.67%),2026-05-12 (-4.67%),"2026-03-02 (-4.05%), 2026-03-04 (-4.38%), 2026-03-09 (-4.32%), 2026-03-13 (-5.61%), 2026-03-23 (-7.61%), 2026-03-27 (-5.32%), 2026-03-30 (-5.86%), 2026-05-12 (-4.67%)",-8.05,3.27,-4.69
IRCON,Industrial Services,Engineering & Construction,0,1,2,0,1,6,1,1,8,-,2026-04-17 #26 (+8.65%),"2026-03-06 #5 (+9.94%), 2026-04-17 #26 (+8.65%)",-,2026-04-17 (+8.65%),"2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",2026-05-12 (-5.48%),2026-05-12 (-5.48%),"2026-03-02 (-5.15%), 2026-03-04 (-4.12%), 2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%), 2026-05-12 (-5.48%)",-9.92,0.19,-10.67
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,6,1,2,8,-,2026-05-05 #3 (+19.31%),"2026-04-06 #49 (+7.20%), 2026-05-05 #3 (+19.31%)",2026-05-13 (+5.42%),"2026-05-05 (+19.31%), 2026-05-13 (+5.42%)","2026-03-24 (+4.11%), 2026-04-01 (+10.13%), 2026-04-06 (+7.20%), 2026-04-08 (+7.21%), 2026-05-05 (+19.31%), 2026-05-13 (+5.42%)",2026-05-12 (-7.26%),"2026-04-28 (-6.65%), 2026-05-12 (-7.26%)","2026-03-09 (-6.06%), 2026-03-13 (-4.42%), 2026-03-19 (-4.54%), 2026-03-23 (-6.24%), 2026-03-27 (-11.56%), 2026-03-30 (-6.32%), 2026-04-28 (-6.65%), 2026-05-12 (-7.26%)",-7.12,9.03,-9.3
DENTALKART,Retail Trade,Specialty Stores,0,1,2,0,3,6,1,3,9,-,2026-04-29 #10 (+9.26%),"2026-02-11 #10 (+9.73%), 2026-04-29 #10 (+9.26%)",-,"2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)","2026-02-11 (+9.73%), 2026-04-01 (+8.91%), 2026-04-06 (+5.00%), 2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%)",2026-05-11 (-6.37%),"2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%)","2026-02-26 (-6.15%), 2026-03-09 (-4.21%), 2026-03-11 (-4.41%), 2026-03-25 (-9.33%), 2026-03-30 (-4.25%), 2026-04-09 (-7.60%), 2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%)",-10.14,3.41,-32.0
CMNL,Non-Energy Minerals,Steel,0,1,2,0,2,6,1,3,9,-,2026-04-17 #5 (+16.03%),"2026-03-19 #9 (+5.56%), 2026-04-17 #5 (+16.03%)",-,"2026-04-17 (+16.03%), 2026-04-22 (+6.15%)","2026-03-19 (+5.56%), 2026-03-20 (+5.26%), 2026-04-01 (+6.25%), 2026-04-15 (+6.21%), 2026-04-17 (+16.03%), 2026-04-22 (+6.15%)",2026-05-11 (-4.27%),"2026-04-20 (-7.39%), 2026-04-27 (-5.85%), 2026-05-11 (-4.27%)","2026-02-18 (-4.31%), 2026-03-05 (-5.00%), 2026-03-09 (-4.14%), 2026-03-17 (-6.23%), 2026-03-23 (-4.30%), 2026-03-30 (-6.80%), 2026-04-20 (-7.39%), 2026-04-27 (-5.85%), 2026-05-11 (-4.27%)",-7.8,13.8,4.35
OFSS,Technology Services,Packaged Software,0,1,2,0,2,5,0,0,1,-,2026-04-23 #27 (+8.18%),"2026-03-27 #20 (+5.27%), 2026-04-23 #27 (+8.18%)",-,"2026-04-23 (+8.18%), 2026-04-27 (+4.59%)","2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%)",-,-,2026-02-12 (-6.28%),-3.54,15.93,22.79
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,1,2,0,2,5,0,1,2,-,2026-05-05 #19 (+9.73%),"2026-03-23 #19 (+2.80%), 2026-05-05 #19 (+9.73%)",-,"2026-04-17 (+4.77%), 2026-05-05 (+9.73%)","2026-04-01 (+7.95%), 2026-04-08 (+5.21%), 2026-04-15 (+7.00%), 2026-04-17 (+4.77%), 2026-05-05 (+9.73%)",-,2026-05-04 (-4.66%),"2026-03-02 (-4.50%), 2026-05-04 (-4.66%)",-5.48,7.08,6.47
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,5,0,1,2,-,2026-04-22 #35 (+7.44%),"2026-04-13 #19 (+8.16%), 2026-04-22 #35 (+7.44%)",-,2026-04-22 (+7.44%),"2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%)",-,2026-05-08 (-4.59%),"2026-03-13 (-5.01%), 2026-05-08 (-4.59%)",-3.38,-4.35,22.68
GREENPANEL,Non-Energy Minerals,Forest Products,0,1,2,0,1,5,0,0,2,-,2026-04-29 #23 (+7.01%),"2026-03-12 #35 (+5.34%), 2026-04-29 #23 (+7.01%)",-,2026-04-29 (+7.01%),"2026-03-12 (+5.34%), 2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%)",-,-,"2026-03-23 (-7.93%), 2026-03-27 (-6.29%)",-10.1,-7.6,-12.3
GCSL,Finance,Investment Banks/Brokers,0,1,2,0,3,5,0,0,2,-,2026-04-20 #22 (+7.12%),"2026-03-23 #12 (+4.16%), 2026-04-20 #22 (+7.12%)",-,"2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)","2026-03-23 (+4.16%), 2026-03-24 (+4.53%), 2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)",-,-,"2026-03-16 (-4.18%), 2026-03-19 (-4.12%)",2.96,13.06,14.46
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,4,5,1,1,2,-,2026-04-29 #40 (+5.83%),"2026-02-25 #2 (+14.39%), 2026-04-29 #40 (+5.83%)",-,"2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%)","2026-02-25 (+14.39%), 2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%)",2026-05-12 (-5.97%),2026-05-12 (-5.97%),"2026-03-23 (-5.47%), 2026-05-12 (-5.97%)",-3.29,9.44,-11.46
ASAL,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,1,1,2,-,2026-04-27 #10 (+11.27%),"2026-02-20 #18 (+5.50%), 2026-04-27 #10 (+11.27%)",-,"2026-04-27 (+11.27%), 2026-05-07 (+6.18%)","2026-02-20 (+5.50%), 2026-04-01 (+7.99%), 2026-04-08 (+4.26%), 2026-04-27 (+11.27%), 2026-05-07 (+6.18%)",2026-05-12 (-7.09%),2026-05-12 (-7.09%),"2026-03-30 (-5.13%), 2026-05-12 (-7.09%)",-13.1,0.69,3.86
SENCO,Consumer Durables,Other Consumer Specialties,0,1,2,1,3,5,2,2,4,-,2026-05-08 #43 (+6.31%),"2026-04-06 #7 (+12.00%), 2026-05-08 #43 (+6.31%)",2026-05-13 (+4.08%),"2026-05-04 (+7.09%), 2026-05-08 (+6.31%), 2026-05-13 (+4.08%)","2026-04-06 (+12.00%), 2026-04-08 (+5.71%), 2026-05-04 (+7.09%), 2026-05-08 (+6.31%), 2026-05-13 (+4.08%)","2026-05-11 (-8.52%), 2026-05-12 (-6.43%)","2026-05-11 (-8.52%), 2026-05-12 (-6.43%)","2026-02-13 (-5.72%), 2026-03-19 (-4.05%), 2026-05-11 (-8.52%), 2026-05-12 (-6.43%)",-8.4,3.13,-6.35
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,2,0,4,5,1,1,4,-,2026-04-30 #3 (+13.03%),"2026-03-25 #30 (+7.87%), 2026-04-30 #3 (+13.03%)",-,"2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)","2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)",2026-05-12 (-4.27%),2026-05-12 (-4.27%),"2026-03-13 (-4.27%), 2026-03-19 (-5.33%), 2026-03-23 (-7.22%), 2026-05-12 (-4.27%)",-6.93,20.66,10.66
OCCLLTD,Process Industries,Chemicals: Specialty,0,1,2,0,1,5,1,1,4,-,2026-04-22 #27 (+7.81%),"2026-03-10 #28 (+9.54%), 2026-04-22 #27 (+7.81%)",-,2026-04-22 (+7.81%),"2026-03-10 (+9.54%), 2026-03-24 (+6.56%), 2026-04-01 (+9.59%), 2026-04-15 (+5.92%), 2026-04-22 (+7.81%)",2026-05-12 (-6.03%),2026-05-12 (-6.03%),"2026-03-09 (-5.33%), 2026-03-23 (-5.31%), 2026-03-30 (-6.82%), 2026-05-12 (-6.03%)",-9.45,-4.8,3.06
EKC,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,5,1,1,4,-,2026-04-27 #48 (+7.75%),"2026-03-11 #39 (+5.44%), 2026-04-27 #48 (+7.75%)",-,2026-04-27 (+7.75%),"2026-03-11 (+5.44%), 2026-04-01 (+11.71%), 2026-04-02 (+5.10%), 2026-04-15 (+4.69%), 2026-04-27 (+7.75%)",2026-05-12 (-4.73%),2026-05-12 (-4.73%),"2026-02-19 (-4.05%), 2026-03-27 (-4.12%), 2026-03-30 (-8.12%), 2026-05-12 (-4.73%)",-7.6,-2.88,-11.01
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,1,2,0,1,5,0,1,4,-,2026-05-06 #19 (+10.02%),"2026-03-30 #17 (+5.50%), 2026-05-06 #19 (+10.02%)",-,2026-05-06 (+10.02%),"2026-03-30 (+5.50%), 2026-04-02 (+6.43%), 2026-04-08 (+7.10%), 2026-04-10 (+4.96%), 2026-05-06 (+10.02%)",-,2026-05-07 (-4.67%),"2026-03-09 (-4.79%), 2026-03-23 (-4.58%), 2026-03-27 (-4.38%), 2026-05-07 (-4.67%)",-5.79,-8.53,-12.31
AMAGI,Technology Services,Packaged Software,0,1,2,0,2,5,0,0,4,-,2026-04-28 #39 (+6.16%),"2026-02-19 #27 (+4.61%), 2026-04-28 #39 (+6.16%)",-,"2026-04-28 (+6.16%), 2026-05-04 (+4.94%)","2026-02-19 (+4.61%), 2026-04-08 (+5.56%), 2026-04-10 (+4.37%), 2026-04-28 (+6.16%), 2026-05-04 (+4.94%)",-,-,"2026-02-12 (-5.67%), 2026-02-24 (-4.38%), 2026-03-13 (-4.20%), 2026-03-23 (-4.25%)",-4.92,11.22,-2.95
