symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,4,1,3,11,0,0,8,-,-,"2026-06-05 #49 (+5.62%), 2026-06-15 #18 (+9.99%), 2026-06-17 #34 (+7.21%), 2026-06-29 #17 (+8.86%)",2026-08-10 (+5.17%),"2026-07-20 (+4.89%), 2026-07-31 (+4.38%), 2026-08-10 (+5.17%)","2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-07-31 (+4.38%), 2026-08-10 (+5.17%)",-,-,"2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%)",5.2,1.81,6.71
AIMTRON,Electronic Technology,Electronic Components,0,0,4,1,4,10,0,0,2,-,-,"2026-06-02 #28 (+8.87%), 2026-06-10 #21 (+5.60%), 2026-07-03 #49 (+5.58%), 2026-07-09 #27 (+8.16%)",2026-08-05 (+4.19%),"2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%)","2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%)",-,-,"2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",15.13,22.57,50.18
NPST,Technology Services,Packaged Software,0,0,4,0,0,10,0,0,4,-,-,"2026-05-29 #15 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-10 #32 (+4.95%), 2026-06-23 #28 (+5.82%)",-,-,"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",0.91,-3.73,47.59
IOLCP,Process Industries,Chemicals: Specialty,0,0,4,1,2,10,0,2,4,-,-,"2026-05-20 #21 (+8.55%), 2026-05-26 #17 (+9.73%), 2026-06-29 #29 (+6.49%), 2026-07-07 #4 (+14.25%)",2026-08-05 (+6.29%),"2026-07-20 (+4.79%), 2026-08-05 (+6.29%)","2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%)",-,"2026-07-15 (-4.65%), 2026-07-17 (-9.59%)","2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",6.76,-2.93,50.11
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,4,0,0,9,0,0,5,-,-,"2026-05-20 #40 (+6.04%), 2026-05-25 #3 (+20.00%), 2026-06-16 #22 (+7.98%), 2026-06-29 #16 (+9.04%)",-,-,"2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",-1.47,-2.92,19.71
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,4,0,1,9,0,3,6,-,-,"2026-06-17 #26 (+8.09%), 2026-06-24 #31 (+6.50%), 2026-06-25 #7 (+10.68%), 2026-06-30 #17 (+8.40%)",-,2026-07-24 (+4.65%),"2026-05-21 (+4.02%), 2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%), 2026-07-24 (+4.65%)",-,"2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%)","2026-05-18 (-4.63%), 2026-07-02 (-5.00%), 2026-07-08 (-5.00%), 2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%)",1.31,-8.28,24.59
VELJAN,Producer Manufacturing,Industrial Machinery,0,0,4,0,1,8,0,0,4,-,-,"2026-06-08 #20 (+5.34%), 2026-06-30 #1 (+20.00%), 2026-07-01 #1 (+20.00%), 2026-07-02 #12 (+9.99%)",-,2026-07-15 (+4.66%),"2026-06-04 (+6.18%), 2026-06-08 (+5.34%), 2026-06-19 (+4.58%), 2026-06-30 (+20.00%), 2026-07-01 (+20.00%), 2026-07-02 (+9.99%), 2026-07-13 (+4.99%), 2026-07-15 (+4.66%)",-,-,"2026-06-11 (-5.98%), 2026-07-03 (-4.11%), 2026-07-06 (-4.72%), 2026-07-07 (-5.00%)",3.61,0.47,63.13
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,8,0,2,4,-,-,"2026-06-25 #31 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #49 (+6.15%)",-,-,"2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)",-,"2026-07-17 (-4.99%), 2026-07-23 (-5.00%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",-4.45,-16.18,
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,8,0,0,5,-,-,"2026-06-01 #1 (+20.00%), 2026-06-02 #25 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #29 (+9.13%)",-,-,"2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",-,-,"2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",-0.83,-4.18,47.88
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,7,0,0,1,-,-,"2026-05-19 #38 (+6.43%), 2026-05-26 #14 (+10.17%), 2026-06-16 #33 (+6.86%), 2026-06-24 #14 (+8.09%)",-,-,"2026-05-19 (+6.43%), 2026-05-22 (+4.29%), 2026-05-26 (+10.17%), 2026-05-27 (+5.21%), 2026-06-01 (+4.22%), 2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,-,2026-06-08 (-6.34%),5.16,15.68,82.52
JASH,Producer Manufacturing,Industrial Machinery,0,0,4,0,0,7,0,0,2,-,-,"2026-05-27 #48 (+6.56%), 2026-06-01 #46 (+5.05%), 2026-06-15 #37 (+7.87%), 2026-06-22 #22 (+9.79%)",-,-,"2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,-,"2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",3.39,-5.99,30.05
PANSARI,Technology Services,Packaged Software,0,0,4,0,0,7,0,2,3,-,-,"2026-05-25 #27 (+9.96%), 2026-07-01 #34 (+6.33%), 2026-07-06 #36 (+6.41%), 2026-07-07 #15 (+6.43%)",-,-,"2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,"2026-07-27 (-4.21%), 2026-07-29 (-7.18%)","2026-06-01 (-5.23%), 2026-07-27 (-4.21%), 2026-07-29 (-7.18%)",-6.27,-12.25,20.86
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,1,2,3,-,-,"2026-05-26 #15 (+10.16%), 2026-06-05 #23 (+7.70%), 2026-06-30 #34 (+6.24%), 2026-07-01 #20 (+7.65%)",-,-,"2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",2026-08-05 (-4.14%),"2026-08-04 (-8.90%), 2026-08-05 (-4.14%)","2026-06-08 (-4.36%), 2026-08-04 (-8.90%), 2026-08-05 (-4.14%)",-5.69,-15.3,2.98
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,0,4,-,-,"2026-06-05 #24 (+7.54%), 2026-06-15 #50 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #38 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,-,"2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",1.55,-2.55,40.69
FUSION,Finance,Finance/Rental/Leasing,0,0,4,0,1,7,1,2,4,-,-,"2026-06-25 #15 (+6.54%), 2026-07-01 #26 (+7.21%), 2026-07-02 #48 (+6.03%), 2026-07-03 #42 (+6.10%)",-,2026-07-31 (+4.66%),"2026-06-12 (+7.16%), 2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-07-31 (+4.66%)",2026-08-07 (-4.65%),"2026-07-28 (-4.75%), 2026-08-07 (-4.65%)","2026-05-18 (-10.15%), 2026-06-08 (-4.26%), 2026-07-28 (-4.75%), 2026-08-07 (-4.65%)",1.52,-10.55,4.0
AVG,Transportation,Air Freight/Couriers,0,0,4,0,0,7,0,0,5,-,-,"2026-06-10 #23 (+5.42%), 2026-06-11 #8 (+7.31%), 2026-06-30 #2 (+13.40%), 2026-07-03 #24 (+7.27%)",-,-,"2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%), 2026-07-03 (+7.27%)",-,-,"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%), 2026-07-06 (-4.08%), 2026-07-07 (-5.00%)",-2.29,-6.34,24.78
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,6,1,1,3,-,-,"2026-05-29 #4 (+14.70%), 2026-06-01 #30 (+5.98%), 2026-06-03 #41 (+5.48%), 2026-06-11 #29 (+4.95%)",-,-,"2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)",2026-08-10 (-4.44%),2026-08-10 (-4.44%),"2026-06-02 (-8.67%), 2026-06-05 (-7.33%), 2026-08-10 (-4.44%)",-5.6,2.96,23.41
WELSPLSOL,Non-Energy Minerals,Steel,0,0,4,0,0,6,0,1,3,-,-,"2026-06-05 #13 (+10.37%), 2026-06-08 #15 (+6.11%), 2026-06-09 #37 (+8.36%), 2026-06-17 #14 (+9.99%)",-,-,"2026-06-03 (+5.59%), 2026-06-04 (+4.73%), 2026-06-05 (+10.37%), 2026-06-08 (+6.11%), 2026-06-09 (+8.36%), 2026-06-17 (+9.99%)",-,2026-07-23 (-7.48%),"2026-06-10 (-6.06%), 2026-06-11 (-4.92%), 2026-07-23 (-7.48%)",-4.92,-7.88,16.39
EMKAY,Finance,Investment Managers,0,0,4,0,1,6,0,0,3,-,-,"2026-05-18 #18 (+6.93%), 2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #22 (+9.74%)",-,2026-07-29 (+4.35%),"2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%), 2026-07-29 (+4.35%)",-,-,"2026-05-15 (-4.34%), 2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",-3.26,-9.73,17.46
ZENSARTECH,Technology Services,Packaged Software,0,0,4,0,0,5,0,0,2,-,-,"2026-07-02 #13 (+9.69%), 2026-07-03 #10 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #47 (+6.29%)",-,-,"2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,"2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-2.19,-7.33,3.23
MASTERTR,Finance,Investment Banks/Brokers,0,0,4,0,0,5,0,0,2,-,-,"2026-05-15 #19 (+7.65%), 2026-06-08 #5 (+12.34%), 2026-07-08 #11 (+7.00%), 2026-07-09 #2 (+17.75%)",-,-,"2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-7.02,-14.91,-9.58
SANDHAR,Consumer Durables,Motor Vehicles,0,0,4,0,1,5,1,2,3,-,-,"2026-05-21 #20 (+10.53%), 2026-05-22 #34 (+6.19%), 2026-05-25 #13 (+13.35%), 2026-06-30 #32 (+6.36%)",-,2026-07-31 (+4.49%),"2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%), 2026-06-30 (+6.36%), 2026-07-31 (+4.49%)",2026-08-11 (-4.92%),"2026-07-14 (-7.06%), 2026-08-11 (-4.92%)","2026-05-29 (-5.00%), 2026-07-14 (-7.06%), 2026-08-11 (-4.92%)",-3.63,-6.77,22.76
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,5,0,3,7,-,-,"2026-06-11 #22 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #9 (+12.13%), 2026-07-08 #33 (+4.25%)",-,-,"2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,"2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)","2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)",-1.19,-15.69,-2.26
AGIIL,Finance,Real Estate Development,0,0,4,0,0,4,0,0,3,-,-,"2026-05-15 #22 (+6.89%), 2026-06-02 #31 (+8.76%), 2026-06-19 #37 (+6.46%), 2026-06-25 #48 (+4.40%)",-,-,"2026-05-15 (+6.89%), 2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,"2026-05-18 (-9.61%), 2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",-2.18,-14.05,-23.46
KRITINUT,Process Industries,Agricultural Commodities/Milling,2,3,3,2,4,8,2,4,4,"2026-08-05 #17 (+9.99%), 2026-08-06 #46 (+5.54%)","2026-08-04 #14 (+9.99%), 2026-08-05 #17 (+9.99%), 2026-08-06 #46 (+5.54%)","2026-08-04 #14 (+9.99%), 2026-08-05 #17 (+9.99%), 2026-08-06 #46 (+5.54%)","2026-08-05 (+9.99%), 2026-08-06 (+5.54%)","2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)","2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%), 2026-06-22 (+4.99%), 2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)","2026-08-07 (-4.28%), 2026-08-10 (-4.01%)","2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)","2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)",5.13,9.89,-1.68
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,2,3,3,2,3,4,1,1,1,"2026-08-05 #4 (+15.64%), 2026-08-06 #28 (+6.47%)","2026-08-03 #32 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #28 (+6.47%)","2026-08-03 #32 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #28 (+6.47%)","2026-08-05 (+15.64%), 2026-08-06 (+6.47%)","2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)","2026-06-15 (+5.28%), 2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)",2026-08-07 (-6.46%),2026-08-07 (-6.46%),2026-08-07 (-6.46%),18.67,39.1,46.09
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,2,3,3,2,3,3,0,2,3,"2026-08-06 #47 (+5.51%), 2026-08-11 #4 (+14.19%)","2026-07-15 #31 (+5.91%), 2026-08-06 #47 (+5.51%), 2026-08-11 #4 (+14.19%)","2026-07-15 #31 (+5.91%), 2026-08-06 #47 (+5.51%), 2026-08-11 #4 (+14.19%)","2026-08-06 (+5.51%), 2026-08-11 (+14.19%)","2026-07-15 (+5.91%), 2026-08-06 (+5.51%), 2026-08-11 (+14.19%)","2026-07-15 (+5.91%), 2026-08-06 (+5.51%), 2026-08-11 (+14.19%)",-,"2026-07-22 (-4.85%), 2026-07-23 (-4.52%)","2026-07-03 (-5.17%), 2026-07-22 (-4.85%), 2026-07-23 (-4.52%)",25.44,23.15,18.61
MANAKSTEEL,Non-Energy Minerals,Steel,1,3,3,2,5,9,2,3,4,2026-08-06 #18 (+8.35%),"2026-08-03 #21 (+9.99%), 2026-08-04 #37 (+5.38%), 2026-08-06 #18 (+8.35%)","2026-08-03 #21 (+9.99%), 2026-08-04 #37 (+5.38%), 2026-08-06 #18 (+8.35%)","2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-05-27 (-4.42%), 2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",6.88,9.69,32.42
NRAIL,Process Industries,Containers/Packaging,1,3,3,2,5,7,0,1,2,2026-08-06 #25 (+6.95%),"2026-07-22 #35 (+4.85%), 2026-07-23 #11 (+7.89%), 2026-08-06 #25 (+6.95%)","2026-07-22 #35 (+4.85%), 2026-07-23 #11 (+7.89%), 2026-08-06 #25 (+6.95%)","2026-08-06 (+6.95%), 2026-08-07 (+4.39%)","2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%)",-,2026-07-27 (-5.96%),"2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",7.53,16.24,10.82
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,1,3,3,1,3,6,0,0,0,2026-08-10 #47 (+5.67%),"2026-08-03 #15 (+10.85%), 2026-08-04 #11 (+10.09%), 2026-08-10 #47 (+5.67%)","2026-08-03 #15 (+10.85%), 2026-08-04 #11 (+10.09%), 2026-08-10 #47 (+5.67%)",2026-08-10 (+5.67%),"2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%)",-,-,-,3.21,17.72,31.76
SAURASHCEM,Non-Energy Minerals,Construction Materials,1,3,3,1,4,5,1,1,2,2026-08-05 #11 (+10.25%),"2026-07-16 #4 (+12.52%), 2026-07-31 #45 (+6.36%), 2026-08-05 #11 (+10.25%)","2026-07-16 #4 (+12.52%), 2026-07-31 #45 (+6.36%), 2026-08-05 #11 (+10.25%)",2026-08-05 (+10.25%),"2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%), 2026-08-05 (+10.25%)","2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%), 2026-08-05 (+10.25%)",2026-08-07 (-9.85%),2026-08-07 (-9.85%),"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",-2.29,11.87,-2.92
AARTISURF,Process Industries,Chemicals: Major Diversified,1,3,3,1,4,5,0,1,2,2026-08-11 #14 (+10.00%),"2026-08-03 #4 (+20.00%), 2026-08-04 #7 (+12.65%), 2026-08-11 #14 (+10.00%)","2026-08-03 #4 (+20.00%), 2026-08-04 #7 (+12.65%), 2026-08-11 #14 (+10.00%)",2026-08-11 (+10.00%),"2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%)","2026-06-12 (+4.23%), 2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%)",-,2026-07-28 (-4.68%),"2026-07-08 (-4.02%), 2026-07-28 (-4.68%)",5.56,48.44,40.83
MOL,Process Industries,Chemicals: Specialty,1,3,3,1,3,4,0,0,1,2026-08-10 #14 (+10.97%),"2026-07-20 #19 (+8.17%), 2026-07-21 #28 (+7.23%), 2026-08-10 #14 (+10.97%)","2026-07-20 #19 (+8.17%), 2026-07-21 #28 (+7.23%), 2026-08-10 #14 (+10.97%)",2026-08-10 (+10.97%),"2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%)",-,-,2026-05-18 (-5.26%),5.7,17.11,9.06
VRLLOG,Transportation,Trucking,1,3,3,1,3,3,0,0,0,2026-08-11 #31 (+7.14%),"2026-07-21 #39 (+6.12%), 2026-07-27 #15 (+8.08%), 2026-08-11 #31 (+7.14%)","2026-07-21 #39 (+6.12%), 2026-07-27 #15 (+8.08%), 2026-08-11 #31 (+7.14%)",2026-08-11 (+7.14%),"2026-07-21 (+6.12%), 2026-07-27 (+8.08%), 2026-08-11 (+7.14%)","2026-07-21 (+6.12%), 2026-07-27 (+8.08%), 2026-08-11 (+7.14%)",-,-,-,8.92,32.16,24.64
CAPILLARY,Technology Services,Packaged Software,1,3,3,1,3,3,1,2,2,2026-08-05 #33 (+7.74%),"2026-07-27 #2 (+12.40%), 2026-08-04 #18 (+7.95%), 2026-08-05 #33 (+7.74%)","2026-07-27 #2 (+12.40%), 2026-08-04 #18 (+7.95%), 2026-08-05 #33 (+7.74%)",2026-08-05 (+7.74%),"2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)","2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",2026-08-10 (-6.96%),"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)","2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",-2.24,3.75,0.28
E2E,Technology Services,Information Technology Services,0,3,3,3,13,26,1,4,11,-,"2026-07-22 #30 (+5.00%), 2026-07-23 #38 (+4.99%), 2026-07-24 #44 (+5.00%)","2026-07-22 #30 (+5.00%), 2026-07-23 #38 (+4.99%), 2026-07-24 #44 (+5.00%)","2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%)","2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%)","2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%)",2026-08-07 (-4.99%),"2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%)","2026-05-15 (-4.71%), 2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%)",10.04,62.14,91.83
