symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PILANIINVS,Finance,Financial Conglomerates,0,0,2,0,1,5,0,0,1,-,-,"2026-03-18 #49 (+7.85%), 2026-03-19 #41 (+1.26%)",-,2026-04-15 (+7.02%),"2026-03-06 (+4.20%), 2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),1.37,9.16,4.82
BSE,Finance,Investment Banks/Brokers,0,0,2,0,1,5,0,0,1,-,-,"2026-02-10 #43 (+6.33%), 2026-03-05 #46 (+5.12%)",-,2026-04-08 (+7.21%),"2026-02-10 (+6.33%), 2026-03-05 (+5.12%), 2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,2026-02-16 (-7.30%),8.88,34.32,46.71
ADANIPOWER,Utilities,Electric Utilities,0,0,2,0,2,5,0,0,1,-,-,"2026-03-12 #10 (+7.39%), 2026-03-16 #19 (+5.11%)",-,"2026-04-16 (+5.32%), 2026-04-22 (+6.24%)","2026-03-12 (+7.39%), 2026-03-16 (+5.11%), 2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%)",-,-,2026-02-13 (-6.60%),3.76,40.91,71.02
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,2,5,0,0,2,-,-,"2026-02-11 #29 (+6.49%), 2026-02-23 #33 (+4.57%)",2026-05-07 (+5.62%),"2026-04-08 (+5.61%), 2026-05-07 (+5.62%)","2026-02-11 (+6.49%), 2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%)",-,-,"2026-03-13 (-4.58%), 2026-03-23 (-4.25%)",8.04,14.78,11.86
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,1,2,-,-,"2026-02-10 #42 (+6.35%), 2026-02-23 #18 (+5.21%)",-,2026-04-27 (+5.82%),"2026-02-10 (+6.35%), 2026-02-23 (+5.21%), 2026-03-05 (+4.83%), 2026-03-18 (+4.76%), 2026-04-27 (+5.82%)",-,2026-04-22 (-4.49%),"2026-02-27 (-4.11%), 2026-04-22 (-4.49%)",1.27,2.93,15.1
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,2,5,0,0,3,-,-,"2026-02-10 #39 (+6.52%), 2026-02-11 #25 (+6.91%)",-,"2026-04-08 (+4.54%), 2026-04-27 (+5.89%)","2026-02-10 (+6.52%), 2026-02-11 (+6.91%), 2026-04-01 (+7.52%), 2026-04-08 (+4.54%), 2026-04-27 (+5.89%)",-,-,"2026-03-13 (-4.74%), 2026-03-23 (-6.71%), 2026-03-30 (-4.69%)",-2.31,5.25,5.86
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,1,5,0,0,3,-,-,"2026-03-16 #22 (+4.91%), 2026-03-27 #36 (+3.39%)",-,2026-04-22 (+4.00%),"2026-02-09 (+5.03%), 2026-02-17 (+4.48%), 2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",-,-,"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%)",1.85,6.68,20.46
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,1,1,5,0,0,3,-,-,"2026-03-11 #32 (+5.52%), 2026-03-17 #32 (+6.11%)",2026-05-07 (+4.81%),2026-05-07 (+4.81%),"2026-02-09 (+8.37%), 2026-03-11 (+5.52%), 2026-03-17 (+6.11%), 2026-04-01 (+5.49%), 2026-05-07 (+4.81%)",-,-,"2026-02-19 (-4.86%), 2026-03-16 (-5.97%), 2026-03-19 (-4.63%)",7.53,13.97,28.28
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,5,0,0,3,-,-,"2026-02-27 #12 (+5.88%), 2026-03-13 #1 (+9.61%)",-,2026-04-27 (+6.21%),"2026-02-25 (+4.05%), 2026-02-27 (+5.88%), 2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%)",-,-,"2026-02-13 (-5.26%), 2026-02-24 (-8.45%), 2026-03-23 (-4.75%)",4.04,12.89,2.16
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,5,0,0,3,-,-,"2026-03-09 #45 (+2.30%), 2026-03-20 #35 (+6.22%)",-,"2026-04-08 (+4.47%), 2026-04-30 (+4.28%)","2026-03-10 (+5.71%), 2026-03-20 (+6.22%), 2026-04-01 (+6.40%), 2026-04-08 (+4.47%), 2026-04-30 (+4.28%)",-,-,"2026-02-05 (-4.58%), 2026-03-04 (-4.51%), 2026-03-18 (-4.08%)",8.43,18.25,6.96
INDOUS,Process Industries,Agricultural Commodities/Milling,0,0,2,1,1,5,0,0,3,-,-,"2026-02-13 #29 (+4.11%), 2026-02-17 #14 (+8.07%)",2026-05-06 (+4.79%),2026-05-06 (+4.79%),"2026-02-09 (+4.03%), 2026-02-13 (+4.11%), 2026-02-17 (+8.07%), 2026-03-18 (+4.80%), 2026-05-06 (+4.79%)",-,-,"2026-02-25 (-5.81%), 2026-03-06 (-17.87%), 2026-03-09 (-9.67%)",8.14,3.84,-10.09
SAHANA,Technology Services,Information Technology Services,0,0,2,0,2,5,0,1,4,-,-,"2026-02-06 #46 (+4.72%), 2026-04-02 #34 (+7.08%)",-,"2026-04-08 (+4.04%), 2026-04-21 (+5.05%)","2026-02-06 (+4.72%), 2026-04-01 (+8.91%), 2026-04-02 (+7.08%), 2026-04-08 (+4.04%), 2026-04-21 (+5.05%)",-,2026-04-09 (-4.56%),"2026-03-25 (-6.22%), 2026-03-27 (-7.16%), 2026-03-30 (-4.78%), 2026-04-09 (-4.56%)",-3.57,-8.33,-7.47
ALICON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,0,4,-,-,"2026-02-09 #32 (+9.90%), 2026-02-16 #47 (+4.26%)",-,2026-04-08 (+4.25%),"2026-02-09 (+9.90%), 2026-02-11 (+4.54%), 2026-02-16 (+4.26%), 2026-04-01 (+5.31%), 2026-04-08 (+4.25%)",-,-,"2026-02-13 (-5.54%), 2026-03-04 (-4.37%), 2026-03-23 (-6.14%), 2026-03-30 (-5.75%)",4.16,19.54,7.84
SASKEN,Technology Services,Information Technology Services,0,0,2,0,1,5,0,0,5,-,-,"2026-03-18 #10 (+11.66%), 2026-03-20 #28 (+6.87%)",-,2026-04-15 (+4.42%),"2026-03-10 (+4.24%), 2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%)",-,-,"2026-02-13 (-7.15%), 2026-03-11 (-5.21%), 2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%)",2.54,10.7,6.67
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,0,5,0,0,5,-,-,"2026-03-13 #14 (+4.23%), 2026-03-24 #30 (+8.41%)",-,-,"2026-02-09 (+5.34%), 2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%)",-,-,"2026-02-11 (-4.54%), 2026-02-16 (-5.21%), 2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",0.84,0.01,-5.21
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,5,0,0,5,-,-,"2026-02-12 #9 (+11.69%), 2026-03-11 #25 (+7.00%)",-,"2026-04-08 (+5.20%), 2026-04-10 (+4.60%)","2026-02-12 (+11.69%), 2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)",-,-,"2026-02-13 (-4.11%), 2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%)",5.68,17.95,19.38
KEI,Producer Manufacturing,Electrical Products,0,0,2,1,3,5,0,0,5,-,-,"2026-02-20 #34 (+4.10%), 2026-03-02 #44 (+2.47%)",2026-05-04 (+4.13%),"2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%)","2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",5.2,20.62,25.26
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,2,1,2,5,0,0,5,-,-,"2026-03-11 #18 (+8.56%), 2026-04-07 #37 (+6.14%)",2026-05-07 (+5.26%),"2026-04-10 (+6.36%), 2026-05-07 (+5.26%)","2026-03-11 (+8.56%), 2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%), 2026-05-07 (+5.26%)",-,-,"2026-02-16 (-5.68%), 2026-03-13 (-4.79%), 2026-03-23 (-4.89%), 2026-03-27 (-9.87%), 2026-03-30 (-7.00%)",6.32,26.67,6.99
RAMCOSYS,Technology Services,Information Technology Services,0,0,2,0,0,5,0,0,6,-,-,"2026-02-10 #28 (+7.36%), 2026-04-07 #33 (+6.39%)",-,-,"2026-02-10 (+7.36%), 2026-03-10 (+6.73%), 2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%)",-,-,"2026-02-06 (-8.62%), 2026-02-13 (-4.01%), 2026-02-24 (-9.37%), 2026-03-05 (-4.24%), 2026-03-23 (-6.07%), 2026-03-30 (-6.51%)",0.72,1.31,-14.71
GTPL,Communications,Specialty Telecommunications,0,0,2,0,1,5,0,1,7,-,-,"2026-02-17 #9 (+9.67%), 2026-03-05 #4 (+11.08%)",-,2026-04-10 (+5.47%),"2026-02-17 (+9.67%), 2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,2026-04-16 (-4.36%),"2026-02-16 (-10.81%), 2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",1.9,8.92,-11.49
ANTHEM,Health Technology,Biotechnology,0,0,2,0,2,4,0,0,0,-,-,"2026-02-05 #31 (+4.91%), 2026-03-27 #18 (+5.51%)",-,"2026-04-09 (+4.28%), 2026-04-27 (+4.08%)","2026-02-05 (+4.91%), 2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,-,2.55,16.82,31.55
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,1,-,-,"2026-03-12 #25 (+5.54%), 2026-03-16 #32 (+4.32%)",-,-,"2026-02-09 (+6.64%), 2026-02-11 (+4.10%), 2026-03-12 (+5.54%), 2026-03-16 (+4.32%)",-,-,2026-02-24 (-4.01%),0.1,9.67,3.75
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,2,-,-,"2026-02-26 #2 (+13.85%), 2026-03-30 #14 (+5.21%)",-,-,"2026-02-26 (+13.85%), 2026-03-06 (+4.10%), 2026-03-30 (+5.21%), 2026-04-01 (+5.53%)",-,-,"2026-03-04 (-4.22%), 2026-03-23 (-4.20%)",-0.58,2.58,12.1
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,0,4,0,0,2,-,-,"2026-02-16 #28 (+5.27%), 2026-02-17 #11 (+9.16%)",-,-,"2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-0.36,11.68,17.98
KTKBANK,Finance,Regional Banks,0,0,2,0,2,4,0,0,2,-,-,"2026-03-05 #25 (+6.33%), 2026-03-10 #50 (+7.53%)",-,"2026-04-08 (+6.36%), 2026-04-27 (+5.07%)","2026-03-05 (+6.33%), 2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%)",-,-,"2026-03-09 (-5.51%), 2026-03-23 (-6.30%)",-0.67,16.53,48.71
KALYANKJIL,Retail Trade,Specialty Stores,0,0,2,0,1,4,0,0,2,-,-,"2026-02-09 #5 (+15.02%), 2026-04-06 #42 (+6.59%)",-,2026-04-08 (+7.53%),"2026-02-09 (+15.02%), 2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)",-,-,"2026-03-19 (-4.11%), 2026-03-23 (-5.23%)",-0.39,-0.77,12.49
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,2,1,1,4,0,0,3,-,-,"2026-02-06 #35 (+5.23%), 2026-03-16 #44 (+3.69%)",2026-05-04 (+4.77%),2026-05-04 (+4.77%),"2026-02-06 (+5.23%), 2026-02-09 (+7.96%), 2026-02-10 (+4.30%), 2026-05-04 (+4.77%)",-,-,"2026-03-17 (-4.11%), 2026-03-23 (-4.42%), 2026-03-30 (-4.20%)",9.23,12.59,15.59
PGIL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,0,3,-,-,"2026-02-12 #39 (+4.61%), 2026-03-04 #37 (+3.61%)",-,2026-04-16 (+4.00%),"2026-02-12 (+4.61%), 2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%)",-,-,"2026-02-10 (-10.14%), 2026-02-11 (-5.85%), 2026-03-23 (-6.99%)",3.31,3.45,1.69
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,0,3,-,-,"2026-02-16 #11 (+7.42%), 2026-02-17 #41 (+5.84%)",-,2026-04-08 (+6.65%),"2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",-,-,"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%)",1.0,11.5,15.09
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,0,1,4,0,0,3,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #7 (+10.55%)",-,2026-04-27 (+4.08%),"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",-,-,"2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%)",4.06,2.77,-4.32
NUCLEUS,Technology Services,Information Technology Services,0,0,2,0,1,4,0,0,4,-,-,"2026-03-13 #18 (+3.90%), 2026-03-18 #46 (+7.93%)",-,2026-04-27 (+4.13%),"2026-03-18 (+7.93%), 2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%)",-,-,"2026-02-12 (-5.35%), 2026-02-24 (-4.09%), 2026-03-16 (-4.20%), 2026-03-23 (-4.92%)",1.1,-2.68,-10.26
MAXESTATES,Finance,Real Estate Development,0,0,2,0,0,4,0,0,4,-,-,"2026-02-10 #8 (+11.33%), 2026-04-06 #47 (+6.38%)",-,-,"2026-02-09 (+6.76%), 2026-02-10 (+11.33%), 2026-04-01 (+5.31%), 2026-04-06 (+6.38%)",-,-,"2026-02-11 (-5.39%), 2026-03-23 (-7.77%), 2026-03-27 (-6.49%), 2026-03-30 (-6.62%)",4.78,18.48,8.75
INFOLLION,Commercial Services,Commercial Printing/Forms,0,0,2,1,1,4,0,3,4,-,-,"2026-02-27 #43 (+3.58%), 2026-04-02 #39 (+6.50%)",2026-05-04 (+5.11%),2026-05-04 (+5.11%),"2026-03-05 (+4.63%), 2026-04-01 (+5.02%), 2026-04-02 (+6.50%), 2026-05-04 (+5.11%)",-,"2026-04-16 (-18.59%), 2026-04-17 (-4.37%), 2026-04-24 (-7.67%)","2026-03-04 (-4.13%), 2026-04-16 (-18.59%), 2026-04-17 (-4.37%), 2026-04-24 (-7.67%)",4.53,-29.58,-36.85
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,4,0,0,4,-,-,"2026-02-23 #45 (+3.96%), 2026-02-24 #16 (+4.84%)",-,2026-04-16 (+5.59%),"2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",0.66,5.72,9.22
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,1,4,0,0,4,-,-,"2026-02-06 #34 (+5.37%), 2026-02-20 #41 (+3.82%)",-,2026-04-17 (+4.91%),"2026-02-06 (+5.37%), 2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%)",-,-,"2026-02-09 (-14.26%), 2026-02-10 (-4.24%), 2026-03-19 (-5.16%), 2026-03-30 (-8.13%)",3.74,25.38,26.71
CUB,Finance,Regional Banks,0,0,2,0,0,4,0,0,4,-,-,"2026-03-16 #25 (+4.77%), 2026-03-25 #32 (+7.39%)",-,-,"2026-02-18 (+4.06%), 2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,-,"2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",-2.35,8.38,-10.24
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,4,0,0,4,-,-,"2026-02-13 #18 (+5.37%), 2026-03-20 #46 (+5.51%)",-,-,"2026-02-09 (+7.92%), 2026-02-13 (+5.37%), 2026-03-20 (+5.51%), 2026-04-01 (+7.72%)",-,-,"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",5.59,17.57,5.87
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,4,1,1,5,-,-,"2026-03-05 #10 (+8.64%), 2026-03-06 #31 (+5.08%)",-,-,"2026-03-05 (+8.64%), 2026-03-06 (+5.08%), 2026-03-18 (+4.00%), 2026-04-01 (+12.25%)",2026-05-04 (-4.45%),2026-05-04 (-4.45%),"2026-03-13 (-4.72%), 2026-03-23 (-5.05%), 2026-03-27 (-4.12%), 2026-03-30 (-4.52%), 2026-05-04 (-4.45%)",-1.83,15.26,10.54
JAYSREETEA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,4,0,0,5,-,-,"2026-03-10 #40 (+8.18%), 2026-03-12 #12 (+7.15%)",-,2026-04-17 (+4.78%),"2026-03-10 (+8.18%), 2026-03-12 (+7.15%), 2026-04-01 (+4.86%), 2026-04-17 (+4.78%)",-,-,"2026-03-02 (-5.93%), 2026-03-20 (-4.90%), 2026-03-23 (-4.43%), 2026-03-27 (-4.76%), 2026-03-30 (-4.74%)",10.41,23.62,19.05
RELIABLE,Technology Services,Data Processing Services,0,0,2,0,0,4,0,0,8,-,-,"2026-03-04 #42 (+3.32%), 2026-03-27 #20 (+5.20%)",-,-,"2026-03-18 (+6.17%), 2026-03-24 (+6.21%), 2026-03-27 (+5.20%), 2026-04-01 (+7.94%)",-,-,"2026-02-10 (-4.46%), 2026-02-16 (-4.01%), 2026-02-24 (-4.17%), 2026-03-02 (-9.13%), 2026-03-05 (-4.20%), 2026-03-13 (-4.83%), 2026-03-23 (-6.95%), 2026-03-30 (-9.21%)",-1.21,13.68,-18.51
MRPL,Energy Minerals,Oil Refining/Marketing,0,0,2,0,1,4,1,2,8,-,-,"2026-03-06 #26 (+5.25%), 2026-03-16 #2 (+16.07%)",-,2026-04-17 (+4.69%),"2026-02-09 (+4.86%), 2026-03-06 (+5.25%), 2026-03-16 (+16.07%), 2026-04-17 (+4.69%)",2026-05-04 (-4.82%),"2026-04-27 (-7.66%), 2026-05-04 (-4.82%)","2026-03-02 (-4.14%), 2026-03-09 (-8.00%), 2026-03-13 (-6.95%), 2026-03-18 (-4.15%), 2026-03-23 (-4.21%), 2026-03-27 (-4.86%), 2026-04-27 (-7.66%), 2026-05-04 (-4.82%)",-7.28,-13.37,-12.46
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,2,0,1,3,0,0,0,-,-,"2026-03-12 #38 (+4.81%), 2026-03-25 #35 (+7.30%)",-,2026-04-08 (+4.48%),"2026-03-12 (+4.81%), 2026-03-25 (+7.30%), 2026-04-08 (+4.48%)",-,-,-,2.66,6.12,-2.06
SGIL,Non-Energy Minerals,Steel,0,0,2,0,1,3,0,0,1,-,-,"2026-02-12 #21 (+7.08%), 2026-02-16 #18 (+6.49%)",-,2026-04-08 (+4.54%),"2026-02-12 (+7.08%), 2026-02-16 (+6.49%), 2026-04-08 (+4.54%)",-,-,2026-02-11 (-15.53%),3.76,15.5,8.86
MANCREDIT,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #40 (+4.60%), 2026-02-18 #27 (+5.63%)",-,-,"2026-02-12 (+4.60%), 2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),-1.91,0.91,2.59
MONARCH,Finance,Investment Banks/Brokers,0,0,2,0,0,3,0,0,2,-,-,"2026-03-13 #25 (+2.92%), 2026-03-30 #35 (+2.99%)",-,-,"2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",5.95,12.39,5.3
ENTERO,Distribution Services,Medical Distributors,0,0,2,1,1,3,0,0,2,-,-,"2026-03-18 #40 (+8.31%), 2026-03-23 #15 (+3.60%)",2026-05-07 (+4.53%),2026-05-07 (+4.53%),"2026-03-18 (+8.31%), 2026-03-24 (+5.57%), 2026-05-07 (+4.53%)",-,-,"2026-02-16 (-4.44%), 2026-04-07 (-5.95%)",6.24,2.54,14.55
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #19 (+5.13%), 2026-02-24 #8 (+5.78%)",-,-,"2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,-,"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",0.87,12.84,3.49
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,0,3,-,-,"2026-02-25 #22 (+5.63%), 2026-03-13 #49 (+1.38%)",-,-,"2026-02-25 (+5.63%), 2026-03-10 (+4.16%), 2026-03-24 (+6.17%)",-,-,"2026-03-06 (-4.94%), 2026-03-23 (-6.13%), 2026-03-25 (-4.01%)",-0.29,-4.36,-2.45
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,3,0,1,3,-,-,"2026-03-27 #40 (+2.87%), 2026-03-30 #8 (+8.61%)",-,2026-04-23 (+4.49%),"2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%)",-,2026-04-13 (-4.17%),"2026-03-02 (-5.37%), 2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",0.33,6.35,-9.8
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,4,-,-,"2026-03-18 #36 (+8.40%), 2026-03-30 #40 (+2.41%)",-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",-,-,"2026-02-09 (-5.12%), 2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%)",2.43,8.05,4.67
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,0,4,-,-,"2026-02-16 #12 (+7.28%), 2026-02-20 #23 (+4.73%)",-,2026-04-08 (+4.77%),"2026-02-16 (+7.28%), 2026-02-20 (+4.73%), 2026-04-08 (+4.77%)",-,-,"2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%)",-0.49,9.95,10.17
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,1,3,0,1,5,-,-,"2026-03-17 #1 (+20.00%), 2026-03-30 #36 (+2.85%)",-,2026-04-16 (+5.70%),"2026-03-17 (+20.00%), 2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,2026-04-30 (-6.79%),"2026-03-09 (-4.13%), 2026-03-13 (-4.34%), 2026-03-16 (-4.65%), 2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",1.83,6.15,-3.58
GMRP&UI,Industrial Services,Engineering & Construction,0,0,2,0,1,3,0,0,6,-,-,"2026-02-18 #22 (+6.33%), 2026-02-19 #50 (+2.43%)",-,2026-04-08 (+7.48%),"2026-02-18 (+6.33%), 2026-04-01 (+9.59%), 2026-04-08 (+7.48%)",-,-,"2026-03-02 (-5.94%), 2026-03-04 (-4.42%), 2026-03-13 (-4.50%), 2026-03-23 (-4.14%), 2026-03-27 (-4.83%), 2026-03-30 (-7.48%)",4.02,13.86,8.71
JINDALPHOT,Finance,Financial Conglomerates,0,0,2,0,1,3,0,0,7,-,-,"2026-03-09 #29 (+3.41%), 2026-03-10 #13 (+11.69%)",-,2026-04-08 (+4.97%),"2026-03-10 (+11.69%), 2026-04-01 (+6.99%), 2026-04-08 (+4.97%)",-,-,"2026-03-02 (-5.47%), 2026-03-04 (-6.22%), 2026-03-13 (-4.17%), 2026-03-19 (-4.75%), 2026-03-23 (-7.26%), 2026-03-27 (-5.87%), 2026-03-30 (-4.87%)",2.23,6.46,-19.3
REDINGTON,Distribution Services,Electronics Distributors,0,0,2,0,1,3,0,0,9,-,-,"2026-02-27 #1 (+14.68%), 2026-03-10 #14 (+11.60%)",-,2026-04-08 (+5.47%),"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,-,"2026-02-05 (-5.57%), 2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",3.99,8.51,-16.48
POWERGRID,Utilities,Alternative Power Generation,0,0,2,0,1,2,0,0,0,-,-,"2026-02-16 #37 (+4.63%), 2026-03-23 #33 (+1.51%)",-,2026-04-15 (+4.03%),"2026-02-16 (+4.63%), 2026-04-15 (+4.03%)",-,-,-,-1.43,6.23,16.05
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,2,0,0,0,-,-,"2026-02-13 #19 (+5.20%), 2026-02-23 #50 (+3.76%)",-,-,"2026-02-13 (+5.20%), 2026-04-01 (+4.14%)",-,-,-,3.19,22.66,35.97
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,1,1,2,0,0,0,-,-,"2026-02-12 #38 (+4.63%), 2026-03-30 #43 (+2.33%)",2026-05-06 (+6.77%),2026-05-06 (+6.77%),"2026-02-12 (+4.63%), 2026-05-06 (+6.77%)",-,-,-,9.75,12.07,2.73
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,0,-,-,"2026-03-02 #19 (+4.32%), 2026-03-09 #36 (+2.69%)",-,-,"2026-02-09 (+4.42%), 2026-03-02 (+4.32%)",-,-,-,3.39,11.47,-0.58
