symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,3,5,0,3,5,0,2,4,-,"2026-07-02 #4 (+16.83%), 2026-07-03 #42 (+5.99%), 2026-07-06 #26 (+7.33%)","2026-04-27 #42 (+7.98%), 2026-06-02 #17 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #42 (+5.99%), 2026-07-06 #26 (+7.33%)",-,"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)","2026-04-27 (+7.98%), 2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)",-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)","2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-8.2,8.03,13.19
SHERA,Producer Manufacturing,Electrical Products,2,2,5,2,3,10,0,2,3,"2026-07-16 #32 (+4.99%), 2026-07-17 #22 (+4.99%)","2026-07-16 #32 (+4.99%), 2026-07-17 #22 (+4.99%)","2026-05-04 #30 (+8.59%), 2026-05-05 #48 (+5.75%), 2026-05-13 #3 (+15.44%), 2026-07-16 #32 (+4.99%), 2026-07-17 #22 (+4.99%)","2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%), 2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)","2026-05-12 (-4.51%), 2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",9.04,3.67,24.21
DATAPATTNS,Electronic Technology,Electronic Production Equipment,2,2,5,2,2,8,0,2,5,"2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-06-09 #19 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #44 (+6.53%), 2026-07-21 #35 (+6.34%), 2026-07-22 #3 (+12.70%)","2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-07-21 (+6.34%), 2026-07-22 (+12.70%)","2026-05-20 (+5.49%), 2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%)",-,"2026-06-24 (-4.37%), 2026-07-07 (-4.74%)","2026-05-14 (-4.43%), 2026-06-01 (-5.03%), 2026-06-10 (-4.49%), 2026-06-24 (-4.37%), 2026-07-07 (-4.74%)",14.16,-1.0,17.29
BHAGYANGR,Producer Manufacturing,Electrical Products,1,2,5,1,5,22,1,6,12,2026-07-16 #49 (+4.63%),"2026-06-25 #33 (+4.99%), 2026-07-16 #49 (+4.63%)","2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%), 2026-06-25 #33 (+4.99%), 2026-07-16 #49 (+4.63%)",2026-07-16 (+4.63%),"2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)","2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)",2026-07-20 (-4.58%),"2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%)",3.14,-1.96,75.25
RRKABEL,Producer Manufacturing,Electrical Products,1,2,5,1,2,9,1,3,4,2026-07-16 #38 (+4.91%),"2026-07-13 #42 (+6.70%), 2026-07-16 #38 (+4.91%)","2026-04-28 #35 (+6.66%), 2026-05-04 #13 (+13.00%), 2026-06-03 #33 (+6.53%), 2026-07-13 #42 (+6.70%), 2026-07-16 #38 (+4.91%)",2026-07-16 (+4.91%),"2026-07-13 (+6.70%), 2026-07-16 (+4.91%)","2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%)",2026-07-17 (-4.60%),"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)","2026-05-15 (-4.10%), 2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",6.16,2.71,68.64
ROTO,Producer Manufacturing,Industrial Machinery,1,2,5,1,2,5,0,2,2,2026-07-20 #31 (+6.49%),"2026-06-24 #18 (+7.86%), 2026-07-20 #31 (+6.49%)","2026-06-05 #50 (+5.61%), 2026-06-12 #14 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #18 (+7.86%), 2026-07-20 #31 (+6.49%)",2026-07-20 (+6.49%),"2026-06-24 (+7.86%), 2026-07-20 (+6.49%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%)",-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)","2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",1.59,-3.21,16.93
KODYTECH,Technology Services,Packaged Software,0,2,5,0,3,9,0,1,3,-,"2026-06-29 #42 (+5.74%), 2026-07-10 #24 (+8.14%)","2026-05-18 #45 (+5.00%), 2026-06-17 #47 (+6.34%), 2026-06-18 #44 (+5.98%), 2026-06-29 #42 (+5.74%), 2026-07-10 #24 (+8.14%)",-,"2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%)",-,2026-06-25 (-6.04%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",-0.5,10.09,70.09
AMANTA,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,9,0,0,4,-,"2026-07-07 #26 (+5.00%), 2026-07-08 #42 (+3.71%)","2026-06-03 #36 (+6.08%), 2026-06-04 #23 (+8.12%), 2026-06-11 #17 (+5.46%), 2026-07-07 #26 (+5.00%), 2026-07-08 #42 (+3.71%)",-,"2026-07-06 (+5.00%), 2026-07-07 (+5.00%)","2026-05-04 (+6.99%), 2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",-0.97,4.61,26.49
FROG,Electronic Technology,Telecommunications Equipment,0,2,5,2,5,9,0,1,8,-,"2026-06-25 #35 (+4.97%), 2026-07-08 #34 (+4.24%)","2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%), 2026-06-10 #41 (+4.60%), 2026-06-25 #35 (+4.97%), 2026-07-08 #34 (+4.24%)","2026-07-20 (+4.98%), 2026-07-21 (+4.99%)","2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%)","2026-05-08 (+19.99%), 2026-05-11 (+14.60%), 2026-05-27 (+4.98%), 2026-06-10 (+4.60%), 2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%)",-,2026-07-13 (-4.99%),"2026-05-12 (-7.31%), 2026-05-14 (-4.84%), 2026-05-15 (-4.25%), 2026-05-20 (-4.97%), 2026-05-22 (-4.99%), 2026-05-25 (-4.97%), 2026-06-15 (-4.92%), 2026-07-13 (-4.99%)",16.02,23.49,23.37
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,2,8,0,0,3,-,"2026-07-08 #11 (+7.00%), 2026-07-09 #2 (+17.75%)","2026-04-29 #19 (+7.12%), 2026-05-15 #19 (+7.65%), 2026-06-08 #5 (+12.34%), 2026-07-08 #11 (+7.00%), 2026-07-09 #2 (+17.75%)",-,"2026-07-08 (+7.00%), 2026-07-09 (+17.75%)","2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-5.48,8.38,13.25
HALEOSLABS,Health Technology,Biotechnology,0,2,5,0,2,7,0,1,3,-,"2026-06-30 #25 (+7.31%), 2026-07-01 #8 (+12.83%)","2026-04-28 #48 (+5.72%), 2026-05-06 #41 (+8.13%), 2026-05-12 #15 (+5.64%), 2026-06-30 #25 (+7.31%), 2026-07-01 #8 (+12.83%)",-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-07-08 (-4.06%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%), 2026-07-08 (-4.06%)",-6.15,10.73,10.02
MODISONLTD,Industrial Services,Engineering & Construction,1,1,5,1,2,15,0,2,7,2026-07-16 #29 (+5.00%),2026-07-16 #29 (+5.00%),"2026-04-28 #6 (+12.04%), 2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%), 2026-07-16 #29 (+5.00%)",2026-07-16 (+5.00%),"2026-07-02 (+4.99%), 2026-07-16 (+5.00%)","2026-04-27 (+5.58%), 2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)",-,"2026-06-25 (-4.70%), 2026-06-29 (-4.05%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%)",1.81,-10.83,103.39
PANAMAPET,Process Industries,Industrial Specialties,1,1,5,1,3,13,0,3,5,2026-07-20 #17 (+8.43%),2026-07-20 #17 (+8.43%),"2026-06-03 #29 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #17 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%)",2026-07-20 (+8.43%),"2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%)","2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%)",-,"2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)",7.61,-2.56,67.04
INDOBORAX,Process Industries,Chemicals: Specialty,1,1,5,1,5,10,2,3,3,2026-07-17 #41 (+4.07%),2026-07-17 #41 (+4.07%),"2026-04-29 #3 (+13.93%), 2026-05-12 #14 (+5.74%), 2026-05-21 #10 (+17.97%), 2026-06-23 #26 (+6.06%), 2026-07-17 #41 (+4.07%)",2026-07-17 (+4.07%),"2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-07-21 (-10.59%), 2026-07-22 (-7.77%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%)",-11.97,3.54,56.51
ANLON,Distribution Services,Wholesale Distributors,1,1,5,1,1,10,1,3,6,2026-07-17 #19 (+5.00%),2026-07-17 #19 (+5.00%),"2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #45 (+7.61%), 2026-06-08 #46 (+3.85%), 2026-07-17 #19 (+5.00%)",2026-07-17 (+5.00%),2026-07-17 (+5.00%),"2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%), 2026-07-17 (+5.00%)",2026-07-21 (-4.19%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%)","2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%), 2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%)",0.01,-8.57,61.41
CLEANMAX,Utilities,Alternative Power Generation,1,1,5,1,3,8,0,3,6,2026-07-20 #41 (+5.89%),2026-07-20 #41 (+5.89%),"2026-04-30 #42 (+4.78%), 2026-05-13 #23 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #29 (+9.03%), 2026-07-20 #41 (+5.89%)",2026-07-20 (+5.89%),"2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)","2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)",-,"2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)",8.32,-8.09,30.3
WAKEFIT,Retail Trade,Specialty Stores,1,1,5,1,1,5,0,0,2,2026-07-22 #5 (+11.92%),2026-07-22 #5 (+11.92%),"2026-05-12 #35 (+2.64%), 2026-05-15 #2 (+19.73%), 2026-05-18 #23 (+6.17%), 2026-06-15 #31 (+8.56%), 2026-07-22 #5 (+11.92%)",2026-07-22 (+11.92%),2026-07-22 (+11.92%),"2026-05-15 (+19.73%), 2026-05-18 (+6.17%), 2026-06-09 (+4.41%), 2026-06-15 (+8.56%), 2026-07-22 (+11.92%)",-,-,"2026-05-19 (-5.13%), 2026-05-22 (-6.56%)",6.39,14.79,-2.27
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,1,5,0,5,16,0,0,6,-,2026-06-25 #29 (+5.00%),"2026-06-05 #15 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #25 (+5.00%), 2026-06-23 #43 (+4.99%), 2026-06-25 #29 (+5.00%)",-,"2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",9.73,34.92,73.88
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,5,0,3,13,0,1,7,-,2026-07-10 #42 (+6.35%),"2026-05-04 #10 (+15.08%), 2026-05-05 #24 (+8.52%), 2026-06-04 #45 (+6.36%), 2026-06-22 #11 (+12.74%), 2026-07-10 #42 (+6.35%)",-,"2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)","2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)",-,2026-07-01 (-4.49%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%)",-0.89,4.1,44.81
NRL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,4,11,0,0,0,-,2026-07-14 #42 (+4.16%),"2026-05-26 #30 (+8.10%), 2026-05-27 #23 (+8.75%), 2026-06-03 #19 (+9.06%), 2026-06-08 #19 (+5.42%), 2026-07-14 #42 (+4.16%)",-,"2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,-2.08,30.3,91.17
KERNEX,Electronic Technology,Computer Communications,0,1,5,0,4,11,1,3,5,-,2026-07-01 #37 (+6.19%),"2026-05-07 #17 (+11.25%), 2026-05-25 #41 (+8.33%), 2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%), 2026-07-01 #37 (+6.19%)",-,"2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)","2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%)",2026-07-16 (-4.10%),"2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)","2026-05-11 (-4.94%), 2026-05-12 (-8.74%), 2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%)",0.02,11.98,69.35
KSHINTL,Producer Manufacturing,Electrical Products,0,1,5,0,1,11,1,2,6,-,2026-07-09 #25 (+8.28%),"2026-05-14 #21 (+7.91%), 2026-05-26 #43 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #26 (+9.35%), 2026-07-09 #25 (+8.28%)",-,2026-07-09 (+8.28%),"2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-17 (-4.27%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%)",1.32,3.51,40.78
APOLLO,Electronic Technology,Electronic Production Equipment,0,1,5,0,3,11,0,2,6,-,2026-06-29 #38 (+5.92%),"2026-05-18 #32 (+5.58%), 2026-05-19 #13 (+9.55%), 2026-05-25 #9 (+14.97%), 2026-06-02 #35 (+8.13%), 2026-06-29 #38 (+5.92%)",-,"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)","2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,"2026-07-06 (-5.82%), 2026-07-07 (-5.31%)","2026-05-12 (-7.19%), 2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",0.04,-0.5,42.62
UNIVCABLES,Electronic Technology,Electronic Components,0,1,5,0,1,11,0,2,7,-,2026-07-14 #43 (+4.11%),"2026-05-04 #8 (+15.62%), 2026-05-05 #18 (+9.80%), 2026-05-25 #8 (+15.20%), 2026-06-02 #6 (+13.30%), 2026-07-14 #43 (+4.11%)",-,2026-07-14 (+4.11%),"2026-04-27 (+4.81%), 2026-05-04 (+15.62%), 2026-05-05 (+9.80%), 2026-05-08 (+5.89%), 2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%), 2026-07-14 (+4.11%)",-,"2026-06-25 (-5.96%), 2026-07-03 (-4.20%)","2026-04-29 (-4.21%), 2026-05-12 (-6.01%), 2026-06-08 (-5.64%), 2026-06-11 (-4.75%), 2026-06-23 (-6.54%), 2026-06-25 (-5.96%), 2026-07-03 (-4.20%)",0.1,-4.54,46.87
PREMEXPLN,Process Industries,Chemicals: Specialty,0,1,5,0,2,11,0,2,7,-,2026-06-29 #16 (+9.04%),"2026-05-13 #17 (+8.68%), 2026-05-20 #40 (+6.04%), 2026-05-25 #3 (+20.00%), 2026-06-16 #22 (+7.98%), 2026-06-29 #16 (+9.04%)",-,"2026-06-29 (+9.04%), 2026-07-09 (+4.17%)","2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,"2026-07-06 (-4.05%), 2026-07-07 (-8.01%)","2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",0.56,-10.32,30.74
KPL,Health Technology,Pharmaceuticals: Major,0,1,5,1,2,10,1,1,3,-,2026-06-29 #11 (+10.90%),"2026-05-18 #20 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #15 (+7.18%), 2026-06-19 #47 (+6.09%), 2026-06-29 #11 (+10.90%)",2026-07-16 (+4.08%),"2026-06-29 (+10.90%), 2026-07-16 (+4.08%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%)",2026-07-17 (-4.08%),2026-07-17 (-4.08%),"2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%)",-0.33,11.33,70.03
SIMPLEXINF,Industrial Services,Engineering & Construction,0,1,5,0,2,10,0,0,5,-,2026-06-30 #49 (+5.31%),"2026-05-20 #43 (+5.93%), 2026-05-25 #30 (+9.86%), 2026-06-09 #48 (+7.35%), 2026-06-16 #21 (+7.99%), 2026-06-30 #49 (+5.31%)",-,"2026-06-30 (+5.31%), 2026-07-09 (+4.75%)","2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%), 2026-07-09 (+4.75%)",-,-,"2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)",-7.44,-3.45,7.6
NACLIND,Process Industries,Chemicals: Agricultural,0,1,5,0,1,8,0,1,2,-,2026-06-30 #12 (+9.22%),"2026-06-05 #47 (+5.67%), 2026-06-08 #22 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #14 (+11.37%), 2026-06-30 #12 (+9.22%)",-,2026-06-30 (+9.22%),"2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)",-,2026-07-14 (-11.27%),"2026-06-23 (-4.68%), 2026-07-14 (-11.27%)",-8.1,-0.4,32.87
