symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,1,0,1,8,0,1,5,-,-,2026-03-06 #15 (+6.55%),-,2026-05-19 (+5.30%),"2026-03-06 (+6.55%), 2026-03-10 (+5.16%), 2026-03-18 (+4.38%), 2026-03-24 (+4.66%), 2026-04-01 (+9.43%), 2026-04-08 (+5.43%), 2026-04-15 (+4.25%), 2026-05-19 (+5.30%)",-,2026-05-12 (-4.63%),"2026-03-02 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-5.90%), 2026-03-30 (-5.11%), 2026-05-12 (-4.63%)",-0.77,-2.95,3.46
J&KBANK,Finance,Regional Banks,0,0,1,0,2,8,0,1,5,-,-,2026-03-10 #40 (+7.96%),-,"2026-05-19 (+4.54%), 2026-05-21 (+4.27%)","2026-03-05 (+4.05%), 2026-03-10 (+7.96%), 2026-03-25 (+4.39%), 2026-04-08 (+5.60%), 2026-04-16 (+4.10%), 2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%)",-,2026-05-12 (-5.02%),"2026-03-09 (-5.63%), 2026-03-13 (-5.25%), 2026-03-23 (-7.99%), 2026-04-30 (-4.17%), 2026-05-12 (-5.02%)",1.26,7.81,17.07
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,1,0,3,8,0,1,5,-,-,2026-03-25 #35 (+7.49%),-,"2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%)","2026-03-10 (+4.19%), 2026-03-18 (+4.28%), 2026-03-25 (+7.49%), 2026-04-01 (+6.10%), 2026-04-08 (+5.54%), 2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%)",-,2026-05-12 (-5.60%),"2026-03-13 (-6.50%), 2026-03-19 (-4.59%), 2026-03-23 (-7.14%), 2026-03-27 (-4.59%), 2026-05-12 (-5.60%)",-0.39,17.91,20.6
AGI,Process Industries,Containers/Packaging,0,0,1,0,0,8,0,1,5,-,-,2026-04-28 #1 (+19.06%),-,-,"2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%), 2026-04-28 (+19.06%)",-,2026-05-12 (-6.64%),"2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%), 2026-04-29 (-5.17%), 2026-05-12 (-6.64%)",2.53,-3.57,9.98
TINNARUBR,Process Industries,Industrial Specialties,0,0,1,0,3,8,0,2,7,-,-,2026-05-04 #38 (+7.71%),-,"2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%)","2026-04-01 (+11.41%), 2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%)",-,"2026-05-12 (-6.05%), 2026-05-14 (-4.10%)","2026-03-02 (-4.25%), 2026-03-04 (-5.10%), 2026-03-23 (-4.19%), 2026-03-27 (-5.19%), 2026-03-30 (-7.18%), 2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",2.31,7.01,16.11
OPTIEMUS,Distribution Services,Electronics Distributors,0,0,1,1,2,8,0,1,8,-,-,2026-04-08 #18 (+11.34%),2026-06-02 (+5.86%),"2026-05-08 (+4.32%), 2026-06-02 (+5.86%)","2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%)",-,2026-05-11 (-6.99%),"2026-03-04 (-5.05%), 2026-03-09 (-9.20%), 2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%)",-2.4,0.81,-0.46
BPL,Electronic Technology,Telecommunications Equipment,0,0,1,0,1,8,0,2,8,-,-,2026-04-27 #38 (+7.97%),-,2026-05-07 (+4.33%),"2026-03-18 (+4.44%), 2026-04-01 (+16.35%), 2026-04-08 (+6.53%), 2026-04-10 (+5.59%), 2026-04-15 (+7.00%), 2026-04-27 (+7.97%), 2026-04-28 (+4.01%), 2026-05-07 (+4.33%)",-,"2026-05-11 (-4.22%), 2026-05-12 (-4.02%)","2026-03-09 (-5.20%), 2026-03-16 (-4.05%), 2026-03-19 (-4.95%), 2026-03-23 (-5.69%), 2026-03-27 (-4.82%), 2026-03-30 (-9.70%), 2026-05-11 (-4.22%), 2026-05-12 (-4.02%)",-5.52,-4.81,-5.1
TARIL,Producer Manufacturing,Electrical Products,0,0,1,0,2,8,0,1,9,-,-,2026-03-17 #26 (+6.52%),-,"2026-05-07 (+4.92%), 2026-05-13 (+4.60%)","2026-03-10 (+4.14%), 2026-03-17 (+6.52%), 2026-04-01 (+7.84%), 2026-04-08 (+4.86%), 2026-04-15 (+6.04%), 2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%)",-,2026-05-12 (-4.99%),"2026-03-04 (-4.73%), 2026-03-09 (-5.50%), 2026-03-13 (-5.32%), 2026-03-19 (-5.04%), 2026-03-23 (-5.52%), 2026-03-30 (-6.54%), 2026-04-22 (-7.11%), 2026-04-29 (-4.23%), 2026-05-12 (-4.99%)",-0.53,-6.54,5.5
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,7,0,0,0,-,-,2026-05-04 #45 (+7.47%),-,2026-05-06 (+5.11%),"2026-03-24 (+4.11%), 2026-04-01 (+4.87%), 2026-04-06 (+6.35%), 2026-04-08 (+6.67%), 2026-04-09 (+4.75%), 2026-05-04 (+7.47%), 2026-05-06 (+5.11%)",-,-,-,-0.95,4.87,28.06
BHEL,Producer Manufacturing,Electrical Products,0,0,1,0,1,7,0,0,1,-,-,2026-03-12 #46 (+4.73%),-,2026-05-07 (+5.31%),"2026-03-12 (+4.73%), 2026-03-20 (+4.09%), 2026-04-08 (+4.78%), 2026-04-09 (+4.33%), 2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",-,-,2026-03-04 (-5.44%),-1.68,8.94,55.09
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,2,7,0,0,2,-,-,2026-04-28 #3 (+14.82%),-,"2026-05-22 (+4.09%), 2026-05-25 (+4.13%)","2026-03-18 (+4.59%), 2026-04-08 (+5.66%), 2026-04-15 (+4.27%), 2026-04-28 (+14.82%), 2026-05-04 (+5.17%), 2026-05-22 (+4.09%), 2026-05-25 (+4.13%)",-,-,"2026-03-02 (-5.33%), 2026-04-29 (-4.99%)",1.11,0.88,20.41
PTC,Utilities,Electric Utilities,0,0,1,0,1,7,0,3,3,-,-,2026-04-28 #50 (+5.38%),-,2026-05-07 (+4.08%),"2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)",-,"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)","2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",-1.63,-13.19,14.94
MANINFRA,Finance,Real Estate Development,0,0,1,0,1,7,0,1,3,-,-,2026-04-23 #29 (+7.61%),-,2026-05-07 (+5.69%),"2026-03-18 (+4.18%), 2026-04-01 (+8.82%), 2026-04-06 (+4.50%), 2026-04-08 (+5.02%), 2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%)",-,2026-05-14 (-6.79%),"2026-03-23 (-5.81%), 2026-03-30 (-9.89%), 2026-05-14 (-6.79%)",2.36,-4.32,9.6
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,7,0,1,4,-,-,2026-03-16 #9 (+6.63%),-,-,"2026-03-16 (+6.63%), 2026-03-24 (+5.20%), 2026-03-25 (+6.60%), 2026-04-01 (+4.03%), 2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)",-,2026-05-20 (-4.41%),"2026-03-23 (-4.13%), 2026-03-27 (-7.46%), 2026-03-30 (-7.09%), 2026-05-20 (-4.41%)",-3.1,-9.85,-9.32
SIGIND,Process Industries,Chemicals: Specialty,0,0,1,0,1,7,0,0,4,-,-,2026-04-15 #39 (+8.98%),-,2026-05-06 (+4.19%),"2026-03-25 (+6.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.79%), 2026-04-15 (+8.98%), 2026-04-17 (+4.61%), 2026-04-21 (+4.56%), 2026-05-06 (+4.19%)",-,-,"2026-03-19 (-4.70%), 2026-03-23 (-4.05%), 2026-04-20 (-5.91%), 2026-04-22 (-6.01%)",-2.19,-2.33,9.01
NRAIL,Process Industries,Containers/Packaging,0,0,1,0,0,7,0,1,4,-,-,2026-02-27 #28 (+4.84%),-,-,"2026-02-27 (+4.84%), 2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,2026-05-12 (-4.19%),"2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%), 2026-05-12 (-4.19%)",0.22,-4.01,5.69
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,1,0,0,7,0,0,4,-,-,2026-04-21 #20 (+7.43%),-,-,"2026-03-18 (+6.07%), 2026-03-24 (+4.97%), 2026-03-25 (+4.95%), 2026-04-07 (+4.83%), 2026-04-08 (+8.82%), 2026-04-15 (+7.04%), 2026-04-21 (+7.43%)",-,-,"2026-03-09 (-5.48%), 2026-03-13 (-4.24%), 2026-03-19 (-5.73%), 2026-03-30 (-6.30%)",-3.5,-8.8,3.01
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,7,0,1,4,-,-,2026-03-23 #30 (+1.96%),-,2026-05-19 (+4.78%),"2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%)",-,2026-05-12 (-5.30%),"2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",-0.37,7.25,19.43
SUPREMEINF,Industrial Services,Engineering & Construction,0,0,1,0,0,7,1,1,5,-,-,2026-04-24 #30 (+4.92%),-,-,"2026-04-01 (+4.74%), 2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%)",2026-06-02 (-4.99%),2026-06-02 (-4.99%),"2026-03-09 (-4.34%), 2026-03-13 (-4.80%), 2026-03-23 (-5.00%), 2026-03-30 (-5.00%), 2026-06-02 (-4.99%)",0.21,6.29,1.37
SARLAPOLY,Process Industries,Textiles,0,0,1,0,1,7,0,0,5,-,-,2026-03-16 #11 (+5.70%),-,2026-05-13 (+4.27%),"2026-03-16 (+5.70%), 2026-04-01 (+8.37%), 2026-04-08 (+7.30%), 2026-04-15 (+6.55%), 2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%)",-,-,"2026-03-13 (-5.49%), 2026-03-23 (-6.47%), 2026-03-27 (-5.03%), 2026-03-30 (-4.90%), 2026-04-23 (-8.74%)",0.18,8.17,18.58
POWERMECH,Industrial Services,Engineering & Construction,0,0,1,0,2,7,0,1,5,-,-,2026-04-10 #33 (+8.84%),-,"2026-05-05 (+4.91%), 2026-05-19 (+4.02%)","2026-03-18 (+6.64%), 2026-04-01 (+8.25%), 2026-04-08 (+6.12%), 2026-04-10 (+8.84%), 2026-04-15 (+4.07%), 2026-05-05 (+4.91%), 2026-05-19 (+4.02%)",-,2026-05-12 (-5.13%),"2026-03-16 (-5.37%), 2026-03-23 (-6.91%), 2026-03-27 (-4.94%), 2026-03-30 (-4.96%), 2026-05-12 (-5.13%)",-2.3,0.27,16.42
MAHABANK,Finance,Major Banks,0,0,1,0,0,7,0,0,5,-,-,2026-04-21 #38 (+6.14%),-,-,"2026-03-05 (+4.34%), 2026-03-10 (+4.69%), 2026-03-20 (+4.55%), 2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%)",-,-,"2026-03-04 (-4.95%), 2026-03-09 (-6.33%), 2026-03-13 (-4.50%), 2026-03-23 (-4.84%), 2026-03-30 (-4.86%)",-1.58,-0.49,4.31
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,3,7,0,0,5,-,-,2026-03-18 #2 (+18.80%),2026-06-01 (+4.10%),"2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%)","2026-03-18 (+18.80%), 2026-03-24 (+5.83%), 2026-04-01 (+8.90%), 2026-04-09 (+4.26%), 2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%)",-,-,"2026-03-02 (-4.36%), 2026-03-19 (-6.12%), 2026-03-23 (-4.68%), 2026-03-27 (-4.54%), 2026-03-30 (-5.74%)",1.25,2.97,15.45
DENTA,Industrial Services,Engineering & Construction,0,0,1,0,1,7,0,2,5,-,-,2026-03-11 #6 (+14.26%),-,2026-05-06 (+4.91%),"2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%)",-,"2026-05-12 (-6.28%), 2026-05-26 (-9.68%)","2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%), 2026-05-12 (-6.28%), 2026-05-26 (-9.68%)",-14.08,-12.44,-2.7
SYRMA,Electronic Technology,Electronic Production Equipment,0,0,1,1,1,7,0,1,6,-,-,2026-04-16 #18 (+8.23%),2026-06-02 (+5.37%),2026-06-02 (+5.37%),"2026-03-10 (+4.39%), 2026-03-17 (+5.19%), 2026-03-24 (+6.02%), 2026-04-08 (+4.47%), 2026-04-16 (+8.23%), 2026-05-04 (+6.22%), 2026-06-02 (+5.37%)",-,2026-05-18 (-4.27%),"2026-03-02 (-4.97%), 2026-03-04 (-5.44%), 2026-03-09 (-4.26%), 2026-03-23 (-4.83%), 2026-03-30 (-5.51%), 2026-05-18 (-4.27%)",10.36,14.56,39.99
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,7,1,3,6,-,-,2026-03-24 #17 (+9.44%),-,-,"2026-03-18 (+7.34%), 2026-03-24 (+9.44%), 2026-04-01 (+7.80%), 2026-04-08 (+5.34%), 2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%)",2026-05-29 (-5.48%),"2026-05-11 (-4.36%), 2026-05-12 (-4.70%), 2026-05-29 (-5.48%)","2026-03-04 (-4.34%), 2026-03-23 (-5.07%), 2026-03-30 (-4.13%), 2026-05-11 (-4.36%), 2026-05-12 (-4.70%), 2026-05-29 (-5.48%)",-5.6,-9.97,17.91
BOMDYEING,Process Industries,Textiles,0,0,1,0,2,7,0,2,7,-,-,2026-05-04 #17 (+11.52%),-,"2026-05-07 (+5.95%), 2026-05-22 (+4.42%)","2026-03-10 (+4.95%), 2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%), 2026-05-22 (+4.42%)",-,"2026-05-11 (-5.37%), 2026-05-12 (-5.95%)","2026-03-04 (-4.74%), 2026-03-09 (-4.73%), 2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%), 2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",-0.71,-0.81,9.1
SHREERAMA,Process Industries,Containers/Packaging,0,0,1,1,2,7,0,1,8,-,-,2026-03-24 #2 (+18.37%),2026-06-01 (+8.40%),"2026-05-21 (+6.86%), 2026-06-01 (+8.40%)","2026-03-18 (+5.12%), 2026-03-24 (+18.37%), 2026-03-25 (+4.76%), 2026-04-06 (+4.28%), 2026-04-08 (+6.11%), 2026-05-21 (+6.86%), 2026-06-01 (+8.40%)",-,2026-05-11 (-10.88%),"2026-03-02 (-4.73%), 2026-03-09 (-4.36%), 2026-03-13 (-4.28%), 2026-03-19 (-5.92%), 2026-03-27 (-6.27%), 2026-03-30 (-6.85%), 2026-04-15 (-6.76%), 2026-05-11 (-10.88%)",2.35,0.28,-16.87
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,7,1,3,9,-,-,2026-04-01 #28 (+14.53%),-,-,"2026-03-10 (+5.09%), 2026-03-18 (+7.65%), 2026-03-24 (+4.31%), 2026-04-01 (+14.53%), 2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)",2026-05-29 (-5.95%),"2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)","2026-03-02 (-4.75%), 2026-03-04 (-4.15%), 2026-03-16 (-12.44%), 2026-03-23 (-5.08%), 2026-03-27 (-5.15%), 2026-03-30 (-6.08%), 2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)",-8.2,-6.5,-1.33
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,1,0,2,7,0,2,10,-,-,2026-04-07 #32 (+6.85%),-,"2026-05-05 (+4.02%), 2026-05-25 (+6.14%)","2026-03-25 (+4.19%), 2026-04-07 (+6.85%), 2026-04-08 (+7.65%), 2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%), 2026-05-25 (+6.14%)",-,"2026-05-14 (-19.43%), 2026-05-18 (-7.00%)","2026-03-02 (-4.65%), 2026-03-04 (-8.58%), 2026-03-13 (-4.21%), 2026-03-19 (-5.25%), 2026-03-23 (-6.85%), 2026-03-30 (-4.84%), 2026-04-23 (-4.12%), 2026-04-30 (-6.77%), 2026-05-14 (-19.43%), 2026-05-18 (-7.00%)",-5.99,-12.67,-23.63
THYROCARE,Health Services,Medical/Nursing Services,0,0,1,0,3,6,0,0,0,-,-,2026-03-23 #4 (+6.25%),-,"2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%)","2026-03-23 (+6.25%), 2026-04-27 (+4.39%), 2026-05-04 (+5.02%), 2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%)",-,-,-,5.78,30.31,29.35
KANSAINER,Process Industries,Industrial Specialties,0,0,1,0,2,6,0,0,1,-,-,2026-03-25 #32 (+7.64%),-,"2026-05-07 (+5.02%), 2026-05-08 (+4.16%)","2026-03-25 (+7.64%), 2026-04-01 (+4.99%), 2026-04-08 (+5.49%), 2026-04-15 (+4.06%), 2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,2026-03-23 (-4.62%),-1.53,9.04,8.78
HPIL,Process Industries,Chemicals: Specialty,0,0,1,0,1,6,0,0,1,-,-,2026-03-25 #11 (+11.14%),-,2026-05-07 (+4.84%),"2026-03-10 (+6.19%), 2026-03-25 (+11.14%), 2026-04-08 (+8.90%), 2026-04-15 (+5.94%), 2026-04-17 (+6.39%), 2026-05-07 (+4.84%)",-,-,2026-03-16 (-4.83%),-2.41,-4.38,2.38
TFCILTD,Finance,Finance/Rental/Leasing,0,0,1,0,2,6,0,1,2,-,-,2026-03-16 #35 (+4.28%),-,"2026-05-06 (+5.87%), 2026-05-07 (+4.20%)","2026-03-10 (+4.54%), 2026-03-16 (+4.28%), 2026-04-08 (+4.09%), 2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)",-,2026-05-12 (-6.14%),"2026-03-09 (-4.86%), 2026-05-12 (-6.14%)",3.25,4.72,0.61
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,1,6,0,0,2,-,-,2026-03-04 #32 (+4.47%),-,2026-05-07 (+4.57%),"2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",-2.57,-0.96,-5.88
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,1,0,1,6,0,0,2,-,-,2026-03-12 #26 (+5.79%),-,2026-05-19 (+5.09%),"2026-03-12 (+5.79%), 2026-04-01 (+10.29%), 2026-04-02 (+4.45%), 2026-04-13 (+4.80%), 2026-04-16 (+4.78%), 2026-05-19 (+5.09%)",-,-,"2026-03-13 (-5.67%), 2026-03-30 (-5.02%)",-2.28,4.04,16.41
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,1,1,6,0,0,2,-,-,2026-04-15 #27 (+10.29%),2026-05-29 (+4.02%),2026-05-29 (+4.02%),"2026-04-01 (+7.50%), 2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%), 2026-05-29 (+4.02%)",-,-,"2026-03-27 (-7.75%), 2026-04-24 (-4.39%)",2.78,7.91,31.54
CPCAP,Consumer Services,Other Consumer Services,0,0,1,0,0,6,0,0,2,-,-,2026-04-15 #21 (+11.57%),-,-,"2026-03-05 (+4.21%), 2026-03-18 (+5.57%), 2026-04-01 (+10.20%), 2026-04-06 (+4.38%), 2026-04-15 (+11.57%), 2026-04-27 (+6.27%)",-,-,"2026-03-27 (-4.50%), 2026-04-09 (-4.04%)",4.04,1.54,5.57
WAAREERTL,Utilities,Alternative Power Generation,0,0,1,0,0,6,0,1,3,-,-,2026-04-13 #40 (+5.75%),-,-,"2026-03-18 (+4.65%), 2026-04-01 (+7.19%), 2026-04-08 (+4.25%), 2026-04-13 (+5.75%), 2026-04-15 (+6.98%), 2026-04-17 (+5.26%)",-,2026-05-12 (-4.65%),"2026-03-23 (-5.00%), 2026-03-27 (-4.46%), 2026-05-12 (-4.65%)",-1.52,-4.52,16.14
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,6,0,1,3,-,-,2026-04-28 #28 (+6.94%),-,-,"2026-03-24 (+4.02%), 2026-03-25 (+4.98%), 2026-04-01 (+7.58%), 2026-04-08 (+5.50%), 2026-04-21 (+4.57%), 2026-04-28 (+6.94%)",-,2026-05-12 (-6.40%),"2026-03-23 (-7.39%), 2026-03-30 (-4.38%), 2026-05-12 (-6.40%)",-0.06,-6.42,4.26
SWANCORP,Utilities,Electric Utilities,0,0,1,0,0,6,0,1,4,-,-,2026-04-16 #44 (+6.20%),-,-,"2026-03-18 (+5.70%), 2026-03-24 (+4.75%), 2026-04-01 (+7.30%), 2026-04-08 (+5.45%), 2026-04-15 (+4.51%), 2026-04-16 (+6.20%)",-,2026-05-12 (-5.23%),"2026-03-13 (-4.11%), 2026-03-19 (-6.27%), 2026-03-27 (-4.82%), 2026-05-12 (-5.23%)",-1.07,-8.4,-15.57
SETL,Health Technology,Medical Specialties,0,0,1,1,1,6,1,1,4,-,-,2026-04-01 #24 (+14.91%),2026-06-01 (+4.46%),2026-06-01 (+4.46%),"2026-03-10 (+4.31%), 2026-03-24 (+5.29%), 2026-04-01 (+14.91%), 2026-04-02 (+4.48%), 2026-04-08 (+5.85%), 2026-06-01 (+4.46%)",2026-05-29 (-4.90%),2026-05-29 (-4.90%),"2026-03-13 (-4.72%), 2026-03-23 (-5.44%), 2026-03-27 (-5.02%), 2026-05-29 (-4.90%)",3.19,-0.01,14.11
RMC,Producer Manufacturing,Electrical Products,0,0,1,1,1,6,2,3,4,-,-,2026-04-20 #42 (+5.00%),2026-05-27 (+4.99%),2026-05-27 (+4.99%),"2026-04-15 (+4.93%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+4.74%), 2026-05-27 (+4.99%)","2026-06-01 (-4.99%), 2026-06-02 (-5.00%)","2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%)","2026-04-24 (-5.00%), 2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%)",-10.48,-25.68,
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,1,1,6,1,2,4,-,-,2026-03-11 #46 (+4.96%),2026-06-02 (+5.48%),2026-06-02 (+5.48%),"2026-03-11 (+4.96%), 2026-03-18 (+4.43%), 2026-04-01 (+9.97%), 2026-04-08 (+7.88%), 2026-04-15 (+4.23%), 2026-06-02 (+5.48%)",2026-06-01 (-6.97%),"2026-05-12 (-7.14%), 2026-06-01 (-6.97%)","2026-03-27 (-7.70%), 2026-03-30 (-6.41%), 2026-05-12 (-7.14%), 2026-06-01 (-6.97%)",0.28,-5.37,1.66
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,1,0,1,6,0,1,4,-,-,2026-04-21 #6 (+12.56%),-,2026-05-06 (+4.23%),"2026-03-24 (+4.41%), 2026-03-25 (+6.75%), 2026-04-08 (+7.92%), 2026-04-21 (+12.56%), 2026-05-04 (+5.79%), 2026-05-06 (+4.23%)",-,2026-05-11 (-5.94%),"2026-03-13 (-4.95%), 2026-03-27 (-7.32%), 2026-03-30 (-5.03%), 2026-05-11 (-5.94%)",0.83,-11.75,1.68
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,6,2,2,4,-,-,2026-03-11 #26 (+6.87%),-,-,"2026-03-11 (+6.87%), 2026-03-24 (+4.38%), 2026-03-25 (+4.41%), 2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%)","2026-05-27 (-6.77%), 2026-05-29 (-4.75%)","2026-05-27 (-6.77%), 2026-05-29 (-4.75%)","2026-03-13 (-5.03%), 2026-03-23 (-6.15%), 2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",-11.78,-9.13,-3.66
GRAPHITE,Process Industries,Industrial Specialties,0,0,1,0,1,6,0,0,4,-,-,2026-03-27 #11 (+7.46%),-,2026-05-13 (+4.49%),"2026-03-25 (+4.36%), 2026-03-27 (+7.46%), 2026-04-01 (+4.30%), 2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%)",-,-,"2026-03-04 (-5.08%), 2026-03-09 (-5.71%), 2026-03-23 (-7.15%), 2026-04-30 (-4.52%)",-4.58,1.78,-1.21
TIMETECHNO,Process Industries,Containers/Packaging,0,0,1,0,0,6,0,0,5,-,-,2026-04-30 #34 (+4.79%),-,-,"2026-03-24 (+4.20%), 2026-03-25 (+4.36%), 2026-04-01 (+5.75%), 2026-04-08 (+8.29%), 2026-04-10 (+4.36%), 2026-04-30 (+4.79%)",-,-,"2026-03-09 (-5.60%), 2026-03-13 (-4.26%), 2026-03-19 (-5.23%), 2026-03-23 (-4.28%), 2026-03-30 (-4.51%)",-2.85,-8.56,-8.21
