symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KDDL,Consumer Durables,Other Consumer Specialties,1,1,2,1,1,4,0,0,0,2026-09-23 #39 (+7.02%),2026-09-23 #39 (+7.02%),"2026-08-04 #32 (+5.47%), 2026-09-23 #39 (+7.02%)",2026-09-23 (+7.02%),2026-09-23 (+7.02%),"2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%), 2026-09-23 (+7.02%)",-,-,-,4.54,2.18,25.18
AETHER,Process Industries,Chemicals: Major Diversified,1,1,2,1,1,4,0,1,1,2026-09-25 #29 (+7.34%),2026-09-25 #29 (+7.34%),"2026-07-08 #13 (+6.27%), 2026-09-25 #29 (+7.34%)",2026-09-25 (+7.34%),2026-09-25 (+7.34%),"2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%), 2026-09-25 (+7.34%)",-,2026-09-15 (-5.47%),2026-09-15 (-5.47%),8.4,5.35,30.01
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,4,0,1,2,2026-09-23 #33 (+7.75%),2026-09-23 #33 (+7.75%),"2026-07-17 #11 (+8.04%), 2026-09-23 #33 (+7.75%)",2026-09-23 (+7.75%),2026-09-23 (+7.75%),"2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%), 2026-09-23 (+7.75%)",-,2026-09-15 (-4.40%),"2026-08-10 (-4.14%), 2026-09-15 (-4.40%)",6.62,-3.75,-12.39
ARDEE,Non-Energy Minerals,Other Metals/Minerals,1,1,2,2,2,4,1,3,5,2026-09-22 #29 (+6.98%),2026-09-22 #29 (+6.98%),"2026-08-27 #19 (+6.01%), 2026-09-22 #29 (+6.98%)","2026-09-22 (+6.98%), 2026-09-25 (+4.11%)","2026-09-22 (+6.98%), 2026-09-25 (+4.11%)","2026-08-17 (+5.39%), 2026-08-27 (+6.01%), 2026-09-22 (+6.98%), 2026-09-25 (+4.11%)",2026-09-24 (-5.03%),"2026-08-31 (-4.82%), 2026-09-15 (-6.15%), 2026-09-24 (-5.03%)","2026-08-14 (-8.82%), 2026-08-25 (-4.11%), 2026-08-31 (-4.82%), 2026-09-15 (-6.15%), 2026-09-24 (-5.03%)",4.83,-12.85,
SUNDROP,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,3,0,0,0,2026-09-21 #50 (+6.72%),2026-09-21 #50 (+6.72%),"2026-07-23 #21 (+6.22%), 2026-09-21 #50 (+6.72%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-07-23 (+6.22%), 2026-09-21 (+6.72%), 2026-09-22 (+4.86%)",-,-,-,12.41,12.86,15.42
KTKBANK,Finance,Regional Banks,1,1,2,1,1,3,0,0,0,2026-09-22 #49 (+5.39%),2026-09-22 #49 (+5.39%),"2026-07-30 #33 (+4.21%), 2026-09-22 #49 (+5.39%)",2026-09-22 (+5.39%),2026-09-22 (+5.39%),"2026-07-30 (+4.21%), 2026-08-19 (+4.28%), 2026-09-22 (+5.39%)",-,-,-,6.92,2.55,22.71
BPLPHARMA,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,3,0,0,0,2026-09-25 #1 (+20.00%),2026-09-25 #1 (+20.00%),"2026-08-21 #23 (+7.91%), 2026-09-25 #1 (+20.00%)",2026-09-25 (+20.00%),2026-09-25 (+20.00%),"2026-08-21 (+7.91%), 2026-08-26 (+4.67%), 2026-09-25 (+20.00%)",-,-,-,25.72,23.15,
SDBL,Consumer Non-Durables,Beverages: Alcoholic,1,1,2,1,1,3,0,0,1,2026-09-25 #10 (+10.59%),2026-09-25 #10 (+10.59%),"2026-07-20 #4 (+18.00%), 2026-09-25 #10 (+10.59%)",2026-09-25 (+10.59%),2026-09-25 (+10.59%),"2026-07-20 (+18.00%), 2026-08-13 (+4.01%), 2026-09-25 (+10.59%)",-,-,2026-07-21 (-5.78%),9.26,3.54,9.71
SANGAMIND,Process Industries,Textiles,1,1,2,1,2,3,0,0,1,2026-09-25 #32 (+6.93%),2026-09-25 #32 (+6.93%),"2026-07-13 #9 (+11.42%), 2026-09-25 #32 (+6.93%)",2026-09-25 (+6.93%),"2026-08-28 (+4.03%), 2026-09-25 (+6.93%)","2026-07-13 (+11.42%), 2026-08-28 (+4.03%), 2026-09-25 (+6.93%)",-,-,2026-08-10 (-4.16%),6.88,8.57,16.45
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,2,1,1,3,1,1,1,2026-09-22 #15 (+9.60%),2026-09-22 #15 (+9.60%),"2026-08-20 #44 (+6.42%), 2026-09-22 #15 (+9.60%)",2026-09-22 (+9.60%),2026-09-22 (+9.60%),"2026-08-03 (+5.15%), 2026-08-20 (+6.42%), 2026-09-22 (+9.60%)",2026-09-25 (-6.78%),2026-09-25 (-6.78%),2026-09-25 (-6.78%),1.22,4.54,12.82
CELLO,Consumer Durables,Home Furnishings,1,1,2,1,1,3,0,0,1,2026-09-24 #43 (+4.84%),2026-09-24 #43 (+4.84%),"2026-08-05 #3 (+15.69%), 2026-09-24 #43 (+4.84%)",2026-09-24 (+4.84%),2026-09-24 (+4.84%),"2026-08-05 (+15.69%), 2026-08-11 (+5.12%), 2026-09-24 (+4.84%)",-,-,2026-08-06 (-4.94%),4.98,-3.4,-8.54
RSL,Non-Energy Minerals,Steel,1,1,2,1,1,3,1,2,2,2026-09-21 #30 (+9.20%),2026-09-21 #30 (+9.20%),"2026-08-13 #27 (+6.96%), 2026-09-21 #30 (+9.20%)",2026-09-21 (+9.20%),2026-09-21 (+9.20%),"2026-08-05 (+5.87%), 2026-08-13 (+6.96%), 2026-09-21 (+9.20%)",2026-09-22 (-5.36%),"2026-09-15 (-4.46%), 2026-09-22 (-5.36%)","2026-09-15 (-4.46%), 2026-09-22 (-5.36%)",1.24,6.37,42.2
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,2,3,0,1,2,2026-09-24 #18 (+6.82%),2026-09-24 #18 (+6.82%),"2026-08-03 #38 (+7.38%), 2026-09-24 #18 (+6.82%)",2026-09-24 (+6.82%),"2026-09-07 (+4.91%), 2026-09-24 (+6.82%)","2026-08-03 (+7.38%), 2026-09-07 (+4.91%), 2026-09-24 (+6.82%)",-,2026-09-15 (-4.72%),"2026-08-10 (-11.24%), 2026-09-15 (-4.72%)",10.53,15.28,5.2
ABDL,Consumer Non-Durables,Beverages: Alcoholic,1,1,2,1,1,3,0,0,2,2026-09-24 #13 (+8.49%),2026-09-24 #13 (+8.49%),"2026-07-06 #25 (+7.26%), 2026-09-24 #13 (+8.49%)",2026-09-24 (+8.49%),2026-09-24 (+8.49%),"2026-07-06 (+7.26%), 2026-08-10 (+4.25%), 2026-09-24 (+8.49%)",-,-,"2026-07-31 (-4.46%), 2026-08-14 (-4.50%)",10.42,17.7,7.06
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,1,1,2,1,1,2,0,0,0,2026-09-25 #31 (+7.00%),2026-09-25 #31 (+7.00%),"2026-07-13 #33 (+7.12%), 2026-09-25 #31 (+7.00%)",2026-09-25 (+7.00%),2026-09-25 (+7.00%),"2026-07-13 (+7.12%), 2026-09-25 (+7.00%)",-,-,-,8.77,7.27,12.12
HERANBA,Process Industries,Chemicals: Agricultural,1,1,2,1,1,2,0,0,0,2026-09-25 #19 (+8.90%),2026-09-25 #19 (+8.90%),"2026-08-24 #19 (+8.17%), 2026-09-25 #19 (+8.90%)",2026-09-25 (+8.90%),2026-09-25 (+8.90%),"2026-08-24 (+8.17%), 2026-09-25 (+8.90%)",-,-,-,12.32,7.78,3.89
GANDHITUBE,Non-Energy Minerals,Steel,1,1,2,1,1,2,0,0,1,2026-09-22 #10 (+10.33%),2026-09-22 #10 (+10.33%),"2026-08-11 #46 (+5.58%), 2026-09-22 #10 (+10.33%)",2026-09-22 (+10.33%),2026-09-22 (+10.33%),"2026-08-11 (+5.58%), 2026-09-22 (+10.33%)",-,-,2026-08-13 (-7.84%),7.48,7.21,13.13
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,1,2,0,0,1,2026-09-25 #44 (+5.66%),2026-09-25 #44 (+5.66%),"2026-07-13 #18 (+10.00%), 2026-09-25 #44 (+5.66%)",2026-09-25 (+5.66%),2026-09-25 (+5.66%),"2026-07-13 (+10.00%), 2026-09-25 (+5.66%)",-,-,2026-08-06 (-6.52%),8.58,4.95,12.18
ASHIANA,Finance,Real Estate Development,1,1,2,1,1,2,1,1,2,2026-09-21 #6 (+14.32%),2026-09-21 #6 (+14.32%),"2026-07-21 #37 (+5.81%), 2026-09-21 #6 (+14.32%)",2026-09-21 (+14.32%),2026-09-21 (+14.32%),"2026-07-21 (+5.81%), 2026-09-21 (+14.32%)",2026-09-22 (-5.07%),2026-09-22 (-5.07%),"2026-08-13 (-4.95%), 2026-09-22 (-5.07%)",9.85,6.61,-1.58
KPEL,Utilities,Alternative Power Generation,1,1,2,1,1,2,0,1,4,2026-09-21 #44 (+7.12%),2026-09-21 #44 (+7.12%),"2026-08-18 #23 (+7.61%), 2026-09-21 #44 (+7.12%)",2026-09-21 (+7.12%),2026-09-21 (+7.12%),"2026-08-18 (+7.61%), 2026-09-21 (+7.12%)",-,2026-09-11 (-4.11%),"2026-08-11 (-6.98%), 2026-08-12 (-4.29%), 2026-08-20 (-4.31%), 2026-09-11 (-4.11%)",2.56,-9.18,-34.8
BIRLACABLE,Producer Manufacturing,Electrical Products,0,1,2,1,11,22,2,4,5,-,2026-09-01 #47 (+5.00%),"2026-08-27 #32 (+5.00%), 2026-09-01 #47 (+5.00%)",2026-09-25 (+5.00%),"2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%), 2026-09-25 (+5.00%)","2026-07-09 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%), 2026-09-25 (+5.00%)","2026-09-21 (-4.99%), 2026-09-24 (-4.61%)","2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%), 2026-09-24 (-4.61%)","2026-08-14 (-4.80%), 2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%), 2026-09-24 (-4.61%)",-11.49,28.96,79.32
QPOWER,Producer Manufacturing,Electrical Products,0,1,2,1,5,13,0,1,1,-,2026-09-16 #44 (+5.00%),"2026-08-27 #30 (+5.00%), 2026-09-16 #44 (+5.00%)",2026-09-23 (+4.29%),"2026-08-28 (+5.00%), 2026-09-04 (+5.00%), 2026-09-16 (+5.00%), 2026-09-17 (+4.70%), 2026-09-23 (+4.29%)","2026-07-09 (+4.99%), 2026-07-10 (+5.00%), 2026-07-31 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.45%), 2026-08-17 (+4.27%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-09-04 (+5.00%), 2026-09-16 (+5.00%), 2026-09-17 (+4.70%), 2026-09-23 (+4.29%)",-,2026-09-15 (-5.00%),2026-09-15 (-5.00%),-1.19,11.35,24.06
SAMBHV,Non-Energy Minerals,Steel,0,1,2,3,4,9,0,0,0,-,2026-09-18 #3 (+14.32%),"2026-08-20 #35 (+6.89%), 2026-09-18 #3 (+14.32%)","2026-09-21 (+5.12%), 2026-09-23 (+4.13%), 2026-09-25 (+4.44%)","2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%), 2026-09-25 (+4.44%)","2026-07-02 (+5.23%), 2026-07-09 (+4.21%), 2026-07-27 (+4.98%), 2026-08-10 (+4.35%), 2026-08-20 (+6.89%), 2026-09-18 (+14.32%), 2026-09-21 (+5.12%), 2026-09-23 (+4.13%), 2026-09-25 (+4.44%)",-,-,-,7.83,28.18,46.71
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,0,3,9,1,3,6,-,2026-09-01 #46 (+5.00%),"2026-07-08 #28 (+4.30%), 2026-09-01 #46 (+5.00%)",-,"2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)","2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)",2026-09-24 (-5.00%),"2026-08-28 (-4.66%), 2026-09-15 (-5.00%), 2026-09-24 (-5.00%)","2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%), 2026-08-28 (-4.66%), 2026-09-15 (-5.00%), 2026-09-24 (-5.00%)",-0.38,4.78,3.54
ONMOBILE,Communications,Specialty Telecommunications,0,1,2,1,3,8,0,1,4,-,2026-09-16 #49 (+4.98%),"2026-07-02 #2 (+19.99%), 2026-09-16 #49 (+4.98%)",2026-09-21 (+5.00%),"2026-09-15 (+5.00%), 2026-09-16 (+4.98%), 2026-09-21 (+5.00%)","2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%), 2026-09-15 (+5.00%), 2026-09-16 (+4.98%), 2026-09-21 (+5.00%)",-,2026-09-18 (-4.87%),"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%), 2026-09-18 (-4.87%)",8.2,0.42,-14.06
SEJALLTD,Process Industries,Industrial Specialties,0,1,2,1,6,8,1,3,5,-,2026-09-16 #42 (+5.00%),"2026-07-23 #40 (+4.92%), 2026-09-16 #42 (+5.00%)",2026-09-23 (+5.00%),"2026-08-31 (+5.00%), 2026-09-10 (+4.09%), 2026-09-16 (+5.00%), 2026-09-17 (+5.00%), 2026-09-18 (+4.80%), 2026-09-23 (+5.00%)","2026-07-10 (+4.70%), 2026-07-23 (+4.92%), 2026-08-31 (+5.00%), 2026-09-10 (+4.09%), 2026-09-16 (+5.00%), 2026-09-17 (+5.00%), 2026-09-18 (+4.80%), 2026-09-23 (+5.00%)",2026-09-21 (-4.97%),"2026-09-01 (-4.48%), 2026-09-15 (-4.32%), 2026-09-21 (-4.97%)","2026-07-08 (-4.77%), 2026-07-14 (-4.44%), 2026-09-01 (-4.48%), 2026-09-15 (-4.32%), 2026-09-21 (-4.97%)",-4.44,0.92,-9.99
TMB,Finance,Regional Banks,0,1,2,1,3,7,0,1,1,-,2026-08-31 #43 (+5.25%),"2026-07-27 #6 (+11.08%), 2026-08-31 #43 (+5.25%)",2026-09-23 (+4.26%),"2026-08-31 (+5.25%), 2026-09-16 (+4.13%), 2026-09-23 (+4.26%)","2026-07-03 (+4.36%), 2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%), 2026-08-31 (+5.25%), 2026-09-16 (+4.13%), 2026-09-23 (+4.26%)",-,2026-09-15 (-4.67%),2026-09-15 (-4.67%),-1.55,-1.34,20.24
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,2,7,1,1,2,-,2026-09-18 #34 (+7.21%),"2026-08-07 #2 (+14.27%), 2026-09-18 #34 (+7.21%)",-,"2026-09-17 (+4.20%), 2026-09-18 (+7.21%)","2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%), 2026-09-17 (+4.20%), 2026-09-18 (+7.21%)",2026-09-25 (-4.02%),2026-09-25 (-4.02%),"2026-07-08 (-4.80%), 2026-09-25 (-4.02%)",-6.55,-0.04,15.08
BEPL,Process Industries,Industrial Specialties,0,1,2,0,2,7,0,1,3,-,2026-09-01 #41 (+5.01%),"2026-07-20 #8 (+12.97%), 2026-09-01 #41 (+5.01%)",-,"2026-09-01 (+5.01%), 2026-09-08 (+5.52%)","2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%), 2026-08-03 (+4.05%), 2026-09-01 (+5.01%), 2026-09-08 (+5.52%)",-,2026-09-15 (-5.77%),"2026-07-27 (-5.99%), 2026-08-27 (-5.39%), 2026-09-15 (-5.77%)",-1.95,4.12,27.17
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,2,6,0,1,1,-,2026-08-31 #15 (+8.28%),"2026-07-10 #48 (+5.74%), 2026-08-31 #15 (+8.28%)",-,"2026-08-31 (+8.28%), 2026-09-11 (+4.72%)","2026-07-10 (+5.74%), 2026-07-20 (+4.92%), 2026-08-03 (+4.38%), 2026-08-24 (+4.05%), 2026-08-31 (+8.28%), 2026-09-11 (+4.72%)",-,2026-09-15 (-4.12%),2026-09-15 (-4.12%),0.36,4.9,15.44
GOODLUCK,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,2,-,2026-09-08 #25 (+7.48%),"2026-07-09 #48 (+6.62%), 2026-09-08 #25 (+7.48%)",-,"2026-09-02 (+4.82%), 2026-09-08 (+7.48%)","2026-07-09 (+6.62%), 2026-07-13 (+4.06%), 2026-08-14 (+4.32%), 2026-08-20 (+5.58%), 2026-09-02 (+4.82%), 2026-09-08 (+7.48%)",-,-,"2026-08-11 (-10.08%), 2026-08-25 (-4.50%)",1.62,21.45,6.05
ARIS,Technology Services,Packaged Software,0,1,2,1,4,6,0,2,2,-,2026-09-17 #14 (+9.22%),"2026-07-16 #20 (+6.21%), 2026-09-17 #14 (+9.22%)",2026-09-21 (+6.57%),"2026-08-28 (+5.16%), 2026-09-17 (+9.22%), 2026-09-18 (+4.76%), 2026-09-21 (+6.57%)","2026-07-16 (+6.21%), 2026-07-20 (+4.05%), 2026-08-28 (+5.16%), 2026-09-17 (+9.22%), 2026-09-18 (+4.76%), 2026-09-21 (+6.57%)",-,"2026-08-31 (-5.97%), 2026-09-01 (-7.44%)","2026-08-31 (-5.97%), 2026-09-01 (-7.44%)",5.22,-2.5,32.25
PVRINOX,Consumer Services,Movies/Entertainment,0,1,2,0,3,6,1,3,3,-,2026-09-08 #34 (+6.47%),"2026-07-24 #27 (+5.61%), 2026-09-08 #34 (+6.47%)",-,"2026-09-08 (+6.47%), 2026-09-10 (+4.46%), 2026-09-18 (+4.09%)","2026-07-24 (+5.61%), 2026-07-27 (+5.57%), 2026-08-04 (+4.09%), 2026-09-08 (+6.47%), 2026-09-10 (+4.46%), 2026-09-18 (+4.09%)",2026-09-24 (-4.61%),"2026-09-07 (-5.76%), 2026-09-09 (-5.04%), 2026-09-24 (-4.61%)","2026-09-07 (-5.76%), 2026-09-09 (-5.04%), 2026-09-24 (-4.61%)",-5.29,1.48,30.46
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,6,0,2,5,-,2026-08-31 #2 (+18.13%),"2026-08-13 #14 (+7.87%), 2026-08-31 #2 (+18.13%)",-,2026-08-31 (+18.13%),"2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%), 2026-08-31 (+18.13%)",-,"2026-09-07 (-4.32%), 2026-09-15 (-4.95%)","2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%), 2026-09-07 (-4.32%), 2026-09-15 (-4.95%)",-3.44,10.71,3.65
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,6,0,3,6,-,2026-09-18 #2 (+16.87%),"2026-07-20 #34 (+6.26%), 2026-09-18 #2 (+16.87%)",-,"2026-08-28 (+4.76%), 2026-09-18 (+16.87%)","2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%), 2026-08-28 (+4.76%), 2026-09-18 (+16.87%)",-,"2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)",2.5,17.31,38.53
ULTRAMAR,Process Industries,Chemicals: Specialty,0,1,2,0,1,5,0,0,0,-,2026-08-31 #22 (+7.67%),"2026-08-07 #39 (+5.48%), 2026-08-31 #22 (+7.67%)",-,2026-08-31 (+7.67%),"2026-07-03 (+4.20%), 2026-08-07 (+5.48%), 2026-08-20 (+5.05%), 2026-08-26 (+5.48%), 2026-08-31 (+7.67%)",-,-,-,0.21,0.47,11.15
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,1,1,-,2026-08-28 #22 (+8.02%),"2026-08-05 #19 (+9.37%), 2026-08-28 #22 (+8.02%)",-,2026-08-28 (+8.02%),"2026-07-09 (+6.02%), 2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%), 2026-08-28 (+8.02%)",-,2026-09-18 (-5.30%),2026-09-18 (-5.30%),1.89,4.81,25.77
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,2,1,2,5,0,1,1,-,2026-09-07 #35 (+8.42%),"2026-08-12 #12 (+8.72%), 2026-09-07 #35 (+8.42%)",2026-09-23 (+4.03%),"2026-09-07 (+8.42%), 2026-09-23 (+4.03%)","2026-07-29 (+4.02%), 2026-08-12 (+8.72%), 2026-08-24 (+4.38%), 2026-09-07 (+8.42%), 2026-09-23 (+4.03%)",-,2026-09-15 (-5.02%),2026-09-15 (-5.02%),1.42,3.47,20.46
AIIL,Finance,Financial Conglomerates,0,1,2,0,2,5,0,1,1,-,2026-09-11 #20 (+6.26%),"2026-07-17 #6 (+9.88%), 2026-09-11 #20 (+6.26%)",-,"2026-09-11 (+6.26%), 2026-09-18 (+6.03%)","2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%), 2026-09-11 (+6.26%), 2026-09-18 (+6.03%)",-,2026-09-02 (-5.91%),2026-09-02 (-5.91%),0.11,1.03,6.72
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,2,5,0,0,1,-,2026-08-28 #47 (+6.08%),"2026-07-30 #41 (+3.99%), 2026-08-28 #47 (+6.08%)",-,"2026-08-28 (+6.08%), 2026-08-31 (+4.26%)","2026-07-20 (+5.14%), 2026-08-03 (+4.06%), 2026-08-19 (+4.63%), 2026-08-28 (+6.08%), 2026-08-31 (+4.26%)",-,-,2026-07-28 (-4.40%),2.94,7.03,30.99
IZMO,Technology Services,Packaged Software,0,1,2,0,1,5,0,0,2,-,2026-09-01 #11 (+10.00%),"2026-07-16 #28 (+5.00%), 2026-09-01 #11 (+10.00%)",-,2026-09-01 (+10.00%),"2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%), 2026-09-01 (+10.00%)",-,-,"2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",-3.25,8.96,-11.35
MARATHON,Finance,Real Estate Development,0,1,2,0,2,5,0,1,3,-,2026-09-01 #38 (+5.19%),"2026-08-24 #3 (+19.99%), 2026-09-01 #38 (+5.19%)",-,"2026-09-01 (+5.19%), 2026-09-07 (+4.93%)","2026-07-01 (+4.19%), 2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%), 2026-09-07 (+4.93%)",-,2026-09-15 (-4.93%),"2026-07-08 (-5.01%), 2026-08-25 (-4.82%), 2026-09-15 (-4.93%)",0.66,-3.98,2.75
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,0,2,5,0,0,3,-,2026-08-28 #49 (+5.96%),"2026-07-23 #38 (+4.97%), 2026-08-28 #49 (+5.96%)",-,"2026-08-28 (+5.96%), 2026-09-03 (+5.04%)","2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%), 2026-08-28 (+5.96%), 2026-09-03 (+5.04%)",-,-,"2026-07-14 (-10.59%), 2026-07-17 (-5.07%), 2026-08-14 (-5.13%)",-2.47,10.85,-16.61
YATHARTH,Health Services,Hospital/Nursing Management,0,1,2,0,2,4,0,0,0,-,2026-09-17 #15 (+9.17%),"2026-08-24 #39 (+6.13%), 2026-09-17 #15 (+9.17%)",-,"2026-09-17 (+9.17%), 2026-09-18 (+6.26%)","2026-08-24 (+6.13%), 2026-08-26 (+4.58%), 2026-09-17 (+9.17%), 2026-09-18 (+6.26%)",-,-,-,-1.59,15.25,30.61
MANINFRA,Finance,Real Estate Development,0,1,2,1,2,4,0,0,0,-,2026-08-28 #43 (+6.37%),"2026-08-04 #9 (+11.81%), 2026-08-28 #43 (+6.37%)",2026-09-25 (+4.65%),"2026-08-28 (+6.37%), 2026-09-25 (+4.65%)","2026-08-04 (+11.81%), 2026-08-24 (+4.61%), 2026-08-28 (+6.37%), 2026-09-25 (+4.65%)",-,-,-,3.43,12.55,24.74
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,2,0,1,4,0,0,0,-,2026-09-17 #21 (+7.64%),"2026-07-16 #16 (+7.17%), 2026-09-17 #21 (+7.64%)",-,2026-09-17 (+7.64%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%), 2026-09-17 (+7.64%)",-,-,-,0.01,11.41,28.82
AFFLE,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,0,-,2026-09-04 #36 (+6.40%),"2026-07-28 #5 (+9.31%), 2026-09-04 #36 (+6.40%)",-,2026-09-04 (+6.40%),"2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%), 2026-09-04 (+6.40%)",-,-,-,-1.59,-4.38,11.17
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,1,2,1,2,4,0,0,1,-,2026-09-16 #25 (+6.08%),"2026-07-09 #21 (+8.37%), 2026-09-16 #25 (+6.08%)",2026-09-21 (+4.81%),"2026-09-16 (+6.08%), 2026-09-21 (+4.81%)","2026-07-09 (+8.37%), 2026-08-21 (+4.48%), 2026-09-16 (+6.08%), 2026-09-21 (+4.81%)",-,-,2026-08-17 (-5.79%),3.8,-0.22,-8.07
IMAGICAA,Consumer Services,Movies/Entertainment,0,1,2,0,1,4,0,0,1,-,2026-09-16 #40 (+5.08%),"2026-08-27 #1 (+19.99%), 2026-09-16 #40 (+5.08%)",-,2026-09-16 (+5.08%),"2026-08-03 (+4.47%), 2026-08-19 (+5.16%), 2026-08-27 (+19.99%), 2026-09-16 (+5.08%)",-,-,2026-08-10 (-5.83%),-1.0,-13.15,7.35
