symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
REGAAL,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,7,0,1,1,2026-09-22 #2 (+16.50%),2026-09-22 #2 (+16.50%),"2026-08-18 #9 (+10.03%), 2026-09-22 #2 (+16.50%)","2026-09-18 (+4.93%), 2026-09-22 (+16.50%)","2026-09-18 (+4.93%), 2026-09-22 (+16.50%)","2026-07-02 (+4.77%), 2026-08-03 (+5.00%), 2026-08-04 (+4.68%), 2026-08-17 (+5.19%), 2026-08-18 (+10.03%), 2026-09-18 (+4.93%), 2026-09-22 (+16.50%)",-,2026-09-15 (-4.77%),2026-09-15 (-4.77%),21.94,2.3,23.16
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,2,1,1,4,0,0,0,2026-09-22 #14 (+9.60%),2026-09-22 #14 (+9.60%),"2026-08-20 #41 (+6.42%), 2026-09-22 #14 (+9.60%)",2026-09-22 (+9.60%),2026-09-22 (+9.60%),"2026-06-29 (+4.16%), 2026-08-03 (+5.15%), 2026-08-20 (+6.42%), 2026-09-22 (+9.60%)",-,-,-,13.08,17.13,28.82
ALGOQUANT,Finance,Investment Banks/Brokers,1,1,2,1,1,4,0,0,0,2026-09-17 #18 (+7.64%),2026-09-17 #18 (+7.64%),"2026-07-16 #15 (+7.17%), 2026-09-17 #18 (+7.64%)",2026-09-17 (+7.64%),2026-09-17 (+7.64%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%), 2026-09-17 (+7.64%)",-,-,-,12.65,9.39,27.21
RELTD,Utilities,Alternative Power Generation,1,1,2,1,2,4,0,1,1,2026-09-22 #50 (+5.09%),2026-09-22 #50 (+5.09%),"2026-07-06 #37 (+5.68%), 2026-09-22 #50 (+5.09%)",2026-09-22 (+5.09%),"2026-09-03 (+4.61%), 2026-09-22 (+5.09%)","2026-07-06 (+5.68%), 2026-08-20 (+4.15%), 2026-09-03 (+4.61%), 2026-09-22 (+5.09%)",-,2026-09-15 (-4.33%),2026-09-15 (-4.33%),1.58,-9.77,-5.12
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,1,1,2,2,3,4,0,0,1,2026-09-22 #45 (+5.28%),2026-09-22 #45 (+5.28%),"2026-08-07 #32 (+5.66%), 2026-09-22 #45 (+5.28%)","2026-09-17 (+5.08%), 2026-09-22 (+5.28%)","2026-09-04 (+4.38%), 2026-09-17 (+5.08%), 2026-09-22 (+5.28%)","2026-08-07 (+5.66%), 2026-09-04 (+4.38%), 2026-09-17 (+5.08%), 2026-09-22 (+5.28%)",-,-,2026-07-07 (-4.92%),11.5,12.52,8.93
KUSUMGAR,Process Industries,Textiles,1,1,2,1,1,4,0,0,2,2026-09-18 #31 (+7.20%),2026-09-18 #31 (+7.20%),"2026-07-23 #25 (+5.63%), 2026-09-18 #31 (+7.20%)",2026-09-18 (+7.20%),2026-09-18 (+7.20%),"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%), 2026-09-18 (+7.20%)",-,-,"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",11.55,1.9,
MAXIND,Health Services,Medical/Nursing Services,1,1,2,1,1,4,0,1,3,2026-09-18 #13 (+8.92%),2026-09-18 #13 (+8.92%),"2026-07-24 #5 (+9.94%), 2026-09-18 #13 (+8.92%)",2026-09-18 (+8.92%),2026-09-18 (+8.92%),"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%), 2026-09-18 (+8.92%)",-,2026-09-15 (-4.71%),"2026-07-28 (-6.30%), 2026-08-12 (-4.60%), 2026-09-15 (-4.71%)",9.16,1.17,-8.27
APOLLO,Electronic Technology,Electronic Production Equipment,1,1,2,1,1,4,1,2,4,2026-09-22 #40 (+5.53%),2026-09-22 #40 (+5.53%),"2026-06-29 #32 (+5.92%), 2026-09-22 #40 (+5.53%)",2026-09-22 (+5.53%),2026-09-22 (+5.53%),"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%), 2026-09-22 (+5.53%)",2026-09-16 (-4.20%),"2026-09-15 (-8.44%), 2026-09-16 (-4.20%)","2026-07-06 (-5.82%), 2026-07-07 (-5.31%), 2026-09-15 (-8.44%), 2026-09-16 (-4.20%)",5.21,5.61,5.81
SUNDROP,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,3,0,0,0,2026-09-21 #47 (+6.72%),2026-09-21 #47 (+6.72%),"2026-07-23 #19 (+6.22%), 2026-09-21 #47 (+6.72%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-09-21 (+6.72%), 2026-09-22 (+4.86%)","2026-07-23 (+6.22%), 2026-09-21 (+6.72%), 2026-09-22 (+4.86%)",-,-,-,13.61,14.83,13.36
KTKBANK,Finance,Regional Banks,1,1,2,1,1,3,0,0,0,2026-09-22 #42 (+5.39%),2026-09-22 #42 (+5.39%),"2026-07-30 #30 (+4.21%), 2026-09-22 #42 (+5.39%)",2026-09-22 (+5.39%),2026-09-22 (+5.39%),"2026-07-30 (+4.21%), 2026-08-19 (+4.28%), 2026-09-22 (+5.39%)",-,-,-,4.92,-0.53,24.81
NAHARSPING,Process Industries,Textiles,1,1,2,1,1,3,0,1,2,2026-09-17 #46 (+5.35%),2026-09-17 #46 (+5.35%),"2026-08-03 #12 (+10.69%), 2026-09-17 #46 (+5.35%)",2026-09-17 (+5.35%),2026-09-17 (+5.35%),"2026-08-03 (+10.69%), 2026-08-04 (+4.03%), 2026-09-17 (+5.35%)",-,2026-09-15 (-4.19%),"2026-08-06 (-5.82%), 2026-09-15 (-4.19%)",6.19,-7.32,6.33
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,2,3,1,2,2,2026-09-16 #15 (+7.86%),2026-09-16 #15 (+7.86%),"2026-08-20 #19 (+8.25%), 2026-09-16 #15 (+7.86%)",2026-09-16 (+7.86%),"2026-08-26 (+5.06%), 2026-09-16 (+7.86%)","2026-08-20 (+8.25%), 2026-08-26 (+5.06%), 2026-09-16 (+7.86%)",2026-09-18 (-4.23%),"2026-09-09 (-4.47%), 2026-09-18 (-4.23%)","2026-09-09 (-4.47%), 2026-09-18 (-4.23%)",5.1,-0.25,6.34
KALPATARU,Finance,Real Estate Development,1,1,2,1,1,3,0,1,2,2026-09-18 #42 (+6.71%),2026-09-18 #42 (+6.71%),"2026-07-29 #11 (+9.99%), 2026-09-18 #42 (+6.71%)",2026-09-18 (+6.71%),2026-09-18 (+6.71%),"2026-07-29 (+9.99%), 2026-08-20 (+5.39%), 2026-09-18 (+6.71%)",-,2026-09-15 (-4.06%),"2026-08-04 (-5.17%), 2026-09-15 (-4.06%)",5.07,-5.31,-15.46
HBLENGINE,Producer Manufacturing,Electrical Products,1,1,2,1,2,3,0,0,2,2026-09-17 #21 (+7.39%),2026-09-17 #21 (+7.39%),"2026-08-20 #47 (+6.11%), 2026-09-17 #21 (+7.39%)",2026-09-17 (+7.39%),"2026-09-04 (+4.54%), 2026-09-17 (+7.39%)","2026-08-20 (+6.11%), 2026-09-04 (+4.54%), 2026-09-17 (+7.39%)",-,-,"2026-06-29 (-4.16%), 2026-08-10 (-4.48%)",6.53,11.04,-7.27
CLSEL,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,2,3,2026-09-16 #25 (+5.91%),2026-09-16 #25 (+5.91%),"2026-08-24 #16 (+8.46%), 2026-09-16 #25 (+5.91%)",2026-09-16 (+5.91%),2026-09-16 (+5.91%),"2026-07-21 (+4.67%), 2026-08-24 (+8.46%), 2026-09-16 (+5.91%)",-,"2026-08-27 (-5.75%), 2026-09-15 (-5.03%)","2026-08-07 (-5.46%), 2026-08-27 (-5.75%), 2026-09-15 (-5.03%)",4.19,1.75,-0.37
GNFC,Process Industries,Chemicals: Specialty,1,1,2,1,1,2,0,0,0,2026-09-17 #15 (+8.36%),2026-09-17 #15 (+8.36%),"2026-08-17 #47 (+5.57%), 2026-09-17 #15 (+8.36%)",2026-09-17 (+8.36%),2026-09-17 (+8.36%),"2026-08-17 (+5.57%), 2026-09-17 (+8.36%)",-,-,-,10.75,0.96,9.48
SJS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,1,1,2026-09-18 #39 (+6.92%),2026-09-18 #39 (+6.92%),"2026-08-14 #33 (+5.30%), 2026-09-18 #39 (+6.92%)",2026-09-18 (+6.92%),2026-09-18 (+6.92%),"2026-08-14 (+5.30%), 2026-09-18 (+6.92%)",-,2026-09-04 (-4.35%),2026-09-04 (-4.35%),-0.04,-9.79,7.91
POLICYBZR,Technology Services,Internet Software/Services,1,1,2,1,1,2,0,0,1,2026-09-16 #36 (+5.25%),2026-09-16 #36 (+5.25%),"2026-08-11 #36 (+6.32%), 2026-09-16 #36 (+5.25%)",2026-09-16 (+5.25%),2026-09-16 (+5.25%),"2026-08-11 (+6.32%), 2026-09-16 (+5.25%)",-,-,2026-07-03 (-5.40%),3.97,1.12,11.75
GANDHITUBE,Non-Energy Minerals,Steel,1,1,2,1,1,2,0,0,1,2026-09-22 #9 (+10.33%),2026-09-22 #9 (+10.33%),"2026-08-11 #44 (+5.58%), 2026-09-22 #9 (+10.33%)",2026-09-22 (+10.33%),2026-09-22 (+10.33%),"2026-08-11 (+5.58%), 2026-09-22 (+10.33%)",-,-,2026-08-13 (-7.84%),15.15,12.42,17.47
ASHIANA,Finance,Real Estate Development,1,1,2,1,1,2,1,1,2,2026-09-21 #6 (+14.32%),2026-09-21 #6 (+14.32%),"2026-07-21 #33 (+5.81%), 2026-09-21 #6 (+14.32%)",2026-09-21 (+14.32%),2026-09-21 (+14.32%),"2026-07-21 (+5.81%), 2026-09-21 (+14.32%)",2026-09-22 (-5.07%),2026-09-22 (-5.07%),"2026-08-13 (-4.95%), 2026-09-22 (-5.07%)",12.61,6.41,0.69
KPEL,Utilities,Alternative Power Generation,1,1,2,1,1,2,0,1,4,2026-09-21 #42 (+7.12%),2026-09-21 #42 (+7.12%),"2026-08-18 #21 (+7.61%), 2026-09-21 #42 (+7.12%)",2026-09-21 (+7.12%),2026-09-21 (+7.12%),"2026-08-18 (+7.61%), 2026-09-21 (+7.12%)",-,2026-09-11 (-4.11%),"2026-08-11 (-6.98%), 2026-08-12 (-4.29%), 2026-08-20 (-4.31%), 2026-09-11 (-4.11%)",9.85,-10.05,-33.82
HFCL,Producer Manufacturing,Electrical Products,0,1,2,0,3,12,1,5,11,-,2026-08-27 #48 (+4.22%),"2026-07-15 #49 (+4.84%), 2026-08-27 #48 (+4.22%)",-,"2026-08-27 (+4.22%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%)","2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%), 2026-07-31 (+5.00%), 2026-08-03 (+4.43%), 2026-08-05 (+4.66%), 2026-08-18 (+4.80%), 2026-08-24 (+4.57%), 2026-08-27 (+4.22%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%)",2026-09-16 (-4.10%),"2026-09-01 (-5.00%), 2026-09-02 (-4.38%), 2026-09-10 (-4.93%), 2026-09-15 (-5.00%), 2026-09-16 (-4.10%)","2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-24 (-4.91%), 2026-07-30 (-4.58%), 2026-08-06 (-4.03%), 2026-09-01 (-5.00%), 2026-09-02 (-4.38%), 2026-09-10 (-4.93%), 2026-09-15 (-5.00%), 2026-09-16 (-4.10%)",-0.43,-7.28,2.82
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,2,3,9,0,2,5,-,2026-09-01 #41 (+5.00%),"2026-07-08 #26 (+4.30%), 2026-09-01 #41 (+5.00%)","2026-09-16 (+4.49%), 2026-09-18 (+4.99%)","2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)","2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)",-,"2026-08-28 (-4.66%), 2026-09-15 (-5.00%)","2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%), 2026-08-28 (-4.66%), 2026-09-15 (-5.00%)",13.9,9.03,3.67
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,2,2,4,9,0,1,6,-,2026-08-27 #36 (+4.91%),"2026-08-12 #18 (+7.48%), 2026-08-27 #36 (+4.91%)","2026-09-17 (+4.25%), 2026-09-18 (+5.94%)","2026-08-27 (+4.91%), 2026-09-03 (+5.30%), 2026-09-17 (+4.25%), 2026-09-18 (+5.94%)","2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%), 2026-09-17 (+4.25%), 2026-09-18 (+5.94%)",-,2026-09-15 (-5.43%),"2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%), 2026-09-15 (-5.43%)",10.17,9.15,13.8
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,1,2,0,4,8,0,0,0,-,2026-08-25 #38 (+4.99%),"2026-06-29 #47 (+5.00%), 2026-08-25 #38 (+4.99%)",-,"2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%)","2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%)",-,-,-,7.37,36.09,77.96
TMB,Finance,Regional Banks,0,1,2,1,2,6,0,1,1,-,2026-08-31 #39 (+5.25%),"2026-07-27 #6 (+11.08%), 2026-08-31 #39 (+5.25%)",2026-09-16 (+4.13%),"2026-08-31 (+5.25%), 2026-09-16 (+4.13%)","2026-07-03 (+4.36%), 2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%), 2026-08-31 (+5.25%), 2026-09-16 (+4.13%)",-,2026-09-15 (-4.67%),2026-09-15 (-4.67%),1.77,0.99,20.63
PRIZOR,Distribution Services,Wholesale Distributors,0,1,2,0,1,6,0,0,1,-,2026-08-25 #48 (+4.53%),"2026-08-19 #44 (+5.00%), 2026-08-25 #48 (+4.53%)",-,2026-08-25 (+4.53%),"2026-08-03 (+4.44%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)",-,-,2026-08-05 (-4.12%),-9.6,17.21,21.27
IGPL,Process Industries,Chemicals: Specialty,0,1,2,1,3,6,0,1,1,-,2026-08-26 #24 (+7.34%),"2026-08-24 #46 (+5.44%), 2026-08-26 #24 (+7.34%)",2026-09-21 (+4.84%),"2026-08-26 (+7.34%), 2026-09-08 (+4.61%), 2026-09-21 (+4.84%)","2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%), 2026-08-26 (+7.34%), 2026-09-08 (+4.61%), 2026-09-21 (+4.84%)",-,2026-09-09 (-4.68%),2026-09-09 (-4.68%),7.26,12.44,25.19
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,6,0,1,1,-,2026-08-25 #6 (+8.95%),"2026-08-17 #31 (+6.74%), 2026-08-25 #6 (+8.95%)",-,2026-08-25 (+8.95%),"2026-07-09 (+4.16%), 2026-07-10 (+4.80%), 2026-08-17 (+6.74%), 2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)",-,2026-09-15 (-6.25%),2026-09-15 (-6.25%),1.13,-13.65,9.22
ACMESOLAR,Industrial Services,Engineering & Construction,0,1,2,2,4,6,0,0,1,-,2026-09-15 #29 (+4.50%),"2026-06-29 #27 (+6.17%), 2026-09-15 #29 (+4.50%)","2026-09-18 (+5.82%), 2026-09-21 (+5.25%)","2026-09-04 (+4.01%), 2026-09-15 (+4.50%), 2026-09-18 (+5.82%), 2026-09-21 (+5.25%)","2026-06-29 (+6.17%), 2026-08-20 (+4.47%), 2026-09-04 (+4.01%), 2026-09-15 (+4.50%), 2026-09-18 (+5.82%), 2026-09-21 (+5.25%)",-,-,2026-07-07 (-4.31%),9.1,12.1,28.4
PVRINOX,Consumer Services,Movies/Entertainment,0,1,2,1,3,6,0,2,2,-,2026-09-08 #32 (+6.47%),"2026-07-24 #26 (+5.61%), 2026-09-08 #32 (+6.47%)",2026-09-18 (+4.09%),"2026-09-08 (+6.47%), 2026-09-10 (+4.46%), 2026-09-18 (+4.09%)","2026-07-24 (+5.61%), 2026-07-27 (+5.57%), 2026-08-04 (+4.09%), 2026-09-08 (+6.47%), 2026-09-10 (+4.46%), 2026-09-18 (+4.09%)",-,"2026-09-07 (-5.76%), 2026-09-09 (-5.04%)","2026-09-07 (-5.76%), 2026-09-09 (-5.04%)",9.32,8.36,35.32
IZMO,Technology Services,Packaged Software,0,1,2,0,1,6,0,0,3,-,2026-09-01 #11 (+10.00%),"2026-07-16 #27 (+5.00%), 2026-09-01 #11 (+10.00%)",-,2026-09-01 (+10.00%),"2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%), 2026-09-01 (+10.00%)",-,-,"2026-06-29 (-4.39%), 2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",3.96,10.73,-8.28
RAYMONDREL,Finance,Real Estate Development,0,1,2,0,3,6,0,1,4,-,2026-09-03 #38 (+6.07%),"2026-07-03 #23 (+6.85%), 2026-09-03 #38 (+6.07%)",-,"2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%)","2026-07-03 (+6.85%), 2026-07-09 (+5.12%), 2026-08-03 (+4.14%), 2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%)",-,2026-08-31 (-4.46%),"2026-07-07 (-4.39%), 2026-08-10 (-12.02%), 2026-08-12 (-4.66%), 2026-08-31 (-4.46%)",0.94,-0.62,-5.61
PRECOT,Process Industries,Textiles,0,1,2,1,2,6,0,0,4,-,2026-08-25 #31 (+5.01%),"2026-08-18 #48 (+6.11%), 2026-08-25 #31 (+5.01%)",2026-09-21 (+4.58%),"2026-08-25 (+5.01%), 2026-09-21 (+4.58%)","2026-06-30 (+5.00%), 2026-07-06 (+4.99%), 2026-07-31 (+4.98%), 2026-08-18 (+6.11%), 2026-08-25 (+5.01%), 2026-09-21 (+4.58%)",-,-,"2026-07-28 (-5.00%), 2026-08-07 (-4.62%), 2026-08-10 (-5.11%), 2026-08-14 (-7.03%)",2.82,-3.26,-8.11
CLEANMAX,Utilities,Alternative Power Generation,0,1,2,1,2,6,0,2,5,-,2026-08-27 #9 (+7.81%),"2026-07-20 #36 (+5.89%), 2026-08-27 #9 (+7.81%)",2026-09-21 (+4.78%),"2026-08-27 (+7.81%), 2026-09-21 (+4.78%)","2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%), 2026-08-05 (+4.08%), 2026-08-27 (+7.81%), 2026-09-21 (+4.78%)",-,"2026-08-26 (-4.17%), 2026-09-15 (-7.65%)","2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%), 2026-08-26 (-4.17%), 2026-09-15 (-7.65%)",3.48,8.84,1.14
AIIL,Finance,Financial Conglomerates,0,1,2,1,2,5,0,1,1,-,2026-09-11 #19 (+6.26%),"2026-07-17 #6 (+9.88%), 2026-09-11 #19 (+6.26%)",2026-09-18 (+6.03%),"2026-09-11 (+6.26%), 2026-09-18 (+6.03%)","2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%), 2026-09-11 (+6.26%), 2026-09-18 (+6.03%)",-,2026-09-02 (-5.91%),2026-09-02 (-5.91%),3.22,-1.44,5.58
MOSCHIP,Electronic Technology,Semiconductors,0,1,2,1,2,5,0,0,2,-,2026-08-27 #14 (+6.72%),"2026-07-03 #20 (+7.21%), 2026-08-27 #14 (+6.72%)",2026-09-17 (+4.47%),"2026-08-27 (+6.72%), 2026-09-17 (+4.47%)","2026-07-03 (+7.21%), 2026-07-21 (+4.91%), 2026-07-29 (+4.15%), 2026-08-27 (+6.72%), 2026-09-17 (+4.47%)",-,-,"2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",2.14,0.74,1.42
MARATHON,Finance,Real Estate Development,0,1,2,0,3,5,0,2,3,-,2026-09-01 #34 (+5.19%),"2026-08-24 #3 (+19.99%), 2026-09-01 #34 (+5.19%)",-,"2026-08-26 (+4.24%), 2026-09-01 (+5.19%), 2026-09-07 (+4.93%)","2026-07-01 (+4.19%), 2026-08-24 (+19.99%), 2026-08-26 (+4.24%), 2026-09-01 (+5.19%), 2026-09-07 (+4.93%)",-,"2026-08-25 (-4.82%), 2026-09-15 (-4.93%)","2026-07-08 (-5.01%), 2026-08-25 (-4.82%), 2026-09-15 (-4.93%)",0.92,18.58,2.72
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,0,2,5,0,0,3,-,2026-08-28 #45 (+5.96%),"2026-07-23 #33 (+4.97%), 2026-08-28 #45 (+5.96%)",-,"2026-08-28 (+5.96%), 2026-09-03 (+5.04%)","2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%), 2026-08-28 (+5.96%), 2026-09-03 (+5.04%)",-,-,"2026-07-14 (-10.59%), 2026-07-17 (-5.07%), 2026-08-14 (-5.13%)",1.97,10.91,-11.19
AFFLE,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,0,-,2026-09-04 #36 (+6.40%),"2026-07-28 #5 (+9.31%), 2026-09-04 #36 (+6.40%)",-,2026-09-04 (+6.40%),"2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%), 2026-09-04 (+6.40%)",-,-,-,3.64,-8.49,9.84
WAKEFIT,Retail Trade,Specialty Stores,0,1,2,0,2,4,0,1,1,-,2026-08-25 #26 (+5.32%),"2026-07-22 #5 (+11.92%), 2026-08-25 #26 (+5.32%)",-,"2026-08-25 (+5.32%), 2026-09-01 (+4.18%)","2026-07-22 (+11.92%), 2026-08-18 (+5.53%), 2026-08-25 (+5.32%), 2026-09-01 (+4.18%)",-,2026-09-15 (-4.20%),2026-09-15 (-4.20%),-1.18,6.57,22.56
PITTIENG,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,0,1,1,-,2026-09-07 #34 (+8.42%),"2026-08-12 #10 (+8.72%), 2026-09-07 #34 (+8.42%)",-,2026-09-07 (+8.42%),"2026-07-29 (+4.02%), 2026-08-12 (+8.72%), 2026-08-24 (+4.38%), 2026-09-07 (+8.42%)",-,2026-09-15 (-5.02%),2026-09-15 (-5.02%),1.14,6.62,13.05
PARADEEP,Process Industries,Chemicals: Agricultural,0,1,2,1,2,4,0,1,1,-,2026-08-25 #13 (+6.85%),"2026-07-29 #8 (+12.45%), 2026-08-25 #13 (+6.85%)",2026-09-17 (+4.75%),"2026-08-25 (+6.85%), 2026-09-17 (+4.75%)","2026-07-03 (+4.46%), 2026-07-29 (+12.45%), 2026-08-25 (+6.85%), 2026-09-17 (+4.75%)",-,2026-09-15 (-4.24%),2026-09-15 (-4.24%),3.23,3.19,13.24
NITINSPIN,Process Industries,Textiles,0,1,2,0,2,4,0,0,1,-,2026-08-25 #11 (+7.50%),"2026-08-18 #13 (+9.60%), 2026-08-25 #11 (+7.50%)",-,"2026-08-25 (+7.50%), 2026-09-08 (+4.41%)","2026-08-03 (+5.17%), 2026-08-18 (+9.60%), 2026-08-25 (+7.50%), 2026-09-08 (+4.41%)",-,-,2026-08-12 (-4.67%),-5.4,3.39,7.24
ROTO,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,0,0,2,-,2026-09-01 #47 (+4.96%),"2026-07-20 #29 (+6.49%), 2026-09-01 #47 (+4.96%)",-,2026-09-01 (+4.96%),"2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%), 2026-09-01 (+4.96%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-0.33,-2.3,-15.56
INFOBEAN,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,2,-,2026-08-28 #32 (+7.13%),"2026-07-28 #14 (+6.99%), 2026-08-28 #32 (+7.13%)",-,2026-08-28 (+7.13%),"2026-07-03 (+4.41%), 2026-07-10 (+4.77%), 2026-07-28 (+6.99%), 2026-08-28 (+7.13%)",-,-,"2026-07-08 (-5.65%), 2026-07-22 (-5.56%)",-1.36,-2.66,-4.31
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,1,2,2,-,2026-09-08 #47 (+5.58%),"2026-08-24 #20 (+8.00%), 2026-09-08 #47 (+5.58%)",-,"2026-09-07 (+4.36%), 2026-09-08 (+5.58%)","2026-08-18 (+5.71%), 2026-08-24 (+8.00%), 2026-09-07 (+4.36%), 2026-09-08 (+5.58%)",2026-09-16 (-4.15%),"2026-09-09 (-4.96%), 2026-09-16 (-4.15%)","2026-09-09 (-4.96%), 2026-09-16 (-4.15%)",-4.37,-0.01,4.61
DICIND,Process Industries,Industrial Specialties,0,1,2,1,3,4,0,2,2,-,2026-09-04 #45 (+5.92%),"2026-08-13 #4 (+13.78%), 2026-09-04 #45 (+5.92%)",2026-09-22 (+4.20%),"2026-09-02 (+4.15%), 2026-09-04 (+5.92%), 2026-09-22 (+4.20%)","2026-08-13 (+13.78%), 2026-09-02 (+4.15%), 2026-09-04 (+5.92%), 2026-09-22 (+4.20%)",-,"2026-08-31 (-4.76%), 2026-09-01 (-4.02%)","2026-08-31 (-4.76%), 2026-09-01 (-4.02%)",10.3,10.16,24.69
YATRA,Consumer Services,Other Consumer Services,0,1,2,1,2,4,1,3,3,-,2026-09-01 #20 (+7.02%),"2026-08-11 #17 (+9.36%), 2026-09-01 #20 (+7.02%)",2026-09-22 (+4.95%),"2026-09-01 (+7.02%), 2026-09-22 (+4.95%)","2026-08-11 (+9.36%), 2026-08-12 (+4.09%), 2026-09-01 (+7.02%), 2026-09-22 (+4.95%)",2026-09-16 (-5.09%),"2026-08-27 (-4.50%), 2026-09-15 (-6.46%), 2026-09-16 (-5.09%)","2026-08-27 (-4.50%), 2026-09-15 (-6.46%), 2026-09-16 (-5.09%)",0.8,-5.63,-0.79
KDGREEN,Consumer Non-Durables,Apparel/Footwear,0,1,2,2,3,4,0,3,3,-,2026-09-09 #39 (+5.60%),"2026-08-19 #8 (+10.00%), 2026-09-09 #39 (+5.60%)","2026-09-17 (+5.53%), 2026-09-21 (+4.17%)","2026-09-09 (+5.60%), 2026-09-17 (+5.53%), 2026-09-21 (+4.17%)","2026-08-19 (+10.00%), 2026-09-09 (+5.60%), 2026-09-17 (+5.53%), 2026-09-21 (+4.17%)",-,"2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)","2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)",7.29,-16.79,
