symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,2,0,0,0,-,2026-08-28 #46 (+5.67%),"2026-07-31 #6 (+10.05%), 2026-08-28 #46 (+5.67%)",-,2026-08-28 (+5.67%),"2026-07-31 (+10.05%), 2026-08-28 (+5.67%)",-,-,-,-4.68,-1.33,17.21
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,0,-,2026-08-24 #26 (+7.34%),"2026-07-30 #23 (+4.89%), 2026-08-24 #26 (+7.34%)",-,2026-08-24 (+7.34%),"2026-07-30 (+4.89%), 2026-08-24 (+7.34%)",-,-,-,-7.89,-2.01,9.07
GUJALKALI,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-08-24 #43 (+5.66%),"2026-07-24 #44 (+4.78%), 2026-08-24 #43 (+5.66%)",-,2026-08-24 (+5.66%),"2026-07-24 (+4.78%), 2026-08-24 (+5.66%)",-,-,-,-2.25,2.65,9.06
DOLATALGO,Finance,Investment Banks/Brokers,0,1,2,0,1,2,0,0,0,-,2026-08-19 #23 (+5.61%),"2026-08-07 #36 (+5.45%), 2026-08-19 #23 (+5.61%)",-,2026-08-19 (+5.61%),"2026-08-07 (+5.45%), 2026-08-19 (+5.61%)",-,-,-,-4.57,-2.78,-12.41
SARDAEN,Non-Energy Minerals,Steel,0,1,2,0,1,2,1,1,1,-,2026-09-09 #48 (+5.00%),"2026-08-13 #26 (+6.92%), 2026-09-09 #48 (+5.00%)",-,2026-09-09 (+5.00%),"2026-08-13 (+6.92%), 2026-09-09 (+5.00%)",2026-09-15 (-4.35%),2026-09-15 (-4.35%),2026-09-15 (-4.35%),-4.33,-6.36,-4.9
SAIL,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,1,1,-,2026-08-26 #39 (+5.59%),"2026-08-04 #37 (+5.18%), 2026-08-26 #39 (+5.59%)",-,2026-08-26 (+5.59%),"2026-08-04 (+5.18%), 2026-08-26 (+5.59%)",-,2026-09-07 (-4.52%),2026-09-07 (-4.52%),-6.89,1.97,-3.61
PRUDENT,Finance,Investment Managers,0,1,2,0,1,2,0,1,1,-,2026-08-31 #23 (+7.40%),"2026-07-28 #10 (+7.65%), 2026-08-31 #23 (+7.40%)",-,2026-08-31 (+7.40%),"2026-07-28 (+7.65%), 2026-08-31 (+7.40%)",-,2026-09-01 (-8.77%),2026-09-01 (-8.77%),1.48,2.12,8.91
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,2,0,0,1,-,2026-08-21 #50 (+5.57%),"2026-08-06 #42 (+5.20%), 2026-08-21 #50 (+5.57%)",-,2026-08-21 (+5.57%),"2026-08-06 (+5.20%), 2026-08-21 (+5.57%)",-,-,2026-07-01 (-4.92%),-2.26,5.97,15.24
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #36 (+6.52%),"2026-07-31 #10 (+8.65%), 2026-08-28 #36 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),-3.91,-0.54,-17.71
DELTACORP,Consumer Services,Movies/Entertainment,0,1,2,0,1,2,0,0,1,-,2026-08-25 #49 (+4.48%),"2026-07-02 #36 (+6.39%), 2026-08-25 #49 (+4.48%)",-,2026-08-25 (+4.48%),"2026-07-02 (+6.39%), 2026-08-25 (+4.48%)",-,-,2026-08-12 (-4.05%),-0.11,-9.09,-16.32
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,0,1,-,2026-08-20 #42 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #42 (+6.42%)",-,2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,-,2026-08-12 (-4.22%),-4.13,-1.75,1.83
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,2,0,0,1,-,2026-08-31 #36 (+5.41%),"2026-08-18 #14 (+8.89%), 2026-08-31 #36 (+5.41%)",-,2026-08-31 (+5.41%),"2026-08-18 (+8.89%), 2026-08-31 (+5.41%)",-,-,2026-06-24 (-6.36%),-1.62,2.83,-12.26
PURVA,Finance,Real Estate Development,0,1,2,0,1,2,0,1,2,-,2026-09-04 #15 (+9.30%),"2026-07-13 #12 (+10.86%), 2026-09-04 #15 (+9.30%)",-,2026-09-04 (+9.30%),"2026-07-13 (+10.86%), 2026-09-04 (+9.30%)",-,2026-09-08 (-6.21%),"2026-07-14 (-5.36%), 2026-09-08 (-6.21%)",-2.85,-3.66,-3.19
NORTHARC,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,0,0,2,-,2026-08-31 #13 (+9.06%),"2026-07-10 #48 (+5.67%), 2026-08-31 #13 (+9.06%)",-,2026-08-31 (+9.06%),"2026-07-10 (+5.67%), 2026-08-31 (+9.06%)",-,-,"2026-07-17 (-4.04%), 2026-07-28 (-4.92%)",-4.04,2.32,0.29
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,2,0,1,2,-,2026-08-26 #41 (+5.51%),"2026-07-30 #17 (+5.03%), 2026-08-26 #41 (+5.51%)",-,2026-08-26 (+5.51%),"2026-07-30 (+5.03%), 2026-08-26 (+5.51%)",-,2026-08-31 (-4.05%),"2026-08-18 (-5.70%), 2026-08-31 (-4.05%)",-5.79,-12.99,-19.7
GTPL,Communications,Specialty Telecommunications,0,1,2,0,1,2,0,0,2,-,2026-08-31 #20 (+7.83%),"2026-07-14 #31 (+3.95%), 2026-08-31 #20 (+7.83%)",-,2026-08-31 (+7.83%),"2026-07-15 (+4.06%), 2026-08-31 (+7.83%)",-,-,"2026-06-23 (-5.31%), 2026-08-11 (-10.95%)",-3.14,4.48,-11.24
GOCLCORP,Process Industries,Industrial Specialties,0,1,2,0,1,2,0,0,2,-,2026-09-03 #18 (+7.98%),"2026-08-07 #18 (+6.75%), 2026-09-03 #18 (+7.98%)",-,2026-09-03 (+7.98%),"2026-08-07 (+6.75%), 2026-09-03 (+7.98%)",-,-,"2026-06-23 (-4.33%), 2026-08-14 (-7.84%)",-1.65,5.0,0.81
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,2,0,0,2,-,2026-08-20 #39 (+6.54%),"2026-07-02 #8 (+11.33%), 2026-08-20 #39 (+6.54%)",-,2026-08-20 (+6.54%),"2026-07-02 (+11.33%), 2026-08-20 (+6.54%)",-,-,"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",0.88,0.49,8.43
VIKRAN,Industrial Services,Engineering & Construction,0,1,2,0,1,2,0,0,3,-,2026-09-04 #46 (+5.36%),"2026-06-29 #31 (+5.98%), 2026-09-04 #46 (+5.36%)",-,2026-09-04 (+5.36%),"2026-06-29 (+5.98%), 2026-09-04 (+5.36%)",-,-,"2026-07-08 (-5.59%), 2026-08-12 (-10.21%), 2026-08-14 (-4.51%)",-5.21,-10.36,-24.66
NIBE,Process Industries,Textiles,0,1,2,0,1,2,1,1,3,-,2026-08-20 #38 (+6.56%),"2026-07-09 #31 (+7.11%), 2026-08-20 #38 (+6.56%)",-,2026-08-20 (+6.56%),"2026-07-09 (+7.11%), 2026-08-20 (+6.56%)",2026-09-15 (-4.52%),2026-09-15 (-4.52%),"2026-07-07 (-5.26%), 2026-07-30 (-5.36%), 2026-09-15 (-4.52%)",-8.97,-15.77,-30.68
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,2,0,1,3,-,2026-08-26 #36 (+5.72%),"2026-08-05 #42 (+6.05%), 2026-08-26 #36 (+5.72%)",-,2026-08-26 (+5.72%),"2026-08-05 (+6.05%), 2026-08-26 (+5.72%)",-,2026-08-31 (-4.27%),"2026-06-23 (-4.61%), 2026-06-25 (-4.41%), 2026-08-31 (-4.27%)",-6.26,1.7,0.7
CEINSYS,Industrial Services,Engineering & Construction,0,1,2,0,1,2,1,2,5,-,2026-09-07 #50 (+4.56%),"2026-08-13 #39 (+6.20%), 2026-09-07 #50 (+4.56%)",-,2026-09-07 (+4.56%),"2026-08-13 (+6.20%), 2026-09-07 (+4.56%)",2026-09-15 (-4.30%),"2026-08-24 (-4.98%), 2026-09-15 (-4.30%)","2026-08-11 (-5.51%), 2026-08-12 (-5.96%), 2026-08-17 (-4.29%), 2026-08-24 (-4.98%), 2026-09-15 (-4.30%)",-4.15,-14.0,-28.15
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,1,1,0,0,0,-,2026-09-02 #6 (+10.71%),"2026-07-28 #41 (+3.88%), 2026-09-02 #6 (+10.71%)",-,2026-09-02 (+10.71%),2026-09-02 (+10.71%),-,-,-,-1.64,-1.95,10.76
GHCLTEXTIL,Process Industries,Textiles,0,0,2,0,2,9,1,1,3,-,-,"2026-07-02 #27 (+7.13%), 2026-08-18 #38 (+6.55%)",-,"2026-08-28 (+4.33%), 2026-09-01 (+4.21%)","2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%), 2026-08-28 (+4.33%), 2026-09-01 (+4.21%)",2026-09-15 (-8.52%),2026-09-15 (-8.52%),"2026-07-08 (-4.86%), 2026-07-30 (-4.53%), 2026-09-15 (-8.52%)",-8.97,1.33,28.06
AMANTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,3,7,0,1,1,-,-,"2026-07-07 #16 (+5.00%), 2026-07-08 #37 (+3.71%)",-,"2026-08-20 (+5.00%), 2026-08-21 (+4.98%), 2026-08-24 (+4.79%)","2026-07-06 (+5.00%), 2026-07-07 (+5.00%), 2026-08-17 (+4.99%), 2026-08-18 (+4.97%), 2026-08-20 (+5.00%), 2026-08-21 (+4.98%), 2026-08-24 (+4.79%)",-,2026-08-25 (-5.00%),2026-08-25 (-5.00%),-5.91,15.72,27.51
NELCO,Electronic Technology,Electronic Production Equipment,0,0,2,0,1,7,0,1,3,-,-,"2026-07-31 #8 (+9.24%), 2026-08-13 #17 (+7.54%)",-,2026-09-08 (+6.79%),"2026-06-30 (+4.56%), 2026-07-21 (+4.37%), 2026-07-31 (+9.24%), 2026-08-10 (+5.08%), 2026-08-13 (+7.54%), 2026-08-17 (+5.55%), 2026-09-08 (+6.79%)",-,2026-08-19 (-4.08%),"2026-06-23 (-4.80%), 2026-08-18 (-12.27%), 2026-08-19 (-4.08%)",-2.11,-13.26,7.59
CEMPRO,Industrial Services,Engineering & Construction,0,0,2,0,1,7,0,1,5,-,-,"2026-07-06 #50 (+5.00%), 2026-08-14 #37 (+5.00%)",-,2026-09-03 (+4.94%),"2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%), 2026-08-10 (+4.83%), 2026-08-14 (+5.00%), 2026-09-03 (+4.94%)",-,2026-08-19 (-4.40%),"2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-08-06 (-4.04%), 2026-08-19 (-4.40%)",-3.89,-6.56,3.58
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,0,0,7,1,2,6,-,-,"2026-07-15 #44 (+4.96%), 2026-07-30 #25 (+4.86%)",-,-,"2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%)",2026-09-15 (-4.87%),"2026-08-21 (-4.10%), 2026-09-15 (-4.87%)","2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%), 2026-09-15 (-4.87%)",-10.56,-10.63,14.13
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,6,0,0,1,-,-,"2026-06-22 #41 (+7.06%), 2026-07-10 #9 (+11.12%)",-,-,"2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,2026-08-04 (-14.04%),-3.5,-6.52,-6.5
CHEMCON,Process Industries,Chemicals: Specialty,0,0,2,0,3,6,0,0,1,-,-,"2026-06-23 #48 (+4.35%), 2026-08-04 #49 (+5.00%)",-,"2026-08-24 (+4.02%), 2026-09-08 (+5.62%), 2026-09-09 (+5.00%)","2026-06-23 (+4.35%), 2026-08-03 (+4.89%), 2026-08-04 (+5.00%), 2026-08-24 (+4.02%), 2026-09-08 (+5.62%), 2026-09-09 (+5.00%)",-,-,2026-06-25 (-6.91%),-3.59,12.22,8.78
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,6,1,2,2,-,-,"2026-08-05 #35 (+6.67%), 2026-08-12 #32 (+6.02%)",-,2026-08-31 (+4.55%),"2026-06-22 (+6.13%), 2026-08-05 (+6.67%), 2026-08-12 (+6.02%), 2026-08-14 (+4.08%), 2026-08-17 (+5.19%), 2026-08-31 (+4.55%)",2026-09-15 (-4.37%),"2026-08-21 (-5.00%), 2026-09-15 (-4.37%)","2026-08-21 (-5.00%), 2026-09-15 (-4.37%)",-3.34,-1.92,48.28
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,0,0,6,0,1,4,-,-,"2026-07-20 #38 (+5.56%), 2026-08-07 #44 (+5.06%)",-,-,"2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%), 2026-08-07 (+5.06%), 2026-08-18 (+4.47%)",-,2026-08-24 (-4.55%),"2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%), 2026-08-24 (-4.55%)",-5.76,-11.49,-12.9
PARAS,Electronic Technology,Aerospace & Defense,0,0,2,0,1,6,1,2,6,-,-,"2026-06-30 #11 (+8.97%), 2026-08-18 #9 (+10.00%)",-,2026-09-08 (+6.30%),"2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%), 2026-09-08 (+6.30%)",2026-09-15 (-6.71%),"2026-08-25 (-4.92%), 2026-09-15 (-6.71%)","2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%), 2026-09-15 (-6.71%)",-10.29,-5.02,0.65
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,6,1,1,8,-,-,"2026-06-25 #40 (+4.14%), 2026-07-30 #9 (+6.19%)",-,2026-08-21 (+4.44%),"2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",2026-09-15 (-6.11%),2026-09-15 (-6.11%),"2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%), 2026-09-15 (-6.11%)",-7.28,-7.3,-16.92
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,1,2,5,0,0,0,-,-,"2026-07-06 #39 (+5.57%), 2026-07-31 #43 (+5.66%)",2026-09-10 (+4.27%),"2026-08-21 (+4.08%), 2026-09-10 (+4.27%)","2026-07-06 (+5.57%), 2026-07-09 (+4.16%), 2026-07-31 (+5.66%), 2026-08-21 (+4.08%), 2026-09-10 (+4.27%)",-,-,-,-3.37,4.21,14.55
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,0,0,-,-,"2026-07-27 #47 (+5.83%), 2026-08-12 #28 (+6.25%)",-,2026-08-31 (+4.23%),"2026-07-27 (+5.83%), 2026-08-03 (+5.20%), 2026-08-04 (+4.63%), 2026-08-12 (+6.25%), 2026-08-31 (+4.23%)",-,-,-,-1.82,-5.97,30.7
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,5,0,0,0,-,-,"2026-06-29 #22 (+6.82%), 2026-06-30 #39 (+5.37%)",-,"2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,-,-4.64,-0.56,14.57
GANECOS,Process Industries,Textiles,0,0,2,0,1,5,0,0,0,-,-,"2026-07-03 #5 (+11.82%), 2026-07-15 #28 (+5.82%)",-,2026-09-08 (+4.05%),"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%), 2026-09-08 (+4.05%)",-,-,-,-3.86,-5.69,5.89
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,5,0,0,0,-,-,"2026-07-24 #18 (+6.17%), 2026-08-18 #41 (+6.38%)",-,2026-09-03 (+5.01%),"2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%), 2026-09-03 (+5.01%)",-,-,-,2.54,5.9,19.5
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,2,1,1,5,0,0,1,-,-,"2026-07-02 #47 (+5.70%), 2026-08-12 #49 (+5.12%)",2026-09-10 (+4.72%),2026-09-10 (+4.72%),"2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%), 2026-09-10 (+4.72%)",-,-,2026-07-08 (-4.87%),-1.37,-5.33,-7.0
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,1,1,1,-,-,"2026-06-24 #7 (+9.08%), 2026-07-08 #12 (+6.27%)",-,-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",2026-09-15 (-5.47%),2026-09-15 (-5.47%),2026-09-15 (-5.47%),-0.48,-0.16,38.86
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,0,1,-,-,"2026-07-20 #22 (+7.07%), 2026-07-31 #40 (+6.07%)",-,"2026-08-26 (+4.18%), 2026-08-28 (+4.06%)","2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%), 2026-08-26 (+4.18%), 2026-08-28 (+4.06%)",-,-,2026-08-07 (-5.18%),-7.32,-3.99,-17.99
EXPLEOSOL,Technology Services,Information Technology Services,0,0,2,0,1,5,0,0,2,-,-,"2026-07-29 #5 (+14.35%), 2026-08-17 #6 (+13.13%)",-,2026-09-02 (+4.27%),"2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%), 2026-09-02 (+4.27%)",-,-,"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",0.26,-1.99,8.56
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,1,5,1,1,3,-,-,"2026-07-16 #30 (+4.99%), 2026-07-17 #19 (+4.99%)",-,2026-08-28 (+4.09%),"2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",2026-09-15 (-6.13%),2026-09-15 (-6.13%),"2026-07-03 (-4.87%), 2026-07-08 (-4.87%), 2026-09-15 (-6.13%)",0.44,7.96,18.9
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,1,5,1,1,3,-,-,"2026-07-02 #40 (+6.01%), 2026-07-14 #33 (+3.84%)",-,2026-08-19 (+4.46%),"2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",2026-09-15 (-4.09%),2026-09-15 (-4.09%),"2026-07-17 (-5.05%), 2026-07-28 (-4.40%), 2026-09-15 (-4.09%)",-5.22,-18.4,-2.57
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,2,0,0,5,1,1,5,-,-,"2026-08-06 #49 (+5.00%), 2026-08-14 #40 (+4.99%)",-,-,"2026-07-01 (+5.00%), 2026-07-10 (+4.99%), 2026-08-06 (+5.00%), 2026-08-14 (+4.99%), 2026-08-18 (+5.00%)",2026-09-15 (-4.05%),2026-09-15 (-4.05%),"2026-06-22 (-4.34%), 2026-06-24 (-5.00%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-09-15 (-4.05%)",-6.03,-11.67,-23.64
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,5,-,-,"2026-07-08 #22 (+4.95%), 2026-07-27 #30 (+6.33%)",-,-,"2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%), 2026-07-31 (+4.20%)",-,-,"2026-06-30 (-5.12%), 2026-07-13 (-4.48%), 2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)",-3.58,-8.01,-10.96
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,4,0,0,0,-,-,"2026-07-16 #45 (+4.65%), 2026-07-27 #16 (+7.71%)",-,2026-08-28 (+4.83%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,-4.43,-8.69,17.0
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,4,0,0,0,-,-,"2026-06-25 #4 (+11.37%), 2026-08-10 #4 (+15.68%)",-,-,"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,0.15,-9.08,7.26
MCX,Finance,Investment Banks/Brokers,0,0,2,0,1,4,0,0,0,-,-,"2026-07-08 #35 (+3.74%), 2026-07-14 #32 (+3.93%)",-,2026-08-20 (+5.15%),"2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,-4.14,5.63,14.53
KNACK,Process Industries,Containers/Packaging,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #25 (+7.64%), 2026-08-05 #25 (+7.37%)",-,2026-08-20 (+4.79%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-2.29,-13.43,
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #46 (+5.72%), 2026-07-24 #28 (+5.50%)",-,2026-08-19 (+4.78%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%)",-,-,-,-1.2,-1.13,-10.45
DENTALKART,Retail Trade,Specialty Stores,0,0,2,0,1,4,0,0,0,-,-,"2026-07-17 #13 (+6.78%), 2026-08-14 #43 (+4.88%)",-,2026-08-24 (+4.11%),"2026-07-16 (+4.28%), 2026-07-17 (+6.78%), 2026-08-14 (+4.88%), 2026-08-24 (+4.11%)",-,-,-,-6.23,-0.44,3.23
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,0,-,-,"2026-07-31 #42 (+5.87%), 2026-08-04 #10 (+10.00%)",-,2026-08-31 (+4.11%),"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%), 2026-08-31 (+4.11%)",-,-,-,-0.1,-1.16,30.41
STEELCAS,Non-Energy Minerals,Steel,0,0,2,0,0,4,1,1,1,-,-,"2026-07-30 #33 (+4.14%), 2026-08-13 #19 (+7.40%)",-,-,"2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)",2026-09-16 (-4.32%),2026-09-16 (-4.32%),2026-09-16 (-4.32%),-7.87,-15.01,2.34
SOLARINDS,Process Industries,Industrial Specialties,0,0,2,0,1,4,1,1,1,-,-,"2026-06-30 #48 (+5.05%), 2026-08-13 #11 (+8.51%)",-,2026-09-03 (+4.37%),"2026-06-30 (+5.05%), 2026-07-10 (+4.93%), 2026-08-13 (+8.51%), 2026-09-03 (+4.37%)",2026-09-15 (-13.64%),2026-09-15 (-13.64%),2026-09-15 (-13.64%),-15.46,-6.8,4.7
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #31 (+6.14%), 2026-06-25 #29 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),-2.29,-2.37,22.45
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,4,0,0,1,-,-,"2026-06-29 #38 (+5.61%), 2026-08-11 #42 (+5.47%)",-,"2026-08-20 (+4.28%), 2026-09-04 (+4.44%)","2026-06-29 (+5.61%), 2026-08-11 (+5.47%), 2026-08-20 (+4.28%), 2026-09-04 (+4.44%)",-,-,2026-07-17 (-4.81%),-3.28,9.14,21.49
GANESHHOU,Consumer Durables,Homebuilding,0,0,2,0,0,4,0,0,1,-,-,"2026-07-07 #14 (+5.10%), 2026-08-13 #31 (+6.70%)",-,-,"2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+5.07%), 2026-08-13 (+6.70%)",-,-,2026-07-28 (-5.83%),-1.35,-11.36,-3.42
DEVYANI,Consumer Services,Restaurants,0,0,2,0,0,4,0,1,1,-,-,"2026-08-07 #11 (+8.78%), 2026-08-11 #30 (+6.91%)",-,-,"2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,2026-08-28 (-4.22%),2026-08-28 (-4.22%),-0.94,-4.92,20.67
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,4,0,0,1,-,-,"2026-07-23 #14 (+6.76%), 2026-08-12 #29 (+6.22%)",-,2026-09-08 (+6.15%),"2026-07-02 (+5.27%), 2026-07-23 (+6.76%), 2026-08-12 (+6.22%), 2026-09-08 (+6.15%)",-,-,2026-08-07 (-5.65%),-6.08,-8.59,-26.2
BIRLANU,Non-Energy Minerals,Forest Products,0,0,2,0,0,4,0,0,1,-,-,"2026-08-06 #6 (+10.17%), 2026-08-07 #20 (+6.68%)",-,-,"2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)",-,-,2026-08-14 (-4.91%),-3.22,-10.81,-2.03
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,0,1,-,-,"2026-07-30 #31 (+4.20%), 2026-08-03 #20 (+9.29%)",-,-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,-,2026-08-10 (-11.74%),-4.32,-12.37,-6.93
