symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ADSL,Technology Services,Information Technology Services,0,1,2,0,1,6,0,0,3,-,2026-06-24 #20 (+7.62%),"2026-05-05 #4 (+16.14%), 2026-06-24 #20 (+7.62%)",-,2026-06-24 (+7.62%),"2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%), 2026-05-21 (+4.40%), 2026-06-24 (+7.62%)",-,-,"2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)",-1.63,3.72,27.38
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,1,6,2,3,4,-,2026-06-23 #21 (+6.95%),"2026-04-15 #40 (+9.07%), 2026-06-23 #21 (+6.95%)",-,2026-06-23 (+6.95%),"2026-04-08 (+7.16%), 2026-04-10 (+6.84%), 2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%), 2026-06-23 (+6.95%)","2026-06-29 (-4.66%), 2026-06-30 (-5.98%)","2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)","2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-6.15,0.03,34.25
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,2,1,2,6,0,1,4,-,2026-06-09 #18 (+10.21%),"2026-04-10 #44 (+7.79%), 2026-06-09 #18 (+10.21%)",2026-07-02 (+5.75%),"2026-06-09 (+10.21%), 2026-07-02 (+5.75%)","2026-04-10 (+7.79%), 2026-04-13 (+4.28%), 2026-04-27 (+4.63%), 2026-05-04 (+4.84%), 2026-06-09 (+10.21%), 2026-07-02 (+5.75%)",-,2026-06-10 (-4.61%),"2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%)",4.27,5.95,14.25
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,6,0,0,4,-,2026-06-23 #48 (+4.81%),"2026-05-04 #25 (+8.90%), 2026-06-23 #48 (+4.81%)",-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%)","2026-04-08 (+5.93%), 2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%), 2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",-,-,"2026-05-05 (-4.79%), 2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%)",0.94,12.12,7.98
SJLOGISTIC,Transportation,Airlines,0,1,2,0,2,6,0,1,5,-,2026-06-04 #19 (+9.76%),"2026-04-28 #23 (+7.88%), 2026-06-04 #19 (+9.76%)",-,"2026-06-04 (+9.76%), 2026-06-05 (+5.31%)","2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%), 2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%)",-,2026-06-10 (-5.22%),"2026-04-09 (-4.11%), 2026-04-30 (-5.90%), 2026-05-11 (-4.55%), 2026-06-01 (-6.23%), 2026-06-10 (-5.22%)",-2.63,0.24,35.16
BIGBLOC,Non-Energy Minerals,Construction Materials,0,1,2,0,1,6,0,2,5,-,2026-06-23 #24 (+6.28%),"2026-05-07 #23 (+10.29%), 2026-06-23 #24 (+6.28%)",-,2026-06-23 (+6.28%),"2026-04-08 (+5.97%), 2026-04-10 (+4.92%), 2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",-,"2026-06-08 (-4.58%), 2026-06-25 (-4.58%)","2026-04-22 (-4.26%), 2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-5.12,-1.34,7.85
NITINSPIN,Process Industries,Textiles,0,1,2,0,3,5,0,0,0,-,2026-06-04 #38 (+6.65%),"2026-05-12 #48 (+2.18%), 2026-06-04 #38 (+6.65%)",-,"2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)","2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,-,-1.62,10.01,53.75
UEL,Utilities,Alternative Power Generation,0,1,2,0,1,5,0,0,1,-,2026-06-10 #11 (+8.17%),"2026-04-09 #16 (+9.85%), 2026-06-10 #11 (+8.17%)",-,2026-06-10 (+8.17%),"2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%), 2026-06-10 (+8.17%)",-,-,2026-05-12 (-4.80%),-4.92,-5.37,-1.03
SOLARA,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,5,0,0,1,-,2026-06-09 #15 (+10.50%),"2026-05-15 #5 (+14.22%), 2026-06-09 #15 (+10.50%)",-,"2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)","2026-05-04 (+4.67%), 2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",-,-,2026-04-24 (-4.24%),0.69,6.14,20.13
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,1,2,0,2,5,0,0,1,-,2026-06-12 #45 (+7.75%),"2026-04-08 #48 (+9.94%), 2026-06-12 #45 (+7.75%)",-,"2026-06-12 (+7.75%), 2026-06-15 (+4.79%)","2026-04-06 (+4.08%), 2026-04-08 (+9.94%), 2026-05-06 (+4.12%), 2026-06-12 (+7.75%), 2026-06-15 (+4.79%)",-,-,2026-05-12 (-4.66%),4.68,17.0,18.45
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,3,5,0,0,1,-,2026-06-24 #7 (+10.23%),"2026-05-15 #16 (+9.34%), 2026-06-24 #7 (+10.23%)",-,"2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)","2026-04-16 (+4.00%), 2026-05-15 (+9.34%), 2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)",-,-,2026-05-18 (-4.32%),-0.28,26.14,53.26
PGEL,Electronic Technology,Electronic Production Equipment,0,1,2,0,3,5,0,0,1,-,2026-06-16 #31 (+7.03%),"2026-04-15 #27 (+10.49%), 2026-06-16 #31 (+7.03%)",-,"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)","2026-04-08 (+9.46%), 2026-04-15 (+10.49%), 2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)",-,-,2026-05-18 (-5.85%),2.78,19.02,23.47
ONWARDTEC,Technology Services,Information Technology Services,0,1,2,0,1,5,0,0,1,-,2026-06-25 #21 (+6.07%),"2026-05-08 #12 (+10.97%), 2026-06-25 #21 (+6.07%)",-,2026-06-25 (+6.07%),"2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%), 2026-06-25 (+6.07%)",-,-,2026-05-18 (-7.45%),2.62,12.45,29.5
KNRCON,Industrial Services,Engineering & Construction,0,1,2,0,2,5,0,0,1,-,2026-06-18 #48 (+5.69%),"2026-04-28 #32 (+6.81%), 2026-06-18 #48 (+5.69%)",-,"2026-06-12 (+6.21%), 2026-06-18 (+5.69%)","2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,2026-04-06 (-5.17%),-1.54,1.37,9.13
GLAND,Health Technology,Pharmaceuticals: Major,0,1,2,1,2,5,0,0,1,-,2026-06-23 #36 (+5.10%),"2026-05-18 #2 (+15.43%), 2026-06-23 #36 (+5.10%)",2026-06-30 (+5.14%),"2026-06-23 (+5.10%), 2026-06-30 (+5.14%)","2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%), 2026-06-23 (+5.10%), 2026-06-30 (+5.14%)",-,-,2026-04-24 (-4.56%),5.68,9.58,44.87
WENDT,Producer Manufacturing,Industrial Machinery,0,1,2,2,3,5,0,0,2,-,2026-06-12 #6 (+13.25%),"2026-05-08 #32 (+7.92%), 2026-06-12 #6 (+13.25%)","2026-06-29 (+4.32%), 2026-06-30 (+4.57%)","2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%)","2026-04-22 (+4.66%), 2026-05-08 (+7.92%), 2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",7.3,18.72,31.68
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,5,0,0,2,-,2026-06-11 #2 (+18.56%),"2026-05-07 #35 (+9.61%), 2026-06-11 #2 (+18.56%)",-,2026-06-11 (+18.56%),"2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%), 2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",-,-,"2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",2.88,17.74,30.44
BERGEPAINT,Process Industries,Industrial Specialties,0,1,2,0,1,5,0,0,2,-,2026-06-19 #19 (+9.04%),"2026-05-14 #48 (+5.16%), 2026-06-19 #19 (+9.04%)",-,2026-06-19 (+9.04%),"2026-04-10 (+4.37%), 2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%)",-,-,"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",-3.32,4.98,23.33
AIIL,Finance,Financial Conglomerates,0,1,2,0,2,5,0,0,2,-,2026-06-12 #4 (+15.26%),"2026-05-14 #40 (+5.66%), 2026-06-12 #4 (+15.26%)",-,"2026-06-12 (+15.26%), 2026-06-15 (+5.39%)","2026-04-08 (+7.07%), 2026-05-06 (+4.72%), 2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%)",-,-,"2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",0.97,15.07,24.61
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,5,0,0,3,-,2026-06-24 #40 (+5.78%),"2026-04-10 #27 (+9.79%), 2026-06-24 #40 (+5.78%)",-,2026-06-24 (+5.78%),"2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%), 2026-06-24 (+5.78%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",-6.97,1.4,13.54
PINELABS,Technology Services,Packaged Software,0,1,2,0,2,5,0,0,3,-,2026-06-24 #21 (+7.48%),"2026-04-08 #21 (+11.76%), 2026-06-24 #21 (+7.48%)",-,"2026-06-09 (+6.73%), 2026-06-24 (+7.48%)","2026-04-08 (+11.76%), 2026-04-10 (+4.37%), 2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",-0.14,11.74,4.63
PRADPME,Producer Manufacturing,Metal Fabrication,0,1,2,1,3,5,1,1,4,-,2026-06-10 #16 (+6.96%),"2026-05-13 #40 (+5.95%), 2026-06-10 #16 (+6.96%)",2026-06-29 (+5.04%),"2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%)",2026-06-30 (-6.20%),2026-06-30 (-6.20%),"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%), 2026-06-30 (-6.20%)",2.62,25.55,
NUCLEUS,Technology Services,Information Technology Services,0,1,2,0,2,5,0,1,4,-,2026-06-10 #3 (+14.56%),"2026-05-21 #30 (+8.82%), 2026-06-10 #3 (+14.56%)",-,"2026-06-10 (+14.56%), 2026-06-16 (+4.44%)","2026-04-06 (+5.17%), 2026-04-27 (+4.13%), 2026-05-21 (+8.82%), 2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,2026-06-11 (-6.44%),"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%)",-0.3,3.46,-1.92
HDBFS,Finance,Finance/Rental/Leasing,0,1,2,0,1,4,0,0,0,-,2026-06-15 #35 (+8.44%),"2026-04-16 #46 (+6.47%), 2026-06-15 #35 (+8.44%)",-,2026-06-15 (+8.44%),"2026-04-08 (+7.50%), 2026-04-15 (+4.80%), 2026-04-16 (+6.47%), 2026-06-15 (+8.44%)",-,-,-,-0.46,14.14,27.93
GRINDWELL,Process Industries,Industrial Specialties,0,1,2,0,2,4,0,0,0,-,2026-06-25 #42 (+4.68%),"2026-05-11 #29 (+6.75%), 2026-06-25 #42 (+4.68%)",-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%), 2026-06-15 (+5.31%), 2026-06-25 (+4.68%)",-,-,-,-2.46,16.4,54.63
FABTECH,Health Technology,Biotechnology,0,1,2,0,1,4,0,0,0,-,2026-06-16 #17 (+8.54%),"2026-04-28 #37 (+6.39%), 2026-06-16 #17 (+8.54%)",-,2026-06-16 (+8.54%),"2026-04-27 (+5.19%), 2026-04-28 (+6.39%), 2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,2.5,5.72,16.17
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,1,4,0,0,0,-,2026-06-18 #35 (+6.58%),"2026-05-11 #28 (+6.80%), 2026-06-18 #35 (+6.58%)",-,2026-06-18 (+6.58%),"2026-04-08 (+6.46%), 2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%)",-,-,-,-2.25,0.75,10.28
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,4,0,0,1,-,2026-06-16 #44 (+5.87%),"2026-05-18 #16 (+7.27%), 2026-06-16 #44 (+5.87%)",-,2026-06-16 (+5.87%),"2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%), 2026-06-16 (+5.87%)",-,-,2026-05-12 (-6.65%),-1.1,-1.22,
MOLDTECH,Industrial Services,Engineering & Construction,0,1,2,0,1,4,0,0,1,-,2026-06-10 #21 (+5.73%),"2026-04-16 #17 (+9.34%), 2026-06-10 #21 (+5.73%)",-,2026-06-10 (+5.73%),"2026-04-08 (+7.32%), 2026-04-16 (+9.34%), 2026-05-13 (+4.57%), 2026-06-10 (+5.73%)",-,-,2026-05-15 (-10.90%),-3.51,12.47,29.87
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,3,4,0,1,1,-,2026-06-17 #39 (+6.77%),"2026-05-27 #25 (+8.37%), 2026-06-17 #39 (+6.77%)",-,"2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)","2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)",-,2026-06-22 (-4.66%),2026-06-22 (-4.66%),0.26,-5.17,11.85
KOVAI,Health Services,Hospital/Nursing Management,0,1,2,0,2,4,0,0,1,-,2026-06-23 #26 (+6.20%),"2026-04-20 #4 (+112.99%), 2026-06-23 #26 (+6.20%)",-,"2026-06-09 (+4.14%), 2026-06-23 (+6.20%)","2026-04-20 (+112.99%), 2026-04-27 (+5.23%), 2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,2026-04-28 (-5.30%),-0.78,13.08,
HALDER,Distribution Services,Food Distributors,0,1,2,0,1,4,0,0,1,-,2026-06-11 #16 (+5.79%),"2026-06-03 #13 (+9.48%), 2026-06-11 #16 (+5.79%)",-,2026-06-11 (+5.79%),"2026-04-13 (+4.37%), 2026-05-26 (+5.15%), 2026-06-03 (+9.48%), 2026-06-11 (+5.79%)",-,-,2026-05-18 (-4.76%),-3.16,2.12,-4.68
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,4,0,0,1,-,2026-06-11 #26 (+5.00%),"2026-04-30 #47 (+4.70%), 2026-06-11 #26 (+5.00%)",-,2026-06-11 (+5.00%),"2026-04-23 (+4.01%), 2026-04-30 (+4.70%), 2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",-,-,2026-05-11 (-4.60%),0.56,0.0,-2.91
CNL,Distribution Services,Electronics Distributors,0,1,2,0,2,4,0,0,1,-,2026-06-08 #2 (+14.04%),"2026-05-11 #23 (+7.13%), 2026-06-08 #2 (+14.04%)",-,"2026-06-08 (+14.04%), 2026-06-19 (+5.04%)","2026-04-21 (+4.43%), 2026-05-11 (+7.13%), 2026-06-08 (+14.04%), 2026-06-19 (+5.04%)",-,-,2026-05-15 (-4.96%),-0.05,16.67,39.84
ASHOKA,Industrial Services,Engineering & Construction,0,1,2,0,2,4,0,0,1,-,2026-06-15 #40 (+7.66%),"2026-04-15 #26 (+10.82%), 2026-06-15 #40 (+7.66%)",-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)","2026-04-08 (+8.32%), 2026-04-15 (+10.82%), 2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),1.02,6.84,18.27
RUPA,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,4,0,0,2,-,2026-06-23 #34 (+5.38%),"2026-04-23 #4 (+17.48%), 2026-06-23 #34 (+5.38%)",-,2026-06-23 (+5.38%),"2026-04-08 (+4.11%), 2026-04-15 (+4.22%), 2026-04-23 (+17.48%), 2026-06-23 (+5.38%)",-,-,"2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",-0.14,6.09,41.03
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,4,0,0,2,-,2026-06-16 #47 (+5.61%),"2026-05-07 #28 (+9.99%), 2026-06-16 #47 (+5.61%)",-,2026-06-16 (+5.61%),"2026-04-08 (+4.52%), 2026-05-06 (+4.78%), 2026-05-07 (+9.99%), 2026-06-16 (+5.61%)",-,-,"2026-05-13 (-8.74%), 2026-05-15 (-4.03%)",-0.65,-2.85,11.15
CREDITACC,Finance,Finance/Rental/Leasing,0,1,2,1,3,4,0,0,2,-,2026-06-24 #30 (+6.53%),"2026-05-05 #5 (+15.41%), 2026-06-24 #30 (+6.53%)",2026-06-30 (+4.04%),"2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%)","2026-05-05 (+15.41%), 2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%)",-,-,"2026-05-12 (-6.08%), 2026-05-13 (-4.05%)",5.68,17.33,29.47
TRAVELFOOD,Consumer Services,Restaurants,0,1,2,0,2,4,0,1,3,-,2026-06-10 #48 (+4.35%),"2026-05-22 #29 (+6.52%), 2026-06-10 #48 (+4.35%)",-,"2026-06-10 (+4.35%), 2026-06-15 (+5.83%)","2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%)",-,2026-06-08 (-6.04%),"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",1.4,8.54,4.93
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,2,3,4,0,1,3,-,2026-06-04 #49 (+6.28%),"2026-06-03 #12 (+9.52%), 2026-06-04 #49 (+6.28%)","2026-07-01 (+5.42%), 2026-07-02 (+4.00%)","2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%)","2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%)",-,2026-06-08 (-5.59%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%)",7.18,6.82,10.72
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,4,0,0,3,-,2026-06-12 #18 (+10.01%),"2026-04-08 #13 (+12.78%), 2026-06-12 #18 (+10.01%)",-,2026-06-12 (+10.01%),"2026-04-08 (+12.78%), 2026-04-10 (+4.48%), 2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,-,"2026-04-23 (-4.66%), 2026-05-11 (-4.18%), 2026-05-29 (-5.00%)",2.52,12.95,10.97
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,0,0,4,-,2026-06-18 #33 (+6.72%),"2026-05-06 #17 (+11.20%), 2026-06-18 #33 (+6.72%)",-,2026-06-18 (+6.72%),"2026-04-17 (+4.24%), 2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-04-16 (-5.38%), 2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",-3.39,-0.99,6.4
SGIL,Non-Energy Minerals,Steel,0,1,2,1,2,4,2,2,5,-,2026-06-04 #42 (+6.46%),"2026-06-02 #8 (+12.00%), 2026-06-04 #42 (+6.46%)",2026-06-30 (+4.51%),"2026-06-04 (+6.46%), 2026-06-30 (+4.51%)","2026-04-08 (+4.54%), 2026-06-02 (+12.00%), 2026-06-04 (+6.46%), 2026-06-30 (+4.51%)","2026-06-29 (-4.03%), 2026-07-02 (-4.29%)","2026-06-29 (-4.03%), 2026-07-02 (-4.29%)","2026-05-12 (-5.09%), 2026-05-21 (-4.54%), 2026-06-03 (-5.75%), 2026-06-29 (-4.03%), 2026-07-02 (-4.29%)",-3.7,-5.33,17.33
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,2,1,2,4,0,2,6,-,2026-06-17 #12 (+10.46%),"2026-04-21 #12 (+9.28%), 2026-06-17 #12 (+10.46%)",2026-07-02 (+5.27%),"2026-06-17 (+10.46%), 2026-07-02 (+5.27%)","2026-04-21 (+9.28%), 2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%)",-,"2026-06-08 (-5.28%), 2026-06-19 (-4.71%)","2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%), 2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%)",4.49,2.52,-17.03
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,0,0,-,2026-06-10 #18 (+6.33%),"2026-05-06 #48 (+7.74%), 2026-06-10 #18 (+6.33%)",-,2026-06-10 (+6.33%),"2026-05-06 (+7.74%), 2026-05-11 (+4.28%), 2026-06-10 (+6.33%)",-,-,-,0.06,9.6,41.99
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,1,3,0,0,0,-,2026-06-16 #28 (+7.22%),"2026-04-15 #20 (+12.18%), 2026-06-16 #28 (+7.22%)",-,2026-06-16 (+7.22%),"2026-04-08 (+4.57%), 2026-04-15 (+12.18%), 2026-06-16 (+7.22%)",-,-,-,-2.26,8.28,22.06
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,1,2,0,2,3,0,0,0,-,2026-06-24 #46 (+5.35%),"2026-05-12 #1 (+14.19%), 2026-06-24 #46 (+5.35%)",-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%)",-,-,-,-3.72,0.33,8.52
ASHIANA,Finance,Real Estate Development,0,1,2,0,1,3,0,0,0,-,2026-06-16 #32 (+6.87%),"2026-05-07 #44 (+8.56%), 2026-06-16 #32 (+6.87%)",-,2026-06-16 (+6.87%),"2026-05-07 (+8.56%), 2026-05-13 (+4.60%), 2026-06-16 (+6.87%)",-,-,-,0.63,6.18,28.23
TRENT,Retail Trade,Apparel/Footwear Retail,0,1,2,0,2,3,0,0,1,-,2026-06-17 #36 (+7.07%),"2026-04-06 #37 (+7.97%), 2026-06-17 #36 (+7.07%)",-,"2026-06-15 (+5.29%), 2026-06-17 (+7.07%)","2026-04-06 (+7.97%), 2026-06-15 (+5.29%), 2026-06-17 (+7.07%)",-,-,2026-04-23 (-4.13%),3.16,16.89,40.17
SGMART,Utilities,Electric Utilities,0,1,2,0,1,3,0,0,1,-,2026-06-09 #46 (+7.38%),"2026-05-08 #30 (+8.25%), 2026-06-09 #46 (+7.38%)",-,2026-06-09 (+7.38%),"2026-04-08 (+4.66%), 2026-05-08 (+8.25%), 2026-06-09 (+7.38%)",-,-,2026-05-05 (-4.59%),2.54,4.32,20.77
NOCIL,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,0,1,-,2026-06-22 #1 (+20.00%),"2026-05-19 #49 (+6.16%), 2026-06-22 #1 (+20.00%)",-,2026-06-22 (+20.00%),"2026-05-04 (+6.05%), 2026-05-19 (+6.16%), 2026-06-22 (+20.00%)",-,-,2026-05-11 (-6.05%),-1.48,10.04,8.5
OMPOWER,Utilities,Electric Utilities,0,1,2,0,1,3,0,0,2,-,2026-06-05 #22 (+7.82%),"2026-04-20 #49 (+5.00%), 2026-06-05 #22 (+7.82%)",-,2026-06-05 (+7.82%),"2026-04-20 (+5.00%), 2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-1.0,6.74,
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,0,2,-,2026-06-11 #46 (+3.74%),"2026-04-28 #38 (+6.19%), 2026-06-11 #46 (+3.74%)",-,2026-06-22 (+4.28%),"2026-04-28 (+6.19%), 2026-05-19 (+4.55%), 2026-06-22 (+4.28%)",-,-,"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",-0.8,8.4,17.68
EKC,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,1,2,-,2026-06-22 #18 (+11.13%),"2026-04-27 #49 (+7.75%), 2026-06-22 #18 (+11.13%)",-,2026-06-22 (+11.13%),"2026-04-15 (+4.69%), 2026-04-27 (+7.75%), 2026-06-22 (+11.13%)",-,2026-06-08 (-4.11%),"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",-1.26,1.86,11.17
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,1,3,-,2026-06-24 #23 (+7.30%),"2026-05-21 #19 (+10.72%), 2026-06-24 #23 (+7.30%)",-,2026-06-24 (+7.30%),"2026-04-08 (+5.76%), 2026-05-21 (+10.72%), 2026-06-24 (+7.30%)",-,2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",-4.52,5.92,25.2
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,0,3,-,2026-06-10 #35 (+4.87%),"2026-04-21 #27 (+7.07%), 2026-06-10 #35 (+4.87%)",-,2026-06-10 (+4.87%),"2026-04-15 (+5.69%), 2026-04-21 (+7.07%), 2026-06-10 (+4.87%)",-,-,"2026-04-16 (-5.68%), 2026-05-12 (-4.08%), 2026-05-29 (-5.01%)",-4.93,4.7,-4.58
PRUDENT,Finance,Investment Managers,0,1,2,0,0,2,0,0,0,-,2026-06-11 #50 (+3.47%),"2026-04-10 #42 (+7.84%), 2026-06-11 #50 (+3.47%)",-,-,"2026-04-08 (+4.23%), 2026-04-10 (+7.84%)",-,-,-,0.58,10.91,38.1
