symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IDBI,Finance,Major Banks,0,2,2,0,2,2,0,1,1,-,"2026-08-24 #30 (+6.92%), 2026-08-26 #25 (+7.29%)","2026-08-24 #30 (+6.92%), 2026-08-26 #25 (+7.29%)",-,"2026-08-24 (+6.92%), 2026-08-26 (+7.29%)","2026-08-24 (+6.92%), 2026-08-26 (+7.29%)",-,2026-09-08 (-10.62%),2026-09-08 (-10.62%),-0.44,1.0,-4.44
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,2,1,1,1,-,"2026-08-25 #14 (+6.52%), 2026-09-01 #25 (+6.35%)","2026-08-25 #14 (+6.52%), 2026-09-01 #25 (+6.35%)",-,"2026-08-25 (+6.52%), 2026-09-01 (+6.35%)","2026-08-25 (+6.52%), 2026-09-01 (+6.35%)",2026-09-15 (-4.52%),2026-09-15 (-4.52%),2026-09-15 (-4.52%),-2.25,14.99,16.79
ANDHRAPAP,Process Industries,Pulp & Paper,0,2,2,0,2,2,0,1,1,-,"2026-09-07 #9 (+12.02%), 2026-09-10 #17 (+6.61%)","2026-09-07 #9 (+12.02%), 2026-09-10 #17 (+6.61%)",-,"2026-09-07 (+12.02%), 2026-09-10 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)",-,2026-09-09 (-5.56%),2026-09-09 (-5.56%),-0.91,20.47,12.52
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,1,2,2,2,8,0,0,9,2026-09-17 #48 (+5.20%),2026-09-17 #48 (+5.20%),"2026-08-10 #16 (+10.00%), 2026-09-17 #48 (+5.20%)","2026-09-17 (+5.20%), 2026-09-21 (+5.09%)","2026-09-17 (+5.20%), 2026-09-21 (+5.09%)","2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%), 2026-09-17 (+5.20%), 2026-09-21 (+5.09%)",-,-,"2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",10.7,-4.16,-14.45
SAMBHV,Non-Energy Minerals,Steel,1,1,2,2,2,7,0,0,0,2026-09-18 #3 (+14.32%),2026-09-18 #3 (+14.32%),"2026-08-20 #33 (+6.89%), 2026-09-18 #3 (+14.32%)","2026-09-18 (+14.32%), 2026-09-21 (+5.12%)","2026-09-18 (+14.32%), 2026-09-21 (+5.12%)","2026-07-02 (+5.23%), 2026-07-09 (+4.21%), 2026-07-27 (+4.98%), 2026-08-10 (+4.35%), 2026-08-20 (+6.89%), 2026-09-18 (+14.32%), 2026-09-21 (+5.12%)",-,-,-,18.35,19.93,37.51
VISAKAIND,Process Industries,Industrial Specialties,1,1,2,2,2,7,0,0,1,2026-09-18 #31 (+7.21%),2026-09-18 #31 (+7.21%),"2026-08-07 #2 (+14.27%), 2026-09-18 #31 (+7.21%)","2026-09-17 (+4.20%), 2026-09-18 (+7.21%)","2026-09-17 (+4.20%), 2026-09-18 (+7.21%)","2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%), 2026-09-17 (+4.20%), 2026-09-18 (+7.21%)",-,-,2026-07-08 (-4.80%),5.49,1.05,22.07
ACMESOLAR,Industrial Services,Engineering & Construction,1,1,2,3,4,6,0,0,1,2026-09-15 #28 (+4.50%),2026-09-15 #28 (+4.50%),"2026-06-29 #29 (+6.17%), 2026-09-15 #28 (+4.50%)","2026-09-15 (+4.50%), 2026-09-18 (+5.82%), 2026-09-21 (+5.25%)","2026-09-04 (+4.01%), 2026-09-15 (+4.50%), 2026-09-18 (+5.82%), 2026-09-21 (+5.25%)","2026-06-29 (+6.17%), 2026-08-20 (+4.47%), 2026-09-04 (+4.01%), 2026-09-15 (+4.50%), 2026-09-18 (+5.82%), 2026-09-21 (+5.25%)",-,-,2026-07-07 (-4.31%),13.87,14.07,27.5
TIMEX,Consumer Durables,Other Consumer Specialties,1,1,2,1,2,6,1,3,6,2026-09-18 #2 (+16.87%),2026-09-18 #2 (+16.87%),"2026-07-20 #33 (+6.26%), 2026-09-18 #2 (+16.87%)",2026-09-18 (+16.87%),"2026-08-28 (+4.76%), 2026-09-18 (+16.87%)","2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%), 2026-08-28 (+4.76%), 2026-09-18 (+16.87%)",2026-09-15 (-4.12%),"2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%), 2026-09-01 (-4.71%), 2026-09-07 (-6.20%), 2026-09-15 (-4.12%)",12.34,18.28,43.47
ALGOQUANT,Finance,Investment Banks/Brokers,1,1,2,1,1,4,0,0,0,2026-09-17 #19 (+7.64%),2026-09-17 #19 (+7.64%),"2026-07-16 #16 (+7.17%), 2026-09-17 #19 (+7.64%)",2026-09-17 (+7.64%),2026-09-17 (+7.64%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%), 2026-09-17 (+7.64%)",-,-,-,12.83,12.15,25.06
TALBROAUTO,Producer Manufacturing,Industrial Machinery,1,1,2,1,2,4,0,0,1,2026-09-18 #9 (+9.54%),2026-09-18 #9 (+9.54%),"2026-06-25 #18 (+5.27%), 2026-09-18 #9 (+9.54%)",2026-09-18 (+9.54%),"2026-09-07 (+5.90%), 2026-09-18 (+9.54%)","2026-06-25 (+5.27%), 2026-08-05 (+5.55%), 2026-09-07 (+5.90%), 2026-09-18 (+9.54%)",-,-,2026-07-03 (-4.20%),10.28,13.04,21.02
KUSUMGAR,Process Industries,Textiles,1,1,2,1,1,4,0,0,2,2026-09-18 #32 (+7.20%),2026-09-18 #32 (+7.20%),"2026-07-23 #30 (+5.63%), 2026-09-18 #32 (+7.20%)",2026-09-18 (+7.20%),2026-09-18 (+7.20%),"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%), 2026-09-18 (+7.20%)",-,-,"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",7.44,4.88,
MAXIND,Health Services,Medical/Nursing Services,1,1,2,1,1,4,1,1,3,2026-09-18 #15 (+8.92%),2026-09-18 #15 (+8.92%),"2026-07-24 #5 (+9.94%), 2026-09-18 #15 (+8.92%)",2026-09-18 (+8.92%),2026-09-18 (+8.92%),"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%), 2026-09-18 (+8.92%)",2026-09-15 (-4.71%),2026-09-15 (-4.71%),"2026-07-28 (-6.30%), 2026-08-12 (-4.60%), 2026-09-15 (-4.71%)",4.11,-0.07,-8.06
RSL,Non-Energy Minerals,Steel,1,1,2,1,1,3,1,1,1,2026-09-21 #26 (+9.20%),2026-09-21 #26 (+9.20%),"2026-08-13 #27 (+6.96%), 2026-09-21 #26 (+9.20%)",2026-09-21 (+9.20%),2026-09-21 (+9.20%),"2026-08-05 (+5.87%), 2026-08-13 (+6.96%), 2026-09-21 (+9.20%)",2026-09-15 (-4.46%),2026-09-15 (-4.46%),2026-09-15 (-4.46%),4.09,20.04,54.24
MUTHOOTCAP,Finance,Finance/Rental/Leasing,1,1,2,1,1,3,0,0,1,2026-09-16 #47 (+4.99%),2026-09-16 #47 (+4.99%),"2026-08-05 #21 (+8.99%), 2026-09-16 #47 (+4.99%)",2026-09-16 (+4.99%),2026-09-16 (+4.99%),"2026-07-02 (+5.69%), 2026-08-05 (+8.99%), 2026-09-16 (+4.99%)",-,-,2026-07-17 (-4.58%),0.89,-9.45,11.59
HCLTECH,Technology Services,Information Technology Services,1,1,2,0,0,3,0,0,1,2026-09-15 #34 (+3.95%),2026-09-15 #34 (+3.95%),"2026-07-03 #40 (+5.65%), 2026-09-15 #34 (+3.95%)",-,-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,2026-07-14 (-4.46%),6.21,-1.65,15.0
NPST,Technology Services,Packaged Software,1,1,2,1,1,3,0,0,2,2026-09-16 #1 (+11.90%),2026-09-16 #1 (+11.90%),"2026-08-13 #38 (+6.39%), 2026-09-16 #1 (+11.90%)",2026-09-16 (+11.90%),2026-09-16 (+11.90%),"2026-07-02 (+4.54%), 2026-08-13 (+6.39%), 2026-09-16 (+11.90%)",-,-,"2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",6.14,12.66,9.76
NAHARSPING,Process Industries,Textiles,1,1,2,1,1,3,1,1,2,2026-09-17 #45 (+5.35%),2026-09-17 #45 (+5.35%),"2026-08-03 #15 (+10.69%), 2026-09-17 #45 (+5.35%)",2026-09-17 (+5.35%),2026-09-17 (+5.35%),"2026-08-03 (+10.69%), 2026-08-04 (+4.03%), 2026-09-17 (+5.35%)",2026-09-15 (-4.19%),2026-09-15 (-4.19%),"2026-08-06 (-5.82%), 2026-09-15 (-4.19%)",2.49,-4.19,8.95
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,2,3,1,2,2,2026-09-16 #15 (+7.86%),2026-09-16 #15 (+7.86%),"2026-08-20 #20 (+8.25%), 2026-09-16 #15 (+7.86%)",2026-09-16 (+7.86%),"2026-08-26 (+5.06%), 2026-09-16 (+7.86%)","2026-08-20 (+8.25%), 2026-08-26 (+5.06%), 2026-09-16 (+7.86%)",2026-09-18 (-4.23%),"2026-09-09 (-4.47%), 2026-09-18 (-4.23%)","2026-09-09 (-4.47%), 2026-09-18 (-4.23%)",6.14,-0.87,8.63
KALPATARU,Finance,Real Estate Development,1,1,2,1,1,3,1,1,2,2026-09-18 #44 (+6.71%),2026-09-18 #44 (+6.71%),"2026-07-29 #12 (+9.99%), 2026-09-18 #44 (+6.71%)",2026-09-18 (+6.71%),2026-09-18 (+6.71%),"2026-07-29 (+9.99%), 2026-08-20 (+5.39%), 2026-09-18 (+6.71%)",2026-09-15 (-4.06%),2026-09-15 (-4.06%),"2026-08-04 (-5.17%), 2026-09-15 (-4.06%)",1.37,-6.4,-15.17
JSWINFRA,Industrial Services,Engineering & Construction,1,1,2,1,1,3,1,1,2,2026-09-18 #45 (+6.61%),2026-09-18 #45 (+6.61%),"2026-07-13 #41 (+6.41%), 2026-09-18 #45 (+6.61%)",2026-09-18 (+6.61%),2026-09-18 (+6.61%),"2026-07-13 (+6.41%), 2026-08-03 (+5.31%), 2026-09-18 (+6.61%)",2026-09-15 (-5.04%),2026-09-15 (-5.04%),"2026-07-22 (-4.22%), 2026-09-15 (-5.04%)",1.88,4.14,3.31
IGARASHI,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,3,0,0,2,2026-09-15 #16 (+5.49%),2026-09-15 #16 (+5.49%),"2026-08-06 #19 (+7.10%), 2026-09-15 #16 (+5.49%)",2026-09-15 (+5.49%),2026-09-15 (+5.49%),"2026-07-01 (+4.31%), 2026-08-06 (+7.10%), 2026-09-15 (+5.49%)",-,-,"2026-07-07 (-4.19%), 2026-08-07 (-5.80%)",2.4,-4.47,-11.92
HBLENGINE,Producer Manufacturing,Electrical Products,1,1,2,1,2,3,0,0,2,2026-09-17 #22 (+7.39%),2026-09-17 #22 (+7.39%),"2026-08-20 #47 (+6.11%), 2026-09-17 #22 (+7.39%)",2026-09-17 (+7.39%),"2026-09-04 (+4.54%), 2026-09-17 (+7.39%)","2026-08-20 (+6.11%), 2026-09-04 (+4.54%), 2026-09-17 (+7.39%)",-,-,"2026-06-29 (-4.16%), 2026-08-10 (-4.48%)",3.83,6.73,-8.9
SUNDROP,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,2,0,0,0,2026-09-21 #44 (+6.72%),2026-09-21 #44 (+6.72%),"2026-07-23 #21 (+6.22%), 2026-09-21 #44 (+6.72%)",2026-09-21 (+6.72%),2026-09-21 (+6.72%),"2026-07-23 (+6.22%), 2026-09-21 (+6.72%)",-,-,-,6.94,8.52,8.3
JINDALPHOT,Finance,Financial Conglomerates,1,1,2,1,1,2,0,0,0,2026-09-15 #6 (+8.77%),2026-09-15 #6 (+8.77%),"2026-06-30 #9 (+9.26%), 2026-09-15 #6 (+8.77%)",2026-09-15 (+8.77%),2026-09-15 (+8.77%),"2026-06-30 (+9.26%), 2026-09-15 (+8.77%)",-,-,-,9.98,6.4,3.17
SJS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,1,1,2026-09-18 #41 (+6.92%),2026-09-18 #41 (+6.92%),"2026-08-14 #34 (+5.30%), 2026-09-18 #41 (+6.92%)",2026-09-18 (+6.92%),2026-09-18 (+6.92%),"2026-08-14 (+5.30%), 2026-09-18 (+6.92%)",-,2026-09-04 (-4.35%),2026-09-04 (-4.35%),-1.04,-6.72,7.97
POLICYBZR,Technology Services,Internet Software/Services,1,1,2,1,1,2,0,0,1,2026-09-16 #35 (+5.25%),2026-09-16 #35 (+5.25%),"2026-08-11 #36 (+6.32%), 2026-09-16 #35 (+5.25%)",2026-09-16 (+5.25%),2026-09-16 (+5.25%),"2026-08-11 (+6.32%), 2026-09-16 (+5.25%)",-,-,2026-07-03 (-5.40%),-0.24,-0.12,9.58
ASHIANA,Finance,Real Estate Development,1,1,2,1,1,2,0,0,1,2026-09-21 #6 (+14.32%),2026-09-21 #6 (+14.32%),"2026-07-21 #35 (+5.81%), 2026-09-21 #6 (+14.32%)",2026-09-21 (+14.32%),2026-09-21 (+14.32%),"2026-07-21 (+5.81%), 2026-09-21 (+14.32%)",-,-,2026-08-13 (-4.95%),16.96,10.41,7.74
KPEL,Utilities,Alternative Power Generation,1,1,2,1,1,2,0,1,4,2026-09-21 #39 (+7.12%),2026-09-21 #39 (+7.12%),"2026-08-18 #22 (+7.61%), 2026-09-21 #39 (+7.12%)",2026-09-21 (+7.12%),2026-09-21 (+7.12%),"2026-08-18 (+7.61%), 2026-09-21 (+7.12%)",-,2026-09-11 (-4.11%),"2026-08-11 (-6.98%), 2026-08-12 (-4.29%), 2026-08-20 (-4.31%), 2026-09-11 (-4.11%)",8.1,-10.4,-33.27
AFCONS,Industrial Services,Engineering & Construction,1,1,2,0,0,1,0,2,3,2026-09-15 #42 (+3.33%),2026-09-15 #42 (+3.33%),"2026-07-17 #16 (+5.03%), 2026-09-15 #42 (+3.33%)",-,-,2026-07-17 (+5.03%),-,"2026-09-08 (-4.42%), 2026-09-10 (-4.85%)","2026-08-10 (-4.16%), 2026-09-08 (-4.42%), 2026-09-10 (-4.85%)",1.16,-7.94,-18.04
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,2,3,9,1,2,5,-,2026-09-01 #43 (+5.00%),"2026-07-08 #28 (+4.30%), 2026-09-01 #43 (+5.00%)","2026-09-16 (+4.49%), 2026-09-18 (+4.99%)","2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)","2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-16 (+4.49%), 2026-09-18 (+4.99%)",2026-09-15 (-5.00%),"2026-08-28 (-4.66%), 2026-09-15 (-5.00%)","2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%), 2026-08-28 (-4.66%), 2026-09-15 (-5.00%)",6.53,5.42,1.86
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,2,2,4,9,1,1,6,-,2026-08-27 #38 (+4.91%),"2026-08-12 #20 (+7.48%), 2026-08-27 #38 (+4.91%)","2026-09-17 (+4.25%), 2026-09-18 (+5.94%)","2026-08-27 (+4.91%), 2026-09-03 (+5.30%), 2026-09-17 (+4.25%), 2026-09-18 (+5.94%)","2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%), 2026-09-17 (+4.25%), 2026-09-18 (+5.94%)",2026-09-15 (-5.43%),2026-09-15 (-5.43%),"2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%), 2026-09-15 (-5.43%)",8.26,12.39,13.68
GOODLUCK,Non-Energy Minerals,Steel,0,1,2,0,2,7,0,1,2,-,2026-09-08 #23 (+7.48%),"2026-07-09 #46 (+6.62%), 2026-09-08 #23 (+7.48%)",-,"2026-09-02 (+4.82%), 2026-09-08 (+7.48%)","2026-06-29 (+4.98%), 2026-07-09 (+6.62%), 2026-07-13 (+4.06%), 2026-08-14 (+4.32%), 2026-08-20 (+5.58%), 2026-09-02 (+4.82%), 2026-09-08 (+7.48%)",-,2026-08-25 (-4.50%),"2026-08-11 (-10.08%), 2026-08-25 (-4.50%)",1.36,6.72,10.85
BEPL,Process Industries,Industrial Specialties,0,1,2,0,2,7,1,2,3,-,2026-09-01 #38 (+5.01%),"2026-07-20 #8 (+12.97%), 2026-09-01 #38 (+5.01%)",-,"2026-09-01 (+5.01%), 2026-09-08 (+5.52%)","2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%), 2026-08-03 (+4.05%), 2026-09-01 (+5.01%), 2026-09-08 (+5.52%)",2026-09-15 (-5.77%),"2026-08-27 (-5.39%), 2026-09-15 (-5.77%)","2026-07-27 (-5.99%), 2026-08-27 (-5.39%), 2026-09-15 (-5.77%)",0.02,1.81,25.75
PRIZOR,Distribution Services,Wholesale Distributors,0,1,2,0,2,6,0,0,1,-,2026-08-25 #49 (+4.53%),"2026-08-19 #39 (+5.00%), 2026-08-25 #49 (+4.53%)",-,"2026-08-24 (+5.00%), 2026-08-25 (+4.53%)","2026-08-03 (+4.44%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)",-,-,2026-08-05 (-4.12%),-9.06,25.58,26.52
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,6,1,1,1,-,2026-08-25 #6 (+8.95%),"2026-08-17 #38 (+6.74%), 2026-08-25 #6 (+8.95%)",-,2026-08-25 (+8.95%),"2026-07-09 (+4.16%), 2026-07-10 (+4.80%), 2026-08-17 (+6.74%), 2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)",2026-09-15 (-6.25%),2026-09-15 (-6.25%),2026-09-15 (-6.25%),-2.78,-10.32,10.7
TMB,Finance,Regional Banks,0,1,2,1,2,6,1,1,2,-,2026-08-31 #42 (+5.25%),"2026-07-27 #6 (+11.08%), 2026-08-31 #42 (+5.25%)",2026-09-16 (+4.13%),"2026-08-31 (+5.25%), 2026-09-16 (+4.13%)","2026-07-03 (+4.36%), 2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%), 2026-08-31 (+5.25%), 2026-09-16 (+4.13%)",2026-09-15 (-4.67%),2026-09-15 (-4.67%),"2026-06-25 (-4.04%), 2026-09-15 (-4.67%)",-2.7,0.89,16.1
PVRINOX,Consumer Services,Movies/Entertainment,0,1,2,1,3,6,0,2,2,-,2026-09-08 #33 (+6.47%),"2026-07-24 #25 (+5.61%), 2026-09-08 #33 (+6.47%)",2026-09-18 (+4.09%),"2026-09-08 (+6.47%), 2026-09-10 (+4.46%), 2026-09-18 (+4.09%)","2026-07-24 (+5.61%), 2026-07-27 (+5.57%), 2026-08-04 (+4.09%), 2026-09-08 (+6.47%), 2026-09-10 (+4.46%), 2026-09-18 (+4.09%)",-,"2026-09-07 (-5.76%), 2026-09-09 (-5.04%)","2026-09-07 (-5.76%), 2026-09-09 (-5.04%)",9.07,10.89,36.35
IZMO,Technology Services,Packaged Software,0,1,2,0,1,6,0,0,3,-,2026-09-01 #11 (+10.00%),"2026-07-16 #28 (+5.00%), 2026-09-01 #11 (+10.00%)",-,2026-09-01 (+10.00%),"2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%), 2026-09-01 (+10.00%)",-,-,"2026-06-29 (-4.39%), 2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",2.57,8.82,-9.34
RAYMONDREL,Finance,Real Estate Development,0,1,2,0,3,6,0,1,4,-,2026-09-03 #39 (+6.07%),"2026-07-03 #24 (+6.85%), 2026-09-03 #39 (+6.07%)",-,"2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%)","2026-07-03 (+6.85%), 2026-07-09 (+5.12%), 2026-08-03 (+4.14%), 2026-09-03 (+6.07%), 2026-09-07 (+4.64%), 2026-09-08 (+5.20%)",-,2026-08-31 (-4.46%),"2026-07-07 (-4.39%), 2026-08-10 (-12.02%), 2026-08-12 (-4.66%), 2026-08-31 (-4.46%)",0.33,1.48,-8.96
PRECOT,Process Industries,Textiles,0,1,2,1,2,6,0,0,4,-,2026-08-25 #29 (+5.01%),"2026-08-18 #46 (+6.11%), 2026-08-25 #29 (+5.01%)",2026-09-21 (+4.58%),"2026-08-25 (+5.01%), 2026-09-21 (+4.58%)","2026-06-30 (+5.00%), 2026-07-06 (+4.99%), 2026-07-31 (+4.98%), 2026-08-18 (+6.11%), 2026-08-25 (+5.01%), 2026-09-21 (+4.58%)",-,-,"2026-07-28 (-5.00%), 2026-08-07 (-4.62%), 2026-08-10 (-5.11%), 2026-08-14 (-7.03%)",4.79,-2.77,-4.96
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,1,2,1,3,6,0,2,5,-,2026-08-25 #34 (+4.99%),"2026-07-17 #26 (+4.37%), 2026-08-25 #34 (+4.99%)",2026-09-18 (+6.24%),"2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-09-18 (+6.24%)","2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-09-18 (+6.24%)",-,"2026-08-27 (-5.00%), 2026-09-11 (-4.39%)","2026-07-03 (-4.22%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-27 (-5.00%), 2026-09-11 (-4.39%)",2.96,2.12,-11.39
CLEANMAX,Utilities,Alternative Power Generation,0,1,2,1,2,6,1,2,5,-,2026-08-27 #8 (+7.81%),"2026-07-20 #38 (+5.89%), 2026-08-27 #8 (+7.81%)",2026-09-21 (+4.78%),"2026-08-27 (+7.81%), 2026-09-21 (+4.78%)","2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%), 2026-08-05 (+4.08%), 2026-08-27 (+7.81%), 2026-09-21 (+4.78%)",2026-09-15 (-7.65%),"2026-08-26 (-4.17%), 2026-09-15 (-7.65%)","2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%), 2026-08-26 (-4.17%), 2026-09-15 (-7.65%)",-6.32,5.81,-3.38
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,1,1,1,-,2026-08-28 #21 (+8.02%),"2026-08-05 #19 (+9.37%), 2026-08-28 #21 (+8.02%)",-,2026-08-28 (+8.02%),"2026-07-09 (+6.02%), 2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%), 2026-08-28 (+8.02%)",2026-09-18 (-5.30%),2026-09-18 (-5.30%),2026-09-18 (-5.30%),-4.75,4.85,27.58
AIIL,Finance,Financial Conglomerates,0,1,2,1,2,5,0,1,1,-,2026-09-11 #20 (+6.26%),"2026-07-17 #6 (+9.88%), 2026-09-11 #20 (+6.26%)",2026-09-18 (+6.03%),"2026-09-11 (+6.26%), 2026-09-18 (+6.03%)","2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%), 2026-09-11 (+6.26%), 2026-09-18 (+6.03%)",-,2026-09-02 (-5.91%),2026-09-02 (-5.91%),2.76,1.29,4.75
ORIRAIL,Producer Manufacturing,Building Products,0,1,2,0,4,5,1,2,2,-,2026-08-25 #5 (+9.92%),"2026-08-21 #7 (+10.76%), 2026-08-25 #5 (+9.92%)",-,"2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)","2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)",2026-09-15 (-4.09%),"2026-08-27 (-4.83%), 2026-09-15 (-4.09%)","2026-08-27 (-4.83%), 2026-09-15 (-4.09%)",-6.2,12.33,
MOSCHIP,Electronic Technology,Semiconductors,0,1,2,1,2,5,0,0,2,-,2026-08-27 #13 (+6.72%),"2026-07-03 #21 (+7.21%), 2026-08-27 #13 (+6.72%)",2026-09-17 (+4.47%),"2026-08-27 (+6.72%), 2026-09-17 (+4.47%)","2026-07-03 (+7.21%), 2026-07-21 (+4.91%), 2026-07-29 (+4.15%), 2026-08-27 (+6.72%), 2026-09-17 (+4.47%)",-,-,"2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",-2.02,0.57,-1.27
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,1,3,5,1,2,3,-,2026-08-24 #7 (+13.83%),"2026-08-14 #9 (+10.64%), 2026-08-24 #7 (+13.83%)",2026-09-18 (+4.10%),"2026-08-24 (+13.83%), 2026-08-26 (+4.81%), 2026-09-18 (+4.10%)","2026-08-14 (+10.64%), 2026-08-18 (+5.69%), 2026-08-24 (+13.83%), 2026-08-26 (+4.81%), 2026-09-18 (+4.10%)",2026-09-15 (-6.60%),"2026-09-02 (-6.99%), 2026-09-15 (-6.60%)","2026-07-14 (-4.32%), 2026-09-02 (-6.99%), 2026-09-15 (-6.60%)",-2.77,-6.62,9.71
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,0,2,5,0,0,3,-,2026-08-28 #47 (+5.96%),"2026-07-23 #38 (+4.97%), 2026-08-28 #47 (+5.96%)",-,"2026-08-28 (+5.96%), 2026-09-03 (+5.04%)","2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%), 2026-08-28 (+5.96%), 2026-09-03 (+5.04%)",-,-,"2026-07-14 (-10.59%), 2026-07-17 (-5.07%), 2026-08-14 (-5.13%)",-1.0,7.72,-12.67
RPTECH,Distribution Services,Electronics Distributors,0,1,2,0,1,5,0,2,5,-,2026-08-28 #49 (+5.88%),"2026-07-30 #15 (+5.10%), 2026-08-28 #49 (+5.88%)",-,2026-08-28 (+5.88%),"2026-07-09 (+5.24%), 2026-07-30 (+5.10%), 2026-08-03 (+6.01%), 2026-08-17 (+4.53%), 2026-08-28 (+5.88%)",-,"2026-08-25 (-10.10%), 2026-09-08 (-4.15%)","2026-07-03 (-4.92%), 2026-08-06 (-4.13%), 2026-08-14 (-4.32%), 2026-08-25 (-10.10%), 2026-09-08 (-4.15%)",-0.95,-7.41,6.54
