symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,3,0,0,4,0,0,2,-,-,"2026-07-02 #15 (+8.74%), 2026-07-13 #35 (+7.01%), 2026-08-17 #18 (+8.34%)",-,-,"2026-07-02 (+8.74%), 2026-07-13 (+7.01%), 2026-08-04 (+4.32%), 2026-08-17 (+8.34%)",-,-,"2026-08-12 (-11.03%), 2026-08-13 (-4.61%)",0.17,-9.58,6.51
PANSARI,Technology Services,Packaged Software,0,0,3,0,1,4,0,0,2,-,-,"2026-07-01 #30 (+6.33%), 2026-07-06 #34 (+6.41%), 2026-07-07 #12 (+6.43%)",-,2026-09-10 (+4.20%),"2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%), 2026-09-10 (+4.20%)",-,-,"2026-07-27 (-4.21%), 2026-07-29 (-7.18%)",-1.07,-11.45,1.72
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,3,0,0,4,0,1,2,-,-,"2026-08-05 #45 (+6.66%), 2026-08-17 #2 (+14.09%), 2026-08-25 #29 (+5.17%)",-,-,"2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%), 2026-08-25 (+5.17%)",-,2026-09-15 (-6.35%),"2026-08-18 (-5.07%), 2026-09-15 (-6.35%)",-1.12,-13.19,-11.02
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,3,0,0,4,0,0,3,-,-,"2026-07-20 #6 (+13.48%), 2026-07-24 #24 (+5.83%), 2026-08-19 #1 (+15.09%)",-,-,"2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%), 2026-08-19 (+15.09%)",-,-,"2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-0.43,-0.35,-0.51
LODHA,Finance,Real Estate Development,0,0,3,0,0,4,0,2,3,-,-,"2026-07-03 #49 (+5.05%), 2026-07-09 #39 (+6.91%), 2026-07-28 #7 (+8.57%)",-,-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,"2026-08-31 (-5.92%), 2026-09-15 (-4.66%)","2026-07-14 (-4.29%), 2026-08-31 (-5.92%), 2026-09-15 (-4.66%)",4.98,-8.46,23.25
BBTCL,Process Industries,Containers/Packaging,0,0,3,0,1,4,0,1,3,-,-,"2026-07-30 #35 (+4.04%), 2026-07-31 #35 (+6.48%), 2026-08-14 #31 (+5.89%)",-,2026-09-03 (+4.62%),"2026-07-30 (+4.04%), 2026-07-31 (+6.48%), 2026-08-14 (+5.89%), 2026-09-03 (+4.62%)",-,2026-08-31 (-5.76%),"2026-08-03 (-7.77%), 2026-08-17 (-4.61%), 2026-08-31 (-5.76%)",-0.63,-2.8,7.05
ZEEL,Consumer Services,Broadcasting,0,0,3,0,0,4,0,3,5,-,-,"2026-07-30 #46 (+3.77%), 2026-08-12 #28 (+6.51%), 2026-08-14 #32 (+5.72%)",-,-,"2026-07-01 (+4.64%), 2026-08-12 (+6.51%), 2026-08-14 (+5.72%), 2026-08-20 (+5.68%)",-,"2026-08-31 (-7.81%), 2026-09-07 (-6.13%), 2026-09-10 (-5.55%)","2026-08-03 (-14.33%), 2026-08-05 (-5.02%), 2026-08-31 (-7.81%), 2026-09-07 (-6.13%), 2026-09-10 (-5.55%)",-0.18,-25.14,-27.16
JITFINFRA,Transportation,Trucking,0,0,3,0,0,4,0,0,5,-,-,"2026-07-10 #13 (+10.00%), 2026-07-13 #17 (+10.00%), 2026-07-14 #6 (+10.00%)",-,-,"2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,-,"2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",-2.83,-13.45,-11.83
LORDSCHLO,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,2,6,-,-,"2026-07-06 #48 (+5.15%), 2026-07-17 #12 (+7.18%), 2026-07-27 #47 (+5.91%)",-,-,"2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",-,"2026-09-07 (-5.23%), 2026-09-15 (-4.77%)","2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%), 2026-09-07 (-5.23%), 2026-09-15 (-4.77%)",1.3,-3.61,0.28
VRLLOG,Transportation,Trucking,0,0,3,0,0,3,0,0,0,-,-,"2026-07-21 #34 (+6.12%), 2026-07-27 #14 (+8.08%), 2026-08-11 #29 (+7.14%)",-,-,"2026-07-21 (+6.12%), 2026-07-27 (+8.08%), 2026-08-11 (+7.14%)",-,-,-,1.3,1.89,24.34
LMW,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,3,0,0,0,-,-,"2026-08-10 #35 (+6.05%), 2026-08-13 #29 (+6.82%), 2026-08-17 #45 (+5.95%)",-,-,"2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,-5.69,-11.48,6.13
EPIGRAL,Process Industries,Chemicals: Agricultural,0,0,3,0,0,3,0,0,0,-,-,"2026-07-13 #21 (+9.30%), 2026-07-21 #23 (+7.48%), 2026-08-24 #30 (+6.81%)",-,-,"2026-07-13 (+9.30%), 2026-07-21 (+7.48%), 2026-08-24 (+6.81%)",-,-,-,-2.76,-13.69,-3.18
EMSLIMITED,Industrial Services,Engineering & Construction,0,0,3,0,0,3,0,0,0,-,-,"2026-07-10 #18 (+9.27%), 2026-07-31 #25 (+7.29%), 2026-08-19 #39 (+5.11%)",-,-,"2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,-,-1.62,-4.56,-13.0
TIIL,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,3,0,0,1,-,-,"2026-07-17 #45 (+3.44%), 2026-08-12 #9 (+10.33%), 2026-08-14 #20 (+6.96%)",-,-,"2026-08-12 (+10.33%), 2026-08-14 (+6.96%), 2026-08-18 (+5.91%)",-,-,2026-08-19 (-4.66%),-0.54,-10.44,15.88
SGFIN,Finance,Investment Banks/Brokers,0,0,3,0,0,3,0,1,1,-,-,"2026-07-01 #27 (+6.96%), 2026-07-20 #30 (+6.46%), 2026-07-24 #42 (+4.95%)",-,-,"2026-07-01 (+6.96%), 2026-07-20 (+6.46%), 2026-07-24 (+4.95%)",-,2026-09-15 (-4.69%),2026-09-15 (-4.69%),-2.96,-13.1,-0.13
ESTER,Process Industries,Industrial Specialties,0,0,3,0,0,3,0,0,1,-,-,"2026-08-10 #9 (+13.59%), 2026-08-11 #48 (+5.32%), 2026-08-13 #45 (+5.60%)",-,-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,-,2026-08-12 (-7.88%),0.15,-9.36,-3.28
EFCIL,Distribution Services,Wholesale Distributors,0,0,3,0,0,3,0,0,1,-,-,"2026-07-03 #38 (+5.95%), 2026-08-18 #49 (+6.05%), 2026-08-24 #43 (+5.66%)",-,-,"2026-07-03 (+5.95%), 2026-08-18 (+6.05%), 2026-08-24 (+5.66%)",-,-,2026-07-30 (-5.44%),1.83,-11.93,-1.92
ALKYLAMINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,1,1,-,-,"2026-07-08 #43 (+3.23%), 2026-08-04 #36 (+5.31%), 2026-08-21 #32 (+6.70%)",-,-,"2026-07-09 (+5.45%), 2026-08-04 (+5.31%), 2026-08-21 (+6.70%)",-,2026-09-15 (-4.92%),2026-09-15 (-4.92%),1.01,-10.87,11.04
ZENTEC,Technology Services,Information Technology Services,0,0,3,0,0,3,0,1,2,-,-,"2026-07-06 #39 (+6.07%), 2026-08-11 #39 (+5.80%), 2026-08-18 #44 (+6.32%)",-,-,"2026-07-06 (+6.07%), 2026-08-11 (+5.80%), 2026-08-18 (+6.32%)",-,2026-09-15 (-4.86%),"2026-07-27 (-4.55%), 2026-09-15 (-4.86%)",-2.14,-12.15,-5.56
JNPR,Utilities,Alternative Power Generation,0,0,3,0,0,3,0,1,2,-,-,"2026-08-11 #30 (+7.00%), 2026-08-19 #30 (+5.45%), 2026-08-20 #23 (+7.90%)",-,-,"2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,2026-08-27 (-4.91%),"2026-08-10 (-4.42%), 2026-08-27 (-4.91%)",0.19,-3.64,
JINDRILL,Industrial Services,Contract Drilling,0,0,3,0,1,3,0,1,2,-,-,"2026-07-08 #3 (+11.26%), 2026-07-30 #41 (+3.89%), 2026-08-18 #6 (+11.08%)",-,2026-09-02 (+4.30%),"2026-07-08 (+11.26%), 2026-08-18 (+11.08%), 2026-09-02 (+4.30%)",-,2026-09-15 (-5.46%),"2026-08-10 (-5.43%), 2026-09-15 (-5.46%)",1.59,-6.4,7.97
FINOPB,Finance,Regional Banks,0,0,3,0,0,3,0,0,2,-,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)",-,-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,-,"2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",-5.24,-11.17,-11.23
PVSL,Retail Trade,Specialty Stores,0,0,3,0,0,3,0,0,3,-,-,"2026-07-15 #37 (+5.09%), 2026-07-20 #14 (+8.87%), 2026-08-12 #13 (+8.44%)",-,-,"2026-07-15 (+5.09%), 2026-07-20 (+8.87%), 2026-08-12 (+8.44%)",-,-,"2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)",-0.11,-8.67,6.28
BAJEL,Industrial Services,Engineering & Construction,0,0,3,0,0,3,0,2,3,-,-,"2026-07-22 #42 (+4.24%), 2026-08-06 #38 (+5.73%), 2026-08-21 #40 (+6.20%)",-,-,"2026-07-22 (+4.24%), 2026-08-06 (+5.73%), 2026-08-21 (+6.20%)",-,"2026-09-01 (-4.10%), 2026-09-15 (-6.13%)","2026-07-14 (-4.73%), 2026-09-01 (-4.10%), 2026-09-15 (-6.13%)",-0.56,-9.19,-10.53
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,0,3,1,1,2,0,0,0,-,-,"2026-07-02 #29 (+7.43%), 2026-07-17 #49 (+3.30%), 2026-07-30 #40 (+3.91%)",2026-09-18 (+4.12%),2026-09-18 (+4.12%),"2026-07-02 (+7.43%), 2026-09-18 (+4.12%)",-,-,-,1.9,-3.93,10.35
SUNTV,Consumer Services,Broadcasting,2,2,2,2,3,4,0,0,0,"2026-09-22 #28 (+7.11%), 2026-09-24 #45 (+4.59%)","2026-09-22 #28 (+7.11%), 2026-09-24 #45 (+4.59%)","2026-09-22 #28 (+7.11%), 2026-09-24 #45 (+4.59%)","2026-09-22 (+7.11%), 2026-09-24 (+4.59%)","2026-09-11 (+4.49%), 2026-09-22 (+7.11%), 2026-09-24 (+4.59%)","2026-07-29 (+4.57%), 2026-09-11 (+4.49%), 2026-09-22 (+7.11%), 2026-09-24 (+4.59%)",-,-,-,9.46,10.22,-0.18
ZOTA,Health Technology,Pharmaceuticals: Major,2,2,2,2,3,4,0,0,2,"2026-09-21 #11 (+12.52%), 2026-09-22 #49 (+5.30%)","2026-09-21 #11 (+12.52%), 2026-09-22 #49 (+5.30%)","2026-09-21 #11 (+12.52%), 2026-09-22 #49 (+5.30%)","2026-09-21 (+12.52%), 2026-09-22 (+5.30%)","2026-09-02 (+4.85%), 2026-09-21 (+12.52%), 2026-09-22 (+5.30%)","2026-07-31 (+4.40%), 2026-09-02 (+4.85%), 2026-09-21 (+12.52%), 2026-09-22 (+5.30%)",-,-,"2026-07-22 (-4.03%), 2026-08-14 (-8.86%)",20.28,24.94,-3.62
PRIORITY,Consumer Durables,Other Consumer Specialties,2,2,2,3,4,4,0,2,2,"2026-09-23 #4 (+17.83%), 2026-09-24 #3 (+15.43%)","2026-09-23 #4 (+17.83%), 2026-09-24 #3 (+15.43%)","2026-09-23 #4 (+17.83%), 2026-09-24 #3 (+15.43%)","2026-09-18 (+4.92%), 2026-09-23 (+17.83%), 2026-09-24 (+15.43%)","2026-09-09 (+5.00%), 2026-09-18 (+4.92%), 2026-09-23 (+17.83%), 2026-09-24 (+15.43%)","2026-09-09 (+5.00%), 2026-09-18 (+4.92%), 2026-09-23 (+17.83%), 2026-09-24 (+15.43%)",-,"2026-09-07 (-4.80%), 2026-09-08 (-4.95%)","2026-09-07 (-4.80%), 2026-09-08 (-4.95%)",37.45,,
FEDDERSHOL,Finance,Financial Conglomerates,2,2,2,2,2,3,0,0,0,"2026-09-21 #5 (+16.24%), 2026-09-22 #48 (+5.38%)","2026-09-21 #5 (+16.24%), 2026-09-22 #48 (+5.38%)","2026-09-21 #5 (+16.24%), 2026-09-22 #48 (+5.38%)","2026-09-21 (+16.24%), 2026-09-22 (+5.38%)","2026-09-21 (+16.24%), 2026-09-22 (+5.38%)","2026-08-26 (+4.86%), 2026-09-21 (+16.24%), 2026-09-22 (+5.38%)",-,-,-,23.75,52.26,
PROTEAN,Technology Services,Information Technology Services,2,2,2,2,2,3,0,0,1,"2026-09-21 #2 (+20.00%), 2026-09-22 #46 (+5.49%)","2026-09-21 #2 (+20.00%), 2026-09-22 #46 (+5.49%)","2026-09-21 #2 (+20.00%), 2026-09-22 #46 (+5.49%)","2026-09-21 (+20.00%), 2026-09-22 (+5.49%)","2026-09-21 (+20.00%), 2026-09-22 (+5.49%)","2026-07-27 (+5.36%), 2026-09-21 (+20.00%), 2026-09-22 (+5.49%)",-,-,2026-08-05 (-7.99%),31.29,13.48,8.59
FRONTSP,Producer Manufacturing,Metal Fabrication,2,2,2,2,2,2,0,0,0,"2026-09-23 #2 (+20.00%), 2026-09-24 #12 (+8.30%)","2026-09-23 #2 (+20.00%), 2026-09-24 #12 (+8.30%)","2026-09-23 #2 (+20.00%), 2026-09-24 #12 (+8.30%)","2026-09-23 (+20.00%), 2026-09-24 (+8.30%)","2026-09-23 (+20.00%), 2026-09-24 (+8.30%)","2026-09-23 (+20.00%), 2026-09-24 (+8.30%)",-,-,-,26.14,20.07,
STEAMHOUSE,Process Industries,Chemicals: Specialty,2,2,2,2,2,2,1,1,1,"2026-09-21 #42 (+7.22%), 2026-09-22 #34 (+6.63%)","2026-09-21 #42 (+7.22%), 2026-09-22 #34 (+6.63%)","2026-09-21 #42 (+7.22%), 2026-09-22 #34 (+6.63%)","2026-09-21 (+7.22%), 2026-09-22 (+6.63%)","2026-09-21 (+7.22%), 2026-09-22 (+6.63%)","2026-09-21 (+7.22%), 2026-09-22 (+6.63%)",2026-09-18 (-4.46%),2026-09-18 (-4.46%),2026-09-18 (-4.46%),10.88,,
KPIGREEN,Utilities,Alternative Power Generation,2,2,2,2,2,2,1,1,3,"2026-09-21 #9 (+12.99%), 2026-09-22 #23 (+7.79%)","2026-09-21 #9 (+12.99%), 2026-09-22 #23 (+7.79%)","2026-09-21 #9 (+12.99%), 2026-09-22 #23 (+7.79%)","2026-09-21 (+12.99%), 2026-09-22 (+7.79%)","2026-09-21 (+12.99%), 2026-09-22 (+7.79%)","2026-09-21 (+12.99%), 2026-09-22 (+7.79%)",2026-09-24 (-4.81%),2026-09-24 (-4.81%),"2026-08-11 (-4.97%), 2026-08-17 (-4.98%), 2026-09-24 (-4.81%)",19.53,3.48,-15.76
PANORAMA,Retail Trade,Specialty Stores,1,2,2,1,4,5,0,1,1,2026-09-24 #50 (+4.01%),"2026-09-10 #4 (+11.27%), 2026-09-24 #50 (+4.01%)","2026-09-10 #4 (+11.27%), 2026-09-24 #50 (+4.01%)",2026-09-24 (+4.01%),"2026-09-03 (+10.19%), 2026-09-10 (+11.27%), 2026-09-17 (+4.99%), 2026-09-24 (+4.01%)","2026-08-25 (+4.73%), 2026-09-03 (+10.19%), 2026-09-10 (+11.27%), 2026-09-17 (+4.99%), 2026-09-24 (+4.01%)",-,2026-08-31 (-8.80%),2026-08-31 (-8.80%),12.39,25.53,
SUPRIYA,Health Technology,Pharmaceuticals: Major,1,2,2,2,4,5,0,0,2,2026-09-23 #45 (+6.58%),"2026-09-07 #49 (+6.60%), 2026-09-23 #45 (+6.58%)","2026-09-07 #49 (+6.60%), 2026-09-23 #45 (+6.58%)","2026-09-21 (+5.67%), 2026-09-23 (+6.58%)","2026-09-02 (+4.74%), 2026-09-07 (+6.60%), 2026-09-21 (+5.67%), 2026-09-23 (+6.58%)","2026-06-30 (+4.87%), 2026-09-02 (+4.74%), 2026-09-07 (+6.60%), 2026-09-21 (+5.67%), 2026-09-23 (+6.58%)",-,-,"2026-07-06 (-11.62%), 2026-08-11 (-7.79%)",6.78,23.03,-0.93
PASUPTAC,Process Industries,Textiles,1,2,2,2,3,5,1,1,2,2026-09-22 #25 (+7.31%),"2026-09-15 #18 (+5.07%), 2026-09-22 #25 (+7.31%)","2026-09-15 #18 (+5.07%), 2026-09-22 #25 (+7.31%)","2026-09-22 (+7.31%), 2026-09-23 (+4.52%)","2026-09-15 (+5.07%), 2026-09-22 (+7.31%), 2026-09-23 (+4.52%)","2026-08-07 (+4.54%), 2026-08-10 (+4.63%), 2026-09-15 (+5.07%), 2026-09-22 (+7.31%), 2026-09-23 (+4.52%)",2026-09-24 (-4.47%),2026-09-24 (-4.47%),"2026-08-12 (-4.99%), 2026-09-24 (-4.47%)",8.45,22.75,19.98
JASH,Producer Manufacturing,Industrial Machinery,1,2,2,1,3,4,0,0,0,2026-09-21 #17 (+10.51%),"2026-09-07 #47 (+6.82%), 2026-09-21 #17 (+10.51%)","2026-09-07 #47 (+6.82%), 2026-09-21 #17 (+10.51%)",2026-09-21 (+10.51%),"2026-09-07 (+6.82%), 2026-09-17 (+5.13%), 2026-09-21 (+10.51%)","2026-07-10 (+4.18%), 2026-09-07 (+6.82%), 2026-09-17 (+5.13%), 2026-09-21 (+10.51%)",-,-,-,12.29,17.83,11.67
GLOBAL,Commercial Services,Miscellaneous Commercial Services,1,2,2,1,3,4,0,0,0,2026-09-24 #38 (+4.87%),"2026-09-02 #21 (+6.51%), 2026-09-24 #38 (+4.87%)","2026-09-02 #21 (+6.51%), 2026-09-24 #38 (+4.87%)",2026-09-24 (+4.87%),"2026-09-02 (+6.51%), 2026-09-08 (+5.38%), 2026-09-24 (+4.87%)","2026-08-26 (+4.08%), 2026-09-02 (+6.51%), 2026-09-08 (+5.38%), 2026-09-24 (+4.87%)",-,-,-,10.88,26.96,34.57
SRHHYPOLTD,Process Industries,Chemicals: Specialty,1,2,2,1,3,4,1,2,2,2026-09-21 #1 (+20.00%),"2026-08-31 #33 (+5.82%), 2026-09-21 #1 (+20.00%)","2026-08-31 #33 (+5.82%), 2026-09-21 #1 (+20.00%)",2026-09-21 (+20.00%),"2026-08-31 (+5.82%), 2026-09-04 (+4.35%), 2026-09-21 (+20.00%)","2026-08-06 (+5.02%), 2026-08-31 (+5.82%), 2026-09-04 (+4.35%), 2026-09-21 (+20.00%)",2026-09-22 (-4.53%),"2026-09-15 (-5.04%), 2026-09-22 (-4.53%)","2026-09-15 (-5.04%), 2026-09-22 (-4.53%)",17.03,28.36,24.55
GLASSWALL,Process Industries,Industrial Specialties,1,2,2,3,4,4,2,2,2,2026-09-21 #25 (+9.54%),"2026-09-17 #1 (+20.00%), 2026-09-21 #25 (+9.54%)","2026-09-17 #1 (+20.00%), 2026-09-21 #25 (+9.54%)","2026-09-18 (+4.53%), 2026-09-21 (+9.54%), 2026-09-22 (+4.77%)","2026-09-17 (+20.00%), 2026-09-18 (+4.53%), 2026-09-21 (+9.54%), 2026-09-22 (+4.77%)","2026-09-17 (+20.00%), 2026-09-18 (+4.53%), 2026-09-21 (+9.54%), 2026-09-22 (+4.77%)","2026-09-23 (-7.40%), 2026-09-24 (-5.01%)","2026-09-23 (-7.40%), 2026-09-24 (-5.01%)","2026-09-23 (-7.40%), 2026-09-24 (-5.01%)",5.53,,
HTEL,Producer Manufacturing,Industrial Machinery,1,2,2,1,4,4,1,4,4,2026-09-18 #48 (+6.55%),"2026-09-11 #42 (+4.99%), 2026-09-18 #48 (+6.55%)","2026-09-11 #42 (+4.99%), 2026-09-18 #48 (+6.55%)",2026-09-18 (+6.55%),"2026-09-09 (+4.99%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-18 (+6.55%)","2026-09-09 (+4.99%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-18 (+6.55%)",2026-09-21 (-5.54%),"2026-09-03 (-4.86%), 2026-09-15 (-5.00%), 2026-09-16 (-8.74%), 2026-09-21 (-5.54%)","2026-09-03 (-4.86%), 2026-09-15 (-5.00%), 2026-09-16 (-8.74%), 2026-09-21 (-5.54%)",-3.72,,
SHUKRAPHAR,Health Technology,Pharmaceuticals: Major,1,2,2,1,3,3,0,0,0,2026-09-22 #42 (+5.89%),"2026-09-03 #5 (+10.99%), 2026-09-22 #42 (+5.89%)","2026-09-03 #5 (+10.99%), 2026-09-22 #42 (+5.89%)",2026-09-22 (+5.89%),"2026-09-02 (+5.31%), 2026-09-03 (+10.99%), 2026-09-22 (+5.89%)","2026-09-02 (+5.31%), 2026-09-03 (+10.99%), 2026-09-22 (+5.89%)",-,-,-,2.8,26.21,
PANCHMAHQ,Non-Energy Minerals,Steel,1,2,2,1,3,3,0,0,0,2026-09-24 #40 (+4.83%),"2026-09-15 #27 (+4.79%), 2026-09-24 #40 (+4.83%)","2026-09-15 #27 (+4.79%), 2026-09-24 #40 (+4.83%)",2026-09-24 (+4.83%),"2026-08-28 (+4.90%), 2026-09-15 (+4.79%), 2026-09-24 (+4.83%)","2026-08-28 (+4.90%), 2026-09-15 (+4.79%), 2026-09-24 (+4.83%)",-,-,-,3.39,5.19,
PATANJALI,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,3,0,0,1,2026-09-21 #35 (+7.96%),"2026-09-16 #17 (+7.81%), 2026-09-21 #35 (+7.96%)","2026-09-16 #17 (+7.81%), 2026-09-21 #35 (+7.96%)",2026-09-21 (+7.96%),"2026-09-16 (+7.81%), 2026-09-21 (+7.96%)","2026-07-29 (+4.14%), 2026-09-16 (+7.81%), 2026-09-21 (+7.96%)",-,-,2026-07-15 (-14.64%),14.22,16.29,-1.88
KANOHAR,Producer Manufacturing,Electrical Products,1,2,2,2,3,3,1,1,1,2026-09-21 #18 (+10.19%),"2026-09-17 #15 (+8.72%), 2026-09-21 #18 (+10.19%)","2026-09-17 #15 (+8.72%), 2026-09-21 #18 (+10.19%)","2026-09-21 (+10.19%), 2026-09-23 (+4.19%)","2026-09-17 (+8.72%), 2026-09-21 (+10.19%), 2026-09-23 (+4.19%)","2026-09-17 (+8.72%), 2026-09-21 (+10.19%), 2026-09-23 (+4.19%)",2026-09-24 (-4.82%),2026-09-24 (-4.82%),2026-09-24 (-4.82%),5.67,,
ZFSTEERING,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,3,0,2,2,2026-09-24 #18 (+6.03%),"2026-09-10 #10 (+9.32%), 2026-09-24 #18 (+6.03%)","2026-09-10 #10 (+9.32%), 2026-09-24 #18 (+6.03%)",2026-09-24 (+6.03%),"2026-09-10 (+9.32%), 2026-09-24 (+6.03%)","2026-07-24 (+4.23%), 2026-09-10 (+9.32%), 2026-09-24 (+6.03%)",-,"2026-09-16 (-4.76%), 2026-09-17 (-4.30%)","2026-09-16 (-4.76%), 2026-09-17 (-4.30%)",7.41,11.42,5.66
KPL,Health Technology,Pharmaceuticals: Major,1,2,2,1,2,3,0,1,2,2026-09-21 #16 (+10.77%),"2026-09-08 #27 (+7.33%), 2026-09-21 #16 (+10.77%)","2026-09-08 #27 (+7.33%), 2026-09-21 #16 (+10.77%)",2026-09-21 (+10.77%),"2026-09-08 (+7.33%), 2026-09-21 (+10.77%)","2026-08-20 (+5.15%), 2026-09-08 (+7.33%), 2026-09-21 (+10.77%)",-,2026-09-15 (-5.84%),"2026-08-21 (-7.42%), 2026-09-15 (-5.84%)",5.5,9.5,
JAINREC,Non-Energy Minerals,Other Metals/Minerals,1,2,2,2,3,3,0,0,2,2026-09-22 #31 (+6.78%),"2026-09-08 #50 (+5.40%), 2026-09-22 #31 (+6.78%)","2026-09-08 #50 (+5.40%), 2026-09-22 #31 (+6.78%)","2026-09-22 (+6.78%), 2026-09-23 (+4.02%)","2026-09-08 (+5.40%), 2026-09-22 (+6.78%), 2026-09-23 (+4.02%)","2026-09-08 (+5.40%), 2026-09-22 (+6.78%), 2026-09-23 (+4.02%)",-,-,"2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",6.31,0.78,-15.28
CRIZAC,Technology Services,Internet Software/Services,1,2,2,1,2,3,0,1,2,2026-09-24 #22 (+5.44%),"2026-09-08 #42 (+6.04%), 2026-09-24 #22 (+5.44%)","2026-09-08 #42 (+6.04%), 2026-09-24 #22 (+5.44%)",2026-09-24 (+5.44%),"2026-09-08 (+6.04%), 2026-09-24 (+5.44%)","2026-07-27 (+5.71%), 2026-09-08 (+6.04%), 2026-09-24 (+5.44%)",-,2026-08-31 (-4.30%),"2026-08-05 (-4.45%), 2026-08-31 (-4.30%)",5.4,4.07,-5.88
GAJA,Finance,Investment Managers,1,2,2,1,3,3,1,3,3,2026-09-21 #7 (+14.18%),"2026-09-01 #19 (+7.17%), 2026-09-21 #7 (+14.18%)","2026-09-01 #19 (+7.17%), 2026-09-21 #7 (+14.18%)",2026-09-21 (+14.18%),"2026-09-01 (+7.17%), 2026-09-17 (+4.47%), 2026-09-21 (+14.18%)","2026-09-01 (+7.17%), 2026-09-17 (+4.47%), 2026-09-21 (+14.18%)",2026-09-23 (-5.84%),"2026-08-31 (-4.85%), 2026-09-15 (-6.59%), 2026-09-23 (-5.84%)","2026-08-31 (-4.85%), 2026-09-15 (-6.59%), 2026-09-23 (-5.84%)",0.63,-13.48,
ARDEE,Non-Energy Minerals,Other Metals/Minerals,1,2,2,1,2,3,1,3,5,2026-09-22 #29 (+6.98%),"2026-08-27 #20 (+6.01%), 2026-09-22 #29 (+6.98%)","2026-08-27 #20 (+6.01%), 2026-09-22 #29 (+6.98%)",2026-09-22 (+6.98%),"2026-08-27 (+6.01%), 2026-09-22 (+6.98%)","2026-08-17 (+5.39%), 2026-08-27 (+6.01%), 2026-09-22 (+6.98%)",2026-09-24 (-5.03%),"2026-08-31 (-4.82%), 2026-09-15 (-6.15%), 2026-09-24 (-5.03%)","2026-08-14 (-8.82%), 2026-08-25 (-4.11%), 2026-08-31 (-4.82%), 2026-09-15 (-6.15%), 2026-09-24 (-5.03%)",1.33,-11.27,
BBTC,Consumer Non-Durables,Food: Major Diversified,1,2,2,1,2,2,0,0,0,2026-09-18 #24 (+8.05%),"2026-08-27 #3 (+13.14%), 2026-09-18 #24 (+8.05%)","2026-08-27 #3 (+13.14%), 2026-09-18 #24 (+8.05%)",2026-09-18 (+8.05%),"2026-08-27 (+13.14%), 2026-09-18 (+8.05%)","2026-08-27 (+13.14%), 2026-09-18 (+8.05%)",-,-,-,2.72,1.05,-7.66
