symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GANESHBE,Process Industries,Chemicals: Specialty,1,1,6,1,1,8,0,0,3,2026-07-15 #15 (+7.58%),2026-07-15 #15 (+7.58%),"2026-04-24 #24 (+4.51%), 2026-05-13 #41 (+5.43%), 2026-05-20 #40 (+5.91%), 2026-06-04 #28 (+7.60%), 2026-06-05 #11 (+10.64%), 2026-07-15 #15 (+7.58%)",2026-07-15 (+7.58%),2026-07-15 (+7.58%),"2026-04-24 (+4.51%), 2026-04-27 (+4.06%), 2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%)",-,-,"2026-05-08 (-5.59%), 2026-05-12 (-4.32%), 2026-05-15 (-4.92%)",9.17,-3.1,11.74
HIGREEN,Industrial Services,Environmental Services,1,1,6,1,2,8,1,3,6,2026-07-17 #12 (+7.82%),2026-07-17 #12 (+7.82%),"2026-05-08 #46 (+5.81%), 2026-05-11 #9 (+10.09%), 2026-06-15 #50 (+6.56%), 2026-06-16 #40 (+5.43%), 2026-06-18 #17 (+8.98%), 2026-07-17 #12 (+7.82%)",2026-07-17 (+7.82%),"2026-07-01 (+4.56%), 2026-07-17 (+7.82%)","2026-05-08 (+5.81%), 2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%), 2026-07-01 (+4.56%), 2026-07-17 (+7.82%)",2026-07-20 (-4.02%),"2026-06-24 (-4.58%), 2026-06-30 (-4.66%), 2026-07-20 (-4.02%)","2026-04-24 (-5.34%), 2026-05-12 (-5.30%), 2026-05-27 (-9.74%), 2026-06-24 (-4.58%), 2026-06-30 (-4.66%), 2026-07-20 (-4.02%)",1.12,-6.44,3.06
AFCONS,Industrial Services,Engineering & Construction,1,1,6,1,1,6,0,0,3,2026-07-17 #18 (+5.03%),2026-07-17 #18 (+5.03%),"2026-04-28 #39 (+5.75%), 2026-05-12 #33 (+2.59%), 2026-05-26 #37 (+6.42%), 2026-05-29 #34 (+6.60%), 2026-06-10 #34 (+4.61%), 2026-07-17 #18 (+5.03%)",2026-07-17 (+5.03%),2026-07-17 (+5.03%),"2026-04-28 (+5.75%), 2026-04-30 (+4.06%), 2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,-,"2026-05-11 (-4.12%), 2026-05-18 (-5.63%), 2026-06-11 (-4.03%)",-0.94,-8.11,-10.76
SCHNEIDER,Producer Manufacturing,Electrical Products,0,1,6,1,3,14,0,3,9,-,2026-06-29 #15 (+8.86%),"2026-04-24 #21 (+4.71%), 2026-04-30 #42 (+4.40%), 2026-06-05 #41 (+5.62%), 2026-06-15 #16 (+9.99%), 2026-06-17 #30 (+7.21%), 2026-06-29 #15 (+8.86%)",2026-07-20 (+4.89%),"2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%)","2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%)",-,"2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%)","2026-05-06 (-4.99%), 2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%)",1.68,-2.67,20.52
EPACKPEB,Industrial Services,Engineering & Construction,0,1,6,0,4,13,1,3,6,-,2026-07-09 #31 (+7.23%),"2026-04-27 #15 (+10.33%), 2026-05-15 #29 (+5.40%), 2026-06-03 #12 (+9.30%), 2026-06-11 #4 (+9.20%), 2026-06-18 #13 (+9.92%), 2026-07-09 #31 (+7.23%)",-,"2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)","2026-04-27 (+10.33%), 2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%)",2026-07-15 (-6.95%),"2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%)","2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%)",-10.58,-7.69,30.38
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,1,6,0,3,12,0,1,4,-,2026-06-23 #46 (+4.40%),"2026-04-24 #2 (+12.97%), 2026-04-27 #39 (+7.97%), 2026-05-14 #40 (+5.31%), 2026-05-19 #37 (+6.24%), 2026-05-26 #29 (+7.31%), 2026-06-23 #46 (+4.40%)",-,"2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%)","2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%), 2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%), 2026-05-26 (+7.31%), 2026-06-12 (+4.06%), 2026-06-15 (+4.35%), 2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%)",-,2026-07-06 (-6.88%),"2026-04-28 (-4.18%), 2026-05-11 (-5.80%), 2026-06-11 (-6.46%), 2026-07-06 (-6.88%)",1.95,1.36,43.76
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,6,0,3,12,0,4,11,-,2026-07-07 #34 (+4.33%),"2026-04-27 #8 (+13.04%), 2026-05-19 #30 (+6.75%), 2026-05-21 #18 (+10.48%), 2026-05-22 #32 (+5.95%), 2026-06-10 #11 (+7.64%), 2026-07-07 #34 (+4.33%)",-,"2026-06-24 (+4.06%), 2026-07-03 (+4.99%), 2026-07-07 (+4.33%)","2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%), 2026-07-03 (+4.99%), 2026-07-07 (+4.33%)",-,"2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%)","2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%), 2026-07-08 (-4.97%), 2026-07-09 (-4.33%)",-2.68,-0.84,12.32
NRL,Non-Energy Minerals,Other Metals/Minerals,0,1,6,0,4,11,0,0,0,-,2026-07-14 #29 (+4.16%),"2026-05-26 #25 (+8.10%), 2026-05-27 #19 (+8.75%), 2026-05-29 #45 (+5.54%), 2026-06-03 #17 (+9.06%), 2026-06-08 #15 (+5.42%), 2026-07-14 #29 (+4.16%)",-,"2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,0.31,31.98,95.0
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,6,0,2,11,0,0,5,-,2026-07-14 #25 (+4.74%),"2026-05-12 #8 (+7.56%), 2026-05-13 #49 (+5.23%), 2026-05-15 #3 (+16.16%), 2026-05-18 #2 (+11.95%), 2026-05-20 #49 (+5.50%), 2026-07-14 #25 (+4.74%)",-,"2026-07-13 (+4.73%), 2026-07-14 (+4.74%)","2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%)",-,-,"2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%), 2026-06-05 (-5.11%), 2026-06-11 (-4.28%)",-2.84,7.33,38.68
NPST,Technology Services,Packaged Software,0,1,6,0,2,11,0,2,6,-,2026-06-23 #25 (+5.82%),"2026-05-29 #12 (+12.43%), 2026-06-02 #13 (+10.67%), 2026-06-09 #44 (+7.12%), 2026-06-10 #28 (+4.95%), 2026-06-12 #43 (+7.61%), 2026-06-23 #25 (+5.82%)",-,"2026-06-23 (+5.82%), 2026-07-02 (+4.54%)","2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,"2026-07-06 (-4.46%), 2026-07-08 (-4.28%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-1.63,-0.19,26.79
KSHINTL,Producer Manufacturing,Electrical Products,0,1,6,0,1,11,1,2,6,-,2026-07-09 #21 (+8.28%),"2026-05-07 #46 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #35 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #20 (+9.35%), 2026-07-09 #21 (+8.28%)",-,2026-07-09 (+8.28%),"2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-17 (-4.27%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%)",4.32,4.97,44.95
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,1,6,0,3,11,0,4,9,-,2026-06-25 #42 (+4.14%),"2026-04-27 #20 (+9.98%), 2026-05-21 #8 (+18.49%), 2026-05-25 #32 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #36 (+6.62%), 2026-06-25 #42 (+4.14%)",-,"2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%)","2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%)",-,"2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%)","2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%)",0.47,-4.78,17.25
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,1,6,0,1,9,0,2,5,-,2026-07-06 #40 (+5.47%),"2026-05-07 #44 (+8.00%), 2026-05-11 #20 (+7.34%), 2026-05-19 #39 (+6.19%), 2026-06-09 #43 (+7.13%), 2026-06-17 #38 (+6.39%), 2026-07-06 #40 (+5.47%)",-,2026-07-06 (+5.47%),"2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",-,"2026-06-23 (-4.08%), 2026-06-25 (-4.49%)","2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%)",1.16,-5.59,19.15
CARTRADE,Technology Services,Internet Software/Services,0,1,6,0,1,8,1,1,2,-,2026-07-14 #44 (+3.42%),"2026-05-06 #19 (+9.83%), 2026-06-03 #13 (+9.29%), 2026-06-08 #13 (+5.69%), 2026-06-10 #6 (+12.06%), 2026-06-17 #13 (+9.69%), 2026-07-14 #44 (+3.42%)",-,2026-07-01 (+4.47%),"2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)",2026-07-17 (-4.02%),2026-07-17 (-4.02%),"2026-05-26 (-4.95%), 2026-07-17 (-4.02%)",-5.84,6.02,61.21
SAHANA,Technology Services,Information Technology Services,0,1,6,0,1,7,0,1,1,-,2026-07-13 #22 (+8.98%),"2026-05-11 #19 (+7.55%), 2026-05-27 #34 (+7.00%), 2026-06-12 #36 (+7.84%), 2026-06-16 #19 (+7.65%), 2026-06-17 #19 (+8.43%), 2026-07-13 #22 (+8.98%)",-,2026-07-13 (+8.98%),"2026-05-11 (+7.55%), 2026-05-27 (+7.00%), 2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%), 2026-07-13 (+8.98%)",-,2026-06-29 (-4.75%),2026-06-29 (-4.75%),-0.08,-2.75,4.51
SENORES,Health Technology,Pharmaceuticals: Major,0,1,6,0,0,7,0,0,2,-,2026-07-08 #32 (+3.75%),"2026-05-15 #9 (+10.02%), 2026-05-18 #10 (+7.54%), 2026-06-09 #24 (+8.69%), 2026-06-11 #28 (+4.32%), 2026-06-12 #13 (+11.14%), 2026-07-08 #32 (+3.75%)",-,-,"2026-04-27 (+5.45%), 2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",-,-,"2026-05-19 (-6.46%), 2026-06-01 (-4.72%)",-3.29,8.48,55.84
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,6,0,2,7,0,0,3,-,2026-07-10 #20 (+8.62%),"2026-04-27 #19 (+9.99%), 2026-05-04 #46 (+7.04%), 2026-05-25 #27 (+9.15%), 2026-06-04 #39 (+6.37%), 2026-06-11 #13 (+6.11%), 2026-07-10 #20 (+8.62%)",-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%)","2026-04-27 (+9.99%), 2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%)",-,-,"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",-2.64,13.04,42.56
AGIIL,Finance,Real Estate Development,0,1,6,0,1,6,0,0,4,-,2026-06-25 #38 (+4.40%),"2026-04-29 #8 (+10.06%), 2026-05-14 #31 (+6.22%), 2026-05-15 #18 (+6.89%), 2026-06-02 #28 (+8.76%), 2026-06-19 #32 (+6.46%), 2026-06-25 #38 (+4.40%)",-,2026-06-25 (+4.40%),"2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%), 2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,"2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",-4.44,-10.45,-10.6
PRIZOR,Distribution Services,Wholesale Distributors,0,0,6,0,0,15,0,0,3,-,-,"2026-04-24 #18 (+5.00%), 2026-04-29 #47 (+5.00%), 2026-04-30 #39 (+4.65%), 2026-06-01 #46 (+4.99%), 2026-06-03 #39 (+5.00%), 2026-06-10 #24 (+5.00%)",-,-,"2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%)",-,-,"2026-05-11 (-5.00%), 2026-05-18 (-4.99%), 2026-05-26 (-4.48%)",-0.64,-6.99,57.87
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,6,0,2,14,0,1,7,-,-,"2026-04-29 #33 (+6.14%), 2026-05-04 #4 (+19.99%), 2026-05-05 #12 (+10.00%), 2026-05-13 #47 (+5.26%), 2026-05-14 #10 (+10.00%), 2026-05-22 #46 (+5.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+4.99%)","2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-10 (+4.99%)",-,2026-06-24 (-5.00%),"2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%)",-5.85,-4.57,60.81
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,0,6,0,2,12,0,1,7,-,-,"2026-04-27 #25 (+8.81%), 2026-05-07 #36 (+8.63%), 2026-05-13 #33 (+5.78%), 2026-05-14 #29 (+6.50%), 2026-05-25 #18 (+10.31%), 2026-06-02 #30 (+8.24%)",-,"2026-06-30 (+4.34%), 2026-07-09 (+4.75%)","2026-04-27 (+8.81%), 2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%)",-,2026-06-23 (-12.99%),"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%)",-2.79,-6.81,8.28
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,6,0,1,11,0,0,1,-,-,"2026-05-21 #1 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #12 (+10.00%), 2026-05-29 #13 (+10.00%), 2026-06-01 #7 (+10.00%), 2026-06-03 #42 (+5.00%)",-,2026-07-09 (+4.99%),"2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,2026-05-08 (-4.75%),0.24,4.08,122.33
BBOX,Technology Services,Information Technology Services,0,0,6,0,0,8,1,1,3,-,-,"2026-04-28 #9 (+10.39%), 2026-05-05 #33 (+6.15%), 2026-05-11 #37 (+5.30%), 2026-05-12 #14 (+5.21%), 2026-05-18 #17 (+6.42%), 2026-06-10 #41 (+4.39%)",-,-,"2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%), 2026-06-10 (+4.39%)",2026-07-17 (-4.88%),2026-07-17 (-4.88%),"2026-06-08 (-6.22%), 2026-06-22 (-4.01%), 2026-07-17 (-4.88%)",-6.66,-17.36,48.0
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,6,0,0,8,1,2,7,-,-,"2026-04-28 #30 (+6.59%), 2026-05-07 #33 (+9.08%), 2026-05-08 #5 (+13.35%), 2026-06-09 #26 (+8.66%), 2026-06-15 #36 (+7.54%), 2026-06-16 #29 (+6.01%)",-,-,"2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%), 2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",2026-07-17 (-4.29%),"2026-06-25 (-4.42%), 2026-07-17 (-4.29%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%)",-0.47,-13.61,-19.84
MBAPL,Process Industries,Chemicals: Agricultural,2,5,5,1,5,6,0,3,4,"2026-07-17 #45 (+3.50%), 2026-07-20 #22 (+6.86%)","2026-07-01 #37 (+5.56%), 2026-07-08 #24 (+4.61%), 2026-07-09 #10 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #22 (+6.86%)","2026-07-01 #37 (+5.56%), 2026-07-08 #24 (+4.61%), 2026-07-09 #10 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #22 (+6.86%)",2026-07-20 (+6.86%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",15.93,29.36,39.36
JITFINFRA,Transportation,Trucking,1,5,5,1,5,7,1,2,3,2026-07-20 #49 (+4.99%),"2026-06-23 #7 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #17 (+10.00%), 2026-07-14 #4 (+10.00%), 2026-07-20 #49 (+4.99%)","2026-06-23 #7 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #17 (+10.00%), 2026-07-14 #4 (+10.00%), 2026-07-20 #49 (+4.99%)",2026-07-20 (+4.99%),"2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",2026-07-15 (-5.00%),"2026-07-08 (-4.19%), 2026-07-15 (-5.00%)","2026-05-18 (-4.77%), 2026-07-08 (-4.19%), 2026-07-15 (-5.00%)",-3.78,31.2,19.18
GNA,Producer Manufacturing,Auto Parts: OEM,1,5,5,1,5,7,2,2,5,2026-07-16 #15 (+7.66%),"2026-06-25 #44 (+4.05%), 2026-07-02 #37 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #19 (+5.00%), 2026-07-16 #15 (+7.66%)","2026-06-25 #44 (+4.05%), 2026-07-02 #37 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #19 (+5.00%), 2026-07-16 #15 (+7.66%)",2026-07-16 (+7.66%),"2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%)","2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",-8.26,20.93,15.42
AEGISVOPAK,Transportation,Air Freight/Couriers,0,4,5,0,4,9,1,4,6,-,"2026-07-03 #13 (+9.67%), 2026-07-06 #14 (+8.76%), 2026-07-07 #17 (+5.13%), 2026-07-13 #34 (+7.11%)","2026-06-12 #24 (+9.40%), 2026-07-03 #13 (+9.67%), 2026-07-06 #14 (+8.76%), 2026-07-07 #17 (+5.13%), 2026-07-13 #34 (+7.11%)",-,"2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)","2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)",2026-07-16 (-4.50%),"2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)",2.78,17.12,49.36
CUPID,Consumer Non-Durables,Household/Personal Care,0,4,5,0,3,6,0,1,3,-,"2026-07-06 #26 (+7.17%), 2026-07-07 #47 (+3.76%), 2026-07-09 #47 (+6.61%), 2026-07-14 #24 (+4.81%)","2026-06-11 #49 (+3.05%), 2026-07-06 #26 (+7.17%), 2026-07-07 #47 (+3.76%), 2026-07-09 #47 (+6.61%), 2026-07-14 #24 (+4.81%)",-,"2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%)","2026-05-04 (+5.97%), 2026-05-20 (+4.46%), 2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%)",-,2026-07-08 (-10.91%),"2026-05-12 (-8.66%), 2026-05-19 (-5.38%), 2026-07-08 (-10.91%)",-2.55,17.5,86.73
