symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,1,3,8,0,2,7,-,2026-05-26 #19 (+9.10%),"2026-04-23 #33 (+7.15%), 2026-05-26 #19 (+9.10%)",2026-06-02 (+5.72%),"2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%)","2026-03-24 (+6.14%), 2026-04-01 (+6.83%), 2026-04-08 (+5.47%), 2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%)",-,"2026-05-12 (-6.50%), 2026-05-20 (-4.91%)","2026-03-09 (-4.15%), 2026-03-19 (-4.25%), 2026-03-23 (-5.52%), 2026-03-30 (-5.41%), 2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",-0.59,4.26,14.18
MINDTECK,Technology Services,Information Technology Services,0,1,2,0,1,8,0,1,8,-,2026-05-27 #40 (+7.03%),"2026-04-17 #13 (+11.87%), 2026-05-27 #40 (+7.03%)",-,2026-05-27 (+7.03%),"2026-03-18 (+6.28%), 2026-04-01 (+10.46%), 2026-04-08 (+6.32%), 2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,2026-05-12 (-6.00%),"2026-03-09 (-4.14%), 2026-03-13 (-4.96%), 2026-03-16 (-7.29%), 2026-03-19 (-4.60%), 2026-03-23 (-5.31%), 2026-03-27 (-5.62%), 2026-03-30 (-6.43%), 2026-05-12 (-6.00%)",-2.4,-6.46,6.59
BAJEL,Industrial Services,Engineering & Construction,0,1,2,0,2,8,1,2,8,-,2026-05-14 #24 (+7.28%),"2026-03-16 #1 (+20.00%), 2026-05-14 #24 (+7.28%)",-,"2026-05-14 (+7.28%), 2026-05-29 (+6.04%)","2026-03-16 (+20.00%), 2026-03-17 (+4.51%), 2026-04-01 (+12.28%), 2026-04-08 (+4.56%), 2026-04-10 (+4.90%), 2026-04-15 (+5.36%), 2026-05-14 (+7.28%), 2026-05-29 (+6.04%)",2026-06-08 (-4.27%),"2026-05-12 (-4.51%), 2026-06-08 (-4.27%)","2026-03-13 (-4.09%), 2026-03-18 (-4.27%), 2026-03-19 (-4.26%), 2026-03-23 (-4.23%), 2026-03-27 (-5.35%), 2026-03-30 (-4.95%), 2026-05-12 (-4.51%), 2026-06-08 (-4.27%)",-0.41,5.93,30.62
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,7,0,0,1,-,2026-05-15 #24 (+6.19%),"2026-03-24 #29 (+8.21%), 2026-05-15 #24 (+6.19%)",-,"2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%)","2026-03-24 (+8.21%), 2026-04-01 (+7.39%), 2026-04-23 (+4.71%), 2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%)",-,-,2026-03-13 (-5.87%),6.66,21.85,64.45
NETWEB,Electronic Technology,Computer Peripherals,0,1,2,1,3,7,2,3,4,-,2026-05-29 #4 (+14.70%),"2026-05-05 #41 (+6.38%), 2026-05-29 #4 (+14.70%)",2026-06-04 (+4.86%),"2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%)","2026-06-05 (-5.44%), 2026-06-08 (-8.60%)","2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%)","2026-03-23 (-5.99%), 2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%)",-7.7,-3.57,31.18
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,7,0,1,4,-,2026-05-15 #30 (+5.84%),"2026-04-02 #3 (+19.49%), 2026-05-15 #30 (+5.84%)",-,"2026-05-15 (+5.84%), 2026-05-19 (+5.36%)","2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%)",-,2026-05-12 (-4.69%),"2026-03-13 (-5.02%), 2026-03-19 (-5.85%), 2026-03-23 (-6.64%), 2026-05-12 (-4.69%)",-5.14,-4.64,-3.95
ARMANFIN,Finance,Finance/Rental/Leasing,0,1,2,0,1,7,0,3,4,-,2026-05-11 #25 (+7.12%),"2026-05-05 #13 (+11.60%), 2026-05-11 #25 (+7.12%)",-,2026-05-11 (+7.12%),"2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%)",-,"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%)","2026-03-30 (-4.50%), 2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%)",-2.32,-11.34,5.31
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,1,4,7,0,2,5,-,2026-05-14 #20 (+8.02%),"2026-03-16 #12 (+5.52%), 2026-05-14 #20 (+8.02%)",2026-06-04 (+4.81%),"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%)","2026-03-16 (+5.52%), 2026-03-24 (+4.04%), 2026-04-01 (+6.97%), 2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%)",-,"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)","2026-03-13 (-5.52%), 2026-03-23 (-4.29%), 2026-03-27 (-5.91%), 2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",-0.53,1.94,-1.78
CLSEL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,7,1,3,6,-,2026-05-25 #18 (+11.74%),"2026-04-08 #16 (+11.47%), 2026-05-25 #18 (+11.74%)",-,2026-05-25 (+11.74%),"2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%)",2026-06-08 (-4.05%),"2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)","2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%), 2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",-7.28,-7.53,8.01
SPIC,Process Industries,Chemicals: Agricultural,0,1,2,0,2,7,1,2,7,-,2026-05-22 #38 (+5.53%),"2026-03-10 #26 (+9.35%), 2026-05-22 #38 (+5.53%)",-,"2026-05-19 (+4.81%), 2026-05-22 (+5.53%)","2026-03-10 (+9.35%), 2026-04-01 (+10.12%), 2026-04-08 (+6.12%), 2026-04-15 (+5.97%), 2026-05-06 (+4.10%), 2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",2026-06-08 (-4.55%),"2026-05-12 (-4.09%), 2026-06-08 (-4.55%)","2026-03-06 (-4.43%), 2026-03-13 (-4.63%), 2026-03-23 (-4.66%), 2026-03-27 (-4.24%), 2026-03-30 (-5.18%), 2026-05-12 (-4.09%), 2026-06-08 (-4.55%)",-1.48,-6.0,3.62
SAKSOFT,Technology Services,Information Technology Services,0,1,2,0,1,7,0,1,7,-,2026-05-19 #23 (+8.09%),"2026-05-06 #36 (+8.58%), 2026-05-19 #23 (+8.09%)",-,2026-05-19 (+8.09%),"2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%)",-,2026-05-12 (-6.96%),"2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",-1.93,-6.33,4.45
TBZ,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,7,1,3,8,-,2026-05-29 #1 (+20.00%),"2026-04-01 #47 (+13.03%), 2026-05-29 #1 (+20.00%)",-,"2026-05-29 (+20.00%), 2026-06-01 (+4.76%)","2026-03-10 (+4.31%), 2026-04-01 (+13.03%), 2026-04-08 (+5.68%), 2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%)",2026-06-05 (-4.76%),"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)","2026-03-09 (-5.56%), 2026-03-19 (-4.03%), 2026-03-23 (-6.16%), 2026-03-27 (-5.27%), 2026-03-30 (-6.14%), 2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",-5.92,5.91,15.91
TOLINS,Consumer Durables,Automotive Aftermarket,0,1,2,0,2,7,0,3,9,-,2026-05-26 #32 (+7.35%),"2026-04-17 #39 (+7.58%), 2026-05-26 #32 (+7.35%)",-,"2026-05-26 (+7.35%), 2026-05-27 (+5.79%)","2026-03-10 (+4.27%), 2026-04-01 (+10.30%), 2026-04-08 (+7.71%), 2026-04-17 (+7.58%), 2026-04-27 (+4.56%), 2026-05-26 (+7.35%), 2026-05-27 (+5.79%)",-,"2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)","2026-03-09 (-5.47%), 2026-03-13 (-4.47%), 2026-03-23 (-5.79%), 2026-03-27 (-6.16%), 2026-03-30 (-6.08%), 2026-04-24 (-4.38%), 2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)",-5.28,-12.31,-8.27
SMLMAH,Consumer Durables,Motor Vehicles,0,1,2,0,1,7,0,0,9,-,2026-05-20 #38 (+5.93%),"2026-03-16 #36 (+4.17%), 2026-05-20 #38 (+5.93%)",-,2026-05-20 (+5.93%),"2026-03-16 (+4.17%), 2026-03-18 (+5.00%), 2026-03-25 (+5.00%), 2026-04-01 (+5.00%), 2026-04-08 (+8.90%), 2026-05-06 (+5.80%), 2026-05-20 (+5.93%)",-,-,"2026-03-06 (-4.93%), 2026-03-09 (-5.00%), 2026-03-19 (-4.61%), 2026-03-23 (-5.00%), 2026-03-27 (-4.77%), 2026-03-30 (-4.98%), 2026-04-09 (-4.38%), 2026-04-21 (-7.09%), 2026-04-22 (-5.44%)",1.61,-2.24,-15.88
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,2,6,1,2,2,-,2026-05-20 #32 (+6.49%),"2026-04-09 #41 (+5.40%), 2026-05-20 #32 (+6.49%)",-,"2026-05-20 (+6.49%), 2026-05-27 (+4.32%)","2026-04-09 (+5.40%), 2026-04-10 (+4.06%), 2026-04-23 (+4.57%), 2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%)",2026-06-08 (-5.04%),"2026-06-01 (-5.37%), 2026-06-08 (-5.04%)","2026-06-01 (-5.37%), 2026-06-08 (-5.04%)",-3.77,2.96,38.35
MARKSANS,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,6,0,0,2,-,2026-05-26 #5 (+15.68%),"2026-04-23 #28 (+7.62%), 2026-05-26 #5 (+15.68%)",-,"2026-05-18 (+4.90%), 2026-05-26 (+15.68%)","2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%)",-,-,"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",-1.1,19.37,35.81
SHIVATEX,Process Industries,Textiles,0,1,2,0,1,6,0,1,3,-,2026-05-15 #21 (+6.44%),"2026-04-29 #5 (+12.66%), 2026-05-15 #21 (+6.44%)",-,2026-05-15 (+6.44%),"2026-04-01 (+8.60%), 2026-04-08 (+5.83%), 2026-04-15 (+4.26%), 2026-04-29 (+12.66%), 2026-05-04 (+4.59%), 2026-05-15 (+6.44%)",-,2026-06-01 (-5.28%),"2026-03-18 (-4.86%), 2026-05-05 (-4.96%), 2026-06-01 (-5.28%)",2.85,-14.79,0.36
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,2,6,0,0,3,-,2026-05-25 #41 (+8.28%),"2026-04-06 #33 (+8.07%), 2026-05-25 #41 (+8.28%)",-,"2026-05-25 (+8.28%), 2026-05-26 (+4.58%)","2026-03-10 (+5.47%), 2026-04-01 (+4.70%), 2026-04-06 (+8.07%), 2026-04-08 (+8.79%), 2026-05-25 (+8.28%), 2026-05-26 (+4.58%)",-,-,"2026-03-20 (-4.02%), 2026-03-23 (-7.40%), 2026-03-30 (-4.54%)",-3.25,1.16,4.98
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,1,2,6,0,0,3,-,2026-05-18 #25 (+5.99%),"2026-03-24 #33 (+7.96%), 2026-05-18 #25 (+5.99%)",2026-06-04 (+5.54%),"2026-05-18 (+5.99%), 2026-06-04 (+5.54%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%)",-,-,"2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",1.76,2.86,3.39
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,6,0,1,3,-,2026-05-15 #5 (+12.76%),"2026-03-27 #16 (+5.70%), 2026-05-15 #5 (+12.76%)",-,2026-05-15 (+12.76%),"2026-03-18 (+6.67%), 2026-03-24 (+5.21%), 2026-03-27 (+5.70%), 2026-04-07 (+4.27%), 2026-04-17 (+5.06%), 2026-05-15 (+12.76%)",-,2026-05-29 (-4.06%),"2026-03-19 (-5.05%), 2026-03-23 (-7.52%), 2026-05-29 (-4.06%)",-1.65,-0.2,9.07
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,6,0,0,3,-,2026-05-12 #15 (+5.38%),"2026-04-24 #37 (+4.42%), 2026-05-12 #15 (+5.38%)",-,2026-05-12 (+5.38%),"2026-03-10 (+4.12%), 2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%)",-,-,"2026-03-06 (-5.85%), 2026-03-09 (-4.04%), 2026-03-30 (-6.08%)",-0.51,-3.74,1.63
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,6,0,1,3,-,2026-05-19 #29 (+7.12%),"2026-03-10 #10 (+12.37%), 2026-05-19 #29 (+7.12%)",-,2026-05-19 (+7.12%),"2026-03-10 (+12.37%), 2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,2026-05-11 (-4.89%),"2026-03-12 (-6.97%), 2026-03-13 (-5.79%), 2026-05-11 (-4.89%)",-0.47,-14.74,-4.5
APTUS,Finance,Finance/Rental/Leasing,0,1,2,0,1,6,0,1,3,-,2026-05-20 #44 (+5.72%),"2026-04-16 #31 (+7.02%), 2026-05-20 #44 (+5.72%)",-,2026-05-20 (+5.72%),"2026-03-10 (+4.85%), 2026-04-01 (+4.69%), 2026-04-08 (+6.07%), 2026-04-16 (+7.02%), 2026-04-21 (+5.02%), 2026-05-20 (+5.72%)",-,2026-05-12 (-4.48%),"2026-03-19 (-4.26%), 2026-03-27 (-4.57%), 2026-05-12 (-4.48%)",-1.58,-9.48,12.04
RELIABLE,Technology Services,Data Processing Services,0,1,2,1,2,6,0,1,4,-,2026-05-13 #11 (+10.67%),"2026-03-27 #21 (+5.20%), 2026-05-13 #11 (+10.67%)",2026-06-05 (+5.43%),"2026-05-13 (+10.67%), 2026-06-05 (+5.43%)","2026-03-18 (+6.17%), 2026-03-24 (+6.21%), 2026-03-27 (+5.20%), 2026-04-01 (+7.94%), 2026-05-13 (+10.67%), 2026-06-05 (+5.43%)",-,2026-05-12 (-10.01%),"2026-03-13 (-4.83%), 2026-03-23 (-6.95%), 2026-03-30 (-9.21%), 2026-05-12 (-10.01%)",5.91,11.36,12.76
MADRASFERT,Process Industries,Chemicals: Agricultural,0,1,2,1,2,6,0,0,4,-,2026-05-12 #22 (+4.82%),"2026-03-10 #9 (+13.05%), 2026-05-12 #22 (+4.82%)",2026-06-03 (+4.56%),"2026-05-12 (+4.82%), 2026-06-03 (+4.56%)","2026-03-10 (+13.05%), 2026-04-01 (+9.76%), 2026-04-08 (+9.22%), 2026-04-17 (+4.39%), 2026-05-12 (+4.82%), 2026-06-03 (+4.56%)",-,-,"2026-03-19 (-5.22%), 2026-03-23 (-4.04%), 2026-03-27 (-5.81%), 2026-03-30 (-6.40%)",-0.03,-4.77,7.89
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,1,6,0,0,4,-,2026-05-11 #28 (+6.80%),"2026-03-25 #18 (+9.16%), 2026-05-11 #28 (+6.80%)",-,2026-05-11 (+6.80%),"2026-03-17 (+5.03%), 2026-03-25 (+9.16%), 2026-04-01 (+6.91%), 2026-04-08 (+6.46%), 2026-05-04 (+5.54%), 2026-05-11 (+6.80%)",-,-,"2026-03-09 (-4.72%), 2026-03-13 (-4.60%), 2026-03-19 (-4.50%), 2026-03-30 (-4.27%)",-2.47,-3.74,8.7
RATNAMANI,Non-Energy Minerals,Steel,0,1,2,0,1,6,0,3,5,-,2026-05-11 #34 (+6.16%),"2026-04-24 #14 (+5.94%), 2026-05-11 #34 (+6.16%)",-,2026-05-11 (+6.16%),"2026-03-11 (+4.11%), 2026-03-24 (+5.01%), 2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%), 2026-05-11 (+6.16%)",-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)","2026-03-23 (-6.24%), 2026-03-27 (-4.47%), 2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",1.6,-11.07,6.35
MARALOVER,Process Industries,Textiles,0,1,2,0,2,6,0,2,5,-,2026-05-11 #22 (+7.76%),"2026-05-08 #1 (+19.98%), 2026-05-11 #22 (+7.76%)",-,"2026-05-11 (+7.76%), 2026-05-21 (+4.99%)","2026-04-01 (+5.42%), 2026-04-27 (+4.27%), 2026-05-07 (+6.23%), 2026-05-08 (+19.98%), 2026-05-11 (+7.76%), 2026-05-21 (+4.99%)",-,"2026-05-12 (-7.70%), 2026-05-25 (-4.85%)","2026-03-09 (-5.57%), 2026-03-27 (-4.30%), 2026-03-30 (-6.86%), 2026-05-12 (-7.70%), 2026-05-25 (-4.85%)",-2.44,-2.66,37.52
KIRLOSIND,Non-Energy Minerals,Steel,0,1,2,0,1,6,0,2,5,-,2026-05-19 #5 (+12.68%),"2026-04-21 #27 (+6.62%), 2026-05-19 #5 (+12.68%)",-,2026-05-19 (+12.68%),"2026-03-24 (+4.13%), 2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%)",-,"2026-05-12 (-4.77%), 2026-05-20 (-7.70%)","2026-03-13 (-4.25%), 2026-03-27 (-4.68%), 2026-03-30 (-4.96%), 2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",0.82,-7.56,12.15
FINCABLES,Producer Manufacturing,Electrical Products,0,1,2,0,1,6,0,2,5,-,2026-05-27 #26 (+8.39%),"2026-03-06 #23 (+5.54%), 2026-05-27 #26 (+8.39%)",-,2026-05-27 (+8.39%),"2026-03-06 (+5.54%), 2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%)",-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)","2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%), 2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",3.02,-10.66,11.07
FELIX,Industrial Services,Environmental Services,0,1,2,0,1,6,1,4,7,-,2026-05-22 #28 (+6.26%),"2026-04-21 #7 (+11.92%), 2026-05-22 #28 (+6.26%)",-,2026-05-22 (+6.26%),"2026-03-10 (+4.31%), 2026-03-24 (+4.01%), 2026-04-01 (+9.59%), 2026-04-21 (+11.92%), 2026-04-22 (+5.97%), 2026-05-22 (+6.26%)",2026-06-04 (-4.10%),"2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)","2026-03-09 (-4.03%), 2026-03-27 (-5.68%), 2026-04-23 (-6.42%), 2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)",-8.63,-15.83,-0.19
GARUDA,Industrial Services,Engineering & Construction,0,1,2,0,2,6,0,3,8,-,2026-05-15 #39 (+5.12%),"2026-05-05 #11 (+12.42%), 2026-05-15 #39 (+5.12%)",-,"2026-05-15 (+5.12%), 2026-05-27 (+4.05%)","2026-04-01 (+10.99%), 2026-04-08 (+8.33%), 2026-04-10 (+4.99%), 2026-05-05 (+12.42%), 2026-05-15 (+5.12%), 2026-05-27 (+4.05%)",-,"2026-05-11 (-4.81%), 2026-05-12 (-9.04%), 2026-05-18 (-6.76%)","2026-03-13 (-5.03%), 2026-03-19 (-4.47%), 2026-03-23 (-5.98%), 2026-03-27 (-7.55%), 2026-03-30 (-7.52%), 2026-05-11 (-4.81%), 2026-05-12 (-9.04%), 2026-05-18 (-6.76%)",-4.3,-18.16,-1.68
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,6,1,4,8,-,2026-05-26 #41 (+6.43%),"2026-04-30 #17 (+5.45%), 2026-05-26 #41 (+6.43%)",-,2026-05-26 (+6.43%),"2026-04-01 (+9.94%), 2026-04-08 (+6.83%), 2026-04-15 (+4.51%), 2026-04-27 (+5.03%), 2026-04-30 (+5.45%), 2026-05-26 (+6.43%)",2026-06-08 (-4.48%),"2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%)","2026-03-19 (-4.68%), 2026-03-23 (-5.68%), 2026-03-27 (-5.38%), 2026-03-30 (-5.49%), 2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%)",1.28,-16.76,-0.8
HONASA,Retail Trade,Specialty Stores,0,1,2,0,2,5,0,0,1,-,2026-05-22 #24 (+6.62%),"2026-04-09 #32 (+6.05%), 2026-05-22 #24 (+6.62%)",-,"2026-05-22 (+6.62%), 2026-05-27 (+6.05%)","2026-03-18 (+6.59%), 2026-03-20 (+4.42%), 2026-04-09 (+6.05%), 2026-05-22 (+6.62%), 2026-05-27 (+6.05%)",-,-,2026-03-13 (-4.12%),2.99,15.49,38.86
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,5,0,0,3,-,2026-05-27 #10 (+12.06%),"2026-04-13 #46 (+5.38%), 2026-05-27 #10 (+12.06%)",-,2026-05-27 (+12.06%),"2026-03-10 (+4.08%), 2026-04-01 (+5.70%), 2026-04-10 (+4.28%), 2026-04-13 (+5.38%), 2026-05-27 (+12.06%)",-,-,"2026-03-09 (-5.21%), 2026-03-23 (-4.09%), 2026-03-30 (-6.52%)",1.39,0.3,3.72
SHRIRAMPPS,Finance,Real Estate Development,0,1,2,0,1,5,0,2,3,-,2026-05-25 #43 (+8.05%),"2026-04-08 #31 (+10.30%), 2026-05-25 #43 (+8.05%)",-,2026-05-25 (+8.05%),"2026-04-01 (+8.26%), 2026-04-08 (+10.30%), 2026-05-04 (+6.98%), 2026-05-08 (+5.87%), 2026-05-25 (+8.05%)",-,"2026-05-11 (-4.49%), 2026-05-12 (-7.43%)","2026-03-30 (-7.32%), 2026-05-11 (-4.49%), 2026-05-12 (-7.43%)",-4.65,-12.02,11.45
SPECIALITY,Consumer Services,Restaurants,0,1,2,0,2,5,0,0,4,-,2026-05-21 #45 (+6.92%),"2026-04-02 #23 (+8.26%), 2026-05-21 #45 (+6.92%)",-,"2026-05-20 (+5.08%), 2026-05-21 (+6.92%)","2026-04-01 (+7.20%), 2026-04-02 (+8.26%), 2026-04-08 (+6.41%), 2026-05-20 (+5.08%), 2026-05-21 (+6.92%)",-,-,"2026-03-13 (-4.34%), 2026-03-23 (-7.09%), 2026-03-27 (-6.24%), 2026-03-30 (-6.50%)",-1.68,-1.49,4.88
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,5,0,1,4,-,2026-05-13 #43 (+5.51%),"2026-03-27 #46 (+2.68%), 2026-05-13 #43 (+5.51%)",-,2026-05-13 (+5.51%),"2026-03-20 (+4.03%), 2026-04-01 (+9.37%), 2026-04-08 (+4.33%), 2026-04-15 (+4.06%), 2026-05-13 (+5.51%)",-,2026-05-15 (-5.97%),"2026-03-13 (-5.89%), 2026-03-23 (-8.23%), 2026-03-30 (-8.10%), 2026-05-15 (-5.97%)",-6.26,-11.08,-9.29
BBL,Producer Manufacturing,Electrical Products,0,1,2,0,1,5,0,1,4,-,2026-05-18 #35 (+5.48%),"2026-04-23 #44 (+6.47%), 2026-05-18 #35 (+5.48%)",-,2026-05-18 (+5.48%),"2026-04-01 (+6.92%), 2026-04-17 (+5.24%), 2026-04-23 (+6.47%), 2026-04-27 (+5.09%), 2026-05-18 (+5.48%)",-,2026-05-12 (-6.14%),"2026-03-27 (-4.33%), 2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)",2.44,0.55,22.05
NUCLEUS,Technology Services,Information Technology Services,0,1,2,0,1,5,0,3,5,-,2026-05-21 #29 (+8.82%),"2026-03-13 #21 (+3.90%), 2026-05-21 #29 (+8.82%)",-,2026-05-21 (+8.82%),"2026-03-18 (+7.93%), 2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%), 2026-05-21 (+8.82%)",-,"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%)","2026-03-16 (-4.20%), 2026-03-23 (-4.92%), 2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%)",-4.25,-14.89,-9.55
LAXMIDENTL,Health Services,Medical/Nursing Services,0,1,2,0,1,5,0,3,5,-,2026-05-22 #1 (+20.00%),"2026-04-28 #15 (+9.08%), 2026-05-22 #1 (+20.00%)",-,2026-05-22 (+20.00%),"2026-03-25 (+5.59%), 2026-04-01 (+12.15%), 2026-04-28 (+9.08%), 2026-05-04 (+5.51%), 2026-05-22 (+20.00%)",-,"2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)","2026-03-09 (-4.28%), 2026-03-27 (-6.86%), 2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)",-2.97,3.88,23.87
