symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PWL,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,2,4,0,0,4,2026-07-07 #8 (+10.13%),"2026-06-19 #37 (+6.60%), 2026-07-07 #8 (+10.13%)","2026-06-04 #5 (+15.67%), 2026-06-19 #37 (+6.60%), 2026-07-07 #8 (+10.13%)",2026-07-07 (+10.13%),"2026-06-19 (+6.60%), 2026-07-07 (+10.13%)","2026-04-29 (+4.06%), 2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",5.57,33.55,35.3
GALAPREC,Producer Manufacturing,Metal Fabrication,0,2,3,0,4,10,1,3,4,-,"2026-06-15 #9 (+11.32%), 2026-06-22 #21 (+10.63%)","2026-05-26 #50 (+6.18%), 2026-06-15 #9 (+11.32%), 2026-06-22 #21 (+10.63%)",-,"2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)",2026-07-08 (-5.77%),"2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)",-6.26,24.53,48.52
EMIL,Retail Trade,Electronics/Appliance Stores,0,2,3,0,5,9,0,1,1,-,"2026-06-17 #50 (+6.07%), 2026-07-02 #33 (+7.10%)","2026-04-28 #8 (+11.08%), 2026-06-17 #50 (+6.07%), 2026-07-02 #33 (+7.10%)",-,"2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)","2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%), 2026-05-22 (+4.05%), 2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)",-,2026-07-06 (-4.78%),2026-07-06 (-4.78%),-1.6,24.95,28.32
KIRLOSENG,Producer Manufacturing,Electrical Products,0,2,3,1,3,8,0,0,1,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #48 (+4.80%)","2026-05-15 #17 (+8.99%), 2026-06-22 #2 (+20.00%), 2026-06-23 #48 (+4.80%)",2026-07-09 (+6.49%),"2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%)","2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%)",-,-,2026-05-12 (-5.96%),7.53,28.87,52.55
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,2,3,0,2,8,0,0,1,-,"2026-06-29 #38 (+5.98%), 2026-07-06 #29 (+7.26%)","2026-06-11 #14 (+6.43%), 2026-06-29 #38 (+5.98%), 2026-07-06 #29 (+7.26%)",-,"2026-06-29 (+5.98%), 2026-07-06 (+7.26%)","2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",-,-,2026-05-18 (-5.00%),-10.88,-2.82,25.28
DYCL,Producer Manufacturing,Electrical Products,0,2,3,0,2,8,0,0,3,-,"2026-06-18 #6 (+12.85%), 2026-06-25 #16 (+6.76%)","2026-05-25 #47 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #16 (+6.76%)",-,"2026-06-18 (+12.85%), 2026-06-25 (+6.76%)","2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)",-,-,"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",1.89,16.26,17.41
ADVENTHTL,Industrial Services,Engineering & Construction,0,2,3,0,3,8,1,1,5,-,"2026-06-15 #39 (+7.78%), 2026-07-06 #24 (+7.58%)","2026-05-11 #40 (+5.31%), 2026-06-15 #39 (+7.78%), 2026-07-06 #24 (+7.58%)",-,"2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%)","2026-05-04 (+7.37%), 2026-05-11 (+5.31%), 2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%)",2026-07-08 (-4.07%),2026-07-08 (-4.07%),"2026-05-12 (-5.40%), 2026-05-13 (-5.33%), 2026-05-20 (-5.90%), 2026-06-10 (-4.38%), 2026-07-08 (-4.07%)",0.15,16.67,-10.89
OFSS,Technology Services,Packaged Software,0,2,3,1,3,7,0,0,0,-,"2026-06-24 #36 (+6.14%), 2026-06-25 #39 (+4.83%)","2026-04-23 #27 (+8.18%), 2026-06-24 #36 (+6.14%), 2026-06-25 #39 (+4.83%)",2026-07-10 (+4.64%),"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)","2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)",-,-,-,6.1,25.93,55.73
ICIL,Process Industries,Textiles,0,2,3,0,2,7,0,0,1,-,"2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)","2026-06-01 #16 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)",-,"2026-06-18 (+18.63%), 2026-06-24 (+10.29%)","2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),-4.49,19.7,56.89
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,2,3,0,2,7,1,1,3,-,"2026-06-15 #34 (+8.48%), 2026-07-02 #40 (+6.68%)","2026-04-21 #7 (+10.28%), 2026-06-15 #34 (+8.48%), 2026-07-02 #40 (+6.68%)",-,"2026-06-15 (+8.48%), 2026-07-02 (+6.68%)","2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%), 2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",2026-07-08 (-4.55%),2026-07-08 (-4.55%),"2026-04-23 (-4.04%), 2026-05-12 (-7.04%), 2026-07-08 (-4.55%)",-8.49,0.44,5.8
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,2,3,1,4,7,1,3,6,-,"2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)","2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%), 2026-07-01 #41 (+5.96%)",2026-07-09 (+4.01%),"2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%)",2026-07-08 (-4.52%),"2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%)",-4.3,-14.12,-29.95
M&MFIN,Finance,Finance/Rental/Leasing,0,2,3,0,3,6,0,0,0,-,"2026-06-24 #26 (+6.73%), 2026-06-25 #24 (+5.69%)","2026-04-27 #45 (+7.91%), 2026-06-24 #26 (+6.73%), 2026-06-25 #24 (+5.69%)",-,"2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)","2026-04-27 (+7.91%), 2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)",-,-,-,0.27,14.31,10.92
GCSL,Finance,Investment Banks/Brokers,0,2,3,1,3,6,0,0,0,-,"2026-07-02 #34 (+7.01%), 2026-07-03 #36 (+6.61%)","2026-04-20 #25 (+7.12%), 2026-07-02 #34 (+7.01%), 2026-07-03 #36 (+6.61%)",2026-07-13 (+4.00%),"2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%)","2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%), 2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%)",-,-,-,4.11,18.48,53.14
SPECIALITY,Consumer Services,Restaurants,0,2,3,0,4,6,0,2,2,-,"2026-06-19 #26 (+8.14%), 2026-06-22 #20 (+10.76%)","2026-05-21 #48 (+6.92%), 2026-06-19 #26 (+8.14%), 2026-06-22 #20 (+10.76%)",-,"2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)",-,"2026-06-25 (-6.41%), 2026-06-30 (-4.88%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%)",-3.91,17.15,21.88
COSMOFIRST,Process Industries,Containers/Packaging,0,2,3,0,2,6,1,1,2,-,"2026-06-23 #31 (+5.46%), 2026-07-03 #44 (+6.07%)","2026-05-08 #47 (+6.03%), 2026-06-23 #31 (+5.46%), 2026-07-03 #44 (+6.07%)",-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%)",2026-07-08 (-4.88%),2026-07-08 (-4.88%),"2026-05-11 (-4.41%), 2026-07-08 (-4.88%)",-3.27,13.97,23.0
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,2,6,0,0,4,-,"2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)","2026-04-29 #12 (+8.28%), 2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)",-,"2026-06-19 (+6.39%), 2026-06-22 (+8.90%)","2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%), 2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)",-,-,"2026-05-04 (-5.71%), 2026-05-08 (-5.53%), 2026-05-29 (-4.59%), 2026-06-08 (-4.15%)",-5.63,7.03,1.01
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,6,0,1,5,-,"2026-06-15 #4 (+14.22%), 2026-06-23 #4 (+12.32%)","2026-05-15 #23 (+6.29%), 2026-06-15 #4 (+14.22%), 2026-06-23 #4 (+12.32%)",-,"2026-06-15 (+14.22%), 2026-06-23 (+12.32%)","2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%), 2026-05-15 (+6.29%), 2026-06-15 (+14.22%), 2026-06-23 (+12.32%)",-,2026-06-25 (-6.92%),"2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%), 2026-05-12 (-7.13%), 2026-06-25 (-6.92%)",-0.94,16.22,7.02
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,5,0,0,0,-,"2026-06-24 #44 (+5.40%), 2026-07-02 #31 (+7.43%)","2026-05-27 #30 (+7.62%), 2026-06-24 #44 (+5.40%), 2026-07-02 #31 (+7.43%)",-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,1.84,8.02,28.3
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,2,3,1,3,5,0,0,1,-,"2026-06-22 #28 (+9.16%), 2026-07-02 #15 (+8.83%)","2026-06-03 #8 (+10.07%), 2026-06-22 #28 (+9.16%), 2026-07-02 #15 (+8.83%)",2026-07-09 (+4.27%),"2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%)","2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%)",-,-,2026-04-23 (-4.80%),7.58,25.62,13.28
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,5,0,0,1,-,"2026-06-29 #27 (+6.82%), 2026-06-30 #48 (+5.37%)","2026-05-25 #22 (+10.67%), 2026-06-29 #27 (+6.82%), 2026-06-30 #48 (+5.37%)",-,"2026-06-29 (+6.82%), 2026-06-30 (+5.37%)","2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,-,2026-06-10 (-5.88%),6.69,7.81,30.04
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,3,5,1,1,1,-,"2026-06-15 #46 (+7.01%), 2026-06-18 #28 (+7.43%)","2026-04-21 #32 (+6.62%), 2026-06-15 #46 (+7.01%), 2026-06-18 #28 (+7.43%)",-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)","2026-04-21 (+6.62%), 2026-05-07 (+6.34%), 2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)",2026-07-08 (-4.39%),2026-07-08 (-4.39%),2026-07-08 (-4.39%),0.66,27.03,23.32
ARVIND,Process Industries,Textiles,0,2,3,0,2,5,0,1,1,-,"2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)","2026-05-07 #7 (+14.93%), 2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)",-,"2026-06-24 (+6.62%), 2026-06-30 (+6.84%)","2026-05-07 (+14.93%), 2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,2026-07-01 (-4.56%),2026-07-01 (-4.56%),-0.4,10.08,40.06
NELCO,Electronic Technology,Electronic Production Equipment,0,2,3,0,3,5,0,1,2,-,"2026-06-18 #2 (+17.21%), 2026-06-19 #29 (+7.85%)","2026-04-21 #41 (+6.18%), 2026-06-18 #2 (+17.21%), 2026-06-19 #29 (+7.85%)",-,"2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)","2026-04-21 (+6.18%), 2026-04-27 (+5.77%), 2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)",-,2026-06-23 (-4.80%),"2026-05-12 (-4.62%), 2026-06-23 (-4.80%)",-2.16,24.75,36.35
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,3,5,0,1,2,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)","2026-06-03 #22 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)",-,"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)","2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,2026-06-29 (-5.02%),"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",-6.07,3.88,22.01
FINCABLES,Producer Manufacturing,Electrical Products,0,2,3,0,2,5,0,0,2,-,"2026-06-17 #48 (+6.11%), 2026-06-29 #44 (+5.62%)","2026-05-27 #24 (+8.39%), 2026-06-17 #48 (+6.11%), 2026-06-29 #44 (+5.62%)",-,"2026-06-17 (+6.11%), 2026-06-29 (+5.62%)","2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",-2.63,2.18,19.78
TBOTEK,Technology Services,Internet Software/Services,0,2,3,0,2,4,0,0,0,-,"2026-06-15 #44 (+7.33%), 2026-07-01 #43 (+5.76%)","2026-06-12 #46 (+7.74%), 2026-06-15 #44 (+7.33%), 2026-07-01 #43 (+5.76%)",-,"2026-06-15 (+7.33%), 2026-07-01 (+5.76%)","2026-05-19 (+4.16%), 2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%)",-,-,-,-1.0,11.18,22.65
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,4,0,0,0,-,"2026-06-15 #48 (+6.85%), 2026-07-02 #36 (+6.81%)","2026-05-15 #37 (+5.32%), 2026-06-15 #48 (+6.85%), 2026-07-02 #36 (+6.81%)",-,"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)","2026-04-28 (+5.18%), 2026-05-15 (+5.32%), 2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-3.82,7.46,12.46
ORBTEXP,Process Industries,Textiles,0,2,3,0,3,4,0,3,4,-,"2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%)","2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%)",-,"2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%)",-,"2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)",1.76,25.4,47.44
ANTELOPUS,Energy Minerals,Integrated Oil,1,1,3,0,1,12,0,2,6,2026-07-08 #44 (+3.45%),2026-07-08 #44 (+3.45%),"2026-05-12 #20 (+5.00%), 2026-06-11 #27 (+4.99%), 2026-07-08 #44 (+3.45%)",-,2026-06-22 (+5.00%),"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%)",-,"2026-06-15 (-5.00%), 2026-06-16 (-5.00%)","2026-04-21 (-4.21%), 2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)",3.92,1.32,44.67
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,1,3,1,2,9,0,0,3,2026-07-07 #41 (+4.38%),2026-07-07 #41 (+4.38%),"2026-06-02 #5 (+13.32%), 2026-06-03 #25 (+8.28%), 2026-07-07 #41 (+4.38%)",2026-07-07 (+4.38%),"2026-06-22 (+5.61%), 2026-07-07 (+4.38%)","2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%)",-,-,"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%)",5.64,7.3,27.89
ELLEN,Process Industries,Chemicals: Specialty,1,1,3,2,2,8,0,0,2,2026-07-10 #15 (+10.00%),2026-07-10 #15 (+10.00%),"2026-04-23 #33 (+7.56%), 2026-06-04 #14 (+10.00%), 2026-07-10 #15 (+10.00%)","2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",-,-,"2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",13.82,7.32,24.25
JINDALPOLY,Process Industries,Containers/Packaging,1,1,3,3,3,8,1,3,3,2026-07-08 #24 (+4.99%),2026-07-08 #24 (+4.99%),"2026-06-10 #42 (+4.55%), 2026-06-11 #33 (+4.48%), 2026-07-08 #24 (+4.99%)","2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)","2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)","2026-04-29 (+5.00%), 2026-05-05 (+4.29%), 2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)",2026-07-13 (-4.27%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)","2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",9.49,-8.56,-5.2
ARROWGREEN,Process Industries,Containers/Packaging,1,1,3,1,3,8,0,0,4,2026-07-07 #29 (+4.99%),2026-07-07 #29 (+4.99%),"2026-05-27 #44 (+6.78%), 2026-06-09 #8 (+12.82%), 2026-07-07 #29 (+4.99%)",2026-07-07 (+4.99%),"2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%)","2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%)",-,-,"2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",10.11,20.85,20.22
INA,Electronic Technology,Semiconductors,1,1,3,2,2,8,0,0,7,2026-07-09 #21 (+9.27%),2026-07-09 #21 (+9.27%),"2026-04-28 #41 (+6.02%), 2026-05-19 #18 (+8.66%), 2026-07-09 #21 (+9.27%)","2026-07-09 (+9.27%), 2026-07-10 (+5.37%)","2026-07-09 (+9.27%), 2026-07-10 (+5.37%)","2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%), 2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,-,"2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",6.92,3.1,-9.69
TAC,Technology Services,Packaged Software,1,1,3,1,5,8,0,1,11,2026-07-07 #31 (+4.97%),2026-07-07 #31 (+4.97%),"2026-05-11 #50 (+5.00%), 2026-05-12 #21 (+4.99%), 2026-07-07 #31 (+4.97%)",2026-07-07 (+4.97%),"2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%)",-,2026-06-22 (-4.48%),"2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%)",8.91,19.52,-26.54
CARYSIL,Consumer Durables,Home Furnishings,1,1,3,1,2,7,0,0,2,2026-07-09 #27 (+8.02%),2026-07-09 #27 (+8.02%),"2026-05-20 #9 (+11.17%), 2026-06-10 #20 (+6.08%), 2026-07-09 #27 (+8.02%)",2026-07-09 (+8.02%),"2026-06-18 (+4.21%), 2026-07-09 (+8.02%)","2026-05-06 (+5.46%), 2026-05-20 (+11.17%), 2026-06-02 (+5.45%), 2026-06-09 (+6.38%), 2026-06-10 (+6.08%), 2026-06-18 (+4.21%), 2026-07-09 (+8.02%)",-,-,"2026-04-20 (-4.32%), 2026-06-08 (-4.16%)",3.21,0.4,33.74
IFBIND,Consumer Durables,Electronics/Appliances,1,1,3,1,1,7,0,0,3,2026-07-10 #26 (+7.86%),2026-07-10 #26 (+7.86%),"2026-04-23 #37 (+7.15%), 2026-05-26 #21 (+9.10%), 2026-07-10 #26 (+7.86%)",2026-07-10 (+7.86%),2026-07-10 (+7.86%),"2026-04-23 (+7.15%), 2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%)",-,-,"2026-04-24 (-4.59%), 2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",11.67,10.53,30.38
BLKASHYAP,Industrial Services,Engineering & Construction,1,1,3,2,2,7,0,1,4,2026-07-13 #29 (+7.60%),2026-07-13 #29 (+7.60%),"2026-04-17 #27 (+8.07%), 2026-04-30 #14 (+7.27%), 2026-07-13 #29 (+7.60%)","2026-07-10 (+4.80%), 2026-07-13 (+7.60%)","2026-07-10 (+4.80%), 2026-07-13 (+7.60%)","2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%), 2026-07-10 (+4.80%), 2026-07-13 (+7.60%)",-,2026-06-25 (-4.09%),"2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",8.62,10.62,18.07
ARMANFIN,Finance,Finance/Rental/Leasing,1,1,3,2,2,7,0,1,4,2026-07-13 #24 (+8.43%),2026-07-13 #24 (+8.43%),"2026-05-05 #11 (+11.60%), 2026-05-11 #25 (+7.12%), 2026-07-13 #24 (+8.43%)","2026-07-10 (+5.10%), 2026-07-13 (+8.43%)","2026-07-10 (+5.10%), 2026-07-13 (+8.43%)","2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%), 2026-07-10 (+5.10%), 2026-07-13 (+8.43%)",-,2026-06-22 (-4.20%),"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",12.28,19.36,23.54
