symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LIKHITHA,Industrial Services,Engineering & Construction,0,1,3,0,1,6,2,4,6,-,2026-08-11 #25 (+7.49%),"2026-06-08 #21 (+5.00%), 2026-06-29 #40 (+5.00%), 2026-08-11 #25 (+7.49%)",-,2026-08-11 (+7.49%),"2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%), 2026-06-29 (+5.00%), 2026-08-11 (+7.49%)","2026-08-14 (-4.64%), 2026-08-17 (-4.83%)","2026-07-28 (-4.65%), 2026-08-12 (-6.68%), 2026-08-14 (-4.64%), 2026-08-17 (-4.83%)","2026-05-27 (-5.00%), 2026-07-08 (-4.27%), 2026-07-28 (-4.65%), 2026-08-12 (-6.68%), 2026-08-14 (-4.64%), 2026-08-17 (-4.83%)",-8.73,-11.8,2.1
MANORG,Process Industries,Chemicals: Specialty,0,1,3,0,1,6,0,3,7,-,2026-07-28 #20 (+5.00%),"2026-07-15 #38 (+5.00%), 2026-07-16 #45 (+4.60%), 2026-07-28 #20 (+5.00%)",-,2026-07-28 (+5.00%),"2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-15 (+5.00%), 2026-07-16 (+4.60%), 2026-07-28 (+5.00%)",-,"2026-07-29 (-5.00%), 2026-07-30 (-4.99%), 2026-08-03 (-4.12%)","2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%), 2026-07-29 (-5.00%), 2026-07-30 (-4.99%), 2026-08-03 (-4.12%)",-2.16,-21.03,-22.85
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,2,5,0,0,0,-,2026-08-07 #41 (+5.25%),"2026-05-26 #7 (+13.34%), 2026-06-03 #18 (+9.15%), 2026-08-07 #41 (+5.25%)",-,"2026-07-29 (+4.95%), 2026-08-07 (+5.25%)","2026-05-26 (+13.34%), 2026-06-03 (+9.15%), 2026-07-02 (+5.43%), 2026-07-29 (+4.95%), 2026-08-07 (+5.25%)",-,-,-,-1.12,0.2,20.61
REMUS,Health Technology,Pharmaceuticals: Major,0,1,3,1,3,5,0,0,1,-,2026-08-06 #41 (+5.40%),"2026-06-15 #8 (+11.12%), 2026-06-18 #17 (+8.20%), 2026-08-06 #41 (+5.40%)",2026-08-13 (+4.00%),"2026-08-03 (+6.39%), 2026-08-06 (+5.40%), 2026-08-13 (+4.00%)","2026-06-15 (+11.12%), 2026-06-18 (+8.20%), 2026-08-03 (+6.39%), 2026-08-06 (+5.40%), 2026-08-13 (+4.00%)",-,-,2026-07-01 (-4.49%),5.31,24.35,11.04
QUESS,Commercial Services,Personnel Services,0,1,3,0,2,5,0,1,1,-,2026-07-31 #15 (+7.38%),"2026-06-05 #16 (+9.61%), 2026-06-30 #18 (+7.93%), 2026-07-31 #15 (+7.38%)",-,"2026-07-31 (+7.38%), 2026-08-10 (+4.08%)","2026-05-27 (+4.16%), 2026-06-05 (+9.61%), 2026-06-30 (+7.93%), 2026-07-31 (+7.38%), 2026-08-10 (+4.08%)",-,2026-08-04 (-6.38%),2026-08-04 (-6.38%),0.7,12.31,66.0
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,1,3,0,1,5,0,1,2,-,2026-07-30 #25 (+4.76%),"2026-06-10 #19 (+5.43%), 2026-06-30 #38 (+5.39%), 2026-07-30 #25 (+4.76%)",-,2026-07-30 (+4.76%),"2026-06-10 (+5.43%), 2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-08-03 (-4.45%),"2026-06-01 (-6.12%), 2026-08-03 (-4.45%)",4.74,-0.52,14.21
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,3,5,0,2,2,-,2026-08-12 #50 (+5.09%),"2026-06-16 #38 (+5.87%), 2026-07-10 #20 (+8.58%), 2026-08-12 #50 (+5.09%)",-,"2026-07-27 (+5.25%), 2026-08-03 (+4.53%), 2026-08-12 (+5.09%)","2026-06-16 (+5.87%), 2026-07-10 (+8.58%), 2026-07-27 (+5.25%), 2026-08-03 (+4.53%), 2026-08-12 (+5.09%)",-,"2026-08-04 (-13.90%), 2026-08-10 (-4.16%)","2026-08-04 (-13.90%), 2026-08-10 (-4.16%)",-3.04,-16.09,-13.47
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,5,0,1,2,-,2026-08-06 #16 (+7.10%),"2026-06-17 #24 (+7.91%), 2026-06-22 #7 (+14.34%), 2026-08-06 #16 (+7.10%)",-,2026-08-06 (+7.10%),"2026-06-17 (+7.91%), 2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%), 2026-08-06 (+7.10%)",-,2026-08-07 (-5.80%),"2026-07-07 (-4.19%), 2026-08-07 (-5.80%)",-2.0,-4.06,14.06
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,5,1,2,3,-,2026-07-31 #3 (+11.69%),"2026-06-15 #50 (+6.42%), 2026-07-06 #44 (+5.12%), 2026-07-31 #3 (+11.69%)",-,2026-07-31 (+11.69%),"2026-06-15 (+6.42%), 2026-07-02 (+4.01%), 2026-07-06 (+5.12%), 2026-07-21 (+5.57%), 2026-07-31 (+11.69%)",2026-08-17 (-4.39%),"2026-08-10 (-4.36%), 2026-08-17 (-4.39%)","2026-07-08 (-5.28%), 2026-08-10 (-4.36%), 2026-08-17 (-4.39%)",-7.02,-1.51,-4.21
SERVOTECH,Producer Manufacturing,Electrical Products,0,1,3,0,1,5,0,1,3,-,2026-07-31 #48 (+4.95%),"2026-06-03 #7 (+11.23%), 2026-06-30 #32 (+5.66%), 2026-07-31 #48 (+4.95%)",-,2026-07-31 (+4.95%),"2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%), 2026-06-30 (+5.66%), 2026-07-31 (+4.95%)",-,2026-07-30 (-11.30%),"2026-06-05 (-6.11%), 2026-06-08 (-4.40%), 2026-07-30 (-11.30%)",-2.52,-19.25,-12.56
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,1,5,0,1,3,-,2026-08-10 #26 (+7.43%),"2026-06-30 #20 (+7.58%), 2026-07-15 #27 (+5.82%), 2026-08-10 #26 (+7.43%)",-,2026-08-10 (+7.43%),"2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%)",-,2026-08-11 (-4.13%),"2026-06-17 (-7.12%), 2026-07-17 (-6.28%), 2026-08-11 (-4.13%)",12.6,7.04,37.34
MAXIND,Health Services,Medical/Nursing Services,0,1,3,0,1,5,0,2,3,-,2026-07-24 #5 (+9.94%),"2026-05-27 #3 (+13.73%), 2026-06-01 #27 (+5.81%), 2026-07-24 #5 (+9.94%)",-,2026-07-24 (+9.94%),"2026-05-27 (+13.73%), 2026-06-01 (+5.81%), 2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)",-,"2026-07-28 (-6.30%), 2026-08-12 (-4.60%)","2026-05-29 (-7.27%), 2026-07-28 (-6.30%), 2026-08-12 (-4.60%)",-8.72,-9.61,-4.5
INNOVANA,Technology Services,Packaged Software,0,1,3,0,1,5,0,0,3,-,2026-07-24 #16 (+6.22%),"2026-06-10 #8 (+11.60%), 2026-07-15 #43 (+4.97%), 2026-07-24 #16 (+6.22%)",-,2026-07-24 (+6.22%),"2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%), 2026-07-24 (+6.22%)",-,-,"2026-05-27 (-5.04%), 2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",-5.28,-6.98,-15.78
VIJAYA,Health Services,Medical/Nursing Services,0,1,3,0,1,5,0,0,4,-,2026-08-12 #37 (+5.77%),"2026-06-04 #45 (+6.25%), 2026-06-25 #43 (+4.21%), 2026-08-12 #37 (+5.77%)",-,2026-08-12 (+5.77%),"2026-06-02 (+6.13%), 2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%), 2026-08-12 (+5.77%)",-,-,"2026-06-01 (-5.17%), 2026-06-08 (-4.72%), 2026-06-29 (-4.13%), 2026-07-17 (-5.04%)",-1.36,11.09,17.17
PROV,Distribution Services,Food Distributors,0,1,3,0,2,5,0,1,4,-,2026-08-11 #26 (+7.47%),"2026-07-06 #24 (+7.19%), 2026-07-17 #28 (+4.22%), 2026-08-11 #26 (+7.47%)",-,"2026-08-05 (+5.00%), 2026-08-11 (+7.47%)","2026-06-29 (+4.58%), 2026-07-06 (+7.19%), 2026-07-17 (+4.22%), 2026-08-05 (+5.00%), 2026-08-11 (+7.47%)",-,2026-07-29 (-4.07%),"2026-06-08 (-6.51%), 2026-06-22 (-4.40%), 2026-07-07 (-4.25%), 2026-07-29 (-4.07%)",5.36,18.1,23.64
INFOBEAN,Technology Services,Packaged Software,0,1,3,0,1,5,0,1,4,-,2026-07-28 #15 (+6.99%),"2026-06-01 #15 (+6.97%), 2026-06-02 #9 (+11.77%), 2026-07-28 #15 (+6.99%)",-,2026-07-28 (+6.99%),"2026-06-01 (+6.97%), 2026-06-02 (+11.77%), 2026-07-03 (+4.41%), 2026-07-10 (+4.77%), 2026-07-28 (+6.99%)",-,2026-07-22 (-5.56%),"2026-06-03 (-4.31%), 2026-06-22 (-5.35%), 2026-07-08 (-5.65%), 2026-07-22 (-5.56%)",-3.14,-5.74,4.54
GANDHAR,Process Industries,Industrial Specialties,0,1,3,0,2,5,0,2,4,-,2026-07-23 #1 (+24.11%),"2026-06-18 #8 (+11.50%), 2026-07-21 #24 (+9.25%), 2026-07-23 #1 (+24.11%)",-,"2026-07-23 (+24.11%), 2026-08-06 (+4.99%)","2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-21 (+9.25%), 2026-07-23 (+24.11%), 2026-08-06 (+4.99%)",-,"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)","2026-05-26 (-4.41%), 2026-05-29 (-4.23%), 2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",5.87,20.3,57.47
TNPETRO,Process Industries,Chemicals: Specialty,0,1,3,0,2,4,0,0,0,-,2026-07-30 #33 (+4.09%),"2026-06-11 #17 (+5.28%), 2026-06-23 #15 (+7.42%), 2026-07-30 #33 (+4.09%)",-,"2026-07-30 (+4.09%), 2026-08-11 (+4.24%)","2026-06-11 (+5.28%), 2026-06-23 (+7.42%), 2026-07-30 (+4.09%), 2026-08-11 (+4.24%)",-,-,-,6.28,20.48,26.47
TMCV,Consumer Durables,Motor Vehicles,0,1,3,0,1,4,0,0,0,-,2026-07-31 #34 (+5.27%),"2026-06-12 #26 (+8.92%), 2026-06-25 #28 (+4.98%), 2026-07-31 #34 (+5.27%)",-,2026-07-31 (+5.27%),"2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%), 2026-07-31 (+5.27%)",-,-,-,4.65,16.16,25.9
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,1,3,0,2,4,0,0,0,-,2026-07-31 #31 (+5.45%),"2026-05-25 #50 (+6.89%), 2026-05-26 #34 (+6.61%), 2026-07-31 #31 (+5.45%)",-,"2026-07-31 (+5.45%), 2026-08-03 (+7.13%)","2026-05-25 (+6.89%), 2026-05-26 (+6.61%), 2026-07-31 (+5.45%), 2026-08-03 (+7.13%)",-,-,-,-2.15,3.31,14.45
MANBA,Finance,Finance/Rental/Leasing,0,1,3,0,1,4,0,1,1,-,2026-07-27 #44 (+5.90%),"2026-06-01 #32 (+5.50%), 2026-06-11 #45 (+3.38%), 2026-07-27 #44 (+5.90%)",-,2026-07-27 (+5.90%),"2026-06-01 (+5.50%), 2026-06-12 (+4.54%), 2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,2026-07-28 (-6.15%),2026-07-28 (-6.15%),-1.2,-7.13,22.22
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,4,0,0,1,-,2026-08-11 #43 (+5.47%),"2026-06-11 #31 (+4.47%), 2026-06-29 #36 (+5.61%), 2026-08-11 #43 (+5.47%)",-,2026-08-11 (+5.47%),"2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%), 2026-08-11 (+5.47%)",-,-,2026-07-17 (-4.81%),2.72,8.0,18.13
CHAVDA,Consumer Durables,Homebuilding,0,1,3,0,1,4,0,0,1,-,2026-08-07 #36 (+5.47%),"2026-07-13 #3 (+19.99%), 2026-07-21 #2 (+18.71%), 2026-08-07 #36 (+5.47%)",-,2026-08-07 (+5.47%),"2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-21 (+18.71%), 2026-08-07 (+5.47%)",-,-,2026-07-07 (-4.47%),-0.07,28.27,45.01
NEPHROPLUS,Health Services,Medical/Nursing Services,0,1,3,0,1,4,0,1,3,-,2026-07-22 #10 (+7.37%),"2026-06-01 #21 (+6.33%), 2026-06-11 #38 (+3.89%), 2026-07-22 #10 (+7.37%)",-,2026-07-22 (+7.37%),"2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,2026-08-12 (-4.65%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",1.74,10.3,13.74
LODHA,Finance,Real Estate Development,0,1,3,0,2,4,0,1,3,-,2026-07-28 #7 (+8.57%),"2026-07-03 #47 (+5.05%), 2026-07-09 #36 (+6.91%), 2026-07-28 #7 (+8.57%)",-,"2026-07-27 (+4.77%), 2026-07-28 (+8.57%)","2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,2026-07-23 (-4.38%),"2026-06-01 (-4.81%), 2026-07-14 (-4.29%), 2026-07-23 (-4.38%)",0.08,1.79,37.5
CRIZAC,Technology Services,Internet Software/Services,0,1,3,0,1,4,0,1,3,-,2026-07-27 #50 (+5.71%),"2026-05-25 #22 (+10.00%), 2026-05-26 #33 (+6.63%), 2026-07-27 #50 (+5.71%)",-,2026-07-27 (+5.71%),"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",-,2026-08-05 (-4.45%),"2026-05-27 (-4.82%), 2026-05-29 (-5.05%), 2026-08-05 (-4.45%)",-5.97,-9.25,-16.12
NELCAST,Non-Energy Minerals,Steel,0,1,3,0,1,4,0,2,4,-,2026-07-31 #32 (+5.44%),"2026-07-02 #15 (+8.60%), 2026-07-21 #12 (+10.54%), 2026-07-31 #32 (+5.44%)",-,2026-07-31 (+5.44%),"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%)",-,"2026-07-22 (-5.13%), 2026-07-27 (-13.26%)","2026-06-10 (-4.10%), 2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",-1.98,-17.04,-13.97
IXIGO,Technology Services,Internet Software/Services,0,1,3,0,2,4,0,2,4,-,2026-07-27 #33 (+6.17%),"2026-06-12 #9 (+12.20%), 2026-07-01 #14 (+8.80%), 2026-07-27 #33 (+6.17%)",-,"2026-07-27 (+6.17%), 2026-08-05 (+4.39%)","2026-06-12 (+12.20%), 2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",-,"2026-07-23 (-4.41%), 2026-08-07 (-13.04%)","2026-05-26 (-4.89%), 2026-07-08 (-6.16%), 2026-07-23 (-4.41%), 2026-08-07 (-13.04%)",-5.37,-15.13,3.92
INDOSTAR,Finance,Finance/Rental/Leasing,0,1,3,0,1,4,0,2,4,-,2026-08-10 #45 (+5.49%),"2026-05-27 #17 (+8.96%), 2026-06-24 #32 (+6.33%), 2026-08-10 #45 (+5.49%)",-,2026-08-10 (+5.49%),"2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%), 2026-08-10 (+5.49%)",-,"2026-07-30 (-5.15%), 2026-07-31 (-4.05%)","2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",1.64,-7.41,16.68
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,4,2,5,5,-,2026-08-03 #26 (+10.10%),"2026-07-15 #36 (+5.13%), 2026-07-20 #19 (+5.90%), 2026-08-03 #26 (+10.10%)",-,2026-08-03 (+10.10%),"2026-05-25 (+4.85%), 2026-07-15 (+5.13%), 2026-07-20 (+5.90%), 2026-08-03 (+10.10%)","2026-08-13 (-4.99%), 2026-08-17 (-4.25%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)","2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)",-11.38,-17.56,10.13
UNIECOM,Technology Services,Packaged Software,0,1,3,0,1,3,1,1,1,-,2026-08-12 #9 (+9.36%),"2026-06-11 #7 (+7.28%), 2026-07-03 #45 (+5.25%), 2026-08-12 #9 (+9.36%)",-,2026-08-12 (+9.36%),"2026-06-11 (+7.28%), 2026-07-03 (+5.25%), 2026-08-12 (+9.36%)",2026-08-14 (-5.81%),2026-08-14 (-5.81%),2026-08-14 (-5.81%),-5.7,0.88,0.97
MODIS,Finance,Real Estate Development,0,1,3,0,1,3,0,1,1,-,2026-07-22 #35 (+3.78%),"2026-07-20 #13 (+7.34%), 2026-07-21 #41 (+7.11%), 2026-07-22 #35 (+3.78%)",-,2026-08-11 (+4.13%),"2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%)",-,2026-08-07 (-4.56%),2026-08-07 (-4.56%),1.3,4.32,17.39
ALKYLAMINE,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,0,1,-,2026-08-04 #33 (+5.31%),"2026-06-02 #13 (+10.91%), 2026-07-08 #44 (+3.23%), 2026-08-04 #33 (+5.31%)",-,2026-08-04 (+5.31%),"2026-06-02 (+10.91%), 2026-07-09 (+5.45%), 2026-08-04 (+5.31%)",-,-,2026-06-29 (-6.23%),0.45,3.55,10.75
COSMOFIRST,Process Industries,Containers/Packaging,0,1,3,0,1,3,0,1,2,-,2026-07-23 #25 (+5.82%),"2026-06-23 #27 (+5.46%), 2026-07-03 #35 (+6.07%), 2026-07-23 #25 (+5.82%)",-,2026-07-23 (+5.82%),"2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-23 (+5.82%)",-,2026-08-06 (-4.79%),"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",2.39,9.96,14.67
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,3,0,2,2,-,2026-07-27 #31 (+6.25%),"2026-06-08 #39 (+3.83%), 2026-06-19 #35 (+6.11%), 2026-07-27 #31 (+6.25%)",-,2026-07-27 (+6.25%),"2026-06-09 (+6.83%), 2026-06-19 (+6.11%), 2026-07-27 (+6.25%)",-,"2026-07-23 (-4.65%), 2026-08-12 (-5.98%)","2026-07-23 (-4.65%), 2026-08-12 (-5.98%)",3.99,-1.65,27.49
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,1,3,1,2,3,0,1,2,-,2026-08-03 #40 (+8.47%),"2026-06-08 #41 (+3.50%), 2026-06-30 #43 (+5.28%), 2026-08-03 #40 (+8.47%)",2026-08-17 (+5.83%),"2026-08-03 (+8.47%), 2026-08-17 (+5.83%)","2026-06-30 (+5.28%), 2026-08-03 (+8.47%), 2026-08-17 (+5.83%)",-,2026-08-11 (-4.19%),"2026-06-19 (-4.07%), 2026-08-11 (-4.19%)",3.66,8.83,18.23
PVSL,Retail Trade,Specialty Stores,0,1,3,0,1,3,2,2,3,-,2026-08-12 #11 (+8.44%),"2026-07-15 #37 (+5.09%), 2026-07-21 #48 (+6.42%), 2026-08-12 #11 (+8.44%)",-,2026-08-12 (+8.44%),"2026-07-15 (+5.09%), 2026-07-21 (+6.42%), 2026-08-12 (+8.44%)","2026-08-13 (-5.23%), 2026-08-19 (-4.08%)","2026-08-13 (-5.23%), 2026-08-19 (-4.08%)","2026-05-27 (-7.47%), 2026-08-13 (-5.23%), 2026-08-19 (-4.08%)",-5.91,16.81,7.44
ORIENTTECH,Technology Services,Information Technology Services,0,1,3,0,1,3,0,0,3,-,2026-07-27 #13 (+7.88%),"2026-07-02 #19 (+7.99%), 2026-07-14 #7 (+8.50%), 2026-07-27 #13 (+7.88%)",-,2026-07-27 (+7.88%),"2026-07-02 (+7.99%), 2026-07-14 (+8.50%), 2026-07-27 (+7.88%)",-,-,"2026-05-29 (-5.66%), 2026-07-16 (-4.09%), 2026-07-21 (-5.05%)",-7.44,-8.47,-11.51
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,3,0,2,3,-,2026-08-11 #6 (+13.95%),"2026-06-16 #36 (+5.94%), 2026-07-21 #23 (+9.26%), 2026-08-11 #6 (+13.95%)",-,2026-08-11 (+13.95%),"2026-06-16 (+5.94%), 2026-07-21 (+9.26%), 2026-08-11 (+13.95%)",-,"2026-08-06 (-4.51%), 2026-08-12 (-4.39%)","2026-05-25 (-7.68%), 2026-08-06 (-4.51%), 2026-08-12 (-4.39%)",-5.52,-11.78,-23.97
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,2,0,0,0,-,2026-07-30 #10 (+6.00%),"2026-07-02 #28 (+6.93%), 2026-07-17 #50 (+3.14%), 2026-07-30 #10 (+6.00%)",-,2026-07-30 (+6.00%),"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,2.36,15.25,40.94
DEEDEV,Producer Manufacturing,Industrial Machinery,0,0,3,0,2,16,0,1,6,-,-,"2026-06-01 #44 (+5.00%), 2026-06-08 #24 (+5.00%), 2026-07-08 #28 (+4.30%)",-,"2026-07-27 (+4.47%), 2026-08-03 (+7.13%)","2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-08-03 (+7.13%)",-,2026-08-04 (-5.00%),"2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%)",0.92,-6.82,35.66
IZMO,Technology Services,Packaged Software,0,0,3,0,0,15,0,1,5,-,-,"2026-06-03 #49 (+5.00%), 2026-06-08 #22 (+5.00%), 2026-07-16 #27 (+5.00%)",-,-,"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)",-,2026-07-30 (-4.98%),"2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%), 2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",-8.65,-22.46,24.63
PRIZOR,Distribution Services,Wholesale Distributors,0,0,3,0,1,10,0,1,2,-,-,"2026-06-01 #50 (+4.99%), 2026-06-03 #47 (+5.00%), 2026-06-10 #23 (+5.00%)",-,2026-08-03 (+6.51%),"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%), 2026-08-03 (+6.51%)",-,2026-08-05 (-4.12%),"2026-05-26 (-4.48%), 2026-08-05 (-4.12%)",-5.61,2.24,27.57
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,3,0,0,9,0,2,3,-,-,"2026-05-26 #49 (+5.75%), 2026-06-22 #40 (+7.06%), 2026-07-10 #9 (+11.12%)",-,-,"2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,"2026-07-23 (-4.41%), 2026-08-04 (-14.04%)","2026-06-10 (-5.36%), 2026-07-23 (-4.41%), 2026-08-04 (-14.04%)",0.66,-21.82,16.06
SSWL,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,2,8,0,0,0,-,-,"2026-06-02 #44 (+6.75%), 2026-07-01 #26 (+7.07%), 2026-07-15 #48 (+4.84%)",-,"2026-07-31 (+4.43%), 2026-08-10 (+4.25%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%), 2026-07-15 (+4.84%), 2026-07-21 (+4.92%), 2026-07-31 (+4.43%), 2026-08-10 (+4.25%)",-,-,-,1.07,18.65,51.87
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,3,0,0,8,0,0,1,-,-,"2026-07-06 #48 (+5.00%), 2026-07-16 #42 (+4.66%), 2026-07-17 #21 (+4.99%)",-,-,"2026-05-25 (+4.22%), 2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%)",-,-,2026-07-08 (-5.00%),-5.91,-21.63,-0.63
OPTIEMUS,Distribution Services,Electronics Distributors,0,0,3,0,1,8,0,2,3,-,-,"2026-06-04 #17 (+9.73%), 2026-07-08 #42 (+3.36%), 2026-07-13 #31 (+7.18%)",-,2026-08-03 (+6.29%),"2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%), 2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%), 2026-08-03 (+6.29%)",-,"2026-08-04 (-4.89%), 2026-08-05 (-5.63%)","2026-06-08 (-7.86%), 2026-08-04 (-4.89%), 2026-08-05 (-5.63%)",-2.07,-9.93,30.04
