symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,1,2,0,3,4,1,3,4,-,2026-05-14 #36 (+6.18%),"2026-04-21 #32 (+6.62%), 2026-05-14 #36 (+6.18%)",-,"2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%)","2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%)",2026-05-21 (-4.85%),"2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%)","2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%)",-4.56,-4.3,
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,2,5,-,2026-05-07 #35 (+9.61%),"2026-04-01 #34 (+14.07%), 2026-05-07 #35 (+9.61%)",-,"2026-05-06 (+6.23%), 2026-05-07 (+9.61%)","2026-04-01 (+14.07%), 2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%)",-,"2026-05-08 (-9.07%), 2026-05-18 (-4.29%)","2026-03-23 (-4.82%), 2026-03-27 (-6.69%), 2026-03-30 (-5.45%), 2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",-9.07,-5.14,-3.35
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,1,3,7,-,2026-05-11 #4 (+12.60%),"2026-03-20 #43 (+6.05%), 2026-05-11 #4 (+12.60%)",-,2026-05-11 (+12.60%),"2026-03-20 (+6.05%), 2026-04-01 (+7.80%), 2026-04-08 (+6.03%), 2026-05-11 (+12.60%)",2026-05-20 (-5.65%),"2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)","2026-03-16 (-5.01%), 2026-03-23 (-5.97%), 2026-03-27 (-5.34%), 2026-03-30 (-5.04%), 2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)",-7.79,-8.73,-24.99
MANAKCOAT,Non-Energy Minerals,Steel,0,1,2,1,2,4,0,3,9,-,2026-04-28 #13 (+9.16%),"2026-03-04 #17 (+5.83%), 2026-04-28 #13 (+9.16%)",2026-05-25 (+6.52%),"2026-04-28 (+9.16%), 2026-05-25 (+6.52%)","2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%), 2026-05-25 (+6.52%)",-,"2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)","2026-02-24 (-4.48%), 2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)",7.97,1.29,-14.66
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,3,0,0,0,-,2026-05-13 #22 (+7.91%),"2026-02-27 #37 (+4.48%), 2026-05-13 #22 (+7.91%)",-,2026-05-13 (+7.91%),"2026-02-27 (+4.48%), 2026-04-01 (+5.59%), 2026-05-13 (+7.91%)",-,-,-,0.71,-9.57,-13.63
HARSHA,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,3,0,0,0,-,2026-05-07 #15 (+11.70%),"2026-04-16 #40 (+6.79%), 2026-05-07 #15 (+11.70%)",-,2026-05-07 (+11.70%),"2026-04-01 (+5.28%), 2026-04-16 (+6.79%), 2026-05-07 (+11.70%)",-,-,-,0.94,5.4,3.77
HALDYNGL,Process Industries,Containers/Packaging,0,1,2,1,2,3,0,0,0,-,2026-04-28 #11 (+9.95%),"2026-04-23 #10 (+11.71%), 2026-04-28 #11 (+9.95%)",2026-05-21 (+6.37%),"2026-04-28 (+9.95%), 2026-05-21 (+6.37%)","2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%)",-,-,-,10.31,18.52,
NAHARINDUS,Process Industries,Textiles,0,1,2,0,1,3,0,0,1,-,2026-04-29 #24 (+6.94%),"2026-04-10 #25 (+9.84%), 2026-04-29 #24 (+6.94%)",-,2026-04-29 (+6.94%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%)",-,-,2026-02-24 (-4.04%),3.79,4.56,9.97
KODYTECH,Technology Services,Packaged Software,0,1,2,0,1,3,0,0,1,-,2026-05-18 #46 (+5.00%),"2026-02-19 #29 (+4.23%), 2026-05-18 #46 (+5.00%)",-,2026-05-18 (+5.00%),"2026-02-19 (+4.23%), 2026-04-07 (+4.53%), 2026-05-18 (+5.00%)",-,-,2026-03-30 (-4.37%),4.88,21.3,6.4
OIL,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,3,0,1,2,-,2026-05-12 #9 (+7.66%),"2026-02-19 #20 (+5.13%), 2026-05-12 #9 (+7.66%)",-,"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)","2026-02-19 (+5.13%), 2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-05-06 (-5.51%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%)",-4.64,1.87,6.42
HSCL,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,1,2,-,2026-04-29 #45 (+5.29%),"2026-04-24 #20 (+5.59%), 2026-04-29 #45 (+5.29%)",-,2026-04-29 (+5.29%),"2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%)",-,2026-05-18 (-7.47%),"2026-03-02 (-5.65%), 2026-05-18 (-7.47%)",7.57,4.79,25.94
SRF,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,0,3,-,2026-05-06 #48 (+7.80%),"2026-03-12 #29 (+5.53%), 2026-05-06 #48 (+7.80%)",-,2026-05-06 (+7.80%),"2026-03-12 (+5.53%), 2026-04-01 (+4.81%), 2026-05-06 (+7.80%)",-,-,"2026-03-11 (-4.16%), 2026-03-13 (-4.82%), 2026-04-02 (-5.44%)",2.69,8.72,-0.71
PRAVEG,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,3,0,3,3,-,2026-04-27 #47 (+7.81%),"2026-04-24 #39 (+4.00%), 2026-04-27 #47 (+7.81%)",-,"2026-04-27 (+7.81%), 2026-05-07 (+4.89%)","2026-04-24 (+4.00%), 2026-04-27 (+7.81%), 2026-05-07 (+4.89%)",-,"2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%)",6.89,-0.62,
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,2,4,-,2026-05-07 #9 (+13.82%),"2026-03-24 #11 (+10.74%), 2026-05-07 #9 (+13.82%)",-,2026-05-07 (+13.82%),"2026-03-24 (+10.74%), 2026-04-08 (+4.00%), 2026-05-07 (+13.82%)",-,"2026-05-11 (-4.86%), 2026-05-12 (-4.04%)","2026-03-23 (-4.10%), 2026-03-27 (-5.23%), 2026-05-11 (-4.86%), 2026-05-12 (-4.04%)",2.75,9.12,-0.69
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,1,4,-,2026-05-07 #18 (+11.22%),"2026-04-23 #50 (+6.54%), 2026-05-07 #18 (+11.22%)",-,2026-05-07 (+11.22%),"2026-04-01 (+4.37%), 2026-04-23 (+6.54%), 2026-05-07 (+11.22%)",-,2026-05-12 (-4.12%),"2026-03-12 (-6.36%), 2026-03-19 (-5.17%), 2026-03-30 (-4.89%), 2026-05-12 (-4.12%)",2.5,8.45,8.08
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,1,2,0,1,2,0,1,4,-,2026-04-29 #15 (+7.52%),"2026-03-25 #25 (+8.27%), 2026-04-29 #15 (+7.52%)",-,2026-04-29 (+7.52%),"2026-03-25 (+8.27%), 2026-04-29 (+7.52%)",-,2026-05-18 (-4.54%),"2026-02-23 (-11.04%), 2026-03-23 (-7.41%), 2026-03-27 (-7.46%), 2026-05-18 (-4.54%)",0.25,10.13,-6.34
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,1,0,0,0,-,2026-05-11 #19 (+8.06%),"2026-03-13 #43 (+2.44%), 2026-05-11 #19 (+8.06%)",-,2026-05-11 (+8.06%),2026-05-11 (+8.06%),-,-,-,-3.56,1.12,1.5
E2E,Technology Services,Information Technology Services,0,0,2,3,9,18,0,3,9,-,-,"2026-02-19 #35 (+3.96%), 2026-02-25 #41 (+4.90%)","2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%)","2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%)","2026-02-25 (+4.90%), 2026-03-10 (+5.00%), 2026-03-25 (+4.02%), 2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%)",-,"2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%)","2026-02-23 (-10.74%), 2026-02-24 (-5.00%), 2026-03-02 (-4.46%), 2026-03-04 (-5.00%), 2026-03-23 (-4.42%), 2026-03-27 (-5.00%), 2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%)",22.4,27.52,29.87
BGRENERGY,Industrial Services,Engineering & Construction,0,0,2,3,5,13,0,3,14,-,-,"2026-03-06 #41 (+4.99%), 2026-03-09 #31 (+4.08%)","2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)","2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)","2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)",-,"2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",17.31,-7.69,-9.12
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,2,2,6,12,0,2,3,-,-,"2026-04-20 #43 (+5.00%), 2026-04-24 #30 (+4.71%)","2026-05-20 (+4.44%), 2026-05-25 (+4.37%)","2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%)","2026-03-05 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%)",-,"2026-05-06 (-4.99%), 2026-05-18 (-5.00%)","2026-03-04 (-4.63%), 2026-05-06 (-4.99%), 2026-05-18 (-5.00%)",13.62,15.64,48.27
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,1,1,11,0,0,6,-,-,"2026-04-07 #19 (+8.47%), 2026-04-08 #10 (+14.24%)",2026-05-25 (+5.13%),2026-05-25 (+5.13%),"2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%)",-,-,"2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",3.35,5.61,21.56
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,3,5,11,0,1,6,-,-,"2026-02-20 #38 (+4.26%), 2026-03-24 #9 (+12.27%)","2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%)","2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%)","2026-02-20 (+4.26%), 2026-03-10 (+4.93%), 2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%)",-,2026-05-12 (-5.85%),"2026-03-02 (-5.18%), 2026-03-04 (-5.54%), 2026-03-13 (-4.58%), 2026-03-23 (-5.41%), 2026-03-30 (-4.06%), 2026-05-12 (-5.85%)",11.97,1.46,20.45
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,7,11,2,3,7,-,-,"2026-03-09 #22 (+4.79%), 2026-03-19 #32 (+2.84%)",-,"2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)","2026-05-22 (-4.34%), 2026-05-25 (-4.99%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)","2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%), 2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)",-3.43,32.02,23.06
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,10,0,1,4,-,-,"2026-03-10 #32 (+9.19%), 2026-03-25 #22 (+8.49%)",2026-05-25 (+5.73%),"2026-04-27 (+4.21%), 2026-05-25 (+5.73%)","2026-02-25 (+4.01%), 2026-03-10 (+9.19%), 2026-03-17 (+4.26%), 2026-03-24 (+6.23%), 2026-03-25 (+8.49%), 2026-04-01 (+6.41%), 2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%), 2026-05-25 (+5.73%)",-,2026-05-15 (-4.06%),"2026-02-24 (-6.44%), 2026-03-09 (-4.51%), 2026-03-23 (-7.52%), 2026-05-15 (-4.06%)",10.49,20.89,38.06
NAHARSPING,Process Industries,Textiles,0,0,2,0,3,10,0,0,5,-,-,"2026-02-19 #34 (+4.00%), 2026-03-17 #29 (+6.49%)",-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)","2026-02-19 (+4.00%), 2026-03-10 (+5.20%), 2026-03-17 (+6.49%), 2026-03-18 (+4.54%), 2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,-,"2026-03-04 (-4.19%), 2026-03-09 (-4.04%), 2026-03-13 (-4.74%), 2026-03-23 (-4.03%), 2026-04-22 (-4.43%)",3.95,8.75,32.77
MANINDS,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,10,1,2,7,-,-,"2026-04-07 #40 (+6.41%), 2026-04-08 #8 (+14.89%)",2026-05-20 (+4.79%),2026-05-20 (+4.79%),"2026-02-26 (+4.06%), 2026-03-11 (+4.07%), 2026-04-01 (+9.05%), 2026-04-07 (+6.41%), 2026-04-08 (+14.89%), 2026-04-10 (+6.02%), 2026-04-16 (+5.31%), 2026-04-17 (+5.71%), 2026-04-22 (+4.49%), 2026-05-20 (+4.79%)",2026-05-21 (-5.10%),"2026-04-28 (-5.36%), 2026-05-21 (-5.10%)","2026-03-02 (-4.04%), 2026-03-04 (-8.68%), 2026-03-19 (-4.20%), 2026-03-23 (-9.22%), 2026-03-27 (-4.71%), 2026-04-28 (-5.36%), 2026-05-21 (-5.10%)",1.12,1.68,33.8
DAMCAPITAL,Finance,Regional Banks,0,0,2,1,3,10,1,2,11,-,-,"2026-03-18 #41 (+8.64%), 2026-04-15 #45 (+8.31%)",2026-05-22 (+4.07%),"2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%)","2026-03-18 (+8.64%), 2026-03-24 (+4.06%), 2026-03-25 (+5.83%), 2026-04-01 (+9.64%), 2026-04-08 (+6.44%), 2026-04-15 (+8.31%), 2026-04-21 (+4.42%), 2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%)",2026-05-25 (-5.06%),"2026-05-12 (-6.59%), 2026-05-25 (-5.06%)","2026-02-25 (-4.02%), 2026-03-02 (-4.23%), 2026-03-06 (-4.02%), 2026-03-09 (-4.12%), 2026-03-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-5.40%), 2026-03-30 (-6.12%), 2026-04-07 (-4.17%), 2026-05-12 (-6.59%), 2026-05-25 (-5.06%)",2.57,-2.93,-9.24
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,2,0,2,9,0,0,4,-,-,"2026-03-02 #4 (+9.51%), 2026-04-21 #39 (+6.19%)",-,"2026-05-05 (+4.11%), 2026-05-07 (+5.40%)","2026-03-02 (+9.51%), 2026-04-01 (+6.79%), 2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%), 2026-05-05 (+4.11%), 2026-05-07 (+5.40%)",-,-,"2026-02-24 (-4.41%), 2026-03-19 (-4.90%), 2026-03-23 (-5.47%), 2026-03-30 (-5.40%)",-0.14,9.0,3.21
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,1,9,0,1,5,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #12 (+9.65%)",-,2026-05-08 (+5.58%),"2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%)",-,2026-05-12 (-7.30%),"2026-03-02 (-5.60%), 2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",1.16,1.32,18.46
VENUSPIPES,Non-Energy Minerals,Steel,0,0,2,1,2,9,0,1,7,-,-,"2026-02-23 #38 (+4.56%), 2026-04-09 #36 (+6.26%)",2026-05-19 (+4.18%),"2026-04-27 (+6.87%), 2026-05-19 (+4.18%)","2026-02-23 (+4.56%), 2026-03-18 (+8.35%), 2026-03-25 (+4.10%), 2026-04-01 (+10.56%), 2026-04-08 (+7.04%), 2026-04-09 (+6.26%), 2026-04-15 (+4.23%), 2026-04-27 (+6.87%), 2026-05-19 (+4.18%)",-,2026-05-11 (-5.16%),"2026-02-20 (-4.93%), 2026-03-02 (-4.29%), 2026-03-16 (-4.02%), 2026-03-19 (-4.31%), 2026-03-27 (-5.39%), 2026-03-30 (-4.42%), 2026-05-11 (-5.16%)",9.03,2.17,25.86
IZMO,Technology Services,Packaged Software,0,0,2,2,3,9,0,0,7,-,-,"2026-03-09 #18 (+5.00%), 2026-03-16 #45 (+4.07%)","2026-05-19 (+5.00%), 2026-05-20 (+5.00%)","2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%)","2026-03-09 (+5.00%), 2026-03-10 (+5.00%), 2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%)",-,-,"2026-02-23 (-5.97%), 2026-03-02 (-4.96%), 2026-03-04 (-4.82%), 2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%)",9.42,-2.98,-11.31
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,9,0,1,8,-,-,"2026-04-13 #48 (+5.31%), 2026-04-15 #48 (+8.10%)",-,"2026-05-06 (+4.99%), 2026-05-07 (+4.91%)","2026-03-11 (+4.13%), 2026-03-18 (+5.59%), 2026-04-01 (+12.88%), 2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,2026-05-18 (-4.35%),"2026-03-13 (-4.44%), 2026-03-19 (-6.05%), 2026-03-23 (-4.16%), 2026-03-27 (-6.92%), 2026-03-30 (-6.29%), 2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",1.52,-11.28,-8.15
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,3,9,0,2,9,-,-,"2026-02-26 #41 (+5.34%), 2026-03-17 #28 (+6.52%)",-,"2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%)","2026-02-26 (+5.34%), 2026-03-10 (+4.14%), 2026-03-17 (+6.52%), 2026-04-01 (+7.84%), 2026-04-08 (+4.86%), 2026-04-15 (+6.04%), 2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%)",-,"2026-04-29 (-4.23%), 2026-05-12 (-4.99%)","2026-03-04 (-4.73%), 2026-03-09 (-5.50%), 2026-03-13 (-5.32%), 2026-03-19 (-5.04%), 2026-03-23 (-5.52%), 2026-03-30 (-6.54%), 2026-04-22 (-7.11%), 2026-04-29 (-4.23%), 2026-05-12 (-4.99%)",7.37,-1.84,14.59
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,1,1,9,0,3,9,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",2026-05-25 (+5.00%),2026-05-25 (+5.00%),"2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%)",-,"2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%)","2026-03-02 (-4.18%), 2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%)",11.23,-14.66,13.21
GKENERGY,Industrial Services,Engineering & Construction,0,0,2,0,3,9,0,3,10,-,-,"2026-04-08 #46 (+10.00%), 2026-04-10 #45 (+7.61%)",-,"2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%)","2026-03-10 (+5.00%), 2026-03-11 (+4.89%), 2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%)",-,"2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%)","2026-02-19 (-4.20%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-13 (-4.65%), 2026-03-23 (-5.00%), 2026-03-27 (-4.67%), 2026-03-30 (-4.99%), 2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%)",4.46,-1.94,3.85
YATHARTH,Health Services,Hospital/Nursing Management,0,0,2,0,3,8,1,2,3,-,-,"2026-02-20 #50 (+3.66%), 2026-03-09 #43 (+2.70%)",-,"2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)","2026-03-24 (+4.58%), 2026-04-01 (+8.02%), 2026-04-08 (+4.12%), 2026-04-10 (+6.98%), 2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",2026-05-25 (-4.83%),"2026-05-12 (-4.52%), 2026-05-25 (-4.83%)","2026-04-24 (-5.07%), 2026-05-12 (-4.52%), 2026-05-25 (-4.83%)",1.49,14.23,18.35
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,8,1,1,4,-,-,"2026-02-26 #27 (+5.94%), 2026-03-16 #11 (+6.63%)",-,2026-04-30 (+4.02%),"2026-02-26 (+5.94%), 2026-03-16 (+6.63%), 2026-03-24 (+5.20%), 2026-03-25 (+6.60%), 2026-04-01 (+4.03%), 2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%)",2026-05-20 (-4.41%),2026-05-20 (-4.41%),"2026-03-23 (-4.13%), 2026-03-27 (-7.46%), 2026-03-30 (-7.09%), 2026-05-20 (-4.41%)",-3.7,-7.62,4.4
NRAIL,Process Industries,Containers/Packaging,0,0,2,0,1,8,0,1,4,-,-,"2026-02-20 #12 (+6.37%), 2026-02-27 #32 (+4.84%)",-,2026-04-27 (+4.04%),"2026-02-20 (+6.37%), 2026-02-27 (+4.84%), 2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,2026-05-12 (-4.19%),"2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%), 2026-05-12 (-4.19%)",0.57,-2.83,4.08
SUYOG,Industrial Services,Engineering & Construction,0,0,2,0,2,8,0,1,5,-,-,"2026-02-27 #7 (+7.78%), 2026-04-08 #11 (+14.21%)",-,"2026-05-07 (+6.15%), 2026-05-08 (+4.10%)","2026-02-27 (+7.78%), 2026-03-18 (+7.49%), 2026-04-02 (+4.73%), 2026-04-08 (+14.21%), 2026-04-09 (+4.47%), 2026-04-10 (+4.54%), 2026-05-07 (+6.15%), 2026-05-08 (+4.10%)",-,2026-05-18 (-4.25%),"2026-03-16 (-5.83%), 2026-03-23 (-10.06%), 2026-03-27 (-5.07%), 2026-04-24 (-4.37%), 2026-05-18 (-4.25%)",1.75,-1.66,15.34
