symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,0,5,0,0,5,-,-,"2026-03-13 #14 (+4.23%), 2026-03-24 #33 (+8.41%)",-,-,"2026-02-09 (+5.34%), 2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%)",-,-,"2026-02-11 (-4.54%), 2026-02-16 (-5.21%), 2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",0.84,0.01,-5.21
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,5,0,0,5,-,-,"2026-02-12 #9 (+11.69%), 2026-03-11 #26 (+7.00%)",-,"2026-04-08 (+5.20%), 2026-04-10 (+4.60%)","2026-02-12 (+11.69%), 2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%)",-,-,"2026-02-13 (-4.11%), 2026-03-02 (-4.74%), 2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%)",5.68,17.95,19.38
KEI,Producer Manufacturing,Electrical Products,0,0,2,1,3,5,0,0,5,-,-,"2026-02-20 #36 (+4.10%), 2026-03-02 #50 (+2.47%)",2026-05-04 (+4.13%),"2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%)","2026-02-20 (+4.10%), 2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%)",-,-,"2026-03-04 (-4.36%), 2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",5.2,20.62,25.26
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,2,1,2,5,0,0,5,-,-,"2026-03-11 #19 (+8.56%), 2026-04-07 #42 (+6.14%)",2026-05-07 (+5.26%),"2026-04-10 (+6.36%), 2026-05-07 (+5.26%)","2026-03-11 (+8.56%), 2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%), 2026-05-07 (+5.26%)",-,-,"2026-02-16 (-5.68%), 2026-03-13 (-4.79%), 2026-03-23 (-4.89%), 2026-03-27 (-9.87%), 2026-03-30 (-7.00%)",6.32,26.67,6.99
RAMCOSYS,Technology Services,Information Technology Services,0,0,2,0,0,5,0,0,6,-,-,"2026-02-10 #30 (+7.36%), 2026-04-07 #38 (+6.39%)",-,-,"2026-02-10 (+7.36%), 2026-03-10 (+6.73%), 2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%)",-,-,"2026-02-06 (-8.62%), 2026-02-13 (-4.01%), 2026-02-24 (-9.37%), 2026-03-05 (-4.24%), 2026-03-23 (-6.07%), 2026-03-30 (-6.51%)",0.72,1.31,-14.71
AIIL,Finance,Financial Conglomerates,0,0,2,1,2,5,0,0,6,-,-,"2026-03-10 #2 (+20.00%), 2026-03-13 #7 (+5.64%)",2026-05-06 (+4.72%),"2026-04-08 (+7.07%), 2026-05-06 (+4.72%)","2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%)",-,-,"2026-03-02 (-5.71%), 2026-03-04 (-5.48%), 2026-03-09 (-6.21%), 2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%)",0.69,15.51,-3.0
GTPL,Communications,Specialty Telecommunications,0,0,2,0,1,5,0,1,7,-,-,"2026-02-17 #9 (+9.67%), 2026-03-05 #5 (+11.08%)",-,2026-04-10 (+5.47%),"2026-02-17 (+9.67%), 2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,2026-04-16 (-4.36%),"2026-02-16 (-10.81%), 2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",1.9,8.92,-11.49
ANTHEM,Health Technology,Biotechnology,0,0,2,0,2,4,0,0,0,-,-,"2026-02-05 #35 (+4.91%), 2026-03-27 #21 (+5.51%)",-,"2026-04-09 (+4.28%), 2026-04-27 (+4.08%)","2026-02-05 (+4.91%), 2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,-,2.55,16.82,31.55
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,1,-,-,"2026-03-12 #28 (+5.54%), 2026-03-16 #36 (+4.32%)",-,-,"2026-02-09 (+6.64%), 2026-02-11 (+4.10%), 2026-03-12 (+5.54%), 2026-03-16 (+4.32%)",-,-,2026-02-24 (-4.01%),0.1,9.67,3.75
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,2,-,-,"2026-02-26 #3 (+13.85%), 2026-03-30 #18 (+5.21%)",-,-,"2026-02-26 (+13.85%), 2026-03-06 (+4.10%), 2026-03-30 (+5.21%), 2026-04-01 (+5.53%)",-,-,"2026-03-04 (-4.22%), 2026-03-23 (-4.20%)",-0.58,2.58,12.1
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,0,4,0,0,2,-,-,"2026-02-16 #32 (+5.27%), 2026-02-17 #11 (+9.16%)",-,-,"2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-0.36,11.68,17.98
PGIL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,0,3,-,-,"2026-02-12 #44 (+4.61%), 2026-03-04 #41 (+3.61%)",-,2026-04-16 (+4.00%),"2026-02-12 (+4.61%), 2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%)",-,-,"2026-02-10 (-10.14%), 2026-02-11 (-5.85%), 2026-03-23 (-6.99%)",3.31,3.45,1.69
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,0,3,-,-,"2026-02-16 #14 (+7.42%), 2026-02-17 #45 (+5.84%)",-,2026-04-08 (+6.65%),"2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",-,-,"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%)",1.0,11.5,15.09
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,0,1,4,0,0,3,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #8 (+10.55%)",-,2026-04-27 (+4.08%),"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",-,-,"2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%)",4.06,2.77,-4.32
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,4,0,0,4,-,-,"2026-02-23 #50 (+3.96%), 2026-02-24 #16 (+4.84%)",-,2026-04-16 (+5.59%),"2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",0.66,5.72,9.22
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,1,4,0,0,4,-,-,"2026-02-06 #36 (+5.37%), 2026-02-20 #44 (+3.82%)",-,2026-04-17 (+4.91%),"2026-02-06 (+5.37%), 2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%)",-,-,"2026-02-09 (-14.26%), 2026-02-10 (-4.24%), 2026-03-19 (-5.16%), 2026-03-30 (-8.13%)",3.74,25.38,26.71
CUB,Finance,Regional Banks,0,0,2,0,0,4,0,0,4,-,-,"2026-03-16 #28 (+4.77%), 2026-03-25 #36 (+7.39%)",-,-,"2026-02-18 (+4.06%), 2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,-,"2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",-2.35,8.38,-10.24
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,4,0,0,4,-,-,"2026-02-13 #21 (+5.37%), 2026-03-20 #49 (+5.51%)",-,-,"2026-02-09 (+7.92%), 2026-02-13 (+5.37%), 2026-03-20 (+5.51%), 2026-04-01 (+7.72%)",-,-,"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",5.59,17.57,5.87
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,4,1,1,5,-,-,"2026-03-05 #11 (+8.64%), 2026-03-06 #32 (+5.08%)",-,-,"2026-03-05 (+8.64%), 2026-03-06 (+5.08%), 2026-03-18 (+4.00%), 2026-04-01 (+12.25%)",2026-05-04 (-4.45%),2026-05-04 (-4.45%),"2026-03-13 (-4.72%), 2026-03-23 (-5.05%), 2026-03-27 (-4.12%), 2026-03-30 (-4.52%), 2026-05-04 (-4.45%)",-1.83,15.26,10.54
JAYSREETEA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,4,0,0,5,-,-,"2026-03-10 #44 (+8.18%), 2026-03-12 #15 (+7.15%)",-,2026-04-17 (+4.78%),"2026-03-10 (+8.18%), 2026-03-12 (+7.15%), 2026-04-01 (+4.86%), 2026-04-17 (+4.78%)",-,-,"2026-03-02 (-5.93%), 2026-03-20 (-4.90%), 2026-03-23 (-4.43%), 2026-03-27 (-4.76%), 2026-03-30 (-4.74%)",10.41,23.62,19.05
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,4,0,0,6,-,-,"2026-03-20 #1 (+19.43%), 2026-04-07 #27 (+7.21%)",-,-,"2026-02-26 (+4.73%), 2026-03-20 (+19.43%), 2026-04-01 (+5.92%), 2026-04-07 (+7.21%)",-,-,"2026-02-16 (-11.16%), 2026-02-17 (-4.09%), 2026-02-18 (-5.98%), 2026-03-16 (-4.29%), 2026-03-23 (-11.92%), 2026-03-30 (-6.90%)",-0.21,-1.79,-11.11
RELIABLE,Technology Services,Data Processing Services,0,0,2,0,0,4,0,0,8,-,-,"2026-03-04 #47 (+3.32%), 2026-03-27 #23 (+5.20%)",-,-,"2026-03-18 (+6.17%), 2026-03-24 (+6.21%), 2026-03-27 (+5.20%), 2026-04-01 (+7.94%)",-,-,"2026-02-10 (-4.46%), 2026-02-16 (-4.01%), 2026-02-24 (-4.17%), 2026-03-02 (-9.13%), 2026-03-05 (-4.20%), 2026-03-13 (-4.83%), 2026-03-23 (-6.95%), 2026-03-30 (-9.21%)",-1.21,13.68,-18.51
MRPL,Energy Minerals,Oil Refining/Marketing,0,0,2,0,1,4,1,2,8,-,-,"2026-03-06 #27 (+5.25%), 2026-03-16 #2 (+16.07%)",-,2026-04-17 (+4.69%),"2026-02-09 (+4.86%), 2026-03-06 (+5.25%), 2026-03-16 (+16.07%), 2026-04-17 (+4.69%)",2026-05-04 (-4.82%),"2026-04-27 (-7.66%), 2026-05-04 (-4.82%)","2026-03-02 (-4.14%), 2026-03-09 (-8.00%), 2026-03-13 (-6.95%), 2026-03-18 (-4.15%), 2026-03-23 (-4.21%), 2026-03-27 (-4.86%), 2026-04-27 (-7.66%), 2026-05-04 (-4.82%)",-7.28,-13.37,-12.46
SWARAJ,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-02-16 #37 (+4.91%), 2026-02-19 #42 (+3.19%)",-,-,"2026-02-16 (+4.91%), 2026-02-17 (+4.53%), 2026-04-07 (+5.05%)",-,-,-,-1.48,4.23,6.65
METROPOLIS,Health Services,Medical/Nursing Services,0,0,2,0,1,3,0,0,0,-,-,"2026-02-23 #41 (+4.38%), 2026-03-23 #30 (+2.06%)",-,2026-04-08 (+4.97%),"2026-02-05 (+4.03%), 2026-02-23 (+4.38%), 2026-04-08 (+4.97%)",-,-,-,5.6,17.38,7.98
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,2,0,1,3,0,0,0,-,-,"2026-03-12 #44 (+4.81%), 2026-03-25 #39 (+7.30%)",-,2026-04-08 (+4.48%),"2026-03-12 (+4.81%), 2026-03-25 (+7.30%), 2026-04-08 (+4.48%)",-,-,-,2.66,6.12,-2.06
SGIL,Non-Energy Minerals,Steel,0,0,2,0,1,3,0,0,1,-,-,"2026-02-12 #26 (+7.08%), 2026-02-16 #21 (+6.49%)",-,2026-04-08 (+4.54%),"2026-02-12 (+7.08%), 2026-02-16 (+6.49%), 2026-04-08 (+4.54%)",-,-,2026-02-11 (-15.53%),3.76,15.5,8.86
MANCREDIT,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #45 (+4.60%), 2026-02-18 #30 (+5.63%)",-,-,"2026-02-12 (+4.60%), 2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),-1.91,0.91,2.59
MONARCH,Finance,Investment Banks/Brokers,0,0,2,0,0,3,0,0,2,-,-,"2026-03-13 #25 (+2.92%), 2026-03-30 #38 (+2.99%)",-,-,"2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",5.95,12.39,5.3
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,0,0,2,-,-,"2026-02-12 #27 (+7.05%), 2026-02-13 #49 (+2.88%)",-,-,"2026-02-09 (+5.18%), 2026-02-12 (+7.05%), 2026-04-01 (+6.81%)",-,-,"2026-03-02 (-5.05%), 2026-03-23 (-6.12%)",-1.66,2.15,5.83
ENTERO,Distribution Services,Medical Distributors,0,0,2,1,1,3,0,0,2,-,-,"2026-03-18 #49 (+8.31%), 2026-03-23 #18 (+3.60%)",2026-05-07 (+4.53%),2026-05-07 (+4.53%),"2026-03-18 (+8.31%), 2026-03-24 (+5.57%), 2026-05-07 (+4.53%)",-,-,"2026-02-16 (-4.44%), 2026-04-07 (-5.95%)",6.24,2.54,14.55
TEGA,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #18 (+5.67%), 2026-02-24 #42 (+3.20%)",-,-,"2026-02-23 (+5.67%), 2026-03-20 (+5.25%), 2026-03-25 (+4.08%)",-,-,"2026-02-13 (-7.39%), 2026-03-04 (-4.93%), 2026-03-23 (-8.09%)",-0.22,-4.01,-3.3
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #22 (+5.13%), 2026-02-24 #8 (+5.78%)",-,-,"2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,-,"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",0.87,12.84,3.49
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,3,0,1,3,-,-,"2026-03-27 #45 (+2.87%), 2026-03-30 #10 (+8.61%)",-,2026-04-23 (+4.49%),"2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%)",-,2026-04-13 (-4.17%),"2026-03-02 (-5.37%), 2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",0.33,6.35,-9.8
VSTTILLERS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,3,0,0,4,-,-,"2026-02-17 #12 (+9.09%), 2026-03-17 #46 (+5.75%)",-,2026-04-08 (+4.25%),"2026-02-17 (+9.09%), 2026-03-17 (+5.75%), 2026-04-08 (+4.25%)",-,-,"2026-03-09 (-4.41%), 2026-03-13 (-5.15%), 2026-03-23 (-4.98%), 2026-03-27 (-4.29%)",-0.28,2.25,-6.16
TIIL,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,0,4,-,-,"2026-02-12 #21 (+9.63%), 2026-02-24 #48 (+2.98%)",-,-,"2026-02-11 (+4.90%), 2026-02-12 (+9.63%), 2026-03-18 (+5.72%)",-,-,"2026-02-16 (-5.22%), 2026-02-19 (-4.16%), 2026-03-04 (-7.02%), 2026-03-23 (-4.46%)",-0.05,11.08,22.97
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,4,-,-,"2026-03-18 #46 (+8.40%), 2026-03-30 #43 (+2.41%)",-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",-,-,"2026-02-09 (-5.12%), 2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%)",2.43,8.05,4.67
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,0,4,-,-,"2026-02-16 #15 (+7.28%), 2026-02-20 #25 (+4.73%)",-,2026-04-08 (+4.77%),"2026-02-16 (+7.28%), 2026-02-20 (+4.73%), 2026-04-08 (+4.77%)",-,-,"2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%)",-0.49,9.95,10.17
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,1,3,0,1,5,-,-,"2026-03-17 #1 (+20.00%), 2026-03-30 #39 (+2.85%)",-,2026-04-16 (+5.70%),"2026-03-17 (+20.00%), 2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,2026-04-30 (-6.79%),"2026-03-09 (-4.13%), 2026-03-13 (-4.34%), 2026-03-16 (-4.65%), 2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",1.83,6.15,-3.58
JINDALPHOT,Finance,Financial Conglomerates,0,0,2,0,1,3,0,0,7,-,-,"2026-03-09 #28 (+3.41%), 2026-03-10 #14 (+11.69%)",-,2026-04-08 (+4.97%),"2026-03-10 (+11.69%), 2026-04-01 (+6.99%), 2026-04-08 (+4.97%)",-,-,"2026-03-02 (-5.47%), 2026-03-04 (-6.22%), 2026-03-13 (-4.17%), 2026-03-19 (-4.75%), 2026-03-23 (-7.26%), 2026-03-27 (-5.87%), 2026-03-30 (-4.87%)",2.23,6.46,-19.3
REDINGTON,Distribution Services,Electronics Distributors,0,0,2,0,1,3,0,0,9,-,-,"2026-02-27 #2 (+14.68%), 2026-03-10 #15 (+11.60%)",-,2026-04-08 (+5.47%),"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,-,"2026-02-05 (-5.57%), 2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",3.99,8.51,-16.48
POWERGRID,Utilities,Alternative Power Generation,0,0,2,0,1,2,0,0,0,-,-,"2026-02-16 #42 (+4.63%), 2026-03-23 #37 (+1.51%)",-,2026-04-15 (+4.03%),"2026-02-16 (+4.63%), 2026-04-15 (+4.03%)",-,-,-,-1.43,6.23,16.05
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,1,1,2,0,0,0,-,-,"2026-02-12 #43 (+4.63%), 2026-03-30 #46 (+2.33%)",2026-05-06 (+6.77%),2026-05-06 (+6.77%),"2026-02-12 (+4.63%), 2026-05-06 (+6.77%)",-,-,-,9.75,12.07,2.73
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,0,-,-,"2026-03-02 #22 (+4.32%), 2026-03-09 #36 (+2.69%)",-,-,"2026-02-09 (+4.42%), 2026-03-02 (+4.32%)",-,-,-,3.39,11.47,-0.58
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,0,-,-,"2026-03-09 #11 (+5.86%), 2026-03-16 #39 (+4.13%)",-,-,"2026-03-09 (+5.86%), 2026-03-16 (+4.13%)",-,-,-,2.43,9.68,4.96
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,2,0,0,1,-,-,"2026-02-05 #27 (+5.76%), 2026-02-16 #36 (+4.94%)",-,-,"2026-02-05 (+5.76%), 2026-02-16 (+4.94%)",-,-,2026-02-13 (-4.37%),-2.9,4.74,15.28
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,1,-,-,"2026-02-25 #34 (+4.92%), 2026-02-26 #28 (+5.75%)",-,-,"2026-02-25 (+4.92%), 2026-02-26 (+5.75%)",-,-,2026-03-19 (-4.86%),5.25,17.72,11.83
ENRIN,Producer Manufacturing,Electrical Products,0,0,2,0,1,2,0,0,1,-,-,"2026-02-06 #34 (+5.45%), 2026-02-24 #39 (+3.24%)",-,2026-04-17 (+4.08%),"2026-02-06 (+5.45%), 2026-04-17 (+4.08%)",-,-,2026-03-27 (-5.12%),-5.15,19.82,26.23
BOROSCI,Process Industries,Containers/Packaging,0,0,2,0,0,2,0,0,1,-,-,"2026-02-12 #11 (+10.47%), 2026-03-09 #35 (+2.84%)",-,-,"2026-02-12 (+10.47%), 2026-04-01 (+7.41%)",-,-,2026-02-24 (-4.45%),8.58,9.98,12.88
SWIGGY,Transportation,Air Freight/Couriers,0,0,2,0,0,2,0,0,2,-,-,"2026-02-10 #41 (+6.61%), 2026-03-04 #50 (+3.03%)",-,-,"2026-02-09 (+4.28%), 2026-02-10 (+6.61%)",-,-,"2026-03-02 (-4.23%), 2026-03-19 (-5.19%)",3.4,3.79,-8.78
SAIL,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,0,2,-,-,"2026-03-17 #34 (+6.11%), 2026-03-30 #29 (+3.38%)",-,-,"2026-03-17 (+6.11%), 2026-03-25 (+4.10%)",-,-,"2026-03-04 (-6.02%), 2026-03-23 (-8.02%)",1.44,16.6,25.97
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,2,0,0,2,-,-,"2026-03-02 #31 (+3.53%), 2026-03-13 #27 (+2.75%)",-,2026-04-08 (+8.08%),"2026-03-25 (+5.23%), 2026-04-08 (+8.08%)",-,-,"2026-02-13 (-11.82%), 2026-03-23 (-6.04%)",4.68,10.58,1.39
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,2,0,0,2,-,-,"2026-02-13 #41 (+3.64%), 2026-03-12 #5 (+12.15%)",-,2026-04-15 (+4.22%),"2026-03-12 (+12.15%), 2026-04-15 (+4.22%)",-,-,"2026-02-11 (-4.55%), 2026-03-13 (-7.72%)",4.42,16.32,13.85
OIL,Energy Minerals,Oil Refining/Marketing,0,0,2,0,1,2,1,2,3,-,-,"2026-02-19 #18 (+5.13%), 2026-03-19 #49 (+1.40%)",-,2026-04-28 (+4.41%),"2026-02-19 (+5.13%), 2026-04-28 (+4.41%)",2026-05-06 (-5.51%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%)","2026-02-13 (-4.13%), 2026-04-08 (-4.76%), 2026-05-06 (-5.51%)",-7.73,-6.03,-6.3
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,2,0,0,2,1,1,3,-,-,"2026-02-11 #25 (+7.66%), 2026-03-10 #32 (+9.14%)",-,-,"2026-02-11 (+7.66%), 2026-03-10 (+9.14%)",2026-05-04 (-4.71%),2026-05-04 (-4.71%),"2026-02-13 (-4.45%), 2026-02-19 (-4.34%), 2026-05-04 (-4.71%)",-4.18,1.44,1.02
KPIL,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,3,-,-,"2026-02-23 #38 (+4.53%), 2026-02-27 #50 (+3.65%)",-,-,"2026-02-23 (+4.53%), 2026-03-25 (+5.53%)",-,-,"2026-03-02 (-5.09%), 2026-03-04 (-4.63%), 2026-03-23 (-4.94%)",2.66,19.71,13.45
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,2,0,0,2,0,0,3,-,-,"2026-03-11 #5 (+14.80%), 2026-03-19 #3 (+12.90%)",-,-,"2026-03-11 (+14.80%), 2026-03-19 (+12.90%)",-,-,"2026-03-13 (-9.24%), 2026-03-16 (-4.54%), 2026-03-20 (-4.29%)",5.23,1.78,6.08
SOLARINDS,Process Industries,Industrial Specialties,0,0,2,0,0,1,0,1,1,-,-,"2026-03-02 #27 (+3.59%), 2026-03-04 #36 (+3.82%)",-,-,2026-04-01 (+6.05%),-,2026-04-24 (-4.39%),2026-04-24 (-4.39%),2.9,18.51,20.37
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,2,0,0,1,0,0,1,-,-,"2026-03-20 #47 (+5.58%), 2026-03-30 #34 (+3.09%)",-,-,2026-03-20 (+5.58%),-,-,2026-03-23 (-4.85%),-2.67,-0.31,4.8
MOL,Process Industries,Chemicals: Specialty,1,1,1,2,5,11,0,1,8,2026-05-05 #15 (+10.00%),2026-05-05 #15 (+10.00%),2026-05-05 #15 (+10.00%),"2026-05-04 (+6.29%), 2026-05-05 (+10.00%)","2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%)","2026-02-09 (+4.06%), 2026-03-10 (+4.34%), 2026-03-18 (+8.16%), 2026-03-24 (+4.56%), 2026-04-01 (+15.16%), 2026-04-02 (+6.22%), 2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%)",-,2026-04-29 (-4.34%),"2026-03-02 (-4.51%), 2026-03-09 (-8.86%), 2026-03-13 (-4.05%), 2026-03-19 (-5.23%), 2026-03-23 (-5.28%), 2026-03-27 (-5.58%), 2026-03-30 (-6.75%), 2026-04-29 (-4.34%)",22.42,24.82,13.53
MICEL,Health Technology,Medical Specialties,1,1,1,3,6,11,0,0,8,2026-05-07 #33 (+9.97%),2026-05-07 #33 (+9.97%),2026-05-07 #33 (+9.97%),"2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%)","2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%), 2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%)","2026-02-09 (+4.99%), 2026-03-10 (+4.60%), 2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%), 2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%)",-,-,"2026-02-19 (-4.47%), 2026-02-26 (-4.98%), 2026-03-02 (-5.00%), 2026-03-13 (-4.48%), 2026-03-16 (-4.01%), 2026-03-23 (-4.57%), 2026-03-27 (-4.97%), 2026-03-30 (-4.98%)",21.61,52.26,22.69
