symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KRONOX,Process Industries,Chemicals: Specialty,0,0,3,0,1,6,0,1,2,-,-,"2026-06-16 #12 (+8.54%), 2026-06-25 #49 (+4.09%), 2026-07-01 #20 (+7.64%)",-,2026-07-15 (+4.72%),"2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%)",-,2026-07-08 (-4.59%),"2026-05-12 (-5.18%), 2026-07-08 (-4.59%)",-0.21,-5.77,9.57
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,3,0,1,6,0,0,2,-,-,"2026-05-06 #42 (+7.84%), 2026-05-07 #29 (+9.98%), 2026-05-08 #25 (+9.19%)",-,2026-07-10 (+5.00%),"2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%), 2026-06-15 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",-2.55,-10.17,4.32
NIACL,Finance,Multi-Line Insurance,0,0,3,0,0,6,1,1,3,-,-,"2026-05-13 #47 (+5.29%), 2026-06-18 #20 (+7.98%), 2026-06-19 #7 (+13.23%)",-,-,"2026-05-13 (+5.29%), 2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)",2026-07-27 (-4.41%),2026-07-27 (-4.41%),"2026-06-02 (-4.90%), 2026-06-23 (-8.02%), 2026-07-27 (-4.41%)",-4.14,-9.4,2.66
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,2,6,0,2,3,-,-,"2026-06-12 #47 (+7.50%), 2026-06-18 #42 (+5.98%), 2026-06-29 #2 (+15.98%)",-,"2026-07-09 (+4.46%), 2026-07-15 (+4.60%)","2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-05-11 (-9.52%), 2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",3.07,-5.14,-0.12
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,2,6,0,0,3,-,-,"2026-05-07 #20 (+10.81%), 2026-05-15 #12 (+9.94%), 2026-05-21 #35 (+7.91%)",-,"2026-07-09 (+4.16%), 2026-07-10 (+4.80%)","2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%)",-,-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",1.74,2.54,10.73
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,6,0,1,4,-,-,"2026-05-21 #39 (+7.39%), 2026-05-25 #10 (+13.46%), 2026-05-27 #41 (+6.61%)",-,2026-07-09 (+6.12%),"2026-05-21 (+7.39%), 2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%), 2026-07-09 (+6.12%)",-,2026-07-14 (-6.57%),"2026-05-12 (-6.18%), 2026-05-29 (-19.17%), 2026-06-23 (-4.02%), 2026-07-14 (-6.57%)",-3.3,-9.1,-13.62
JSLL,Health Services,Medical/Nursing Services,0,0,3,0,1,6,0,0,5,-,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%), 2026-06-22 #24 (+9.27%)",-,2026-07-09 (+5.00%),"2026-05-05 (+4.83%), 2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%), 2026-07-09 (+5.00%)",-,-,"2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%)",1.29,-3.54,-17.35
SUNFLAG,Non-Energy Minerals,Steel,0,0,3,0,1,6,0,0,6,-,-,"2026-05-05 #17 (+9.23%), 2026-05-06 #9 (+13.07%), 2026-06-04 #46 (+6.23%)",-,2026-07-02 (+4.70%),"2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%), 2026-06-04 (+6.23%), 2026-06-12 (+5.15%), 2026-07-02 (+4.70%)",-,-,"2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)",2.35,5.44,11.41
RGL,Consumer Durables,Other Consumer Specialties,0,0,3,1,2,5,0,1,1,-,-,"2026-05-07 #48 (+8.06%), 2026-06-11 #7 (+6.79%), 2026-06-16 #20 (+7.70%)",2026-07-29 (+4.13%),"2026-07-09 (+4.33%), 2026-07-29 (+4.13%)","2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%), 2026-07-29 (+4.13%)",-,2026-07-08 (-4.38%),2026-07-08 (-4.38%),1.23,1.91,19.56
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,3,0,0,5,0,1,1,-,-,"2026-05-12 #36 (+2.31%), 2026-06-02 #39 (+7.32%), 2026-06-25 #46 (+4.22%)",-,-,"2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),-0.58,-7.81,-4.0
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,5,0,0,1,-,-,"2026-06-05 #34 (+6.07%), 2026-06-12 #41 (+7.71%), 2026-06-24 #47 (+5.16%)",-,-,"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)",-,-,2026-05-29 (-9.28%),3.11,4.27,7.15
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,5,0,0,1,-,-,"2026-05-25 #20 (+10.67%), 2026-06-29 #23 (+6.82%), 2026-06-30 #43 (+5.37%)",-,-,"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,-,2026-06-10 (-5.88%),1.8,-2.64,31.38
ARVIND,Process Industries,Textiles,0,0,3,0,0,5,0,0,1,-,-,"2026-05-07 #7 (+14.93%), 2026-06-24 #26 (+6.62%), 2026-06-30 #23 (+6.84%)",-,-,"2026-05-07 (+14.93%), 2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,-,2026-07-01 (-4.56%),-1.32,-9.58,27.25
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,0,2,-,-,"2026-06-03 #22 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #18 (+7.72%)",-,-,"2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",-0.01,-13.28,8.11
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,3,0,0,5,0,0,2,-,-,"2026-05-05 #35 (+6.42%), 2026-05-13 #31 (+6.23%), 2026-05-26 #48 (+5.85%)",-,-,"2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",0.09,-16.26,-14.41
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,5,0,1,2,-,-,"2026-05-08 #23 (+9.55%), 2026-06-17 #25 (+7.91%), 2026-06-22 #10 (+14.34%)",-,-,"2026-05-08 (+9.55%), 2026-06-17 (+7.91%), 2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%)",-,2026-07-07 (-4.19%),"2026-05-12 (-5.63%), 2026-07-07 (-4.19%)",0.38,-7.12,16.43
FINCABLES,Producer Manufacturing,Electrical Products,0,0,3,0,0,5,0,0,2,-,-,"2026-05-27 #20 (+8.39%), 2026-06-17 #44 (+6.11%), 2026-06-29 #38 (+5.62%)",-,-,"2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",-0.49,-14.98,-4.26
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,5,0,1,2,-,-,"2026-06-10 #33 (+4.75%), 2026-06-11 #23 (+4.59%), 2026-06-29 #21 (+6.95%)",-,2026-07-09 (+5.03%),"2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%)",-,2026-07-08 (-4.10%),"2026-05-12 (-5.30%), 2026-07-08 (-4.10%)",-1.18,-8.63,23.14
ORIENTBELL,Producer Manufacturing,Building Products,0,0,3,0,1,5,0,0,3,-,-,"2026-05-14 #45 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #46 (+7.60%)",-,2026-07-09 (+4.29%),"2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%), 2026-07-09 (+4.29%)",-,-,"2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",1.58,0.05,-5.32
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,5,0,0,3,-,-,"2026-05-05 #41 (+5.92%), 2026-05-18 #34 (+5.39%), 2026-06-25 #40 (+4.60%)",-,-,"2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%)",-,-,"2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-2.58,-8.03,-10.88
GARUDA,Industrial Services,Engineering & Construction,0,0,3,0,0,5,0,0,3,-,-,"2026-05-05 #8 (+12.42%), 2026-05-15 #39 (+5.12%), 2026-06-23 #6 (+11.12%)",-,-,"2026-05-05 (+12.42%), 2026-05-15 (+5.12%), 2026-05-27 (+4.05%), 2026-06-12 (+5.08%), 2026-06-23 (+11.12%)",-,-,"2026-05-11 (-4.81%), 2026-05-12 (-9.04%), 2026-05-18 (-6.76%)",-2.64,-5.77,-3.85
VIKRAN,Industrial Services,Engineering & Construction,0,0,3,0,0,5,0,1,4,-,-,"2026-05-25 #33 (+8.98%), 2026-05-26 #16 (+9.26%), 2026-06-29 #32 (+5.98%)",-,-,"2026-05-25 (+8.98%), 2026-05-26 (+9.26%), 2026-06-12 (+6.01%), 2026-06-17 (+5.53%), 2026-06-29 (+5.98%)",-,2026-07-08 (-5.59%),"2026-05-12 (-5.42%), 2026-05-29 (-5.39%), 2026-06-10 (-5.20%), 2026-07-08 (-5.59%)",-0.28,-4.25,-3.59
HINDWAREAP,Producer Manufacturing,Building Products,0,0,3,1,1,5,0,2,4,-,-,"2026-05-07 #21 (+10.78%), 2026-05-21 #15 (+12.18%), 2026-06-12 #3 (+18.21%)",2026-07-27 (+4.32%),2026-07-27 (+4.32%),"2026-05-07 (+10.78%), 2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,"2026-07-08 (-4.27%), 2026-07-17 (-6.77%)","2026-05-12 (-6.72%), 2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",3.31,-14.58,-0.95
SERVOTECH,Producer Manufacturing,Electrical Products,0,0,3,0,0,5,1,1,5,-,-,"2026-05-13 #41 (+5.55%), 2026-06-03 #7 (+11.23%), 2026-06-30 #33 (+5.66%)",-,-,"2026-05-13 (+5.55%), 2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%), 2026-06-30 (+5.66%)",2026-07-30 (-11.30%),2026-07-30 (-11.30%),"2026-05-12 (-7.15%), 2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%), 2026-07-30 (-11.30%)",-15.91,-18.49,-14.91
ABSMARINE,Transportation,Marine Shipping,0,0,3,0,0,5,0,0,5,-,-,"2026-05-15 #49 (+4.86%), 2026-05-21 #16 (+12.06%), 2026-05-22 #7 (+14.60%)",-,-,"2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",1.11,-5.99,-3.26
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,1,1,5,0,4,6,-,-,"2026-06-17 #9 (+11.31%), 2026-06-19 #32 (+6.67%), 2026-06-22 #40 (+7.26%)",2026-07-29 (+4.18%),2026-07-29 (+4.18%),"2026-05-14 (+4.38%), 2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,"2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-3.74,-26.99,-6.54
CAMLINFINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,5,0,1,7,-,-,"2026-05-27 #32 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #22 (+9.63%)",-,-,"2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",-,2026-07-08 (-4.63%),"2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%)",4.23,-4.61,-4.51
SHANKARA,Retail Trade,Home Improvement Chains,0,0,3,0,1,4,0,0,0,-,-,"2026-05-14 #48 (+4.99%), 2026-05-15 #43 (+5.00%), 2026-05-18 #46 (+4.98%)",-,2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,0.23,6.61,17.08
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,0,3,0,0,4,0,0,0,-,-,"2026-06-04 #32 (+7.17%), 2026-06-09 #22 (+9.82%), 2026-06-19 #26 (+7.83%)",-,-,"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)",-,-,-,3.96,-6.79,2.73
QUESS,Commercial Services,Personnel Services,0,0,3,0,0,4,0,0,1,-,-,"2026-05-05 #48 (+5.57%), 2026-06-05 #15 (+9.61%), 2026-06-30 #18 (+7.93%)",-,-,"2026-05-05 (+5.57%), 2026-05-27 (+4.16%), 2026-06-05 (+9.61%), 2026-06-30 (+7.93%)",-,-,2026-05-12 (-5.37%),4.05,13.28,46.34
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,1,4,0,1,1,-,-,"2026-06-08 #31 (+4.84%), 2026-06-24 #50 (+5.00%), 2026-06-25 #24 (+5.00%)",-,2026-07-02 (+4.54%),"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),-2.98,-15.39,-4.85
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,4,0,1,2,-,-,"2026-05-13 #27 (+6.70%), 2026-05-22 #11 (+12.36%), 2026-06-25 #21 (+5.27%)",-,-,"2026-05-13 (+6.70%), 2026-05-22 (+12.36%), 2026-06-23 (+4.04%), 2026-06-25 (+5.27%)",-,2026-07-03 (-4.20%),"2026-05-12 (-4.59%), 2026-07-03 (-4.20%)",0.97,-6.32,20.45
RITCO,Transportation,Trucking,0,0,3,0,1,4,0,1,2,-,-,"2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%), 2026-06-19 #40 (+6.19%)",-,2026-07-06 (+4.93%),"2026-05-07 (+9.04%), 2026-05-13 (+15.71%), 2026-06-19 (+6.19%), 2026-07-06 (+4.93%)",-,2026-07-08 (-4.38%),"2026-05-12 (-5.52%), 2026-07-08 (-4.38%)",-0.42,14.52,30.92
LINC,Consumer Non-Durables,Consumer Sundries,0,0,3,0,1,4,0,2,3,-,-,"2026-05-06 #31 (+8.67%), 2026-06-22 #32 (+8.24%), 2026-06-24 #16 (+7.87%)",-,2026-07-13 (+5.65%),"2026-05-06 (+8.67%), 2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)","2026-05-12 (-5.62%), 2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",-3.07,-10.06,-0.19
KIRLOSIND,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,1,3,-,-,"2026-05-19 #5 (+12.68%), 2026-06-17 #8 (+11.84%), 2026-06-22 #8 (+15.03%)",-,-,"2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)",-,2026-07-14 (-4.17%),"2026-05-12 (-4.77%), 2026-05-20 (-7.70%), 2026-07-14 (-4.17%)",0.59,-4.67,14.61
BIRLANU,Non-Energy Minerals,Forest Products,0,0,3,0,1,4,0,0,3,-,-,"2026-05-06 #5 (+16.02%), 2026-06-03 #38 (+5.65%), 2026-06-12 #26 (+8.64%)",-,2026-07-21 (+4.43%),"2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%), 2026-07-21 (+4.43%)",-,-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-0.74,-1.31,-4.21
INDOSTAR,Finance,Finance/Rental/Leasing,0,0,3,0,0,4,1,1,4,-,-,"2026-05-21 #31 (+8.65%), 2026-05-27 #17 (+8.96%), 2026-06-24 #34 (+6.33%)",-,-,"2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%)",2026-07-30 (-5.15%),2026-07-30 (-5.15%),"2026-05-12 (-6.02%), 2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%)",-0.88,3.15,19.38
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,4,0,1,6,-,-,"2026-05-13 #11 (+10.57%), 2026-05-14 #35 (+5.79%), 2026-06-30 #40 (+5.40%)",-,-,"2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",-,2026-07-22 (-4.13%),"2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%)",-0.7,-3.98,-4.0
TATACOMM,Communications,Major Telecommunications,0,0,3,0,0,3,0,0,0,-,-,"2026-05-14 #30 (+6.24%), 2026-05-20 #23 (+7.83%), 2026-05-21 #45 (+6.80%)",-,-,"2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,-1.5,-7.22,13.0
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,1,-,-,"2026-06-05 #18 (+8.74%), 2026-06-08 #32 (+4.82%), 2026-06-30 #8 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,2026-05-12 (-5.11%),0.86,-11.07,-4.08
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,3,0,1,1,-,-,"2026-05-12 #47 (+1.94%), 2026-06-11 #27 (+4.47%), 2026-06-29 #39 (+5.61%)",-,-,"2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)",-,2026-07-17 (-4.81%),2026-07-17 (-4.81%),0.17,-0.39,14.82
THERMAX,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,3,0,2,2,-,-,"2026-05-08 #8 (+11.84%), 2026-05-29 #20 (+8.54%), 2026-06-29 #29 (+6.14%)",-,-,"2026-05-08 (+11.84%), 2026-05-29 (+8.54%), 2026-06-29 (+6.14%)",-,"2026-07-03 (-6.29%), 2026-07-14 (-6.09%)","2026-07-03 (-6.29%), 2026-07-14 (-6.09%)",-7.13,-16.97,1.72
20MICRONS,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,1,2,-,-,"2026-05-20 #17 (+8.58%), 2026-05-25 #17 (+11.11%), 2026-06-23 #9 (+9.55%)",-,-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-07-06 (-4.06%),"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",-4.64,0.36,11.64
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,3,0,0,3,-,-,"2026-05-15 #21 (+6.29%), 2026-06-15 #4 (+14.22%), 2026-06-23 #4 (+12.32%)",-,-,"2026-05-15 (+6.29%), 2026-06-15 (+14.22%), 2026-06-23 (+12.32%)",-,-,"2026-05-11 (-4.16%), 2026-05-12 (-7.13%), 2026-06-25 (-6.92%)",1.07,-1.58,-2.96
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,3,1,1,3,-,-,"2026-05-20 #22 (+7.94%), 2026-06-02 #49 (+6.64%), 2026-06-15 #23 (+9.69%)",-,-,"2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",2026-07-28 (-12.10%),2026-07-28 (-12.10%),"2026-05-12 (-12.92%), 2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-9.16,-14.26,-14.52
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,3,2,2,3,-,-,"2026-05-22 #22 (+7.35%), 2026-06-03 #34 (+6.28%), 2026-06-16 #27 (+6.67%)",-,-,"2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)","2026-07-28 (-4.69%), 2026-07-30 (-13.07%)","2026-07-28 (-4.69%), 2026-07-30 (-13.07%)","2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",-11.56,-14.78,1.23
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,1,5,-,-,"2026-05-08 #43 (+6.12%), 2026-05-15 #32 (+5.47%), 2026-06-15 #34 (+7.83%)",-,-,"2026-05-08 (+6.12%), 2026-05-15 (+5.47%), 2026-06-15 (+7.83%)",-,2026-07-22 (-4.32%),"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%), 2026-07-22 (-4.32%)",0.93,-3.25,1.87
SCANSTL,Non-Energy Minerals,Steel,2,2,2,2,5,8,0,1,4,"2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 #29 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 (+4.64%), 2026-07-29 (+17.56%)","2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%)","2026-05-06 (+4.48%), 2026-05-18 (+7.39%), 2026-06-12 (+12.00%), 2026-07-09 (+7.15%), 2026-07-10 (+11.10%), 2026-07-13 (+5.42%), 2026-07-28 (+4.64%), 2026-07-29 (+17.56%)",-,2026-07-08 (-4.80%),"2026-05-15 (-6.00%), 2026-05-20 (-4.21%), 2026-06-11 (-4.23%), 2026-07-08 (-4.80%)",22.28,47.64,67.31
GAEL,Consumer Non-Durables,Food: Specialty/Candy,2,2,2,3,3,4,0,0,0,"2026-07-24 #7 (+8.98%), 2026-07-30 #15 (+5.04%)","2026-07-24 #7 (+8.98%), 2026-07-30 #15 (+5.04%)","2026-07-24 #7 (+8.98%), 2026-07-30 #15 (+5.04%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%)","2026-05-07 (+4.12%), 2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%)",-,-,-,24.04,6.21,11.38
KPITTECH,Technology Services,Packaged Software,2,2,2,2,2,3,1,1,5,"2026-07-24 #24 (+5.86%), 2026-07-29 #37 (+6.03%)","2026-07-24 #24 (+5.86%), 2026-07-29 #37 (+6.03%)","2026-07-24 #24 (+5.86%), 2026-07-29 #37 (+6.03%)","2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-05-19 (+5.08%), 2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",2026-07-30 (-7.67%),2026-07-30 (-7.67%),"2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",7.05,5.78,-23.26
SULA,Process Industries,Agricultural Commodities/Milling,2,2,2,2,2,2,0,0,0,"2026-07-28 #31 (+4.58%), 2026-07-29 #36 (+6.07%)","2026-07-28 #31 (+4.58%), 2026-07-29 #36 (+6.07%)","2026-07-28 #31 (+4.58%), 2026-07-29 #36 (+6.07%)","2026-07-28 (+4.58%), 2026-07-29 (+6.07%)","2026-07-28 (+4.58%), 2026-07-29 (+6.07%)","2026-07-28 (+4.58%), 2026-07-29 (+6.07%)",-,-,-,12.41,9.16,-2.6
PFOCUS,Consumer Services,Movies/Entertainment,1,2,2,1,6,12,1,1,7,2026-07-29 #26 (+6.74%),"2026-07-16 #8 (+9.84%), 2026-07-29 #26 (+6.74%)","2026-07-16 #8 (+9.84%), 2026-07-29 #26 (+6.74%)",2026-07-29 (+6.74%),"2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%)","2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%)",2026-07-30 (-5.98%),2026-07-30 (-5.98%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%), 2026-06-23 (-5.00%), 2026-07-30 (-5.98%)",1.31,25.08,-4.61
