symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DENTA,Industrial Services,Engineering & Construction,1,2,2,1,5,8,1,2,4,2026-07-03 #40 (+6.36%),"2026-06-22 #16 (+11.27%), 2026-07-03 #40 (+6.36%)","2026-06-22 #16 (+11.27%), 2026-07-03 #40 (+6.36%)",2026-07-03 (+6.36%),"2026-06-15 (+4.59%), 2026-06-16 (+5.01%), 2026-06-19 (+5.13%), 2026-06-22 (+11.27%), 2026-07-03 (+6.36%)","2026-04-13 (+4.11%), 2026-04-16 (+4.45%), 2026-05-06 (+4.91%), 2026-06-15 (+4.59%), 2026-06-16 (+5.01%), 2026-06-19 (+5.13%), 2026-06-22 (+11.27%), 2026-07-03 (+6.36%)",2026-07-08 (-4.77%),"2026-06-24 (-6.46%), 2026-07-08 (-4.77%)","2026-05-12 (-6.28%), 2026-05-26 (-9.68%), 2026-06-24 (-6.46%), 2026-07-08 (-4.77%)",-0.68,35.37,24.24
GIRIRAJ,Industrial Services,Engineering & Construction,1,2,2,1,3,8,1,4,9,2026-07-07 #37 (+4.56%),"2026-06-19 #21 (+8.79%), 2026-07-07 #37 (+4.56%)","2026-06-19 #21 (+8.79%), 2026-07-07 #37 (+4.56%)",2026-07-07 (+4.56%),"2026-06-12 (+4.89%), 2026-06-19 (+8.79%), 2026-07-07 (+4.56%)","2026-04-16 (+4.98%), 2026-04-17 (+4.98%), 2026-05-21 (+5.00%), 2026-05-22 (+4.98%), 2026-06-02 (+4.66%), 2026-06-12 (+4.89%), 2026-06-19 (+8.79%), 2026-07-07 (+4.56%)",2026-07-06 (-6.36%),"2026-06-11 (-5.00%), 2026-06-18 (-7.33%), 2026-06-25 (-4.41%), 2026-07-06 (-6.36%)","2026-04-15 (-5.00%), 2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%), 2026-05-25 (-4.98%), 2026-06-11 (-5.00%), 2026-06-18 (-7.33%), 2026-06-25 (-4.41%), 2026-07-06 (-6.36%)",-7.65,-15.45,-30.24
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,1,2,2,2,5,5,0,0,0,2026-07-06 #47 (+5.57%),"2026-06-19 #25 (+8.00%), 2026-07-06 #47 (+5.57%)","2026-06-19 #25 (+8.00%), 2026-07-06 #47 (+5.57%)","2026-07-06 (+5.57%), 2026-07-09 (+4.16%)","2026-06-12 (+5.69%), 2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%)","2026-06-12 (+5.69%), 2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%)",-,-,-,5.11,22.11,17.8
AETHER,Process Industries,Chemicals: Major Diversified,1,2,2,2,4,5,0,0,1,2026-07-08 #13 (+6.27%),"2026-06-24 #9 (+9.08%), 2026-07-08 #13 (+6.27%)","2026-06-24 #9 (+9.08%), 2026-07-08 #13 (+6.27%)","2026-07-08 (+6.27%), 2026-07-09 (+5.12%)","2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)","2026-05-04 (+6.84%), 2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)",-,-,2026-04-24 (-5.72%),8.26,32.12,24.84
TPLPLASTEH,Process Industries,Chemicals: Specialty,1,2,2,1,2,5,1,1,3,2026-07-03 #2 (+19.66%),"2026-06-22 #37 (+7.87%), 2026-07-03 #2 (+19.66%)","2026-06-22 #37 (+7.87%), 2026-07-03 #2 (+19.66%)",2026-07-03 (+19.66%),"2026-06-22 (+7.87%), 2026-07-03 (+19.66%)","2026-04-15 (+4.54%), 2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%), 2026-07-03 (+19.66%)",2026-07-06 (-6.48%),2026-07-06 (-6.48%),"2026-05-12 (-4.25%), 2026-06-01 (-4.28%), 2026-07-06 (-6.48%)",13.3,27.15,19.21
TCIEXP,Transportation,Air Freight/Couriers,1,2,2,1,2,5,0,1,3,2026-07-09 #10 (+10.93%),"2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)","2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)",2026-07-09 (+10.93%),"2026-06-24 (+16.60%), 2026-07-09 (+10.93%)","2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,2026-06-25 (-13.37%),"2026-04-13 (-4.27%), 2026-05-12 (-4.90%), 2026-06-25 (-13.37%)",8.33,7.31,3.02
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,1,2,2,0,2,5,0,0,3,2026-07-08 #34 (+3.83%),"2026-06-17 #18 (+8.83%), 2026-07-08 #34 (+3.83%)","2026-06-17 #18 (+8.83%), 2026-07-08 #34 (+3.83%)",-,"2026-06-17 (+8.83%), 2026-06-18 (+4.91%)","2026-04-13 (+4.82%), 2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%)",-,-,"2026-04-16 (-7.17%), 2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",4.75,16.48,-0.28
ZENSARTECH,Technology Services,Packaged Software,1,2,2,1,2,4,1,1,3,2026-07-03 #11 (+10.43%),"2026-07-02 #12 (+9.69%), 2026-07-03 #11 (+10.43%)","2026-07-02 #12 (+9.69%), 2026-07-03 #11 (+10.43%)",2026-07-03 (+10.43%),"2026-07-02 (+9.69%), 2026-07-03 (+10.43%)","2026-04-16 (+4.42%), 2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%)",2026-07-06 (-7.39%),2026-07-06 (-7.39%),"2026-04-24 (-5.33%), 2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-4.27,-2.15,-19.65
SAATVIKGL,Producer Manufacturing,Industrial Machinery,1,2,2,1,2,4,0,0,3,2026-07-09 #21 (+8.37%),"2026-06-24 #40 (+5.78%), 2026-07-09 #21 (+8.37%)","2026-06-24 #40 (+5.78%), 2026-07-09 #21 (+8.37%)",2026-07-09 (+8.37%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%)","2026-04-27 (+7.41%), 2026-05-04 (+4.14%), 2026-06-24 (+5.78%), 2026-07-09 (+8.37%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",0.33,-2.81,-1.4
RITES,Commercial Services,Miscellaneous Commercial Services,1,2,2,1,2,3,1,1,2,2026-07-07 #11 (+8.92%),"2026-07-01 #5 (+14.02%), 2026-07-07 #11 (+8.92%)","2026-07-01 #5 (+14.02%), 2026-07-07 #11 (+8.92%)",2026-07-07 (+8.92%),"2026-07-01 (+14.02%), 2026-07-07 (+8.92%)","2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%)",2026-07-08 (-5.22%),2026-07-08 (-5.22%),"2026-05-12 (-4.88%), 2026-07-08 (-5.22%)",-0.97,9.85,7.53
OMAXE,Finance,Real Estate Development,1,2,2,1,2,3,0,1,4,2026-07-06 #4 (+13.08%),"2026-06-29 #18 (+8.75%), 2026-07-06 #4 (+13.08%)","2026-06-29 #18 (+8.75%), 2026-07-06 #4 (+13.08%)",2026-07-06 (+13.08%),"2026-06-29 (+8.75%), 2026-07-06 (+13.08%)","2026-04-23 (+4.18%), 2026-06-29 (+8.75%), 2026-07-06 (+13.08%)",-,2026-06-30 (-4.05%),"2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%), 2026-06-30 (-4.05%)",11.18,16.52,14.3
NITCO,Producer Manufacturing,Building Products,0,2,2,0,4,8,1,1,2,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #37 (+6.38%)","2026-06-18 #9 (+11.48%), 2026-06-19 #37 (+6.38%)",-,"2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%)","2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%), 2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%)",2026-07-08 (-5.28%),2026-07-08 (-5.28%),"2026-05-12 (-6.72%), 2026-07-08 (-5.28%)",-7.86,11.15,26.13
RPTECH,Distribution Services,Electronics Distributors,0,2,2,1,4,8,1,1,4,-,"2026-06-16 #4 (+18.06%), 2026-06-18 #36 (+6.45%)","2026-06-16 #4 (+18.06%), 2026-06-18 #36 (+6.45%)",2026-07-09 (+5.24%),"2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%)","2026-04-13 (+4.67%), 2026-04-20 (+4.05%), 2026-05-05 (+5.40%), 2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%)",2026-07-03 (-4.92%),2026-07-03 (-4.92%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%), 2026-06-10 (-4.25%), 2026-07-03 (-4.92%)",-2.25,47.26,92.53
OLECTRA,Consumer Durables,Motor Vehicles,0,2,2,0,3,7,1,1,2,-,"2026-06-17 #37 (+6.65%), 2026-06-18 #31 (+6.77%)","2026-06-17 #37 (+6.65%), 2026-06-18 #31 (+6.77%)",-,"2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)","2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",2026-07-07 (-4.29%),2026-07-07 (-4.29%),"2026-05-12 (-7.30%), 2026-07-07 (-4.29%)",-9.22,9.37,17.88
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,2,2,0,5,7,0,2,3,-,"2026-06-30 #19 (+8.16%), 2026-07-01 #37 (+6.02%)","2026-06-30 #19 (+8.16%), 2026-07-01 #37 (+6.02%)",-,"2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)",-,"2026-06-11 (-4.21%), 2026-07-02 (-4.61%)","2026-05-12 (-6.22%), 2026-06-11 (-4.21%), 2026-07-02 (-4.61%)",1.96,23.48,51.79
TARIL,Producer Manufacturing,Electrical Products,0,2,2,0,3,7,1,1,4,-,"2026-06-19 #14 (+10.07%), 2026-06-30 #37 (+5.57%)","2026-06-19 #14 (+10.07%), 2026-06-30 #37 (+5.57%)",-,"2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%)","2026-04-15 (+6.04%), 2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%), 2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%)",2026-07-03 (-5.74%),2026-07-03 (-5.74%),"2026-04-22 (-7.11%), 2026-04-29 (-4.23%), 2026-05-12 (-4.99%), 2026-07-03 (-5.74%)",-6.28,8.17,18.96
CAPACITE,Industrial Services,Engineering & Construction,0,2,2,0,4,6,0,1,1,-,"2026-06-16 #42 (+5.80%), 2026-06-22 #13 (+12.26%)","2026-06-16 #42 (+5.80%), 2026-06-22 #13 (+12.26%)",-,"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)","2026-04-15 (+5.87%), 2026-04-17 (+5.45%), 2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",-,2026-07-02 (-4.08%),2026-07-02 (-4.08%),-8.32,8.81,0.96
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,2,2,1,4,6,0,0,2,-,"2026-06-18 #43 (+5.98%), 2026-06-29 #3 (+15.98%)","2026-06-18 #43 (+5.98%), 2026-06-29 #3 (+15.98%)",2026-07-09 (+4.46%),"2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%)","2026-04-15 (+6.35%), 2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%)",-,-,"2026-04-20 (-4.51%), 2026-05-11 (-9.52%)",2.26,20.25,3.7
POKARNA,Producer Manufacturing,Building Products,0,2,2,1,5,5,0,1,1,-,"2026-06-22 #47 (+7.06%), 2026-06-23 #18 (+7.00%)","2026-06-22 #47 (+7.06%), 2026-06-23 #18 (+7.00%)",2026-07-09 (+4.29%),"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)","2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,2026-06-25 (-4.09%),2026-06-25 (-4.09%),1.02,27.42,15.51
ADVANCE,Process Industries,Chemicals: Agricultural,0,2,2,0,3,5,0,0,1,-,"2026-06-19 #39 (+6.36%), 2026-07-02 #27 (+7.47%)","2026-06-19 #39 (+6.36%), 2026-07-02 #27 (+7.47%)",-,"2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%)","2026-04-21 (+5.43%), 2026-05-06 (+4.19%), 2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%)",-,-,2026-05-12 (-4.82%),-6.77,8.01,6.56
IXIGO,Technology Services,Internet Software/Services,0,2,2,0,2,5,1,1,2,-,"2026-06-12 #10 (+12.20%), 2026-07-01 #16 (+8.80%)","2026-06-12 #10 (+12.20%), 2026-07-01 #16 (+8.80%)",-,"2026-06-12 (+12.20%), 2026-07-01 (+8.80%)","2026-04-15 (+4.22%), 2026-05-13 (+4.87%), 2026-05-22 (+4.60%), 2026-06-12 (+12.20%), 2026-07-01 (+8.80%)",2026-07-08 (-6.16%),2026-07-08 (-6.16%),"2026-05-26 (-4.89%), 2026-07-08 (-6.16%)",-5.92,31.05,20.12
BELLACASA,Consumer Durables,Home Furnishings,0,2,2,0,3,5,0,1,4,-,"2026-06-29 #44 (+5.48%), 2026-06-30 #28 (+6.37%)","2026-06-29 #44 (+5.48%), 2026-06-30 #28 (+6.37%)",-,"2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-04-15 (+5.78%), 2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,2026-06-25 (-4.61%),"2026-04-17 (-5.24%), 2026-04-20 (-6.37%), 2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",-4.82,8.76,-11.3
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,5,1,2,5,-,"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)","2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,"2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)","2026-04-22 (+4.28%), 2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)",2026-07-08 (-4.25%),"2026-06-23 (-4.85%), 2026-07-08 (-4.25%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%)",-4.18,38.37,32.46
CEWATER,Industrial Services,Environmental Services,0,2,2,0,4,5,0,2,5,-,"2026-06-16 #7 (+12.70%), 2026-06-17 #31 (+7.36%)","2026-06-16 #7 (+12.70%), 2026-06-17 #31 (+7.36%)",-,"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)","2026-04-15 (+5.62%), 2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)",-,"2026-06-25 (-7.96%), 2026-06-29 (-5.85%)","2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%)",-4.56,24.32,2.32
MBEL,Producer Manufacturing,Building Products,0,2,2,0,2,4,1,1,2,-,"2026-06-11 #20 (+5.10%), 2026-06-15 #47 (+6.85%)","2026-06-11 #20 (+5.10%), 2026-06-15 #47 (+6.85%)",-,"2026-06-11 (+5.10%), 2026-06-15 (+6.85%)","2026-04-27 (+5.09%), 2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%)",2026-07-08 (-4.36%),2026-07-08 (-4.36%),"2026-05-12 (-10.29%), 2026-07-08 (-4.36%)",-5.53,15.1,1.58
GNA,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,4,4,0,0,3,-,"2026-06-25 #49 (+4.05%), 2026-07-02 #48 (+5.99%)","2026-06-25 #49 (+4.05%), 2026-07-02 #48 (+5.99%)",-,"2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%)",-,-,"2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%)",0.04,31.53,6.07
SCODATUBES,Non-Energy Minerals,Steel,0,2,2,0,2,4,1,1,5,-,"2026-06-15 #50 (+6.73%), 2026-06-17 #44 (+6.17%)","2026-06-15 #50 (+6.73%), 2026-06-17 #44 (+6.17%)",-,"2026-06-15 (+6.73%), 2026-06-17 (+6.17%)","2026-04-15 (+5.44%), 2026-05-08 (+4.71%), 2026-06-15 (+6.73%), 2026-06-17 (+6.17%)",2026-07-08 (-4.29%),2026-07-08 (-4.29%),"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%), 2026-07-08 (-4.29%)",2.05,21.95,0.98
MAFATIND,Process Industries,Textiles,0,2,2,0,2,3,0,1,1,-,"2026-06-22 #38 (+7.49%), 2026-06-24 #10 (+8.95%)","2026-06-22 #38 (+7.49%), 2026-06-24 #10 (+8.95%)",-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)","2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,2026-06-25 (-4.33%),2026-06-25 (-4.33%),-0.15,9.85,
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,2,2,1,3,3,0,0,1,-,"2026-06-18 #23 (+7.65%), 2026-06-25 #23 (+5.09%)","2026-06-18 #23 (+7.65%), 2026-06-25 #23 (+5.09%)",2026-07-06 (+4.87%),"2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%)","2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%)",-,-,2026-05-12 (-4.14%),3.3,16.93,4.16
GNRL,Energy Minerals,Integrated Oil,0,2,2,1,3,3,0,1,1,-,"2026-06-25 #1 (+19.99%), 2026-06-29 #10 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #10 (+11.59%)",2026-07-06 (+4.55%),"2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)",-,2026-06-30 (-5.93%),2026-06-30 (-5.93%),-2.74,9.96,
HOMEFIRST,Finance,Finance/Rental/Leasing,0,2,2,0,2,3,0,0,2,-,"2026-06-12 #44 (+7.73%), 2026-07-01 #49 (+5.46%)","2026-06-12 #44 (+7.73%), 2026-07-01 #49 (+5.46%)",-,"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)","2026-04-21 (+4.97%), 2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",-,-,"2026-05-12 (-5.39%), 2026-05-29 (-4.71%)",0.1,14.6,13.45
HIMATSEIDE,Process Industries,Textiles,0,2,2,0,2,3,1,1,3,-,"2026-06-18 #35 (+6.57%), 2026-06-30 #33 (+5.98%)","2026-06-18 #35 (+6.57%), 2026-06-30 #33 (+5.98%)",-,"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)","2026-04-21 (+5.39%), 2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",2026-07-08 (-5.65%),2026-07-08 (-5.65%),"2026-05-12 (-5.93%), 2026-05-18 (-4.06%), 2026-07-08 (-5.65%)",-5.25,12.95,-4.77
BIL,Consumer Non-Durables,Consumer Sundries,0,2,2,0,2,3,0,0,3,-,"2026-06-24 #5 (+10.70%), 2026-07-02 #43 (+6.17%)","2026-06-24 #5 (+10.70%), 2026-07-02 #43 (+6.17%)",-,"2026-06-24 (+10.70%), 2026-07-02 (+6.17%)","2026-04-15 (+4.33%), 2026-06-24 (+10.70%), 2026-07-02 (+6.17%)",-,-,"2026-05-08 (-4.10%), 2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",-9.06,6.47,-0.34
ABREL,Process Industries,Textiles,0,2,2,0,2,3,1,1,5,-,"2026-06-16 #34 (+6.10%), 2026-07-01 #48 (+5.47%)","2026-06-16 #34 (+6.10%), 2026-07-01 #48 (+5.47%)",-,"2026-06-16 (+6.10%), 2026-07-01 (+5.47%)","2026-05-06 (+4.54%), 2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",2026-07-08 (-4.07%),2026-07-08 (-4.07%),"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%), 2026-07-08 (-4.07%)",-1.41,17.56,3.15
TNPETRO,Process Industries,Chemicals: Specialty,0,2,2,0,2,2,0,0,0,-,"2026-06-11 #19 (+5.28%), 2026-06-23 #17 (+7.42%)","2026-06-11 #19 (+5.28%), 2026-06-23 #17 (+7.42%)",-,"2026-06-11 (+5.28%), 2026-06-23 (+7.42%)","2026-06-11 (+5.28%), 2026-06-23 (+7.42%)",-,-,-,-2.36,12.14,7.87
MAXHEALTH,Health Services,Hospital/Nursing Management,0,2,2,0,1,2,0,0,1,-,"2026-06-18 #38 (+6.27%), 2026-06-25 #50 (+3.85%)","2026-06-18 #38 (+6.27%), 2026-06-25 #50 (+3.85%)",-,2026-06-18 (+6.27%),"2026-04-15 (+4.03%), 2026-06-18 (+6.27%)",-,-,2026-05-22 (-6.22%),-2.32,9.03,15.52
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,2,0,0,2,-,"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)","2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)",-,"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",-2.77,6.24,
SICALLOG,Transportation,Other Transportation,1,1,2,1,7,12,2,4,4,2026-07-07 #29 (+4.98%),2026-07-07 #29 (+4.98%),"2026-06-08 #21 (+5.00%), 2026-07-07 #29 (+4.98%)",2026-07-07 (+4.98%),"2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%)","2026-04-17 (+4.61%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%)","2026-07-06 (-4.04%), 2026-07-08 (-4.22%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%)",-3.49,12.85,38.66
OPTIEMUS,Distribution Services,Electronics Distributors,1,1,2,1,4,9,0,0,3,2026-07-08 #43 (+3.36%),2026-07-08 #43 (+3.36%),"2026-06-04 #19 (+9.73%), 2026-07-08 #43 (+3.36%)",2026-07-09 (+4.69%),"2026-06-17 (+5.05%), 2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%)","2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%), 2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%)",-,-,"2026-04-23 (-4.51%), 2026-05-11 (-6.99%), 2026-06-08 (-7.86%)",11.69,33.57,49.17
AZAD,Producer Manufacturing,Metal Fabrication,1,1,2,2,2,9,0,1,3,2026-07-09 #9 (+11.07%),2026-07-09 #9 (+11.07%),"2026-04-23 #24 (+8.23%), 2026-07-09 #9 (+11.07%)","2026-07-06 (+4.53%), 2026-07-09 (+11.07%)","2026-07-06 (+4.53%), 2026-07-09 (+11.07%)","2026-04-15 (+5.47%), 2026-04-22 (+4.71%), 2026-04-23 (+8.23%), 2026-04-27 (+7.03%), 2026-05-20 (+4.93%), 2026-06-02 (+4.33%), 2026-06-04 (+5.24%), 2026-07-06 (+4.53%), 2026-07-09 (+11.07%)",-,2026-06-18 (-4.44%),"2026-05-11 (-5.85%), 2026-05-18 (-8.47%), 2026-06-18 (-4.44%)",19.39,14.66,45.25
TEXRAIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,3,9,1,1,5,2026-07-06 #35 (+6.93%),2026-07-06 #35 (+6.93%),"2026-05-13 #5 (+13.71%), 2026-07-06 #35 (+6.93%)",2026-07-06 (+6.93%),"2026-06-12 (+4.86%), 2026-07-01 (+4.00%), 2026-07-06 (+6.93%)","2026-04-15 (+5.67%), 2026-04-27 (+4.76%), 2026-05-05 (+4.95%), 2026-05-13 (+13.71%), 2026-05-14 (+4.21%), 2026-05-25 (+4.69%), 2026-06-12 (+4.86%), 2026-07-01 (+4.00%), 2026-07-06 (+6.93%)",2026-07-08 (-6.10%),2026-07-08 (-6.10%),"2026-05-12 (-5.51%), 2026-05-15 (-7.21%), 2026-05-18 (-5.04%), 2026-05-29 (-4.19%), 2026-07-08 (-6.10%)",1.16,10.56,15.35
