symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,4,0,0,1,-,-,"2026-02-13 #24 (+5.00%), 2026-02-16 #43 (+4.98%)",-,-,"2026-02-13 (+5.00%), 2026-02-16 (+4.98%), 2026-02-17 (+4.99%), 2026-04-01 (+4.38%)",-,-,2026-03-13 (-5.00%),6.54,8.63,30.97
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,4,0,0,2,-,-,"2026-03-19 #41 (+2.18%), 2026-03-25 #13 (+10.02%)",-,2026-04-22 (+4.13%),"2026-03-20 (+4.97%), 2026-03-24 (+6.50%), 2026-03-25 (+10.02%), 2026-04-22 (+4.13%)",-,-,"2026-03-09 (-4.07%), 2026-03-27 (-4.15%)",-5.17,-1.72,0.29
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,1,2,-,-,"2026-02-16 #18 (+6.99%), 2026-02-24 #7 (+5.81%)",-,-,"2026-02-16 (+6.99%), 2026-02-24 (+5.81%), 2026-03-05 (+5.00%), 2026-04-07 (+5.24%)",-,2026-04-21 (-4.04%),"2026-03-13 (-5.94%), 2026-04-21 (-4.04%)",4.26,10.34,42.43
MONARCH,Finance,Investment Banks/Brokers,0,0,2,1,1,4,0,0,2,-,-,"2026-03-13 #35 (+2.92%), 2026-03-30 #49 (+2.99%)",2026-05-14 (+4.84%),2026-05-14 (+4.84%),"2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",-1.8,2.24,2.07
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,0,4,0,0,2,-,-,"2026-02-16 #37 (+5.27%), 2026-02-17 #14 (+9.16%)",-,-,"2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-4.28,0.12,13.11
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,4,0,0,2,-,-,"2026-02-11 #4 (+12.56%), 2026-04-06 #44 (+7.44%)",-,2026-04-17 (+6.47%),"2026-02-11 (+12.56%), 2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)",-,-,"2026-03-02 (-4.19%), 2026-03-23 (-8.87%)",2.82,12.86,37.07
TTKPRESTIG,Consumer Durables,Home Furnishings,0,0,2,0,1,4,0,0,3,-,-,"2026-03-11 #17 (+10.52%), 2026-03-12 #10 (+8.00%)",-,2026-05-04 (+6.23%),"2026-03-10 (+7.24%), 2026-03-11 (+10.52%), 2026-03-12 (+8.00%), 2026-05-04 (+6.23%)",-,-,"2026-03-02 (-4.12%), 2026-03-13 (-6.28%), 2026-03-16 (-9.23%)",-2.91,7.78,-10.35
PGIL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,0,3,-,-,"2026-02-12 #46 (+4.61%), 2026-03-04 #46 (+3.61%)",-,2026-04-16 (+4.00%),"2026-02-12 (+4.61%), 2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%)",-,-,"2026-02-10 (-10.14%), 2026-02-11 (-5.85%), 2026-03-23 (-6.99%)",-3.47,-0.08,-16.68
DICIND,Process Industries,Industrial Specialties,0,0,2,0,0,4,0,0,3,-,-,"2026-02-16 #32 (+5.44%), 2026-03-19 #49 (+1.77%)",-,-,"2026-02-16 (+5.44%), 2026-03-24 (+4.25%), 2026-04-01 (+7.47%), 2026-04-06 (+4.51%)",-,-,"2026-02-24 (-4.24%), 2026-03-16 (-6.56%), 2026-03-30 (-4.77%)",-7.7,-2.95,-9.13
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,0,3,-,-,"2026-03-19 #33 (+3.10%), 2026-04-15 #4 (+20.00%)",-,-,"2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%)",-,-,"2026-03-09 (-5.80%), 2026-03-13 (-4.82%), 2026-03-23 (-4.27%)",-2.38,17.39,4.77
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,1,4,1,1,4,-,-,"2026-03-16 #28 (+4.91%), 2026-03-27 #36 (+3.39%)",-,2026-04-22 (+4.00%),"2026-02-17 (+4.48%), 2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",2026-05-13 (-6.10%),2026-05-13 (-6.10%),"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%), 2026-05-13 (-6.10%)",-13.74,-10.42,-1.15
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,1,1,4,-,-,"2026-02-16 #15 (+7.42%), 2026-02-17 #46 (+5.84%)",-,-,"2026-02-16 (+7.42%), 2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",2026-05-12 (-4.04%),2026-05-12 (-4.04%),"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%), 2026-05-12 (-4.04%)",-5.69,-1.27,-0.46
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,0,1,4,1,1,4,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #9 (+10.55%)",-,2026-04-27 (+4.08%),"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",2026-05-12 (-5.35%),2026-05-12 (-5.35%),"2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%), 2026-05-12 (-5.35%)",-8.16,-6.39,-9.91
CUB,Finance,Regional Banks,0,0,2,0,0,4,0,0,4,-,-,"2026-03-16 #31 (+4.77%), 2026-03-25 #43 (+7.39%)",-,-,"2026-02-18 (+4.06%), 2026-03-16 (+4.77%), 2026-03-18 (+4.64%), 2026-03-25 (+7.39%)",-,-,"2026-03-04 (-5.88%), 2026-03-09 (-5.04%), 2026-03-13 (-5.06%), 2026-03-30 (-5.46%)",-8.88,-2.08,-14.85
ARVSMART,Finance,Real Estate Development,0,0,2,0,1,4,1,1,4,-,-,"2026-02-20 #42 (+3.98%), 2026-04-08 #34 (+11.03%)",-,2026-04-27 (+5.10%),"2026-03-10 (+5.90%), 2026-04-01 (+5.25%), 2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",2026-05-12 (-5.41%),2026-05-12 (-5.41%),"2026-02-24 (-4.34%), 2026-03-02 (-5.62%), 2026-03-19 (-4.19%), 2026-05-12 (-5.41%)",-6.92,2.47,1.34
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,5,-,-,"2026-04-01 #46 (+12.96%), 2026-04-09 #34 (+6.39%)",-,-,"2026-03-24 (+4.35%), 2026-04-01 (+12.96%), 2026-04-08 (+8.93%), 2026-04-09 (+6.39%)",-,-,"2026-03-02 (-4.26%), 2026-03-09 (-4.36%), 2026-03-23 (-7.75%), 2026-03-27 (-4.56%), 2026-03-30 (-6.69%)",-4.37,-7.59,-12.05
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,0,4,0,0,5,-,-,"2026-03-13 #20 (+4.23%), 2026-03-24 #33 (+8.41%)",-,-,"2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%)",-,-,"2026-02-11 (-4.54%), 2026-02-16 (-5.21%), 2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",-0.58,0.46,-14.15
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,0,1,4,2,2,5,-,-,"2026-03-11 #37 (+5.52%), 2026-03-17 #38 (+6.11%)",-,2026-05-07 (+4.81%),"2026-03-11 (+5.52%), 2026-03-17 (+6.11%), 2026-04-01 (+5.49%), 2026-05-07 (+4.81%)","2026-05-11 (-4.59%), 2026-05-12 (-4.67%)","2026-05-11 (-4.59%), 2026-05-12 (-4.67%)","2026-02-19 (-4.86%), 2026-03-16 (-5.97%), 2026-03-19 (-4.63%), 2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",-9.6,-5.16,-6.83
AWHCL,Transportation,Trucking,0,0,2,0,0,4,0,0,5,-,-,"2026-04-02 #49 (+6.45%), 2026-04-09 #2 (+14.44%)",-,-,"2026-04-01 (+7.61%), 2026-04-02 (+6.45%), 2026-04-08 (+6.09%), 2026-04-09 (+14.44%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.92%), 2026-03-23 (-5.38%), 2026-03-27 (-4.76%), 2026-03-30 (-6.20%)",-8.71,-6.02,-9.29
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,4,1,2,6,-,-,"2026-03-05 #11 (+8.64%), 2026-03-06 #32 (+5.08%)",-,-,"2026-03-05 (+8.64%), 2026-03-06 (+5.08%), 2026-03-18 (+4.00%), 2026-04-01 (+12.25%)",2026-05-12 (-4.75%),"2026-05-04 (-4.45%), 2026-05-12 (-4.75%)","2026-03-13 (-4.72%), 2026-03-23 (-5.05%), 2026-03-27 (-4.12%), 2026-03-30 (-4.52%), 2026-05-04 (-4.45%), 2026-05-12 (-4.75%)",-5.98,-0.62,2.03
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,4,0,2,6,-,-,"2026-02-19 #49 (+3.03%), 2026-04-13 #5 (+12.62%)",-,-,"2026-02-10 (+5.46%), 2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,"2026-04-22 (-5.05%), 2026-04-23 (-4.72%)","2026-03-02 (-6.53%), 2026-03-23 (-8.58%), 2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%)",-2.81,-4.67,-2.98
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,4,0,0,6,-,-,"2026-04-09 #1 (+19.99%), 2026-04-10 #7 (+15.31%)",-,-,"2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%)",-,-,"2026-03-02 (-5.61%), 2026-03-13 (-5.36%), 2026-03-19 (-4.95%), 2026-03-23 (-8.59%), 2026-03-27 (-6.36%), 2026-03-30 (-4.33%)",-5.73,-11.56,6.01
MANCREDIT,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-02-12 #47 (+4.60%), 2026-02-18 #31 (+5.63%)",-,-,"2026-02-12 (+4.60%), 2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),-1.93,-4.32,4.41
BOROSCI,Process Industries,Containers/Packaging,0,0,2,1,1,3,0,0,1,-,-,"2026-02-12 #10 (+10.47%), 2026-03-09 #41 (+2.84%)",2026-05-14 (+4.49%),2026-05-14 (+4.49%),"2026-02-12 (+10.47%), 2026-04-01 (+7.41%), 2026-05-14 (+4.49%)",-,-,2026-02-24 (-4.45%),-4.33,3.95,13.33
SGIL,Non-Energy Minerals,Steel,0,0,2,0,0,3,1,1,2,-,-,"2026-02-12 #27 (+7.08%), 2026-02-16 #22 (+6.49%)",-,-,"2026-02-12 (+7.08%), 2026-02-16 (+6.49%), 2026-04-08 (+4.54%)",2026-05-12 (-5.09%),2026-05-12 (-5.09%),"2026-02-11 (-15.53%), 2026-05-12 (-5.09%)",1.03,13.44,3.15
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,1,2,-,-,"2026-02-24 #37 (+3.41%), 2026-03-20 #47 (+5.75%)",-,-,"2026-02-25 (+4.40%), 2026-03-20 (+5.75%), 2026-04-08 (+4.81%)",-,2026-04-30 (-4.67%),"2026-03-23 (-5.61%), 2026-04-30 (-4.67%)",-4.83,2.52,1.33
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,2,1,1,3,0,0,2,-,-,"2026-03-02 #36 (+3.53%), 2026-03-13 #38 (+2.75%)",2026-05-13 (+4.56%),2026-05-13 (+4.56%),"2026-03-25 (+5.23%), 2026-04-08 (+8.08%), 2026-05-13 (+4.56%)",-,-,"2026-02-13 (-11.82%), 2026-03-23 (-6.04%)",-1.48,-1.86,-6.58
TRUALT,Process Industries,Chemicals: Specialty,0,0,2,0,2,3,0,0,3,-,-,"2026-03-19 #38 (+2.25%), 2026-03-30 #36 (+3.57%)",-,"2026-04-17 (+6.00%), 2026-04-23 (+6.22%)","2026-02-18 (+4.59%), 2026-04-17 (+6.00%), 2026-04-23 (+6.22%)",-,-,"2026-03-02 (-6.15%), 2026-03-23 (-5.97%), 2026-03-27 (-5.43%)",-5.89,9.61,5.31
TIINDIA,Non-Energy Minerals,Steel,0,0,2,0,1,3,1,1,3,-,-,"2026-02-20 #44 (+3.92%), 2026-03-02 #45 (+3.06%)",-,2026-04-22 (+4.82%),"2026-03-25 (+4.43%), 2026-04-08 (+5.37%), 2026-04-22 (+4.82%)",2026-05-14 (-4.77%),2026-05-14 (-4.77%),"2026-03-09 (-4.20%), 2026-03-27 (-4.33%), 2026-05-14 (-4.77%)",-7.12,1.66,18.51
TEGA,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #17 (+5.67%), 2026-02-24 #46 (+3.20%)",-,-,"2026-02-23 (+5.67%), 2026-03-20 (+5.25%), 2026-03-25 (+4.08%)",-,-,"2026-02-13 (-7.39%), 2026-03-04 (-4.93%), 2026-03-23 (-8.09%)",-4.23,-6.69,-12.14
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,0,3,-,-,"2026-02-23 #21 (+5.13%), 2026-02-24 #8 (+5.78%)",-,-,"2026-02-23 (+5.13%), 2026-02-24 (+5.78%), 2026-04-01 (+7.31%)",-,-,"2026-02-25 (-4.14%), 2026-03-23 (-4.76%), 2026-03-30 (-6.27%)",-2.22,2.15,-3.28
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,3,0,0,3,-,-,"2026-03-27 #41 (+2.87%), 2026-03-30 #9 (+8.61%)",-,2026-04-23 (+4.49%),"2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%)",-,-,"2026-03-02 (-5.37%), 2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",-0.79,5.1,-9.16
VSTTILLERS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,3,0,0,4,-,-,"2026-02-17 #15 (+9.09%), 2026-03-17 #49 (+5.75%)",-,-,"2026-02-17 (+9.09%), 2026-03-17 (+5.75%), 2026-04-08 (+4.25%)",-,-,"2026-03-09 (-4.41%), 2026-03-13 (-5.15%), 2026-03-23 (-4.98%), 2026-03-27 (-4.29%)",-5.92,-7.48,-17.09
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,3,0,0,4,-,-,"2026-02-16 #16 (+7.28%), 2026-02-20 #30 (+4.73%)",-,-,"2026-02-16 (+7.28%), 2026-02-20 (+4.73%), 2026-04-08 (+4.77%)",-,-,"2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%)",-3.37,-6.04,4.99
SPECIALITY,Consumer Services,Restaurants,0,0,2,0,0,3,0,0,6,-,-,"2026-02-13 #47 (+3.33%), 2026-04-02 #25 (+8.26%)",-,-,"2026-04-01 (+7.20%), 2026-04-02 (+8.26%), 2026-04-08 (+6.41%)",-,-,"2026-02-11 (-5.45%), 2026-02-16 (-4.42%), 2026-03-13 (-4.34%), 2026-03-23 (-7.09%), 2026-03-27 (-6.24%), 2026-03-30 (-6.50%)",-3.79,-1.67,-9.49
REDINGTON,Distribution Services,Electronics Distributors,0,0,2,0,0,3,0,0,8,-,-,"2026-02-27 #2 (+14.68%), 2026-03-10 #15 (+11.60%)",-,-,"2026-02-27 (+14.68%), 2026-03-10 (+11.60%), 2026-04-08 (+5.47%)",-,-,"2026-03-02 (-6.28%), 2026-03-04 (-5.06%), 2026-03-09 (-5.61%), 2026-03-11 (-4.63%), 2026-03-13 (-4.48%), 2026-03-19 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-4.99%)",-3.27,-3.39,-20.07
JINDALPHOT,Finance,Financial Conglomerates,0,0,2,0,0,3,1,1,8,-,-,"2026-03-09 #34 (+3.41%), 2026-03-10 #14 (+11.69%)",-,-,"2026-03-10 (+11.69%), 2026-04-01 (+6.99%), 2026-04-08 (+4.97%)",2026-05-12 (-5.11%),2026-05-12 (-5.11%),"2026-03-02 (-5.47%), 2026-03-04 (-6.22%), 2026-03-13 (-4.17%), 2026-03-19 (-4.75%), 2026-03-23 (-7.26%), 2026-03-27 (-5.87%), 2026-03-30 (-4.87%), 2026-05-12 (-5.11%)",-8.2,-7.92,-25.29
POWERGRID,Utilities,Alternative Power Generation,0,0,2,0,0,2,0,0,0,-,-,"2026-02-16 #48 (+4.63%), 2026-03-23 #38 (+1.51%)",-,-,"2026-02-16 (+4.63%), 2026-04-15 (+4.03%)",-,-,-,-3.84,-3.42,4.14
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,0,-,-,"2026-03-09 #13 (+5.86%), 2026-03-16 #42 (+4.13%)",-,-,"2026-03-09 (+5.86%), 2026-03-16 (+4.13%)",-,-,-,-5.13,-1.22,-0.57
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,1,-,-,"2026-02-25 #35 (+4.92%), 2026-02-26 #29 (+5.75%)",-,-,"2026-02-25 (+4.92%), 2026-02-26 (+5.75%)",-,-,2026-03-19 (-4.86%),3.66,18.52,19.51
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,2,0,0,2,-,-,"2026-02-13 #43 (+3.64%), 2026-03-12 #4 (+12.15%)",-,-,"2026-03-12 (+12.15%), 2026-04-15 (+4.22%)",-,-,"2026-02-11 (-4.55%), 2026-03-13 (-7.72%)",-8.77,-1.68,-8.85
MATRIMONY,Technology Services,Internet Software/Services,0,0,2,0,0,2,0,0,3,-,-,"2026-03-17 #34 (+6.19%), 2026-03-30 #28 (+4.21%)",-,-,"2026-03-17 (+6.19%), 2026-03-30 (+4.21%)",-,-,"2026-02-18 (-5.02%), 2026-02-23 (-5.04%), 2026-03-19 (-5.74%)",2.96,5.12,-15.61
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,2,0,0,2,0,1,3,-,-,"2026-02-11 #19 (+7.66%), 2026-03-10 #32 (+9.14%)",-,-,"2026-02-11 (+7.66%), 2026-03-10 (+9.14%)",-,2026-05-04 (-4.71%),"2026-02-13 (-4.45%), 2026-02-19 (-4.34%), 2026-05-04 (-4.71%)",-6.91,-7.37,-12.2
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,1,0,0,0,-,-,"2026-03-02 #25 (+4.32%), 2026-03-09 #44 (+2.69%)",-,-,2026-03-02 (+4.32%),-,-,-,-1.72,4.4,0.18
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,2,0,0,1,0,0,1,-,-,"2026-03-20 #49 (+5.58%), 2026-03-30 #45 (+3.09%)",-,-,2026-03-20 (+5.58%),-,-,2026-03-23 (-4.85%),-5.9,-12.55,-5.91
WAAREEENER,Electronic Technology,Semiconductors,0,0,2,0,0,1,0,1,2,-,-,"2026-02-24 #29 (+3.69%), 2026-03-18 #22 (+10.46%)",-,-,2026-03-18 (+10.46%),-,2026-04-30 (-10.97%),"2026-02-25 (-10.42%), 2026-04-30 (-10.97%)",-4.89,-10.43,-1.71
DJML,Commercial Services,Commercial Printing/Forms,0,0,2,0,1,1,0,0,2,-,-,"2026-03-13 #30 (+3.33%), 2026-03-23 #44 (+1.26%)",-,2026-04-17 (+5.00%),2026-04-17 (+5.00%),-,-,"2026-03-17 (-4.16%), 2026-03-27 (-4.70%)",-4.51,9.66,-2.58
VISASTEEL,Non-Energy Minerals,Steel,1,1,1,3,11,18,2,2,7,2026-05-12 #26 (+4.77%),2026-05-12 #26 (+4.77%),2026-05-12 #26 (+4.77%),"2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-05-12 (+4.77%)","2026-04-16 (+4.60%), 2026-04-17 (+4.99%), 2026-04-21 (+4.98%), 2026-04-22 (+4.99%), 2026-04-23 (+4.98%), 2026-05-04 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-05-12 (+4.77%)","2026-02-17 (+4.21%), 2026-02-18 (+4.89%), 2026-02-19 (+4.98%), 2026-03-25 (+4.89%), 2026-04-01 (+4.37%), 2026-04-06 (+4.87%), 2026-04-08 (+4.47%), 2026-04-16 (+4.60%), 2026-04-17 (+4.99%), 2026-04-21 (+4.98%), 2026-04-22 (+4.99%), 2026-04-23 (+4.98%), 2026-05-04 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-05-12 (+4.77%)","2026-05-13 (-5.00%), 2026-05-14 (-5.00%)","2026-05-13 (-5.00%), 2026-05-14 (-5.00%)","2026-02-23 (-4.20%), 2026-03-09 (-4.39%), 2026-03-19 (-4.79%), 2026-03-23 (-4.99%), 2026-03-30 (-4.99%), 2026-05-13 (-5.00%), 2026-05-14 (-5.00%)",4.22,56.03,33.32
LLOYDSENGG,Industrial Services,Engineering & Construction,1,1,1,2,5,11,0,0,5,2026-05-11 #43 (+5.23%),2026-05-11 #43 (+5.23%),2026-05-11 #43 (+5.23%),"2026-05-11 (+5.23%), 2026-05-13 (+4.54%)","2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%)","2026-02-10 (+4.05%), 2026-03-25 (+7.27%), 2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%)",-,-,"2026-03-04 (-4.37%), 2026-03-13 (-4.73%), 2026-03-19 (-5.02%), 2026-03-23 (-7.51%), 2026-03-27 (-6.78%)",17.33,47.41,40.36
TEXRAIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,1,2,4,11,1,1,8,2026-05-13 #5 (+13.71%),2026-05-13 #5 (+13.71%),2026-05-13 #5 (+13.71%),"2026-05-13 (+13.71%), 2026-05-14 (+4.21%)","2026-04-27 (+4.76%), 2026-05-05 (+4.95%), 2026-05-13 (+13.71%), 2026-05-14 (+4.21%)","2026-02-17 (+4.39%), 2026-03-06 (+4.13%), 2026-03-18 (+4.16%), 2026-03-24 (+4.93%), 2026-04-01 (+12.18%), 2026-04-08 (+7.38%), 2026-04-15 (+5.67%), 2026-04-27 (+4.76%), 2026-05-05 (+4.95%), 2026-05-13 (+13.71%), 2026-05-14 (+4.21%)",2026-05-12 (-5.51%),2026-05-12 (-5.51%),"2026-02-24 (-4.02%), 2026-03-02 (-5.34%), 2026-03-09 (-4.68%), 2026-03-19 (-4.14%), 2026-03-23 (-5.86%), 2026-03-27 (-5.40%), 2026-03-30 (-5.81%), 2026-05-12 (-5.51%)",9.03,23.25,2.96
SALZERELEC,Producer Manufacturing,Electrical Products,1,1,1,2,4,10,2,2,9,2026-05-11 #47 (+5.13%),2026-05-11 #47 (+5.13%),2026-05-11 #47 (+5.13%),"2026-05-08 (+4.87%), 2026-05-11 (+5.13%)","2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%)","2026-02-17 (+4.52%), 2026-03-10 (+6.58%), 2026-03-24 (+4.70%), 2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%)","2026-05-12 (-7.39%), 2026-05-14 (-4.67%)","2026-05-12 (-7.39%), 2026-05-14 (-4.67%)","2026-03-04 (-4.67%), 2026-03-09 (-5.82%), 2026-03-13 (-4.81%), 2026-03-16 (-4.06%), 2026-03-23 (-5.30%), 2026-03-27 (-5.75%), 2026-03-30 (-4.79%), 2026-05-12 (-7.39%), 2026-05-14 (-4.67%)",-2.42,8.74,5.57
EUROBOND,Non-Energy Minerals,Aluminum,1,1,1,1,2,7,0,0,4,2026-05-11 #32 (+6.58%),2026-05-11 #32 (+6.58%),2026-05-11 #32 (+6.58%),2026-05-11 (+6.58%),"2026-04-27 (+4.84%), 2026-05-11 (+6.58%)","2026-03-18 (+5.41%), 2026-03-25 (+5.22%), 2026-04-01 (+4.85%), 2026-04-08 (+5.51%), 2026-04-10 (+5.05%), 2026-04-27 (+4.84%), 2026-05-11 (+6.58%)",-,-,"2026-03-13 (-5.00%), 2026-03-19 (-4.06%), 2026-03-23 (-5.14%), 2026-03-30 (-8.72%)",7.1,7.27,2.56
INDOAMIN,Process Industries,Chemicals: Major Diversified,1,1,1,1,2,7,1,1,5,2026-05-14 #15 (+8.86%),2026-05-14 #15 (+8.86%),2026-05-14 #15 (+8.86%),2026-05-14 (+8.86%),"2026-05-04 (+5.18%), 2026-05-14 (+8.86%)","2026-03-10 (+5.21%), 2026-03-24 (+6.97%), 2026-03-25 (+4.77%), 2026-04-01 (+11.75%), 2026-04-08 (+5.48%), 2026-05-04 (+5.18%), 2026-05-14 (+8.86%)",2026-05-12 (-4.47%),2026-05-12 (-4.47%),"2026-03-04 (-4.59%), 2026-03-13 (-4.20%), 2026-03-23 (-6.97%), 2026-03-30 (-7.45%), 2026-05-12 (-4.47%)",4.78,20.22,7.06
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,1,1,1,1,3,7,1,1,7,2026-05-13 #25 (+7.60%),2026-05-13 #25 (+7.60%),2026-05-13 #25 (+7.60%),2026-05-13 (+7.60%),"2026-04-16 (+4.80%), 2026-05-07 (+4.21%), 2026-05-13 (+7.60%)","2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%), 2026-05-13 (+7.60%)",2026-05-12 (-4.32%),2026-05-12 (-4.32%),"2026-03-09 (-4.44%), 2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%), 2026-05-12 (-4.32%)",1.98,21.01,14.82
PARADEEP,Process Industries,Chemicals: Agricultural,1,1,1,1,2,6,0,0,4,2026-05-12 #30 (+4.11%),2026-05-12 #30 (+4.11%),2026-05-12 #30 (+4.11%),2026-05-12 (+4.11%),"2026-04-21 (+4.06%), 2026-05-12 (+4.11%)","2026-03-10 (+4.77%), 2026-03-11 (+4.08%), 2026-04-01 (+8.09%), 2026-04-08 (+4.85%), 2026-04-21 (+4.06%), 2026-05-12 (+4.11%)",-,-,"2026-03-02 (-5.73%), 2026-03-04 (-4.50%), 2026-03-06 (-4.19%), 2026-03-23 (-4.08%)",-3.34,0.52,-4.89
