symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NGLFINE,Health Technology,Pharmaceuticals: Major,0,4,5,1,6,12,1,3,8,-,"2026-05-05 #29 (+8.01%), 2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%)","2026-03-02 #23 (+4.39%), 2026-05-05 #29 (+8.01%), 2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%)",2026-05-25 (+4.50%),"2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%)","2026-03-02 (+4.39%), 2026-03-10 (+4.74%), 2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%), 2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%)",2026-05-27 (-4.33%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%)","2026-03-09 (-6.17%), 2026-03-12 (-4.01%), 2026-03-13 (-7.86%), 2026-03-23 (-6.37%), 2026-03-27 (-5.32%), 2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%)",11.32,22.06,23.26
AVALON,Electronic Technology,Electronic Production Equipment,0,4,5,0,5,10,0,0,4,-,"2026-05-04 #38 (+7.83%), 2026-05-07 #39 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #24 (+7.94%)","2026-03-24 #49 (+7.25%), 2026-05-04 #38 (+7.83%), 2026-05-07 #39 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #24 (+7.94%)",-,"2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%)","2026-03-10 (+5.11%), 2026-03-18 (+4.34%), 2026-03-24 (+7.25%), 2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%)",-,-,"2026-03-04 (-4.43%), 2026-03-23 (-7.01%), 2026-04-24 (-4.40%), 2026-04-28 (-4.38%)",4.02,43.58,54.19
NIBE,Process Industries,Textiles,0,4,5,0,5,9,0,1,5,-,"2026-05-18 #34 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #27 (+9.86%), 2026-05-22 #10 (+12.41%)","2026-03-11 #9 (+12.50%), 2026-05-18 #34 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #27 (+9.86%), 2026-05-22 #10 (+12.41%)",-,"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%)","2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%)",-,2026-05-12 (-4.23%),"2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%)",11.82,32.96,41.57
AFCONS,Industrial Services,Engineering & Construction,2,3,5,2,2,7,0,2,3,"2026-05-26 #47 (+6.42%), 2026-05-29 #46 (+6.60%)","2026-05-12 #40 (+2.59%), 2026-05-26 #47 (+6.42%), 2026-05-29 #46 (+6.60%)","2026-04-15 #29 (+10.13%), 2026-04-28 #47 (+5.75%), 2026-05-12 #40 (+2.59%), 2026-05-26 #47 (+6.42%), 2026-05-29 #46 (+6.60%)","2026-05-26 (+6.42%), 2026-05-29 (+6.60%)","2026-05-26 (+6.42%), 2026-05-29 (+6.60%)","2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%), 2026-05-26 (+6.42%), 2026-05-29 (+6.60%)",-,"2026-05-11 (-4.12%), 2026-05-18 (-5.63%)","2026-04-13 (-5.69%), 2026-05-11 (-4.12%), 2026-05-18 (-5.63%)",12.59,3.86,8.36
PRECOT,Process Industries,Textiles,1,3,5,2,7,13,1,4,7,2026-05-26 #32 (+7.95%),"2026-05-20 #13 (+9.99%), 2026-05-21 #42 (+7.46%), 2026-05-26 #32 (+7.95%)","2026-03-12 #41 (+5.00%), 2026-03-13 #21 (+4.21%), 2026-05-20 #13 (+9.99%), 2026-05-21 #42 (+7.46%), 2026-05-26 #32 (+7.95%)","2026-05-25 (+4.09%), 2026-05-26 (+7.95%)","2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%)","2026-03-10 (+5.00%), 2026-03-12 (+5.00%), 2026-03-13 (+4.21%), 2026-03-24 (+5.00%), 2026-03-25 (+4.96%), 2026-04-08 (+4.99%), 2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%)",2026-05-29 (-4.99%),"2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%)","2026-03-02 (-4.55%), 2026-03-04 (-4.34%), 2026-03-16 (-4.80%), 2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%)",4.33,45.93,61.56
IOLCP,Process Industries,Chemicals: Specialty,1,3,5,2,4,12,0,0,1,2026-05-26 #17 (+9.73%),"2026-05-11 #5 (+12.26%), 2026-05-20 #21 (+8.55%), 2026-05-26 #17 (+9.73%)","2026-03-24 #38 (+7.84%), 2026-04-29 #47 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #21 (+8.55%), 2026-05-26 #17 (+9.73%)","2026-05-25 (+4.44%), 2026-05-26 (+9.73%)","2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%)","2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%)",-,-,2026-03-30 (-6.65%),6.45,34.87,76.23
UNIVCABLES,Electronic Technology,Electronic Components,1,3,5,1,4,11,0,1,6,2026-05-25 #9 (+15.20%),"2026-05-04 #8 (+15.62%), 2026-05-05 #18 (+9.80%), 2026-05-25 #9 (+15.20%)","2026-03-18 #18 (+10.87%), 2026-03-20 #47 (+5.77%), 2026-05-04 #8 (+15.62%), 2026-05-05 #18 (+9.80%), 2026-05-25 #9 (+15.20%)",2026-05-25 (+15.20%),"2026-05-04 (+15.62%), 2026-05-05 (+9.80%), 2026-05-08 (+5.89%), 2026-05-25 (+15.20%)","2026-03-18 (+10.87%), 2026-03-20 (+5.77%), 2026-03-24 (+6.37%), 2026-04-01 (+5.37%), 2026-04-08 (+9.19%), 2026-04-17 (+5.15%), 2026-04-27 (+4.81%), 2026-05-04 (+15.62%), 2026-05-05 (+9.80%), 2026-05-08 (+5.89%), 2026-05-25 (+15.20%)",-,2026-05-12 (-6.01%),"2026-03-09 (-4.23%), 2026-03-13 (-4.93%), 2026-03-23 (-7.63%), 2026-03-27 (-5.01%), 2026-04-29 (-4.21%), 2026-05-12 (-6.01%)",13.71,36.8,68.65
APOLLO,Electronic Technology,Electronic Production Equipment,1,3,5,1,5,11,0,1,8,2026-05-25 #10 (+14.97%),"2026-05-18 #33 (+5.58%), 2026-05-19 #13 (+9.55%), 2026-05-25 #10 (+14.97%)","2026-04-09 #8 (+11.76%), 2026-04-17 #4 (+16.82%), 2026-05-18 #33 (+5.58%), 2026-05-19 #13 (+9.55%), 2026-05-25 #10 (+14.97%)",2026-05-25 (+14.97%),"2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%)","2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%)",-,2026-05-12 (-7.19%),"2026-02-27 (-4.21%), 2026-03-02 (-10.00%), 2026-03-09 (-4.80%), 2026-03-13 (-4.82%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-27 (-4.14%), 2026-05-12 (-7.19%)",14.05,38.01,77.36
INDOSTAR,Finance,Finance/Rental/Leasing,1,3,5,1,3,7,0,1,6,2026-05-27 #21 (+8.96%),"2026-05-04 #45 (+7.70%), 2026-05-21 #33 (+8.65%), 2026-05-27 #21 (+8.96%)","2026-03-25 #47 (+7.17%), 2026-03-30 #30 (+3.97%), 2026-05-04 #45 (+7.70%), 2026-05-21 #33 (+8.65%), 2026-05-27 #21 (+8.96%)",2026-05-27 (+8.96%),"2026-05-04 (+7.70%), 2026-05-21 (+8.65%), 2026-05-27 (+8.96%)","2026-03-25 (+7.17%), 2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%), 2026-05-21 (+8.65%), 2026-05-27 (+8.96%)",-,2026-05-12 (-6.02%),"2026-03-13 (-4.63%), 2026-03-23 (-7.93%), 2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%), 2026-05-12 (-6.02%)",11.95,12.77,2.55
SHERA,Producer Manufacturing,Electrical Products,0,3,5,0,4,12,0,1,3,-,"2026-05-04 #31 (+8.59%), 2026-05-05 #50 (+5.75%), 2026-05-13 #3 (+15.44%)","2026-03-19 #28 (+3.49%), 2026-04-07 #28 (+7.30%), 2026-05-04 #31 (+8.59%), 2026-05-05 #50 (+5.75%), 2026-05-13 #3 (+15.44%)",-,"2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)","2026-03-25 (+6.59%), 2026-04-01 (+6.89%), 2026-04-07 (+7.30%), 2026-04-08 (+6.45%), 2026-04-10 (+5.98%), 2026-04-15 (+5.52%), 2026-04-20 (+4.00%), 2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)",-,2026-05-12 (-4.51%),"2026-03-23 (-7.25%), 2026-03-27 (-6.09%), 2026-05-12 (-4.51%)",-0.63,21.28,32.34
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,3,5,0,4,11,0,2,9,-,"2026-05-06 #46 (+7.84%), 2026-05-07 #29 (+9.98%), 2026-05-08 #24 (+9.19%)","2026-04-01 #4 (+19.99%), 2026-04-02 #6 (+16.37%), 2026-05-06 #46 (+7.84%), 2026-05-07 #29 (+9.98%), 2026-05-08 #24 (+9.19%)",-,"2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%)","2026-03-05 (+4.88%), 2026-04-01 (+19.99%), 2026-04-02 (+16.37%), 2026-04-06 (+4.16%), 2026-04-08 (+7.74%), 2026-04-10 (+4.23%), 2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%)",-,"2026-05-14 (-4.99%), 2026-05-15 (-5.00%)","2026-03-02 (-4.42%), 2026-03-13 (-4.04%), 2026-03-23 (-8.77%), 2026-03-27 (-7.94%), 2026-03-30 (-7.89%), 2026-04-09 (-4.03%), 2026-04-30 (-5.24%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",-3.95,19.1,16.52
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,3,5,3,7,9,0,0,0,-,"2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%)","2026-04-20 #3 (+48.08%), 2026-04-28 #25 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%)","2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%)","2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%)","2026-04-20 (+48.08%), 2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%)",-,-,-,15.59,48.13,
VIKRAN,Industrial Services,Engineering & Construction,2,2,5,2,2,11,1,2,7,"2026-05-25 #37 (+8.98%), 2026-05-26 #18 (+9.26%)","2026-05-25 #37 (+8.98%), 2026-05-26 #18 (+9.26%)","2026-02-26 #43 (+5.32%), 2026-04-08 #18 (+12.33%), 2026-04-21 #39 (+6.20%), 2026-05-25 #37 (+8.98%), 2026-05-26 #18 (+9.26%)","2026-05-25 (+8.98%), 2026-05-26 (+9.26%)","2026-05-25 (+8.98%), 2026-05-26 (+9.26%)","2026-02-26 (+5.32%), 2026-03-10 (+4.40%), 2026-03-18 (+5.22%), 2026-04-01 (+7.07%), 2026-04-06 (+7.18%), 2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%), 2026-04-27 (+4.75%), 2026-05-25 (+8.98%), 2026-05-26 (+9.26%)",2026-05-29 (-5.39%),"2026-05-12 (-5.42%), 2026-05-29 (-5.39%)","2026-03-04 (-4.75%), 2026-03-19 (-5.23%), 2026-03-23 (-6.21%), 2026-03-27 (-6.22%), 2026-03-30 (-7.27%), 2026-05-12 (-5.42%), 2026-05-29 (-5.39%)",10.67,-3.69,1.66
ATGL,Utilities,Gas Distributors,2,2,5,2,3,9,1,2,5,"2026-05-26 #30 (+8.18%), 2026-05-27 #5 (+13.39%)","2026-05-26 #30 (+8.18%), 2026-05-27 #5 (+13.39%)","2026-03-11 #3 (+19.99%), 2026-03-12 #15 (+7.18%), 2026-03-19 #7 (+7.85%), 2026-05-26 #30 (+8.18%), 2026-05-27 #5 (+13.39%)","2026-05-26 (+8.18%), 2026-05-27 (+13.39%)","2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)","2026-03-11 (+19.99%), 2026-03-12 (+7.18%), 2026-03-19 (+7.85%), 2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%), 2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",2026-05-29 (-4.36%),"2026-05-12 (-4.71%), 2026-05-29 (-4.36%)","2026-03-13 (-6.86%), 2026-03-16 (-7.75%), 2026-03-23 (-6.94%), 2026-05-12 (-4.71%), 2026-05-29 (-4.36%)",21.19,17.71,47.13
BBTCL,Process Industries,Containers/Packaging,2,2,5,2,3,7,0,1,5,"2026-05-27 #27 (+8.06%), 2026-05-29 #28 (+8.30%)","2026-05-27 #27 (+8.06%), 2026-05-29 #28 (+8.30%)","2026-03-13 #32 (+3.05%), 2026-04-13 #23 (+7.68%), 2026-04-15 #36 (+9.70%), 2026-05-27 #27 (+8.06%), 2026-05-29 #28 (+8.30%)","2026-05-27 (+8.06%), 2026-05-29 (+8.30%)","2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%)","2026-03-25 (+4.21%), 2026-04-01 (+9.16%), 2026-04-13 (+7.68%), 2026-04-15 (+9.70%), 2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%)",-,2026-05-12 (-4.11%),"2026-03-02 (-4.36%), 2026-03-30 (-5.47%), 2026-04-09 (-4.12%), 2026-04-30 (-4.26%), 2026-05-12 (-4.11%)",16.19,12.66,24.85
HIRECT,Producer Manufacturing,Electrical Products,1,2,5,1,4,13,0,0,4,2026-05-27 #3 (+15.28%),"2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%)","2026-03-06 #10 (+7.42%), 2026-03-12 #34 (+5.37%), 2026-04-10 #4 (+19.00%), 2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%)",2026-05-27 (+15.28%),"2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%)","2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%)",-,-,"2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",12.47,20.45,56.53
WALCHANNAG,Producer Manufacturing,Industrial Machinery,1,2,5,2,5,12,1,4,8,2026-05-26 #28 (+8.27%),"2026-05-13 #18 (+8.64%), 2026-05-26 #28 (+8.27%)","2026-04-07 #43 (+6.37%), 2026-04-22 #6 (+12.57%), 2026-04-28 #20 (+8.40%), 2026-05-13 #18 (+8.64%), 2026-05-26 #28 (+8.27%)","2026-05-25 (+5.67%), 2026-05-26 (+8.27%)","2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%)","2026-02-26 (+4.86%), 2026-04-01 (+8.87%), 2026-04-07 (+6.37%), 2026-04-08 (+6.53%), 2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%)",2026-05-29 (-4.30%),"2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%)","2026-03-04 (-4.84%), 2026-03-13 (-6.00%), 2026-03-23 (-5.35%), 2026-03-30 (-5.36%), 2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%)",4.9,6.35,45.55
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,1,2,5,2,4,10,1,2,8,2026-05-25 #42 (+8.47%),"2026-05-21 #9 (+18.49%), 2026-05-25 #42 (+8.47%)","2026-03-18 #14 (+11.47%), 2026-03-20 #30 (+7.10%), 2026-04-27 #21 (+9.98%), 2026-05-21 #9 (+18.49%), 2026-05-25 #42 (+8.47%)","2026-05-25 (+8.47%), 2026-05-26 (+4.42%)","2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%)","2026-03-18 (+11.47%), 2026-03-20 (+7.10%), 2026-03-24 (+4.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.65%), 2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%)",2026-05-29 (-7.27%),"2026-05-12 (-4.86%), 2026-05-29 (-7.27%)","2026-02-27 (-4.47%), 2026-03-16 (-5.78%), 2026-03-17 (-4.45%), 2026-03-23 (-7.55%), 2026-03-27 (-4.50%), 2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%)",4.76,1.28,-7.14
ELECTHERM,Non-Energy Minerals,Steel,1,2,5,1,2,9,0,1,6,2026-05-29 #10 (+13.34%),"2026-05-21 #4 (+20.00%), 2026-05-29 #10 (+13.34%)","2026-03-16 #6 (+8.15%), 2026-03-20 #20 (+8.24%), 2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #10 (+13.34%)",2026-05-29 (+13.34%),"2026-05-21 (+20.00%), 2026-05-29 (+13.34%)","2026-02-25 (+4.12%), 2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%)",-,2026-05-22 (-9.02%),"2026-03-04 (-5.56%), 2026-03-09 (-5.00%), 2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%)",3.85,2.29,20.21
CENTUM,Electronic Technology,Electronic Components,1,2,5,1,4,8,0,0,2,2026-05-29 #33 (+7.48%),"2026-05-21 #39 (+7.84%), 2026-05-29 #33 (+7.48%)","2026-03-06 #45 (+4.80%), 2026-03-20 #13 (+9.61%), 2026-04-16 #49 (+6.40%), 2026-05-21 #39 (+7.84%), 2026-05-29 #33 (+7.48%)",2026-05-29 (+7.48%),"2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%)","2026-03-05 (+4.04%), 2026-03-06 (+4.80%), 2026-03-20 (+9.61%), 2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%)",-,-,"2026-03-23 (-8.15%), 2026-04-20 (-6.58%)",7.76,20.18,37.01
STOVEKRAFT,Consumer Durables,Electronics/Appliances,1,2,5,1,2,8,0,0,3,2026-05-27 #36 (+7.17%),"2026-05-15 #47 (+5.02%), 2026-05-27 #36 (+7.17%)","2026-03-11 #11 (+12.06%), 2026-03-19 #17 (+4.59%), 2026-04-08 #27 (+11.44%), 2026-05-15 #47 (+5.02%), 2026-05-27 #36 (+7.17%)",2026-05-27 (+7.17%),"2026-05-15 (+5.02%), 2026-05-27 (+7.17%)","2026-03-10 (+4.13%), 2026-03-11 (+12.06%), 2026-03-19 (+4.59%), 2026-04-01 (+5.27%), 2026-04-08 (+11.44%), 2026-04-09 (+4.04%), 2026-05-15 (+5.02%), 2026-05-27 (+7.17%)",-,-,"2026-03-12 (-6.78%), 2026-03-24 (-4.22%), 2026-03-30 (-4.72%)",11.06,12.62,23.82
DELTACORP,Consumer Services,Movies/Entertainment,1,2,5,1,2,8,1,2,6,2026-05-27 #20 (+9.28%),"2026-05-06 #13 (+12.05%), 2026-05-27 #20 (+9.28%)","2026-03-27 #39 (+3.24%), 2026-04-22 #11 (+10.25%), 2026-04-23 #2 (+20.00%), 2026-05-06 #13 (+12.05%), 2026-05-27 #20 (+9.28%)",2026-05-27 (+9.28%),"2026-05-06 (+12.05%), 2026-05-27 (+9.28%)","2026-03-18 (+4.44%), 2026-04-01 (+10.07%), 2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%), 2026-05-06 (+12.05%), 2026-05-27 (+9.28%)",2026-05-29 (-14.13%),"2026-05-11 (-4.02%), 2026-05-29 (-14.13%)","2026-03-09 (-5.94%), 2026-03-23 (-6.31%), 2026-03-30 (-10.97%), 2026-04-24 (-6.02%), 2026-05-11 (-4.02%), 2026-05-29 (-14.13%)",-4.87,-3.91,7.74
CEINSYS,Industrial Services,Engineering & Construction,1,2,5,1,2,8,0,2,9,2026-05-26 #22 (+9.05%),"2026-05-08 #20 (+9.74%), 2026-05-26 #22 (+9.05%)","2026-03-11 #12 (+11.62%), 2026-03-25 #7 (+13.98%), 2026-04-17 #47 (+7.18%), 2026-05-08 #20 (+9.74%), 2026-05-26 #22 (+9.05%)",2026-05-26 (+9.05%),"2026-05-08 (+9.74%), 2026-05-26 (+9.05%)","2026-03-11 (+11.62%), 2026-03-25 (+13.98%), 2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%), 2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,"2026-05-15 (-5.41%), 2026-05-18 (-4.19%)","2026-03-09 (-4.86%), 2026-03-13 (-4.12%), 2026-03-23 (-5.36%), 2026-03-27 (-4.28%), 2026-03-30 (-9.11%), 2026-04-20 (-4.26%), 2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",2.12,-14.58,-5.36
SUVEN,Health Technology,Pharmaceuticals: Major,0,2,5,1,3,11,0,0,2,-,"2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%)","2026-04-02 #39 (+7.14%), 2026-04-10 #24 (+9.86%), 2026-04-20 #23 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%)",2026-05-29 (+4.56%),"2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%)","2026-03-10 (+6.29%), 2026-04-01 (+11.94%), 2026-04-02 (+7.14%), 2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%)",-,-,"2026-03-04 (-5.78%), 2026-03-23 (-5.51%)",3.64,28.53,85.05
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,2,5,0,2,10,0,4,6,-,"2026-05-08 #45 (+6.12%), 2026-05-15 #35 (+5.47%)","2026-03-25 #34 (+7.75%), 2026-04-23 #43 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #45 (+6.12%), 2026-05-15 #35 (+5.47%)",-,"2026-05-08 (+6.12%), 2026-05-15 (+5.47%)","2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%)",-,"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)","2026-03-13 (-4.42%), 2026-03-23 (-7.64%), 2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)",6.69,-4.51,14.67
