symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ZEEL,Consumer Services,Broadcasting,0,0,5,0,1,8,0,0,5,-,-,"2026-04-20 #16 (+8.09%), 2026-05-27 #13 (+10.49%), 2026-06-04 #11 (+10.50%), 2026-06-05 #25 (+7.52%), 2026-06-11 #6 (+8.28%)",-,2026-07-01 (+4.64%),"2026-04-20 (+8.09%), 2026-04-23 (+4.12%), 2026-05-06 (+4.36%), 2026-05-27 (+10.49%), 2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%)",-,-,"2026-05-11 (-4.98%), 2026-05-12 (-4.70%), 2026-05-18 (-4.27%), 2026-05-20 (-5.39%), 2026-06-10 (-4.36%)",-7.25,-12.54,22.01
DREDGECORP,Transportation,Marine Shipping,0,0,5,0,2,7,0,2,5,-,-,"2026-04-16 #31 (+7.36%), 2026-05-19 #1 (+16.05%), 2026-05-20 #22 (+8.29%), 2026-05-27 #43 (+6.83%), 2026-06-02 #36 (+8.03%)",-,"2026-06-12 (+4.20%), 2026-06-22 (+6.51%)","2026-04-16 (+7.36%), 2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-7.82%)","2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",-2.66,0.82,16.44
KALYANKJIL,Retail Trade,Specialty Stores,3,4,4,3,5,5,1,1,5,"2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%)","2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%)","2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%)","2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%)",2026-07-07 (-6.95%),2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",24.63,43.94,7.81
AEGISVOPAK,Transportation,Air Freight/Couriers,2,4,4,2,5,9,1,2,4,"2026-07-06 #18 (+8.76%), 2026-07-07 #22 (+5.13%)","2026-06-12 #27 (+9.40%), 2026-07-03 #20 (+9.67%), 2026-07-06 #18 (+8.76%), 2026-07-07 #22 (+5.13%)","2026-06-12 #27 (+9.40%), 2026-07-03 #20 (+9.67%), 2026-07-06 #18 (+8.76%), 2026-07-07 #22 (+5.13%)","2026-07-06 (+8.76%), 2026-07-07 (+5.13%)","2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%)","2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%)",2026-07-08 (-6.02%),"2026-06-23 (-5.49%), 2026-07-08 (-6.02%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%)",10.0,42.2,50.53
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,1,4,4,1,4,8,1,1,3,2026-07-06 #28 (+7.44%),"2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #19 (+8.66%), 2026-07-06 #28 (+7.44%)","2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #19 (+8.66%), 2026-07-06 #28 (+7.44%)",2026-07-06 (+7.44%),"2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%)","2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%), 2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%)",2026-07-08 (-5.92%),2026-07-08 (-5.92%),"2026-05-12 (-4.99%), 2026-05-20 (-4.98%), 2026-07-08 (-5.92%)",1.92,56.3,57.89
SIKA,Electronic Technology,Aerospace & Defense,0,4,4,0,5,8,1,2,4,-,"2026-06-18 #29 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-30 #29 (+6.49%), 2026-07-02 #6 (+12.75%)","2026-06-18 #29 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-30 #29 (+6.49%), 2026-07-02 #6 (+12.75%)",-,"2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%)",2026-07-06 (-4.28%),"2026-06-23 (-4.24%), 2026-07-06 (-4.28%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",-1.13,33.4,
TBZ,Consumer Durables,Other Consumer Specialties,2,3,4,2,4,9,0,0,3,"2026-07-07 #19 (+5.56%), 2026-07-09 #3 (+14.80%)","2026-06-12 #16 (+10.64%), 2026-07-07 #19 (+5.56%), 2026-07-09 #3 (+14.80%)","2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%), 2026-07-07 #19 (+5.56%), 2026-07-09 #3 (+14.80%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%)","2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%)","2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%)",-,-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",18.54,37.48,62.01
TCL,Producer Manufacturing,Auto Parts: OEM,2,3,4,2,4,7,0,0,2,"2026-07-06 #29 (+7.38%), 2026-07-07 #7 (+11.04%)","2026-07-02 #47 (+6.14%), 2026-07-06 #29 (+7.38%), 2026-07-07 #7 (+11.04%)","2026-05-29 #38 (+7.27%), 2026-07-02 #47 (+6.14%), 2026-07-06 #29 (+7.38%), 2026-07-07 #7 (+11.04%)","2026-07-06 (+7.38%), 2026-07-07 (+11.04%)","2026-06-17 (+4.07%), 2026-07-02 (+6.14%), 2026-07-06 (+7.38%), 2026-07-07 (+11.04%)","2026-04-20 (+4.43%), 2026-04-28 (+4.60%), 2026-05-29 (+7.27%), 2026-06-17 (+4.07%), 2026-07-02 (+6.14%), 2026-07-06 (+7.38%), 2026-07-07 (+11.04%)",-,-,"2026-05-04 (-9.97%), 2026-06-01 (-7.20%)",14.23,26.6,40.0
GOLDIAM,Consumer Durables,Other Consumer Specialties,1,3,4,1,3,9,1,2,4,2026-07-10 #1 (+19.86%),"2026-06-12 #8 (+12.98%), 2026-07-03 #34 (+6.77%), 2026-07-10 #1 (+19.86%)","2026-04-15 #13 (+13.34%), 2026-06-12 #8 (+12.98%), 2026-07-03 #34 (+6.77%), 2026-07-10 #1 (+19.86%)",2026-07-10 (+19.86%),"2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%)","2026-04-15 (+13.34%), 2026-04-17 (+5.44%), 2026-05-04 (+5.89%), 2026-05-08 (+4.46%), 2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%)",2026-07-08 (-5.60%),"2026-06-18 (-4.06%), 2026-07-08 (-5.60%)","2026-05-11 (-4.54%), 2026-05-12 (-7.88%), 2026-06-18 (-4.06%), 2026-07-08 (-5.60%)",4.91,18.92,48.96
TARSONS,Process Industries,Containers/Packaging,1,3,4,2,4,8,0,0,1,2026-07-06 #13 (+9.96%),"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #13 (+9.96%)","2026-04-30 #50 (+4.40%), 2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #13 (+9.96%)","2026-07-06 (+9.96%), 2026-07-10 (+5.06%)","2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%)","2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%), 2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%)",-,-,2026-06-10 (-4.15%),13.77,50.9,50.84
MUTHOOTMF,Finance,Finance/Rental/Leasing,1,3,4,1,4,7,0,0,1,2026-07-10 #9 (+11.88%),"2026-06-16 #46 (+5.68%), 2026-06-24 #29 (+6.54%), 2026-07-10 #9 (+11.88%)","2026-04-21 #5 (+12.56%), 2026-06-16 #46 (+5.68%), 2026-06-24 #29 (+6.54%), 2026-07-10 #9 (+11.88%)",2026-07-10 (+11.88%),"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%)","2026-04-21 (+12.56%), 2026-05-04 (+5.79%), 2026-05-06 (+4.23%), 2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%)",-,-,2026-05-11 (-5.94%),6.23,30.24,39.11
KRISHANA,Process Industries,Chemicals: Agricultural,1,3,4,1,3,7,1,2,4,2026-07-09 #35 (+7.30%),"2026-06-24 #15 (+7.99%), 2026-07-03 #39 (+6.41%), 2026-07-09 #35 (+7.30%)","2026-04-27 #50 (+7.63%), 2026-06-24 #15 (+7.99%), 2026-07-03 #39 (+6.41%), 2026-07-09 #35 (+7.30%)",2026-07-09 (+7.30%),"2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%)","2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%), 2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%)",2026-07-07 (-12.03%),"2026-06-29 (-5.87%), 2026-07-07 (-12.03%)","2026-04-29 (-9.58%), 2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",-7.67,5.15,20.81
AEROENTER,Producer Manufacturing,Industrial Machinery,0,3,4,1,6,9,1,3,5,-,"2026-06-17 #31 (+7.42%), 2026-06-18 #26 (+7.58%), 2026-06-19 #18 (+9.20%)","2026-05-07 #11 (+13.00%), 2026-06-17 #31 (+7.42%), 2026-06-18 #26 (+7.58%), 2026-06-19 #18 (+9.20%)",2026-07-10 (+4.25%),"2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%)","2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%)",2026-07-07 (-7.16%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%)","2026-04-20 (-5.12%), 2026-05-11 (-4.46%), 2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%)",-4.35,21.52,44.46
KODYTECH,Technology Services,Packaged Software,0,3,4,1,6,8,0,2,3,-,"2026-06-17 #46 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #43 (+5.74%)","2026-05-18 #45 (+5.00%), 2026-06-17 #46 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #43 (+5.74%)",2026-07-09 (+4.39%),"2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%)",-,"2026-06-23 (-4.90%), 2026-06-25 (-6.04%)","2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",2.61,26.73,43.52
VELJAN,Producer Manufacturing,Industrial Machinery,0,3,4,0,4,8,2,3,4,-,"2026-06-30 #1 (+20.00%), 2026-07-01 #1 (+20.00%), 2026-07-02 #12 (+9.99%)","2026-06-08 #20 (+5.34%), 2026-06-30 #1 (+20.00%), 2026-07-01 #1 (+20.00%), 2026-07-02 #12 (+9.99%)",-,"2026-06-19 (+4.58%), 2026-06-30 (+20.00%), 2026-07-01 (+20.00%), 2026-07-02 (+9.99%)","2026-04-27 (+6.58%), 2026-05-06 (+5.78%), 2026-06-04 (+6.18%), 2026-06-08 (+5.34%), 2026-06-19 (+4.58%), 2026-06-30 (+20.00%), 2026-07-01 (+20.00%), 2026-07-02 (+9.99%)","2026-07-06 (-4.72%), 2026-07-07 (-5.00%)","2026-07-03 (-4.11%), 2026-07-06 (-4.72%), 2026-07-07 (-5.00%)","2026-06-11 (-5.98%), 2026-07-03 (-4.11%), 2026-07-06 (-4.72%), 2026-07-07 (-5.00%)",-11.05,25.64,
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,3,4,0,3,8,1,3,5,-,"2026-06-15 #50 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #37 (+5.86%)","2026-06-05 #24 (+7.54%), 2026-06-15 #50 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #37 (+5.86%)",-,"2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-04-15 (+4.23%), 2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",2026-07-08 (-4.97%),"2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)","2026-05-12 (-7.14%), 2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-4.55,15.04,29.73
QUADFUTURE,Producer Manufacturing,Electrical Products,0,3,4,0,4,7,1,1,1,-,"2026-06-15 #13 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%)","2026-06-01 #7 (+10.37%), 2026-06-15 #13 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%)",-,"2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%)","2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%)",2026-07-08 (-5.43%),2026-07-08 (-5.43%),2026-07-08 (-5.43%),-11.93,24.1,37.09
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,3,4,0,4,7,1,1,4,-,"2026-06-19 #10 (+12.01%), 2026-06-24 #37 (+5.98%), 2026-06-25 #18 (+6.51%)","2026-05-11 #35 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #37 (+5.98%), 2026-06-25 #18 (+6.51%)",-,"2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)",2026-07-06 (-7.21%),2026-07-06 (-7.21%),"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%), 2026-07-06 (-7.21%)",-7.18,32.48,
COMSYN,Process Industries,Containers/Packaging,0,3,4,0,3,6,1,2,2,-,"2026-06-17 #41 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #27 (+7.26%)","2026-06-10 #44 (+4.42%), 2026-06-17 #41 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #27 (+7.26%)",-,"2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)","2026-04-16 (+4.62%), 2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)",2026-07-06 (-4.74%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%)",-3.18,14.5,26.76
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,4,0,3,6,1,2,4,-,"2026-06-18 #30 (+7.04%), 2026-06-19 #43 (+6.20%), 2026-07-03 #8 (+12.11%)","2026-06-04 #29 (+7.66%), 2026-06-18 #30 (+7.04%), 2026-06-19 #43 (+6.20%), 2026-07-03 #8 (+12.11%)",-,"2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)",2026-07-07 (-6.32%),"2026-06-23 (-5.03%), 2026-07-07 (-6.32%)","2026-04-28 (-5.91%), 2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",-3.84,23.14,9.81
ROTO,Producer Manufacturing,Industrial Machinery,0,3,4,0,3,4,1,2,2,-,"2026-06-12 #14 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #18 (+7.86%)","2026-06-05 #50 (+5.61%), 2026-06-12 #14 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #18 (+7.86%)",-,"2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%)",2026-07-08 (-5.43%),"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)","2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-2.81,19.03,22.29
KARNIKA,Consumer Non-Durables,Apparel/Footwear,2,2,4,2,2,6,1,4,7,"2026-07-07 #36 (+4.80%), 2026-07-09 #20 (+9.33%)","2026-07-07 #36 (+4.80%), 2026-07-09 #20 (+9.33%)","2026-05-21 #34 (+8.56%), 2026-05-26 #12 (+11.51%), 2026-07-07 #36 (+4.80%), 2026-07-09 #20 (+9.33%)","2026-07-07 (+4.80%), 2026-07-09 (+9.33%)","2026-07-07 (+4.80%), 2026-07-09 (+9.33%)","2026-04-17 (+4.47%), 2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%)",2026-07-06 (-13.29%),"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%)","2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%)",-3.07,-17.11,-11.89
KOTIC,Process Industries,Chemicals: Agricultural,2,2,4,2,3,5,1,2,4,"2026-07-07 #6 (+11.51%), 2026-07-10 #38 (+6.51%)","2026-07-07 #6 (+11.51%), 2026-07-10 #38 (+6.51%)","2026-04-22 #17 (+9.99%), 2026-04-23 #20 (+9.62%), 2026-07-07 #6 (+11.51%), 2026-07-10 #38 (+6.51%)","2026-07-07 (+11.51%), 2026-07-10 (+6.51%)","2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)","2026-04-22 (+9.99%), 2026-04-23 (+9.62%), 2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)",2026-07-08 (-6.80%),"2026-06-30 (-4.13%), 2026-07-08 (-6.80%)","2026-04-24 (-6.64%), 2026-04-28 (-7.54%), 2026-06-30 (-4.13%), 2026-07-08 (-6.80%)",17.32,16.29,
MMP,Non-Energy Minerals,Other Metals/Minerals,1,2,4,1,2,7,0,1,1,2026-07-08 #17 (+6.06%),"2026-06-22 #40 (+7.47%), 2026-07-08 #17 (+6.06%)","2026-05-04 #30 (+8.61%), 2026-05-05 #31 (+7.33%), 2026-06-22 #40 (+7.47%), 2026-07-08 #17 (+6.06%)",2026-07-08 (+6.06%),"2026-06-22 (+7.47%), 2026-07-08 (+6.06%)","2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%), 2026-07-08 (+6.06%)",-,2026-06-23 (-4.24%),2026-06-23 (-4.24%),3.81,14.28,19.09
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,1,2,4,1,4,7,0,0,2,2026-07-09 #48 (+6.73%),"2026-07-03 #21 (+9.16%), 2026-07-09 #48 (+6.73%)","2026-04-27 #33 (+8.52%), 2026-04-28 #43 (+5.94%), 2026-07-03 #21 (+9.16%), 2026-07-09 #48 (+6.73%)",2026-07-09 (+6.73%),"2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)","2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",-3.75,12.66,2.26
TATVA,Process Industries,Chemicals: Specialty,1,2,4,2,4,7,1,1,4,2026-07-10 #32 (+7.04%),"2026-07-02 #41 (+6.64%), 2026-07-10 #32 (+7.04%)","2026-06-01 #37 (+5.50%), 2026-06-11 #48 (+3.54%), 2026-07-02 #41 (+6.64%), 2026-07-10 #32 (+7.04%)","2026-07-09 (+4.84%), 2026-07-10 (+7.04%)","2026-06-12 (+4.80%), 2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%)","2026-04-27 (+4.48%), 2026-05-15 (+4.24%), 2026-06-01 (+5.50%), 2026-06-12 (+4.80%), 2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%)",2026-07-08 (-4.70%),2026-07-08 (-4.70%),"2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%), 2026-07-08 (-4.70%)",6.15,15.04,8.93
PHANTOMFX,Consumer Services,Movies/Entertainment,1,2,4,2,3,7,1,1,6,2026-07-06 #15 (+9.58%),"2026-06-16 #47 (+5.65%), 2026-07-06 #15 (+9.58%)","2026-04-16 #17 (+9.53%), 2026-05-25 #34 (+9.20%), 2026-06-16 #47 (+5.65%), 2026-07-06 #15 (+9.58%)","2026-07-06 (+9.58%), 2026-07-09 (+4.78%)","2026-06-16 (+5.65%), 2026-07-06 (+9.58%), 2026-07-09 (+4.78%)","2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%), 2026-05-25 (+9.20%), 2026-06-16 (+5.65%), 2026-07-06 (+9.58%), 2026-07-09 (+4.78%)",2026-07-08 (-5.26%),2026-07-08 (-5.26%),"2026-04-29 (-5.05%), 2026-05-11 (-4.69%), 2026-05-15 (-4.67%), 2026-05-26 (-6.64%), 2026-05-29 (-4.94%), 2026-07-08 (-5.26%)",10.71,12.7,-1.95
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,2,5,1,1,4,2026-07-06 #7 (+11.07%),"2026-07-01 #13 (+10.08%), 2026-07-06 #7 (+11.07%)","2026-05-11 #11 (+9.72%), 2026-06-05 #19 (+9.20%), 2026-07-01 #13 (+10.08%), 2026-07-06 #7 (+11.07%)",2026-07-06 (+11.07%),"2026-07-01 (+10.08%), 2026-07-06 (+11.07%)","2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%)",2026-07-07 (-5.84%),2026-07-07 (-5.84%),"2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",1.95,6.09,26.88
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,4,0,2,13,2,3,6,-,"2026-06-15 #5 (+14.16%), 2026-07-01 #8 (+13.01%)","2026-06-01 #50 (+5.00%), 2026-06-11 #24 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #8 (+13.01%)",-,"2026-06-15 (+14.16%), 2026-07-01 (+13.01%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%)","2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",-12.02,5.67,53.58
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,3,12,0,0,4,-,"2026-06-16 #30 (+7.09%), 2026-07-01 #29 (+7.18%)","2026-05-04 #39 (+7.82%), 2026-05-12 #6 (+8.98%), 2026-06-16 #30 (+7.09%), 2026-07-01 #29 (+7.18%)",-,"2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%)","2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%)",-,-,"2026-04-24 (-4.44%), 2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%)",-3.78,19.73,56.98
