symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PARKHOSPS,Health Services,Hospital/Nursing Management,0,1,3,1,3,6,0,1,6,-,2026-07-22 #43 (+4.03%),"2026-05-25 #42 (+7.68%), 2026-06-19 #19 (+8.76%), 2026-07-22 #43 (+4.03%)",2026-07-31 (+4.78%),"2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)","2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,2026-07-17 (-5.73%),"2026-05-12 (-5.18%), 2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",4.64,6.7,12.49
TVSELECT,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,1,5,0,0,0,-,2026-07-09 #28 (+7.91%),"2026-05-25 #10 (+13.64%), 2026-06-25 #18 (+5.97%), 2026-07-09 #28 (+7.91%)",-,2026-07-09 (+7.91%),"2026-05-25 (+13.64%), 2026-06-12 (+4.09%), 2026-06-17 (+5.31%), 2026-06-25 (+5.97%), 2026-07-09 (+7.91%)",-,-,-,5.6,5.96,3.92
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,1,3,0,2,5,0,0,1,-,2026-07-17 #9 (+8.04%),"2026-06-18 #22 (+7.65%), 2026-06-25 #21 (+5.09%), 2026-07-17 #9 (+8.04%)",-,"2026-07-17 (+8.04%), 2026-07-27 (+4.16%)","2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",-,-,2026-05-12 (-4.14%),1.03,-2.13,6.3
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,5,0,1,2,-,2026-07-21 #5 (+13.08%),"2026-06-03 #15 (+9.27%), 2026-06-05 #37 (+6.06%), 2026-07-21 #5 (+13.08%)",-,2026-07-21 (+13.08%),"2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%), 2026-06-18 (+4.28%), 2026-07-21 (+13.08%)",-,2026-07-20 (-5.18%),"2026-05-12 (-4.94%), 2026-07-20 (-5.18%)",6.03,19.33,30.94
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,1,3,0,2,5,1,1,2,-,2026-07-30 #23 (+4.76%),"2026-06-10 #21 (+5.43%), 2026-06-30 #37 (+5.39%), 2026-07-30 #23 (+4.76%)",-,"2026-07-13 (+4.62%), 2026-07-30 (+4.76%)","2026-06-10 (+5.43%), 2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",2026-07-31 (-5.13%),2026-07-31 (-5.13%),"2026-06-01 (-6.12%), 2026-07-31 (-5.13%)",-7.88,4.18,-0.47
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,3,1,3,5,1,1,2,-,2026-07-10 #20 (+8.58%),"2026-05-18 #12 (+7.27%), 2026-06-16 #34 (+5.87%), 2026-07-10 #20 (+8.58%)",2026-08-03 (+4.53%),"2026-07-10 (+8.58%), 2026-07-27 (+5.25%), 2026-08-03 (+4.53%)","2026-05-18 (+7.27%), 2026-06-16 (+5.87%), 2026-07-10 (+8.58%), 2026-07-27 (+5.25%), 2026-08-03 (+4.53%)",2026-08-04 (-13.90%),2026-08-04 (-13.90%),"2026-05-12 (-6.65%), 2026-08-04 (-13.90%)",-15.16,-7.26,-10.09
AIIL,Finance,Financial Conglomerates,0,1,3,1,2,5,0,0,2,-,2026-07-17 #6 (+9.88%),"2026-05-14 #36 (+5.66%), 2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",2026-08-06 (+4.50%),"2026-07-17 (+9.88%), 2026-08-06 (+4.50%)","2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%), 2026-08-06 (+4.50%)",-,-,"2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",9.21,18.98,18.59
MAXIND,Health Services,Medical/Nursing Services,0,1,3,0,3,5,0,1,3,-,2026-07-24 #5 (+9.94%),"2026-05-27 #3 (+13.73%), 2026-06-01 #24 (+5.81%), 2026-07-24 #5 (+9.94%)",-,"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)","2026-05-27 (+13.73%), 2026-06-01 (+5.81%), 2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)",-,2026-07-28 (-6.30%),"2026-05-12 (-4.20%), 2026-05-29 (-7.27%), 2026-07-28 (-6.30%)",1.51,12.1,-1.38
AMNPLST,Process Industries,Chemicals: Specialty,0,1,3,0,2,5,0,1,3,-,2026-07-09 #41 (+6.83%),"2026-05-14 #4 (+19.70%), 2026-06-02 #12 (+10.96%), 2026-07-09 #41 (+6.83%)",-,"2026-07-09 (+6.83%), 2026-07-29 (+4.21%)","2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%), 2026-07-09 (+6.83%), 2026-07-29 (+4.21%)",-,2026-07-20 (-4.10%),"2026-05-18 (-6.71%), 2026-06-08 (-4.40%), 2026-07-20 (-4.10%)",-2.53,2.04,12.54
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,1,5,0,1,4,-,2026-07-15 #29 (+5.82%),"2026-05-20 #26 (+7.32%), 2026-06-30 #19 (+7.58%), 2026-07-15 #29 (+5.82%)",-,2026-07-15 (+5.82%),"2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%), 2026-07-15 (+5.82%)",-,2026-07-17 (-6.28%),"2026-05-12 (-6.13%), 2026-05-19 (-6.56%), 2026-06-17 (-7.12%), 2026-07-17 (-6.28%)",2.18,4.13,16.63
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,5,0,3,4,-,2026-07-30 #44 (+3.55%),"2026-06-02 #30 (+8.60%), 2026-06-19 #42 (+5.85%), 2026-07-30 #44 (+3.55%)",-,2026-07-09 (+4.24%),"2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)",-,"2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)","2026-05-25 (-7.61%), 2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)",-4.8,-9.82,7.25
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,1,3,0,1,5,0,1,4,-,2026-07-10 #1 (+19.86%),"2026-06-12 #7 (+12.98%), 2026-07-03 #28 (+6.77%), 2026-07-10 #1 (+19.86%)",-,2026-07-10 (+19.86%),"2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%)",-,2026-07-14 (-4.02%),"2026-05-12 (-7.88%), 2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",4.05,17.99,20.52
INFOBEAN,Technology Services,Packaged Software,0,1,3,0,2,5,0,1,5,-,2026-07-28 #15 (+6.99%),"2026-06-01 #13 (+6.97%), 2026-06-02 #9 (+11.77%), 2026-07-28 #15 (+6.99%)",-,"2026-07-10 (+4.77%), 2026-07-28 (+6.99%)","2026-06-01 (+6.97%), 2026-06-02 (+11.77%), 2026-07-03 (+4.41%), 2026-07-10 (+4.77%), 2026-07-28 (+6.99%)",-,2026-07-22 (-5.56%),"2026-05-12 (-6.13%), 2026-06-03 (-4.31%), 2026-06-22 (-5.35%), 2026-07-08 (-5.65%), 2026-07-22 (-5.56%)",-1.37,8.48,0.11
MOSCHIP,Electronic Technology,Semiconductors,0,1,3,0,2,5,0,2,7,-,2026-07-14 #47 (+3.44%),"2026-05-29 #43 (+5.74%), 2026-07-03 #23 (+7.21%), 2026-07-14 #47 (+3.44%)",-,"2026-07-21 (+4.91%), 2026-07-29 (+4.15%)","2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%), 2026-07-21 (+4.91%), 2026-07-29 (+4.15%)",-,"2026-07-23 (-4.18%), 2026-07-27 (-10.13%)","2026-05-12 (-6.59%), 2026-05-14 (-4.04%), 2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%), 2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",1.85,-9.55,-7.47
PARADEEP,Process Industries,Chemicals: Agricultural,0,1,3,0,1,4,0,0,0,-,2026-07-29 #8 (+12.45%),"2026-05-12 #25 (+4.11%), 2026-06-16 #50 (+5.17%), 2026-07-29 #8 (+12.45%)",-,2026-07-29 (+12.45%),"2026-05-12 (+4.11%), 2026-06-16 (+5.17%), 2026-07-03 (+4.46%), 2026-07-29 (+12.45%)",-,-,-,-3.42,5.91,20.83
MANBA,Finance,Finance/Rental/Leasing,0,1,3,0,1,4,0,1,2,-,2026-07-27 #44 (+5.90%),"2026-06-01 #30 (+5.50%), 2026-06-11 #43 (+3.38%), 2026-07-27 #44 (+5.90%)",-,2026-07-27 (+5.90%),"2026-06-01 (+5.50%), 2026-06-12 (+4.54%), 2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,2026-07-28 (-6.15%),"2026-05-18 (-5.77%), 2026-07-28 (-6.15%)",-1.94,-2.12,15.62
DENTALKART,Retail Trade,Specialty Stores,0,1,3,0,2,4,0,0,2,-,2026-07-17 #13 (+6.78%),"2026-05-26 #43 (+5.96%), 2026-05-29 #29 (+7.07%), 2026-07-17 #13 (+6.78%)",-,"2026-07-16 (+4.28%), 2026-07-17 (+6.78%)","2026-05-26 (+5.96%), 2026-05-29 (+7.07%), 2026-07-16 (+4.28%), 2026-07-17 (+6.78%)",-,-,"2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",-6.06,2.96,-11.06
COSMOFIRST,Process Industries,Containers/Packaging,0,1,3,0,1,4,1,1,2,-,2026-07-22 #35 (+4.36%),"2026-06-23 #29 (+5.46%), 2026-07-03 #38 (+6.07%), 2026-07-22 #35 (+4.36%)",-,2026-07-22 (+4.36%),"2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",2026-08-06 (-4.79%),2026-08-06 (-4.79%),"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",-1.26,7.48,11.86
MBEL,Producer Manufacturing,Building Products,0,1,3,0,1,4,0,1,3,-,2026-07-13 #50 (+5.66%),"2026-06-11 #19 (+5.10%), 2026-06-15 #39 (+6.85%), 2026-07-13 #50 (+5.66%)",-,2026-07-13 (+5.66%),"2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%)",-,2026-07-22 (-4.70%),"2026-05-12 (-10.29%), 2026-07-08 (-4.36%), 2026-07-22 (-4.70%)",-1.59,-6.17,-10.92
OMAXE,Finance,Real Estate Development,0,1,3,0,2,4,0,0,4,-,2026-07-14 #9 (+7.44%),"2026-06-29 #14 (+8.75%), 2026-07-06 #4 (+13.08%), 2026-07-14 #9 (+7.44%)",-,"2026-07-10 (+4.12%), 2026-07-14 (+7.44%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%)",-,-,"2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%), 2026-06-30 (-4.05%)",2.01,2.8,0.89
CRIZAC,Technology Services,Internet Software/Services,0,1,3,0,1,4,1,1,4,-,2026-07-27 #50 (+5.71%),"2026-05-25 #24 (+10.00%), 2026-05-26 #31 (+6.63%), 2026-07-27 #50 (+5.71%)",-,2026-07-27 (+5.71%),"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",2026-08-05 (-4.45%),2026-08-05 (-4.45%),"2026-05-12 (-4.07%), 2026-05-27 (-4.82%), 2026-05-29 (-5.05%), 2026-08-05 (-4.45%)",-3.65,-5.12,-13.78
HSCL,Process Industries,Industrial Specialties,0,1,3,0,2,4,0,2,5,-,2026-07-16 #23 (+5.99%),"2026-06-04 #34 (+6.64%), 2026-06-05 #30 (+6.71%), 2026-07-16 #23 (+5.99%)",-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)","2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,"2026-07-22 (-4.08%), 2026-07-28 (-5.16%)","2026-05-18 (-7.47%), 2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%)",0.07,18.75,23.55
TNPETRO,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,0,0,-,2026-07-30 #30 (+4.09%),"2026-06-11 #18 (+5.28%), 2026-06-23 #16 (+7.42%), 2026-07-30 #30 (+4.09%)",-,2026-07-30 (+4.09%),"2026-06-11 (+5.28%), 2026-06-23 (+7.42%), 2026-07-30 (+4.09%)",-,-,-,0.72,4.36,12.0
AKUMS,Health Technology,Biotechnology,0,1,3,0,1,3,0,0,0,-,2026-07-10 #36 (+6.65%),"2026-06-10 #11 (+8.00%), 2026-07-07 #37 (+4.05%), 2026-07-10 #36 (+6.65%)",-,2026-07-10 (+6.65%),"2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%)",-,-,-,0.3,2.35,22.98
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,3,0,0,1,-,2026-07-10 #5 (+16.28%),"2026-05-14 #22 (+7.45%), 2026-06-18 #45 (+5.61%), 2026-07-10 #5 (+16.28%)",-,2026-07-10 (+16.28%),"2026-05-14 (+7.45%), 2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,-,2026-05-12 (-4.79%),-0.35,7.27,13.85
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,3,0,0,2,-,2026-07-13 #25 (+8.84%),"2026-05-22 #29 (+6.12%), 2026-05-29 #7 (+13.06%), 2026-07-13 #25 (+8.84%)",-,2026-07-13 (+8.84%),"2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",-,-,"2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",3.21,16.22,11.13
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,0,3,-,2026-07-22 #44 (+4.02%),"2026-05-21 #18 (+10.72%), 2026-06-24 #19 (+7.30%), 2026-07-22 #44 (+4.02%)",-,2026-07-22 (+4.02%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%), 2026-07-22 (+4.02%)",-,-,"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",1.06,9.41,19.24
KOTIC,Process Industries,Chemicals: Agricultural,0,1,3,0,1,3,0,2,4,-,2026-07-10 #38 (+6.51%),"2026-06-08 #45 (+3.42%), 2026-07-07 #5 (+11.51%), 2026-07-10 #38 (+6.51%)",-,2026-07-10 (+6.51%),"2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)",-,"2026-07-13 (-4.41%), 2026-07-28 (-4.02%)","2026-06-30 (-4.13%), 2026-07-08 (-6.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.02%)",-2.75,-7.14,-14.46
PRECOT,Process Industries,Textiles,0,0,3,1,1,11,0,1,10,-,-,"2026-05-20 #11 (+9.99%), 2026-05-21 #39 (+7.46%), 2026-05-26 #25 (+7.95%)",2026-07-31 (+4.98%),2026-07-31 (+4.98%),"2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%), 2026-06-30 (+5.00%), 2026-07-06 (+4.99%), 2026-07-31 (+4.98%)",-,2026-07-28 (-5.00%),"2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%), 2026-06-23 (-4.34%), 2026-07-28 (-5.00%)",10.57,10.51,31.83
RAYMONDREL,Finance,Real Estate Development,0,0,3,1,2,10,0,0,2,-,-,"2026-05-18 #48 (+4.57%), 2026-05-25 #25 (+9.99%), 2026-07-03 #27 (+6.85%)",2026-08-03 (+4.14%),"2026-07-09 (+5.12%), 2026-08-03 (+4.14%)","2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%), 2026-08-03 (+4.14%)",-,-,"2026-06-08 (-4.81%), 2026-07-07 (-4.39%)",6.76,3.39,16.72
PRIZOR,Distribution Services,Wholesale Distributors,0,0,3,1,1,10,1,1,3,-,-,"2026-06-01 #44 (+4.99%), 2026-06-03 #42 (+5.00%), 2026-06-10 #25 (+5.00%)",2026-08-03 (+4.44%),2026-08-03 (+4.44%),"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%), 2026-08-03 (+4.44%)",2026-08-05 (-4.12%),2026-08-05 (-4.12%),"2026-05-18 (-4.99%), 2026-05-26 (-4.48%), 2026-08-05 (-4.12%)",1.58,6.83,23.17
POWERICA,Producer Manufacturing,Electrical Products,0,0,3,1,2,10,1,1,5,-,-,"2026-06-17 #16 (+8.73%), 2026-06-19 #27 (+7.12%), 2026-06-23 #42 (+4.97%)",2026-08-05 (+5.00%),"2026-07-09 (+4.63%), 2026-08-05 (+5.00%)","2026-05-14 (+4.68%), 2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%), 2026-08-05 (+5.00%)",2026-08-06 (-4.49%),2026-08-06 (-4.49%),"2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-08-06 (-4.49%)",-0.35,-3.68,4.16
MAYURUNIQ,Process Industries,Textiles,0,0,3,1,1,8,0,2,2,-,-,"2026-05-20 #7 (+11.76%), 2026-06-09 #11 (+11.01%), 2026-06-30 #33 (+5.48%)",2026-08-03 (+4.39%),2026-08-03 (+4.39%),"2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%), 2026-08-03 (+4.39%)",-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)","2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",0.62,-9.31,26.34
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,3,3,4,8,0,0,2,-,-,"2026-06-10 #34 (+4.75%), 2026-06-11 #27 (+4.59%), 2026-06-29 #20 (+6.95%)","2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%)","2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%)","2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%)",-,-,"2026-05-12 (-5.30%), 2026-07-08 (-4.10%)",16.65,16.49,38.35
GOCLCORP,Process Industries,Industrial Specialties,0,0,3,0,0,7,0,0,1,-,-,"2026-05-22 #22 (+7.09%), 2026-05-26 #16 (+9.14%), 2026-06-01 #20 (+6.26%)",-,-,"2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)",-,-,2026-06-23 (-4.33%),5.89,4.07,29.49
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,0,1,7,0,0,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #17 (+9.04%), 2026-06-03 #23 (+8.57%)",-,2026-07-16 (+4.27%),"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%), 2026-07-16 (+4.27%)",-,-,"2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-0.79,-4.47,16.61
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,7,0,0,3,-,-,"2026-05-18 #22 (+5.67%), 2026-05-25 #6 (+15.50%), 2026-05-29 #36 (+6.56%)",-,2026-07-13 (+5.00%),"2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%)",-,-,"2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",1.38,4.53,20.38
ONMOBILE,Communications,Specialty Telecommunications,0,0,3,3,3,7,0,1,4,-,-,"2026-06-24 #21 (+6.73%), 2026-06-29 #38 (+5.50%), 2026-07-02 #2 (+19.99%)","2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)","2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)",-,2026-07-15 (-4.37%),"2026-05-19 (-4.82%), 2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",14.92,1.92,28.32
REFEX,Energy Minerals,Coal,0,0,3,0,2,7,0,3,5,-,-,"2026-05-15 #49 (+4.48%), 2026-05-27 #8 (+11.38%), 2026-06-19 #46 (+5.73%)",-,"2026-07-09 (+4.51%), 2026-07-27 (+4.92%)","2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%), 2026-07-09 (+4.51%), 2026-07-27 (+4.92%)",-,"2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)","2026-06-01 (-6.27%), 2026-06-08 (-4.54%), 2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",0.0,-10.74,17.69
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,0,3,1,1,6,0,0,1,-,-,"2026-06-05 #36 (+6.07%), 2026-06-12 #38 (+7.71%), 2026-06-24 #42 (+5.16%)",2026-08-03 (+6.14%),2026-08-03 (+6.14%),"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%), 2026-08-03 (+6.14%)",-,-,2026-05-29 (-9.28%),6.43,14.78,15.87
CARBORUNIV,Process Industries,Industrial Specialties,0,0,3,0,0,6,0,0,1,-,-,"2026-05-15 #20 (+6.27%), 2026-06-17 #40 (+6.08%), 2026-06-18 #48 (+5.48%)",-,-,"2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)",-,-,2026-06-24 (-4.11%),1.72,-1.06,2.9
RISHABH,Producer Manufacturing,Electrical Products,0,0,3,1,1,6,0,0,2,-,-,"2026-05-19 #2 (+13.60%), 2026-07-02 #10 (+10.42%), 2026-07-08 #42 (+3.37%)",2026-08-03 (+6.49%),2026-08-03 (+6.49%),"2026-05-19 (+13.60%), 2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%), 2026-07-02 (+10.42%), 2026-08-03 (+6.49%)",-,-,"2026-05-29 (-4.24%), 2026-06-01 (-7.18%)",5.99,-0.58,29.02
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,2,6,0,2,2,-,-,"2026-06-12 #44 (+7.50%), 2026-06-18 #40 (+5.98%), 2026-06-29 #2 (+15.98%)",-,"2026-07-09 (+4.46%), 2026-07-15 (+4.60%)","2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",0.53,-1.78,8.11
VALIANTORG,Process Industries,Chemicals: Specialty,0,0,3,1,1,6,0,0,3,-,-,"2026-05-15 #50 (+4.44%), 2026-06-03 #39 (+5.01%), 2026-06-17 #19 (+8.35%)",2026-08-03 (+4.99%),2026-08-03 (+4.99%),"2026-05-15 (+4.44%), 2026-05-27 (+5.42%), 2026-06-03 (+5.01%), 2026-06-12 (+5.38%), 2026-06-17 (+8.35%), 2026-08-03 (+4.99%)",-,-,"2026-05-12 (-6.91%), 2026-06-08 (-5.43%), 2026-06-19 (-6.36%)",4.75,1.14,-8.98
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,6,0,0,3,-,-,"2026-05-25 #36 (+8.50%), 2026-05-29 #25 (+7.31%), 2026-07-06 #1 (+19.41%)",-,-,"2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%), 2026-06-22 (+5.89%), 2026-07-06 (+19.41%)",-,-,"2026-05-27 (-4.83%), 2026-07-07 (-7.53%), 2026-07-08 (-5.83%)",6.5,-4.31,7.88
JINDALPOLY,Process Industries,Containers/Packaging,0,0,3,0,2,6,0,1,3,-,-,"2026-06-10 #39 (+4.55%), 2026-06-11 #30 (+4.48%), 2026-07-08 #21 (+4.99%)",-,"2026-07-09 (+5.00%), 2026-07-10 (+5.00%)","2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)",-,2026-07-13 (-4.27%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",0.48,-2.89,-11.23
DCAL,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,6,0,0,3,-,-,"2026-05-15 #12 (+9.36%), 2026-05-20 #6 (+12.17%), 2026-07-02 #34 (+6.69%)",-,-,"2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",-,-,"2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",5.05,1.77,6.26
