symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NILKAMAL,Consumer Durables,Home Furnishings,0,4,5,0,4,6,0,1,1,-,"2026-07-21 #48 (+5.46%), 2026-07-27 #47 (+5.91%), 2026-07-28 #5 (+9.71%), 2026-08-11 #23 (+7.93%)","2026-07-17 #7 (+9.87%), 2026-07-21 #48 (+5.46%), 2026-07-27 #47 (+5.91%), 2026-07-28 #5 (+9.71%), 2026-08-11 #23 (+7.93%)",-,"2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%)","2026-05-25 (+4.11%), 2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%)",-,2026-07-30 (-6.26%),2026-07-30 (-6.26%),-1.17,25.33,48.42
MARINE,Distribution Services,Wholesale Distributors,1,3,5,1,7,13,0,0,3,2026-08-13 #27 (+6.97%),"2026-07-27 #46 (+5.95%), 2026-08-03 #26 (+10.86%), 2026-08-13 #27 (+6.97%)","2026-05-29 #23 (+8.48%), 2026-06-16 #37 (+6.04%), 2026-07-27 #46 (+5.95%), 2026-08-03 #26 (+10.86%), 2026-08-13 #27 (+6.97%)",2026-08-13 (+6.97%),"2026-07-27 (+5.95%), 2026-08-03 (+10.86%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%)","2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+10.86%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%)",-,-,"2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",7.75,50.87,67.73
CUPID,Consumer Non-Durables,Household/Personal Care,1,3,5,2,6,10,1,1,2,2026-08-18 #42 (+6.25%),"2026-07-28 #30 (+4.68%), 2026-08-11 #50 (+5.31%), 2026-08-18 #42 (+6.25%)","2026-07-06 #30 (+7.17%), 2026-07-14 #34 (+4.81%), 2026-07-28 #30 (+4.68%), 2026-08-11 #50 (+5.31%), 2026-08-18 #42 (+6.25%)","2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",2026-08-17 (-9.04%),2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",2.67,32.24,137.8
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,1,3,5,1,4,10,2,3,5,2026-08-14 #28 (+6.31%),"2026-07-24 #17 (+6.49%), 2026-08-10 #15 (+10.76%), 2026-08-14 #28 (+6.31%)","2026-05-27 #1 (+19.99%), 2026-06-24 #42 (+5.40%), 2026-07-24 #17 (+6.49%), 2026-08-10 #15 (+10.76%), 2026-08-14 #28 (+6.31%)",2026-08-14 (+6.31%),"2026-07-24 (+6.49%), 2026-08-03 (+4.29%), 2026-08-10 (+10.76%), 2026-08-14 (+6.31%)","2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%), 2026-07-24 (+6.49%), 2026-08-03 (+4.29%), 2026-08-10 (+10.76%), 2026-08-14 (+6.31%)","2026-08-17 (-13.20%), 2026-08-18 (-7.41%)","2026-07-28 (-5.33%), 2026-08-17 (-13.20%), 2026-08-18 (-7.41%)","2026-06-01 (-13.56%), 2026-07-14 (-4.17%), 2026-07-28 (-5.33%), 2026-08-17 (-13.20%), 2026-08-18 (-7.41%)",-19.86,-9.22,8.76
TCPLPACK,Commercial Services,Commercial Printing/Forms,1,3,5,2,5,9,0,0,1,2026-08-12 #2 (+19.56%),"2026-07-21 #17 (+9.06%), 2026-08-11 #11 (+11.38%), 2026-08-12 #2 (+19.56%)","2026-06-16 #18 (+8.10%), 2026-07-14 #12 (+6.99%), 2026-07-21 #17 (+9.06%), 2026-08-11 #11 (+11.38%), 2026-08-12 #2 (+19.56%)","2026-08-12 (+19.56%), 2026-08-18 (+4.88%)","2026-07-21 (+9.06%), 2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%)","2026-06-16 (+8.10%), 2026-06-18 (+4.72%), 2026-06-19 (+5.18%), 2026-07-14 (+6.99%), 2026-07-21 (+9.06%), 2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%)",-,-,2026-06-10 (-4.15%),15.21,31.69,66.27
EMIL,Retail Trade,Electronics/Appliance Stores,0,3,5,1,5,11,0,0,1,-,"2026-08-05 #10 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #22 (+9.01%)","2026-06-17 #48 (+6.07%), 2026-07-02 #33 (+7.10%), 2026-08-05 #10 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #22 (+9.01%)",2026-08-12 (+4.80%),"2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)","2026-05-22 (+4.05%), 2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)",-,-,2026-07-06 (-4.78%),3.57,47.33,65.03
INDOBORAX,Process Industries,Chemicals: Specialty,0,3,5,0,3,10,0,3,4,-,"2026-07-24 #3 (+11.41%), 2026-08-03 #22 (+11.68%), 2026-08-10 #31 (+7.27%)","2026-06-23 #26 (+6.06%), 2026-07-17 #40 (+4.07%), 2026-07-24 #3 (+11.41%), 2026-08-03 #22 (+11.68%), 2026-08-10 #31 (+7.27%)",-,"2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)","2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)",-,"2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",-0.06,-9.96,33.54
M&MFIN,Finance,Finance/Rental/Leasing,0,3,5,0,4,8,0,0,0,-,"2026-07-21 #18 (+8.46%), 2026-07-22 #11 (+8.09%), 2026-07-29 #47 (+5.42%)","2026-06-24 #25 (+6.73%), 2026-06-25 #22 (+5.69%), 2026-07-21 #18 (+8.46%), 2026-07-22 #11 (+8.09%), 2026-07-29 #47 (+5.42%)",-,"2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-07 (+5.05%)","2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-07 (+5.05%)",-,-,-,-3.16,19.12,24.98
TARSONS,Process Industries,Containers/Packaging,1,2,5,2,3,9,1,2,4,2026-08-14 #4 (+15.22%),"2026-07-21 #10 (+10.91%), 2026-08-14 #4 (+15.22%)","2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #11 (+9.96%), 2026-07-21 #10 (+10.91%), 2026-08-14 #4 (+15.22%)","2026-08-12 (+5.25%), 2026-08-14 (+15.22%)","2026-07-21 (+10.91%), 2026-08-12 (+5.25%), 2026-08-14 (+15.22%)","2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%), 2026-08-12 (+5.25%), 2026-08-14 (+15.22%)",2026-08-18 (-6.87%),"2026-08-11 (-5.20%), 2026-08-18 (-6.87%)","2026-06-10 (-4.15%), 2026-07-17 (-4.02%), 2026-08-11 (-5.20%), 2026-08-18 (-6.87%)",13.27,17.12,58.27
NETWEB,Electronic Technology,Computer Peripherals,1,2,5,2,4,9,0,0,4,2026-08-13 #25 (+7.10%),"2026-07-31 #10 (+7.84%), 2026-08-13 #25 (+7.10%)","2026-05-29 #5 (+14.70%), 2026-06-12 #25 (+9.45%), 2026-06-16 #42 (+5.90%), 2026-07-31 #10 (+7.84%), 2026-08-13 #25 (+7.10%)","2026-08-13 (+7.10%), 2026-08-17 (+4.10%)","2026-07-27 (+4.96%), 2026-07-31 (+7.84%), 2026-08-13 (+7.10%), 2026-08-17 (+4.10%)","2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%), 2026-07-27 (+4.96%), 2026-07-31 (+7.84%), 2026-08-13 (+7.10%), 2026-08-17 (+4.10%)",-,-,"2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%), 2026-07-07 (-4.10%)",10.18,28.16,40.42
SHIVAUM,Producer Manufacturing,Metal Fabrication,1,2,5,1,2,8,0,0,3,2026-08-12 #42 (+5.73%),"2026-07-28 #4 (+9.99%), 2026-08-12 #42 (+5.73%)","2026-06-24 #31 (+6.49%), 2026-06-25 #12 (+7.13%), 2026-07-07 #9 (+9.99%), 2026-07-28 #4 (+9.99%), 2026-08-12 #42 (+5.73%)",2026-08-12 (+5.73%),"2026-07-28 (+9.99%), 2026-08-12 (+5.73%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%), 2026-07-28 (+9.99%), 2026-08-12 (+5.73%)",-,-,"2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",3.95,6.08,32.65
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,1,2,5,1,2,7,1,1,1,2026-08-13 #21 (+7.38%),"2026-07-29 #16 (+7.82%), 2026-08-13 #21 (+7.38%)","2026-05-29 #26 (+8.42%), 2026-06-01 #12 (+8.60%), 2026-07-14 #20 (+5.88%), 2026-07-29 #16 (+7.82%), 2026-08-13 #21 (+7.38%)",2026-08-13 (+7.38%),"2026-07-29 (+7.82%), 2026-08-13 (+7.38%)","2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%), 2026-07-29 (+7.82%), 2026-08-13 (+7.38%)",2026-08-17 (-4.36%),2026-08-17 (-4.36%),2026-08-17 (-4.36%),0.93,10.62,76.36
FINCABLES,Producer Manufacturing,Electrical Products,1,2,5,2,3,6,0,0,1,2026-08-12 #35 (+5.98%),"2026-08-11 #5 (+14.16%), 2026-08-12 #35 (+5.98%)","2026-05-27 #22 (+8.39%), 2026-06-17 #46 (+6.11%), 2026-06-29 #40 (+5.62%), 2026-08-11 #5 (+14.16%), 2026-08-12 #35 (+5.98%)","2026-08-12 (+5.98%), 2026-08-17 (+5.93%)","2026-08-11 (+14.16%), 2026-08-12 (+5.98%), 2026-08-17 (+5.93%)","2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%), 2026-08-11 (+14.16%), 2026-08-12 (+5.98%), 2026-08-17 (+5.93%)",-,-,2026-06-01 (-12.90%),10.06,30.67,27.86
HALDER,Distribution Services,Food Distributors,1,2,5,1,1,5,0,0,1,2026-08-14 #34 (+5.67%),"2026-07-30 #50 (+3.59%), 2026-08-14 #34 (+5.67%)","2026-06-03 #13 (+9.48%), 2026-06-11 #14 (+5.79%), 2026-07-09 #22 (+8.69%), 2026-07-30 #50 (+3.59%), 2026-08-14 #34 (+5.67%)",2026-08-14 (+5.67%),2026-08-14 (+5.67%),"2026-05-26 (+5.15%), 2026-06-03 (+9.48%), 2026-06-11 (+5.79%), 2026-07-09 (+8.69%), 2026-08-14 (+5.67%)",-,-,2026-07-08 (-4.79%),9.67,25.72,28.33
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,1,2,5,1,2,5,0,0,1,2026-08-17 #48 (+6.21%),"2026-08-07 #27 (+6.61%), 2026-08-17 #48 (+6.21%)","2026-06-10 #33 (+4.87%), 2026-07-16 #3 (+13.77%), 2026-07-20 #9 (+11.37%), 2026-08-07 #27 (+6.61%), 2026-08-17 #48 (+6.21%)",2026-08-17 (+6.21%),"2026-08-07 (+6.61%), 2026-08-17 (+6.21%)","2026-06-10 (+4.87%), 2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%)",-,-,2026-05-29 (-5.01%),8.44,24.2,46.1
BBTCL,Process Industries,Containers/Packaging,1,2,5,1,2,5,1,1,2,2026-08-14 #32 (+5.89%),"2026-07-30 #37 (+4.04%), 2026-08-14 #32 (+5.89%)","2026-05-27 #24 (+8.06%), 2026-05-29 #27 (+8.30%), 2026-06-08 #14 (+6.91%), 2026-07-30 #37 (+4.04%), 2026-08-14 #32 (+5.89%)",2026-08-14 (+5.89%),"2026-07-30 (+4.04%), 2026-08-14 (+5.89%)","2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-08-14 (+5.89%)",2026-08-17 (-4.61%),2026-08-17 (-4.61%),"2026-06-02 (-7.40%), 2026-08-17 (-4.61%)",6.26,10.81,26.34
SICALLOG,Transportation,Other Transportation,0,2,5,2,9,21,1,3,7,-,"2026-07-28 #26 (+4.99%), 2026-07-30 #19 (+5.00%)","2026-06-08 #24 (+5.00%), 2026-07-07 #29 (+4.98%), 2026-07-15 #47 (+4.99%), 2026-07-28 #26 (+4.99%), 2026-07-30 #19 (+5.00%)","2026-08-12 (+4.33%), 2026-08-13 (+5.00%)","2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%)",2026-08-17 (-4.99%),"2026-08-03 (-8.68%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-8.68%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%)",4.18,21.31,73.72
STLTECH,Technology Services,Information Technology Services,0,2,5,1,6,20,0,1,9,-,"2026-07-22 #35 (+4.58%), 2026-07-31 #37 (+4.99%)","2026-06-01 #47 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-25 #26 (+5.00%), 2026-07-22 #35 (+4.58%), 2026-07-31 #37 (+4.99%)",2026-08-12 (+5.00%),"2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%), 2026-08-12 (+5.00%)","2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%), 2026-08-12 (+5.00%)",-,2026-07-28 (-4.56%),"2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)",4.19,28.28,53.75
SOTL,Process Industries,Chemicals: Specialty,0,2,5,0,4,13,0,2,4,-,"2026-07-23 #10 (+8.21%), 2026-08-06 #3 (+15.16%)","2026-06-03 #3 (+17.56%), 2026-06-04 #19 (+9.66%), 2026-07-06 #16 (+8.68%), 2026-07-23 #10 (+8.21%), 2026-08-06 #3 (+15.16%)",-,"2026-07-23 (+8.21%), 2026-08-03 (+7.14%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%)","2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+7.14%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%)",-,"2026-07-28 (-4.57%), 2026-08-10 (-8.65%)","2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%), 2026-08-10 (-8.65%)",2.62,23.81,72.15
STALLION,Distribution Services,Wholesale Distributors,0,2,5,2,5,13,2,5,7,-,"2026-07-21 #7 (+13.00%), 2026-07-31 #19 (+6.50%)","2026-06-03 #22 (+8.76%), 2026-07-03 #47 (+5.65%), 2026-07-10 #8 (+12.50%), 2026-07-21 #7 (+13.00%), 2026-07-31 #19 (+6.50%)","2026-08-12 (+4.99%), 2026-08-17 (+4.81%)","2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%)","2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%)","2026-08-13 (-4.74%), 2026-08-14 (-4.76%)","2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)","2026-06-08 (-5.88%), 2026-06-11 (-4.52%), 2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)",-3.03,7.78,38.55
UNIVCABLES,Electronic Technology,Electronic Components,0,2,5,1,4,11,0,0,5,-,"2026-07-28 #28 (+4.78%), 2026-08-10 #1 (+20.00%)","2026-05-25 #7 (+15.20%), 2026-06-02 #6 (+13.30%), 2026-07-14 #41 (+4.11%), 2026-07-28 #28 (+4.78%), 2026-08-10 #1 (+20.00%)",2026-08-17 (+4.88%),"2026-07-28 (+4.78%), 2026-08-03 (+7.55%), 2026-08-10 (+20.00%), 2026-08-17 (+4.88%)","2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%), 2026-07-14 (+4.11%), 2026-07-28 (+4.78%), 2026-08-03 (+7.55%), 2026-08-10 (+20.00%), 2026-08-17 (+4.88%)",-,-,"2026-06-08 (-5.64%), 2026-06-11 (-4.75%), 2026-06-23 (-6.54%), 2026-06-25 (-5.96%), 2026-07-03 (-4.20%)",4.53,49.57,74.09
OCCLLTD,Process Industries,Chemicals: Specialty,0,2,5,1,5,11,1,3,6,-,"2026-07-30 #26 (+4.86%), 2026-08-03 #31 (+10.25%)","2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%), 2026-07-15 #50 (+4.96%), 2026-07-30 #26 (+4.86%), 2026-08-03 #31 (+10.25%)",2026-08-18 (+4.99%),"2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-08-03 (+10.25%), 2026-08-18 (+4.99%)","2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-08-03 (+10.25%), 2026-08-18 (+4.99%)",2026-08-12 (-4.66%),"2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%)","2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%)",5.73,21.84,74.55
STYL,Technology Services,Packaged Software,0,2,5,0,4,10,0,2,3,-,"2026-07-22 #33 (+4.72%), 2026-08-06 #27 (+6.75%)","2026-07-01 #44 (+5.60%), 2026-07-07 #31 (+4.97%), 2026-07-14 #14 (+6.51%), 2026-07-22 #33 (+4.72%), 2026-08-06 #27 (+6.75%)",-,"2026-07-22 (+4.72%), 2026-08-03 (+6.59%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%)","2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.59%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%)",-,"2026-07-27 (-6.52%), 2026-07-28 (-4.47%)","2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%)",-4.49,-1.5,54.54
KPL,Health Technology,Pharmaceuticals: Major,0,2,5,1,4,10,0,1,4,-,"2026-08-10 #3 (+20.00%), 2026-08-11 #43 (+5.63%)","2026-06-10 #14 (+7.18%), 2026-06-19 #45 (+6.09%), 2026-06-29 #11 (+10.90%), 2026-08-10 #3 (+20.00%), 2026-08-11 #43 (+5.63%)",2026-08-17 (+4.70%),"2026-07-24 (+4.09%), 2026-08-10 (+20.00%), 2026-08-11 (+5.63%), 2026-08-17 (+4.70%)","2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%), 2026-07-24 (+4.09%), 2026-08-10 (+20.00%), 2026-08-11 (+5.63%), 2026-08-17 (+4.70%)",-,2026-07-28 (-4.34%),"2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%), 2026-07-28 (-4.34%)",6.71,28.79,76.57
AEROENTER,Producer Manufacturing,Industrial Machinery,0,2,5,1,3,10,0,1,4,-,"2026-07-23 #25 (+6.11%), 2026-08-04 #18 (+7.60%)","2026-06-17 #30 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #18 (+9.20%), 2026-07-23 #25 (+6.11%), 2026-08-04 #18 (+7.60%)",2026-08-18 (+4.10%),"2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%)",-,2026-07-27 (-4.08%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",1.14,11.43,31.89
SPECIALITY,Consumer Services,Restaurants,0,2,5,0,3,9,2,3,5,-,"2026-08-04 #30 (+5.56%), 2026-08-11 #42 (+5.63%)","2026-06-19 #25 (+8.14%), 2026-06-22 #19 (+10.76%), 2026-07-14 #22 (+5.69%), 2026-08-04 #30 (+5.56%), 2026-08-11 #42 (+5.63%)",-,"2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%)","2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%)","2026-08-13 (-7.58%), 2026-08-14 (-4.58%)","2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%)",-11.13,9.21,31.49
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,3,8,0,1,1,-,"2026-07-21 #33 (+6.47%), 2026-08-03 #40 (+9.73%)","2026-06-09 #44 (+7.47%), 2026-06-15 #16 (+10.16%), 2026-07-15 #11 (+8.48%), 2026-07-21 #33 (+6.47%), 2026-08-03 #40 (+9.73%)",-,"2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+9.73%)","2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+9.73%)",-,2026-07-22 (-4.29%),2026-07-22 (-4.29%),-2.25,9.8,34.75
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,2,5,1,3,8,0,0,2,-,"2026-07-31 #21 (+6.27%), 2026-08-07 #18 (+7.80%)","2026-07-01 #3 (+17.23%), 2026-07-02 #21 (+8.17%), 2026-07-09 #49 (+6.70%), 2026-07-31 #21 (+6.27%), 2026-08-07 #18 (+7.80%)",2026-08-13 (+4.23%),"2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%)",-,-,"2026-06-11 (-4.46%), 2026-07-14 (-4.54%)",4.03,8.96,26.72
