symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,3,5,0,4,7,0,1,4,-,"2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #18 (+6.51%)","2026-04-28 #49 (+5.36%), 2026-05-11 #33 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #18 (+6.51%)",-,"2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)",-,2026-07-06 (-7.21%),"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%), 2026-07-06 (-7.21%)",4.12,29.47,
BUILDPRO,Distribution Services,Wholesale Distributors,0,3,5,0,4,7,0,1,4,-,"2026-07-06 #41 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%)","2026-05-15 #49 (+4.92%), 2026-05-26 #28 (+7.58%), 2026-07-06 #41 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%)",-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)","2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)",-,2026-07-07 (-4.06%),"2026-04-24 (-4.52%), 2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%)",-1.37,17.71,3.46
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,3,5,0,3,7,0,0,5,-,"2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%), 2026-07-08 #30 (+4.25%)","2026-05-04 #36 (+7.74%), 2026-06-11 #18 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%), 2026-07-08 #30 (+4.25%)",-,"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)","2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,-,"2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%)",2.93,32.86,20.89
ONMOBILE,Communications,Specialty Telecommunications,0,3,5,0,4,6,1,3,4,-,"2026-06-24 #24 (+6.73%), 2026-06-29 #42 (+5.50%), 2026-07-02 #2 (+19.99%)","2026-04-22 #17 (+9.92%), 2026-05-06 #17 (+11.01%), 2026-06-24 #24 (+6.73%), 2026-06-29 #42 (+5.50%), 2026-07-02 #2 (+19.99%)",-,"2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)","2026-04-22 (+9.92%), 2026-05-06 (+11.01%), 2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)",2026-07-15 (-4.37%),"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)","2026-05-19 (-4.82%), 2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-8.51,18.5,25.12
BLACKROSE,Distribution Services,Wholesale Distributors,0,3,5,0,3,6,0,2,4,-,"2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #6 (+12.17%)","2026-05-14 #1 (+20.00%), 2026-05-18 #33 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #6 (+12.17%)",-,"2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)",-,"2026-06-24 (-8.37%), 2026-06-29 (-4.99%)","2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%)",-8.27,5.91,
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,0,4,7,-,"2026-07-07 #33 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #34 (+7.02%)","2026-05-21 #33 (+8.56%), 2026-05-26 #11 (+11.51%), 2026-07-07 #33 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #34 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",-,"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%)","2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%)",12.42,-7.6,-8.84
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,3,5,0,3,5,0,2,4,-,"2026-07-02 #4 (+16.83%), 2026-07-03 #43 (+5.99%), 2026-07-06 #29 (+7.33%)","2026-04-27 #41 (+7.98%), 2026-06-02 #16 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #43 (+5.99%), 2026-07-06 #29 (+7.33%)",-,"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)","2026-04-27 (+7.98%), 2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)",-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)","2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-7.95,12.56,21.79
GAUDIUMIVF,Health Services,Medical/Nursing Services,2,2,5,3,6,13,0,1,6,"2026-07-16 #46 (+4.66%), 2026-07-17 #20 (+4.99%)","2026-07-16 #46 (+4.66%), 2026-07-17 #20 (+4.99%)","2026-04-22 #4 (+13.90%), 2026-04-23 #41 (+6.70%), 2026-04-30 #29 (+5.00%), 2026-07-16 #46 (+4.66%), 2026-07-17 #20 (+4.99%)","2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%)","2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%)","2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%), 2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%)",-,2026-07-08 (-5.00%),"2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%), 2026-07-08 (-5.00%)",15.7,34.89,39.27
RRKABEL,Producer Manufacturing,Electrical Products,2,2,5,2,2,9,1,3,4,"2026-07-13 #41 (+6.70%), 2026-07-16 #38 (+4.91%)","2026-07-13 #41 (+6.70%), 2026-07-16 #38 (+4.91%)","2026-04-28 #30 (+6.66%), 2026-05-04 #12 (+13.00%), 2026-06-03 #31 (+6.53%), 2026-07-13 #41 (+6.70%), 2026-07-16 #38 (+4.91%)","2026-07-13 (+6.70%), 2026-07-16 (+4.91%)","2026-07-13 (+6.70%), 2026-07-16 (+4.91%)","2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%)",2026-07-17 (-4.60%),"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)","2026-05-15 (-4.10%), 2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",3.04,-0.13,57.33
SVLL,Transportation,Air Freight/Couriers,2,2,5,2,3,9,0,2,6,"2026-07-16 #50 (+4.53%), 2026-07-17 #18 (+4.99%)","2026-07-16 #50 (+4.53%), 2026-07-17 #18 (+4.99%)","2026-05-12 #4 (+11.62%), 2026-05-29 #33 (+7.34%), 2026-06-08 #3 (+13.54%), 2026-07-16 #50 (+4.53%), 2026-07-17 #18 (+4.99%)","2026-07-16 (+4.53%), 2026-07-17 (+4.99%)","2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%)","2026-05-12 (+11.62%), 2026-05-29 (+7.34%), 2026-06-02 (+4.75%), 2026-06-03 (+4.93%), 2026-06-05 (+5.20%), 2026-06-08 (+13.54%), 2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.02%), 2026-07-10 (-4.45%)","2026-05-11 (-8.31%), 2026-05-13 (-7.74%), 2026-06-09 (-10.64%), 2026-06-11 (-5.00%), 2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",11.31,3.51,26.3
SILVERTUC,Technology Services,Packaged Software,1,2,5,1,3,14,0,1,6,2026-07-14 #42 (+3.75%),"2026-07-08 #38 (+3.62%), 2026-07-14 #42 (+3.75%)","2026-04-24 #43 (+3.48%), 2026-06-01 #40 (+5.00%), 2026-06-08 #22 (+5.00%), 2026-07-08 #38 (+3.62%), 2026-07-14 #42 (+3.75%)",2026-07-13 (+4.96%),"2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%)","2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%)",-,2026-07-10 (-4.42%),"2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)",10.34,6.48,52.71
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,2,5,1,2,14,0,2,6,2026-07-17 #29 (+4.13%),"2026-07-01 #8 (+13.01%), 2026-07-17 #29 (+4.13%)","2026-06-01 #41 (+5.00%), 2026-06-11 #20 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #8 (+13.01%), 2026-07-17 #29 (+4.13%)",2026-07-17 (+4.13%),"2026-07-01 (+13.01%), 2026-07-17 (+4.13%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%)",-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",-0.75,0.07,58.24
INDOBORAX,Process Industries,Chemicals: Specialty,1,2,5,2,6,10,1,1,1,2026-07-17 #32 (+4.07%),"2026-06-23 #25 (+6.06%), 2026-07-17 #32 (+4.07%)","2026-04-29 #3 (+13.93%), 2026-05-12 #13 (+5.74%), 2026-05-21 #9 (+17.97%), 2026-06-23 #25 (+6.06%), 2026-07-17 #32 (+4.07%)","2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%)",2026-07-15 (-7.41%),2026-07-15 (-7.41%),2026-07-15 (-7.41%),2.62,29.4,83.12
RESPONIND,Non-Energy Minerals,Forest Products,1,2,5,1,2,10,0,3,7,2026-07-17 #2 (+15.75%),"2026-07-03 #50 (+5.49%), 2026-07-17 #2 (+15.75%)","2026-05-07 #8 (+13.99%), 2026-05-18 #23 (+5.91%), 2026-05-26 #46 (+6.01%), 2026-07-03 #50 (+5.49%), 2026-07-17 #2 (+15.75%)",2026-07-17 (+15.75%),"2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,"2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)",17.12,18.78,44.07
TRITURBINE,Producer Manufacturing,Industrial Machinery,1,2,5,1,2,8,0,1,2,2026-07-15 #40 (+5.20%),"2026-06-22 #23 (+9.67%), 2026-07-15 #40 (+5.20%)","2026-05-15 #50 (+4.91%), 2026-05-19 #30 (+6.94%), 2026-05-21 #39 (+7.47%), 2026-06-22 #23 (+9.67%), 2026-07-15 #40 (+5.20%)",2026-07-15 (+5.20%),"2026-06-22 (+9.67%), 2026-07-15 (+5.20%)","2026-05-08 (+4.15%), 2026-05-15 (+4.91%), 2026-05-19 (+6.94%), 2026-05-21 (+7.47%), 2026-05-27 (+4.16%), 2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",-,2026-06-24 (-5.87%),"2026-06-01 (-6.34%), 2026-06-24 (-5.87%)",1.51,-8.74,7.92
DYCL,Producer Manufacturing,Electrical Products,1,2,5,1,2,8,0,0,3,2026-07-14 #18 (+5.74%),"2026-06-25 #16 (+6.76%), 2026-07-14 #18 (+5.74%)","2026-04-23 #48 (+6.40%), 2026-05-25 #43 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #16 (+6.76%), 2026-07-14 #18 (+5.74%)",2026-07-14 (+5.74%),"2026-06-25 (+6.76%), 2026-07-14 (+5.74%)","2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%)",-,-,"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",6.53,5.44,10.71
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,5,1,4,13,0,1,7,-,"2026-06-22 #12 (+12.74%), 2026-07-10 #41 (+6.35%)","2026-05-04 #9 (+15.08%), 2026-05-05 #22 (+8.52%), 2026-06-04 #41 (+6.36%), 2026-06-22 #12 (+12.74%), 2026-07-10 #41 (+6.35%)",2026-07-15 (+4.55%),"2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)","2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%)",-,2026-07-01 (-4.49%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%)",-0.32,17.07,41.83
KPL,Health Technology,Pharmaceuticals: Major,0,2,5,1,3,10,1,1,3,-,"2026-06-19 #45 (+6.09%), 2026-06-29 #11 (+10.90%)","2026-05-18 #19 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #13 (+7.18%), 2026-06-19 #45 (+6.09%), 2026-06-29 #11 (+10.90%)",2026-07-16 (+4.08%),"2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%), 2026-07-16 (+4.08%)",2026-07-17 (-4.08%),2026-07-17 (-4.08%),"2026-06-08 (-4.24%), 2026-06-11 (-5.75%), 2026-07-17 (-4.08%)",3.94,14.44,
AMANTA,Health Technology,Pharmaceuticals: Major,0,2,5,0,3,9,0,0,4,-,"2026-07-07 #25 (+5.00%), 2026-07-08 #37 (+3.71%)","2026-06-03 #34 (+6.08%), 2026-06-04 #21 (+8.12%), 2026-06-11 #15 (+5.46%), 2026-07-07 #25 (+5.00%), 2026-07-08 #37 (+3.71%)",-,"2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)","2026-05-04 (+6.99%), 2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",-6.23,12.79,22.57
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,2,8,0,0,3,-,"2026-07-08 #9 (+7.00%), 2026-07-09 #2 (+17.75%)","2026-04-29 #20 (+7.12%), 2026-05-15 #18 (+7.65%), 2026-06-08 #5 (+12.34%), 2026-07-08 #9 (+7.00%), 2026-07-09 #2 (+17.75%)",-,"2026-07-08 (+7.00%), 2026-07-09 (+17.75%)","2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-7.5,8.3,12.69
HALEOSLABS,Health Technology,Biotechnology,0,2,5,0,2,8,0,1,3,-,"2026-06-30 #25 (+7.31%), 2026-07-01 #9 (+12.83%)","2026-04-28 #42 (+5.72%), 2026-05-06 #37 (+8.13%), 2026-05-12 #14 (+5.64%), 2026-06-30 #25 (+7.31%), 2026-07-01 #9 (+12.83%)",-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-07-08 (-4.06%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%), 2026-07-08 (-4.06%)",-1.6,8.46,18.32
PSPPROJECT,Industrial Services,Engineering & Construction,0,2,5,0,2,7,0,0,1,-,"2026-06-19 #38 (+6.36%), 2026-07-06 #34 (+7.14%)","2026-05-26 #23 (+8.23%), 2026-06-04 #20 (+9.58%), 2026-06-09 #42 (+7.64%), 2026-06-19 #38 (+6.36%), 2026-07-06 #34 (+7.14%)",-,"2026-06-19 (+6.36%), 2026-07-06 (+7.14%)","2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%)",-,-,2026-05-12 (-5.04%),-2.14,14.83,46.97
RELTD,Utilities,Alternative Power Generation,0,2,5,0,2,6,0,1,4,-,"2026-06-19 #1 (+18.61%), 2026-07-06 #44 (+5.68%)","2026-06-04 #9 (+12.64%), 2026-06-11 #36 (+3.89%), 2026-06-15 #32 (+8.04%), 2026-06-19 #1 (+18.61%), 2026-07-06 #44 (+5.68%)",-,"2026-06-19 (+18.61%), 2026-07-06 (+5.68%)","2026-04-27 (+4.10%), 2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%), 2026-07-06 (+5.68%)",-,2026-06-22 (-5.13%),"2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",1.98,23.34,22.15
MODISONLTD,Industrial Services,Engineering & Construction,1,1,5,1,4,15,0,2,7,2026-07-16 #29 (+5.00%),2026-07-16 #29 (+5.00%),"2026-04-28 #5 (+12.04%), 2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #15 (+9.39%), 2026-07-16 #29 (+5.00%)",2026-07-16 (+5.00%),"2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)","2026-04-27 (+5.58%), 2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)",-,"2026-06-25 (-4.70%), 2026-06-29 (-4.05%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%)",-1.27,-3.78,105.81
NRL,Non-Energy Minerals,Other Metals/Minerals,1,1,5,2,5,11,0,0,0,2026-07-14 #36 (+4.16%),2026-07-14 #36 (+4.16%),"2026-05-26 #25 (+8.10%), 2026-05-27 #19 (+8.75%), 2026-06-03 #18 (+9.06%), 2026-06-08 #18 (+5.42%), 2026-07-14 #36 (+4.16%)","2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)","2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,7.53,36.33,96.97
SAKAR,Health Technology,Pharmaceuticals: Major,1,1,5,2,2,11,0,0,5,2026-07-14 #31 (+4.74%),2026-07-14 #31 (+4.74%),"2026-05-12 #10 (+7.56%), 2026-05-15 #2 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-05-20 #49 (+5.50%), 2026-07-14 #31 (+4.74%)","2026-07-13 (+4.73%), 2026-07-14 (+4.74%)","2026-07-13 (+4.73%), 2026-07-14 (+4.74%)","2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%)",-,-,"2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%), 2026-06-05 (-5.11%), 2026-06-11 (-4.28%)",6.45,10.28,42.66
HSCL,Process Industries,Industrial Specialties,1,1,5,1,1,5,0,2,3,2026-07-16 #25 (+5.99%),2026-07-16 #25 (+5.99%),"2026-04-24 #15 (+5.59%), 2026-04-29 #45 (+5.29%), 2026-06-04 #35 (+6.64%), 2026-06-05 #30 (+6.71%), 2026-07-16 #25 (+5.99%)",2026-07-16 (+5.99%),2026-07-16 (+5.99%),"2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%)",-,"2026-07-01 (-4.95%), 2026-07-07 (-5.93%)","2026-05-18 (-7.47%), 2026-07-01 (-4.95%), 2026-07-07 (-5.93%)",12.28,7.42,46.39
SIGMAADV,Technology Services,Information Technology Services,0,1,5,0,7,30,0,2,6,-,2026-06-23 #35 (+5.00%),"2026-04-30 #26 (+5.00%), 2026-06-03 #43 (+5.00%), 2026-06-10 #28 (+4.99%), 2026-06-11 #19 (+5.00%), 2026-06-23 #35 (+5.00%)",-,"2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)","2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)",-,"2026-06-29 (-5.00%), 2026-06-30 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%)",-4.27,11.55,170.91
