symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,3,11,0,1,4,-,-,"2026-02-16 #44 (+4.39%), 2026-02-17 #42 (+6.05%)",2026-04-28 (+5.18%),"2026-04-01 (+8.73%), 2026-04-08 (+7.32%), 2026-04-28 (+5.18%)","2026-02-03 (+9.85%), 2026-02-09 (+5.66%), 2026-02-10 (+4.24%), 2026-02-16 (+4.39%), 2026-02-17 (+6.05%), 2026-03-10 (+4.61%), 2026-03-18 (+5.96%), 2026-03-24 (+4.30%), 2026-04-01 (+8.73%), 2026-04-08 (+7.32%), 2026-04-28 (+5.18%)",-,2026-03-30 (-6.45%),"2026-03-13 (-5.48%), 2026-03-23 (-6.12%), 2026-03-27 (-4.90%), 2026-03-30 (-6.45%)",5.31,19.77,16.01
GSLSU,Non-Energy Minerals,Construction Materials,0,0,2,0,6,11,0,1,10,-,-,"2026-02-20 #19 (+5.00%), 2026-02-23 #22 (+5.00%)",-,"2026-04-02 (+4.57%), 2026-04-06 (+4.99%), 2026-04-09 (+4.07%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.70%)","2026-01-28 (+5.00%), 2026-01-30 (+4.99%), 2026-02-03 (+4.93%), 2026-02-20 (+5.00%), 2026-02-23 (+5.00%), 2026-04-02 (+4.57%), 2026-04-06 (+4.99%), 2026-04-09 (+4.07%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.70%)",-,2026-03-30 (-5.00%),"2026-02-02 (-4.91%), 2026-03-02 (-4.71%), 2026-03-12 (-4.26%), 2026-03-13 (-4.80%), 2026-03-16 (-4.04%), 2026-03-20 (-4.99%), 2026-03-23 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-5.00%)",-5.42,17.9,-29.11
GHCLTEXTIL,Process Industries,Textiles,0,0,2,2,5,10,0,1,5,-,-,"2026-02-13 #44 (+2.58%), 2026-02-19 #29 (+4.01%)","2026-04-27 (+4.66%), 2026-04-29 (+4.37%)","2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%)","2026-01-28 (+5.76%), 2026-02-03 (+8.21%), 2026-02-09 (+6.56%), 2026-02-19 (+4.01%), 2026-03-10 (+4.43%), 2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%)",-,2026-03-30 (-4.61%),"2026-02-02 (-5.01%), 2026-02-10 (-4.61%), 2026-03-23 (-4.33%), 2026-03-27 (-4.26%), 2026-03-30 (-4.61%)",2.96,29.63,26.04
ANUP,Producer Manufacturing,Industrial Machinery,0,0,2,1,5,10,0,1,8,-,-,"2026-02-03 #27 (+16.63%), 2026-03-24 #22 (+9.44%)",2026-04-27 (+5.06%),"2026-04-01 (+7.80%), 2026-04-08 (+5.34%), 2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%)","2026-02-03 (+16.63%), 2026-02-09 (+4.43%), 2026-02-10 (+4.76%), 2026-03-18 (+7.34%), 2026-03-24 (+9.44%), 2026-04-01 (+7.80%), 2026-04-08 (+5.34%), 2026-04-15 (+4.45%), 2026-04-23 (+5.13%), 2026-04-27 (+5.06%)",-,2026-03-30 (-4.13%),"2026-01-27 (-4.86%), 2026-02-04 (-6.46%), 2026-02-16 (-5.09%), 2026-02-17 (-4.62%), 2026-02-24 (-5.72%), 2026-03-04 (-4.34%), 2026-03-23 (-5.07%), 2026-03-30 (-4.13%)",-4.43,23.28,13.31
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,1,4,9,0,0,4,-,-,"2026-02-27 #32 (+4.07%), 2026-03-10 #15 (+11.26%)",2026-04-27 (+4.04%),"2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%)","2026-02-03 (+6.69%), 2026-02-04 (+5.87%), 2026-02-27 (+4.07%), 2026-03-10 (+11.26%), 2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%)",-,-,"2026-02-23 (-4.27%), 2026-03-13 (-4.30%), 2026-03-19 (-4.81%), 2026-03-23 (-4.33%)",2.76,11.45,7.78
AURUM,Technology Services,Packaged Software,0,0,2,0,4,9,1,3,5,-,-,"2026-02-20 #11 (+5.75%), 2026-03-12 #20 (+6.03%)",-,"2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)","2026-02-03 (+4.34%), 2026-02-17 (+4.49%), 2026-02-20 (+5.75%), 2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",2026-04-24 (-4.92%),"2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)","2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",-3.98,10.96,0.19
LXCHEM,Process Industries,Chemicals: Specialty,0,0,2,1,4,9,0,0,6,-,-,"2026-03-09 #38 (+2.61%), 2026-03-18 #35 (+8.24%)",2026-04-27 (+6.16%),"2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%)","2026-02-03 (+6.81%), 2026-02-09 (+6.94%), 2026-03-10 (+4.88%), 2026-03-18 (+8.24%), 2026-03-24 (+4.52%), 2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%)",-,-,"2026-02-16 (-4.06%), 2026-03-04 (-6.42%), 2026-03-13 (-4.79%), 2026-03-19 (-4.72%), 2026-03-23 (-6.04%), 2026-03-27 (-5.23%)",1.13,28.58,4.13
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,2,0,3,9,0,1,7,-,-,"2026-02-17 #30 (+6.94%), 2026-03-18 #28 (+8.48%)",-,"2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%)","2026-02-03 (+4.13%), 2026-02-09 (+6.29%), 2026-02-17 (+6.94%), 2026-03-10 (+4.72%), 2026-03-18 (+8.48%), 2026-03-24 (+5.57%), 2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%)",-,2026-03-30 (-7.68%),"2026-02-27 (-4.64%), 2026-03-02 (-6.47%), 2026-03-09 (-4.93%), 2026-03-19 (-4.97%), 2026-03-23 (-8.31%), 2026-03-27 (-5.17%), 2026-03-30 (-7.68%)",-0.92,11.7,-9.17
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,6,9,1,1,7,-,-,"2026-03-11 #35 (+5.30%), 2026-03-12 #14 (+6.74%)",-,"2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)","2026-02-03 (+4.09%), 2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",2026-04-29 (-6.76%),2026-04-29 (-6.76%),"2026-02-12 (-4.36%), 2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%)",-4.23,43.13,-1.78
RSYSTEMS,Technology Services,Information Technology Services,0,0,2,0,5,9,1,3,11,-,-,"2026-03-09 #2 (+15.32%), 2026-03-10 #17 (+10.40%)",-,"2026-04-01 (+9.19%), 2026-04-02 (+4.13%), 2026-04-08 (+5.54%), 2026-04-15 (+4.43%), 2026-04-20 (+4.23%)","2026-01-28 (+5.19%), 2026-02-03 (+4.18%), 2026-03-09 (+15.32%), 2026-03-10 (+10.40%), 2026-04-01 (+9.19%), 2026-04-02 (+4.13%), 2026-04-08 (+5.54%), 2026-04-15 (+4.43%), 2026-04-20 (+4.23%)",2026-04-24 (-4.69%),"2026-03-30 (-5.71%), 2026-04-09 (-4.64%), 2026-04-24 (-4.69%)","2026-02-12 (-5.14%), 2026-02-24 (-4.63%), 2026-03-02 (-4.19%), 2026-03-04 (-7.09%), 2026-03-11 (-8.54%), 2026-03-12 (-4.25%), 2026-03-13 (-7.39%), 2026-03-23 (-4.62%), 2026-03-30 (-5.71%), 2026-04-09 (-4.64%), 2026-04-24 (-4.69%)",-6.11,6.15,-26.26
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,0,2,0,4,8,0,0,1,-,-,"2026-02-23 #8 (+8.02%), 2026-03-02 #49 (+2.11%)",-,"2026-04-01 (+4.87%), 2026-04-06 (+6.35%), 2026-04-08 (+6.67%), 2026-04-09 (+4.75%)","2026-01-30 (+5.54%), 2026-02-09 (+6.60%), 2026-02-23 (+8.02%), 2026-03-24 (+4.11%), 2026-04-01 (+4.87%), 2026-04-06 (+6.35%), 2026-04-08 (+6.67%), 2026-04-09 (+4.75%)",-,-,2026-02-19 (-4.41%),0.17,24.33,13.22
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,2,3,8,0,0,4,-,-,"2026-03-09 #18 (+4.79%), 2026-03-19 #24 (+2.84%)","2026-04-28 (+4.99%), 2026-04-29 (+4.42%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%)","2026-01-28 (+4.65%), 2026-02-03 (+6.11%), 2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%)",-,-,"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%)",20.48,23.65,26.93
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,2,1,3,8,0,1,4,-,-,"2026-02-05 #31 (+4.69%), 2026-03-11 #33 (+5.43%)",2026-04-27 (+4.52%),"2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%)","2026-02-05 (+4.69%), 2026-02-11 (+4.77%), 2026-03-10 (+5.74%), 2026-03-11 (+5.43%), 2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%)",-,2026-03-30 (-5.33%),"2026-03-13 (-4.31%), 2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%)",0.8,19.18,9.84
GPTINFRA,Industrial Services,Engineering & Construction,0,0,2,0,2,8,0,1,4,-,-,"2026-02-10 #15 (+9.35%), 2026-02-12 #20 (+7.79%)",-,"2026-04-01 (+6.92%), 2026-04-08 (+7.38%)","2026-01-28 (+4.13%), 2026-02-10 (+9.35%), 2026-02-11 (+4.29%), 2026-02-12 (+7.79%), 2026-02-17 (+4.10%), 2026-03-17 (+5.01%), 2026-04-01 (+6.92%), 2026-04-08 (+7.38%)",-,2026-03-30 (-4.04%),"2026-02-18 (-4.11%), 2026-03-09 (-6.53%), 2026-03-19 (-4.37%), 2026-03-30 (-4.04%)",-2.83,12.53,11.25
DENTA,Industrial Services,Engineering & Construction,0,0,2,0,4,8,0,1,4,-,-,"2026-02-09 #15 (+11.43%), 2026-03-11 #6 (+14.26%)",-,"2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%)","2026-02-03 (+4.83%), 2026-02-09 (+11.43%), 2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%)",-,2026-03-30 (-4.89%),"2026-02-13 (-9.26%), 2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%)",-6.08,18.56,8.82
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,2,0,4,8,0,1,5,-,-,"2026-02-09 #19 (+10.92%), 2026-03-23 #25 (+1.96%)",-,"2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%)","2026-02-03 (+8.12%), 2026-02-09 (+10.92%), 2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%)",-,2026-03-30 (-4.71%),"2026-01-28 (-4.44%), 2026-02-05 (-4.71%), 2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%)",-3.67,14.58,16.18
AMBER,Producer Manufacturing,Industrial Machinery,0,0,2,1,4,8,0,1,5,-,-,"2026-02-02 #32 (+4.95%), 2026-02-10 #39 (+6.56%)",2026-04-27 (+4.62%),"2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%)","2026-02-02 (+4.95%), 2026-02-09 (+6.14%), 2026-02-10 (+6.56%), 2026-03-25 (+4.56%), 2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%)",-,2026-04-02 (-4.53%),"2026-03-09 (-7.14%), 2026-03-12 (-5.18%), 2026-03-13 (-6.98%), 2026-03-23 (-5.49%), 2026-04-02 (-4.53%)",2.94,21.54,44.17
ENGINERSIN,Industrial Services,Engineering & Construction,0,0,2,1,3,8,0,1,7,-,-,"2026-02-13 #5 (+11.48%), 2026-02-16 #5 (+12.37%)",2026-04-27 (+6.03%),"2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%)","2026-01-28 (+5.30%), 2026-02-09 (+5.51%), 2026-02-13 (+11.48%), 2026-02-16 (+12.37%), 2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%)",-,2026-03-30 (-4.01%),"2026-02-17 (-5.01%), 2026-03-02 (-4.18%), 2026-03-04 (-4.66%), 2026-03-09 (-4.73%), 2026-03-13 (-5.82%), 2026-03-23 (-5.40%), 2026-03-30 (-4.01%)",3.39,32.79,50.73
IXIGO,Technology Services,Internet Software/Services,0,0,2,0,3,8,0,2,9,-,-,"2026-01-27 #13 (+8.34%), 2026-03-20 #18 (+7.93%)",-,"2026-04-07 (+4.18%), 2026-04-08 (+4.69%), 2026-04-15 (+4.22%)","2026-01-27 (+8.34%), 2026-02-03 (+4.99%), 2026-03-20 (+7.93%), 2026-03-24 (+4.02%), 2026-03-25 (+4.63%), 2026-04-07 (+4.18%), 2026-04-08 (+4.69%), 2026-04-15 (+4.22%)",-,"2026-04-02 (-5.02%), 2026-04-09 (-4.75%)","2026-01-29 (-4.86%), 2026-02-13 (-7.13%), 2026-02-16 (-4.58%), 2026-02-20 (-5.48%), 2026-02-23 (-4.01%), 2026-02-24 (-8.28%), 2026-03-23 (-4.02%), 2026-04-02 (-5.02%), 2026-04-09 (-4.75%)",-2.58,-7.5,-17.83
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,7,0,0,1,-,-,"2026-01-30 #29 (+7.04%), 2026-03-24 #34 (+8.21%)",-,"2026-04-01 (+7.39%), 2026-04-23 (+4.71%)","2026-01-30 (+7.04%), 2026-02-03 (+4.35%), 2026-02-04 (+4.38%), 2026-02-09 (+5.29%), 2026-03-24 (+8.21%), 2026-04-01 (+7.39%), 2026-04-23 (+4.71%)",-,-,2026-03-13 (-5.87%),-4.9,16.32,52.3
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,1,3,7,0,0,2,-,-,"2026-02-26 #2 (+11.16%), 2026-03-04 #24 (+4.47%)",2026-04-27 (+4.69%),"2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%)","2026-02-10 (+5.03%), 2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",-1.57,19.09,3.25
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,2,0,3,7,0,1,2,-,-,"2026-02-12 #29 (+5.39%), 2026-03-25 #35 (+7.45%)",-,"2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%)","2026-01-28 (+4.63%), 2026-02-03 (+6.76%), 2026-02-12 (+5.39%), 2026-03-25 (+7.45%), 2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%)",-,2026-03-30 (-5.87%),"2026-03-27 (-6.71%), 2026-03-30 (-5.87%)",-0.83,24.91,9.75
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,2,0,3,7,0,0,2,-,-,"2026-02-05 #41 (+4.30%), 2026-03-11 #24 (+6.87%)",-,"2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%)","2026-02-05 (+4.30%), 2026-03-11 (+6.87%), 2026-03-24 (+4.38%), 2026-03-25 (+4.41%), 2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%)",-,-,"2026-03-13 (-5.03%), 2026-03-23 (-6.15%)",-1.97,18.95,13.4
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,3,7,0,1,2,-,-,"2026-01-28 #14 (+9.91%), 2026-03-17 #39 (+5.88%)",-,"2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%)","2026-01-28 (+9.91%), 2026-02-03 (+8.33%), 2026-03-17 (+5.88%), 2026-03-18 (+4.63%), 2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%)",-,2026-04-20 (-4.21%),"2026-03-23 (-5.81%), 2026-04-20 (-4.21%)",-2.66,8.16,16.5
AKIKO,Finance,Finance/Rental/Leasing,0,0,2,0,3,7,0,1,3,-,-,"2026-03-09 #44 (+2.31%), 2026-03-16 #24 (+4.89%)",-,"2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%)","2026-02-10 (+5.00%), 2026-02-11 (+4.99%), 2026-03-16 (+4.89%), 2026-03-18 (+4.31%), 2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%)",-,2026-04-23 (-4.96%),"2026-03-02 (-4.77%), 2026-03-23 (-4.99%), 2026-04-23 (-4.96%)",-4.13,10.91,5.41
QUADFUTURE,Producer Manufacturing,Electrical Products,0,0,2,0,2,7,0,1,4,-,-,"2026-02-16 #30 (+5.34%), 2026-03-12 #16 (+6.22%)",-,"2026-04-01 (+6.69%), 2026-04-08 (+4.66%)","2026-02-09 (+5.00%), 2026-02-16 (+5.34%), 2026-03-10 (+5.42%), 2026-03-12 (+6.22%), 2026-03-18 (+6.21%), 2026-04-01 (+6.69%), 2026-04-08 (+4.66%)",-,2026-03-30 (-4.33%),"2026-02-11 (-5.11%), 2026-03-13 (-7.31%), 2026-03-23 (-4.77%), 2026-03-30 (-4.33%)",-3.24,10.4,5.54
OMAXE,Finance,Real Estate Development,0,0,2,0,4,7,0,0,4,-,-,"2026-01-27 #35 (+5.76%), 2026-03-17 #44 (+5.51%)",-,"2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)","2026-01-27 (+5.76%), 2026-03-05 (+4.37%), 2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",-,-,"2026-01-29 (-5.03%), 2026-03-04 (-4.25%), 2026-03-23 (-5.00%), 2026-03-27 (-4.50%)",-2.88,23.92,12.08
KPIGREEN,Utilities,Alternative Power Generation,0,0,2,0,3,7,0,1,4,-,-,"2026-03-12 #7 (+8.52%), 2026-03-13 #42 (+1.75%)",-,"2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%)","2026-02-09 (+4.20%), 2026-03-10 (+5.09%), 2026-03-12 (+8.52%), 2026-03-24 (+4.90%), 2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%)",-,2026-03-30 (-4.73%),"2026-03-02 (-6.31%), 2026-03-16 (-5.30%), 2026-03-23 (-5.30%), 2026-03-30 (-4.73%)",-2.46,21.51,9.24
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,2,0,3,7,0,0,4,-,-,"2026-02-23 #44 (+3.96%), 2026-02-24 #14 (+4.84%)",-,"2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)","2026-01-27 (+4.09%), 2026-01-30 (+4.32%), 2026-02-03 (+5.98%), 2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",-7.04,16.57,19.07
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,1,7,0,1,5,-,-,"2026-03-13 #16 (+4.23%), 2026-03-24 #31 (+8.41%)",-,2026-04-01 (+8.60%),"2026-01-28 (+4.35%), 2026-02-03 (+7.23%), 2026-02-09 (+5.34%), 2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%)",-,2026-03-30 (-8.26%),"2026-02-11 (-4.54%), 2026-02-16 (-5.21%), 2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",-0.07,0.59,-0.21
NIBE,Process Industries,Textiles,0,0,2,1,3,7,0,1,5,-,-,"2026-02-18 #15 (+7.09%), 2026-03-11 #7 (+12.50%)",2026-04-27 (+6.95%),"2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%)","2026-02-11 (+5.01%), 2026-02-17 (+4.08%), 2026-02-18 (+7.09%), 2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%)",-,2026-03-30 (-6.00%),"2026-02-13 (-6.12%), 2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%)",1.4,23.54,4.65
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,2,7,0,1,5,-,-,"2026-01-29 #45 (+5.02%), 2026-02-18 #30 (+5.23%)",-,"2026-04-01 (+4.94%), 2026-04-08 (+5.16%)","2026-01-29 (+5.02%), 2026-02-03 (+4.58%), 2026-02-18 (+5.23%), 2026-03-24 (+6.23%), 2026-03-25 (+5.26%), 2026-04-01 (+4.94%), 2026-04-08 (+5.16%)",-,2026-03-30 (-4.89%),"2026-02-23 (-4.79%), 2026-03-09 (-7.39%), 2026-03-19 (-4.74%), 2026-03-23 (-5.03%), 2026-03-30 (-4.89%)",-7.51,3.42,-12.71
BANSWRAS,Process Industries,Textiles,0,0,2,0,4,7,0,1,5,-,-,"2026-02-03 #49 (+11.69%), 2026-02-25 #39 (+4.36%)",-,"2026-04-01 (+5.12%), 2026-04-02 (+4.30%), 2026-04-10 (+5.68%), 2026-04-23 (+4.85%)","2026-02-03 (+11.69%), 2026-02-04 (+4.71%), 2026-02-25 (+4.36%), 2026-04-01 (+5.12%), 2026-04-02 (+4.30%), 2026-04-10 (+5.68%), 2026-04-23 (+4.85%)",-,2026-03-30 (-6.46%),"2026-02-05 (-5.37%), 2026-02-06 (-4.89%), 2026-03-04 (-4.35%), 2026-03-23 (-6.18%), 2026-03-30 (-6.46%)",-3.55,14.64,16.51
AJMERA,Finance,Real Estate Development,0,0,2,0,2,7,0,0,5,-,-,"2026-02-10 #47 (+6.11%), 2026-02-18 #23 (+6.03%)",-,"2026-04-01 (+4.99%), 2026-04-08 (+4.66%)","2026-01-28 (+4.67%), 2026-02-03 (+6.25%), 2026-02-10 (+6.11%), 2026-02-18 (+6.03%), 2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%)",-,-,"2026-02-02 (-10.13%), 2026-02-13 (-5.10%), 2026-03-19 (-5.54%), 2026-03-23 (-7.05%), 2026-03-27 (-4.89%)",-0.6,19.47,-16.24
MCX,Finance,Investment Banks/Brokers,0,0,2,0,1,7,0,0,6,-,-,"2026-01-27 #32 (+5.96%), 2026-03-02 #43 (+2.37%)",-,2026-04-06 (+4.34%),"2026-01-27 (+5.96%), 2026-01-28 (+7.24%), 2026-02-03 (+4.84%), 2026-02-04 (+4.49%), 2026-03-17 (+4.55%), 2026-03-24 (+4.52%), 2026-04-06 (+4.34%)",-,-,"2026-01-30 (-5.88%), 2026-02-02 (-8.16%), 2026-02-05 (-5.23%), 2026-02-13 (-4.15%), 2026-03-20 (-4.58%), 2026-03-23 (-4.15%)",6.45,23.91,30.21
ROTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,3,7,0,1,7,-,-,"2026-02-11 #27 (+6.72%), 2026-03-11 #8 (+12.12%)",-,"2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)","2026-02-03 (+4.92%), 2026-02-09 (+4.40%), 2026-02-11 (+6.72%), 2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,2026-03-30 (-6.95%),"2026-01-29 (-4.73%), 2026-02-19 (-4.16%), 2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",-1.91,12.54,1.08
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,2,1,2,7,0,2,7,-,-,"2026-02-17 #12 (+8.58%), 2026-02-18 #37 (+4.97%)",2026-04-27 (+5.47%),"2026-04-01 (+9.11%), 2026-04-27 (+5.47%)","2026-02-17 (+8.58%), 2026-02-18 (+4.97%), 2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%)",-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-02-03 (-6.83%), 2026-02-05 (-5.30%), 2026-02-12 (-8.33%), 2026-02-19 (-4.09%), 2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",0.07,9.74,-7.84
