symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,6,0,2,10,0,1,5,-,2026-07-14 #25 (+4.74%),"2026-05-12 #8 (+7.56%), 2026-05-15 #2 (+16.16%), 2026-05-18 #2 (+11.95%), 2026-05-20 #48 (+5.50%), 2026-06-01 #50 (+4.92%), 2026-07-14 #25 (+4.74%)",-,"2026-07-13 (+4.73%), 2026-07-14 (+4.74%)","2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%)",-,2026-07-22 (-4.72%),"2026-05-06 (-5.03%), 2026-05-07 (-7.19%), 2026-06-05 (-5.11%), 2026-06-11 (-4.28%), 2026-07-22 (-4.72%)",1.52,1.42,35.34
KSHINTL,Producer Manufacturing,Electrical Products,0,1,6,0,1,10,1,3,7,-,2026-07-09 #21 (+8.28%),"2026-05-07 #47 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #33 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #21 (+9.35%), 2026-07-09 #21 (+8.28%)",-,2026-07-09 (+8.28%),"2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-28 (-4.64%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",-7.64,-4.42,24.62
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,6,0,2,9,0,0,2,-,2026-07-22 #34 (+4.34%),"2026-05-04 #30 (+7.93%), 2026-06-11 #23 (+4.49%), 2026-06-23 #15 (+7.85%), 2026-06-24 #39 (+5.68%), 2026-06-29 #24 (+6.72%), 2026-07-22 #34 (+4.34%)",-,"2026-07-09 (+4.09%), 2026-07-22 (+4.34%)","2026-05-04 (+7.93%), 2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)",-,-,"2026-05-11 (-5.41%), 2026-05-12 (-6.78%)",4.1,-7.57,45.09
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,1,6,0,1,9,1,1,6,-,2026-07-06 #41 (+5.47%),"2026-05-07 #45 (+8.00%), 2026-05-11 #20 (+7.34%), 2026-05-19 #39 (+6.19%), 2026-06-09 #46 (+7.13%), 2026-06-17 #38 (+6.39%), 2026-07-06 #41 (+5.47%)",-,2026-07-06 (+5.47%),"2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",2026-07-28 (-6.84%),2026-07-28 (-6.84%),"2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%)",-6.74,0.94,13.1
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,9,0,3,6,-,2026-07-07 #31 (+4.36%),"2026-05-26 #3 (+20.00%), 2026-05-29 #28 (+7.17%), 2026-06-02 #36 (+7.95%), 2026-06-25 #11 (+6.92%), 2026-06-29 #20 (+7.71%), 2026-07-07 #31 (+4.36%)",-,2026-07-07 (+4.36%),"2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%)",-,"2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)","2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)",1.76,-15.49,64.76
SPARC,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,9,0,4,8,-,2026-07-06 #12 (+9.33%),"2026-05-06 #11 (+12.20%), 2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #16 (+11.07%), 2026-06-12 #21 (+9.63%), 2026-07-06 #12 (+9.33%)",-,2026-07-06 (+9.33%),"2026-05-06 (+12.20%), 2026-05-07 (+6.22%), 2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%), 2026-07-06 (+9.33%)",-,"2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%)","2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%), 2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%)",-0.37,-9.19,49.03
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,1,6,0,2,8,0,1,11,-,2026-07-10 #30 (+7.40%),"2026-05-08 #9 (+11.46%), 2026-05-27 #29 (+7.28%), 2026-06-03 #19 (+8.80%), 2026-06-22 #45 (+6.92%), 2026-06-23 #21 (+6.21%), 2026-07-10 #30 (+7.40%)",-,"2026-07-03 (+4.16%), 2026-07-10 (+7.40%)","2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)",-,2026-07-08 (-4.13%),"2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",-4.77,1.81,-26.85
SAHANA,Technology Services,Information Technology Services,0,1,6,0,1,7,0,0,1,-,2026-07-13 #23 (+8.98%),"2026-05-11 #19 (+7.55%), 2026-05-27 #34 (+7.00%), 2026-06-12 #36 (+7.84%), 2026-06-16 #21 (+7.65%), 2026-06-17 #19 (+8.43%), 2026-07-13 #23 (+8.98%)",-,2026-07-13 (+8.98%),"2026-05-11 (+7.55%), 2026-05-27 (+7.00%), 2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%), 2026-07-13 (+8.98%)",-,-,2026-06-29 (-4.75%),3.76,7.52,11.81
SENORES,Health Technology,Pharmaceuticals: Major,0,1,6,0,0,6,1,1,3,-,2026-07-08 #35 (+3.75%),"2026-05-15 #10 (+10.02%), 2026-05-18 #10 (+7.54%), 2026-06-09 #25 (+8.69%), 2026-06-11 #28 (+4.32%), 2026-06-12 #12 (+11.14%), 2026-07-08 #35 (+3.75%)",-,-,"2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",2026-07-28 (-6.24%),2026-07-28 (-6.24%),"2026-05-19 (-6.46%), 2026-06-01 (-4.72%), 2026-07-28 (-6.24%)",-5.39,-0.87,46.61
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,6,0,1,6,0,0,4,-,2026-07-10 #18 (+9.27%),"2026-05-05 #26 (+7.14%), 2026-06-08 #7 (+10.35%), 2026-06-17 #14 (+9.32%), 2026-06-22 #5 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #18 (+9.27%)",-,2026-07-10 (+9.27%),"2026-05-05 (+7.14%), 2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%)",-,-,"2026-05-12 (-5.46%), 2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",-4.98,-3.7,14.05
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,6,0,4,17,3,5,11,-,-,"2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #18 (+10.00%), 2026-05-07 #21 (+10.00%), 2026-05-22 #47 (+5.00%), 2026-06-10 #25 (+5.00%)",-,"2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%)","2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%)",-12.63,-12.05,50.7
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,6,0,1,11,0,0,1,-,-,"2026-05-21 #1 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #11 (+10.00%), 2026-05-29 #13 (+10.00%), 2026-06-01 #7 (+10.00%), 2026-06-03 #45 (+5.00%)",-,2026-07-09 (+4.99%),"2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,2026-05-08 (-4.75%),-0.37,1.38,128.62
NPST,Technology Services,Packaged Software,0,0,6,0,1,11,0,2,6,-,-,"2026-05-29 #11 (+12.43%), 2026-06-02 #14 (+10.67%), 2026-06-09 #47 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #44 (+7.61%), 2026-06-23 #25 (+5.82%)",-,2026-07-02 (+4.54%),"2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,"2026-07-06 (-4.46%), 2026-07-08 (-4.28%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",0.41,-4.52,29.56
DPABHUSHAN,Retail Trade,Specialty Stores,1,5,5,1,5,6,0,1,3,2026-07-27 #28 (+6.35%),"2026-07-08 #1 (+12.25%), 2026-07-09 #35 (+6.97%), 2026-07-15 #6 (+11.53%), 2026-07-20 #19 (+7.36%), 2026-07-27 #28 (+6.35%)","2026-07-08 #1 (+12.25%), 2026-07-09 #35 (+6.97%), 2026-07-15 #6 (+11.53%), 2026-07-20 #19 (+7.36%), 2026-07-27 #28 (+6.35%)",2026-07-27 (+6.35%),"2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%)","2026-05-22 (+4.28%), 2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%)",-,2026-07-22 (-5.84%),"2026-05-11 (-6.21%), 2026-05-12 (-8.04%), 2026-07-22 (-5.84%)",1.2,49.91,35.46
FAIRCHEMOR,Process Industries,Chemicals: Specialty,2,4,5,3,6,9,0,1,1,"2026-07-23 #31 (+4.90%), 2026-07-28 #21 (+5.00%)","2026-07-01 #14 (+9.20%), 2026-07-22 #26 (+4.93%), 2026-07-23 #31 (+4.90%), 2026-07-28 #21 (+5.00%)","2026-05-06 #46 (+7.26%), 2026-07-01 #14 (+9.20%), 2026-07-22 #26 (+4.93%), 2026-07-23 #31 (+4.90%), 2026-07-28 #21 (+5.00%)","2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)","2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)","2026-05-06 (+7.26%), 2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)",-,2026-07-15 (-4.23%),2026-07-15 (-4.23%),12.64,23.82,45.39
NILKAMAL,Consumer Durables,Home Furnishings,2,4,5,2,4,5,0,0,0,"2026-07-27 #41 (+5.91%), 2026-07-28 #4 (+9.71%)","2026-07-17 #7 (+9.87%), 2026-07-21 #39 (+5.46%), 2026-07-27 #41 (+5.91%), 2026-07-28 #4 (+9.71%)","2026-05-12 #38 (+2.22%), 2026-07-17 #7 (+9.87%), 2026-07-21 #39 (+5.46%), 2026-07-27 #41 (+5.91%), 2026-07-28 #4 (+9.71%)","2026-07-27 (+5.91%), 2026-07-28 (+9.71%)","2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%)","2026-05-25 (+4.11%), 2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%)",-,-,-,16.59,48.54,44.03
MVGJL,Retail Trade,Specialty Stores,2,4,5,2,3,4,0,0,2,"2026-07-27 #19 (+7.30%), 2026-07-28 #38 (+4.00%)","2026-07-08 #46 (+3.04%), 2026-07-13 #48 (+5.76%), 2026-07-27 #19 (+7.30%), 2026-07-28 #38 (+4.00%)","2026-05-20 #45 (+5.55%), 2026-07-08 #46 (+3.04%), 2026-07-13 #48 (+5.76%), 2026-07-27 #19 (+7.30%), 2026-07-28 #38 (+4.00%)","2026-07-27 (+7.30%), 2026-07-28 (+4.00%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)","2026-05-20 (+5.55%), 2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)",-,-,"2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",10.78,19.42,0.23
NEWGEN,Technology Services,Packaged Software,2,4,5,1,3,4,1,2,4,"2026-07-28 #47 (+3.78%), 2026-07-29 #27 (+6.67%)","2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%), 2026-07-28 #47 (+3.78%), 2026-07-29 #27 (+6.67%)","2026-06-02 #2 (+17.35%), 2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%), 2026-07-28 #47 (+3.78%), 2026-07-29 #27 (+6.67%)",2026-07-29 (+6.67%),"2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%)","2026-06-02 (+17.35%), 2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%)",2026-07-23 (-4.57%),"2026-07-14 (-6.11%), 2026-07-23 (-4.57%)","2026-05-12 (-5.16%), 2026-06-04 (-4.18%), 2026-07-14 (-6.11%), 2026-07-23 (-4.57%)",5.13,18.86,10.83
ECLERX,Commercial Services,Miscellaneous Commercial Services,1,4,5,1,6,10,0,1,5,2026-07-28 #24 (+4.75%),"2026-07-03 #22 (+7.01%), 2026-07-14 #45 (+3.33%), 2026-07-17 #3 (+12.51%), 2026-07-28 #24 (+4.75%)","2026-05-06 #25 (+9.16%), 2026-07-03 #22 (+7.01%), 2026-07-14 #45 (+3.33%), 2026-07-17 #3 (+12.51%), 2026-07-28 #24 (+4.75%)",2026-07-28 (+4.75%),"2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%), 2026-07-10 (+4.20%), 2026-07-17 (+12.51%), 2026-07-28 (+4.75%)","2026-05-06 (+9.16%), 2026-05-08 (+4.71%), 2026-05-19 (+5.39%), 2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%), 2026-07-10 (+4.20%), 2026-07-17 (+12.51%), 2026-07-28 (+4.75%)",-,2026-07-20 (-5.17%),"2026-05-13 (-6.51%), 2026-06-03 (-5.13%), 2026-06-23 (-4.50%), 2026-06-29 (-4.22%), 2026-07-20 (-5.17%)",0.25,47.32,36.59
PANSARI,Technology Services,Packaged Software,1,4,5,0,3,8,2,2,5,2026-07-28 #49 (+3.70%),"2026-07-01 #30 (+6.33%), 2026-07-06 #30 (+6.41%), 2026-07-07 #12 (+6.43%), 2026-07-28 #49 (+3.70%)","2026-05-25 #23 (+9.96%), 2026-07-01 #30 (+6.33%), 2026-07-06 #30 (+6.41%), 2026-07-07 #12 (+6.43%), 2026-07-28 #49 (+3.70%)",-,"2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-07-27 (-4.21%), 2026-07-29 (-7.18%)","2026-07-27 (-4.21%), 2026-07-29 (-7.18%)","2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%), 2026-07-27 (-4.21%), 2026-07-29 (-7.18%)",-9.08,12.99,9.42
FERMENTA,Health Technology,Biotechnology,1,4,5,1,4,7,1,3,5,2026-07-24 #11 (+7.74%),"2026-07-06 #3 (+15.17%), 2026-07-09 #9 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #11 (+7.74%)","2026-06-19 #48 (+5.77%), 2026-07-06 #3 (+15.17%), 2026-07-09 #9 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #11 (+7.74%)",2026-07-24 (+7.74%),"2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%), 2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%)",2026-07-23 (-4.72%),"2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)","2026-05-04 (-4.31%), 2026-05-26 (-5.49%), 2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)",7.32,26.94,44.39
ZSARACOM,Finance,Financial Conglomerates,1,4,5,0,4,5,1,2,4,2026-07-23 #50 (+3.94%),"2026-07-06 #44 (+5.08%), 2026-07-07 #1 (+20.00%), 2026-07-08 #4 (+10.00%), 2026-07-23 #50 (+3.94%)","2026-06-15 #25 (+8.75%), 2026-07-06 #44 (+5.08%), 2026-07-07 #1 (+20.00%), 2026-07-08 #4 (+10.00%), 2026-07-23 #50 (+3.94%)",-,"2026-07-02 (+5.23%), 2026-07-06 (+5.08%), 2026-07-07 (+20.00%), 2026-07-08 (+10.00%)","2026-06-15 (+8.75%), 2026-07-02 (+5.23%), 2026-07-06 (+5.08%), 2026-07-07 (+20.00%), 2026-07-08 (+10.00%)",2026-07-24 (-4.29%),"2026-07-09 (-7.82%), 2026-07-24 (-4.29%)","2026-05-18 (-4.78%), 2026-06-30 (-4.05%), 2026-07-09 (-7.82%), 2026-07-24 (-4.29%)",-1.53,34.27,22.47
63MOONS,Technology Services,Packaged Software,1,4,5,0,3,4,0,2,4,2026-07-28 #50 (+3.68%),"2026-07-06 #29 (+6.50%), 2026-07-13 #27 (+8.19%), 2026-07-17 #26 (+4.40%), 2026-07-28 #50 (+3.68%)","2026-05-18 #46 (+4.86%), 2026-07-06 #29 (+6.50%), 2026-07-13 #27 (+8.19%), 2026-07-17 #26 (+4.40%), 2026-07-28 #50 (+3.68%)",-,"2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%)","2026-05-18 (+4.86%), 2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%)",-,"2026-07-08 (-6.43%), 2026-07-22 (-4.08%)","2026-05-12 (-5.20%), 2026-05-25 (-5.41%), 2026-07-08 (-6.43%), 2026-07-22 (-4.08%)",10.43,18.89,4.26
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,4,5,0,5,9,1,1,2,-,"2026-07-03 #18 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #10 (+8.99%), 2026-07-22 #4 (+12.06%)","2026-06-02 #40 (+7.14%), 2026-07-03 #18 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #10 (+8.99%), 2026-07-22 #4 (+12.06%)",-,"2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)","2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)",2026-07-23 (-4.73%),2026-07-23 (-4.73%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%)",-2.35,48.11,73.43
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,4,5,0,6,9,0,2,2,-,"2026-07-01 #35 (+5.98%), 2026-07-03 #12 (+9.95%), 2026-07-16 #34 (+4.97%), 2026-07-17 #47 (+3.32%)","2026-06-30 #10 (+9.19%), 2026-07-01 #35 (+5.98%), 2026-07-03 #12 (+9.95%), 2026-07-16 #34 (+4.97%), 2026-07-17 #47 (+3.32%)",-,"2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%)",-,"2026-07-08 (-4.94%), 2026-07-14 (-4.63%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%)",-0.76,31.12,35.71
GNA,Producer Manufacturing,Auto Parts: OEM,0,4,5,1,5,8,0,2,5,-,"2026-07-02 #40 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #18 (+5.00%), 2026-07-16 #14 (+7.66%)","2026-06-25 #44 (+4.05%), 2026-07-02 #40 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #18 (+5.00%), 2026-07-16 #14 (+7.66%)",2026-07-29 (+4.15%),"2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)",-,"2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",2.88,20.6,23.6
AEGISVOPAK,Transportation,Air Freight/Couriers,0,4,5,0,4,8,0,3,6,-,"2026-07-03 #13 (+9.67%), 2026-07-06 #13 (+8.76%), 2026-07-07 #17 (+5.13%), 2026-07-13 #35 (+7.11%)","2026-06-12 #24 (+9.40%), 2026-07-03 #13 (+9.67%), 2026-07-06 #13 (+8.76%), 2026-07-07 #17 (+5.13%), 2026-07-13 #35 (+7.11%)",-,"2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)","2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%)",-,"2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%)",-0.08,25.87,55.79
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,4,5,0,4,7,0,0,1,-,"2026-07-09 #19 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #39 (+5.50%)","2026-06-11 #26 (+4.34%), 2026-07-09 #19 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #39 (+5.50%)",-,"2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)","2026-05-04 (+5.32%), 2026-05-07 (+4.79%), 2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)",-,-,2026-05-12 (-4.27%),-5.15,24.33,24.19
