symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LASERPOWER,Producer Manufacturing,Electrical Products,0,3,5,0,3,5,0,2,3,-,"2026-07-29 #21 (+7.35%), 2026-08-13 #45 (+5.84%), 2026-08-17 #38 (+7.08%)","2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%), 2026-07-29 #21 (+7.35%), 2026-08-13 #45 (+5.84%), 2026-08-17 #38 (+7.08%)",-,"2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%)",-,"2026-07-28 (-6.71%), 2026-08-11 (-4.46%)","2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)",3.13,8.77,
BBTCL,Process Industries,Containers/Packaging,0,3,5,0,3,5,0,2,3,-,"2026-07-30 #37 (+4.04%), 2026-07-31 #38 (+6.48%), 2026-08-14 #35 (+5.89%)","2026-05-29 #28 (+8.30%), 2026-06-08 #14 (+6.91%), 2026-07-30 #37 (+4.04%), 2026-07-31 #38 (+6.48%), 2026-08-14 #35 (+5.89%)",-,"2026-07-30 (+4.04%), 2026-07-31 (+6.48%), 2026-08-14 (+5.89%)","2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-07-31 (+6.48%), 2026-08-14 (+5.89%)",-,"2026-08-03 (-7.77%), 2026-08-17 (-4.61%)","2026-06-02 (-7.40%), 2026-08-03 (-7.77%), 2026-08-17 (-4.61%)",3.25,10.98,15.76
KERNEX,Electronic Technology,Computer Communications,1,2,5,2,5,13,0,5,8,2026-08-18 #17 (+8.57%),"2026-08-04 #25 (+6.19%), 2026-08-18 #17 (+8.57%)","2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%), 2026-07-01 #34 (+6.19%), 2026-08-04 #25 (+6.19%), 2026-08-18 #17 (+8.57%)","2026-08-18 (+8.57%), 2026-08-21 (+5.31%)","2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%)","2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%)",-,"2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%)",12.28,-10.81,32.4
JUBLCPL,Process Industries,Chemicals: Agricultural,1,2,5,1,3,7,2,2,2,2026-08-19 #37 (+5.15%),"2026-08-13 #1 (+20.00%), 2026-08-19 #37 (+5.15%)","2026-06-04 #27 (+7.78%), 2026-06-23 #17 (+6.97%), 2026-07-03 #46 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #37 (+5.15%)",2026-08-19 (+5.15%),"2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%)","2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%)",-9.19,14.89,15.1
SICALLOG,Transportation,Other Transportation,0,2,5,0,8,21,1,4,8,-,"2026-07-28 #25 (+4.99%), 2026-07-30 #19 (+5.00%)","2026-06-08 #22 (+5.00%), 2026-07-07 #26 (+4.98%), 2026-07-15 #44 (+4.99%), 2026-07-28 #25 (+4.99%), 2026-07-30 #19 (+5.00%)",-,"2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%)",2026-08-24 (-5.00%),"2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%), 2026-08-24 (-5.00%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%), 2026-08-24 (-5.00%)",-3.91,8.84,62.96
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,5,0,6,12,0,2,15,-,"2026-07-30 #20 (+5.00%), 2026-08-04 #49 (+5.00%)","2026-06-12 #5 (+13.53%), 2026-06-17 #26 (+8.06%), 2026-07-22 #25 (+5.00%), 2026-07-30 #20 (+5.00%), 2026-08-04 #49 (+5.00%)",-,"2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)",-,"2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",-3.47,17.35,-13.66
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,2,5,1,4,9,0,0,1,-,"2026-08-11 #12 (+11.38%), 2026-08-12 #2 (+19.56%)","2026-06-16 #19 (+8.10%), 2026-07-14 #12 (+6.99%), 2026-07-21 #17 (+9.06%), 2026-08-11 #12 (+11.38%), 2026-08-12 #2 (+19.56%)",2026-08-18 (+4.88%),"2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%)","2026-06-16 (+8.10%), 2026-06-18 (+4.72%), 2026-06-19 (+5.18%), 2026-07-14 (+6.99%), 2026-07-21 (+9.06%), 2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%)",-,-,2026-06-10 (-4.15%),-1.62,23.11,49.41
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,2,5,1,4,9,1,1,4,-,"2026-08-05 #14 (+10.00%), 2026-08-10 #16 (+10.00%)","2026-05-29 #18 (+10.00%), 2026-06-01 #43 (+5.17%), 2026-06-15 #21 (+9.75%), 2026-08-05 #14 (+10.00%), 2026-08-10 #16 (+10.00%)",2026-08-19 (+4.74%),"2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%)","2026-05-29 (+10.00%), 2026-06-01 (+5.17%), 2026-06-15 (+9.75%), 2026-06-17 (+5.37%), 2026-07-16 (+4.21%), 2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%)",2026-08-20 (-4.20%),2026-08-20 (-4.20%),"2026-06-25 (-4.91%), 2026-07-06 (-5.43%), 2026-07-23 (-4.06%), 2026-08-20 (-4.20%)",2.69,37.08,67.65
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,0,2,5,0,3,9,1,3,5,-,"2026-08-10 #14 (+10.76%), 2026-08-14 #30 (+6.31%)","2026-06-19 #48 (+5.81%), 2026-06-24 #40 (+5.40%), 2026-07-24 #15 (+6.49%), 2026-08-10 #14 (+10.76%), 2026-08-14 #30 (+6.31%)",-,"2026-08-03 (+4.29%), 2026-08-10 (+10.76%), 2026-08-14 (+6.31%)","2026-06-02 (+4.13%), 2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%), 2026-07-24 (+6.49%), 2026-08-03 (+4.29%), 2026-08-10 (+10.76%), 2026-08-14 (+6.31%)",2026-08-18 (-7.41%),"2026-07-28 (-5.33%), 2026-08-17 (-13.20%), 2026-08-18 (-7.41%)","2026-06-01 (-13.56%), 2026-07-14 (-4.17%), 2026-07-28 (-5.33%), 2026-08-17 (-13.20%), 2026-08-18 (-7.41%)",-5.81,-7.64,-5.42
SPECIALITY,Consumer Services,Restaurants,0,2,5,0,2,9,0,3,5,-,"2026-08-04 #30 (+5.56%), 2026-08-11 #44 (+5.63%)","2026-06-19 #21 (+8.14%), 2026-06-22 #16 (+10.76%), 2026-07-14 #22 (+5.69%), 2026-08-04 #30 (+5.56%), 2026-08-11 #44 (+5.63%)",-,"2026-08-04 (+5.56%), 2026-08-11 (+5.63%)","2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%)",-,"2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%), 2026-08-13 (-7.58%), 2026-08-14 (-4.58%)",7.55,6.18,28.29
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,2,5,0,2,8,0,0,3,-,"2026-07-28 #3 (+9.99%), 2026-08-12 #41 (+5.73%)","2026-06-24 #30 (+6.49%), 2026-06-25 #9 (+7.13%), 2026-07-07 #7 (+9.99%), 2026-07-28 #3 (+9.99%), 2026-08-12 #41 (+5.73%)",-,"2026-07-28 (+9.99%), 2026-08-12 (+5.73%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%), 2026-07-28 (+9.99%), 2026-08-12 (+5.73%)",-,-,"2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",-0.2,13.53,39.36
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,3,8,1,1,3,-,"2026-07-31 #42 (+6.27%), 2026-08-07 #18 (+7.80%)","2026-07-01 #2 (+17.23%), 2026-07-02 #19 (+8.17%), 2026-07-09 #48 (+6.70%), 2026-07-31 #42 (+6.27%), 2026-08-07 #18 (+7.80%)",-,"2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%)","2026-06-12 (+4.43%), 2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%)",2026-08-19 (-5.70%),2026-08-19 (-5.70%),"2026-06-11 (-4.46%), 2026-07-14 (-4.54%), 2026-08-19 (-5.70%)",-5.13,3.7,18.38
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,2,7,0,1,1,-,"2026-07-29 #15 (+7.82%), 2026-08-13 #22 (+7.38%)","2026-05-29 #27 (+8.42%), 2026-06-01 #12 (+8.60%), 2026-07-14 #20 (+5.88%), 2026-07-29 #15 (+7.82%), 2026-08-13 #22 (+7.38%)",-,"2026-07-29 (+7.82%), 2026-08-13 (+7.38%)","2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%), 2026-07-14 (+5.88%), 2026-07-29 (+7.82%), 2026-08-13 (+7.38%)",-,2026-08-17 (-4.36%),2026-08-17 (-4.36%),0.2,10.65,66.23
63MOONS,Technology Services,Packaged Software,0,2,5,1,3,6,0,1,3,-,"2026-07-30 #4 (+8.85%), 2026-07-31 #11 (+9.92%)","2026-07-06 #33 (+6.50%), 2026-07-13 #27 (+8.19%), 2026-07-17 #27 (+4.40%), 2026-07-30 #4 (+8.85%), 2026-07-31 #11 (+9.92%)",2026-08-19 (+4.12%),"2026-07-30 (+8.85%), 2026-07-31 (+9.92%), 2026-08-19 (+4.12%)","2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-07-31 (+9.92%), 2026-08-19 (+4.12%)",-,2026-08-13 (-7.68%),"2026-07-08 (-6.43%), 2026-07-22 (-4.08%), 2026-08-13 (-7.68%)",2.56,12.98,26.68
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,2,5,0,0,1,-,"2026-08-07 #27 (+6.61%), 2026-08-17 #47 (+6.21%)","2026-06-10 #30 (+4.87%), 2026-07-16 #3 (+13.77%), 2026-07-20 #9 (+11.37%), 2026-08-07 #27 (+6.61%), 2026-08-17 #47 (+6.21%)",-,"2026-08-07 (+6.61%), 2026-08-17 (+6.21%)","2026-06-10 (+4.87%), 2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%)",-,-,2026-05-29 (-5.01%),0.78,24.52,42.34
NIITLTD,Commercial Services,Miscellaneous Commercial Services,1,1,5,1,1,8,0,0,5,2026-08-24 #42 (+5.85%),2026-08-24 #42 (+5.85%),"2026-06-01 #1 (+20.00%), 2026-06-02 #25 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #25 (+9.13%), 2026-08-24 #42 (+5.85%)",2026-08-24 (+5.85%),2026-08-24 (+5.85%),"2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%), 2026-08-24 (+5.85%)",-,-,"2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",3.63,4.73,45.56
SOTL,Process Industries,Chemicals: Specialty,0,1,5,0,3,13,0,2,4,-,2026-08-06 #3 (+15.16%),"2026-06-03 #3 (+17.56%), 2026-06-04 #21 (+9.66%), 2026-07-06 #15 (+8.68%), 2026-07-23 #9 (+8.21%), 2026-08-06 #3 (+15.16%)",-,"2026-08-03 (+4.71%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%)","2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%)",-,"2026-07-28 (-4.57%), 2026-08-10 (-8.65%)","2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%), 2026-08-10 (-8.65%)",-1.57,5.58,62.41
EPACKPEB,Industrial Services,Engineering & Construction,0,1,5,1,3,13,0,2,6,-,2026-08-04 #22 (+6.72%),"2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%), 2026-07-09 #35 (+7.23%), 2026-08-04 #22 (+6.72%)",2026-08-20 (+4.42%),"2026-07-29 (+4.15%), 2026-08-04 (+6.72%), 2026-08-20 (+4.42%)","2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%), 2026-08-20 (+4.42%)",-,"2026-08-03 (-8.74%), 2026-08-12 (-4.35%)","2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-8.74%), 2026-08-12 (-4.35%)",3.57,-8.92,22.67
STALLION,Distribution Services,Wholesale Distributors,0,1,5,0,4,12,0,4,7,-,2026-07-31 #37 (+6.50%),"2026-06-03 #22 (+8.76%), 2026-07-03 #41 (+5.65%), 2026-07-10 #8 (+12.50%), 2026-07-21 #7 (+13.00%), 2026-07-31 #37 (+6.50%)",-,"2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%)","2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%)",-,"2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)","2026-06-08 (-5.88%), 2026-06-11 (-4.52%), 2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)",-6.54,-6.92,24.58
AIMTRON,Electronic Technology,Electronic Components,0,1,5,1,6,11,0,0,1,-,2026-08-14 #42 (+5.06%),"2026-06-02 #28 (+8.87%), 2026-06-10 #19 (+5.60%), 2026-07-03 #43 (+5.58%), 2026-07-09 #25 (+8.16%), 2026-08-14 #42 (+5.06%)",2026-08-18 (+4.81%),"2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%)","2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%)",-,-,2026-06-08 (-5.12%),-3.24,28.09,44.26
STYL,Technology Services,Packaged Software,0,1,5,1,4,11,0,2,3,-,2026-08-06 #25 (+6.75%),"2026-07-01 #41 (+5.60%), 2026-07-07 #28 (+4.97%), 2026-07-14 #14 (+6.51%), 2026-07-22 #34 (+4.72%), 2026-08-06 #25 (+6.75%)",2026-08-20 (+5.76%),"2026-08-03 (+6.33%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)","2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.33%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)",-,"2026-07-27 (-6.52%), 2026-07-28 (-4.47%)","2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%)",-2.72,0.78,44.98
FILATEX,Process Industries,Textiles,0,1,5,1,4,11,1,2,3,-,2026-07-31 #25 (+7.58%),"2026-06-05 #25 (+7.48%), 2026-07-03 #27 (+6.73%), 2026-07-06 #50 (+5.06%), 2026-07-15 #3 (+14.02%), 2026-07-31 #25 (+7.58%)",2026-08-18 (+4.87%),"2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%), 2026-08-18 (+4.87%)","2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%), 2026-08-18 (+4.87%)",2026-08-19 (-4.15%),"2026-07-30 (-4.35%), 2026-08-19 (-4.15%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%), 2026-08-19 (-4.15%)",1.61,13.84,79.79
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,10,0,1,1,-,2026-08-10 #26 (+7.72%),"2026-06-12 #34 (+8.41%), 2026-06-16 #15 (+9.09%), 2026-07-08 #7 (+8.39%), 2026-07-14 #38 (+4.52%), 2026-08-10 #26 (+7.72%)",-,2026-08-10 (+7.72%),"2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%)",-,2026-08-17 (-4.52%),2026-08-17 (-4.52%),3.98,5.01,36.35
TARSONS,Process Industries,Containers/Packaging,0,1,5,0,2,9,1,2,4,-,2026-08-14 #4 (+15.22%),"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #10 (+9.96%), 2026-07-21 #10 (+10.91%), 2026-08-14 #4 (+15.22%)",-,"2026-08-12 (+5.25%), 2026-08-14 (+15.22%)","2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%), 2026-08-12 (+5.25%), 2026-08-14 (+15.22%)",2026-08-18 (-6.87%),"2026-08-11 (-5.20%), 2026-08-18 (-6.87%)","2026-06-10 (-4.15%), 2026-07-17 (-4.02%), 2026-08-11 (-5.20%), 2026-08-18 (-6.87%)",-4.05,10.9,61.34
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,8,0,1,3,-,2026-08-11 #7 (+13.14%),"2026-06-10 #2 (+15.21%), 2026-06-11 #16 (+5.76%), 2026-07-08 #1 (+20.00%), 2026-07-09 #6 (+13.60%), 2026-08-11 #7 (+13.14%)",-,2026-08-11 (+13.14%),"2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%), 2026-07-08 (+20.00%), 2026-07-09 (+13.60%), 2026-08-11 (+13.14%)",-,2026-08-12 (-5.03%),"2026-07-13 (-6.54%), 2026-07-22 (-9.96%), 2026-08-12 (-5.03%)",-6.17,-5.13,43.79
HMVL,Consumer Services,Publishing: Newspapers,0,1,5,0,2,8,0,2,4,-,2026-08-04 #14 (+9.85%),"2026-05-29 #40 (+7.08%), 2026-06-01 #45 (+5.13%), 2026-06-08 #29 (+4.99%), 2026-07-24 #37 (+5.06%), 2026-08-04 #14 (+9.85%)",-,"2026-08-04 (+9.85%), 2026-08-17 (+5.00%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,"2026-08-07 (-4.95%), 2026-08-10 (-4.86%)","2026-06-11 (-6.01%), 2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",-0.62,-3.2,42.0
IGCL,Process Industries,Chemicals: Agricultural,0,1,5,0,1,7,0,0,1,-,2026-07-29 #36 (+6.30%),"2026-06-09 #45 (+7.29%), 2026-06-12 #32 (+8.58%), 2026-07-01 #11 (+9.53%), 2026-07-23 #12 (+7.61%), 2026-07-29 #36 (+6.30%)",-,2026-07-29 (+6.30%),"2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,2026-05-29 (-7.24%),0.29,-3.97,14.11
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,5,0,3,7,0,0,2,-,2026-07-31 #30 (+7.09%),"2026-06-02 #17 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #38 (+5.99%), 2026-07-06 #23 (+7.33%), 2026-07-31 #30 (+7.09%)",-,"2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%)","2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%)",-,-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-2.52,7.98,22.88
LLOYDSENGG,Industrial Services,Engineering & Construction,0,1,5,0,1,7,0,1,5,-,2026-08-07 #11 (+9.52%),"2026-06-16 #10 (+12.04%), 2026-06-17 #15 (+9.69%), 2026-07-06 #19 (+7.67%), 2026-07-10 #43 (+6.14%), 2026-08-07 #11 (+9.52%)",-,2026-08-07 (+9.52%),"2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%), 2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%), 2026-08-07 (+9.52%)",-,2026-08-06 (-5.17%),"2026-05-29 (-5.76%), 2026-07-07 (-5.30%), 2026-07-08 (-4.51%), 2026-07-22 (-4.65%), 2026-08-06 (-5.17%)",-4.43,-1.41,11.6
SAHANA,Technology Services,Information Technology Services,0,1,5,0,1,6,0,0,2,-,2026-07-31 #22 (+7.76%),"2026-06-12 #41 (+7.84%), 2026-06-16 #26 (+7.65%), 2026-06-17 #22 (+8.43%), 2026-07-13 #23 (+8.98%), 2026-07-31 #22 (+7.76%)",-,2026-07-31 (+7.76%),"2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%), 2026-07-13 (+8.98%), 2026-07-31 (+7.76%)",-,-,"2026-06-29 (-4.75%), 2026-07-21 (-18.34%)",8.26,14.64,10.67
