symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,2,6,0,2,3,-,-,"2026-06-12 #41 (+7.50%), 2026-06-18 #40 (+5.98%), 2026-06-29 #2 (+15.98%)",-,"2026-07-09 (+4.46%), 2026-07-15 (+4.60%)","2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-05-11 (-9.52%), 2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",2.13,0.42,-1.07
GRCL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,6,0,0,4,-,-,"2026-05-12 #25 (+4.64%), 2026-06-23 #32 (+5.00%), 2026-06-24 #44 (+5.00%)",-,-,"2026-05-12 (+4.64%), 2026-05-13 (+4.95%), 2026-06-18 (+4.62%), 2026-06-22 (+4.84%), 2026-06-23 (+5.00%), 2026-06-24 (+5.00%)",-,-,"2026-05-19 (-5.00%), 2026-05-21 (-5.00%), 2026-06-02 (-5.00%), 2026-06-11 (-4.67%)",-5.14,-6.74,13.49
VISACHROME,Non-Energy Minerals,Steel,0,0,3,0,0,6,0,1,10,-,-,"2026-05-11 #42 (+4.99%), 2026-05-12 #24 (+4.77%), 2026-05-21 #46 (+6.57%)",-,-,"2026-05-11 (+4.99%), 2026-05-12 (+4.77%), 2026-05-19 (+5.00%), 2026-05-21 (+6.57%), 2026-05-29 (+4.99%), 2026-06-22 (+4.97%)",-,2026-07-08 (-4.98%),"2026-05-13 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-05-18 (-4.28%), 2026-05-27 (-4.24%), 2026-06-04 (-4.91%), 2026-06-09 (-4.13%), 2026-06-11 (-4.89%), 2026-06-24 (-4.42%), 2026-07-08 (-4.98%)",-0.16,-7.83,-24.97
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,0,1,5,0,0,0,-,-,"2026-05-22 #8 (+13.36%), 2026-06-03 #23 (+7.71%), 2026-06-12 #13 (+10.10%)",-,2026-07-13 (+4.47%),"2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,0.69,4.5,15.8
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,3,1,1,5,0,1,1,-,-,"2026-05-12 #37 (+2.31%), 2026-06-02 #36 (+7.32%), 2026-06-25 #40 (+4.22%)",2026-08-03 (+5.21%),2026-08-03 (+5.21%),"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%), 2026-08-03 (+5.21%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),5.07,-1.27,2.6
ICIL,Process Industries,Textiles,0,0,3,0,0,5,0,0,1,-,-,"2026-06-01 #13 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #5 (+10.29%)",-,-,"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),1.39,-2.06,36.81
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,5,0,0,1,-,-,"2026-05-25 #16 (+10.67%), 2026-06-29 #20 (+6.82%), 2026-06-30 #36 (+5.37%)",-,-,"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,-,2026-06-10 (-5.88%),3.14,3.67,30.39
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,0,2,-,-,"2026-06-03 #18 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #15 (+7.72%)",-,-,"2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",1.7,-6.04,12.84
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,0,5,1,1,2,-,-,"2026-06-11 #10 (+6.43%), 2026-06-29 #27 (+5.98%), 2026-07-06 #20 (+7.26%)",-,-,"2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",2026-07-31 (-4.46%),2026-07-31 (-4.46%),"2026-05-18 (-5.00%), 2026-07-31 (-4.46%)",-4.75,-10.47,3.86
KIRLOSIND,Non-Energy Minerals,Steel,0,0,3,1,1,5,0,1,3,-,-,"2026-05-19 #4 (+12.68%), 2026-06-17 #6 (+11.84%), 2026-06-22 #8 (+15.03%)",2026-07-31 (+4.83%),2026-07-31 (+4.83%),"2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,2026-07-14 (-4.17%),"2026-05-12 (-4.77%), 2026-05-20 (-7.70%), 2026-07-14 (-4.17%)",1.16,-5.44,12.68
GKENERGY,Industrial Services,Engineering & Construction,0,0,3,0,1,5,1,1,4,-,-,"2026-06-04 #13 (+9.99%), 2026-06-16 #47 (+5.21%), 2026-07-07 #40 (+3.84%)",-,2026-07-20 (+4.00%),"2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%)",2026-07-30 (-4.57%),2026-07-30 (-4.57%),"2026-05-12 (-4.73%), 2026-06-08 (-4.66%), 2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",-2.18,-11.01,3.26
ABSMARINE,Transportation,Marine Shipping,0,0,3,0,0,5,0,0,5,-,-,"2026-05-15 #39 (+4.86%), 2026-05-21 #16 (+12.06%), 2026-05-22 #6 (+14.60%)",-,-,"2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",1.92,-5.36,-8.51
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,3,1,1,5,0,1,6,-,-,"2026-05-13 #8 (+10.57%), 2026-05-14 #34 (+5.79%), 2026-06-30 #33 (+5.40%)",2026-08-03 (+4.83%),2026-08-03 (+4.83%),"2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%), 2026-08-03 (+4.83%)",-,2026-07-22 (-4.13%),"2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%)",-2.88,-10.33,-10.5
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,5,0,2,6,-,-,"2026-06-17 #7 (+11.31%), 2026-06-19 #27 (+6.67%), 2026-06-22 #37 (+7.26%)",-,2026-07-29 (+4.18%),"2026-05-14 (+4.38%), 2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,"2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-2.97,-17.3,-6.55
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,5,1,2,8,-,-,"2026-06-09 #24 (+8.66%), 2026-06-15 #34 (+7.54%), 2026-06-16 #29 (+6.01%)",-,-,"2026-05-13 (+4.77%), 2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",2026-08-04 (-7.64%),"2026-07-17 (-4.29%), 2026-08-04 (-7.64%)","2026-05-18 (-18.14%), 2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-3.82,-6.7,-43.56
PATELRMART,Retail Trade,Food Retail,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #27 (+7.26%), 2026-06-09 #5 (+13.38%), 2026-07-03 #11 (+9.95%)",-,-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",-,-,2026-07-07 (-6.52%),0.55,0.39,6.47
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #21 (+7.78%), 2026-06-23 #15 (+6.97%), 2026-07-03 #43 (+5.46%)",-,-,"2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,2026-05-18 (-6.09%),2.89,-11.57,4.26
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,1,1,-,-,"2026-06-08 #27 (+4.84%), 2026-06-24 #43 (+5.00%), 2026-06-25 #22 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),1.15,-14.58,-7.34
CAPACITE,Industrial Services,Engineering & Construction,0,0,3,0,0,4,0,0,1,-,-,"2026-06-16 #34 (+5.80%), 2026-06-22 #11 (+12.26%), 2026-07-01 #46 (+5.23%)",-,-,"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",-,-,2026-07-02 (-4.08%),1.2,-7.74,-12.15
ARVIND,Process Industries,Textiles,0,0,3,0,0,4,0,0,1,-,-,"2026-05-18 #47 (+4.77%), 2026-06-24 #23 (+6.62%), 2026-06-30 #20 (+6.84%)",-,-,"2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,-,2026-07-01 (-4.56%),5.36,1.11,25.31
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,3,1,1,4,0,1,2,-,-,"2026-06-05 #50 (+5.13%), 2026-07-01 #3 (+14.02%), 2026-07-07 #9 (+8.92%)",2026-08-05 (+5.19%),2026-08-05 (+5.19%),"2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,2026-07-08 (-5.22%),"2026-05-12 (-4.88%), 2026-07-08 (-5.22%)",6.09,5.18,-0.64
ORIENTBELL,Producer Manufacturing,Building Products,0,0,3,0,1,4,0,0,3,-,-,"2026-05-14 #43 (+5.11%), 2026-05-19 #23 (+7.38%), 2026-05-25 #39 (+7.60%)",-,2026-07-09 (+4.29%),"2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%), 2026-07-09 (+4.29%)",-,-,"2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-0.99,-1.11,-9.46
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,3,1,1,4,0,0,3,-,-,"2026-05-25 #5 (+16.40%), 2026-06-09 #31 (+8.24%), 2026-06-12 #45 (+7.42%)",2026-08-05 (+4.95%),2026-08-05 (+4.95%),"2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%), 2026-08-05 (+4.95%)",-,-,"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",7.78,-3.03,-9.81
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,2,3,-,-,"2026-06-12 #37 (+7.63%), 2026-06-15 #28 (+8.48%), 2026-07-02 #32 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)","2026-05-12 (-7.04%), 2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-3.73,-11.14,-16.47
PERSISTENT,Technology Services,Information Technology Services,0,0,3,0,1,4,0,0,4,-,-,"2026-05-18 #34 (+5.15%), 2026-07-02 #42 (+5.78%), 2026-07-07 #45 (+3.58%)",-,2026-07-10 (+4.64%),"2026-05-18 (+5.15%), 2026-06-01 (+4.00%), 2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",-,-,"2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%), 2026-06-29 (-11.22%)",1.69,17.05,10.75
HINDWAREAP,Producer Manufacturing,Building Products,0,0,3,0,1,4,0,2,4,-,-,"2026-05-21 #15 (+12.18%), 2026-06-02 #49 (+6.06%), 2026-06-12 #3 (+18.21%)",-,2026-07-27 (+4.32%),"2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,"2026-07-08 (-4.27%), 2026-07-17 (-6.77%)","2026-05-12 (-6.72%), 2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-0.56,-12.45,-7.61
HALEOSLABS,Health Technology,Biotechnology,0,0,3,0,0,4,1,2,4,-,-,"2026-05-12 #13 (+5.64%), 2026-06-30 #19 (+7.31%), 2026-07-01 #4 (+12.83%)",-,-,"2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",2026-08-05 (-7.27%),"2026-07-08 (-4.06%), 2026-08-05 (-7.27%)","2026-05-13 (-7.52%), 2026-06-01 (-9.99%), 2026-07-08 (-4.06%), 2026-08-05 (-7.27%)",-7.01,-11.89,-11.65
INDOSTAR,Finance,Finance/Rental/Leasing,0,0,3,0,0,4,2,2,5,-,-,"2026-05-21 #30 (+8.65%), 2026-05-27 #16 (+8.96%), 2026-06-24 #30 (+6.33%)",-,-,"2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%)","2026-07-30 (-5.15%), 2026-07-31 (-4.05%)","2026-07-30 (-5.15%), 2026-07-31 (-4.05%)","2026-05-12 (-6.02%), 2026-06-01 (-4.57%), 2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",-14.93,-9.12,6.4
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,0,3,1,1,4,0,2,6,-,-,"2026-06-09 #12 (+10.21%), 2026-07-02 #44 (+5.75%), 2026-07-06 #35 (+5.55%)",2026-08-03 (+4.08%),2026-08-03 (+4.08%),"2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%)",-,"2026-07-08 (-4.40%), 2026-07-28 (-4.30%)","2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",3.42,-0.42,-13.32
CAMLINFINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,1,7,-,-,"2026-05-27 #30 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #19 (+9.63%)",-,-,"2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",-,2026-07-08 (-4.63%),"2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%)",-0.56,-4.36,-1.95
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,4,3,4,8,-,-,"2026-06-15 #50 (+6.45%), 2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,-,"2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)","2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%)","2026-07-08 (-4.25%), 2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%), 2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%)",-16.35,-15.26,9.11
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,3,0,0,0,-,-,"2026-05-15 #27 (+5.32%), 2026-06-15 #38 (+6.85%), 2026-07-02 #29 (+6.81%)",-,-,"2026-05-15 (+5.32%), 2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,2.87,-4.66,0.51
HONASA,Retail Trade,Specialty Stores,0,0,3,0,0,3,0,0,0,-,-,"2026-05-22 #22 (+6.62%), 2026-05-27 #45 (+6.05%), 2026-06-29 #19 (+6.88%)",-,-,"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,1.67,-1.97,29.62
GCSL,Finance,Investment Banks/Brokers,0,0,3,0,1,3,0,0,0,-,-,"2026-06-11 #39 (+3.30%), 2026-07-02 #28 (+7.01%), 2026-07-03 #29 (+6.61%)",-,2026-07-13 (+4.00%),"2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%)",-,-,-,0.99,7.6,38.39
MAFATIND,Process Industries,Textiles,0,0,3,0,0,3,0,0,1,-,-,"2026-05-26 #46 (+5.59%), 2026-06-22 #33 (+7.49%), 2026-06-24 #9 (+8.95%)",-,-,"2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),-0.33,-3.68,-6.0
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,1,-,-,"2026-06-05 #19 (+8.74%), 2026-06-08 #28 (+4.82%), 2026-06-30 #7 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,2026-05-12 (-5.11%),0.52,-7.17,-4.32
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,3,0,1,1,-,-,"2026-05-12 #48 (+1.94%), 2026-06-11 #22 (+4.47%), 2026-06-29 #33 (+5.61%)",-,-,"2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)",-,2026-07-17 (-4.81%),2026-07-17 (-4.81%),-2.44,-2.39,7.91
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,3,0,0,3,0,0,2,-,-,"2026-05-22 #17 (+7.86%), 2026-06-05 #32 (+6.22%), 2026-07-07 #39 (+3.93%)",-,-,"2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,-,"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",4.1,1.66,-11.56
FINCABLES,Producer Manufacturing,Electrical Products,0,0,3,0,0,3,0,0,2,-,-,"2026-05-27 #19 (+8.39%), 2026-06-17 #39 (+6.11%), 2026-06-29 #32 (+5.62%)",-,-,"2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",1.87,-4.26,-12.09
20MICRONS,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,0,2,-,-,"2026-05-20 #17 (+8.58%), 2026-05-25 #14 (+11.11%), 2026-06-23 #8 (+9.55%)",-,-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",-3.14,-0.35,7.17
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,3,0,0,3,-,-,"2026-05-13 #17 (+7.60%), 2026-06-04 #39 (+6.29%), 2026-06-09 #45 (+7.01%)",-,-,"2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,-,"2026-05-12 (-4.32%), 2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",4.76,0.22,-1.21
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,3,0,1,3,-,-,"2026-05-20 #22 (+7.94%), 2026-06-02 #41 (+6.64%), 2026-06-15 #18 (+9.69%)",-,-,"2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-07-28 (-12.10%),"2026-05-12 (-12.92%), 2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-0.37,-14.24,-18.64
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,3,1,2,3,-,-,"2026-05-22 #18 (+7.35%), 2026-06-03 #29 (+6.28%), 2026-06-16 #24 (+6.67%)",-,-,"2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",2026-07-30 (-13.07%),"2026-07-28 (-4.69%), 2026-07-30 (-13.07%)","2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",-10.8,-13.27,-1.52
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,4,-,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #28 (+6.60%), 2026-07-07 #7 (+10.13%)",-,-,"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",2.91,-5.4,16.25
DELTACORP,Consumer Services,Movies/Entertainment,0,0,3,0,0,3,0,0,4,-,-,"2026-05-27 #15 (+9.28%), 2026-06-03 #15 (+9.14%), 2026-07-02 #34 (+6.39%)",-,-,"2026-05-27 (+9.28%), 2026-06-03 (+9.14%), 2026-07-02 (+6.39%)",-,-,"2026-05-11 (-4.02%), 2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%)",1.03,-1.9,-18.2
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,1,5,-,-,"2026-06-17 #27 (+7.22%), 2026-07-03 #2 (+15.37%), 2026-07-06 #2 (+17.93%)",-,-,"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%)",-,2026-07-08 (-6.35%),"2026-05-12 (-6.13%), 2026-05-19 (-8.88%), 2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",-1.03,-8.61,-0.59
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,3,0,0,1,0,0,1,-,-,"2026-06-08 #47 (+3.09%), 2026-06-18 #36 (+6.27%), 2026-06-25 #45 (+3.85%)",-,-,2026-06-18 (+6.27%),-,-,2026-05-22 (-6.22%),-2.83,-3.43,6.67
MANAKSTEEL,Non-Energy Minerals,Steel,2,2,2,2,3,7,0,1,3,"2026-08-03 #12 (+12.19%), 2026-08-04 #30 (+5.38%)","2026-08-03 #12 (+12.19%), 2026-08-04 #30 (+5.38%)","2026-08-03 #12 (+12.19%), 2026-08-04 #30 (+5.38%)","2026-08-03 (+12.19%), 2026-08-04 (+5.38%)","2026-07-15 (+4.52%), 2026-08-03 (+12.19%), 2026-08-04 (+5.38%)","2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+12.19%), 2026-08-04 (+5.38%)",-,2026-07-28 (-4.33%),"2026-05-12 (-4.60%), 2026-05-27 (-4.42%), 2026-07-28 (-4.33%)",21.51,1.54,22.61
KRITINUT,Process Industries,Agricultural Commodities/Milling,2,2,2,2,3,7,0,2,3,"2026-08-04 #12 (+9.99%), 2026-08-05 #11 (+9.99%)","2026-08-04 #12 (+9.99%), 2026-08-05 #11 (+9.99%)","2026-08-04 #12 (+9.99%), 2026-08-05 #11 (+9.99%)","2026-08-04 (+9.99%), 2026-08-05 (+9.99%)","2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%)","2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%), 2026-06-22 (+4.99%), 2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%)",-,"2026-07-28 (-4.07%), 2026-07-29 (-4.25%)","2026-05-12 (-4.94%), 2026-07-28 (-4.07%), 2026-07-29 (-4.25%)",23.31,12.05,-2.45
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,2,2,2,2,2,5,0,0,0,"2026-08-03 #17 (+10.85%), 2026-08-04 #10 (+10.09%)","2026-08-03 #17 (+10.85%), 2026-08-04 #10 (+10.09%)","2026-08-03 #17 (+10.85%), 2026-08-04 #10 (+10.09%)","2026-08-03 (+10.85%), 2026-08-04 (+10.09%)","2026-08-03 (+10.85%), 2026-08-04 (+10.09%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%)",-,-,-,17.66,17.15,19.62
AARTISURF,Process Industries,Chemicals: Major Diversified,2,2,2,2,3,4,0,2,3,"2026-08-03 #3 (+20.00%), 2026-08-04 #7 (+12.65%)","2026-08-03 #3 (+20.00%), 2026-08-04 #7 (+12.65%)","2026-08-03 #3 (+20.00%), 2026-08-04 #7 (+12.65%)","2026-08-03 (+20.00%), 2026-08-04 (+12.65%)","2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%)","2026-06-12 (+4.23%), 2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%)",-,"2026-07-08 (-4.02%), 2026-07-28 (-4.68%)","2026-05-11 (-10.94%), 2026-07-08 (-4.02%), 2026-07-28 (-4.68%)",38.58,40.94,17.23
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,2,2,2,2,2,3,0,0,0,"2026-08-03 #33 (+7.88%), 2026-08-05 #4 (+15.64%)","2026-08-03 #33 (+7.88%), 2026-08-05 #4 (+15.64%)","2026-08-03 #33 (+7.88%), 2026-08-05 #4 (+15.64%)","2026-08-03 (+7.88%), 2026-08-05 (+15.64%)","2026-08-03 (+7.88%), 2026-08-05 (+15.64%)","2026-06-15 (+5.28%), 2026-08-03 (+7.88%), 2026-08-05 (+15.64%)",-,-,-,22.85,36.24,39.77
ALIVUS,Health Technology,Pharmaceuticals: Major,2,2,2,3,3,3,0,0,0,"2026-07-31 #33 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 #33 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 #33 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)",-,-,-,18.88,16.28,18.7
