symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,3,7,0,1,2,-,-,"2026-01-28 #18 (+9.91%), 2026-03-17 #42 (+5.88%)",-,"2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%)","2026-01-28 (+9.91%), 2026-02-03 (+8.33%), 2026-03-17 (+5.88%), 2026-03-18 (+4.63%), 2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%)",-,2026-04-20 (-4.21%),"2026-03-23 (-5.81%), 2026-04-20 (-4.21%)",-1.38,9.45,20.53
AKIKO,Finance,Finance/Rental/Leasing,0,0,2,0,3,7,1,1,3,-,-,"2026-03-09 #46 (+2.31%), 2026-03-16 #24 (+4.89%)",-,"2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%)","2026-02-10 (+5.00%), 2026-02-11 (+4.99%), 2026-03-16 (+4.89%), 2026-03-18 (+4.31%), 2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%)",2026-04-23 (-4.96%),2026-04-23 (-4.96%),"2026-03-02 (-4.77%), 2026-03-23 (-4.99%), 2026-04-23 (-4.96%)",-4.11,5.96,-4.29
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,2,3,7,0,0,4,-,-,"2026-03-09 #20 (+4.79%), 2026-03-19 #23 (+2.84%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%)","2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%)","2026-01-28 (+4.65%), 2026-02-03 (+6.11%), 2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%)",-,-,"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%)",15.03,17.44,16.15
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,2,0,3,7,0,1,4,-,-,"2026-02-23 #42 (+3.96%), 2026-02-24 #12 (+4.84%)",-,"2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)","2026-01-27 (+4.09%), 2026-01-30 (+4.32%), 2026-02-03 (+5.98%), 2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,2026-03-27 (-6.17%),"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",-6.17,13.93,18.66
ALICON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,7,0,1,4,-,-,"2026-02-09 #29 (+9.90%), 2026-02-16 #47 (+4.26%)",-,"2026-04-01 (+5.31%), 2026-04-08 (+4.25%)","2026-01-28 (+4.38%), 2026-02-03 (+8.79%), 2026-02-09 (+9.90%), 2026-02-11 (+4.54%), 2026-02-16 (+4.26%), 2026-04-01 (+5.31%), 2026-04-08 (+4.25%)",-,2026-03-30 (-5.75%),"2026-02-13 (-5.54%), 2026-03-04 (-4.37%), 2026-03-23 (-6.14%), 2026-03-30 (-5.75%)",-2.25,15.5,2.65
RELIGARE,Finance,Multi-Line Insurance,0,0,2,0,1,7,0,1,5,-,-,"2026-03-13 #15 (+4.23%), 2026-03-24 #30 (+8.41%)",-,2026-04-01 (+8.60%),"2026-01-28 (+4.35%), 2026-02-03 (+7.23%), 2026-02-09 (+5.34%), 2026-03-10 (+5.42%), 2026-03-13 (+4.23%), 2026-03-24 (+8.41%), 2026-04-01 (+8.60%)",-,2026-03-30 (-8.26%),"2026-02-11 (-4.54%), 2026-02-16 (-5.21%), 2026-03-12 (-4.18%), 2026-03-23 (-6.87%), 2026-03-30 (-8.26%)",0.07,3.97,-0.7
QUADFUTURE,Producer Manufacturing,Electrical Products,0,0,2,0,2,7,0,1,5,-,-,"2026-02-16 #27 (+5.34%), 2026-03-12 #17 (+6.22%)",-,"2026-04-01 (+6.69%), 2026-04-08 (+4.66%)","2026-02-09 (+5.00%), 2026-02-16 (+5.34%), 2026-03-10 (+5.42%), 2026-03-12 (+6.22%), 2026-03-18 (+6.21%), 2026-04-01 (+6.69%), 2026-04-08 (+4.66%)",-,2026-03-30 (-4.33%),"2026-01-23 (-4.53%), 2026-02-11 (-5.11%), 2026-03-13 (-7.31%), 2026-03-23 (-4.77%), 2026-03-30 (-4.33%)",-2.84,8.22,1.0
KPIGREEN,Utilities,Alternative Power Generation,0,0,2,0,3,7,0,1,5,-,-,"2026-03-12 #10 (+8.52%), 2026-03-13 #39 (+1.75%)",-,"2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%)","2026-02-09 (+4.20%), 2026-03-10 (+5.09%), 2026-03-12 (+8.52%), 2026-03-24 (+4.90%), 2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%)",-,2026-03-30 (-4.73%),"2026-01-23 (-5.53%), 2026-03-02 (-6.31%), 2026-03-16 (-5.30%), 2026-03-23 (-5.30%), 2026-03-30 (-4.73%)",3.79,22.41,6.54
GILLANDERS,Consumer Non-Durables,Food: Major Diversified,0,0,2,1,4,7,0,2,5,-,-,"2026-02-06 #39 (+5.25%), 2026-02-17 #37 (+6.38%)",2026-04-28 (+4.49%),"2026-03-25 (+6.45%), 2026-04-01 (+6.13%), 2026-04-02 (+4.51%), 2026-04-28 (+4.49%)","2026-01-28 (+5.83%), 2026-02-06 (+5.25%), 2026-02-17 (+6.38%), 2026-03-25 (+6.45%), 2026-04-01 (+6.13%), 2026-04-02 (+4.51%), 2026-04-28 (+4.49%)",-,"2026-03-27 (-4.30%), 2026-03-30 (-4.57%)","2026-01-29 (-7.34%), 2026-02-24 (-5.38%), 2026-03-02 (-4.11%), 2026-03-27 (-4.30%), 2026-03-30 (-4.57%)",2.11,18.46,-1.18
AJMERA,Finance,Real Estate Development,0,0,2,0,3,7,0,1,5,-,-,"2026-02-10 #45 (+6.11%), 2026-02-18 #26 (+6.03%)",-,"2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%)","2026-01-28 (+4.67%), 2026-02-03 (+6.25%), 2026-02-10 (+6.11%), 2026-02-18 (+6.03%), 2026-03-25 (+4.76%), 2026-04-01 (+4.99%), 2026-04-08 (+4.66%)",-,2026-03-27 (-4.89%),"2026-02-02 (-10.13%), 2026-02-13 (-5.10%), 2026-03-19 (-5.54%), 2026-03-23 (-7.05%), 2026-03-27 (-4.89%)",1.56,21.04,-16.74
NIBE,Process Industries,Textiles,0,0,2,1,3,7,0,2,6,-,-,"2026-02-18 #18 (+7.09%), 2026-03-11 #9 (+12.50%)",2026-04-27 (+6.95%),"2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%)","2026-02-11 (+5.01%), 2026-02-17 (+4.08%), 2026-02-18 (+7.09%), 2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%)",-,"2026-03-27 (-4.90%), 2026-03-30 (-6.00%)","2026-01-23 (-5.18%), 2026-02-13 (-6.12%), 2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%)",3.76,21.23,4.29
MCX,Finance,Investment Banks/Brokers,0,0,2,0,1,7,0,0,6,-,-,"2026-01-27 #30 (+5.96%), 2026-03-02 #46 (+2.37%)",-,2026-04-06 (+4.34%),"2026-01-27 (+5.96%), 2026-01-28 (+7.24%), 2026-02-03 (+4.84%), 2026-02-04 (+4.49%), 2026-03-17 (+4.55%), 2026-03-24 (+4.52%), 2026-04-06 (+4.34%)",-,-,"2026-01-30 (-5.88%), 2026-02-02 (-8.16%), 2026-02-05 (-5.23%), 2026-02-13 (-4.15%), 2026-03-20 (-4.58%), 2026-03-23 (-4.15%)",2.56,19.8,24.91
BANSWRAS,Process Industries,Textiles,0,0,2,1,4,7,0,1,6,-,-,"2026-02-03 #50 (+11.69%), 2026-02-25 #43 (+4.36%)",2026-04-23 (+4.85%),"2026-04-01 (+5.12%), 2026-04-02 (+4.30%), 2026-04-10 (+5.68%), 2026-04-23 (+4.85%)","2026-02-03 (+11.69%), 2026-02-04 (+4.71%), 2026-02-25 (+4.36%), 2026-04-01 (+5.12%), 2026-04-02 (+4.30%), 2026-04-10 (+5.68%), 2026-04-23 (+4.85%)",-,2026-03-30 (-6.46%),"2026-01-23 (-4.06%), 2026-02-05 (-5.37%), 2026-02-06 (-4.89%), 2026-03-04 (-4.35%), 2026-03-23 (-6.18%), 2026-03-30 (-6.46%)",5.99,16.75,17.64
ROTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,3,7,0,2,7,-,-,"2026-02-11 #28 (+6.72%), 2026-03-11 #10 (+12.12%)",-,"2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)","2026-02-03 (+4.92%), 2026-02-09 (+4.40%), 2026-02-11 (+6.72%), 2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,"2026-03-27 (-4.62%), 2026-03-30 (-6.95%)","2026-01-29 (-4.73%), 2026-02-19 (-4.16%), 2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",1.06,11.39,5.51
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,2,1,2,7,1,2,7,-,-,"2026-02-17 #13 (+8.58%), 2026-02-18 #42 (+4.97%)",2026-04-27 (+5.47%),"2026-04-01 (+9.11%), 2026-04-27 (+5.47%)","2026-02-17 (+8.58%), 2026-02-18 (+4.97%), 2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%)",2026-04-23 (-4.79%),"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-02-03 (-6.83%), 2026-02-05 (-5.30%), 2026-02-12 (-8.33%), 2026-02-19 (-4.09%), 2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",-0.89,12.92,-6.24
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,4,7,0,2,7,-,-,"2026-01-28 #30 (+8.61%), 2026-01-29 #49 (+5.26%)",-,"2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%)","2026-01-28 (+8.61%), 2026-01-29 (+5.26%), 2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%)",-,"2026-03-27 (-5.78%), 2026-03-30 (-5.78%)","2026-02-02 (-5.06%), 2026-03-09 (-4.44%), 2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%)",3.51,30.93,15.98
MAHLOG,Transportation,Air Freight/Couriers,0,0,2,0,3,7,1,3,7,-,-,"2026-01-28 #5 (+14.95%), 2026-02-10 #38 (+6.45%)",-,"2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)","2026-01-28 (+14.95%), 2026-01-30 (+4.69%), 2026-02-10 (+6.45%), 2026-02-17 (+4.84%), 2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)",2026-04-24 (-8.26%),"2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%)","2026-02-19 (-4.65%), 2026-03-13 (-7.37%), 2026-03-19 (-6.36%), 2026-03-23 (-4.57%), 2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%)",-3.72,14.22,44.86
POLYMED,Health Technology,Medical Specialties,0,0,2,1,3,7,1,2,8,-,-,"2026-03-02 #15 (+4.61%), 2026-03-04 #12 (+6.42%)",2026-04-27 (+5.76%),"2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%)","2026-02-03 (+9.40%), 2026-02-09 (+5.26%), 2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%)",2026-04-24 (-4.96%),"2026-03-27 (-5.57%), 2026-04-24 (-4.96%)","2026-01-27 (-4.71%), 2026-02-02 (-4.62%), 2026-02-04 (-4.39%), 2026-02-06 (-7.53%), 2026-02-11 (-6.60%), 2026-02-12 (-5.12%), 2026-03-27 (-5.57%), 2026-04-24 (-4.96%)",2.11,21.49,-3.79
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,2,0,2,7,0,2,9,-,-,"2026-02-09 #1 (+20.00%), 2026-02-16 #19 (+6.35%)",-,"2026-04-01 (+10.40%), 2026-04-08 (+6.09%)","2026-02-09 (+20.00%), 2026-02-10 (+4.27%), 2026-02-16 (+6.35%), 2026-03-10 (+5.78%), 2026-03-18 (+4.83%), 2026-04-01 (+10.40%), 2026-04-08 (+6.09%)",-,"2026-03-30 (-6.20%), 2026-04-20 (-4.40%)","2026-01-23 (-4.06%), 2026-02-06 (-5.45%), 2026-02-13 (-4.12%), 2026-03-04 (-7.58%), 2026-03-09 (-5.56%), 2026-03-11 (-4.12%), 2026-03-23 (-8.34%), 2026-03-30 (-6.20%), 2026-04-20 (-4.40%)",-1.66,14.13,9.41
CGPOWER,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,0,1,-,-,"2026-01-28 #20 (+9.67%), 2026-02-02 #45 (+4.16%)",-,"2026-04-08 (+4.67%), 2026-04-15 (+4.45%)","2026-01-28 (+9.67%), 2026-02-02 (+4.16%), 2026-02-03 (+8.74%), 2026-03-10 (+4.39%), 2026-04-08 (+4.67%), 2026-04-15 (+4.45%)",-,-,2026-01-23 (-4.38%),3.22,24.56,44.48
BSE,Finance,Investment Banks/Brokers,0,0,2,0,3,6,0,0,1,-,-,"2026-02-10 #42 (+6.33%), 2026-03-05 #45 (+5.12%)",-,"2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)","2026-02-03 (+5.89%), 2026-02-10 (+6.33%), 2026-03-05 (+5.12%), 2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,2026-02-16 (-7.30%),3.14,29.23,37.94
ABB,Producer Manufacturing,Electrical Products,0,0,2,1,2,6,0,0,1,-,-,"2026-01-29 #16 (+8.54%), 2026-02-20 #28 (+4.68%)",2026-04-22 (+4.58%),"2026-04-08 (+4.72%), 2026-04-22 (+4.58%)","2026-01-28 (+7.14%), 2026-01-29 (+8.54%), 2026-02-20 (+4.68%), 2026-03-10 (+4.05%), 2026-04-08 (+4.72%), 2026-04-22 (+4.58%)",-,-,2026-03-23 (-4.06%),0.45,18.27,54.82
SILGO,Consumer Durables,Other Consumer Specialties,0,0,2,1,2,6,0,0,2,-,-,"2026-02-11 #10 (+10.04%), 2026-03-05 #17 (+7.30%)",2026-04-22 (+4.49%),"2026-04-01 (+4.09%), 2026-04-22 (+4.49%)","2026-02-04 (+4.33%), 2026-02-11 (+10.04%), 2026-03-05 (+7.30%), 2026-03-10 (+4.50%), 2026-04-01 (+4.09%), 2026-04-22 (+4.49%)",-,-,"2026-02-19 (-5.57%), 2026-03-04 (-5.40%)",0.5,8.68,7.57
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,6,0,0,2,-,-,"2026-02-11 #30 (+6.49%), 2026-02-23 #29 (+4.57%)",-,"2026-04-01 (+4.67%), 2026-04-08 (+5.61%)","2026-01-22 (+4.95%), 2026-02-03 (+4.63%), 2026-02-11 (+6.49%), 2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%)",-,-,"2026-03-13 (-4.58%), 2026-03-23 (-4.25%)",-1.47,12.54,4.06
MAYURUNIQ,Process Industries,Textiles,0,0,2,0,2,6,0,0,2,-,-,"2026-01-23 #48 (+2.47%), 2026-02-02 #38 (+4.63%)",-,"2026-04-01 (+4.84%), 2026-04-08 (+6.18%)","2026-02-02 (+4.63%), 2026-02-03 (+7.93%), 2026-03-10 (+4.18%), 2026-03-24 (+4.64%), 2026-04-01 (+4.84%), 2026-04-08 (+6.18%)",-,-,"2026-02-11 (-4.30%), 2026-02-24 (-5.63%)",-3.84,9.26,17.08
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,6,0,0,2,-,-,"2026-02-03 #36 (+14.29%), 2026-03-05 #1 (+17.03%)",-,"2026-04-01 (+5.70%), 2026-04-08 (+6.21%)","2026-02-03 (+14.29%), 2026-02-09 (+5.48%), 2026-03-05 (+17.03%), 2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,"2026-03-02 (-5.49%), 2026-03-06 (-8.52%)",1.07,12.12,25.78
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,3,6,0,1,3,-,-,"2026-03-16 #39 (+4.04%), 2026-03-18 #21 (+9.89%)",-,"2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%)","2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%)",-,2026-03-27 (-4.59%),"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",6.38,10.2,-3.18
CLEANMAX,Utilities,Alternative Power Generation,0,0,2,1,3,6,0,1,3,-,-,"2026-03-06 #17 (+6.45%), 2026-03-12 #49 (+4.45%)",2026-04-22 (+4.47%),"2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%)","2026-03-06 (+6.45%), 2026-03-12 (+4.45%), 2026-03-20 (+4.99%), 2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%)",-,2026-03-30 (-4.81%),"2026-03-16 (-4.22%), 2026-03-23 (-6.19%), 2026-03-30 (-4.81%)",6.11,27.78,
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,6,0,1,3,-,-,"2026-01-29 #31 (+6.45%), 2026-02-20 #25 (+4.99%)",-,2026-04-01 (+7.31%),"2026-01-28 (+4.67%), 2026-01-29 (+6.45%), 2026-02-03 (+7.51%), 2026-02-20 (+4.99%), 2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,2026-03-27 (-5.68%),"2026-02-04 (-8.25%), 2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",-0.33,12.21,8.27
DEVYANI,Consumer Services,Restaurants,0,0,2,1,3,6,0,1,4,-,-,"2026-02-05 #12 (+7.24%), 2026-03-12 #48 (+4.45%)",2026-04-27 (+4.43%),"2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%)","2026-02-04 (+6.22%), 2026-02-05 (+7.24%), 2026-03-12 (+4.45%), 2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%)",-,2026-03-30 (-4.99%),"2026-01-23 (-4.79%), 2026-03-09 (-5.86%), 2026-03-13 (-4.29%), 2026-03-30 (-4.99%)",0.92,9.78,-10.36
ABREL,Process Industries,Textiles,0,0,2,0,2,6,0,0,4,-,-,"2026-02-05 #14 (+6.95%), 2026-03-18 #32 (+8.60%)",-,"2026-04-08 (+6.77%), 2026-04-10 (+5.56%)","2026-02-03 (+4.39%), 2026-02-05 (+6.95%), 2026-02-09 (+5.53%), 2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%)",-,-,"2026-01-23 (-4.26%), 2026-02-02 (-5.61%), 2026-03-13 (-4.69%), 2026-03-23 (-4.70%)",5.77,33.32,12.2
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,6,0,1,4,-,-,"2026-02-13 #19 (+5.37%), 2026-03-20 #43 (+5.51%)",-,2026-04-01 (+7.72%),"2026-01-28 (+5.56%), 2026-02-04 (+4.72%), 2026-02-09 (+7.92%), 2026-02-13 (+5.37%), 2026-03-20 (+5.51%), 2026-04-01 (+7.72%)",-,2026-03-30 (-5.54%),"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",-1.35,9.38,-1.76
REPRO,Commercial Services,Commercial Printing/Forms,0,0,2,0,2,6,0,2,5,-,-,"2026-02-02 #26 (+5.59%), 2026-02-13 #2 (+14.86%)",-,"2026-03-25 (+4.94%), 2026-04-01 (+11.55%)","2026-01-28 (+5.13%), 2026-02-02 (+5.59%), 2026-02-13 (+14.86%), 2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%)",-,"2026-03-27 (-5.65%), 2026-03-30 (-10.00%)","2026-02-18 (-4.73%), 2026-02-23 (-4.11%), 2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%)",0.08,2.59,-9.22
PRAKASH,Non-Energy Minerals,Steel,0,0,2,1,4,6,0,1,5,-,-,"2026-01-28 #31 (+8.59%), 2026-02-19 #47 (+2.45%)",2026-04-27 (+5.81%),"2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%)","2026-01-28 (+8.59%), 2026-02-04 (+5.14%), 2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%)",-,2026-03-30 (-5.18%),"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%)",4.28,26.25,26.63
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,3,6,0,0,9,-,-,"2026-01-29 #43 (+5.38%), 2026-02-25 #7 (+9.23%)",-,"2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%)","2026-01-28 (+4.19%), 2026-01-29 (+5.38%), 2026-02-25 (+9.23%), 2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%)",-,-,"2026-01-23 (-4.57%), 2026-02-05 (-7.98%), 2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%)",2.18,22.58,0.41
NEWGEN,Technology Services,Packaged Software,0,0,2,1,3,6,0,1,9,-,-,"2026-02-17 #1 (+13.92%), 2026-02-19 #2 (+17.19%)",2026-04-27 (+6.22%),"2026-04-01 (+7.33%), 2026-04-15 (+6.21%), 2026-04-27 (+6.22%)","2026-02-09 (+5.89%), 2026-02-17 (+13.92%), 2026-02-19 (+17.19%), 2026-04-01 (+7.33%), 2026-04-15 (+6.21%), 2026-04-27 (+6.22%)",-,2026-03-30 (-4.67%),"2026-02-02 (-4.18%), 2026-02-12 (-4.91%), 2026-02-13 (-5.54%), 2026-02-20 (-10.60%), 2026-02-24 (-4.23%), 2026-03-02 (-4.12%), 2026-03-19 (-4.32%), 2026-03-23 (-4.55%), 2026-03-30 (-4.67%)",1.18,11.5,-23.62
PILANIINVS,Finance,Financial Conglomerates,0,0,2,0,2,5,0,1,1,-,-,"2026-03-18 #48 (+7.85%), 2026-03-19 #48 (+1.26%)",-,"2026-04-01 (+6.15%), 2026-04-15 (+7.02%)","2026-03-06 (+4.20%), 2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,2026-03-30 (-5.13%),2026-03-30 (-5.13%),-1.21,6.01,2.83
SJVN,Utilities,Electric Utilities,0,0,2,1,3,5,0,1,2,-,-,"2026-02-11 #32 (+6.29%), 2026-03-05 #22 (+6.49%)",2026-04-22 (+5.26%),"2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)","2026-02-11 (+6.29%), 2026-03-05 (+6.49%), 2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",-,2026-03-30 (-4.26%),"2026-03-23 (-5.08%), 2026-03-30 (-4.26%)",6.48,22.2,14.6
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,2,0,2,5,0,0,2,-,-,"2026-01-28 #4 (+15.11%), 2026-03-04 #26 (+4.64%)",-,"2026-04-01 (+4.49%), 2026-04-08 (+6.32%)","2026-01-28 (+15.11%), 2026-02-09 (+5.42%), 2026-03-04 (+4.64%), 2026-04-01 (+4.49%), 2026-04-08 (+6.32%)",-,-,"2026-01-29 (-5.80%), 2026-02-16 (-4.05%)",5.97,12.22,10.68
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,2,0,1,5,0,1,2,-,-,"2026-02-16 #28 (+5.27%), 2026-02-17 #12 (+9.16%)",-,2026-04-01 (+4.11%),"2026-01-30 (+4.25%), 2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,2026-03-27 (-5.90%),"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",0.43,12.29,25.97
KTKBANK,Finance,Regional Banks,0,0,2,1,2,5,0,0,2,-,-,"2026-03-05 #25 (+6.33%), 2026-03-10 #49 (+7.53%)",2026-04-27 (+5.07%),"2026-04-08 (+6.36%), 2026-04-27 (+5.07%)","2026-02-03 (+8.36%), 2026-03-05 (+6.33%), 2026-03-10 (+7.53%), 2026-04-08 (+6.36%), 2026-04-27 (+5.07%)",-,-,"2026-03-09 (-5.51%), 2026-03-23 (-6.30%)",5.32,20.86,45.81
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,5,1,1,2,-,-,"2026-02-10 #41 (+6.35%), 2026-02-23 #17 (+5.21%)",2026-04-27 (+5.82%),2026-04-27 (+5.82%),"2026-02-10 (+6.35%), 2026-02-23 (+5.21%), 2026-03-05 (+4.83%), 2026-03-18 (+4.76%), 2026-04-27 (+5.82%)",2026-04-22 (-4.49%),2026-04-22 (-4.49%),"2026-02-27 (-4.11%), 2026-04-22 (-4.49%)",-4.92,7.67,17.47
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,2,5,0,0,3,-,-,"2026-02-27 #11 (+5.88%), 2026-03-13 #2 (+9.61%)",2026-04-27 (+6.21%),"2026-04-01 (+6.48%), 2026-04-27 (+6.21%)","2026-02-25 (+4.05%), 2026-02-27 (+5.88%), 2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%)",-,-,"2026-02-13 (-5.26%), 2026-02-24 (-8.45%), 2026-03-23 (-4.75%)",-2.09,13.09,-8.52
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,2,5,0,0,3,-,-,"2026-02-06 #7 (+13.61%), 2026-02-25 #2 (+14.39%)",2026-04-27 (+4.10%),"2026-04-17 (+4.27%), 2026-04-27 (+4.10%)","2026-02-03 (+4.97%), 2026-02-06 (+13.61%), 2026-02-25 (+14.39%), 2026-04-17 (+4.27%), 2026-04-27 (+4.10%)",-,-,"2026-02-02 (-5.63%), 2026-02-09 (-4.14%), 2026-03-23 (-5.47%)",2.71,3.33,-12.9
