symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MOL,Process Industries,Chemicals: Specialty,0,0,2,0,1,9,0,0,6,-,-,"2026-04-21 #48 (+5.74%), 2026-05-05 #14 (+10.00%)",-,2026-06-16 (+4.70%),"2026-03-24 (+4.56%), 2026-04-01 (+15.16%), 2026-04-02 (+6.22%), 2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%), 2026-06-16 (+4.70%)",-,-,"2026-03-23 (-5.28%), 2026-03-27 (-5.58%), 2026-03-30 (-6.75%), 2026-04-29 (-4.34%), 2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",-4.51,-2.9,16.38
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,2,0,1,9,0,2,6,-,-,"2026-04-17 #28 (+8.07%), 2026-04-30 #15 (+7.27%)",-,2026-06-12 (+4.80%),"2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%)",-,"2026-05-27 (-6.50%), 2026-06-11 (-4.36%)","2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%), 2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%)",3.68,-1.83,14.09
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,2,0,3,9,0,3,7,-,-,"2026-05-21 #43 (+7.06%), 2026-05-25 #5 (+19.99%)",-,"2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)","2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)",-,"2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%)","2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%), 2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%)",0.08,1.51,37.28
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,2,1,2,9,0,4,7,-,-,"2026-03-23 #4 (+7.01%), 2026-04-15 #47 (+7.92%)",2026-06-19 (+5.68%),"2026-06-12 (+5.58%), 2026-06-19 (+5.68%)","2026-03-23 (+7.01%), 2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%), 2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,"2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%)","2026-03-30 (-5.94%), 2026-05-11 (-5.54%), 2026-05-12 (-6.46%), 2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%)",7.69,-3.89,23.82
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,3,8,0,0,1,-,-,"2026-03-24 #37 (+7.96%), 2026-05-18 #23 (+5.99%)",-,"2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)",-,-,2026-03-27 (-6.20%),5.59,18.33,37.23
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,3,8,0,0,2,-,-,"2026-05-13 #7 (+13.35%), 2026-05-15 #5 (+13.99%)",2026-06-17 (+5.19%),"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%)","2026-04-01 (+5.29%), 2026-04-16 (+4.35%), 2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%)",-,-,"2026-03-30 (-5.38%), 2026-05-21 (-4.16%)",3.99,13.96,49.37
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,8,0,0,2,-,-,"2026-04-02 #2 (+19.49%), 2026-05-15 #30 (+5.84%)",-,2026-06-12 (+5.33%),"2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%)",-,-,"2026-03-23 (-6.64%), 2026-05-12 (-4.69%)",-4.05,-9.18,9.41
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,1,3,8,0,1,3,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #22 (+10.31%)",2026-06-22 (+6.92%),"2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%)","2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%)",-,2026-06-10 (-4.82%),"2026-03-23 (-4.23%), 2026-03-27 (-5.54%), 2026-06-10 (-4.82%)",8.71,9.96,36.93
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,0,2,0,3,8,0,0,3,-,-,"2026-04-28 #24 (+7.50%), 2026-04-29 #34 (+6.27%)",-,"2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%)","2026-04-01 (+5.22%), 2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%), 2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%)",-,-,"2026-03-23 (-5.65%), 2026-03-27 (-4.35%), 2026-04-06 (-4.98%)",-5.85,8.11,4.64
63MOONS,Technology Services,Packaged Software,0,0,2,0,0,8,0,0,3,-,-,"2026-04-15 #44 (+8.17%), 2026-04-20 #38 (+5.70%)",-,-,"2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",-,-,"2026-03-23 (-8.87%), 2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",1.4,5.35,27.53
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,8,0,0,4,-,-,"2026-05-06 #33 (+8.80%), 2026-05-20 #49 (+5.52%)",-,2026-06-01 (+4.02%),"2026-04-01 (+5.10%), 2026-04-08 (+6.59%), 2026-04-15 (+4.82%), 2026-04-20 (+4.36%), 2026-05-06 (+8.80%), 2026-05-13 (+4.96%), 2026-05-20 (+5.52%), 2026-06-01 (+4.02%)",-,-,"2026-03-23 (-4.49%), 2026-03-27 (-6.27%), 2026-03-30 (-4.25%), 2026-05-12 (-6.55%)",-1.64,-0.41,21.14
SAKSOFT,Technology Services,Information Technology Services,0,0,2,0,1,8,0,0,4,-,-,"2026-05-06 #35 (+8.58%), 2026-05-19 #21 (+8.09%)",-,2026-06-15 (+4.27%),"2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%)",-,-,"2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",-3.14,-3.37,16.38
PROTEAN,Technology Services,Information Technology Services,0,0,2,0,2,8,0,0,4,-,-,"2026-05-06 #43 (+8.01%), 2026-05-21 #5 (+19.99%)",-,"2026-06-04 (+6.13%), 2026-06-12 (+5.06%)","2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-03-23 (-5.51%), 2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-6.22,-5.67,13.97
NEOGEN,Process Industries,Chemicals: Specialty,0,0,2,0,1,8,1,1,5,-,-,"2026-04-22 #16 (+9.95%), 2026-05-20 #29 (+7.32%)",-,2026-05-29 (+4.54%),"2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)",2026-06-17 (-7.12%),2026-06-17 (-7.12%),"2026-03-23 (-6.50%), 2026-03-30 (-5.73%), 2026-05-12 (-6.13%), 2026-05-19 (-6.56%), 2026-06-17 (-7.12%)",-7.21,10.1,44.55
FUSION,Finance,Finance/Rental/Leasing,0,0,2,0,1,8,0,1,5,-,-,"2026-05-05 #35 (+6.52%), 2026-05-06 #27 (+9.13%)",-,2026-06-12 (+7.16%),"2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%), 2026-06-12 (+7.16%)",-,2026-06-08 (-4.26%),"2026-03-23 (-4.86%), 2026-03-27 (-4.90%), 2026-05-12 (-7.15%), 2026-05-18 (-10.15%), 2026-06-08 (-4.26%)",-2.54,0.23,11.17
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,8,0,2,6,-,-,"2026-05-05 #44 (+5.92%), 2026-05-18 #36 (+5.39%)",-,2026-06-04 (+5.09%),"2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)",-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-6.06,-15.62,1.85
DCAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,8,1,1,6,-,-,"2026-05-15 #13 (+9.36%), 2026-05-20 #6 (+12.17%)",-,2026-06-12 (+4.65%),"2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%)",2026-06-17 (-4.71%),2026-06-17 (-4.71%),"2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%), 2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",-1.76,-13.4,7.94
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,2,0,1,8,0,0,7,-,-,"2026-04-13 #33 (+6.65%), 2026-05-07 #14 (+12.19%)",-,2026-06-12 (+4.05%),"2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%), 2026-06-12 (+4.05%)",-,-,"2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%), 2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",2.88,-7.4,4.14
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,3,8,0,5,7,-,-,"2026-03-27 #23 (+4.47%), 2026-03-30 #33 (+3.75%)",2026-06-17 (+5.00%),"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)","2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)",-,"2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%)","2026-03-23 (-4.33%), 2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%)",0.9,-9.94,29.16
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,2,8,0,2,7,-,-,"2026-03-24 #29 (+8.65%), 2026-04-17 #24 (+8.72%)",-,"2026-06-09 (+5.36%), 2026-06-12 (+5.00%)","2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%), 2026-06-09 (+5.36%), 2026-06-12 (+5.00%)",-,"2026-05-29 (-4.51%), 2026-06-08 (-5.23%)","2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",-0.21,-9.31,11.34
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,1,2,8,0,0,8,-,-,"2026-04-01 #7 (+19.59%), 2026-04-29 #25 (+6.87%)",2026-06-17 (+5.83%),"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)","2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%), 2026-05-05 (+4.97%), 2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,"2026-03-23 (-6.34%), 2026-03-27 (-4.99%), 2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%), 2026-05-04 (-5.20%), 2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",5.22,4.73,22.86
KRISHANA,Process Industries,Chemicals: Agricultural,0,0,2,0,0,7,0,0,2,-,-,"2026-04-02 #25 (+8.21%), 2026-04-27 #50 (+7.63%)",-,-,"2026-04-01 (+5.87%), 2026-04-02 (+8.21%), 2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%)",-,-,"2026-04-29 (-9.58%), 2026-05-22 (-5.10%)",-0.14,1.92,39.5
BANDHANBNK,Finance,Major Banks,0,0,2,0,1,7,0,0,2,-,-,"2026-04-08 #37 (+10.47%), 2026-04-29 #6 (+11.00%)",-,2026-06-12 (+5.52%),"2026-04-01 (+4.47%), 2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%), 2026-06-12 (+5.52%)",-,-,"2026-03-23 (-6.37%), 2026-03-30 (-5.08%)",-4.44,5.15,30.72
UDS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,7,0,1,3,-,-,"2026-03-24 #27 (+8.71%), 2026-05-08 #31 (+7.64%)",-,2026-06-05 (+5.42%),"2026-03-24 (+8.71%), 2026-04-01 (+7.33%), 2026-04-06 (+6.02%), 2026-04-08 (+7.78%), 2026-04-15 (+6.29%), 2026-05-08 (+7.64%), 2026-06-05 (+5.42%)",-,2026-06-08 (-5.17%),"2026-03-23 (-5.28%), 2026-03-27 (-7.02%), 2026-06-08 (-5.17%)",0.93,1.84,30.16
SJS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,7,0,1,3,-,-,"2026-04-29 #30 (+6.45%), 2026-05-19 #50 (+6.14%)",-,2026-06-15 (+4.19%),"2026-03-24 (+4.57%), 2026-03-25 (+4.14%), 2026-04-08 (+7.09%), 2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%), 2026-06-15 (+4.19%)",-,2026-06-01 (-4.59%),"2026-03-23 (-4.12%), 2026-03-30 (-4.03%), 2026-06-01 (-4.59%)",-3.42,6.39,34.28
SRM,Industrial Services,Engineering & Construction,0,0,2,1,2,7,0,1,4,-,-,"2026-04-10 #34 (+8.67%), 2026-04-13 #42 (+5.56%)",2026-06-22 (+5.38%),"2026-06-05 (+4.19%), 2026-06-22 (+5.38%)","2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%), 2026-06-22 (+5.38%)",-,2026-06-08 (-5.02%),"2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",4.89,-0.72,31.62
PURVA,Finance,Real Estate Development,0,0,2,0,0,7,0,0,4,-,-,"2026-04-13 #11 (+10.62%), 2026-05-19 #14 (+9.39%)",-,-,"2026-03-25 (+5.55%), 2026-04-01 (+7.79%), 2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%), 2026-05-19 (+9.39%)",-,-,"2026-03-23 (-7.15%), 2026-03-27 (-4.99%), 2026-03-30 (-5.54%), 2026-05-20 (-5.09%)",0.51,-6.11,18.79
PCBL,Process Industries,Industrial Specialties,0,0,2,0,2,7,0,0,4,-,-,"2026-03-25 #5 (+15.70%), 2026-05-20 #32 (+6.98%)",-,"2026-06-12 (+4.50%), 2026-06-15 (+4.43%)","2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%), 2026-05-04 (+6.51%), 2026-05-20 (+6.98%), 2026-06-12 (+4.50%), 2026-06-15 (+4.43%)",-,-,"2026-03-23 (-6.41%), 2026-03-27 (-5.26%), 2026-03-30 (-5.32%), 2026-05-12 (-5.51%)",1.01,5.03,24.59
MONEYBOXX,Finance,Regional Banks,0,0,2,0,0,7,0,0,4,-,-,"2026-03-24 #14 (+10.06%), 2026-04-06 #28 (+8.35%)",-,-,"2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,-,"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",-2.48,-6.68,10.5
INDIQUBE,Finance,Real Estate Development,0,0,2,0,1,7,0,0,4,-,-,"2026-04-23 #47 (+6.55%), 2026-05-15 #31 (+5.75%)",-,2026-06-15 (+4.31%),"2026-03-25 (+4.15%), 2026-04-02 (+4.23%), 2026-04-07 (+4.04%), 2026-04-21 (+4.68%), 2026-04-23 (+6.55%), 2026-05-15 (+5.75%), 2026-06-15 (+4.31%)",-,-,"2026-03-23 (-8.44%), 2026-03-27 (-5.80%), 2026-05-12 (-4.83%), 2026-05-21 (-5.45%)",4.83,2.47,16.34
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,7,0,1,4,-,-,"2026-03-25 #45 (+7.19%), 2026-04-10 #12 (+13.46%)",-,-,"2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,2026-05-29 (-7.23%),"2026-03-23 (-7.55%), 2026-03-27 (-4.34%), 2026-05-18 (-5.00%), 2026-05-29 (-7.23%)",-1.44,-26.75,-18.2
KSOLVES,Technology Services,Packaged Software,0,0,2,0,0,7,0,0,5,-,-,"2026-04-02 #40 (+6.92%), 2026-04-17 #22 (+8.92%)",-,-,"2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,-,"2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",-5.43,-0.33,3.67
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,7,0,1,5,-,-,"2026-03-24 #10 (+10.97%), 2026-04-24 #17 (+5.67%)",-,2026-06-16 (+4.26%),"2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%), 2026-05-20 (+5.44%), 2026-06-16 (+4.26%)",-,2026-05-27 (-4.70%),"2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%), 2026-05-12 (-5.49%), 2026-05-27 (-4.70%)",-1.9,-10.27,4.83
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,2,0,2,7,0,0,5,-,-,"2026-05-05 #38 (+6.42%), 2026-05-13 #32 (+6.23%)",-,"2026-05-26 (+5.85%), 2026-06-09 (+4.71%)","2026-04-01 (+12.25%), 2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-03-23 (-4.81%), 2026-03-30 (-4.99%), 2026-04-02 (-5.33%), 2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",2.85,5.72,7.83
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,7,1,3,5,-,-,"2026-05-05 #10 (+11.60%), 2026-05-11 #24 (+7.12%)",-,2026-06-12 (+4.16%),"2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%)",2026-06-22 (-4.20%),"2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)","2026-03-30 (-4.50%), 2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",-3.57,-5.3,10.88
ARIHANTSUP,Finance,Real Estate Development,0,0,2,0,1,7,0,1,5,-,-,"2026-03-25 #21 (+8.58%), 2026-04-10 #10 (+15.08%)",-,2026-05-26 (+6.00%),"2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%)",-,2026-06-08 (-4.29%),"2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",-1.05,8.18,21.54
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,6,-,-,"2026-03-23 #42 (+1.12%), 2026-05-07 #45 (+8.52%)",-,-,"2026-04-01 (+7.77%), 2026-04-08 (+7.23%), 2026-04-10 (+4.16%), 2026-04-15 (+6.07%), 2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,-,"2026-03-27 (-5.69%), 2026-03-30 (-5.32%), 2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",-0.87,-0.55,10.62
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,7,0,0,6,-,-,"2026-03-24 #20 (+9.70%), 2026-04-28 #45 (+5.84%)",-,2026-06-12 (+4.19%),"2026-03-24 (+9.70%), 2026-04-01 (+8.44%), 2026-04-08 (+4.94%), 2026-04-27 (+4.35%), 2026-04-28 (+5.84%), 2026-05-07 (+7.96%), 2026-06-12 (+4.19%)",-,-,"2026-03-23 (-6.81%), 2026-03-27 (-6.32%), 2026-03-30 (-5.11%), 2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)",-2.42,-0.11,11.52
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,7,0,0,6,-,-,"2026-04-13 #47 (+5.31%), 2026-04-15 #45 (+8.10%)",-,-,"2026-04-01 (+12.88%), 2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,-,"2026-03-23 (-4.16%), 2026-03-27 (-6.92%), 2026-03-30 (-6.29%), 2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",-2.04,1.21,15.29
REGAAL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,7,0,1,7,-,-,"2026-04-08 #17 (+12.48%), 2026-05-08 #21 (+9.61%)",-,-,"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-08 (+12.48%), 2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)",-,2026-05-29 (-4.99%),"2026-03-23 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.36%), 2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%), 2026-05-29 (-4.99%)",-5.25,-14.46,9.1
AWFIS,Finance,Real Estate Development,0,0,2,0,1,7,0,2,7,-,-,"2026-04-15 #9 (+13.83%), 2026-05-21 #32 (+8.73%)",-,2026-06-12 (+4.97%),"2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%), 2026-05-21 (+8.73%), 2026-05-25 (+4.96%), 2026-06-12 (+4.97%)",-,"2026-05-29 (-5.19%), 2026-06-08 (-4.97%)","2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%), 2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",-1.56,-17.0,13.54
PFOCUS,Consumer Services,Movies/Entertainment,0,0,2,1,3,7,1,2,9,-,-,"2026-03-23 #21 (+2.37%), 2026-03-24 #24 (+9.04%)",2026-06-17 (+5.00%),"2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%)","2026-03-24 (+9.04%), 2026-04-06 (+5.53%), 2026-04-10 (+4.83%), 2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%)",2026-06-23 (-5.00%),"2026-06-09 (-4.78%), 2026-06-23 (-5.00%)","2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%), 2026-06-23 (-5.00%)",-8.95,-13.55,-22.94
