symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,4,0,2,4,-,"2026-05-07 #1 (+20.00%), 2026-05-14 #23 (+7.45%)","2026-05-07 #1 (+20.00%), 2026-05-14 #23 (+7.45%)",-,"2026-05-07 (+20.00%), 2026-05-14 (+7.45%)","2026-04-01 (+11.06%), 2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%)",-,"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)","2026-03-13 (-6.15%), 2026-03-23 (-5.43%), 2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",-7.65,2.44,8.88
NIMBSPROJ,Finance,Real Estate Development,0,2,2,0,3,4,0,2,5,-,"2026-05-11 #10 (+9.99%), 2026-05-12 #4 (+9.20%)","2026-05-11 #10 (+9.99%), 2026-05-12 #4 (+9.20%)",-,"2026-05-07 (+6.17%), 2026-05-11 (+9.99%), 2026-05-12 (+9.20%)","2026-04-10 (+5.34%), 2026-05-07 (+6.17%), 2026-05-11 (+9.99%), 2026-05-12 (+9.20%)",-,"2026-05-13 (-4.84%), 2026-05-19 (-4.14%)","2026-04-09 (-5.52%), 2026-04-28 (-5.85%), 2026-05-05 (-4.84%), 2026-05-13 (-4.84%), 2026-05-19 (-4.14%)",-2.95,20.52,
ENRIN,Producer Manufacturing,Electrical Products,0,2,2,0,2,3,0,0,1,-,"2026-05-20 #15 (+9.36%), 2026-05-27 #24 (+8.77%)","2026-05-20 #15 (+9.36%), 2026-05-27 #24 (+8.77%)",-,"2026-05-20 (+9.36%), 2026-05-27 (+8.77%)","2026-04-17 (+4.08%), 2026-05-20 (+9.36%), 2026-05-27 (+8.77%)",-,-,2026-03-27 (-5.12%),-1.73,16.17,24.5
BLACKROSE,Distribution Services,Wholesale Distributors,0,2,2,0,2,2,0,2,2,-,"2026-05-14 #1 (+20.00%), 2026-05-18 #34 (+5.49%)","2026-05-14 #1 (+20.00%), 2026-05-18 #34 (+5.49%)",-,"2026-05-14 (+20.00%), 2026-05-18 (+5.49%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%)",-,"2026-05-12 (-4.31%), 2026-05-15 (-6.43%)","2026-05-12 (-4.31%), 2026-05-15 (-6.43%)",-0.77,14.71,
ADVAIT,Producer Manufacturing,Electrical Products,1,1,2,2,6,12,1,2,6,2026-06-04 #27 (+7.36%),2026-06-04 #27 (+7.36%),"2026-03-24 #9 (+12.27%), 2026-06-04 #27 (+7.36%)","2026-06-03 (+4.62%), 2026-06-04 (+7.36%)","2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%)","2026-03-10 (+4.93%), 2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%)",2026-06-01 (-4.70%),"2026-05-12 (-5.85%), 2026-06-01 (-4.70%)","2026-03-04 (-5.54%), 2026-03-13 (-4.58%), 2026-03-23 (-5.41%), 2026-03-30 (-4.06%), 2026-05-12 (-5.85%), 2026-06-01 (-4.70%)",7.4,12.16,37.02
SKIPPER,Producer Manufacturing,Metal Fabrication,1,1,2,2,4,11,0,0,2,2026-05-29 #48 (+6.30%),2026-05-29 #48 (+6.30%),"2026-04-21 #30 (+6.55%), 2026-05-29 #48 (+6.30%)","2026-05-29 (+6.30%), 2026-06-02 (+4.58%)","2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%)","2026-03-25 (+5.23%), 2026-04-01 (+5.55%), 2026-04-08 (+4.65%), 2026-04-15 (+5.68%), 2026-04-17 (+6.40%), 2026-04-21 (+6.55%), 2026-04-27 (+5.20%), 2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%)",-,-,"2026-03-09 (-4.54%), 2026-03-23 (-4.88%)",11.19,17.2,56.86
ANANTRAJ,Consumer Durables,Homebuilding,1,1,2,2,3,10,0,1,7,2026-06-04 #26 (+7.55%),2026-06-04 #26 (+7.55%),"2026-04-27 #29 (+8.33%), 2026-06-04 #26 (+7.55%)","2026-06-01 (+4.77%), 2026-06-04 (+7.55%)","2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%)","2026-03-18 (+4.87%), 2026-03-20 (+4.03%), 2026-04-01 (+10.48%), 2026-04-08 (+5.60%), 2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%)",-,2026-05-12 (-6.70%),"2026-03-13 (-4.17%), 2026-03-19 (-4.89%), 2026-03-23 (-5.09%), 2026-03-27 (-4.05%), 2026-03-30 (-7.23%), 2026-04-24 (-9.38%), 2026-05-12 (-6.70%)",15.95,5.87,15.76
TINNARUBR,Process Industries,Industrial Specialties,1,1,2,1,3,9,0,2,6,2026-06-04 #31 (+7.05%),2026-06-04 #31 (+7.05%),"2026-05-04 #38 (+7.71%), 2026-06-04 #31 (+7.05%)",2026-06-04 (+7.05%),"2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%)","2026-04-01 (+11.41%), 2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%)",-,"2026-05-12 (-6.05%), 2026-05-14 (-4.10%)","2026-03-04 (-5.10%), 2026-03-23 (-4.19%), 2026-03-27 (-5.19%), 2026-03-30 (-7.18%), 2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",12.84,6.07,25.48
OPTIEMUS,Distribution Services,Electronics Distributors,1,1,2,2,3,9,0,1,8,2026-06-04 #15 (+9.73%),2026-06-04 #15 (+9.73%),"2026-04-08 #19 (+11.34%), 2026-06-04 #15 (+9.73%)","2026-06-02 (+5.86%), 2026-06-04 (+9.73%)","2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%)","2026-03-18 (+6.30%), 2026-04-01 (+5.38%), 2026-04-08 (+11.34%), 2026-04-10 (+4.08%), 2026-04-15 (+6.39%), 2026-04-22 (+5.54%), 2026-05-08 (+4.32%), 2026-06-02 (+5.86%), 2026-06-04 (+9.73%)",-,2026-05-11 (-6.99%),"2026-03-04 (-5.05%), 2026-03-09 (-9.20%), 2026-03-13 (-5.93%), 2026-03-19 (-4.69%), 2026-03-27 (-5.80%), 2026-03-30 (-6.32%), 2026-04-23 (-4.51%), 2026-05-11 (-6.99%)",9.91,1.42,13.95
AKSHARCHEM,Process Industries,Chemicals: Specialty,1,1,2,2,3,8,1,1,8,2026-06-03 #3 (+19.45%),2026-06-03 #3 (+19.45%),"2026-03-19 #44 (+1.75%), 2026-06-03 #3 (+19.45%)","2026-06-03 (+19.45%), 2026-06-04 (+5.33%)","2026-05-21 (+5.46%), 2026-06-03 (+19.45%), 2026-06-04 (+5.33%)","2026-04-01 (+7.05%), 2026-04-02 (+4.81%), 2026-04-08 (+4.48%), 2026-04-17 (+5.25%), 2026-05-05 (+5.06%), 2026-05-21 (+5.46%), 2026-06-03 (+19.45%), 2026-06-04 (+5.33%)",2026-05-29 (-4.68%),2026-05-29 (-4.68%),"2026-03-09 (-6.70%), 2026-03-10 (-6.87%), 2026-03-23 (-6.46%), 2026-03-25 (-7.01%), 2026-03-27 (-6.07%), 2026-03-30 (-4.09%), 2026-04-24 (-5.13%), 2026-05-29 (-4.68%)",20.3,14.24,17.46
FOCUS,Producer Manufacturing,Electrical Products,1,1,2,2,2,7,0,0,2,2026-06-03 #27 (+8.05%),2026-06-03 #27 (+8.05%),"2026-04-15 #27 (+10.29%), 2026-06-03 #27 (+8.05%)","2026-05-29 (+4.02%), 2026-06-03 (+8.05%)","2026-05-29 (+4.02%), 2026-06-03 (+8.05%)","2026-04-01 (+7.50%), 2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%), 2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,-,"2026-03-27 (-7.75%), 2026-04-24 (-4.39%)",16.37,10.83,41.81
QUADFUTURE,Producer Manufacturing,Electrical Products,1,1,2,1,2,7,0,0,3,2026-06-01 #6 (+10.37%),2026-06-01 #6 (+10.37%),"2026-03-12 #20 (+6.22%), 2026-06-01 #6 (+10.37%)",2026-06-01 (+10.37%),"2026-05-26 (+4.95%), 2026-06-01 (+10.37%)","2026-03-10 (+5.42%), 2026-03-12 (+6.22%), 2026-03-18 (+6.21%), 2026-04-01 (+6.69%), 2026-04-08 (+4.66%), 2026-05-26 (+4.95%), 2026-06-01 (+10.37%)",-,-,"2026-03-13 (-7.31%), 2026-03-23 (-4.77%), 2026-03-30 (-4.33%)",9.93,2.84,14.48
NETWEB,Electronic Technology,Computer Peripherals,1,1,2,2,3,7,0,1,4,2026-05-29 #4 (+14.70%),2026-05-29 #4 (+14.70%),"2026-05-05 #41 (+6.38%), 2026-05-29 #4 (+14.70%)","2026-05-29 (+14.70%), 2026-06-04 (+4.86%)","2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%)",-,2026-05-12 (-6.50%),"2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%), 2026-05-12 (-6.50%)",21.17,12.95,33.18
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,2,7,0,1,5,2026-06-04 #24 (+7.66%),2026-06-04 #24 (+7.66%),"2026-04-06 #45 (+7.03%), 2026-06-04 #24 (+7.66%)",2026-06-04 (+7.66%),"2026-05-07 (+6.76%), 2026-06-04 (+7.66%)","2026-03-18 (+4.37%), 2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%)",-,2026-05-12 (-6.29%),"2026-03-19 (-4.10%), 2026-03-23 (-5.26%), 2026-03-27 (-4.12%), 2026-04-28 (-5.91%), 2026-05-12 (-6.29%)",3.58,-2.83,2.75
ZOTA,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,7,0,2,6,2026-06-03 #29 (+7.20%),2026-06-03 #29 (+7.20%),"2026-03-25 #26 (+7.99%), 2026-06-03 #29 (+7.20%)",2026-06-03 (+7.20%),"2026-05-26 (+4.46%), 2026-06-03 (+7.20%)","2026-03-18 (+5.16%), 2026-03-25 (+7.99%), 2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%), 2026-05-26 (+4.46%), 2026-06-03 (+7.20%)",-,"2026-05-25 (-5.91%), 2026-05-27 (-4.36%)","2026-03-13 (-4.16%), 2026-03-19 (-5.63%), 2026-03-23 (-4.95%), 2026-03-27 (-6.22%), 2026-05-25 (-5.91%), 2026-05-27 (-4.36%)",5.83,-9.87,-2.7
TBZ,Consumer Durables,Other Consumer Specialties,1,1,2,2,3,7,0,2,7,2026-05-29 #1 (+20.00%),2026-05-29 #1 (+20.00%),"2026-04-01 #47 (+13.03%), 2026-05-29 #1 (+20.00%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%)","2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%)","2026-03-10 (+4.31%), 2026-04-01 (+13.03%), 2026-04-08 (+5.68%), 2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%)",-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%)","2026-03-09 (-5.56%), 2026-03-19 (-4.03%), 2026-03-23 (-6.16%), 2026-03-27 (-5.27%), 2026-03-30 (-6.14%), 2026-05-11 (-7.15%), 2026-05-12 (-6.02%)",27.26,17.05,24.12
HALDER,Distribution Services,Food Distributors,1,1,2,1,2,6,0,1,2,2026-06-03 #14 (+9.48%),2026-06-03 #14 (+9.48%),"2026-03-06 #42 (+4.54%), 2026-06-03 #14 (+9.48%)",2026-06-03 (+9.48%),"2026-05-26 (+5.15%), 2026-06-03 (+9.48%)","2026-03-05 (+5.00%), 2026-03-06 (+4.54%), 2026-04-02 (+4.18%), 2026-04-13 (+4.37%), 2026-05-26 (+5.15%), 2026-06-03 (+9.48%)",-,2026-05-18 (-4.76%),"2026-03-23 (-4.43%), 2026-05-18 (-4.76%)",10.52,4.57,0.25
BHAGERIA,Process Industries,Chemicals: Specialty,1,1,2,1,1,6,0,0,3,2026-06-04 #5 (+15.55%),2026-06-04 #5 (+15.55%),"2026-04-24 #10 (+7.46%), 2026-06-04 #5 (+15.55%)",2026-06-04 (+15.55%),2026-06-04 (+15.55%),"2026-03-18 (+4.91%), 2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%), 2026-06-04 (+15.55%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",14.21,7.23,17.08
CARTRADE,Technology Services,Internet Software/Services,1,1,2,1,2,6,0,1,5,2026-06-03 #16 (+9.29%),2026-06-03 #16 (+9.29%),"2026-05-06 #24 (+9.83%), 2026-06-03 #16 (+9.29%)",2026-06-03 (+9.29%),"2026-05-07 (+6.34%), 2026-06-03 (+9.29%)","2026-03-17 (+4.15%), 2026-04-01 (+6.44%), 2026-04-08 (+6.10%), 2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%)",-,2026-05-26 (-4.95%),"2026-03-11 (-4.09%), 2026-03-30 (-5.18%), 2026-04-20 (-4.71%), 2026-04-23 (-5.24%), 2026-05-26 (-4.95%)",11.13,5.87,7.76
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,1,1,2,1,1,5,1,2,3,2026-06-02 #24 (+9.88%),2026-06-02 #24 (+9.88%),"2026-04-29 #37 (+5.83%), 2026-06-02 #24 (+9.88%)",2026-06-02 (+9.88%),2026-06-02 (+9.88%),"2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%)",2026-05-29 (-4.40%),"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)","2026-03-23 (-5.47%), 2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",12.6,1.33,3.11
EVEREADY,Producer Manufacturing,Electrical Products,1,1,2,1,1,5,0,1,4,2026-06-04 #30 (+7.12%),2026-06-04 #30 (+7.12%),"2026-04-22 #37 (+7.34%), 2026-06-04 #30 (+7.12%)",2026-06-04 (+7.12%),2026-06-04 (+7.12%),"2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%), 2026-06-04 (+7.12%)",-,2026-05-12 (-5.58%),"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",6.25,5.53,5.51
NEWGEN,Technology Services,Packaged Software,1,1,2,1,1,5,1,2,5,2026-06-02 #3 (+17.35%),2026-06-02 #3 (+17.35%),"2026-04-30 #20 (+5.33%), 2026-06-02 #3 (+17.35%)",2026-06-02 (+17.35%),2026-06-02 (+17.35%),"2026-04-01 (+7.33%), 2026-04-15 (+6.21%), 2026-04-27 (+6.22%), 2026-04-30 (+5.33%), 2026-06-02 (+17.35%)",2026-06-04 (-4.18%),"2026-05-12 (-5.16%), 2026-06-04 (-4.18%)","2026-03-19 (-4.32%), 2026-03-23 (-4.55%), 2026-03-30 (-4.67%), 2026-05-12 (-5.16%), 2026-06-04 (-4.18%)",13.35,0.71,1.79
KPRMILL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,2,4,0,0,1,2026-06-03 #23 (+8.68%),2026-06-03 #23 (+8.68%),"2026-03-12 #3 (+12.15%), 2026-06-03 #23 (+8.68%)",2026-06-03 (+8.68%),"2026-05-19 (+4.91%), 2026-06-03 (+8.68%)","2026-03-12 (+12.15%), 2026-04-15 (+4.22%), 2026-05-19 (+4.91%), 2026-06-03 (+8.68%)",-,-,2026-03-13 (-7.72%),17.67,15.48,27.12
BIMETAL,Producer Manufacturing,Auto Parts: OEM,1,1,2,2,3,4,1,2,2,2026-05-29 #10 (+13.33%),2026-05-29 #10 (+13.33%),"2026-04-20 #7 (+27.42%), 2026-05-29 #10 (+13.33%)","2026-05-29 (+13.33%), 2026-06-02 (+5.34%)","2026-05-07 (+4.24%), 2026-05-29 (+13.33%), 2026-06-02 (+5.34%)","2026-04-20 (+27.42%), 2026-05-07 (+4.24%), 2026-05-29 (+13.33%), 2026-06-02 (+5.34%)",2026-06-01 (-4.59%),"2026-05-20 (-5.62%), 2026-06-01 (-4.59%)","2026-05-20 (-5.62%), 2026-06-01 (-4.59%)",11.64,10.97,
ARIHANT,Finance,Real Estate Development,1,1,2,1,2,4,1,2,2,2026-06-02 #17 (+10.20%),2026-06-02 #17 (+10.20%),"2026-04-20 #1 (+2188.90%), 2026-06-02 #17 (+10.20%)",2026-06-02 (+10.20%),"2026-05-19 (+5.73%), 2026-06-02 (+10.20%)","2026-04-20 (+2188.90%), 2026-04-21 (+5.38%), 2026-05-19 (+5.73%), 2026-06-02 (+10.20%)",2026-06-01 (-17.50%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%)","2026-05-18 (-6.14%), 2026-06-01 (-17.50%)",-7.75,-8.91,
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,1,1,2,1,1,2,1,1,2,2026-06-02 #19 (+10.17%),2026-06-02 #19 (+10.17%),"2026-04-22 #1 (+98.99%), 2026-06-02 #19 (+10.17%)",2026-06-02 (+10.17%),2026-06-02 (+10.17%),"2026-04-22 (+98.99%), 2026-06-02 (+10.17%)",2026-06-03 (-7.86%),2026-06-03 (-7.86%),"2026-04-28 (-4.06%), 2026-06-03 (-7.86%)",-1.08,1.86,
MANBA,Finance,Finance/Rental/Leasing,1,1,2,1,1,1,0,1,3,2026-06-01 #39 (+5.50%),2026-06-01 #39 (+5.50%),"2026-03-13 #18 (+3.99%), 2026-06-01 #39 (+5.50%)",2026-06-01 (+5.50%),2026-06-01 (+5.50%),2026-06-01 (+5.50%),-,2026-05-18 (-5.77%),"2026-03-23 (-4.26%), 2026-03-30 (-4.18%), 2026-05-18 (-5.77%)",7.06,0.63,-4.16
GVPIL,Industrial Services,Engineering & Construction,0,1,2,3,10,21,1,4,7,-,2026-05-12 #17 (+5.00%),"2026-04-30 #29 (+4.99%), 2026-05-12 #17 (+5.00%)","2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%)","2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%)","2026-03-10 (+4.58%), 2026-04-01 (+4.46%), 2026-04-06 (+4.32%), 2026-04-08 (+4.07%), 2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%)",2026-06-01 (-5.00%),"2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%)","2026-03-04 (-4.89%), 2026-03-13 (-4.90%), 2026-03-30 (-5.00%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%)",9.85,41.86,97.4
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,1,2,0,4,13,1,4,9,-,2026-05-27 #3 (+17.54%),"2026-04-24 #5 (+10.95%), 2026-05-27 #3 (+17.54%)",-,"2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%)","2026-03-05 (+4.70%), 2026-03-10 (+6.28%), 2026-03-18 (+4.39%), 2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%)",2026-05-29 (-6.46%),"2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%)","2026-03-09 (-4.82%), 2026-03-13 (-5.67%), 2026-03-23 (-5.56%), 2026-03-27 (-6.10%), 2026-03-30 (-9.89%), 2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%)",-4.75,8.84,39.02
KANORICHEM,Process Industries,Chemicals: Specialty,0,1,2,0,4,12,1,3,8,-,2026-05-14 #26 (+7.13%),"2026-05-04 #42 (+7.54%), 2026-05-14 #26 (+7.13%)",-,"2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)","2026-03-20 (+4.32%), 2026-04-01 (+9.00%), 2026-04-02 (+5.07%), 2026-04-22 (+4.14%), 2026-04-27 (+5.95%), 2026-04-28 (+4.24%), 2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)",2026-06-01 (-5.00%),"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)","2026-03-09 (-6.14%), 2026-03-19 (-4.28%), 2026-03-23 (-5.68%), 2026-03-27 (-4.77%), 2026-03-30 (-5.62%), 2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",-6.33,-5.96,41.81
SCI,Transportation,Air Freight/Couriers,0,1,2,1,3,11,0,2,5,-,2026-05-08 #44 (+6.09%),"2026-04-16 #6 (+14.05%), 2026-05-08 #44 (+6.09%)",2026-06-02 (+5.43%),"2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%)","2026-03-10 (+5.42%), 2026-03-12 (+4.44%), 2026-03-24 (+5.09%), 2026-04-01 (+5.32%), 2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%)",-,"2026-05-12 (-4.49%), 2026-05-25 (-4.28%)","2026-03-13 (-4.71%), 2026-03-19 (-4.22%), 2026-03-23 (-6.09%), 2026-05-12 (-4.49%), 2026-05-25 (-4.28%)",0.26,-2.69,18.78
PROZONER,Finance,Real Estate Development,0,1,2,0,2,11,1,2,8,-,2026-05-15 #33 (+5.37%),"2026-04-07 #37 (+6.57%), 2026-05-15 #33 (+5.37%)",-,"2026-05-15 (+5.37%), 2026-05-20 (+4.54%)","2026-03-10 (+7.50%), 2026-03-25 (+8.09%), 2026-04-01 (+9.89%), 2026-04-06 (+7.29%), 2026-04-07 (+6.57%), 2026-04-10 (+6.53%), 2026-04-17 (+4.98%), 2026-04-20 (+4.52%), 2026-05-06 (+6.24%), 2026-05-15 (+5.37%), 2026-05-20 (+4.54%)",2026-06-01 (-4.02%),"2026-05-11 (-4.62%), 2026-06-01 (-4.02%)","2026-03-09 (-5.12%), 2026-03-23 (-4.35%), 2026-03-30 (-8.39%), 2026-04-30 (-6.17%), 2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%), 2026-06-01 (-4.02%)",-4.81,-5.07,9.72
REFEX,Energy Minerals,Coal,0,1,2,0,3,10,1,1,6,-,2026-05-27 #12 (+11.38%),"2026-03-05 #28 (+6.02%), 2026-05-27 #12 (+11.38%)",-,"2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%)","2026-03-05 (+6.02%), 2026-03-18 (+5.27%), 2026-03-24 (+4.17%), 2026-03-25 (+4.65%), 2026-04-01 (+6.92%), 2026-04-06 (+4.32%), 2026-04-08 (+5.25%), 2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%)",2026-06-01 (-6.27%),2026-06-01 (-6.27%),"2026-03-04 (-5.80%), 2026-03-09 (-4.15%), 2026-03-13 (-4.92%), 2026-03-23 (-5.69%), 2026-03-27 (-4.55%), 2026-06-01 (-6.27%)",-3.74,23.66,43.39
DIACABS,Producer Manufacturing,Electrical Products,0,1,2,1,3,10,1,3,6,-,2026-05-14 #11 (+10.00%),"2026-04-20 #20 (+7.45%), 2026-05-14 #11 (+10.00%)",2026-06-02 (+6.37%),"2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%)","2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%)",2026-06-01 (-5.83%),"2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%)","2026-03-13 (-5.74%), 2026-03-19 (-4.89%), 2026-03-23 (-7.24%), 2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%)",-2.78,8.78,40.65
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,2,1,5,9,1,2,4,-,2026-05-15 #8 (+10.75%),"2026-04-24 #42 (+3.96%), 2026-05-15 #8 (+10.75%)",2026-06-03 (+4.15%),"2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%)","2026-03-24 (+4.92%), 2026-04-10 (+5.60%), 2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%)",2026-06-01 (-6.67%),"2026-05-19 (-5.40%), 2026-06-01 (-6.67%)","2026-03-23 (-5.04%), 2026-03-27 (-4.16%), 2026-05-19 (-5.40%), 2026-06-01 (-6.67%)",-0.45,13.86,48.96
