symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAMNAAUTO,0,0,2,0,2,7,0,1,5,-,-,"2026-02-16 #15 (+7.24%), 2026-02-24 #37 (+3.24%)",-,"2026-04-01 (+7.17%), 2026-04-08 (+5.44%)","2026-01-28 (+4.19%), 2026-01-30 (+6.01%), 2026-02-09 (+6.33%), 2026-02-16 (+7.24%), 2026-03-24 (+4.77%), 2026-04-01 (+7.17%), 2026-04-08 (+5.44%)",-,2026-03-30 (-4.03%),"2026-03-04 (-4.34%), 2026-03-09 (-7.76%), 2026-03-19 (-5.28%), 2026-03-23 (-6.05%), 2026-03-30 (-4.03%)",-4.33,2.77,0.6
EMMVEE,0,0,2,0,1,7,1,1,5,-,-,"2026-03-16 #26 (+5.00%), 2026-03-18 #29 (+10.00%)",-,2026-04-15 (+7.73%),"2026-01-22 (+6.65%), 2026-02-03 (+6.03%), 2026-02-17 (+4.58%), 2026-03-10 (+6.39%), 2026-03-16 (+5.00%), 2026-03-18 (+10.00%), 2026-04-15 (+7.73%)",2026-04-24 (-6.29%),2026-04-24 (-6.29%),"2026-01-23 (-4.74%), 2026-02-26 (-7.44%), 2026-03-02 (-4.70%), 2026-03-23 (-4.55%), 2026-04-24 (-6.29%)",-3.33,12.31,21.05
TVSSCS,0,0,2,0,3,7,0,1,6,-,-,"2026-02-11 #5 (+13.73%), 2026-02-13 #29 (+4.42%)",-,"2026-04-01 (+4.99%), 2026-04-02 (+4.32%), 2026-04-08 (+4.99%)","2026-01-28 (+5.76%), 2026-02-09 (+4.85%), 2026-02-11 (+13.73%), 2026-02-13 (+4.42%), 2026-04-01 (+4.99%), 2026-04-02 (+4.32%), 2026-04-08 (+4.99%)",-,2026-03-30 (-4.28%),"2026-01-29 (-4.03%), 2026-02-16 (-4.37%), 2026-02-23 (-4.13%), 2026-03-09 (-4.54%), 2026-03-23 (-5.00%), 2026-03-30 (-4.28%)",-1.16,13.82,14.08
CSBBANK,0,0,2,0,2,7,0,0,6,-,-,"2026-03-16 #10 (+7.48%), 2026-03-18 #26 (+10.36%)",-,"2026-04-01 (+5.74%), 2026-04-08 (+8.64%)","2026-01-22 (+5.62%), 2026-02-17 (+4.90%), 2026-03-16 (+7.48%), 2026-03-18 (+10.36%), 2026-03-24 (+4.31%), 2026-04-01 (+5.74%), 2026-04-08 (+8.64%)",-,-,"2026-01-28 (-15.49%), 2026-02-02 (-7.16%), 2026-03-02 (-4.03%), 2026-03-09 (-5.01%), 2026-03-13 (-4.25%), 2026-03-23 (-4.72%)",-4.3,5.91,-24.2
ROTO,0,0,2,0,3,7,0,2,7,-,-,"2026-02-11 #30 (+6.72%), 2026-03-11 #10 (+12.12%)",-,"2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)","2026-02-03 (+4.92%), 2026-02-09 (+4.40%), 2026-02-11 (+6.72%), 2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,"2026-03-27 (-4.62%), 2026-03-30 (-6.95%)","2026-01-29 (-4.73%), 2026-02-19 (-4.16%), 2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",-2.94,3.19,-2.44
WAKEFIT,0,0,2,0,1,7,0,1,8,-,-,"2026-02-10 #31 (+8.00%), 2026-02-11 #26 (+7.58%)",-,2026-04-08 (+4.02%),"2026-02-10 (+8.00%), 2026-02-11 (+7.58%), 2026-02-17 (+4.17%), 2026-03-10 (+5.04%), 2026-03-18 (+5.81%), 2026-03-24 (+5.92%), 2026-04-08 (+4.02%)",-,2026-03-27 (-4.91%),"2026-02-16 (-4.24%), 2026-02-18 (-4.31%), 2026-02-23 (-4.24%), 2026-03-06 (-5.44%), 2026-03-11 (-4.73%), 2026-03-19 (-5.47%), 2026-03-23 (-4.48%), 2026-03-27 (-4.91%)",-4.41,-12.43,-21.94
FOODSIN,0,0,2,0,3,7,0,2,8,-,-,"2026-02-04 #36 (+9.08%), 2026-03-10 #4 (+16.47%)",-,"2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%)","2026-02-03 (+7.23%), 2026-02-04 (+9.08%), 2026-02-09 (+4.22%), 2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%)",-,"2026-03-27 (-6.85%), 2026-03-30 (-7.34%)","2026-02-11 (-5.21%), 2026-02-12 (-6.14%), 2026-02-13 (-8.72%), 2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%)",-7.29,5.78,-7.62
ENGINERSIN,0,0,2,0,3,7,0,1,8,-,-,"2026-02-13 #5 (+11.48%), 2026-02-16 #4 (+12.37%)",-,"2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%)","2026-01-28 (+5.30%), 2026-02-09 (+5.51%), 2026-02-13 (+11.48%), 2026-02-16 (+12.37%), 2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%)",-,2026-03-30 (-4.01%),"2026-01-23 (-5.21%), 2026-02-17 (-5.01%), 2026-03-02 (-4.18%), 2026-03-04 (-4.66%), 2026-03-09 (-4.73%), 2026-03-13 (-5.82%), 2026-03-23 (-5.40%), 2026-03-30 (-4.01%)",0.45,26.74,30.84
JAYBARMARU,0,0,2,0,2,7,1,2,9,-,-,"2026-02-09 #1 (+20.00%), 2026-02-16 #23 (+6.35%)",-,"2026-04-01 (+10.40%), 2026-04-08 (+6.09%)","2026-02-09 (+20.00%), 2026-02-10 (+4.27%), 2026-02-16 (+6.35%), 2026-03-10 (+5.78%), 2026-03-18 (+4.83%), 2026-04-01 (+10.40%), 2026-04-08 (+6.09%)",2026-04-20 (-4.40%),"2026-03-30 (-6.20%), 2026-04-20 (-4.40%)","2026-01-23 (-4.06%), 2026-02-06 (-5.45%), 2026-02-13 (-4.12%), 2026-03-04 (-7.58%), 2026-03-09 (-5.56%), 2026-03-11 (-4.12%), 2026-03-23 (-8.34%), 2026-03-30 (-6.20%), 2026-04-20 (-4.40%)",-5.63,8.26,2.09
CARTRADE,0,0,2,0,2,7,2,3,9,-,-,"2026-01-30 #36 (+6.93%), 2026-02-16 #30 (+5.35%)",-,"2026-04-01 (+6.44%), 2026-04-08 (+6.10%)","2026-01-30 (+6.93%), 2026-02-03 (+6.04%), 2026-02-16 (+5.35%), 2026-02-26 (+4.85%), 2026-03-17 (+4.15%), 2026-04-01 (+6.44%), 2026-04-08 (+6.10%)","2026-04-20 (-4.71%), 2026-04-23 (-5.24%)","2026-03-30 (-5.18%), 2026-04-20 (-4.71%), 2026-04-23 (-5.24%)","2026-01-28 (-5.31%), 2026-02-02 (-6.97%), 2026-02-04 (-8.59%), 2026-02-13 (-8.98%), 2026-02-24 (-11.12%), 2026-03-11 (-4.09%), 2026-03-30 (-5.18%), 2026-04-20 (-4.71%), 2026-04-23 (-5.24%)",-8.81,-0.15,-36.72
ABB,0,0,2,1,2,6,0,0,1,-,-,"2026-01-29 #20 (+8.54%), 2026-02-20 #29 (+4.68%)",2026-04-22 (+4.58%),"2026-04-08 (+4.72%), 2026-04-22 (+4.58%)","2026-01-28 (+7.14%), 2026-01-29 (+8.54%), 2026-02-20 (+4.68%), 2026-03-10 (+4.05%), 2026-04-08 (+4.72%), 2026-04-22 (+4.58%)",-,-,2026-03-23 (-4.06%),4.25,16.38,50.62
SILGO,0,0,2,1,2,6,0,0,2,-,-,"2026-02-11 #10 (+10.04%), 2026-03-05 #18 (+7.30%)",2026-04-22 (+4.49%),"2026-04-01 (+4.09%), 2026-04-22 (+4.49%)","2026-02-04 (+4.33%), 2026-02-11 (+10.04%), 2026-03-05 (+7.30%), 2026-03-10 (+4.50%), 2026-04-01 (+4.09%), 2026-04-22 (+4.49%)",-,-,"2026-02-19 (-5.57%), 2026-03-04 (-5.40%)",0.82,6.76,7.03
PRICOLLTD,0,0,2,0,2,6,0,0,2,-,-,"2026-02-11 #32 (+6.49%), 2026-02-23 #35 (+4.57%)",-,"2026-04-01 (+4.67%), 2026-04-08 (+5.61%)","2026-01-22 (+4.95%), 2026-02-03 (+4.63%), 2026-02-11 (+6.49%), 2026-02-23 (+4.57%), 2026-04-01 (+4.67%), 2026-04-08 (+5.61%)",-,-,"2026-03-13 (-4.58%), 2026-03-23 (-4.25%)",1.34,11.45,1.83
NITIRAJ,0,0,2,0,1,6,0,1,2,-,-,"2026-02-19 #16 (+5.51%), 2026-02-27 #44 (+4.18%)",-,2026-04-01 (+5.68%),"2026-02-03 (+4.06%), 2026-02-19 (+5.51%), 2026-02-27 (+4.18%), 2026-03-06 (+4.46%), 2026-03-20 (+4.32%), 2026-04-01 (+5.68%)",-,2026-03-30 (-6.04%),"2026-01-22 (-7.66%), 2026-03-30 (-6.04%)",-2.92,-6.56,9.41
LTFOODS,0,0,2,0,2,6,0,0,2,-,-,"2026-02-03 #39 (+14.29%), 2026-03-05 #1 (+17.03%)",-,"2026-04-01 (+5.70%), 2026-04-08 (+6.21%)","2026-02-03 (+14.29%), 2026-02-09 (+5.48%), 2026-03-05 (+17.03%), 2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,"2026-03-02 (-5.49%), 2026-03-06 (-8.52%)",-0.46,10.99,18.21
TIINDIA,0,0,2,1,3,6,0,1,3,-,-,"2026-02-20 #42 (+3.92%), 2026-03-02 #41 (+3.06%)",2026-04-22 (+4.82%),"2026-03-25 (+4.43%), 2026-04-08 (+5.37%), 2026-04-22 (+4.82%)","2026-01-28 (+4.17%), 2026-02-03 (+8.10%), 2026-02-04 (+5.36%), 2026-03-25 (+4.43%), 2026-04-08 (+5.37%), 2026-04-22 (+4.82%)",-,2026-03-27 (-4.33%),"2026-02-05 (-9.70%), 2026-03-09 (-4.20%), 2026-03-27 (-4.33%)",6.4,17.0,24.55
NITINSPIN,0,0,2,0,1,6,0,1,3,-,-,"2026-02-19 #5 (+11.19%), 2026-03-17 #45 (+5.95%)",-,2026-04-01 (+5.71%),"2026-01-27 (+4.76%), 2026-02-03 (+6.59%), 2026-02-09 (+4.07%), 2026-02-19 (+11.19%), 2026-03-17 (+5.95%), 2026-04-01 (+5.71%)",-,2026-03-30 (-4.51%),"2026-03-09 (-4.22%), 2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",-2.14,11.93,29.8
DODLA,0,0,2,0,3,6,0,1,3,-,-,"2026-03-16 #43 (+4.04%), 2026-03-18 #30 (+9.89%)",-,"2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%)","2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%)",-,2026-03-27 (-4.59%),"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",0.12,7.75,-8.96
ALLDIGI,0,0,2,0,1,6,0,1,3,-,-,"2026-01-29 #35 (+6.45%), 2026-02-20 #25 (+4.99%)",-,2026-04-01 (+7.31%),"2026-01-28 (+4.67%), 2026-01-29 (+6.45%), 2026-02-03 (+7.51%), 2026-02-20 (+4.99%), 2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,2026-03-27 (-5.68%),"2026-02-04 (-8.25%), 2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",-4.2,11.57,0.55
VIYASH,0,0,2,0,2,6,0,0,4,-,-,"2026-01-23 #47 (+2.98%), 2026-02-11 #48 (+5.41%)",-,"2026-04-01 (+5.53%), 2026-04-08 (+6.44%)","2026-02-03 (+4.15%), 2026-02-11 (+5.41%), 2026-02-17 (+4.35%), 2026-03-24 (+4.94%), 2026-04-01 (+5.53%), 2026-04-08 (+6.44%)",-,-,"2026-02-27 (-5.50%), 2026-03-02 (-6.17%), 2026-03-09 (-6.01%), 2026-03-23 (-4.53%)",-0.53,9.93,0.71
TARSONS,0,0,2,0,2,6,0,2,4,-,-,"2026-02-06 #31 (+6.16%), 2026-03-05 #13 (+7.61%)",-,"2026-04-01 (+8.06%), 2026-04-07 (+4.08%)","2026-02-03 (+6.59%), 2026-02-06 (+6.16%), 2026-02-25 (+4.17%), 2026-03-05 (+7.61%), 2026-04-01 (+8.06%), 2026-04-07 (+4.08%)",-,"2026-03-27 (-4.31%), 2026-03-30 (-5.76%)","2026-02-11 (-4.58%), 2026-03-06 (-5.84%), 2026-03-27 (-4.31%), 2026-03-30 (-5.76%)",-3.34,12.2,2.12
SCPL,0,0,2,1,2,6,0,0,4,-,-,"2026-03-09 #23 (+4.79%), 2026-03-19 #29 (+2.84%)",2026-04-23 (+4.20%),"2026-03-25 (+4.76%), 2026-04-23 (+4.20%)","2026-01-28 (+4.65%), 2026-02-03 (+6.11%), 2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%)",-,-,"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%)",1.36,7.63,7.54
ABREL,0,0,2,0,2,6,0,0,4,-,-,"2026-02-05 #18 (+6.95%), 2026-03-18 #45 (+8.60%)",-,"2026-04-08 (+6.77%), 2026-04-10 (+5.56%)","2026-02-03 (+4.39%), 2026-02-05 (+6.95%), 2026-02-09 (+5.53%), 2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%)",-,-,"2026-01-23 (-4.26%), 2026-02-02 (-5.61%), 2026-03-13 (-4.69%), 2026-03-23 (-4.70%)",-0.47,21.31,-4.55
ABFRL,0,0,2,0,1,6,0,1,4,-,-,"2026-02-13 #20 (+5.37%), 2026-03-20 #49 (+5.51%)",-,2026-04-01 (+7.72%),"2026-01-28 (+5.56%), 2026-02-04 (+4.72%), 2026-02-09 (+7.92%), 2026-02-13 (+5.37%), 2026-03-20 (+5.51%), 2026-04-01 (+7.72%)",-,2026-03-30 (-5.54%),"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",-3.62,3.02,-14.05
REPRO,0,0,2,0,2,6,0,2,5,-,-,"2026-02-02 #34 (+5.59%), 2026-02-13 #2 (+14.86%)",-,"2026-03-25 (+4.94%), 2026-04-01 (+11.55%)","2026-01-28 (+5.13%), 2026-02-02 (+5.59%), 2026-02-13 (+14.86%), 2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%)",-,"2026-03-27 (-5.65%), 2026-03-30 (-10.00%)","2026-02-18 (-4.73%), 2026-02-23 (-4.11%), 2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%)",-2.25,-4.49,-17.79
AVALON,0,0,2,0,1,6,1,1,5,-,-,"2026-01-30 #40 (+6.72%), 2026-02-03 #7 (+20.00%)",-,2026-04-09 (+4.87%),"2026-01-30 (+6.72%), 2026-02-03 (+20.00%), 2026-03-10 (+5.11%), 2026-03-18 (+4.34%), 2026-03-24 (+7.25%), 2026-04-09 (+4.87%)",2026-04-24 (-4.40%),2026-04-24 (-4.40%),"2026-01-23 (-4.81%), 2026-02-23 (-4.08%), 2026-03-04 (-4.43%), 2026-03-23 (-7.01%), 2026-04-24 (-4.40%)",-7.03,9.32,16.21
AMAGI,0,0,2,0,2,6,0,0,5,-,-,"2026-02-10 #33 (+7.76%), 2026-02-19 #25 (+4.61%)",-,"2026-04-08 (+5.56%), 2026-04-10 (+4.37%)","2026-01-22 (+4.98%), 2026-02-03 (+4.67%), 2026-02-10 (+7.76%), 2026-02-19 (+4.61%), 2026-04-08 (+5.56%), 2026-04-10 (+4.37%)",-,-,"2026-01-27 (-4.14%), 2026-02-12 (-5.67%), 2026-02-24 (-4.38%), 2026-03-13 (-4.20%), 2026-03-23 (-4.25%)",5.55,8.08,
SSWL,0,0,2,0,2,6,0,1,6,-,-,"2026-01-27 #17 (+7.64%), 2026-01-30 #31 (+7.09%)",-,"2026-04-01 (+10.25%), 2026-04-08 (+5.40%)","2026-01-27 (+7.64%), 2026-01-30 (+7.09%), 2026-02-03 (+5.52%), 2026-02-09 (+4.23%), 2026-04-01 (+10.25%), 2026-04-08 (+5.40%)",-,2026-03-30 (-4.77%),"2026-03-02 (-4.27%), 2026-03-04 (-4.74%), 2026-03-09 (-4.17%), 2026-03-13 (-5.22%), 2026-03-19 (-4.05%), 2026-03-30 (-4.77%)",-5.91,12.09,6.88
NIBE,0,0,2,0,2,6,0,2,6,-,-,"2026-02-18 #20 (+7.09%), 2026-03-11 #9 (+12.50%)",-,"2026-04-01 (+9.47%), 2026-04-08 (+4.49%)","2026-02-11 (+5.01%), 2026-02-17 (+4.08%), 2026-02-18 (+7.09%), 2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%)",-,"2026-03-27 (-4.90%), 2026-03-30 (-6.00%)","2026-01-23 (-5.18%), 2026-02-13 (-6.12%), 2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%)",-1.46,8.89,-7.83
TREJHARA,0,0,2,1,3,6,1,4,7,-,-,"2026-02-12 #42 (+4.65%), 2026-03-13 #35 (+2.45%)",2026-04-21 (+5.00%),"2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%)","2026-02-10 (+5.00%), 2026-02-11 (+5.00%), 2026-02-12 (+4.65%), 2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%)",2026-04-24 (-4.22%),"2026-03-25 (-4.80%), 2026-03-27 (-5.00%), 2026-03-30 (-4.98%), 2026-04-24 (-4.22%)","2026-02-13 (-4.51%), 2026-03-09 (-4.93%), 2026-03-19 (-4.34%), 2026-03-25 (-4.80%), 2026-03-27 (-5.00%), 2026-03-30 (-4.98%), 2026-04-24 (-4.22%)",-3.04,-2.4,-24.1
MPSLTD,0,0,2,0,1,6,2,2,7,-,-,"2026-02-17 #15 (+8.58%), 2026-02-18 #50 (+4.97%)",-,2026-04-01 (+9.11%),"2026-02-17 (+8.58%), 2026-02-18 (+4.97%), 2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%)","2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-02-03 (-6.83%), 2026-02-05 (-5.30%), 2026-02-12 (-8.33%), 2026-02-19 (-4.09%), 2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",-11.1,7.05,-11.17
UJJIVANSFB,0,0,2,0,2,6,0,1,8,-,-,"2026-01-22 #40 (+7.25%), 2026-03-18 #47 (+8.49%)",-,"2026-03-25 (+6.14%), 2026-04-01 (+6.16%)","2026-01-22 (+7.25%), 2026-01-30 (+4.74%), 2026-03-10 (+5.02%), 2026-03-18 (+8.49%), 2026-03-25 (+6.14%), 2026-04-01 (+6.16%)",-,2026-03-30 (-4.48%),"2026-02-02 (-5.48%), 2026-02-27 (-5.75%), 2026-03-04 (-5.27%), 2026-03-09 (-4.46%), 2026-03-13 (-4.72%), 2026-03-19 (-5.61%), 2026-03-23 (-4.59%), 2026-03-30 (-4.48%)",-3.3,6.43,-5.76
POLYMED,0,0,2,0,2,6,1,2,8,-,-,"2026-03-02 #16 (+4.61%), 2026-03-04 #11 (+6.42%)",-,"2026-03-25 (+4.69%), 2026-04-01 (+7.73%)","2026-02-03 (+9.40%), 2026-02-09 (+5.26%), 2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%)",2026-04-24 (-4.96%),"2026-03-27 (-5.57%), 2026-04-24 (-4.96%)","2026-01-27 (-4.71%), 2026-02-02 (-4.62%), 2026-02-04 (-4.39%), 2026-02-06 (-7.53%), 2026-02-11 (-6.60%), 2026-02-12 (-5.12%), 2026-03-27 (-5.57%), 2026-04-24 (-4.96%)",-3.63,13.97,-14.26
INDOFARM,0,0,2,0,3,6,0,1,8,-,-,"2026-01-29 #38 (+6.07%), 2026-02-17 #5 (+11.58%)",-,"2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%)","2026-01-29 (+6.07%), 2026-02-17 (+11.58%), 2026-03-18 (+4.37%), 2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%)",-,2026-03-27 (-4.12%),"2026-02-02 (-7.46%), 2026-02-04 (-5.55%), 2026-02-05 (-4.80%), 2026-02-06 (-4.61%), 2026-02-16 (-4.03%), 2026-03-19 (-4.10%), 2026-03-23 (-5.26%), 2026-03-27 (-4.12%)",-4.49,13.22,-18.55
SANDUMA,0,0,2,0,3,6,0,0,9,-,-,"2026-01-29 #50 (+5.38%), 2026-02-25 #7 (+9.23%)",-,"2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%)","2026-01-28 (+4.19%), 2026-01-29 (+5.38%), 2026-02-25 (+9.23%), 2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%)",-,-,"2026-01-23 (-4.57%), 2026-02-05 (-7.98%), 2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%)",-4.17,12.99,-7.65
SJVN,0,0,2,1,3,5,0,1,2,-,-,"2026-02-11 #34 (+6.29%), 2026-03-05 #23 (+6.49%)",2026-04-22 (+5.26%),"2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)","2026-02-11 (+6.29%), 2026-03-05 (+6.49%), 2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",-,2026-03-30 (-4.26%),"2026-03-23 (-5.08%), 2026-03-30 (-4.26%)",-0.98,11.09,4.47
REDTAPE,0,0,2,0,2,5,0,0,2,-,-,"2026-01-28 #5 (+15.11%), 2026-03-04 #28 (+4.64%)",-,"2026-04-01 (+4.49%), 2026-04-08 (+6.32%)","2026-01-28 (+15.11%), 2026-02-09 (+5.42%), 2026-03-04 (+4.64%), 2026-04-01 (+4.49%), 2026-04-08 (+6.32%)",-,-,"2026-01-29 (-5.80%), 2026-02-16 (-4.05%)",4.0,8.52,2.21
MANGLMCEM,0,0,2,0,1,5,0,1,2,-,-,"2026-02-16 #33 (+5.27%), 2026-02-17 #13 (+9.16%)",-,2026-04-01 (+4.11%),"2026-01-30 (+4.25%), 2026-02-16 (+5.27%), 2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%)",-,2026-03-27 (-5.90%),"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-0.1,10.0,21.66
ASAL,0,0,2,0,2,5,0,1,2,-,-,"2026-01-27 #2 (+14.73%), 2026-02-20 #17 (+5.50%)",-,"2026-04-01 (+7.99%), 2026-04-08 (+4.26%)","2026-01-27 (+14.73%), 2026-01-29 (+4.18%), 2026-02-20 (+5.50%), 2026-04-01 (+7.99%), 2026-04-08 (+4.26%)",-,2026-03-30 (-5.13%),"2026-01-30 (-5.26%), 2026-03-30 (-5.13%)",1.1,14.85,11.07
TASTYBITE,0,0,2,0,1,5,0,1,3,-,-,"2026-02-16 #22 (+6.45%), 2026-03-24 #15 (+10.74%)",-,2026-04-08 (+4.00%),"2026-02-03 (+8.14%), 2026-02-09 (+5.67%), 2026-02-16 (+6.45%), 2026-03-24 (+10.74%), 2026-04-08 (+4.00%)",-,2026-03-27 (-5.23%),"2026-02-18 (-4.02%), 2026-03-23 (-4.10%), 2026-03-27 (-5.23%)",-1.86,3.54,-6.71
KSCL,0,0,2,0,2,5,0,0,3,-,-,"2026-01-30 #10 (+8.69%), 2026-03-20 #38 (+6.22%)",-,"2026-04-01 (+6.40%), 2026-04-08 (+4.47%)","2026-01-30 (+8.69%), 2026-03-10 (+5.71%), 2026-03-20 (+6.22%), 2026-04-01 (+6.40%), 2026-04-08 (+4.47%)",-,-,"2026-02-05 (-4.58%), 2026-03-04 (-4.51%), 2026-03-18 (-4.08%)",1.49,15.13,10.12
TCIEXP,0,0,2,0,1,5,0,1,4,-,-,"2026-01-29 #26 (+7.65%), 2026-03-05 #35 (+5.91%)",-,2026-04-02 (+4.48%),"2026-01-29 (+7.65%), 2026-02-03 (+4.76%), 2026-02-04 (+6.14%), 2026-03-05 (+5.91%), 2026-04-02 (+4.48%)",-,2026-04-13 (-4.27%),"2026-02-02 (-5.63%), 2026-03-02 (-4.86%), 2026-03-23 (-5.14%), 2026-04-13 (-4.27%)",-5.61,2.97,1.64
PDSL,0,0,2,0,2,5,0,1,4,-,-,"2026-01-27 #38 (+5.80%), 2026-03-24 #42 (+7.96%)",-,"2026-04-01 (+6.42%), 2026-04-15 (+4.76%)","2026-01-27 (+5.80%), 2026-02-03 (+5.86%), 2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%)",-,2026-03-27 (-6.20%),"2026-02-19 (-4.34%), 2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",-7.24,7.15,-15.31
KAYA,0,0,2,0,3,5,0,1,4,-,-,"2026-01-22 #18 (+9.99%), 2026-02-17 #39 (+6.74%)",-,"2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%)","2026-01-22 (+9.99%), 2026-02-17 (+6.74%), 2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%)",-,2026-03-30 (-4.64%),"2026-01-29 (-4.10%), 2026-02-19 (-4.86%), 2026-03-23 (-10.85%), 2026-03-30 (-4.64%)",-10.1,-7.19,-30.53
EDELWEISS,0,0,2,0,2,5,0,1,4,-,-,"2026-02-10 #21 (+9.18%), 2026-02-18 #41 (+5.02%)",-,"2026-04-01 (+6.55%), 2026-04-08 (+5.82%)","2026-02-09 (+5.64%), 2026-02-10 (+9.18%), 2026-02-18 (+5.02%), 2026-04-01 (+6.55%), 2026-04-08 (+5.82%)",-,2026-03-30 (-4.16%),"2026-02-19 (-4.29%), 2026-03-04 (-4.26%), 2026-03-19 (-4.67%), 2026-03-30 (-4.16%)",0.01,13.72,11.35
CSLFINANCE,0,0,2,0,1,5,0,1,4,-,-,"2026-01-22 #27 (+8.78%), 2026-02-11 #35 (+6.16%)",-,2026-04-01 (+11.28%),"2026-01-22 (+8.78%), 2026-02-11 (+6.16%), 2026-02-17 (+5.12%), 2026-02-26 (+4.02%), 2026-04-01 (+11.28%)",-,2026-03-27 (-6.63%),"2026-01-29 (-4.03%), 2026-02-02 (-4.06%), 2026-03-24 (-5.24%), 2026-03-27 (-6.63%)",-6.0,-7.7,-18.34
