symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,0,2,3,-,-,"2026-05-26 #15 (+10.16%), 2026-06-05 #23 (+7.70%), 2026-06-30 #33 (+6.24%), 2026-07-01 #19 (+7.65%)",-,-,"2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",-,"2026-08-04 (-8.90%), 2026-08-05 (-4.14%)","2026-06-08 (-4.36%), 2026-08-04 (-8.90%), 2026-08-05 (-4.14%)",0.53,-12.67,5.18
FUSION,Finance,Finance/Rental/Leasing,0,0,4,0,1,7,0,2,3,-,-,"2026-06-25 #16 (+6.54%), 2026-07-01 #25 (+7.21%), 2026-07-02 #48 (+6.03%), 2026-07-03 #42 (+6.10%)",-,2026-08-03 (+6.14%),"2026-06-12 (+7.16%), 2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-08-03 (+6.14%)",-,"2026-07-28 (-4.75%), 2026-08-07 (-4.65%)","2026-06-08 (-4.26%), 2026-07-28 (-4.75%), 2026-08-07 (-4.65%)",-5.13,-13.27,4.92
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,0,4,-,-,"2026-06-05 #24 (+7.54%), 2026-06-15 #48 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #37 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,-,"2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",4.56,3.53,48.42
JITFINFRA,Transportation,Trucking,0,0,4,0,1,7,2,3,5,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #6 (+10.00%)",-,2026-07-20 (+4.99%),"2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)","2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",-11.0,-14.86,4.47
SPARC,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,7,0,1,8,-,-,"2026-05-22 #4 (+16.33%), 2026-05-25 #19 (+11.07%), 2026-06-12 #24 (+9.63%), 2026-07-06 #13 (+9.33%)",-,2026-08-05 (+5.35%),"2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%), 2026-07-06 (+9.33%), 2026-08-05 (+5.35%)",-,2026-07-22 (-4.70%),"2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%), 2026-07-10 (-4.67%), 2026-07-14 (-4.47%), 2026-07-17 (-6.09%), 2026-07-22 (-4.70%)",-4.83,-16.09,7.45
PRADPME,Producer Manufacturing,Metal Fabrication,0,0,4,0,0,6,0,0,1,-,-,"2026-06-10 #15 (+6.96%), 2026-06-29 #47 (+5.04%), 2026-07-16 #31 (+4.99%), 2026-07-17 #34 (+4.19%)",-,-,"2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%), 2026-07-16 (+4.99%), 2026-07-17 (+4.19%)",-,-,2026-06-30 (-6.20%),-4.02,-8.71,29.17
AYMSYNTEX,Process Industries,Textiles,0,0,4,1,1,6,0,0,1,-,-,"2026-06-30 #19 (+8.26%), 2026-07-01 #45 (+5.57%), 2026-07-02 #23 (+8.08%), 2026-07-17 #44 (+3.81%)",2026-08-14 (+4.02%),2026-08-14 (+4.02%),"2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%)",-,-,2026-07-06 (-6.58%),5.96,15.25,19.34
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,6,0,1,3,-,-,"2026-05-29 #4 (+14.70%), 2026-06-01 #30 (+5.98%), 2026-06-03 #41 (+5.48%), 2026-06-11 #29 (+4.95%)",-,-,"2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)",-,2026-08-10 (-4.44%),"2026-06-02 (-8.67%), 2026-06-05 (-7.33%), 2026-08-10 (-4.44%)",-1.68,-0.1,17.8
WELSPLSOL,Non-Energy Minerals,Steel,0,0,4,0,0,6,0,1,3,-,-,"2026-06-05 #13 (+10.37%), 2026-06-08 #15 (+6.11%), 2026-06-09 #37 (+8.36%), 2026-06-17 #14 (+9.99%)",-,-,"2026-06-03 (+5.59%), 2026-06-04 (+4.73%), 2026-06-05 (+10.37%), 2026-06-08 (+6.11%), 2026-06-09 (+8.36%), 2026-06-17 (+9.99%)",-,2026-07-23 (-7.48%),"2026-06-10 (-6.06%), 2026-06-11 (-4.92%), 2026-07-23 (-7.48%)",0.12,-8.91,17.93
SANDHAR,Consumer Durables,Motor Vehicles,0,0,4,1,2,6,1,1,3,-,-,"2026-05-21 #20 (+10.53%), 2026-05-22 #33 (+6.19%), 2026-05-25 #12 (+13.35%), 2026-06-30 #31 (+6.36%)",2026-08-14 (+4.02%),"2026-07-31 (+4.49%), 2026-08-14 (+4.02%)","2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%), 2026-06-30 (+6.36%), 2026-07-31 (+4.49%), 2026-08-14 (+4.02%)",2026-08-11 (-4.92%),2026-08-11 (-4.92%),"2026-05-29 (-5.00%), 2026-07-14 (-7.06%), 2026-08-11 (-4.92%)",-3.29,3.86,19.27
AVG,Transportation,Air Freight/Couriers,0,0,4,0,0,6,0,0,5,-,-,"2026-06-10 #23 (+5.42%), 2026-06-11 #8 (+7.31%), 2026-06-30 #2 (+13.40%), 2026-07-03 #24 (+7.27%)",-,-,"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%), 2026-07-03 (+7.27%)",-,-,"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%), 2026-07-06 (-4.08%), 2026-07-07 (-5.00%)",0.09,-2.72,23.5
ZENSARTECH,Technology Services,Packaged Software,0,0,4,0,0,5,0,0,2,-,-,"2026-07-02 #13 (+9.69%), 2026-07-03 #10 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #47 (+6.29%)",-,-,"2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,"2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-1.62,-7.66,-0.64
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,5,1,2,3,-,-,"2026-05-29 #7 (+14.34%), 2026-06-09 #29 (+8.76%), 2026-06-25 #5 (+12.09%), 2026-07-17 #1 (+19.99%)",-,2026-07-29 (+4.38%),"2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",2026-08-14 (-5.53%),"2026-07-21 (-5.97%), 2026-08-14 (-5.53%)","2026-06-01 (-5.07%), 2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-7.83,6.7,34.55
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,5,0,3,6,-,-,"2026-06-11 #22 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #8 (+12.13%), 2026-07-08 #33 (+4.25%)",-,-,"2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,"2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-08-03 (-10.03%)","2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-08-03 (-10.03%)",-0.06,-17.79,-2.21
AFCONS,Industrial Services,Engineering & Construction,0,0,4,0,0,4,0,1,2,-,-,"2026-05-26 #47 (+6.42%), 2026-05-29 #47 (+6.60%), 2026-06-10 #38 (+4.61%), 2026-07-17 #17 (+5.03%)",-,-,"2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,2026-08-10 (-4.16%),"2026-06-11 (-4.03%), 2026-08-10 (-4.16%)",3.37,-4.8,-13.95
LMW,Producer Manufacturing,Industrial Machinery,2,3,3,2,3,5,0,0,0,"2026-08-13 #32 (+6.82%), 2026-08-17 #50 (+5.95%)","2026-08-10 #38 (+6.05%), 2026-08-13 #32 (+6.82%), 2026-08-17 #50 (+5.95%)","2026-08-10 #38 (+6.05%), 2026-08-13 #32 (+6.82%), 2026-08-17 #50 (+5.95%)","2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-05-25 (+4.94%), 2026-05-27 (+4.71%), 2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,13.68,25.53,36.91
VRLLOG,Transportation,Trucking,1,3,3,1,4,4,0,0,0,2026-08-11 #32 (+7.14%),"2026-07-21 #38 (+6.12%), 2026-07-27 #15 (+8.08%), 2026-08-11 #32 (+7.14%)","2026-07-21 #38 (+6.12%), 2026-07-27 #15 (+8.08%), 2026-08-11 #32 (+7.14%)",2026-08-11 (+7.14%),"2026-07-21 (+6.12%), 2026-07-27 (+8.08%), 2026-08-03 (+5.02%), 2026-08-11 (+7.14%)","2026-07-21 (+6.12%), 2026-07-27 (+8.08%), 2026-08-03 (+5.02%), 2026-08-11 (+7.14%)",-,-,-,3.97,28.82,20.75
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,3,3,1,4,4,0,0,0,2026-08-17 #47 (+6.18%),"2026-08-04 #40 (+5.24%), 2026-08-10 #47 (+5.66%), 2026-08-17 #47 (+6.18%)","2026-08-04 #40 (+5.24%), 2026-08-10 #47 (+5.66%), 2026-08-17 #47 (+6.18%)",2026-08-17 (+6.18%),"2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%), 2026-08-17 (+6.18%)","2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%), 2026-08-17 (+6.18%)",-,-,-,7.18,19.96,18.38
MANAKSTEEL,Non-Energy Minerals,Steel,0,3,3,1,4,9,0,3,4,-,"2026-08-03 #19 (+12.19%), 2026-08-04 #35 (+5.38%), 2026-08-06 #18 (+8.35%)","2026-08-03 #19 (+12.19%), 2026-08-04 #35 (+5.38%), 2026-08-06 #18 (+8.35%)",2026-08-11 (+5.00%),"2026-08-03 (+12.19%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+12.19%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)",-,"2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-05-27 (-4.42%), 2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",5.39,8.79,35.03
NRAIL,Process Industries,Containers/Packaging,0,3,3,0,6,8,0,1,2,-,"2026-07-22 #32 (+4.85%), 2026-07-23 #11 (+7.89%), 2026-08-06 #25 (+6.95%)","2026-07-22 #32 (+4.85%), 2026-07-23 #11 (+7.89%), 2026-08-06 #25 (+6.95%)",-,"2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-03 (+5.76%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-03 (+5.76%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%)",-,2026-07-27 (-5.96%),"2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",-3.38,19.33,9.95
MAHASTEEL,Non-Energy Minerals,Steel,0,3,3,0,5,8,1,2,5,-,"2026-07-28 #19 (+6.68%), 2026-07-29 #12 (+10.36%), 2026-07-30 #8 (+6.69%)","2026-07-28 #19 (+6.68%), 2026-07-29 #12 (+10.36%), 2026-07-30 #8 (+6.69%)",-,"2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-03 (+6.30%), 2026-08-04 (+4.65%)","2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-03 (+6.30%), 2026-08-04 (+4.65%)",2026-08-12 (-4.31%),"2026-08-06 (-4.90%), 2026-08-12 (-4.31%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)",7.61,28.5,38.5
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,3,3,0,4,7,0,4,4,-,"2026-08-04 #13 (+9.99%), 2026-08-05 #17 (+9.99%), 2026-08-06 #46 (+5.54%)","2026-08-04 #13 (+9.99%), 2026-08-05 #17 (+9.99%), 2026-08-06 #46 (+5.54%)",-,"2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)","2026-05-21 (+4.78%), 2026-05-25 (+4.99%), 2026-06-22 (+4.99%), 2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)",-,"2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)","2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)",-1.5,9.48,5.96
JSFB,Finance,Regional Banks,0,3,3,1,4,6,1,1,1,-,"2026-07-20 #20 (+7.83%), 2026-07-21 #45 (+5.64%), 2026-07-29 #17 (+7.77%)","2026-07-20 #20 (+7.83%), 2026-07-21 #45 (+5.64%), 2026-07-29 #17 (+7.77%)",2026-08-13 (+4.54%),"2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%)","2026-05-25 (+6.24%), 2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%)",2026-08-17 (-5.00%),2026-08-17 (-5.00%),2026-08-17 (-5.00%),1.69,10.28,21.47
SMLMAH,Consumer Durables,Motor Vehicles,0,3,3,0,3,5,0,2,2,-,"2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #22 (+9.08%)","2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #22 (+9.08%)",-,"2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)","2026-06-12 (+5.33%), 2026-07-09 (+5.26%), 2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)",-,"2026-08-06 (-4.14%), 2026-08-10 (-5.89%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%)",1.8,30.25,42.12
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,4,0,1,1,-,"2026-08-03 #20 (+12.14%), 2026-08-05 #4 (+15.64%), 2026-08-06 #28 (+6.47%)","2026-08-03 #20 (+12.14%), 2026-08-05 #4 (+15.64%), 2026-08-06 #28 (+6.47%)",-,"2026-08-03 (+12.14%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)","2026-06-15 (+5.28%), 2026-08-03 (+12.14%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)",-,2026-08-07 (-6.46%),2026-08-07 (-6.46%),-0.98,33.86,42.43
ASIANTILES,Producer Manufacturing,Building Products,0,3,3,0,4,4,2,3,4,-,"2026-07-23 #2 (+19.48%), 2026-07-28 #10 (+7.86%), 2026-07-29 #50 (+5.36%)","2026-07-23 #2 (+19.48%), 2026-07-28 #10 (+7.86%), 2026-07-29 #50 (+5.36%)",-,"2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%), 2026-08-06 (+4.85%)","2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%), 2026-08-06 (+4.85%)","2026-08-14 (-4.91%), 2026-08-17 (-5.10%)","2026-08-03 (-11.33%), 2026-08-14 (-4.91%), 2026-08-17 (-5.10%)","2026-06-22 (-6.56%), 2026-08-03 (-11.33%), 2026-08-14 (-4.91%), 2026-08-17 (-5.10%)",-10.9,0.82,-23.0
CAPILLARY,Technology Services,Packaged Software,0,3,3,0,3,3,0,2,2,-,"2026-07-27 #2 (+12.40%), 2026-08-04 #16 (+7.95%), 2026-08-05 #32 (+7.74%)","2026-07-27 #2 (+12.40%), 2026-08-04 #16 (+7.95%), 2026-08-05 #32 (+7.74%)",-,"2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)","2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",-,"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)","2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",0.77,6.92,1.55
AZAD,Producer Manufacturing,Metal Fabrication,2,2,3,2,2,6,0,1,3,"2026-08-13 #20 (+7.49%), 2026-08-17 #40 (+6.70%)","2026-08-13 #20 (+7.49%), 2026-08-17 #40 (+6.70%)","2026-07-09 #9 (+11.07%), 2026-08-13 #20 (+7.49%), 2026-08-17 #40 (+6.70%)","2026-08-13 (+7.49%), 2026-08-17 (+6.70%)","2026-08-13 (+7.49%), 2026-08-17 (+6.70%)","2026-06-02 (+4.33%), 2026-06-04 (+5.24%), 2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%)",-,2026-07-30 (-5.66%),"2026-06-18 (-4.44%), 2026-07-13 (-4.07%), 2026-07-30 (-5.66%)",13.73,20.42,51.57
SINGERIND,Consumer Durables,Electronics/Appliances,2,2,3,2,3,4,1,1,2,"2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-05-21 #36 (+8.06%), 2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-08-11 (+9.88%), 2026-08-12 (+19.99%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%)","2026-05-21 (+8.06%), 2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%)",2026-08-13 (-6.57%),2026-08-13 (-6.57%),"2026-05-29 (-4.53%), 2026-08-13 (-6.57%)",16.92,22.51,18.38
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,2,2,3,2,2,3,0,0,0,"2026-08-14 #8 (+12.10%), 2026-08-17 #19 (+8.73%)","2026-08-14 #8 (+12.10%), 2026-08-17 #19 (+8.73%)","2026-05-27 #8 (+12.06%), 2026-08-14 #8 (+12.10%), 2026-08-17 #19 (+8.73%)","2026-08-14 (+12.10%), 2026-08-17 (+8.73%)","2026-08-14 (+12.10%), 2026-08-17 (+8.73%)","2026-05-27 (+12.06%), 2026-08-14 (+12.10%), 2026-08-17 (+8.73%)",-,-,-,23.12,16.13,34.85
TIIL,Producer Manufacturing,Metal Fabrication,2,2,3,2,2,3,0,0,1,"2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)","2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)","2026-07-17 #48 (+3.44%), 2026-08-12 #9 (+10.33%), 2026-08-14 #21 (+6.96%)","2026-08-12 (+10.33%), 2026-08-14 (+6.96%)","2026-08-12 (+10.33%), 2026-08-14 (+6.96%)","2026-06-19 (+4.16%), 2026-08-12 (+10.33%), 2026-08-14 (+6.96%)",-,-,2026-05-29 (-6.42%),15.77,26.22,18.73
SHARDUL,Finance,Investment Banks/Brokers,1,2,3,5,10,20,0,8,13,2026-08-14 #44 (+5.00%),"2026-07-22 #30 (+4.98%), 2026-08-14 #44 (+5.00%)","2026-07-17 #23 (+4.99%), 2026-07-22 #30 (+4.98%), 2026-08-14 #44 (+5.00%)","2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+4.99%)","2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-04 (+4.77%), 2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+4.99%)","2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-04 (+4.77%), 2026-08-10 (+4.98%), 2026-08-11 (+5.00%), 2026-08-12 (+4.98%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+4.99%)",-,"2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-08-05 (-4.60%), 2026-08-06 (-4.84%)","2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%), 2026-07-29 (-4.98%), 2026-07-30 (-4.98%), 2026-08-05 (-4.60%), 2026-08-06 (-4.84%)",27.59,12.32,85.22
TDPOWERSYS,Producer Manufacturing,Electrical Products,1,2,3,2,4,13,0,1,8,2026-08-12 #3 (+16.03%),"2026-08-05 #48 (+6.60%), 2026-08-12 #3 (+16.03%)","2026-07-06 #23 (+7.55%), 2026-08-05 #48 (+6.60%), 2026-08-12 #3 (+16.03%)","2026-08-12 (+16.03%), 2026-08-17 (+4.32%)","2026-08-03 (+5.22%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%), 2026-08-17 (+4.32%)","2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%), 2026-08-03 (+5.22%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%), 2026-08-17 (+4.32%)",-,2026-07-29 (-7.07%),"2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%), 2026-07-29 (-7.07%)",25.27,37.41,23.28
LAXMIINDIA,Finance,Finance/Rental/Leasing,1,2,3,1,5,12,1,1,3,2026-08-17 #14 (+9.79%),"2026-07-22 #27 (+5.00%), 2026-08-17 #14 (+9.79%)","2026-07-17 #30 (+4.30%), 2026-07-22 #27 (+5.00%), 2026-08-17 #14 (+9.79%)",2026-08-17 (+9.79%),"2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%), 2026-08-03 (+8.79%), 2026-08-17 (+9.79%)","2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%), 2026-08-03 (+8.79%), 2026-08-17 (+9.79%)",2026-08-13 (-5.00%),2026-08-13 (-5.00%),"2026-06-09 (-4.42%), 2026-07-07 (-5.00%), 2026-08-13 (-5.00%)",1.69,27.0,17.39
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,1,2,3,3,4,7,0,0,1,2026-08-12 #35 (+6.02%),"2026-08-05 #46 (+6.67%), 2026-08-12 #35 (+6.02%)","2026-06-17 #36 (+7.07%), 2026-08-05 #46 (+6.67%), 2026-08-12 #35 (+6.02%)","2026-08-12 (+6.02%), 2026-08-14 (+4.08%), 2026-08-17 (+5.19%)","2026-08-05 (+6.67%), 2026-08-12 (+6.02%), 2026-08-14 (+4.08%), 2026-08-17 (+5.19%)","2026-05-21 (+5.06%), 2026-06-17 (+7.07%), 2026-06-22 (+6.13%), 2026-08-05 (+6.67%), 2026-08-12 (+6.02%), 2026-08-14 (+4.08%), 2026-08-17 (+5.19%)",-,-,2026-05-22 (-4.93%),14.13,36.62,60.22
ASIANENE,Energy Minerals,Oil & Gas Production,1,2,3,1,4,7,1,1,3,2026-08-17 #5 (+13.58%),"2026-07-27 #17 (+7.90%), 2026-08-17 #5 (+13.58%)","2026-07-14 #42 (+4.05%), 2026-07-27 #17 (+7.90%), 2026-08-17 #5 (+13.58%)",2026-08-17 (+13.58%),"2026-07-27 (+7.90%), 2026-08-03 (+4.69%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%)","2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-03 (+4.69%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%)",2026-08-14 (-8.68%),2026-08-14 (-8.68%),"2026-06-10 (-4.12%), 2026-07-03 (-4.19%), 2026-08-14 (-8.68%)",5.6,16.46,32.89
