symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,3,9,0,0,4,-,-,"2026-02-27 #37 (+4.07%), 2026-03-10 #15 (+11.26%)",-,"2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%)","2026-02-03 (+6.69%), 2026-02-04 (+5.87%), 2026-02-27 (+4.07%), 2026-03-10 (+11.26%), 2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%)",-,-,"2026-02-23 (-4.27%), 2026-03-13 (-4.30%), 2026-03-19 (-4.81%), 2026-03-23 (-4.33%)",5.48,17.94,12.02
AURUM,Technology Services,Packaged Software,0,0,2,0,3,9,0,2,5,-,-,"2026-02-20 #11 (+5.75%), 2026-03-12 #22 (+6.03%)",-,"2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)","2026-02-03 (+4.34%), 2026-02-17 (+4.49%), 2026-02-20 (+5.75%), 2026-03-05 (+4.77%), 2026-03-12 (+6.03%), 2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%)",-,"2026-04-07 (-4.60%), 2026-04-24 (-4.92%)","2026-03-02 (-5.54%), 2026-03-23 (-4.75%), 2026-03-30 (-5.75%), 2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",0.35,16.99,1.95
LXCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,3,9,0,0,6,-,-,"2026-03-09 #39 (+2.61%), 2026-03-18 #41 (+8.24%)",-,"2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%)","2026-02-03 (+6.81%), 2026-02-09 (+6.94%), 2026-03-10 (+4.88%), 2026-03-18 (+8.24%), 2026-03-24 (+4.52%), 2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%)",-,-,"2026-02-16 (-4.06%), 2026-03-04 (-6.42%), 2026-03-13 (-4.79%), 2026-03-19 (-4.72%), 2026-03-23 (-6.04%), 2026-03-27 (-5.23%)",3.8,34.58,4.24
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,3,9,0,0,6,-,-,"2026-02-09 #38 (+9.60%), 2026-04-01 #26 (+14.53%)",-,"2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)","2026-02-09 (+9.60%), 2026-02-10 (+4.38%), 2026-03-10 (+5.09%), 2026-03-18 (+7.65%), 2026-03-24 (+4.31%), 2026-04-01 (+14.53%), 2026-04-08 (+8.48%), 2026-04-15 (+4.57%), 2026-04-27 (+6.67%)",-,-,"2026-03-02 (-4.75%), 2026-03-04 (-4.15%), 2026-03-16 (-12.44%), 2026-03-23 (-5.08%), 2026-03-27 (-5.15%), 2026-03-30 (-6.08%)",4.44,43.21,18.16
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,9,0,0,7,-,-,"2026-02-17 #26 (+6.94%), 2026-03-18 #34 (+8.48%)",-,"2026-04-08 (+7.54%), 2026-04-15 (+4.10%)","2026-02-03 (+4.13%), 2026-02-09 (+6.29%), 2026-02-17 (+6.94%), 2026-03-10 (+4.72%), 2026-03-18 (+8.48%), 2026-03-24 (+5.57%), 2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%)",-,-,"2026-02-27 (-4.64%), 2026-03-02 (-6.47%), 2026-03-09 (-4.93%), 2026-03-19 (-4.97%), 2026-03-23 (-8.31%), 2026-03-27 (-5.17%), 2026-03-30 (-7.68%)",1.93,23.45,-7.07
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,5,9,1,1,7,-,-,"2026-03-11 #37 (+5.30%), 2026-03-12 #16 (+6.74%)",-,"2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)","2026-02-03 (+4.09%), 2026-03-11 (+5.30%), 2026-03-12 (+6.74%), 2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%)",2026-04-29 (-6.76%),2026-04-29 (-6.76%),"2026-02-12 (-4.36%), 2026-03-02 (-4.63%), 2026-03-09 (-4.23%), 2026-03-13 (-6.04%), 2026-03-23 (-4.66%), 2026-03-27 (-8.50%), 2026-04-29 (-6.76%)",-4.86,39.35,-0.76
CEWATER,Industrial Services,Environmental Services,0,0,2,0,3,9,1,1,9,-,-,"2026-03-18 #14 (+11.03%), 2026-03-19 #12 (+4.29%)",-,"2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)","2026-01-29 (+4.50%), 2026-02-09 (+8.63%), 2026-03-18 (+11.03%), 2026-03-19 (+4.29%), 2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%)",2026-04-30 (-6.77%),2026-04-30 (-6.77%),"2026-02-02 (-4.77%), 2026-02-13 (-8.14%), 2026-02-16 (-8.15%), 2026-02-23 (-5.65%), 2026-03-04 (-4.13%), 2026-03-09 (-7.66%), 2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%)",-6.31,20.73,-19.1
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,3,4,8,0,0,4,-,-,"2026-03-09 #19 (+4.79%), 2026-03-19 #23 (+2.84%)","2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%)","2026-02-03 (+6.11%), 2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%)",-,-,"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%)",24.18,29.23,38.05
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,8,0,0,4,-,-,"2026-02-05 #35 (+4.69%), 2026-03-11 #35 (+5.43%)",-,"2026-04-08 (+5.53%), 2026-04-27 (+4.52%)","2026-02-05 (+4.69%), 2026-02-11 (+4.77%), 2026-03-10 (+5.74%), 2026-03-11 (+5.43%), 2026-03-18 (+4.23%), 2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%)",-,-,"2026-03-13 (-4.31%), 2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%)",-0.22,27.03,13.31
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,2,8,0,0,4,-,-,"2026-02-17 #16 (+7.80%), 2026-03-11 #41 (+4.96%)",-,"2026-04-08 (+7.88%), 2026-04-15 (+4.23%)","2026-02-03 (+4.49%), 2026-02-04 (+5.44%), 2026-02-17 (+7.80%), 2026-03-11 (+4.96%), 2026-03-18 (+4.43%), 2026-04-01 (+9.97%), 2026-04-08 (+7.88%), 2026-04-15 (+4.23%)",-,-,"2026-02-13 (-4.03%), 2026-02-16 (-5.28%), 2026-03-27 (-7.70%), 2026-03-30 (-6.41%)",2.82,30.92,12.98
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,3,8,0,0,4,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #10 (+9.65%)",-,"2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%)","2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%)",-,-,"2026-03-02 (-5.60%), 2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%)",3.91,29.35,26.55
GPTINFRA,Industrial Services,Engineering & Construction,0,0,2,1,2,8,0,0,4,-,-,"2026-02-10 #14 (+9.35%), 2026-02-12 #20 (+7.79%)",2026-05-04 (+5.12%),"2026-04-08 (+7.38%), 2026-05-04 (+5.12%)","2026-02-10 (+9.35%), 2026-02-11 (+4.29%), 2026-02-12 (+7.79%), 2026-02-17 (+4.10%), 2026-03-17 (+5.01%), 2026-04-01 (+6.92%), 2026-04-08 (+7.38%), 2026-05-04 (+5.12%)",-,-,"2026-02-18 (-4.11%), 2026-03-09 (-6.53%), 2026-03-19 (-4.37%), 2026-03-30 (-4.04%)",4.73,23.27,17.32
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,0,2,0,3,8,0,0,4,-,-,"2026-02-09 #21 (+10.92%), 2026-03-23 #30 (+1.96%)",-,"2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%)","2026-02-03 (+8.12%), 2026-02-09 (+10.92%), 2026-03-10 (+4.07%), 2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%)",-,-,"2026-02-05 (-4.71%), 2026-03-02 (-5.18%), 2026-03-13 (-5.86%), 2026-03-30 (-4.71%)",2.03,23.72,22.06
DENTA,Industrial Services,Engineering & Construction,0,0,2,0,3,8,0,0,4,-,-,"2026-02-09 #16 (+11.43%), 2026-03-11 #7 (+14.26%)",-,"2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%)","2026-02-03 (+4.83%), 2026-02-09 (+11.43%), 2026-03-11 (+14.26%), 2026-03-24 (+5.72%), 2026-04-01 (+5.92%), 2026-04-08 (+4.59%), 2026-04-13 (+4.11%), 2026-04-16 (+4.45%)",-,-,"2026-02-13 (-9.26%), 2026-03-12 (-4.37%), 2026-03-23 (-6.33%), 2026-03-30 (-4.89%)",-1.98,26.83,10.57
MOSCHIP,Electronic Technology,Semiconductors,0,0,2,0,4,8,0,0,5,-,-,"2026-01-29 #12 (+10.00%), 2026-02-23 #29 (+4.69%)",-,"2026-04-08 (+6.17%), 2026-04-15 (+6.12%), 2026-04-16 (+4.51%), 2026-04-27 (+6.00%)","2026-01-29 (+10.00%), 2026-02-23 (+4.69%), 2026-03-24 (+4.52%), 2026-04-01 (+11.25%), 2026-04-08 (+6.17%), 2026-04-15 (+6.12%), 2026-04-16 (+4.51%), 2026-04-27 (+6.00%)",-,-,"2026-02-02 (-4.26%), 2026-03-02 (-6.84%), 2026-03-04 (-4.85%), 2026-03-23 (-5.23%), 2026-03-30 (-6.74%)",3.67,36.99,19.26
IGCL,Process Industries,Chemicals: Agricultural,0,0,2,1,3,8,0,0,5,-,-,"2026-03-27 #46 (+2.58%), 2026-03-30 #9 (+6.37%)",2026-04-28 (+4.37%),"2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%)","2026-02-03 (+6.25%), 2026-02-04 (+4.70%), 2026-02-09 (+4.15%), 2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%)",-,-,"2026-02-12 (-5.09%), 2026-02-16 (-4.33%), 2026-03-02 (-4.21%), 2026-03-09 (-4.52%), 2026-03-23 (-8.59%)",4.92,9.48,-3.83
BSOFT,Technology Services,Packaged Software,0,0,2,0,2,8,0,1,5,-,-,"2026-02-05 #40 (+4.59%), 2026-02-19 #45 (+2.70%)",-,"2026-04-02 (+6.06%), 2026-04-15 (+4.10%)","2026-02-03 (+5.15%), 2026-02-05 (+4.59%), 2026-02-10 (+4.56%), 2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%)",-,2026-04-24 (-4.25%),"2026-02-06 (-5.40%), 2026-02-12 (-6.71%), 2026-02-13 (-8.04%), 2026-03-23 (-5.26%), 2026-04-24 (-4.25%)",-0.69,10.09,-8.18
AMBER,Producer Manufacturing,Industrial Machinery,0,0,2,0,4,8,0,1,5,-,-,"2026-02-02 #38 (+4.95%), 2026-02-10 #40 (+6.56%)",-,"2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%)","2026-02-02 (+4.95%), 2026-02-09 (+6.14%), 2026-02-10 (+6.56%), 2026-03-25 (+4.56%), 2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%)",-,2026-04-02 (-4.53%),"2026-03-09 (-7.14%), 2026-03-12 (-5.18%), 2026-03-13 (-6.98%), 2026-03-23 (-5.49%), 2026-04-02 (-4.53%)",3.27,22.26,45.32
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,2,0,3,8,0,0,7,-,-,"2026-02-04 #21 (+9.99%), 2026-03-10 #34 (+8.48%)",-,"2026-04-06 (+5.95%), 2026-04-08 (+5.44%), 2026-04-17 (+4.25%)","2026-02-04 (+9.99%), 2026-03-10 (+8.48%), 2026-03-18 (+7.35%), 2026-03-24 (+4.15%), 2026-04-01 (+5.42%), 2026-04-06 (+5.95%), 2026-04-08 (+5.44%), 2026-04-17 (+4.25%)",-,-,"2026-02-13 (-6.40%), 2026-03-02 (-5.50%), 2026-03-04 (-4.78%), 2026-03-13 (-4.34%), 2026-03-19 (-4.92%), 2026-03-23 (-4.19%), 2026-03-27 (-6.61%)",-2.52,8.48,-9.06
ECLERX,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,2,8,0,1,7,-,-,"2026-01-29 #34 (+5.88%), 2026-03-04 #30 (+4.43%)",-,"2026-04-16 (+4.18%), 2026-04-17 (+5.14%)","2026-01-29 (+5.88%), 2026-02-02 (+4.11%), 2026-03-04 (+4.43%), 2026-03-10 (+4.72%), 2026-03-24 (+4.11%), 2026-04-01 (+6.99%), 2026-04-16 (+4.18%), 2026-04-17 (+5.14%)",-,2026-04-22 (-4.13%),"2026-02-04 (-8.41%), 2026-02-06 (-6.92%), 2026-02-10 (-4.38%), 2026-02-12 (-4.20%), 2026-03-23 (-4.45%), 2026-03-30 (-5.17%), 2026-04-22 (-4.13%)",-3.32,2.31,-35.63
RSYSTEMS,Technology Services,Information Technology Services,0,0,2,0,4,8,0,2,11,-,-,"2026-03-09 #2 (+15.32%), 2026-03-10 #17 (+10.40%)",-,"2026-04-02 (+4.13%), 2026-04-08 (+5.54%), 2026-04-15 (+4.43%), 2026-04-20 (+4.23%)","2026-02-03 (+4.18%), 2026-03-09 (+15.32%), 2026-03-10 (+10.40%), 2026-04-01 (+9.19%), 2026-04-02 (+4.13%), 2026-04-08 (+5.54%), 2026-04-15 (+4.43%), 2026-04-20 (+4.23%)",-,"2026-04-09 (-4.64%), 2026-04-24 (-4.69%)","2026-02-12 (-5.14%), 2026-02-24 (-4.63%), 2026-03-02 (-4.19%), 2026-03-04 (-7.09%), 2026-03-11 (-8.54%), 2026-03-12 (-4.25%), 2026-03-13 (-7.39%), 2026-03-23 (-4.62%), 2026-03-30 (-5.71%), 2026-04-09 (-4.64%), 2026-04-24 (-4.69%)",-2.76,11.12,-26.56
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,7,0,0,1,-,-,"2026-01-30 #30 (+7.04%), 2026-03-24 #35 (+8.21%)",-,2026-04-23 (+4.71%),"2026-01-30 (+7.04%), 2026-02-03 (+4.35%), 2026-02-04 (+4.38%), 2026-02-09 (+5.29%), 2026-03-24 (+8.21%), 2026-04-01 (+7.39%), 2026-04-23 (+4.71%)",-,-,2026-03-13 (-5.87%),1.16,20.01,56.03
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,2,0,3,7,0,0,2,-,-,"2026-02-26 #4 (+11.16%), 2026-03-04 #28 (+4.47%)",-,"2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%)","2026-02-10 (+5.03%), 2026-02-26 (+11.16%), 2026-03-04 (+4.47%), 2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%)",-,-,"2026-02-27 (-4.83%), 2026-03-06 (-4.29%)",0.02,18.26,3.88
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,7,0,0,2,-,-,"2026-02-05 #45 (+4.30%), 2026-03-11 #25 (+6.87%)",-,"2026-04-08 (+5.15%), 2026-04-15 (+4.21%)","2026-02-05 (+4.30%), 2026-03-11 (+6.87%), 2026-03-24 (+4.38%), 2026-03-25 (+4.41%), 2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%)",-,-,"2026-03-13 (-5.03%), 2026-03-23 (-6.15%)",3.6,28.5,17.31
AKIKO,Finance,Finance/Rental/Leasing,0,0,2,0,3,7,0,1,3,-,-,"2026-03-09 #45 (+2.31%), 2026-03-16 #23 (+4.89%)",-,"2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%)","2026-02-10 (+5.00%), 2026-02-11 (+4.99%), 2026-03-16 (+4.89%), 2026-03-18 (+4.31%), 2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%)",-,2026-04-23 (-4.96%),"2026-03-02 (-4.77%), 2026-03-23 (-4.99%), 2026-04-23 (-4.96%)",3.94,15.68,7.76
QUADFUTURE,Producer Manufacturing,Electrical Products,0,0,2,0,1,7,0,0,4,-,-,"2026-02-16 #31 (+5.34%), 2026-03-12 #18 (+6.22%)",-,2026-04-08 (+4.66%),"2026-02-09 (+5.00%), 2026-02-16 (+5.34%), 2026-03-10 (+5.42%), 2026-03-12 (+6.22%), 2026-03-18 (+6.21%), 2026-04-01 (+6.69%), 2026-04-08 (+4.66%)",-,-,"2026-02-11 (-5.11%), 2026-03-13 (-7.31%), 2026-03-23 (-4.77%), 2026-03-30 (-4.33%)",0.5,16.28,5.69
KPIGREEN,Utilities,Alternative Power Generation,0,0,2,0,2,7,0,0,4,-,-,"2026-03-12 #9 (+8.52%), 2026-03-13 #44 (+1.75%)",-,"2026-04-08 (+4.87%), 2026-04-15 (+4.15%)","2026-02-09 (+4.20%), 2026-03-10 (+5.09%), 2026-03-12 (+8.52%), 2026-03-24 (+4.90%), 2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%)",-,-,"2026-03-02 (-6.31%), 2026-03-16 (-5.30%), 2026-03-23 (-5.30%), 2026-03-30 (-4.73%)",2.26,30.71,12.25
SWELECTES,Producer Manufacturing,Electrical Products,0,0,2,1,3,7,0,0,5,-,-,"2026-02-17 #48 (+5.43%), 2026-03-19 #45 (+1.41%)",2026-05-04 (+5.55%),"2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%)","2026-02-03 (+5.78%), 2026-02-09 (+8.35%), 2026-02-17 (+5.43%), 2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%)",-,-,"2026-02-13 (-6.73%), 2026-03-04 (-4.40%), 2026-03-09 (-4.47%), 2026-03-25 (-5.58%), 2026-03-27 (-4.35%)",5.2,39.45,34.88
ROTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,7,0,0,7,-,-,"2026-02-11 #25 (+6.72%), 2026-03-11 #10 (+12.12%)",-,"2026-04-02 (+4.74%), 2026-04-08 (+4.09%)","2026-02-03 (+4.92%), 2026-02-09 (+4.40%), 2026-02-11 (+6.72%), 2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,-,"2026-01-29 (-4.73%), 2026-02-19 (-4.16%), 2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",-0.22,21.39,1.48
POLYMED,Health Technology,Medical Specialties,0,0,2,0,1,7,0,1,7,-,-,"2026-03-02 #14 (+4.61%), 2026-03-04 #10 (+6.42%)",-,2026-04-27 (+5.76%),"2026-02-03 (+9.40%), 2026-02-09 (+5.26%), 2026-03-02 (+4.61%), 2026-03-04 (+6.42%), 2026-03-25 (+4.69%), 2026-04-01 (+7.73%), 2026-04-27 (+5.76%)",-,2026-04-24 (-4.96%),"2026-02-02 (-4.62%), 2026-02-04 (-4.39%), 2026-02-06 (-7.53%), 2026-02-11 (-6.60%), 2026-02-12 (-5.12%), 2026-03-27 (-5.57%), 2026-04-24 (-4.96%)",8.03,28.27,0.84
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,2,0,1,7,0,2,7,-,-,"2026-02-17 #11 (+8.58%), 2026-02-18 #42 (+4.97%)",-,2026-04-27 (+5.47%),"2026-02-17 (+8.58%), 2026-02-18 (+4.97%), 2026-03-10 (+4.13%), 2026-03-11 (+4.17%), 2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%)",-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)","2026-02-03 (-6.83%), 2026-02-05 (-5.30%), 2026-02-12 (-8.33%), 2026-02-19 (-4.09%), 2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",1.17,9.38,-9.84
ENGINERSIN,Industrial Services,Engineering & Construction,0,0,2,0,2,7,0,0,7,-,-,"2026-02-13 #5 (+11.48%), 2026-02-16 #5 (+12.37%)",-,"2026-04-17 (+5.90%), 2026-04-27 (+6.03%)","2026-02-09 (+5.51%), 2026-02-13 (+11.48%), 2026-02-16 (+12.37%), 2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%)",-,-,"2026-02-17 (-5.01%), 2026-03-02 (-4.18%), 2026-03-04 (-4.66%), 2026-03-09 (-4.73%), 2026-03-13 (-5.82%), 2026-03-23 (-5.40%), 2026-03-30 (-4.01%)",7.74,43.69,59.03
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,2,0,1,7,0,1,8,-,-,"2026-02-09 #1 (+20.00%), 2026-02-16 #23 (+6.35%)",-,2026-04-08 (+6.09%),"2026-02-09 (+20.00%), 2026-02-10 (+4.27%), 2026-02-16 (+6.35%), 2026-03-10 (+5.78%), 2026-03-18 (+4.83%), 2026-04-01 (+10.40%), 2026-04-08 (+6.09%)",-,2026-04-20 (-4.40%),"2026-02-06 (-5.45%), 2026-02-13 (-4.12%), 2026-03-04 (-7.58%), 2026-03-09 (-5.56%), 2026-03-11 (-4.12%), 2026-03-23 (-8.34%), 2026-03-30 (-6.20%), 2026-04-20 (-4.40%)",0.47,23.48,13.24
RAIN,Process Industries,Industrial Specialties,0,0,2,0,1,7,1,1,9,-,-,"2026-01-29 #5 (+13.81%), 2026-02-25 #44 (+4.41%)",-,2026-04-08 (+7.01%),"2026-01-29 (+13.81%), 2026-02-04 (+5.85%), 2026-02-25 (+4.41%), 2026-03-10 (+4.04%), 2026-03-25 (+4.56%), 2026-04-01 (+7.88%), 2026-04-08 (+7.01%)",2026-04-30 (-4.19%),2026-04-30 (-4.19%),"2026-01-30 (-5.89%), 2026-02-05 (-4.28%), 2026-02-11 (-4.12%), 2026-03-04 (-5.66%), 2026-03-09 (-12.77%), 2026-03-13 (-5.50%), 2026-03-19 (-6.25%), 2026-03-23 (-5.56%), 2026-04-30 (-4.19%)",-0.45,19.84,-11.16
BSE,Finance,Investment Banks/Brokers,0,0,2,0,2,6,0,0,1,-,-,"2026-02-10 #45 (+6.33%), 2026-03-05 #47 (+5.12%)",-,"2026-04-06 (+4.59%), 2026-04-08 (+7.21%)","2026-02-03 (+5.89%), 2026-02-10 (+6.33%), 2026-03-05 (+5.12%), 2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,2026-02-16 (-7.30%),7.7,38.3,34.41
SILGO,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,6,0,0,2,-,-,"2026-02-11 #7 (+10.04%), 2026-03-05 #19 (+7.30%)",-,2026-04-22 (+4.49%),"2026-02-04 (+4.33%), 2026-02-11 (+10.04%), 2026-03-05 (+7.30%), 2026-03-10 (+4.50%), 2026-04-01 (+4.09%), 2026-04-22 (+4.49%)",-,-,"2026-02-19 (-5.57%), 2026-03-04 (-5.40%)",2.02,8.64,9.29
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,6,0,0,2,-,-,"2026-02-12 #31 (+5.39%), 2026-03-25 #36 (+7.45%)",-,"2026-04-08 (+4.86%), 2026-04-10 (+5.88%)","2026-02-03 (+6.76%), 2026-02-12 (+5.39%), 2026-03-25 (+7.45%), 2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%)",-,-,"2026-03-27 (-6.71%), 2026-03-30 (-5.87%)",0.04,30.24,9.86
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,6,0,0,2,-,-,"2026-02-03 #36 (+14.29%), 2026-03-05 #1 (+17.03%)",-,2026-04-08 (+6.21%),"2026-02-03 (+14.29%), 2026-02-09 (+5.48%), 2026-03-05 (+17.03%), 2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,"2026-03-02 (-5.49%), 2026-03-06 (-8.52%)",2.56,18.58,20.93
INDOTHAI,Finance,Investment Banks/Brokers,0,0,2,0,1,6,0,0,2,-,-,"2026-02-25 #49 (+4.17%), 2026-03-23 #21 (+2.40%)",-,2026-04-17 (+6.16%),"2026-02-04 (+4.32%), 2026-02-11 (+4.74%), 2026-02-25 (+4.17%), 2026-03-24 (+4.90%), 2026-03-25 (+4.08%), 2026-04-17 (+6.16%)",-,-,"2026-02-27 (-4.17%), 2026-03-12 (-4.91%)",-2.22,1.06,17.32
SESHAPAPER,Process Industries,Pulp & Paper,0,0,2,0,1,6,0,0,3,-,-,"2026-03-16 #22 (+4.91%), 2026-03-27 #37 (+3.39%)",-,2026-04-22 (+4.00%),"2026-01-30 (+4.74%), 2026-02-09 (+5.03%), 2026-02-17 (+4.48%), 2026-03-16 (+4.91%), 2026-03-24 (+4.82%), 2026-04-22 (+4.00%)",-,-,"2026-03-11 (-4.36%), 2026-03-23 (-6.33%), 2026-03-30 (-7.12%)",1.55,10.0,25.55
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,2,6,0,0,3,-,-,"2026-03-16 #36 (+4.04%), 2026-03-18 #21 (+9.89%)",-,"2026-04-08 (+5.00%), 2026-04-10 (+4.65%)","2026-03-16 (+4.04%), 2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%)",-,-,"2026-03-06 (-4.04%), 2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",0.18,12.75,-6.91
