symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRECWIRE,Producer Manufacturing,Electrical Products,0,2,2,0,4,6,2,3,9,-,"2026-08-05 #32 (+7.42%), 2026-08-13 #7 (+10.98%)","2026-08-05 #32 (+7.42%), 2026-08-13 #7 (+10.98%)",-,"2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)","2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)","2026-08-19 (-6.22%), 2026-08-25 (-6.10%)","2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-6.10%)","2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-6.10%)",-10.05,10.54,-7.43
ATULAUTO,Consumer Durables,Motor Vehicles,0,2,2,0,4,5,0,1,1,-,"2026-07-30 #30 (+4.20%), 2026-08-03 #20 (+9.29%)","2026-07-30 #30 (+4.20%), 2026-08-03 #20 (+9.29%)",-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)","2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,2026-08-10 (-11.74%),2026-08-10 (-11.74%),-2.42,2.65,1.59
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,2,5,0,1,2,-,"2026-08-14 #17 (+7.62%), 2026-08-17 #8 (+11.88%)","2026-08-14 #17 (+7.62%), 2026-08-17 #8 (+11.88%)",-,"2026-08-14 (+7.62%), 2026-08-17 (+11.88%)","2026-06-30 (+4.30%), 2026-07-09 (+4.53%), 2026-07-27 (+4.63%), 2026-08-14 (+7.62%), 2026-08-17 (+11.88%)",-,2026-08-11 (-4.55%),"2026-07-01 (-5.46%), 2026-08-11 (-4.55%)",-1.48,20.76,31.76
ORISSAMINE,Non-Energy Minerals,Steel,0,2,2,0,3,4,0,0,0,-,"2026-07-29 #22 (+7.03%), 2026-08-12 #20 (+7.43%)","2026-07-29 #22 (+7.03%), 2026-08-12 #20 (+7.43%)",-,"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)","2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-7.93,19.69,8.65
DMCC,Process Industries,Chemicals: Major Diversified,0,2,2,0,2,4,0,0,0,-,"2026-07-31 #20 (+7.59%), 2026-08-10 #9 (+12.77%)","2026-07-31 #20 (+7.59%), 2026-08-10 #9 (+12.77%)",-,"2026-07-31 (+7.59%), 2026-08-10 (+12.77%)","2026-06-15 (+4.68%), 2026-07-09 (+4.61%), 2026-07-31 (+7.59%), 2026-08-10 (+12.77%)",-,-,-,-3.93,3.43,4.46
DEVYANI,Consumer Services,Restaurants,0,2,2,0,4,4,0,0,0,-,"2026-08-07 #12 (+8.78%), 2026-08-11 #33 (+6.91%)","2026-08-07 #12 (+8.78%), 2026-08-11 #33 (+6.91%)",-,"2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)","2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,-,-,4.35,33.48,27.94
ELDEHSG,Finance,Real Estate Development,0,2,2,0,3,4,0,1,1,-,"2026-08-07 #35 (+5.65%), 2026-08-18 #33 (+6.81%)","2026-08-07 #35 (+5.65%), 2026-08-18 #33 (+6.81%)",-,"2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)","2026-06-09 (+5.48%), 2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)",-,2026-08-06 (-7.18%),2026-08-06 (-7.18%),5.8,4.04,3.17
ARIES,Process Industries,Chemicals: Agricultural,0,2,2,1,4,4,0,0,1,-,"2026-08-12 #7 (+11.68%), 2026-08-14 #19 (+7.10%)","2026-08-12 #7 (+11.68%), 2026-08-14 #19 (+7.10%)",2026-08-21 (+4.05%),"2026-08-12 (+11.68%), 2026-08-14 (+7.10%), 2026-08-17 (+5.11%), 2026-08-21 (+4.05%)","2026-08-12 (+11.68%), 2026-08-14 (+7.10%), 2026-08-17 (+5.11%), 2026-08-21 (+4.05%)",-,-,2026-05-29 (-7.49%),2.78,30.99,22.82
STEELCAS,Non-Energy Minerals,Steel,0,2,2,0,4,4,1,1,2,-,"2026-07-30 #32 (+4.14%), 2026-08-13 #20 (+7.40%)","2026-07-30 #32 (+4.14%), 2026-08-13 #20 (+7.40%)",-,"2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)","2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)",2026-08-25 (-4.80%),2026-08-25 (-4.80%),"2026-06-01 (-4.87%), 2026-08-25 (-4.80%)",-3.73,10.53,18.14
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,4,0,2,2,-,"2026-08-13 #32 (+6.58%), 2026-08-14 #36 (+5.31%)","2026-08-13 #32 (+6.58%), 2026-08-14 #36 (+5.31%)",-,"2026-08-13 (+6.58%), 2026-08-14 (+5.31%)","2026-06-12 (+6.36%), 2026-07-21 (+4.76%), 2026-08-13 (+6.58%), 2026-08-14 (+5.31%)",-,"2026-07-29 (-4.56%), 2026-08-17 (-4.30%)","2026-07-29 (-4.56%), 2026-08-17 (-4.30%)",0.84,2.05,15.0
EXPLEOSOL,Technology Services,Information Technology Services,0,2,2,0,2,4,0,1,2,-,"2026-07-29 #5 (+14.35%), 2026-08-17 #7 (+13.13%)","2026-07-29 #5 (+14.35%), 2026-08-17 #7 (+13.13%)",-,"2026-07-29 (+14.35%), 2026-08-17 (+13.13%)","2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%)",-,2026-07-31 (-11.44%),"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",-5.68,8.62,-1.64
INDOMIM,Producer Manufacturing,Industrial Machinery,0,2,2,0,4,4,2,3,3,-,"2026-08-06 #10 (+9.58%), 2026-08-18 #11 (+10.00%)","2026-08-06 #10 (+9.58%), 2026-08-18 #11 (+10.00%)",-,"2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%)","2026-08-20 (-5.00%), 2026-08-21 (-4.07%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%)",-6.6,,
RAMRAT,Producer Manufacturing,Electrical Products,0,2,2,0,3,4,0,1,4,-,"2026-08-06 #22 (+6.94%), 2026-08-12 #45 (+5.44%)","2026-08-06 #22 (+6.94%), 2026-08-12 #45 (+5.44%)",-,"2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%)","2026-06-22 (+4.24%), 2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%)",-,2026-08-03 (-4.14%),"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%), 2026-08-03 (-4.14%)",4.72,18.22,5.31
EMUDHRA,Technology Services,Packaged Software,0,2,2,0,2,3,0,0,0,-,"2026-08-04 #19 (+7.57%), 2026-08-18 #17 (+8.35%)","2026-08-04 #19 (+7.57%), 2026-08-18 #17 (+8.35%)",-,"2026-08-04 (+7.57%), 2026-08-18 (+8.35%)","2026-07-10 (+4.78%), 2026-08-04 (+7.57%), 2026-08-18 (+8.35%)",-,-,-,4.77,19.25,14.43
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,2,3,0,0,0,-,"2026-08-14 #5 (+13.94%), 2026-08-17 #19 (+8.43%)","2026-08-14 #5 (+13.94%), 2026-08-17 #19 (+8.43%)",-,"2026-08-14 (+13.94%), 2026-08-17 (+8.43%)","2026-05-29 (+5.19%), 2026-08-14 (+13.94%), 2026-08-17 (+8.43%)",-,-,-,-1.06,24.49,27.0
ALIVUS,Health Technology,Pharmaceuticals: Major,0,2,2,0,3,3,0,0,0,-,"2026-07-31 #45 (+5.87%), 2026-08-04 #11 (+10.00%)","2026-07-31 #45 (+5.87%), 2026-08-04 #11 (+10.00%)",-,"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)",-,-,-,-3.3,22.45,25.98
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,3,0,0,0,-,"2026-08-06 #44 (+5.45%), 2026-08-07 #3 (+12.63%)","2026-08-06 #44 (+5.45%), 2026-08-07 #3 (+12.63%)",-,"2026-08-06 (+5.45%), 2026-08-07 (+12.63%)","2026-06-12 (+4.43%), 2026-08-06 (+5.45%), 2026-08-07 (+12.63%)",-,-,-,7.67,24.29,21.21
SULA,Process Industries,Agricultural Commodities/Milling,0,2,2,0,3,3,0,1,1,-,"2026-07-28 #29 (+4.58%), 2026-07-29 #35 (+6.07%)","2026-07-28 #29 (+4.58%), 2026-07-29 #35 (+6.07%)",-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)","2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,2026-08-07 (-5.37%),2026-08-07 (-5.37%),-1.57,-2.0,-8.1
PROSTARM,Producer Manufacturing,Electrical Products,0,2,2,0,3,3,0,1,1,-,"2026-08-03 #43 (+6.95%), 2026-08-06 #16 (+7.89%)","2026-08-03 #43 (+6.95%), 2026-08-06 #16 (+7.89%)",-,"2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",-,2026-08-13 (-4.69%),2026-08-13 (-4.69%),-1.02,8.82,-5.43
KOLTEPATIL,Finance,Real Estate Development,0,2,2,0,2,3,0,1,1,-,"2026-08-06 #11 (+9.35%), 2026-08-11 #10 (+11.77%)","2026-08-06 #11 (+9.35%), 2026-08-11 #10 (+11.77%)",-,"2026-08-06 (+9.35%), 2026-08-11 (+11.77%)","2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",-,2026-08-12 (-4.63%),2026-08-12 (-4.63%),-3.06,18.84,21.84
KHAICHEM,Process Industries,Chemicals: Agricultural,0,2,2,0,3,3,0,1,1,-,"2026-08-05 #44 (+6.66%), 2026-08-17 #2 (+14.09%)","2026-08-05 #44 (+6.66%), 2026-08-17 #2 (+14.09%)",-,"2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%)","2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%)",-,2026-08-18 (-5.07%),2026-08-18 (-5.07%),-5.02,18.35,1.03
DVL,Consumer Non-Durables,Food: Major Diversified,0,2,2,1,3,3,0,1,1,-,"2026-08-05 #48 (+6.35%), 2026-08-10 #46 (+5.60%)","2026-08-05 #48 (+6.35%), 2026-08-10 #46 (+5.60%)",2026-08-25 (+4.23%),"2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-25 (+4.23%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-25 (+4.23%)",-,2026-08-12 (-5.98%),2026-08-12 (-5.98%),5.63,15.13,14.75
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,2,2,0,2,2,0,0,0,-,"2026-08-14 #7 (+12.10%), 2026-08-17 #17 (+8.73%)","2026-08-14 #7 (+12.10%), 2026-08-17 #17 (+8.73%)",-,"2026-08-14 (+12.10%), 2026-08-17 (+8.73%)","2026-08-14 (+12.10%), 2026-08-17 (+8.73%)",-,-,-,-1.17,21.39,19.4
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,2,2,0,0,0,-,"2026-08-06 #47 (+5.32%), 2026-08-11 #25 (+7.91%)","2026-08-06 #47 (+5.32%), 2026-08-11 #25 (+7.91%)",-,"2026-08-06 (+5.32%), 2026-08-11 (+7.91%)","2026-08-06 (+5.32%), 2026-08-11 (+7.91%)",-,-,-,-0.64,28.32,38.73
RSL,Non-Energy Minerals,Steel,0,2,2,0,2,2,0,0,0,-,"2026-07-28 #49 (+3.81%), 2026-08-13 #26 (+6.96%)","2026-07-28 #49 (+3.81%), 2026-08-13 #26 (+6.96%)",-,"2026-08-05 (+5.87%), 2026-08-13 (+6.96%)","2026-08-05 (+5.87%), 2026-08-13 (+6.96%)",-,-,-,-0.38,22.33,29.28
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,2,0,0,0,-,"2026-07-31 #49 (+5.45%), 2026-08-03 #41 (+7.13%)","2026-07-31 #49 (+5.45%), 2026-08-03 #41 (+7.13%)",-,"2026-07-31 (+5.45%), 2026-08-03 (+7.13%)","2026-07-31 (+5.45%), 2026-08-03 (+7.13%)",-,-,-,-1.73,4.29,1.01
GPIL,Non-Energy Minerals,Steel,0,2,2,0,2,2,0,0,0,-,"2026-08-13 #39 (+6.25%), 2026-08-17 #39 (+6.54%)","2026-08-13 #39 (+6.25%), 2026-08-17 #39 (+6.54%)",-,"2026-08-13 (+6.25%), 2026-08-17 (+6.54%)","2026-08-13 (+6.25%), 2026-08-17 (+6.54%)",-,-,-,-4.29,2.74,-13.32
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,2,0,0,0,-,"2026-07-31 #41 (+6.15%), 2026-08-06 #4 (+14.32%)","2026-07-31 #41 (+6.15%), 2026-08-06 #4 (+14.32%)",-,"2026-07-31 (+6.15%), 2026-08-06 (+14.32%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%)",-,-,-,-2.56,20.96,27.66
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,2,2,0,0,1,-,"2026-08-03 #21 (+9.23%), 2026-08-11 #39 (+6.03%)","2026-08-03 #21 (+9.23%), 2026-08-11 #39 (+6.03%)",-,"2026-08-03 (+9.23%), 2026-08-11 (+6.03%)","2026-08-03 (+9.23%), 2026-08-11 (+6.03%)",-,-,2026-05-29 (-6.09%),2.02,14.92,-1.16
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,2,2,0,2,2,1,1,1,-,"2026-08-05 #21 (+8.42%), 2026-08-17 #22 (+8.24%)","2026-08-05 #21 (+8.42%), 2026-08-17 #22 (+8.24%)",-,"2026-08-05 (+8.42%), 2026-08-17 (+8.24%)","2026-08-05 (+8.42%), 2026-08-17 (+8.24%)",2026-08-25 (-7.23%),2026-08-25 (-7.23%),2026-08-25 (-7.23%),-5.95,10.42,-4.09
MANYAVAR,Retail Trade,Internet Retail,0,2,2,0,1,1,0,0,0,-,"2026-07-30 #47 (+3.69%), 2026-08-04 #3 (+16.04%)","2026-07-30 #47 (+3.69%), 2026-08-04 #3 (+16.04%)",-,2026-08-04 (+16.04%),2026-08-04 (+16.04%),-,-,-,-0.99,33.36,28.94
ORIANA,Industrial Services,Engineering & Construction,0,2,2,0,1,1,0,0,4,-,"2026-07-30 #41 (+3.88%), 2026-08-03 #44 (+6.90%)","2026-07-30 #41 (+3.88%), 2026-08-03 #44 (+6.90%)",-,2026-08-03 (+6.90%),2026-08-03 (+6.90%),-,-,"2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%), 2026-07-07 (-5.17%)",-8.15,-15.89,-38.14
HFCL,Electronic Technology,Telecommunications Equipment,1,1,2,1,5,17,0,2,9,2026-08-24 #39 (+4.57%),2026-08-24 #39 (+4.57%),"2026-06-25 #24 (+5.00%), 2026-08-24 #39 (+4.57%)",2026-08-24 (+4.57%),"2026-07-31 (+5.00%), 2026-08-03 (+4.43%), 2026-08-05 (+4.66%), 2026-08-18 (+4.80%), 2026-08-24 (+4.57%)","2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%), 2026-07-31 (+5.00%), 2026-08-03 (+4.43%), 2026-08-05 (+4.66%), 2026-08-18 (+4.80%), 2026-08-24 (+4.57%)",-,"2026-07-30 (-4.58%), 2026-08-06 (-4.03%)","2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-24 (-4.91%), 2026-07-30 (-4.58%), 2026-08-06 (-4.03%)",3.47,23.62,36.85
INDIANHUME,Producer Manufacturing,Building Products,1,1,2,1,3,10,0,1,2,2026-08-21 #37 (+6.57%),2026-08-21 #37 (+6.57%),"2026-07-13 #9 (+12.12%), 2026-08-21 #37 (+6.57%)",2026-08-21 (+6.57%),"2026-07-29 (+5.03%), 2026-08-03 (+6.08%), 2026-08-21 (+6.57%)","2026-06-12 (+5.80%), 2026-06-15 (+6.52%), 2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%), 2026-07-24 (+4.24%), 2026-07-29 (+5.03%), 2026-08-03 (+6.08%), 2026-08-21 (+6.57%)",-,2026-08-04 (-4.27%),"2026-07-07 (-4.41%), 2026-08-04 (-4.27%)",7.46,0.63,23.08
IIFL,Finance,Finance/Rental/Leasing,1,1,2,1,1,7,1,1,2,2026-08-21 #32 (+6.77%),2026-08-21 #32 (+6.77%),"2026-06-04 #44 (+6.32%), 2026-08-21 #32 (+6.77%)",2026-08-21 (+6.77%),2026-08-21 (+6.77%),"2026-06-03 (+4.04%), 2026-06-04 (+6.32%), 2026-06-12 (+5.66%), 2026-07-02 (+4.65%), 2026-07-09 (+5.20%), 2026-07-16 (+4.32%), 2026-08-21 (+6.77%)",2026-08-25 (-4.33%),2026-08-25 (-4.33%),"2026-06-08 (-4.85%), 2026-08-25 (-4.33%)",7.05,16.23,39.28
WANBURY,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,7,0,4,5,2026-08-19 #23 (+6.02%),2026-08-19 #23 (+6.02%),"2026-07-14 #4 (+11.83%), 2026-08-19 #23 (+6.02%)",2026-08-19 (+6.02%),"2026-08-14 (+4.08%), 2026-08-19 (+6.02%)","2026-06-09 (+5.29%), 2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%), 2026-08-14 (+4.08%), 2026-08-19 (+6.02%)",-,"2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)","2026-06-01 (-13.64%), 2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)",5.44,-20.35,-11.94
JINDALSAW,Non-Energy Minerals,Steel,1,1,2,1,1,6,0,0,2,2026-08-21 #17 (+8.12%),2026-08-21 #17 (+8.12%),"2026-07-16 #34 (+4.89%), 2026-08-21 #17 (+8.12%)",2026-08-21 (+8.12%),2026-08-21 (+8.12%),"2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%), 2026-08-21 (+8.12%)",-,-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",4.88,12.32,14.5
DCMSIL,Process Industries,Textiles,1,1,2,1,3,6,0,2,2,2026-08-19 #11 (+8.18%),2026-08-19 #11 (+8.18%),"2026-06-08 #29 (+4.99%), 2026-08-19 #11 (+8.18%)",2026-08-19 (+8.18%),"2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%)",-,"2026-08-17 (-9.83%), 2026-08-18 (-7.16%)","2026-08-17 (-9.83%), 2026-08-18 (-7.16%)",4.77,-2.47,28.87
JTLIND,Non-Energy Minerals,Steel,1,1,2,1,2,6,0,0,4,2026-08-21 #36 (+6.58%),2026-08-21 #36 (+6.58%),"2026-06-04 #27 (+7.76%), 2026-08-21 #36 (+6.58%)",2026-08-21 (+6.58%),"2026-08-04 (+4.13%), 2026-08-21 (+6.58%)","2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%), 2026-08-21 (+6.58%)",-,-,"2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",5.37,7.71,12.41
IDBI,Finance,Major Banks,1,1,2,1,1,5,0,0,1,2026-08-24 #14 (+6.92%),2026-08-24 #14 (+6.92%),"2026-06-17 #4 (+17.12%), 2026-08-24 #14 (+6.92%)",2026-08-24 (+6.92%),2026-08-24 (+6.92%),"2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%), 2026-08-24 (+6.92%)",-,-,2026-06-18 (-6.35%),8.88,4.53,20.17
HEALTHX,Retail Trade,Internet Retail,1,1,2,1,1,4,0,0,0,2026-08-19 #10 (+8.73%),2026-08-19 #10 (+8.73%),"2026-06-15 #49 (+6.71%), 2026-08-19 #10 (+8.73%)",2026-08-19 (+8.73%),2026-08-19 (+8.73%),"2026-06-15 (+6.71%), 2026-07-09 (+4.77%), 2026-07-13 (+4.42%), 2026-08-19 (+8.73%)",-,-,-,1.77,-5.18,-4.8
AGI,Process Industries,Containers/Packaging,1,1,2,1,1,4,0,0,0,2026-08-21 #50 (+5.89%),2026-08-21 #50 (+5.89%),"2026-06-16 #33 (+6.31%), 2026-08-21 #50 (+5.89%)",2026-08-21 (+5.89%),2026-08-21 (+5.89%),"2026-06-12 (+4.53%), 2026-06-16 (+6.31%), 2026-07-27 (+5.10%), 2026-08-21 (+5.89%)",-,-,-,2.0,8.62,24.54
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,2,1,2,4,0,0,1,2026-08-20 #40 (+6.42%),2026-08-20 #40 (+6.42%),"2026-06-23 #11 (+8.46%), 2026-08-20 #40 (+6.42%)",2026-08-20 (+6.42%),"2026-08-03 (+5.15%), 2026-08-20 (+6.42%)","2026-06-23 (+8.46%), 2026-06-29 (+4.16%), 2026-08-03 (+5.15%), 2026-08-20 (+6.42%)",-,-,2026-06-04 (-5.74%),6.93,13.3,9.76
SENCO,Consumer Durables,Other Consumer Specialties,1,1,2,1,1,4,0,1,2,2026-08-24 #8 (+7.63%),2026-08-24 #8 (+7.63%),"2026-07-27 #10 (+9.17%), 2026-08-24 #8 (+7.63%)",2026-08-24 (+7.63%),2026-08-24 (+7.63%),"2026-07-09 (+5.09%), 2026-07-13 (+5.21%), 2026-07-27 (+9.17%), 2026-08-24 (+7.63%)",-,2026-08-12 (-13.86%),"2026-06-10 (-4.48%), 2026-08-12 (-13.86%)",9.47,-11.8,8.38
20MICRONS,Process Industries,Chemicals: Specialty,1,1,2,2,3,4,0,0,2,2026-08-24 #42 (+4.44%),2026-08-24 #42 (+4.44%),"2026-06-23 #9 (+9.55%), 2026-08-24 #42 (+4.44%)","2026-08-20 (+4.04%), 2026-08-24 (+4.44%)","2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%)","2026-06-23 (+9.55%), 2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",6.84,3.26,12.03
VISHNUINFR,Non-Energy Minerals,Construction Materials,1,1,2,1,2,4,1,2,4,2026-08-19 #19 (+6.31%),2026-08-19 #19 (+6.31%),"2026-06-11 #8 (+6.77%), 2026-08-19 #19 (+6.31%)",2026-08-19 (+6.31%),"2026-08-10 (+4.32%), 2026-08-19 (+6.31%)","2026-06-11 (+6.77%), 2026-07-27 (+4.10%), 2026-08-10 (+4.32%), 2026-08-19 (+6.31%)",2026-08-20 (-4.06%),"2026-08-07 (-4.11%), 2026-08-20 (-4.06%)","2026-06-01 (-4.74%), 2026-06-22 (-5.26%), 2026-08-07 (-4.11%), 2026-08-20 (-4.06%)",1.84,-4.78,-11.95
SMARTWORKS,Finance,Real Estate Development,1,1,2,1,1,3,0,0,0,2026-08-24 #26 (+5.21%),2026-08-24 #26 (+5.21%),"2026-07-20 #25 (+6.71%), 2026-08-24 #26 (+5.21%)",2026-08-24 (+5.21%),2026-08-24 (+5.21%),"2026-06-15 (+5.28%), 2026-07-20 (+6.71%), 2026-08-24 (+5.21%)",-,-,-,6.24,11.39,20.0
FMGOETZE,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,3,0,0,0,2026-08-25 #10 (+13.13%),2026-08-25 #10 (+13.13%),"2026-06-11 #41 (+3.74%), 2026-08-25 #10 (+13.13%)",2026-08-25 (+13.13%),2026-08-25 (+13.13%),"2026-06-22 (+4.28%), 2026-07-15 (+4.27%), 2026-08-25 (+13.13%)",-,-,-,17.66,11.54,23.35
KSL,Non-Energy Minerals,Steel,1,1,2,1,1,3,0,0,1,2026-08-19 #14 (+6.60%),2026-08-19 #14 (+6.60%),"2026-07-08 #41 (+3.43%), 2026-08-19 #14 (+6.60%)",2026-08-19 (+6.60%),2026-08-19 (+6.60%),"2026-06-30 (+4.19%), 2026-07-09 (+4.49%), 2026-08-19 (+6.60%)",-,-,2026-07-14 (-4.75%),5.35,-2.1,1.86
CLSEL,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,1,2,2026-08-25 #15 (+10.65%),2026-08-25 #15 (+10.65%),"2026-06-12 #7 (+13.18%), 2026-08-25 #15 (+10.65%)",2026-08-25 (+10.65%),2026-08-25 (+10.65%),"2026-06-12 (+13.18%), 2026-07-21 (+4.67%), 2026-08-25 (+10.65%)",-,2026-08-07 (-5.46%),"2026-06-08 (-4.05%), 2026-08-07 (-5.46%)",13.3,14.03,13.99
CANTABIL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,3,0,1,2,2026-08-20 #38 (+6.54%),2026-08-20 #38 (+6.54%),"2026-07-02 #8 (+11.33%), 2026-08-20 #38 (+6.54%)",2026-08-20 (+6.54%),2026-08-20 (+6.54%),"2026-06-18 (+4.03%), 2026-07-02 (+11.33%), 2026-08-20 (+6.54%)",-,2026-08-06 (-7.20%),"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",3.74,2.21,12.17
