symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,7,1,1,4,-,-,"2026-05-21 #38 (+7.39%), 2026-05-25 #10 (+13.46%), 2026-05-27 #40 (+6.61%)",-,2026-08-03 (+4.61%),"2026-05-21 (+7.39%), 2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%), 2026-07-09 (+6.12%), 2026-08-03 (+4.61%)",2026-08-07 (-4.84%),2026-08-07 (-4.84%),"2026-05-29 (-19.17%), 2026-06-23 (-4.02%), 2026-07-14 (-6.57%), 2026-08-07 (-4.84%)",-4.68,-13.05,-5.76
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,3,1,1,6,0,0,1,-,-,"2026-05-25 #19 (+10.67%), 2026-06-29 #23 (+6.82%), 2026-06-30 #42 (+5.37%)",2026-08-07 (+4.22%),2026-08-07 (+4.22%),"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%)",-,-,2026-06-10 (-5.88%),6.41,7.75,52.57
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,1,1,6,0,1,1,-,-,"2026-06-11 #11 (+6.43%), 2026-06-29 #32 (+5.98%), 2026-07-06 #24 (+7.26%)",2026-08-10 (+4.25%),2026-08-10 (+4.25%),"2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%), 2026-08-10 (+4.25%)",-,2026-07-31 (-4.46%),2026-07-31 (-4.46%),3.75,1.17,18.97
MAYURUNIQ,Process Industries,Textiles,0,0,3,0,0,6,0,1,2,-,-,"2026-05-20 #6 (+11.76%), 2026-06-09 #11 (+11.01%), 2026-06-30 #36 (+5.48%)",-,-,"2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%)",-,2026-07-17 (-4.48%),"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",-2.38,-7.74,20.22
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,0,3,0,1,6,1,1,2,-,-,"2026-06-05 #36 (+6.07%), 2026-06-12 #41 (+7.71%), 2026-06-24 #47 (+5.16%)",-,2026-08-03 (+5.60%),"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%), 2026-08-03 (+5.60%)",2026-08-07 (-9.33%),2026-08-07 (-9.33%),"2026-05-29 (-9.28%), 2026-08-07 (-9.33%)",-3.76,6.36,17.7
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,6,0,2,2,-,-,"2026-06-12 #47 (+7.50%), 2026-06-18 #42 (+5.98%), 2026-06-29 #2 (+15.98%)",-,-,"2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",0.65,-4.66,16.61
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,3,1,1,6,0,0,3,-,-,"2026-06-12 #7 (+12.98%), 2026-07-03 #30 (+6.77%), 2026-07-10 #1 (+19.86%)",2026-08-11 (+4.06%),2026-08-11 (+4.06%),"2026-05-25 (+4.26%), 2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%), 2026-08-11 (+4.06%)",-,-,"2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-3.55,1.5,30.7
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,6,0,1,3,-,-,"2026-06-16 #24 (+7.09%), 2026-07-01 #26 (+7.18%), 2026-07-14 #46 (+3.59%)",-,2026-07-21 (+4.44%),"2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,2026-07-28 (-4.14%),"2026-05-29 (-4.24%), 2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",-1.34,-8.94,7.32
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,1,6,1,1,5,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #44 (+6.28%), 2026-07-01 #49 (+5.42%)",-,2026-08-03 (+5.56%),"2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%), 2026-08-03 (+5.56%)",2026-08-12 (-7.14%),2026-08-12 (-7.14%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%), 2026-08-12 (-7.14%)",-4.74,-3.0,0.86
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,0,3,0,0,6,0,1,9,-,-,"2026-06-10 #44 (+4.23%), 2026-06-11 #45 (+3.38%), 2026-06-25 #44 (+4.15%)",-,-,"2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",-,2026-08-04 (-4.99%),"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%), 2026-08-04 (-4.99%)",-9.89,-10.97,-16.08
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,0,0,-,-,"2026-06-09 #9 (+11.21%), 2026-06-22 #39 (+7.38%), 2026-07-03 #28 (+6.87%)",-,-,"2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)",-,-,-,1.14,-0.82,-2.05
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,0,0,5,0,0,0,-,-,"2026-05-22 #9 (+13.36%), 2026-06-03 #27 (+7.71%), 2026-06-12 #14 (+10.10%)",-,-,"2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,5.02,8.99,22.76
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,0,3,0,2,5,0,0,1,-,-,"2026-05-22 #11 (+12.36%), 2026-06-08 #50 (+3.35%), 2026-06-25 #20 (+5.27%)",-,"2026-08-03 (+4.66%), 2026-08-05 (+5.55%)","2026-05-22 (+12.36%), 2026-06-23 (+4.04%), 2026-06-25 (+5.27%), 2026-08-03 (+4.66%), 2026-08-05 (+5.55%)",-,-,2026-07-03 (-4.20%),-3.51,8.31,30.83
ICIL,Process Industries,Textiles,0,0,3,0,0,5,1,1,1,-,-,"2026-06-01 #13 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%)",-,-,"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",2026-08-12 (-4.45%),2026-08-12 (-4.45%),2026-08-12 (-4.45%),-7.21,-2.96,34.79
MASTERTR,Finance,Investment Banks/Brokers,0,0,3,0,1,5,0,0,2,-,-,"2026-06-08 #5 (+12.34%), 2026-07-08 #9 (+7.00%), 2026-07-09 #2 (+17.75%)",-,2026-08-03 (+4.23%),"2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%), 2026-08-03 (+4.23%)",-,-,"2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-1.85,-15.48,-15.44
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,0,2,-,-,"2026-06-03 #22 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #18 (+7.72%)",-,-,"2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",-0.12,-2.83,17.46
KIRLOSIND,Non-Energy Minerals,Steel,0,0,3,0,1,5,0,0,2,-,-,"2026-05-19 #5 (+12.68%), 2026-06-17 #7 (+11.84%), 2026-06-22 #8 (+15.03%)",-,2026-08-03 (+5.14%),"2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-08-03 (+5.14%)",-,-,"2026-05-20 (-7.70%), 2026-07-14 (-4.17%)",1.04,-3.38,24.81
EMKAY,Finance,Investment Managers,0,0,3,0,1,5,0,0,2,-,-,"2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #18 (+9.74%)",-,2026-07-29 (+4.35%),"2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%), 2026-07-29 (+4.35%)",-,-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",-1.02,-7.28,23.74
SJLOGISTIC,Transportation,Airlines,0,0,3,0,1,5,0,1,4,-,-,"2026-06-04 #16 (+9.76%), 2026-06-05 #50 (+5.31%), 2026-07-02 #32 (+6.79%)",-,2026-08-03 (+5.50%),"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%), 2026-08-03 (+5.50%)",-,2026-07-23 (-4.14%),"2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",-1.94,-6.86,8.45
JARO,Technology Services,Internet Software/Services,0,0,3,1,1,5,0,0,4,-,-,"2026-05-19 #41 (+6.17%), 2026-05-22 #44 (+5.15%), 2026-06-23 #30 (+5.39%)",2026-08-13 (+4.40%),2026-08-13 (+4.40%),"2026-05-19 (+6.17%), 2026-05-21 (+6.12%), 2026-05-22 (+5.15%), 2026-06-23 (+5.39%), 2026-08-13 (+4.40%)",-,-,"2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%), 2026-07-14 (-5.03%)",2.27,-6.93,-3.22
EXCELSOFT,Technology Services,Packaged Software,0,0,3,0,2,5,1,1,4,-,-,"2026-05-19 #36 (+6.30%), 2026-05-22 #14 (+11.00%), 2026-07-02 #13 (+8.94%)",-,"2026-07-27 (+4.15%), 2026-08-03 (+7.21%)","2026-05-19 (+6.30%), 2026-05-22 (+11.00%), 2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",2026-08-10 (-7.14%),2026-08-10 (-7.14%),"2026-05-25 (-10.94%), 2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%)",-10.07,-4.72,-12.19
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,1,4,5,-,-,"2026-07-02 #20 (+8.10%), 2026-07-09 #3 (+14.79%), 2026-07-13 #21 (+9.37%)",-,-,"2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)",2026-08-07 (-5.27%),"2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)","2026-05-20 (-5.65%), 2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)",-7.19,-15.71,-2.01
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,0,0,-,-,"2026-05-29 #11 (+12.79%), 2026-07-09 #13 (+9.98%), 2026-07-13 #48 (+5.79%)",-,-,"2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,-2.79,-7.38,49.25
PATELRMART,Retail Trade,Food Retail,0,0,3,0,0,4,0,0,1,-,-,"2026-06-04 #30 (+7.26%), 2026-06-09 #5 (+13.38%), 2026-07-03 #15 (+9.95%)",-,-,"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",-,-,2026-07-07 (-6.52%),-2.49,-4.33,5.97
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,1,1,-,-,"2026-06-08 #31 (+4.84%), 2026-06-24 #50 (+5.00%), 2026-06-25 #23 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),-2.56,-12.52,-5.98
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,3,0,0,4,0,1,1,-,-,"2026-06-24 #45 (+5.35%), 2026-07-03 #20 (+9.11%), 2026-07-13 #42 (+6.63%)",-,-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,2026-08-04 (-9.78%),2026-08-04 (-9.78%),0.12,-9.78,-4.1
BFINVEST,Finance,Financial Conglomerates,0,0,3,0,1,4,0,0,1,-,-,"2026-05-29 #33 (+7.09%), 2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)",-,2026-08-03 (+8.38%),"2026-05-29 (+7.09%), 2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+8.38%)",-,-,2026-07-14 (-8.74%),-1.89,-5.01,13.88
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,3,0,0,4,0,0,2,-,-,"2026-05-19 #35 (+6.33%), 2026-06-19 #44 (+6.04%), 2026-07-15 #27 (+6.05%)",-,-,"2026-05-19 (+6.33%), 2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,"2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",-4.07,-2.47,-5.95
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,1,2,-,-,"2026-06-12 #43 (+7.63%), 2026-06-15 #29 (+8.48%), 2026-07-02 #35 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,2026-07-22 (-4.05%),"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-0.45,-7.21,-8.91
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,0,3,0,0,4,0,0,3,-,-,"2026-06-10 #42 (+4.32%), 2026-07-13 #49 (+5.79%), 2026-07-15 #16 (+7.41%)",-,-,"2026-06-09 (+4.08%), 2026-06-10 (+4.32%), 2026-07-13 (+5.79%), 2026-07-15 (+7.41%)",-,-,"2026-05-21 (-4.85%), 2026-06-01 (-11.15%), 2026-06-17 (-4.48%)",1.63,-3.52,-10.59
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,1,1,4,0,0,4,-,-,"2026-06-17 #30 (+7.22%), 2026-07-03 #2 (+15.37%), 2026-07-06 #2 (+17.93%)",2026-08-07 (+4.69%),2026-08-07 (+4.69%),"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)",-,-,"2026-05-19 (-8.88%), 2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",4.6,0.82,10.52
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,1,1,4,1,1,5,-,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #31 (+6.60%), 2026-07-07 #6 (+10.13%)",2026-08-07 (+4.86%),2026-08-07 (+4.86%),"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%)",2026-08-13 (-4.58%),2026-08-13 (-4.58%),"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%), 2026-08-13 (-4.58%)",-5.79,-17.07,3.84
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,4,0,2,6,-,-,"2026-06-17 #8 (+11.31%), 2026-06-19 #30 (+6.67%), 2026-06-22 #40 (+7.26%)",-,2026-07-29 (+4.18%),"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,"2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",3.55,-14.47,-1.28
CAMLINFINE,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,1,1,6,-,-,"2026-05-27 #32 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #21 (+9.63%)",-,-,"2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",2026-08-12 (-13.99%),2026-08-12 (-13.99%),"2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%), 2026-08-12 (-13.99%)",-16.72,-13.51,-15.07
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,4,0,2,7,-,-,"2026-06-09 #28 (+8.66%), 2026-06-15 #36 (+7.54%), 2026-06-16 #32 (+6.01%)",-,-,"2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",-,"2026-07-17 (-4.29%), 2026-08-04 (-7.64%)","2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-4.41,-11.7,-34.96
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,0,-,-,"2026-06-05 #19 (+8.74%), 2026-06-08 #32 (+4.82%), 2026-06-30 #9 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,-,1.0,-7.69,4.17
HONASA,Retail Trade,Specialty Stores,0,0,3,0,0,3,0,0,0,-,-,"2026-05-22 #28 (+6.62%), 2026-05-27 #49 (+6.05%), 2026-06-29 #22 (+6.88%)",-,-,"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,2.96,1.06,35.44
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,3,0,0,3,1,1,2,-,-,"2026-05-22 #21 (+7.86%), 2026-06-05 #34 (+6.22%), 2026-07-07 #41 (+3.93%)",-,-,"2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",2026-08-07 (-4.95%),2026-08-07 (-4.95%),"2026-05-29 (-7.28%), 2026-08-07 (-4.95%)",-15.08,-12.84,-15.25
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,3,0,1,2,-,-,"2026-05-20 #23 (+7.94%), 2026-06-02 #48 (+6.64%), 2026-06-15 #22 (+9.69%)",-,-,"2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-07-28 (-12.10%),"2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",0.54,-15.74,-2.26
AGIIL,Finance,Real Estate Development,0,0,3,0,0,3,0,0,2,-,-,"2026-06-02 #30 (+8.76%), 2026-06-19 #32 (+6.46%), 2026-06-25 #41 (+4.40%)",-,-,"2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,"2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",-2.12,-11.68,-21.37
20MICRONS,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,0,2,-,-,"2026-05-20 #18 (+8.58%), 2026-05-25 #16 (+11.11%), 2026-06-23 #9 (+9.55%)",-,-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",-4.5,-10.44,7.85
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,3,1,1,3,-,-,"2026-05-22 #33 (+6.12%), 2026-05-29 #9 (+13.06%), 2026-07-13 #25 (+8.84%)",-,-,"2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",2026-08-10 (-12.68%),2026-08-10 (-12.68%),"2026-06-05 (-5.11%), 2026-06-08 (-4.56%), 2026-08-10 (-12.68%)",-15.83,-11.28,-3.95
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,3,0,2,3,-,-,"2026-05-22 #22 (+7.35%), 2026-06-03 #35 (+6.28%), 2026-06-16 #27 (+6.67%)",-,-,"2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,"2026-07-28 (-4.69%), 2026-07-30 (-13.07%)","2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",0.17,-14.15,-0.85
KOTIC,Process Industries,Chemicals: Agricultural,0,0,3,0,0,3,0,1,4,-,-,"2026-06-08 #48 (+3.42%), 2026-07-07 #5 (+11.51%), 2026-07-10 #41 (+6.51%)",-,-,"2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)",-,2026-07-28 (-4.02%),"2026-06-30 (-4.13%), 2026-07-08 (-6.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.02%)",-6.82,-18.57,-17.46
DELTACORP,Consumer Services,Movies/Entertainment,0,0,3,0,0,3,1,1,4,-,-,"2026-05-27 #16 (+9.28%), 2026-06-03 #18 (+9.14%), 2026-07-02 #37 (+6.39%)",-,-,"2026-05-27 (+9.28%), 2026-06-03 (+9.14%), 2026-07-02 (+6.39%)",2026-08-12 (-4.05%),2026-08-12 (-4.05%),"2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%), 2026-08-12 (-4.05%)",-3.96,-6.19,-9.84
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,1,4,-,-,"2026-05-21 #32 (+8.24%), 2026-06-11 #35 (+3.96%), 2026-07-15 #21 (+6.48%)",-,-,"2026-05-21 (+8.24%), 2026-05-25 (+6.05%), 2026-07-15 (+6.48%)",-,2026-07-17 (-4.91%),"2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%), 2026-07-17 (-4.91%)",1.74,-0.12,-7.65
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,2,0,0,1,-,-,"2026-06-24 #39 (+5.78%), 2026-07-09 #21 (+8.37%), 2026-07-14 #43 (+3.71%)",-,-,"2026-06-24 (+5.78%), 2026-07-09 (+8.37%)",-,-,2026-05-21 (-4.55%),3.29,-6.21,1.24
FAZE3Q,Process Industries,Textiles,2,2,2,2,2,9,2,2,4,"2026-08-07 #37 (+5.29%), 2026-08-11 #35 (+5.74%)","2026-08-07 #37 (+5.29%), 2026-08-11 #35 (+5.74%)","2026-08-07 #37 (+5.29%), 2026-08-11 #35 (+5.74%)","2026-08-07 (+5.29%), 2026-08-11 (+5.74%)","2026-08-07 (+5.29%), 2026-08-11 (+5.74%)","2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%), 2026-08-07 (+5.29%), 2026-08-11 (+5.74%)","2026-08-12 (-9.99%), 2026-08-13 (-9.83%)","2026-08-12 (-9.99%), 2026-08-13 (-9.83%)","2026-06-11 (-4.25%), 2026-07-08 (-4.99%), 2026-08-12 (-9.99%), 2026-08-13 (-9.83%)",-9.42,-15.22,9.98
SAPPHIRE,Consumer Services,Restaurants,2,2,2,2,5,6,0,1,2,"2026-08-07 #3 (+12.26%), 2026-08-11 #28 (+6.98%)","2026-08-07 #3 (+12.26%), 2026-08-11 #28 (+6.98%)","2026-08-07 #3 (+12.26%), 2026-08-11 #28 (+6.98%)","2026-08-07 (+12.26%), 2026-08-11 (+6.98%)","2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)","2026-06-16 (+4.74%), 2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)",-,2026-07-31 (-5.19%),"2026-06-11 (-4.57%), 2026-07-31 (-5.19%)",16.8,28.14,29.38
LMW,Producer Manufacturing,Industrial Machinery,2,2,2,2,2,4,0,0,0,"2026-08-10 #34 (+6.05%), 2026-08-13 #28 (+6.82%)","2026-08-10 #34 (+6.05%), 2026-08-13 #28 (+6.82%)","2026-08-10 #34 (+6.05%), 2026-08-13 #28 (+6.82%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%)","2026-05-25 (+4.94%), 2026-05-27 (+4.71%), 2026-08-10 (+6.05%), 2026-08-13 (+6.82%)",-,-,-,12.7,16.28,28.75
DEVYANI,Consumer Services,Restaurants,2,2,2,2,4,4,0,0,0,"2026-08-07 #11 (+8.78%), 2026-08-11 #29 (+6.91%)","2026-08-07 #11 (+8.78%), 2026-08-11 #29 (+6.91%)","2026-08-07 #11 (+8.78%), 2026-08-11 #29 (+6.91%)","2026-08-07 (+8.78%), 2026-08-11 (+6.91%)","2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)","2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,-,-,11.83,24.75,19.38
BGRENERGY,Industrial Services,Engineering & Construction,1,2,2,1,2,9,0,2,4,2026-08-07 #50 (+4.96%),"2026-07-30 #19 (+4.99%), 2026-08-07 #50 (+4.96%)","2026-07-30 #19 (+4.99%), 2026-08-07 #50 (+4.96%)",2026-08-07 (+4.96%),"2026-07-30 (+4.99%), 2026-08-07 (+4.96%)","2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%), 2026-07-30 (+4.99%), 2026-08-07 (+4.96%)",-,"2026-08-03 (-7.78%), 2026-08-05 (-4.89%)","2026-06-10 (-4.42%), 2026-06-11 (-4.18%), 2026-08-03 (-7.78%), 2026-08-05 (-4.89%)",1.91,-14.03,-0.02
