symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,0,6,0,1,12,0,2,4,-,-,"2026-06-30 #10 (+9.19%), 2026-07-01 #35 (+5.98%), 2026-07-03 #13 (+9.95%), 2026-07-16 #32 (+4.97%), 2026-07-17 #46 (+3.32%), 2026-07-30 #21 (+4.93%)",-,2026-08-13 (+4.21%),"2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%), 2026-08-13 (+4.21%)",-,"2026-08-11 (-4.21%), 2026-08-17 (-4.84%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",2.43,-10.99,48.37
KODYTECH,Technology Services,Packaged Software,0,0,6,1,1,11,0,0,3,-,-,"2026-06-17 #41 (+6.34%), 2026-06-18 #40 (+5.98%), 2026-06-29 #35 (+5.74%), 2026-07-10 #22 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #32 (+4.43%)",2026-08-31 (+4.96%),2026-08-31 (+4.96%),"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%), 2026-08-31 (+4.96%)",-,-,"2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",4.09,4.18,80.91
RAMCOSYS,Technology Services,Information Technology Services,0,0,6,0,3,11,0,2,9,-,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #19 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #37 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)","2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)",-,"2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",4.68,-2.21,2.98
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,6,0,1,8,0,0,3,-,-,"2026-06-29 #1 (+19.89%), 2026-06-30 #3 (+10.50%), 2026-07-02 #16 (+8.66%), 2026-07-06 #21 (+7.44%), 2026-07-21 #14 (+9.99%), 2026-07-22 #17 (+5.98%)",-,2026-08-21 (+4.88%),"2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%), 2026-08-03 (+4.43%), 2026-08-21 (+4.88%)",-,-,"2026-07-08 (-5.92%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",-4.77,-9.4,50.37
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,6,0,0,8,0,2,4,-,-,"2026-07-01 #32 (+6.20%), 2026-07-16 #42 (+4.68%), 2026-07-20 #49 (+5.20%), 2026-07-21 #35 (+5.76%), 2026-07-22 #7 (+10.52%), 2026-07-24 #11 (+7.16%)",-,-,"2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",-,"2026-08-07 (-5.17%), 2026-08-12 (-4.54%)","2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)",-3.35,-9.35,53.65
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,6,0,1,8,1,2,4,-,-,"2026-07-08 #2 (+12.25%), 2026-07-09 #36 (+6.97%), 2026-07-15 #5 (+11.53%), 2026-07-20 #20 (+7.36%), 2026-07-27 #31 (+6.35%), 2026-08-03 #30 (+7.76%)",-,2026-08-14 (+4.70%),"2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)",2026-09-01 (-4.01%),"2026-08-25 (-4.81%), 2026-09-01 (-4.01%)","2026-07-22 (-5.84%), 2026-07-30 (-4.34%), 2026-08-25 (-4.81%), 2026-09-01 (-4.01%)",-9.01,-7.82,50.74
ORBTEXP,Process Industries,Textiles,0,0,6,0,2,8,0,3,8,-,-,"2026-06-09 #2 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-03 #48 (+5.00%), 2026-07-23 #30 (+5.00%), 2026-07-24 #49 (+4.72%)",-,"2026-08-10 (+5.00%), 2026-08-24 (+4.28%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%), 2026-08-10 (+5.00%), 2026-08-24 (+4.28%)",-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-4.84%)",1.59,-2.41,29.93
SWARAJ,Process Industries,Textiles,0,0,6,0,0,6,0,0,0,-,-,"2026-06-10 #49 (+3.86%), 2026-06-11 #38 (+3.74%), 2026-06-25 #6 (+8.41%), 2026-07-01 #29 (+6.63%), 2026-07-06 #31 (+6.66%), 2026-07-14 #16 (+6.00%)",-,-,"2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,-,-4.22,-0.65,48.55
BODALCHEM,Process Industries,Industrial Specialties,4,5,5,5,10,14,0,1,1,"2026-08-27 #34 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #23 (+6.62%), 2026-09-02 #2 (+14.74%)","2026-08-25 #38 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #23 (+6.62%), 2026-09-02 #2 (+14.74%)","2026-08-25 #38 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #23 (+6.62%), 2026-09-02 #2 (+14.74%)","2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%)","2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%)","2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%)",-,2026-08-06 (-4.99%),2026-08-06 (-4.99%),61.65,99.79,104.28
MODISONLTD,Industrial Services,Engineering & Construction,2,4,5,3,11,17,0,1,9,"2026-08-31 #10 (+9.99%), 2026-09-01 #7 (+10.00%)","2026-08-14 #44 (+5.00%), 2026-08-25 #48 (+4.55%), 2026-08-31 #10 (+9.99%), 2026-09-01 #7 (+10.00%)","2026-07-16 #26 (+5.00%), 2026-08-14 #44 (+5.00%), 2026-08-25 #48 (+4.55%), 2026-08-31 #10 (+9.99%), 2026-09-01 #7 (+10.00%)","2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%)","2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%)","2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+4.99%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%)",-,2026-08-21 (-4.63%),"2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%), 2026-08-21 (-4.63%)",26.49,83.36,43.55
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,1,4,5,1,5,8,0,0,0,2026-09-01 #20 (+6.92%),"2026-08-07 #31 (+5.93%), 2026-08-12 #2 (+14.45%), 2026-08-14 #25 (+6.67%), 2026-09-01 #20 (+6.92%)","2026-06-30 #1 (+13.08%), 2026-08-07 #31 (+5.93%), 2026-08-12 #2 (+14.45%), 2026-08-14 #25 (+6.67%), 2026-09-01 #20 (+6.92%)",2026-09-01 (+6.92%),"2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)","2026-06-15 (+6.13%), 2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%)",-,-,-,5.83,29.44,59.4
KENNAMET,Producer Manufacturing,Metal Fabrication,1,4,5,1,6,8,1,2,2,2026-08-27 #44 (+4.38%),"2026-08-07 #30 (+5.96%), 2026-08-12 #13 (+8.19%), 2026-08-21 #15 (+8.74%), 2026-08-27 #44 (+4.38%)","2026-06-15 #41 (+7.26%), 2026-08-07 #30 (+5.96%), 2026-08-12 #13 (+8.19%), 2026-08-21 #15 (+8.74%), 2026-08-27 #44 (+4.38%)",2026-08-27 (+4.38%),"2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)","2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%)",2026-08-31 (-4.02%),"2026-08-14 (-4.38%), 2026-08-31 (-4.02%)","2026-08-14 (-4.38%), 2026-08-31 (-4.02%)",7.34,54.73,62.26
SALSTEEL,Non-Energy Minerals,Steel,0,4,5,3,9,14,0,2,6,-,"2026-08-12 #21 (+7.06%), 2026-08-13 #10 (+9.99%), 2026-08-17 #22 (+8.21%), 2026-08-19 #6 (+10.00%)","2026-07-22 #44 (+4.04%), 2026-08-12 #21 (+7.06%), 2026-08-13 #10 (+9.99%), 2026-08-17 #22 (+8.21%), 2026-08-19 #6 (+10.00%)","2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)","2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)","2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%)",-,"2026-08-10 (-4.44%), 2026-08-14 (-4.22%)","2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%), 2026-07-30 (-5.00%), 2026-08-10 (-4.44%), 2026-08-14 (-4.22%)",14.52,44.06,35.0
MANAKSTEEL,Non-Energy Minerals,Steel,2,3,5,4,6,11,0,2,3,"2026-08-31 #49 (+4.99%), 2026-09-02 #32 (+5.00%)","2026-08-06 #14 (+8.35%), 2026-08-31 #49 (+4.99%), 2026-09-02 #32 (+5.00%)","2026-08-03 #17 (+9.99%), 2026-08-04 #33 (+5.38%), 2026-08-06 #14 (+8.35%), 2026-08-31 #49 (+4.99%), 2026-09-02 #32 (+5.00%)","2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%)","2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%)","2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%)",-,"2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",25.6,37.9,63.38
WELCORP,Producer Manufacturing,Industrial Machinery,2,3,5,2,4,7,0,0,1,"2026-08-27 #47 (+4.30%), 2026-09-01 #22 (+6.80%)","2026-08-21 #4 (+15.30%), 2026-08-27 #47 (+4.30%), 2026-09-01 #22 (+6.80%)","2026-07-06 #25 (+7.25%), 2026-07-14 #42 (+3.92%), 2026-08-21 #4 (+15.30%), 2026-08-27 #47 (+4.30%), 2026-09-01 #22 (+6.80%)","2026-08-27 (+4.30%), 2026-09-01 (+6.80%)","2026-08-21 (+15.30%), 2026-08-24 (+4.21%), 2026-08-27 (+4.30%), 2026-09-01 (+6.80%)","2026-06-09 (+4.83%), 2026-07-06 (+7.25%), 2026-07-09 (+4.75%), 2026-08-21 (+15.30%), 2026-08-24 (+4.21%), 2026-08-27 (+4.30%), 2026-09-01 (+6.80%)",-,-,2026-07-17 (-6.09%),9.4,45.31,81.7
JUBLCPL,Process Industries,Chemicals: Agricultural,1,3,5,1,4,7,1,3,3,2026-08-31 #12 (+8.18%),"2026-08-13 #1 (+20.00%), 2026-08-19 #35 (+5.15%), 2026-08-31 #12 (+8.18%)","2026-06-23 #16 (+6.97%), 2026-07-03 #44 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #35 (+5.15%), 2026-08-31 #12 (+8.18%)",2026-08-31 (+8.18%),"2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)","2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%)",2026-09-01 (-4.03%),"2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%)",3.56,17.82,20.81
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,3,5,1,4,12,1,2,4,-,"2026-08-17 #34 (+6.91%), 2026-08-20 #18 (+8.84%), 2026-08-21 #13 (+8.88%)","2026-06-08 #33 (+4.62%), 2026-08-04 #49 (+5.00%), 2026-08-17 #34 (+6.91%), 2026-08-20 #18 (+8.84%), 2026-08-21 #13 (+8.88%)",2026-08-28 (+4.43%),"2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)","2026-06-08 (+4.62%), 2026-06-15 (+4.43%), 2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)",2026-09-01 (-4.55%),"2026-08-25 (-4.73%), 2026-09-01 (-4.55%)","2026-06-25 (-7.17%), 2026-06-29 (-4.07%), 2026-08-25 (-4.73%), 2026-09-01 (-4.55%)",4.78,28.19,45.33
EMIL,Retail Trade,Electronics/Appliance Stores,0,3,5,0,4,10,0,0,1,-,"2026-08-05 #9 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)","2026-06-17 #45 (+6.07%), 2026-07-02 #28 (+7.10%), 2026-08-05 #9 (+10.81%), 2026-08-07 #8 (+10.72%), 2026-08-10 #21 (+9.01%)",-,"2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)","2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%)",-,-,2026-07-06 (-4.78%),-4.39,32.49,58.33
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,3,5,0,4,9,0,0,0,-,"2026-08-10 #42 (+5.67%), 2026-08-17 #9 (+11.04%), 2026-08-20 #13 (+9.52%)","2026-08-03 #11 (+10.85%), 2026-08-04 #10 (+10.09%), 2026-08-10 #42 (+5.67%), 2026-08-17 #9 (+11.04%), 2026-08-20 #13 (+9.52%)",-,"2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",-,-,-,-0.25,31.97,77.01
RGL,Consumer Durables,Other Consumer Specialties,0,3,5,1,5,9,1,3,4,-,"2026-08-05 #38 (+6.69%), 2026-08-14 #9 (+10.70%), 2026-08-26 #7 (+14.83%)","2026-06-11 #7 (+6.79%), 2026-06-16 #22 (+7.70%), 2026-08-05 #38 (+6.69%), 2026-08-14 #9 (+10.70%), 2026-08-26 #7 (+14.83%)",2026-08-28 (+4.17%),"2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%)","2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%), 2026-07-29 (+4.13%), 2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%)",2026-08-27 (-12.30%),"2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)","2026-07-08 (-4.38%), 2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)",-9.69,17.66,35.83
MOL,Process Industries,Chemicals: Specialty,0,3,5,1,4,7,0,0,0,-,"2026-08-10 #13 (+10.97%), 2026-08-14 #16 (+9.05%), 2026-08-24 #26 (+6.92%)","2026-07-20 #18 (+8.17%), 2026-07-21 #21 (+7.23%), 2026-08-10 #13 (+10.97%), 2026-08-14 #16 (+9.05%), 2026-08-24 #26 (+6.92%)",2026-08-31 (+4.92%),"2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%)",-,-,-,6.32,21.6,34.82
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,3,5,0,4,7,0,1,1,-,"2026-08-17 #15 (+8.81%), 2026-08-19 #40 (+5.05%), 2026-08-20 #34 (+6.84%)","2026-07-06 #11 (+9.91%), 2026-08-03 #3 (+17.37%), 2026-08-17 #15 (+8.81%), 2026-08-19 #40 (+5.05%), 2026-08-20 #34 (+6.84%)",-,"2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)","2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%)",-,2026-08-05 (-4.71%),2026-08-05 (-4.71%),-5.1,10.61,33.38
ASIANENE,Energy Minerals,Oil & Gas Production,0,3,5,0,4,7,0,1,3,-,"2026-08-17 #3 (+13.58%), 2026-08-18 #15 (+8.89%), 2026-08-26 #41 (+6.01%)","2026-07-14 #38 (+4.05%), 2026-07-27 #16 (+7.90%), 2026-08-17 #3 (+13.58%), 2026-08-18 #15 (+8.89%), 2026-08-26 #41 (+6.01%)",-,"2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)","2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%), 2026-08-07 (+4.32%), 2026-08-17 (+13.58%), 2026-08-18 (+8.89%), 2026-08-26 (+6.01%)",-,2026-08-14 (-8.68%),"2026-06-10 (-4.12%), 2026-07-03 (-4.19%), 2026-08-14 (-8.68%)",5.34,20.71,31.93
FINCABLES,Producer Manufacturing,Electrical Products,0,3,5,0,3,5,1,1,1,-,"2026-08-11 #5 (+14.16%), 2026-08-12 #31 (+5.98%), 2026-08-17 #47 (+5.93%)","2026-06-17 #43 (+6.11%), 2026-06-29 #36 (+5.62%), 2026-08-11 #5 (+14.16%), 2026-08-12 #31 (+5.98%), 2026-08-17 #47 (+5.93%)",-,"2026-08-11 (+14.16%), 2026-08-12 (+5.98%), 2026-08-17 (+5.93%)","2026-06-17 (+6.11%), 2026-06-29 (+5.62%), 2026-08-11 (+14.16%), 2026-08-12 (+5.98%), 2026-08-17 (+5.93%)",2026-09-02 (-4.57%),2026-09-02 (-4.57%),2026-09-02 (-4.57%),-7.4,19.93,12.64
JINDALPOLY,Process Industries,Containers/Packaging,1,2,5,1,3,9,0,0,3,2026-09-01 #10 (+9.99%),"2026-08-12 #35 (+5.89%), 2026-09-01 #10 (+9.99%)","2026-06-10 #36 (+4.55%), 2026-06-11 #28 (+4.48%), 2026-07-08 #22 (+4.99%), 2026-08-12 #35 (+5.89%), 2026-09-01 #10 (+9.99%)",2026-09-01 (+9.99%),"2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%)","2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%)",-,-,"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",6.99,9.84,5.43
DIFFNKG,Producer Manufacturing,Industrial Machinery,1,2,5,1,3,9,0,2,3,2026-08-31 #2 (+18.13%),"2026-08-13 #15 (+7.87%), 2026-08-31 #2 (+18.13%)","2026-06-10 #31 (+4.75%), 2026-06-11 #25 (+4.59%), 2026-06-29 #21 (+6.95%), 2026-08-13 #15 (+7.87%), 2026-08-31 #2 (+18.13%)",2026-08-31 (+18.13%),"2026-08-06 (+4.64%), 2026-08-13 (+7.87%), 2026-08-31 (+18.13%)","2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%), 2026-08-31 (+18.13%)",-,"2026-08-10 (-10.31%), 2026-08-11 (-5.74%)","2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%)",22.63,12.53,46.73
KAPSTON,Commercial Services,Miscellaneous Commercial Services,1,2,5,2,3,8,0,1,1,2026-08-28 #8 (+11.62%),"2026-08-10 #26 (+7.63%), 2026-08-28 #8 (+11.62%)","2026-06-24 #47 (+5.14%), 2026-07-10 #12 (+10.10%), 2026-08-03 #12 (+10.74%), 2026-08-10 #26 (+7.63%), 2026-08-28 #8 (+11.62%)","2026-08-28 (+11.62%), 2026-08-31 (+4.94%)","2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)",-,2026-08-17 (-11.17%),2026-08-17 (-11.17%),13.56,7.49,70.23
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,1,2,5,1,4,7,2,3,4,2026-08-28 #44 (+6.02%),"2026-08-20 #32 (+6.90%), 2026-08-28 #44 (+6.02%)","2026-07-07 #34 (+4.27%), 2026-07-30 #32 (+4.19%), 2026-08-03 #45 (+6.90%), 2026-08-20 #32 (+6.90%), 2026-08-28 #44 (+6.02%)",2026-08-28 (+6.02%),"2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)","2026-08-27 (-4.52%), 2026-09-01 (-4.53%)","2026-08-05 (-6.65%), 2026-08-27 (-4.52%), 2026-09-01 (-4.53%)","2026-07-08 (-4.46%), 2026-08-05 (-6.65%), 2026-08-27 (-4.52%), 2026-09-01 (-4.53%)",-3.11,1.9,23.36
