symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ARTEMISMED,Health Services,Hospital/Nursing Management,0,1,1,0,2,4,0,0,3,-,2026-05-11 #38 (+5.82%),2026-05-11 #38 (+5.82%),-,"2026-05-11 (+5.82%), 2026-05-25 (+5.45%)","2026-04-01 (+8.30%), 2026-04-27 (+4.72%), 2026-05-11 (+5.82%), 2026-05-25 (+5.45%)",-,-,"2026-03-02 (-4.14%), 2026-03-27 (-4.33%), 2026-03-30 (-4.82%)",-5.39,7.43,15.56
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,1,0,1,4,0,2,4,-,2026-05-21 #18 (+10.72%),2026-05-21 #18 (+10.72%),-,2026-05-21 (+10.72%),"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%), 2026-05-21 (+10.72%)",-,"2026-05-12 (-4.11%), 2026-05-25 (-4.98%)","2026-03-09 (-4.47%), 2026-03-23 (-5.11%), 2026-05-12 (-4.11%), 2026-05-25 (-4.98%)",2.35,-1.45,10.42
WENDT,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,4,0,2,5,-,2026-05-08 #31 (+7.92%),2026-05-08 #31 (+7.92%),-,2026-05-08 (+7.92%),"2026-03-17 (+4.03%), 2026-04-02 (+5.58%), 2026-04-22 (+4.66%), 2026-05-08 (+7.92%)",-,"2026-05-11 (-4.45%), 2026-05-12 (-4.69%)","2026-03-13 (-4.21%), 2026-03-27 (-6.01%), 2026-03-30 (-5.87%), 2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",-2.67,-1.99,1.44
TECHNOE,Industrial Services,Engineering & Construction,0,1,1,0,1,4,0,2,5,-,2026-05-21 #37 (+7.62%),2026-05-21 #37 (+7.62%),-,2026-05-21 (+7.62%),"2026-04-01 (+4.69%), 2026-04-15 (+7.37%), 2026-04-27 (+4.65%), 2026-05-21 (+7.62%)",-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)","2026-03-23 (-6.72%), 2026-03-27 (-4.57%), 2026-03-30 (-4.54%), 2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-2.38,-17.91,-10.75
PSPPROJECT,Industrial Services,Engineering & Construction,0,1,1,0,2,4,0,1,5,-,2026-05-26 #26 (+8.23%),2026-05-26 #26 (+8.23%),-,"2026-05-26 (+8.23%), 2026-05-27 (+4.04%)","2026-04-01 (+8.06%), 2026-04-08 (+5.37%), 2026-05-26 (+8.23%), 2026-05-27 (+4.04%)",-,2026-05-12 (-5.04%),"2026-03-19 (-4.10%), 2026-03-23 (-6.66%), 2026-03-27 (-4.50%), 2026-03-30 (-5.53%), 2026-05-12 (-5.04%)",-1.91,0.42,9.18
PRABHA,Energy Minerals,Oil & Gas Production,0,1,1,0,1,4,0,1,5,-,2026-05-11 #26 (+6.86%),2026-05-11 #26 (+6.86%),-,2026-05-11 (+6.86%),"2026-03-10 (+6.04%), 2026-03-18 (+4.68%), 2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",-,2026-05-15 (-5.32%),"2026-03-02 (-5.64%), 2026-03-06 (-4.59%), 2026-03-09 (-5.01%), 2026-03-23 (-6.12%), 2026-05-15 (-5.32%)",1.68,2.32,-8.33
PERSISTENT,Technology Services,Information Technology Services,0,1,1,1,3,4,1,3,5,-,2026-05-18 #39 (+5.15%),2026-05-18 #39 (+5.15%),2026-06-01 (+4.00%),"2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%)","2026-03-24 (+4.00%), 2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%)",2026-06-03 (-6.82%),"2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%)","2026-04-22 (-4.81%), 2026-04-24 (-6.28%), 2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%)",-0.02,5.84,7.7
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,1,1,0,1,4,1,3,10,-,2026-05-08 #9 (+11.13%),2026-05-08 #9 (+11.13%),-,2026-05-08 (+11.13%),"2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%), 2026-05-08 (+11.13%)",2026-05-29 (-5.93%),"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%)","2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%), 2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%)",-5.7,9.17,4.99
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,3,0,0,0,-,2026-05-14 #12 (+9.88%),2026-05-14 #12 (+9.88%),-,"2026-05-06 (+5.73%), 2026-05-14 (+9.88%)","2026-04-01 (+4.34%), 2026-05-06 (+5.73%), 2026-05-14 (+9.88%)",-,-,-,-3.09,13.63,14.24
SOLARA,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,0,0,1,-,2026-05-15 #2 (+14.22%),2026-05-15 #2 (+14.22%),-,2026-05-15 (+14.22%),"2026-04-01 (+7.88%), 2026-05-04 (+4.67%), 2026-05-15 (+14.22%)",-,-,2026-04-24 (-4.24%),-3.52,3.83,16.37
NILE,Non-Energy Minerals,Other Metals/Minerals,0,1,1,0,3,3,0,1,1,-,2026-05-18 #17 (+7.27%),2026-05-18 #17 (+7.27%),-,"2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%)","2026-05-07 (+4.50%), 2026-05-08 (+4.48%), 2026-05-18 (+7.27%)",-,2026-05-12 (-6.65%),2026-05-12 (-6.65%),-4.32,3.18,
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,1,1,0,1,3,0,0,1,-,2026-05-21 #11 (+15.85%),2026-05-21 #11 (+15.85%),-,2026-05-21 (+15.85%),"2026-04-15 (+4.10%), 2026-04-16 (+4.39%), 2026-05-21 (+15.85%)",-,-,2026-03-27 (-4.17%),-2.31,11.41,10.53
GRAUWEIL,Process Industries,Chemicals: Specialty,0,1,1,1,3,3,0,0,1,-,2026-05-26 #13 (+10.16%),2026-05-26 #13 (+10.16%),2026-06-02 (+4.78%),"2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%)","2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%)",-,-,2026-04-20 (-41.04%),-6.46,0.67,
ERIS,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,0,1,1,-,2026-05-20 #16 (+9.13%),2026-05-20 #16 (+9.13%),-,2026-05-20 (+9.13%),"2026-03-25 (+4.27%), 2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,2026-05-21 (-4.96%),2026-05-21 (-4.96%),2.62,3.21,1.22
ASHIANA,Finance,Real Estate Development,0,1,1,0,2,3,0,0,1,-,2026-05-07 #43 (+8.56%),2026-05-07 #43 (+8.56%),-,"2026-05-07 (+8.56%), 2026-05-13 (+4.60%)","2026-04-01 (+7.28%), 2026-05-07 (+8.56%), 2026-05-13 (+4.60%)",-,-,2026-03-13 (-4.14%),-5.87,2.95,9.68
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,1,1,0,1,3,0,0,1,-,2026-05-12 #46 (+2.15%),2026-05-12 #46 (+2.15%),-,2026-05-13 (+4.92%),"2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,-,2026-05-05 (-6.96%),-2.01,-4.6,-9.12
VETO,Producer Manufacturing,Electrical Products,0,1,1,0,2,3,0,1,2,-,2026-05-27 #25 (+8.71%),2026-05-27 #25 (+8.71%),-,"2026-05-07 (+4.27%), 2026-05-27 (+8.71%)","2026-04-01 (+11.53%), 2026-05-07 (+4.27%), 2026-05-27 (+8.71%)",-,2026-05-12 (-4.03%),"2026-03-30 (-6.37%), 2026-05-12 (-4.03%)",-0.4,9.18,17.43
DHANUKA,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,1,1,2,-,2026-05-19 #18 (+8.81%),2026-05-19 #18 (+8.81%),-,2026-05-19 (+8.81%),"2026-03-24 (+4.16%), 2026-04-01 (+4.97%), 2026-05-19 (+8.81%)",2026-06-01 (-4.41%),2026-06-01 (-4.41%),"2026-03-30 (-4.03%), 2026-06-01 (-4.41%)",-7.34,1.05,3.42
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,0,0,2,-,2026-05-27 #13 (+11.24%),2026-05-27 #13 (+11.24%),-,2026-05-27 (+11.24%),"2026-03-05 (+4.51%), 2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,"2026-03-04 (-4.82%), 2026-03-19 (-4.49%)",-5.56,8.22,16.21
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,0,1,2,-,2026-05-15 #26 (+5.96%),2026-05-15 #26 (+5.96%),-,2026-05-15 (+5.96%),"2026-03-10 (+4.68%), 2026-04-01 (+4.57%), 2026-05-15 (+5.96%)",-,2026-05-12 (-4.07%),"2026-03-13 (-4.27%), 2026-05-12 (-4.07%)",-3.53,4.23,0.0
CENTENKA,Process Industries,Chemicals: Specialty,0,1,1,0,2,3,0,0,2,-,2026-05-21 #7 (+19.90%),2026-05-21 #7 (+19.90%),-,"2026-05-06 (+5.92%), 2026-05-21 (+19.90%)","2026-04-01 (+5.52%), 2026-05-06 (+5.92%), 2026-05-21 (+19.90%)",-,-,"2026-03-23 (-5.06%), 2026-03-30 (-4.31%)",1.93,15.79,15.35
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,3,0,0,3,-,2026-05-26 #38 (+6.61%),2026-05-26 #38 (+6.61%),-,"2026-05-25 (+6.89%), 2026-05-26 (+6.61%)","2026-04-08 (+6.37%), 2026-05-25 (+6.89%), 2026-05-26 (+6.61%)",-,-,"2026-03-23 (-4.42%), 2026-03-27 (-4.62%), 2026-03-30 (-5.04%)",-5.24,1.84,-5.12
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,3,0,0,3,-,2026-05-11 #35 (+6.00%),2026-05-11 #35 (+6.00%),-,"2026-05-07 (+5.55%), 2026-05-11 (+6.00%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%)",-,-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",-4.09,-0.58,
GLAND,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,3,0,0,3,-,2026-05-18 #2 (+15.43%),2026-05-18 #2 (+15.43%),-,"2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%)","2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%)",-,-,"2026-03-04 (-4.81%), 2026-03-19 (-4.08%), 2026-04-24 (-4.56%)",-3.49,25.88,22.51
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,3,1,1,3,-,2026-05-27 #32 (+7.74%),2026-05-27 #32 (+7.74%),-,2026-05-27 (+7.74%),"2026-04-01 (+6.07%), 2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",2026-06-01 (-4.43%),2026-06-01 (-4.43%),"2026-03-24 (-4.60%), 2026-03-30 (-4.88%), 2026-06-01 (-4.43%)",-8.45,0.54,-5.08
TMPV,Consumer Durables,Motor Vehicles,0,1,1,0,2,3,0,0,4,-,2026-05-15 #36 (+5.25%),2026-05-15 #36 (+5.25%),-,"2026-05-06 (+5.29%), 2026-05-15 (+5.25%)","2026-04-08 (+8.44%), 2026-05-06 (+5.29%), 2026-05-15 (+5.25%)",-,-,"2026-03-04 (-5.23%), 2026-03-09 (-5.35%), 2026-03-19 (-4.76%), 2026-03-27 (-4.64%)",-0.7,17.05,4.05
TIRUPATI,Process Industries,Containers/Packaging,0,1,1,1,2,3,0,1,4,-,2026-05-11 #43 (+5.18%),2026-05-11 #43 (+5.18%),2026-06-01 (+4.29%),"2026-05-11 (+5.18%), 2026-06-01 (+4.29%)","2026-03-11 (+4.71%), 2026-05-11 (+5.18%), 2026-06-01 (+4.29%)",-,2026-05-27 (-4.99%),"2026-03-02 (-5.00%), 2026-03-18 (-5.00%), 2026-03-27 (-9.75%), 2026-05-27 (-4.99%)",-0.92,4.21,-10.16
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,1,1,0,1,3,0,1,4,-,2026-05-21 #44 (+7.04%),2026-05-21 #44 (+7.04%),-,2026-05-21 (+7.04%),"2026-04-01 (+10.83%), 2026-04-08 (+6.62%), 2026-05-21 (+7.04%)",-,2026-05-12 (-5.61%),"2026-03-02 (-4.27%), 2026-03-23 (-6.26%), 2026-03-27 (-5.85%), 2026-05-12 (-5.61%)",-2.23,-1.96,-8.95
SCILAL,Miscellaneous,Miscellaneous,0,1,1,0,1,3,0,1,4,-,2026-05-07 #13 (+12.66%),2026-05-07 #13 (+12.66%),-,2026-05-07 (+12.66%),"2026-04-01 (+12.40%), 2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,2026-05-12 (-6.45%),"2026-03-23 (-5.28%), 2026-03-27 (-5.96%), 2026-03-30 (-6.98%), 2026-05-12 (-6.45%)",-5.4,-3.79,-4.04
NATIONSTD,Finance,Real Estate Development,0,1,1,0,2,3,0,4,4,-,2026-05-19 #28 (+7.31%),2026-05-19 #28 (+7.31%),-,"2026-05-19 (+7.31%), 2026-05-22 (+4.40%)","2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%)",-,"2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%)",-0.89,-7.79,
ABFRL,Retail Trade,Apparel/Footwear Retail,0,1,1,0,1,3,0,0,4,-,2026-05-21 #48 (+6.76%),2026-05-21 #48 (+6.76%),-,2026-05-21 (+6.76%),"2026-03-20 (+5.51%), 2026-04-01 (+7.72%), 2026-05-21 (+6.76%)",-,-,"2026-03-13 (-4.49%), 2026-03-19 (-4.02%), 2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",-5.49,-5.39,-9.55
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,1,1,0,0,3,0,1,5,-,2026-05-12 #48 (+2.03%),2026-05-12 #48 (+2.03%),-,-,"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)",-,2026-05-15 (-4.70%),"2026-03-04 (-4.27%), 2026-03-13 (-5.33%), 2026-03-19 (-5.85%), 2026-03-23 (-5.26%), 2026-05-15 (-4.70%)",-5.9,-0.11,1.12
GMRP&UI,Industrial Services,Engineering & Construction,0,1,1,0,1,3,0,1,7,-,2026-05-14 #17 (+8.60%),2026-05-14 #17 (+8.60%),-,2026-05-14 (+8.60%),"2026-04-01 (+9.59%), 2026-04-08 (+7.48%), 2026-05-14 (+8.60%)",-,2026-05-22 (-6.86%),"2026-03-02 (-5.94%), 2026-03-04 (-4.42%), 2026-03-13 (-4.50%), 2026-03-23 (-4.14%), 2026-03-27 (-4.83%), 2026-03-30 (-7.48%), 2026-05-22 (-6.86%)",-0.33,0.9,-9.2
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,1,1,0,1,2,0,0,0,-,2026-05-26 #44 (+6.20%),2026-05-26 #44 (+6.20%),-,2026-05-26 (+6.20%),"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,-2.28,-10.22,-5.82
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,1,1,0,2,2,0,0,0,-,2026-05-15 #31 (+5.69%),2026-05-15 #31 (+5.69%),-,"2026-05-15 (+5.69%), 2026-05-26 (+4.14%)","2026-05-15 (+5.69%), 2026-05-26 (+4.14%)",-,-,-,-6.24,-7.87,-4.58
GRINDWELL,Process Industries,Industrial Specialties,0,1,1,0,2,2,0,0,0,-,2026-05-11 #29 (+6.75%),2026-05-11 #29 (+6.75%),-,"2026-05-06 (+4.80%), 2026-05-11 (+6.75%)","2026-05-06 (+4.80%), 2026-05-11 (+6.75%)",-,-,-,-2.37,18.75,12.15
CIPLA,Health Technology,Pharmaceuticals: Other,0,1,1,0,1,2,0,0,0,-,2026-05-14 #19 (+8.22%),2026-05-14 #19 (+8.22%),-,2026-05-14 (+8.22%),"2026-04-23 (+5.63%), 2026-05-14 (+8.22%)",-,-,-,-3.03,3.11,2.0
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,1,-,2026-05-26 #40 (+6.44%),2026-05-26 #40 (+6.44%),-,2026-05-26 (+6.44%),"2026-04-01 (+5.46%), 2026-05-26 (+6.44%)",-,-,2026-04-13 (-5.74%),-1.72,11.13,3.66
MEDPLUS,Retail Trade,Drugstore Chains,0,1,1,0,2,2,0,1,1,-,2026-05-15 #25 (+6.16%),2026-05-15 #25 (+6.16%),-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)","2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",-,2026-05-22 (-5.78%),2026-05-22 (-5.78%),1.54,4.25,5.51
SIKA,Electronic Technology,Aerospace & Defense,0,1,1,0,1,2,0,2,2,-,2026-05-08 #50 (+5.93%),2026-05-08 #50 (+5.93%),-,2026-05-08 (+5.93%),"2026-04-27 (+4.75%), 2026-05-08 (+5.93%)",-,"2026-05-11 (-15.35%), 2026-05-12 (-5.06%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%)",-3.46,-11.54,
OIL,Energy Minerals,Oil Refining/Marketing,0,1,1,0,1,2,0,1,2,-,2026-05-12 #7 (+7.66%),2026-05-12 #7 (+7.66%),-,2026-05-12 (+7.66%),"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-05-06 (-5.51%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%)",0.6,3.03,1.46
TIIL,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,2,1,1,3,-,2026-05-18 #18 (+7.19%),2026-05-18 #18 (+7.19%),-,2026-05-18 (+7.19%),"2026-03-18 (+5.72%), 2026-05-18 (+7.19%)",2026-05-29 (-6.42%),2026-05-29 (-6.42%),"2026-03-04 (-7.02%), 2026-03-23 (-4.46%), 2026-05-29 (-6.42%)",-6.64,-1.91,7.14
PRADPME,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,2,0,2,3,-,2026-05-13 #36 (+5.95%),2026-05-13 #36 (+5.95%),-,"2026-05-13 (+5.95%), 2026-05-25 (+7.13%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%)",-,"2026-05-12 (-4.72%), 2026-05-15 (-5.62%)","2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%)",4.19,18.37,
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,2,2,2,6,-,2026-05-26 #23 (+8.55%),2026-05-26 #23 (+8.55%),-,2026-05-26 (+8.55%),"2026-04-08 (+4.77%), 2026-05-26 (+8.55%)","2026-05-29 (-4.82%), 2026-06-01 (-5.65%)","2026-05-29 (-4.82%), 2026-06-01 (-5.65%)","2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%), 2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",-11.16,-0.39,-5.57
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-05-14 #40 (+5.58%),2026-05-14 #40 (+5.58%),-,2026-05-14 (+5.58%),2026-05-14 (+5.58%),-,-,-,-0.85,18.02,16.81
PGHL,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-05-27 #14 (+10.53%),2026-05-27 #14 (+10.53%),-,2026-05-27 (+10.53%),2026-05-27 (+10.53%),-,-,-,8.07,18.59,18.93
IMPAL,Distribution Services,Wholesale Distributors,0,1,1,0,1,1,0,0,0,-,2026-05-21 #22 (+10.25%),2026-05-21 #22 (+10.25%),-,2026-05-21 (+10.25%),2026-05-21 (+10.25%),-,-,-,-3.87,5.82,1.93
AVAILFC,Finance,Finance/Rental/Leasing,0,1,1,0,1,1,0,0,0,-,2026-05-19 #40 (+6.23%),2026-05-19 #40 (+6.23%),-,2026-05-19 (+6.23%),2026-05-19 (+6.23%),-,-,-,-0.32,2.42,
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,1,0,1,1,-,2026-05-21 #49 (+6.74%),2026-05-21 #49 (+6.74%),-,2026-05-21 (+6.74%),2026-05-21 (+6.74%),-,2026-05-25 (-6.35%),2026-05-25 (-6.35%),5.98,5.94,12.38
PFIZER,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,1,-,2026-05-15 #29 (+5.84%),2026-05-15 #29 (+5.84%),-,2026-05-15 (+5.84%),2026-05-15 (+5.84%),-,-,2026-03-23 (-4.47%),-3.4,-4.95,-12.29
IPCALAB,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,1,-,2026-05-14 #47 (+5.15%),2026-05-14 #47 (+5.15%),-,2026-05-14 (+5.15%),2026-05-14 (+5.15%),-,-,2026-04-01 (-5.81%),-1.13,0.84,1.69
BHARTIARTL,Communications,Wireless Telecommunications,0,1,1,0,1,1,0,1,1,-,2026-05-14 #45 (+5.27%),2026-05-14 #45 (+5.27%),-,2026-05-14 (+5.27%),2026-05-14 (+5.27%),-,2026-05-11 (-4.07%),2026-05-11 (-4.07%),-1.52,1.0,-2.94
KIMS,Health Services,Hospital/Nursing Management,0,1,1,0,1,1,0,1,2,-,2026-05-11 #18 (+8.40%),2026-05-11 #18 (+8.40%),-,2026-05-11 (+8.40%),2026-05-11 (+8.40%),-,2026-05-18 (-5.88%),"2026-03-13 (-4.44%), 2026-05-18 (-5.88%)",-5.99,9.03,-1.02
BEEKAY,Non-Energy Minerals,Steel,0,1,1,0,1,1,0,2,2,-,2026-05-27 #30 (+7.82%),2026-05-27 #30 (+7.82%),-,2026-05-27 (+7.82%),2026-05-27 (+7.82%),-,"2026-05-18 (-9.36%), 2026-05-22 (-4.42%)","2026-05-18 (-9.36%), 2026-05-22 (-4.42%)",3.55,-8.43,
SWIGGY,Transportation,Air Freight/Couriers,0,1,1,0,1,1,1,2,4,-,2026-05-27 #47 (+6.60%),2026-05-27 #47 (+6.60%),-,2026-05-27 (+6.60%),2026-05-27 (+6.60%),2026-05-29 (-4.71%),"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)","2026-03-02 (-4.23%), 2026-03-19 (-5.19%), 2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",-6.93,-7.96,-16.52
BIOCON,Health Technology,Pharmaceuticals: Major,0,1,1,0,0,0,0,0,1,-,2026-05-12 #30 (+3.07%),2026-05-12 #30 (+3.07%),-,-,-,-,-,2026-04-07 (-4.21%),-5.43,14.38,4.46
PML,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,0,0,1,1,2,-,2026-05-12 #31 (+2.99%),2026-05-12 #31 (+2.99%),-,-,-,2026-05-29 (-4.14%),2026-05-29 (-4.14%),"2026-04-24 (-5.22%), 2026-05-29 (-4.14%)",-8.98,-11.4,
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,0,1,0,2,14,2,4,17,-,-,2026-03-11 #48 (+4.93%),-,"2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-03-11 (+4.93%), 2026-03-25 (+4.96%), 2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-06-01 (-4.99%), 2026-06-02 (-5.00%)","2026-05-11 (-4.71%), 2026-05-12 (-4.29%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%)","2026-03-04 (-5.00%), 2026-03-05 (-5.00%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-16 (-4.54%), 2026-03-19 (-4.50%), 2026-03-20 (-4.80%), 2026-03-23 (-5.00%), 2026-03-24 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%)",-10.43,-8.22,-23.94
ADVAIT,Producer Manufacturing,Electrical Products,0,0,1,1,5,11,1,2,7,-,-,2026-03-24 #9 (+12.27%),2026-06-03 (+4.62%),"2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%)","2026-03-10 (+4.93%), 2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%)",2026-06-01 (-4.70%),"2026-05-12 (-5.85%), 2026-06-01 (-4.70%)","2026-03-02 (-5.18%), 2026-03-04 (-5.54%), 2026-03-13 (-4.58%), 2026-03-23 (-5.41%), 2026-03-30 (-4.06%), 2026-05-12 (-5.85%), 2026-06-01 (-4.70%)",0.04,1.64,21.02
AARTECH,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,3,11,0,3,10,-,-,2026-04-15 #5 (+19.93%),-,"2026-05-13 (+7.55%), 2026-05-18 (+7.43%), 2026-05-26 (+4.55%)","2026-03-18 (+13.00%), 2026-04-01 (+5.29%), 2026-04-02 (+5.76%), 2026-04-06 (+5.39%), 2026-04-07 (+8.77%), 2026-04-08 (+5.36%), 2026-04-13 (+6.88%), 2026-04-15 (+19.93%), 2026-05-13 (+7.55%), 2026-05-18 (+7.43%), 2026-05-26 (+4.55%)",-,"2026-05-11 (-4.38%), 2026-05-12 (-6.74%), 2026-05-15 (-4.43%)","2026-03-09 (-5.64%), 2026-03-19 (-4.06%), 2026-03-24 (-4.36%), 2026-03-27 (-6.93%), 2026-03-30 (-11.90%), 2026-04-09 (-7.01%), 2026-04-10 (-5.49%), 2026-05-11 (-4.38%), 2026-05-12 (-6.74%), 2026-05-15 (-4.43%)",-2.34,-11.07,-1.68
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,10,0,2,8,-,-,2026-03-11 #34 (+5.85%),2026-06-03 (+4.33%),2026-06-03 (+4.33%),"2026-03-11 (+5.85%), 2026-03-18 (+5.20%), 2026-04-01 (+6.68%), 2026-04-06 (+5.59%), 2026-04-07 (+4.67%), 2026-04-08 (+5.83%), 2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%), 2026-06-03 (+4.33%)",-,"2026-05-08 (-4.94%), 2026-05-12 (-4.99%)","2026-03-09 (-4.05%), 2026-03-13 (-4.52%), 2026-03-19 (-4.39%), 2026-03-23 (-5.79%), 2026-03-30 (-4.29%), 2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)",4.66,-7.52,20.2
