symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
REMSONSIND,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,1,7,-,2026-04-27 #22 (+9.69%),"2026-04-01 #37 (+13.40%), 2026-04-27 #22 (+9.69%)",-,2026-04-27 (+9.69%),"2026-03-10 (+5.69%), 2026-03-24 (+5.71%), 2026-04-01 (+13.40%), 2026-04-08 (+4.45%), 2026-04-27 (+9.69%)",-,2026-05-12 (-5.08%),"2026-03-13 (-5.92%), 2026-03-16 (-6.51%), 2026-03-19 (-4.49%), 2026-03-23 (-6.45%), 2026-03-27 (-5.69%), 2026-03-30 (-6.15%), 2026-05-12 (-5.08%)",-4.86,-1.16,-15.08
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,1,2,1,3,5,0,3,7,-,2026-04-27 #11 (+11.26%),"2026-03-13 #47 (+2.30%), 2026-04-27 #11 (+11.26%)",2026-05-19 (+5.19%),"2026-04-27 (+11.26%), 2026-05-11 (+4.51%), 2026-05-19 (+5.19%)","2026-04-01 (+9.25%), 2026-04-08 (+7.42%), 2026-04-27 (+11.26%), 2026-05-11 (+4.51%), 2026-05-19 (+5.19%)",-,"2026-04-24 (-4.78%), 2026-04-29 (-4.84%), 2026-05-12 (-10.88%)","2026-03-02 (-4.77%), 2026-03-23 (-4.36%), 2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%), 2026-04-29 (-4.84%), 2026-05-12 (-10.88%)",0.3,-8.48,-8.65
UJJIVANSFB,Finance,Regional Banks,0,1,2,0,1,5,0,1,8,-,2026-05-04 #37 (+7.89%),"2026-03-18 #45 (+8.49%), 2026-05-04 #37 (+7.89%)",-,2026-05-04 (+7.89%),"2026-03-10 (+5.02%), 2026-03-18 (+8.49%), 2026-03-25 (+6.14%), 2026-04-01 (+6.16%), 2026-05-04 (+7.89%)",-,2026-05-11 (-5.32%),"2026-02-27 (-5.75%), 2026-03-04 (-5.27%), 2026-03-09 (-4.46%), 2026-03-13 (-4.72%), 2026-03-19 (-5.61%), 2026-03-23 (-4.59%), 2026-03-30 (-4.48%), 2026-05-11 (-5.32%)",-6.34,-9.56,-14.33
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,5,1,2,9,-,2026-05-08 #10 (+11.13%),"2026-02-25 #7 (+9.23%), 2026-05-08 #10 (+11.13%)",-,2026-05-08 (+11.13%),"2026-02-25 (+9.23%), 2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%), 2026-05-08 (+11.13%)",2026-05-15 (-4.24%),"2026-05-12 (-4.60%), 2026-05-15 (-4.24%)","2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%), 2026-05-12 (-4.60%), 2026-05-15 (-4.24%)",-3.28,5.84,9.62
GSPCROP,Process Industries,Chemicals: Agricultural,0,1,2,0,0,4,0,0,2,-,2026-05-12 #44 (+2.26%),"2026-04-01 #19 (+15.69%), 2026-05-12 #44 (+2.26%)",-,-,"2026-04-01 (+15.69%), 2026-04-06 (+4.94%), 2026-04-15 (+5.89%), 2026-04-17 (+4.16%)",-,-,"2026-03-30 (-5.23%), 2026-04-02 (-5.94%)",0.51,5.09,
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,2,4,0,0,2,-,2026-04-30 #17 (+7.16%),"2026-03-23 #29 (+2.02%), 2026-04-30 #17 (+7.16%)",-,"2026-04-30 (+7.16%), 2026-05-04 (+4.13%)","2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%)",-,-,"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",3.68,16.92,15.42
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,4,1,2,3,-,2026-04-27 #17 (+10.12%),"2026-04-06 #19 (+9.82%), 2026-04-27 #17 (+10.12%)",-,"2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%)",2026-05-21 (-4.20%),"2026-04-29 (-4.04%), 2026-05-21 (-4.20%)","2026-04-08 (-4.17%), 2026-04-29 (-4.04%), 2026-05-21 (-4.20%)",-0.54,17.4,
CNL,Distribution Services,Electronics Distributors,0,1,2,0,1,4,1,1,3,-,2026-05-11 #23 (+7.13%),"2026-04-02 #37 (+7.33%), 2026-05-11 #23 (+7.13%)",-,2026-05-11 (+7.13%),"2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%), 2026-05-11 (+7.13%)",2026-05-15 (-4.96%),2026-05-15 (-4.96%),"2026-03-09 (-4.15%), 2026-03-30 (-5.90%), 2026-05-15 (-4.96%)",-3.25,5.01,-0.92
STYL,Technology Services,Packaged Software,0,1,2,0,1,4,1,2,4,-,2026-05-07 #32 (+9.86%),"2026-03-09 #5 (+9.15%), 2026-05-07 #32 (+9.86%)",-,2026-05-07 (+9.86%),"2026-03-09 (+9.15%), 2026-04-01 (+5.43%), 2026-04-08 (+4.09%), 2026-05-07 (+9.86%)",2026-05-20 (-5.62%),"2026-05-12 (-5.04%), 2026-05-20 (-5.62%)","2026-03-19 (-8.70%), 2026-04-10 (-6.21%), 2026-05-12 (-5.04%), 2026-05-20 (-5.62%)",4.43,2.6,4.22
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,1,4,-,2026-04-29 #33 (+6.36%),"2026-02-27 #19 (+5.62%), 2026-04-29 #33 (+6.36%)",-,2026-04-29 (+6.36%),"2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%)",-,2026-05-12 (-4.39%),"2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%), 2026-05-12 (-4.39%)",-6.98,-2.35,-8.09
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,2,0,2,4,0,0,4,-,2026-05-12 #11 (+6.84%),"2026-03-02 #48 (+2.94%), 2026-05-12 #11 (+6.84%)",-,"2026-05-04 (+4.38%), 2026-05-12 (+6.84%)","2026-03-24 (+4.69%), 2026-04-10 (+4.97%), 2026-05-04 (+4.38%), 2026-05-12 (+6.84%)",-,-,"2026-03-04 (-4.33%), 2026-03-11 (-5.01%), 2026-03-23 (-8.22%), 2026-03-27 (-4.61%)",-4.54,7.41,0.93
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,1,2,0,3,4,2,4,4,-,2026-05-14 #36 (+6.18%),"2026-04-21 #31 (+6.62%), 2026-05-14 #36 (+6.18%)",-,"2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%)","2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%)","2026-05-18 (-5.57%), 2026-05-21 (-4.85%)","2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%)","2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%)",-12.32,-13.42,
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,1,2,5,-,2026-05-07 #35 (+9.61%),"2026-04-01 #33 (+14.07%), 2026-05-07 #35 (+9.61%)",-,"2026-05-06 (+6.23%), 2026-05-07 (+9.61%)","2026-04-01 (+14.07%), 2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%)",2026-05-18 (-4.29%),"2026-05-08 (-9.07%), 2026-05-18 (-4.29%)","2026-03-23 (-4.82%), 2026-03-27 (-6.69%), 2026-03-30 (-5.45%), 2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",-9.42,-4.62,1.35
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,4,0,1,6,-,2026-05-05 #21 (+9.19%),"2026-04-07 #17 (+8.74%), 2026-05-05 #21 (+9.19%)",-,"2026-04-27 (+5.50%), 2026-05-05 (+9.19%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%)",-,2026-05-12 (-5.04%),"2026-03-02 (-4.22%), 2026-03-04 (-4.38%), 2026-03-19 (-4.24%), 2026-03-23 (-5.01%), 2026-03-27 (-5.27%), 2026-05-12 (-5.04%)",-2.46,1.33,0.01
GMRP&UI,Industrial Services,Engineering & Construction,0,1,2,0,1,4,0,0,6,-,2026-05-14 #17 (+8.60%),"2026-02-18 #26 (+6.33%), 2026-05-14 #17 (+8.60%)",-,2026-05-14 (+8.60%),"2026-02-18 (+6.33%), 2026-04-01 (+9.59%), 2026-04-08 (+7.48%), 2026-05-14 (+8.60%)",-,-,"2026-03-02 (-5.94%), 2026-03-04 (-4.42%), 2026-03-13 (-4.50%), 2026-03-23 (-4.14%), 2026-03-27 (-4.83%), 2026-03-30 (-7.48%)",2.36,4.59,13.6
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,2,3,7,-,2026-05-11 #4 (+12.60%),"2026-03-20 #42 (+6.05%), 2026-05-11 #4 (+12.60%)",-,2026-05-11 (+12.60%),"2026-03-20 (+6.05%), 2026-04-01 (+7.80%), 2026-04-08 (+6.03%), 2026-05-11 (+12.60%)","2026-05-18 (-7.40%), 2026-05-20 (-5.65%)","2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)","2026-03-16 (-5.01%), 2026-03-23 (-5.97%), 2026-03-27 (-5.34%), 2026-03-30 (-5.04%), 2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)",-11.88,-4.1,-27.41
MANAKCOAT,Non-Energy Minerals,Steel,0,1,2,0,1,4,0,3,9,-,2026-04-28 #13 (+9.16%),"2026-03-04 #17 (+5.83%), 2026-04-28 #13 (+9.16%)",-,2026-04-28 (+9.16%),"2026-02-17 (+4.92%), 2026-03-04 (+5.83%), 2026-03-25 (+5.55%), 2026-04-28 (+9.16%)",-,"2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)","2026-02-24 (-4.48%), 2026-03-09 (-5.76%), 2026-03-19 (-4.23%), 2026-03-23 (-4.96%), 2026-03-27 (-7.70%), 2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)",1.07,-5.15,-14.99
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,3,0,0,0,-,2026-05-13 #22 (+7.91%),"2026-02-27 #37 (+4.48%), 2026-05-13 #22 (+7.91%)",-,2026-05-13 (+7.91%),"2026-02-27 (+4.48%), 2026-04-01 (+5.59%), 2026-05-13 (+7.91%)",-,-,-,0.09,-6.57,-12.98
HARSHA,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,3,0,0,0,-,2026-05-07 #15 (+11.70%),"2026-04-16 #40 (+6.79%), 2026-05-07 #15 (+11.70%)",-,2026-05-07 (+11.70%),"2026-04-01 (+5.28%), 2026-04-16 (+6.79%), 2026-05-07 (+11.70%)",-,-,-,1.13,2.9,6.82
NAHARINDUS,Process Industries,Textiles,0,1,2,0,1,3,0,0,1,-,2026-04-29 #24 (+6.94%),"2026-04-10 #25 (+9.84%), 2026-04-29 #24 (+6.94%)",-,2026-04-29 (+6.94%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%)",-,-,2026-02-24 (-4.04%),-1.88,1.39,6.41
OIL,Energy Minerals,Oil Refining/Marketing,0,1,2,0,2,3,0,1,2,-,2026-05-12 #9 (+7.66%),"2026-02-19 #20 (+5.13%), 2026-05-12 #9 (+7.66%)",-,"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)","2026-02-19 (+5.13%), 2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-05-06 (-5.51%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%)",-2.71,7.18,8.56
SRF,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,0,3,-,2026-05-06 #48 (+7.80%),"2026-03-12 #29 (+5.53%), 2026-05-06 #48 (+7.80%)",-,2026-05-06 (+7.80%),"2026-03-12 (+5.53%), 2026-04-01 (+4.81%), 2026-05-06 (+7.80%)",-,-,"2026-03-11 (-4.16%), 2026-03-13 (-4.82%), 2026-04-02 (-5.44%)",-3.99,5.12,-7.99
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,2,5,-,2026-05-07 #9 (+13.82%),"2026-03-24 #11 (+10.74%), 2026-05-07 #9 (+13.82%)",-,2026-05-07 (+13.82%),"2026-03-24 (+10.74%), 2026-04-08 (+4.00%), 2026-05-07 (+13.82%)",-,"2026-05-11 (-4.86%), 2026-05-12 (-4.04%)","2026-02-18 (-4.02%), 2026-03-23 (-4.10%), 2026-03-27 (-5.23%), 2026-05-11 (-4.86%), 2026-05-12 (-4.04%)",-2.97,2.83,-8.77
VTL,Process Industries,Textiles,0,1,2,0,1,2,0,1,1,-,2026-04-24 #48 (+3.63%),"2026-03-23 #47 (+1.11%), 2026-04-24 #48 (+3.63%)",-,2026-05-11 (+4.30%),"2026-03-17 (+4.24%), 2026-05-11 (+4.30%)",-,2026-05-06 (-4.11%),2026-05-06 (-4.11%),2.25,9.47,21.91
KOTIC,Process Industries,Chemicals: Agricultural,0,1,2,0,1,2,0,2,2,-,2026-04-23 #20 (+9.62%),"2026-04-22 #15 (+9.99%), 2026-04-23 #20 (+9.62%)",-,2026-04-23 (+9.62%),"2026-04-22 (+9.99%), 2026-04-23 (+9.62%)",-,"2026-04-24 (-6.64%), 2026-04-28 (-7.54%)","2026-04-24 (-6.64%), 2026-04-28 (-7.54%)",-4.52,-5.59,
TIRUPATI,Process Industries,Containers/Packaging,0,1,2,0,1,2,0,0,5,-,2026-05-11 #44 (+5.18%),"2026-02-24 #50 (+3.10%), 2026-05-11 #44 (+5.18%)",-,2026-05-11 (+5.18%),"2026-03-11 (+4.71%), 2026-05-11 (+5.18%)",-,-,"2026-02-19 (-5.00%), 2026-02-27 (-5.00%), 2026-03-02 (-5.00%), 2026-03-18 (-5.00%), 2026-03-27 (-9.75%)",0.0,4.15,-15.63
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,1,0,0,0,-,2026-05-11 #19 (+8.06%),"2026-03-13 #43 (+2.44%), 2026-05-11 #19 (+8.06%)",-,2026-05-11 (+8.06%),2026-05-11 (+8.06%),-,-,-,-2.72,1.38,4.89
BGRENERGY,Industrial Services,Engineering & Construction,0,0,2,3,5,14,0,5,14,-,-,"2026-03-06 #41 (+4.99%), 2026-03-09 #31 (+4.08%)","2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)","2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)","2026-02-18 (+4.90%), 2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)",-,"2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",11.63,-13.65,-12.25
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,8,11,0,1,5,-,-,"2026-03-09 #22 (+4.79%), 2026-03-19 #32 (+2.84%)",-,"2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%)",-,2026-05-12 (-5.00%),"2026-02-20 (-4.97%), 2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%), 2026-05-12 (-5.00%)",6.33,50.42,36.87
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,2,0,0,11,0,0,6,-,-,"2026-04-07 #18 (+8.47%), 2026-04-08 #10 (+14.24%)",-,-,"2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,-,"2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",-5.23,-0.67,25.41
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,2,4,11,0,1,6,-,-,"2026-02-20 #38 (+4.26%), 2026-03-24 #9 (+12.27%)","2026-05-20 (+5.39%), 2026-05-21 (+4.92%)","2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%)","2026-02-17 (+5.33%), 2026-02-20 (+4.26%), 2026-03-10 (+4.93%), 2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%)",-,2026-05-12 (-5.85%),"2026-03-02 (-5.18%), 2026-03-04 (-5.54%), 2026-03-13 (-4.58%), 2026-03-23 (-5.41%), 2026-03-30 (-4.06%), 2026-05-12 (-5.85%)",5.76,6.73,20.6
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,10,1,1,4,-,-,"2026-03-10 #31 (+9.19%), 2026-03-25 #22 (+8.49%)",-,2026-04-27 (+4.21%),"2026-02-17 (+4.16%), 2026-02-25 (+4.01%), 2026-03-10 (+9.19%), 2026-03-17 (+4.26%), 2026-03-24 (+6.23%), 2026-03-25 (+8.49%), 2026-04-01 (+6.41%), 2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%)",2026-05-15 (-4.06%),2026-05-15 (-4.06%),"2026-02-24 (-6.44%), 2026-03-09 (-4.51%), 2026-03-23 (-7.52%), 2026-05-15 (-4.06%)",2.0,7.9,32.99
NAHARSPING,Process Industries,Textiles,0,0,2,0,3,10,0,0,5,-,-,"2026-02-19 #34 (+4.00%), 2026-03-17 #28 (+6.49%)",-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)","2026-02-19 (+4.00%), 2026-03-10 (+5.20%), 2026-03-17 (+6.49%), 2026-03-18 (+4.54%), 2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,-,"2026-03-04 (-4.19%), 2026-03-09 (-4.04%), 2026-03-13 (-4.74%), 2026-03-23 (-4.03%), 2026-04-22 (-4.43%)",0.25,5.61,29.17
MANINDS,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,10,1,2,7,-,-,"2026-04-07 #39 (+6.41%), 2026-04-08 #8 (+14.89%)",2026-05-20 (+4.79%),2026-05-20 (+4.79%),"2026-02-26 (+4.06%), 2026-03-11 (+4.07%), 2026-04-01 (+9.05%), 2026-04-07 (+6.41%), 2026-04-08 (+14.89%), 2026-04-10 (+6.02%), 2026-04-16 (+5.31%), 2026-04-17 (+5.71%), 2026-04-22 (+4.49%), 2026-05-20 (+4.79%)",2026-05-21 (-5.10%),"2026-04-28 (-5.36%), 2026-05-21 (-5.10%)","2026-03-02 (-4.04%), 2026-03-04 (-8.68%), 2026-03-19 (-4.20%), 2026-03-23 (-9.22%), 2026-03-27 (-4.71%), 2026-04-28 (-5.36%), 2026-05-21 (-5.10%)",2.03,1.21,35.07
GKENERGY,Industrial Services,Engineering & Construction,0,0,2,0,3,10,0,3,10,-,-,"2026-04-08 #46 (+10.00%), 2026-04-10 #45 (+7.61%)",-,"2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%)","2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-11 (+4.89%), 2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%)",-,"2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%)","2026-02-19 (-4.20%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-13 (-4.65%), 2026-03-23 (-5.00%), 2026-03-27 (-4.67%), 2026-03-30 (-4.99%), 2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%)",-4.41,-4.95,11.24
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,2,0,2,9,0,0,4,-,-,"2026-03-02 #4 (+9.51%), 2026-04-21 #38 (+6.19%)",-,"2026-05-05 (+4.11%), 2026-05-07 (+5.40%)","2026-03-02 (+9.51%), 2026-04-01 (+6.79%), 2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%), 2026-05-05 (+4.11%), 2026-05-07 (+5.40%)",-,-,"2026-02-24 (-4.41%), 2026-03-19 (-4.90%), 2026-03-23 (-5.47%), 2026-03-30 (-5.40%)",-0.74,3.56,5.11
SUYOG,Industrial Services,Engineering & Construction,0,0,2,0,2,9,1,2,5,-,-,"2026-02-27 #7 (+7.78%), 2026-04-08 #11 (+14.21%)",-,"2026-05-07 (+6.15%), 2026-05-08 (+4.10%)","2026-02-17 (+5.12%), 2026-02-27 (+7.78%), 2026-03-18 (+7.49%), 2026-04-02 (+4.73%), 2026-04-08 (+14.21%), 2026-04-09 (+4.47%), 2026-04-10 (+4.54%), 2026-05-07 (+6.15%), 2026-05-08 (+4.10%)",2026-05-18 (-4.25%),"2026-04-24 (-4.37%), 2026-05-18 (-4.25%)","2026-03-16 (-5.83%), 2026-03-23 (-10.06%), 2026-03-27 (-5.07%), 2026-04-24 (-4.37%), 2026-05-18 (-4.25%)",2.61,3.66,19.16
SHREEKARNI,Process Industries,Textiles,0,0,2,0,0,9,0,1,5,-,-,"2026-02-23 #34 (+4.73%), 2026-03-17 #50 (+5.73%)",-,-,"2026-02-17 (+4.09%), 2026-02-23 (+4.73%), 2026-03-10 (+6.24%), 2026-03-17 (+5.73%), 2026-03-24 (+6.48%), 2026-03-25 (+4.40%), 2026-04-01 (+6.02%), 2026-04-02 (+4.85%), 2026-04-08 (+6.62%)",-,2026-05-14 (-4.87%),"2026-03-09 (-5.58%), 2026-03-11 (-5.52%), 2026-03-23 (-6.64%), 2026-03-27 (-6.02%), 2026-05-14 (-4.87%)",-0.23,6.7,-4.34
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,1,9,0,1,5,-,-,"2026-03-18 #5 (+16.87%), 2026-03-20 #12 (+9.65%)",-,2026-05-08 (+5.58%),"2026-03-10 (+4.64%), 2026-03-18 (+16.87%), 2026-03-20 (+9.65%), 2026-03-24 (+4.53%), 2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%)",-,2026-05-12 (-7.30%),"2026-03-02 (-5.60%), 2026-03-19 (-5.22%), 2026-03-23 (-6.69%), 2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",-4.35,-1.01,18.42
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,2,0,2,9,1,1,6,-,-,"2026-04-01 #18 (+15.94%), 2026-04-20 #27 (+6.41%)",-,"2026-05-06 (+4.18%), 2026-05-11 (+4.01%)","2026-03-18 (+4.57%), 2026-03-25 (+5.08%), 2026-04-01 (+15.94%), 2026-04-02 (+4.93%), 2026-04-08 (+5.95%), 2026-04-15 (+6.83%), 2026-04-20 (+6.41%), 2026-05-06 (+4.18%), 2026-05-11 (+4.01%)",2026-05-15 (-4.68%),2026-05-15 (-4.68%),"2026-03-02 (-4.17%), 2026-03-13 (-5.45%), 2026-03-23 (-7.91%), 2026-03-27 (-8.32%), 2026-04-21 (-7.79%), 2026-05-15 (-4.68%)",-3.87,3.38,0.74
VENUSPIPES,Non-Energy Minerals,Steel,0,0,2,1,2,9,0,1,7,-,-,"2026-02-23 #38 (+4.56%), 2026-04-09 #35 (+6.26%)",2026-05-19 (+4.18%),"2026-04-27 (+6.87%), 2026-05-19 (+4.18%)","2026-02-23 (+4.56%), 2026-03-18 (+8.35%), 2026-03-25 (+4.10%), 2026-04-01 (+10.56%), 2026-04-08 (+7.04%), 2026-04-09 (+6.26%), 2026-04-15 (+4.23%), 2026-04-27 (+6.87%), 2026-05-19 (+4.18%)",-,2026-05-11 (-5.16%),"2026-02-20 (-4.93%), 2026-03-02 (-4.29%), 2026-03-16 (-4.02%), 2026-03-19 (-4.31%), 2026-03-27 (-5.39%), 2026-03-30 (-4.42%), 2026-05-11 (-5.16%)",3.56,1.17,16.66
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,9,1,2,8,-,-,"2026-04-13 #48 (+5.31%), 2026-04-15 #48 (+8.10%)",-,"2026-05-06 (+4.99%), 2026-05-07 (+4.91%)","2026-03-11 (+4.13%), 2026-03-18 (+5.59%), 2026-04-01 (+12.88%), 2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",2026-05-18 (-4.35%),"2026-04-24 (-10.47%), 2026-05-18 (-4.35%)","2026-03-13 (-4.44%), 2026-03-19 (-6.05%), 2026-03-23 (-4.16%), 2026-03-27 (-6.92%), 2026-03-30 (-6.29%), 2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",-1.89,-9.03,-5.26
