symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHANKARA,Retail Trade,Home Improvement Chains,0,0,3,0,0,6,0,0,0,-,-,"2026-05-14 #49 (+4.99%), 2026-05-15 #45 (+5.00%), 2026-05-18 #47 (+4.98%)",-,-,"2026-04-06 (+4.99%), 2026-04-10 (+4.65%), 2026-04-15 (+4.13%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%)",-,-,-,2.58,-0.79,17.5
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,3,0,1,6,0,0,1,-,-,"2026-04-13 #8 (+11.36%), 2026-04-24 #19 (+5.30%), 2026-05-15 #28 (+5.87%)",-,2026-06-12 (+4.12%),"2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%), 2026-05-15 (+5.87%), 2026-06-12 (+4.12%)",-,-,2026-03-30 (-4.63%),-0.23,-2.21,13.39
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,6,0,0,2,-,-,"2026-05-19 #43 (+6.19%), 2026-05-20 #42 (+5.89%), 2026-05-21 #50 (+6.51%)",-,-,"2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%), 2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,"2026-04-20 (-4.21%), 2026-05-18 (-4.09%)",1.12,-2.76,10.19
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,1,6,1,1,2,-,-,"2026-04-27 #15 (+10.53%), 2026-05-11 #12 (+9.28%), 2026-05-19 #41 (+6.20%)",-,2026-06-01 (+4.27%),"2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",2026-06-25 (-5.62%),2026-06-25 (-5.62%),"2026-05-12 (-5.28%), 2026-06-25 (-5.62%)",-6.71,-6.29,29.64
SHRIRAMPPS,Finance,Real Estate Development,0,0,3,0,1,6,0,0,3,-,-,"2026-04-08 #38 (+10.30%), 2026-05-08 #50 (+5.87%), 2026-05-25 #42 (+8.05%)",-,2026-06-12 (+4.91%),"2026-04-01 (+8.26%), 2026-04-08 (+10.30%), 2026-05-04 (+6.98%), 2026-05-08 (+5.87%), 2026-05-25 (+8.05%), 2026-06-12 (+4.91%)",-,-,"2026-03-30 (-7.32%), 2026-05-11 (-4.49%), 2026-05-12 (-7.43%)",0.46,-2.2,33.19
NLCINDIA,Utilities,Electric Utilities,0,0,3,0,1,6,0,1,3,-,-,"2026-04-16 #20 (+8.19%), 2026-05-13 #39 (+5.71%), 2026-05-14 #7 (+13.88%)",-,2026-06-18 (+4.10%),"2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,2026-06-10 (-5.54%),"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",-1.13,-8.52,23.42
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,3,1,1,6,1,1,3,-,-,"2026-04-13 #4 (+13.08%), 2026-04-29 #48 (+5.11%), 2026-04-30 #10 (+8.42%)",2026-06-22 (+4.62%),2026-06-22 (+4.62%),"2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%), 2026-05-20 (+4.12%), 2026-06-22 (+4.62%)",2026-06-19 (-6.53%),2026-06-19 (-6.53%),"2026-04-16 (-4.27%), 2026-05-05 (-8.43%), 2026-06-19 (-6.53%)",-2.1,-2.21,25.47
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,3,0,0,6,0,0,3,-,-,"2026-04-09 #49 (+5.19%), 2026-04-24 #11 (+6.71%), 2026-04-30 #8 (+8.86%)",-,-,"2026-04-01 (+4.00%), 2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",-,-,"2026-04-27 (-4.26%), 2026-05-08 (-5.56%), 2026-05-12 (-6.32%)",-2.29,-9.26,-0.36
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,3,0,0,6,0,2,3,-,-,"2026-04-20 #23 (+7.18%), 2026-05-15 #49 (+4.92%), 2026-05-26 #30 (+7.58%)",-,-,"2026-04-01 (+5.04%), 2026-04-06 (+6.49%), 2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%)",-,"2026-06-08 (-5.68%), 2026-06-11 (-5.26%)","2026-04-24 (-4.52%), 2026-06-08 (-5.68%), 2026-06-11 (-5.26%)",-1.52,-11.09,1.81
GALLANTT,Non-Energy Minerals,Steel,0,0,3,0,1,6,0,1,4,-,-,"2026-04-07 #5 (+13.74%), 2026-04-15 #6 (+16.40%), 2026-04-16 #3 (+17.33%)",-,2026-06-17 (+5.00%),"2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%), 2026-06-17 (+5.00%)",-,2026-06-08 (-4.29%),"2026-04-17 (-7.94%), 2026-05-12 (-8.11%), 2026-05-18 (-7.45%), 2026-06-08 (-4.29%)",-3.74,3.15,32.62
EXCELSOFT,Technology Services,Packaged Software,0,0,3,0,0,6,1,1,5,-,-,"2026-04-07 #27 (+7.15%), 2026-05-19 #38 (+6.30%), 2026-05-22 #14 (+11.00%)",-,-,"2026-04-01 (+11.92%), 2026-04-07 (+7.15%), 2026-04-08 (+5.77%), 2026-04-15 (+6.48%), 2026-05-19 (+6.30%), 2026-05-22 (+11.00%)",2026-06-23 (-4.40%),2026-06-23 (-4.40%),"2026-03-27 (-4.25%), 2026-03-30 (-5.43%), 2026-05-12 (-6.48%), 2026-05-25 (-10.94%), 2026-06-23 (-4.40%)",-6.2,-14.37,2.94
ELPROINTL,Electronic Technology,Electronic Components,0,0,3,0,0,5,0,0,0,-,-,"2026-05-04 #18 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,-,"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,1.12,3.72,
PASHUPATI,Process Industries,Textiles,0,0,3,0,0,5,0,0,2,-,-,"2026-04-22 #41 (+6.84%), 2026-05-15 #19 (+7.34%), 2026-05-18 #50 (+4.96%)",-,-,"2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,"2026-04-21 (-19.98%), 2026-05-20 (-4.75%)",0.06,-10.24,-11.77
NAHARPOLY,Process Industries,Textiles,0,0,3,0,0,5,0,0,2,-,-,"2026-04-01 #15 (+16.30%), 2026-04-10 #19 (+10.01%), 2026-05-19 #25 (+7.75%)",-,-,"2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,-,"2026-03-30 (-8.43%), 2026-05-12 (-5.15%)",-0.24,-3.23,13.28
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,3,0,0,5,0,0,2,-,-,"2026-03-30 #15 (+5.50%), 2026-04-02 #45 (+6.43%), 2026-05-06 #18 (+10.02%)",-,-,"2026-03-30 (+5.50%), 2026-04-02 (+6.43%), 2026-04-08 (+7.10%), 2026-04-10 (+4.96%), 2026-05-06 (+10.02%)",-,-,"2026-03-27 (-4.38%), 2026-05-07 (-4.67%)",-1.85,0.19,19.49
SENCO,Consumer Durables,Other Consumer Specialties,0,0,3,0,0,5,0,1,3,-,-,"2026-04-06 #5 (+12.00%), 2026-05-04 #50 (+7.09%), 2026-05-08 #37 (+6.31%)",-,-,"2026-04-06 (+12.00%), 2026-04-08 (+5.71%), 2026-05-04 (+7.09%), 2026-05-08 (+6.31%), 2026-05-13 (+4.08%)",-,2026-06-10 (-4.48%),"2026-05-11 (-8.52%), 2026-05-12 (-6.43%), 2026-06-10 (-4.48%)",-5.41,-4.88,10.05
SANDHAR,Consumer Durables,Motor Vehicles,0,0,3,0,0,5,0,1,3,-,-,"2026-05-21 #18 (+10.53%), 2026-05-22 #33 (+6.19%), 2026-05-25 #12 (+13.35%)",-,-,"2026-04-01 (+5.35%), 2026-04-27 (+7.03%), 2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)",-,2026-05-29 (-5.00%),"2026-03-30 (-5.55%), 2026-05-12 (-5.83%), 2026-05-29 (-5.00%)",-1.53,-3.71,49.51
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,0,3,0,0,5,0,2,4,-,-,"2026-04-16 #25 (+7.74%), 2026-04-22 #38 (+6.96%), 2026-05-21 #13 (+13.90%)",-,-,"2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%), 2026-05-21 (+13.90%)",-,"2026-05-29 (-4.17%), 2026-06-10 (-4.39%)","2026-04-20 (-4.64%), 2026-05-11 (-4.76%), 2026-05-29 (-4.17%), 2026-06-10 (-4.39%)",-1.68,-8.95,17.3
PVSL,Retail Trade,Specialty Stores,0,0,3,0,0,5,0,0,4,-,-,"2026-03-25 #9 (+11.16%), 2026-05-08 #35 (+6.54%), 2026-05-20 #47 (+5.54%)",-,-,"2026-03-25 (+11.16%), 2026-04-01 (+7.41%), 2026-04-06 (+4.53%), 2026-05-08 (+6.54%), 2026-05-20 (+5.54%)",-,-,"2026-03-27 (-4.60%), 2026-03-30 (-5.32%), 2026-05-11 (-5.01%), 2026-05-27 (-7.47%)",-3.28,-7.15,8.31
NELCAST,Non-Energy Minerals,Steel,0,0,3,0,0,5,1,2,4,-,-,"2026-04-16 #44 (+6.43%), 2026-04-29 #18 (+7.14%), 2026-05-08 #11 (+11.00%)",-,-,"2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)",2026-06-25 (-5.14%),"2026-06-10 (-4.10%), 2026-06-25 (-5.14%)","2026-04-23 (-4.72%), 2026-05-12 (-7.42%), 2026-06-10 (-4.10%), 2026-06-25 (-5.14%)",-3.49,-3.8,12.04
TATACOMM,Communications,Major Telecommunications,0,0,3,0,0,4,0,0,0,-,-,"2026-05-14 #30 (+6.24%), 2026-05-20 #23 (+7.83%), 2026-05-21 #45 (+6.80%)",-,-,"2026-04-08 (+5.02%), 2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,2.57,1.29,41.54
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,0,4,0,0,1,-,-,"2026-04-06 #46 (+7.03%), 2026-04-10 #35 (+8.36%), 2026-05-25 #19 (+10.75%)",-,-,"2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,2026-03-27 (-5.38%),2.59,-0.54,20.11
GANECOS,Process Industries,Textiles,0,0,3,0,0,4,0,1,3,-,-,"2026-03-30 #6 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #21 (+8.60%)",-,-,"2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",-,2026-05-29 (-4.61%),"2026-04-08 (-6.83%), 2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",-4.16,-8.05,13.95
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,3,0,0,3,0,0,0,-,-,"2026-03-30 #31 (+3.60%), 2026-04-06 #47 (+6.93%), 2026-04-30 #36 (+4.99%)",-,-,"2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,-,-1.7,0.17,2.51
AFFLE,Technology Services,Packaged Software,0,0,3,0,1,3,0,0,0,-,-,"2026-03-25 #50 (+6.96%), 2026-03-27 #29 (+3.76%), 2026-05-11 #14 (+8.71%)",-,2026-06-02 (+4.13%),"2026-03-25 (+6.96%), 2026-05-11 (+8.71%), 2026-06-02 (+4.13%)",-,-,-,-2.67,-1.86,11.26
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,3,0,0,3,0,0,1,-,-,"2026-03-27 #24 (+4.35%), 2026-04-28 #46 (+5.39%), 2026-05-12 #24 (+4.80%)",-,-,"2026-03-27 (+4.35%), 2026-04-28 (+5.39%), 2026-05-12 (+4.80%)",-,-,2026-05-27 (-4.68%),-4.97,-14.94,-13.04
MUKANDLTD,Non-Energy Minerals,Steel,0,0,3,0,0,3,0,0,1,-,-,"2026-03-30 #35 (+3.19%), 2026-04-22 #29 (+7.59%), 2026-05-18 #28 (+5.62%)",-,-,"2026-04-01 (+4.11%), 2026-04-22 (+7.59%), 2026-05-18 (+5.62%)",-,-,2026-03-27 (-5.37%),-2.85,-4.89,10.82
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,3,1,1,3,0,0,2,-,-,"2026-03-30 #46 (+2.60%), 2026-04-20 #15 (+9.32%), 2026-05-20 #24 (+7.72%)",2026-06-19 (+4.60%),2026-06-19 (+4.60%),"2026-04-20 (+9.32%), 2026-05-20 (+7.72%), 2026-06-19 (+4.60%)",-,-,"2026-04-21 (-4.27%), 2026-05-12 (-4.91%)",1.22,-0.24,15.46
RUBFILA,Process Industries,Industrial Specialties,0,0,3,0,0,3,0,1,3,-,-,"2026-03-30 #28 (+3.83%), 2026-04-23 #29 (+7.44%), 2026-05-18 #19 (+6.88%)",-,-,"2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,2026-06-01 (-5.59%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",-1.13,-10.94,19.02
POKARNA,Producer Manufacturing,Building Products,2,2,2,2,4,6,1,1,2,"2026-06-22 #47 (+7.06%), 2026-06-23 #19 (+7.00%)","2026-06-22 #47 (+7.06%), 2026-06-23 #19 (+7.00%)","2026-06-22 #47 (+7.06%), 2026-06-23 #19 (+7.00%)","2026-06-22 (+7.06%), 2026-06-23 (+7.00%)","2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)","2026-03-25 (+5.06%), 2026-04-01 (+4.70%), 2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)",2026-06-25 (-4.09%),2026-06-25 (-4.09%),"2026-03-30 (-6.43%), 2026-06-25 (-4.09%)",15.04,33.47,23.57
SHIVAUM,Producer Manufacturing,Metal Fabrication,2,2,2,2,4,6,1,1,4,"2026-06-24 #32 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 #32 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 #32 (+6.49%), 2026-06-25 #12 (+7.13%)","2026-06-24 (+6.49%), 2026-06-25 (+7.13%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%)","2026-04-08 (+5.00%), 2026-04-27 (+4.47%), 2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%)",2026-06-23 (-4.05%),2026-06-23 (-4.05%),"2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%), 2026-06-23 (-4.05%)",9.76,27.06,17.34
MAFATIND,Process Industries,Textiles,2,2,2,2,2,3,1,1,1,"2026-06-22 #37 (+7.49%), 2026-06-24 #10 (+8.95%)","2026-06-22 #37 (+7.49%), 2026-06-24 #10 (+8.95%)","2026-06-22 #37 (+7.49%), 2026-06-24 #10 (+8.95%)","2026-06-22 (+7.49%), 2026-06-24 (+8.95%)","2026-06-22 (+7.49%), 2026-06-24 (+8.95%)","2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",2026-06-25 (-4.33%),2026-06-25 (-4.33%),2026-06-25 (-4.33%),11.27,5.97,
BAJAJST,Process Industries,Agricultural Commodities/Milling,2,2,2,2,2,2,0,0,2,"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)","2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)","2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",8.44,2.15,
MENNPIS,Producer Manufacturing,Auto Parts: OEM,2,2,2,2,2,2,1,2,4,"2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%)","2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%)","2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%)",2026-06-24 (-7.61%),"2026-05-29 (-6.11%), 2026-06-24 (-7.61%)","2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%)",21.66,14.44,
LXCHEM,Process Industries,Chemicals: Specialty,1,2,2,1,3,9,0,1,4,2026-06-22 #50 (+6.92%),"2026-06-03 #16 (+9.21%), 2026-06-22 #50 (+6.92%)","2026-06-03 #16 (+9.21%), 2026-06-22 #50 (+6.92%)",2026-06-22 (+6.92%),"2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%)","2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%)",-,2026-06-08 (-4.61%),"2026-03-27 (-5.23%), 2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%)",1.81,3.03,32.19
HMT,Producer Manufacturing,Industrial Machinery,1,2,2,3,6,8,0,1,2,2026-06-23 #41 (+4.99%),"2026-06-10 #34 (+4.66%), 2026-06-23 #41 (+4.99%)","2026-06-10 #34 (+4.66%), 2026-06-23 #41 (+4.99%)","2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)","2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)","2026-03-25 (+4.99%), 2026-04-01 (+4.97%), 2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)",-,2026-05-29 (-4.14%),"2026-03-30 (-4.08%), 2026-05-29 (-4.14%)",10.91,19.94,21.63
CAPACITE,Industrial Services,Engineering & Construction,1,2,2,1,3,8,0,0,2,2026-06-22 #13 (+12.26%),"2026-06-16 #41 (+5.80%), 2026-06-22 #13 (+12.26%)","2026-06-16 #41 (+5.80%), 2026-06-22 #13 (+12.26%)",2026-06-22 (+12.26%),"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%)","2026-03-25 (+5.11%), 2026-04-01 (+5.65%), 2026-04-08 (+8.90%), 2026-04-15 (+5.87%), 2026-04-17 (+5.45%), 2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%)",-,-,"2026-03-27 (-4.11%), 2026-03-30 (-4.38%)",16.14,14.44,25.06
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,2,2,1,2,8,0,0,3,2026-06-22 #27 (+9.16%),"2026-06-03 #8 (+10.07%), 2026-06-22 #27 (+9.16%)","2026-06-03 #8 (+10.07%), 2026-06-22 #27 (+9.16%)",2026-06-22 (+9.16%),"2026-06-03 (+10.07%), 2026-06-22 (+9.16%)","2026-04-01 (+11.16%), 2026-04-02 (+4.79%), 2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%)",-,-,"2026-03-27 (-4.09%), 2026-03-30 (-7.26%), 2026-04-23 (-4.80%)",5.64,9.68,26.84
RML,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,3,7,1,1,4,2026-06-19 #6 (+13.62%),"2026-06-16 #47 (+5.47%), 2026-06-19 #6 (+13.62%)","2026-06-16 #47 (+5.47%), 2026-06-19 #6 (+13.62%)",2026-06-19 (+13.62%),"2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%)","2026-04-01 (+7.40%), 2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%), 2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%)",2026-06-23 (-5.40%),2026-06-23 (-5.40%),"2026-03-27 (-6.39%), 2026-03-30 (-6.31%), 2026-05-11 (-4.26%), 2026-06-23 (-5.40%)",5.54,12.55,49.77
JUBLCPL,Process Industries,Chemicals: Agricultural,1,2,2,1,2,7,0,0,4,2026-06-23 #20 (+6.97%),"2026-06-04 #25 (+7.78%), 2026-06-23 #20 (+6.97%)","2026-06-04 #25 (+7.78%), 2026-06-23 #20 (+6.97%)",2026-06-23 (+6.97%),"2026-06-04 (+7.78%), 2026-06-23 (+6.97%)","2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%), 2026-06-04 (+7.78%), 2026-06-23 (+6.97%)",-,-,"2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",8.4,9.47,27.26
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,1,2,2,2,3,4,0,0,0,2026-06-25 #24 (+5.00%),"2026-06-08 #30 (+4.84%), 2026-06-25 #24 (+5.00%)","2026-06-08 #30 (+4.84%), 2026-06-25 #24 (+5.00%)","2026-06-24 (+5.00%), 2026-06-25 (+5.00%)","2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%)","2026-04-10 (+4.16%), 2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%)",-,-,-,11.38,8.45,10.75
TNPETRO,Process Industries,Chemicals: Specialty,1,2,2,1,2,3,0,0,0,2026-06-23 #18 (+7.42%),"2026-06-11 #16 (+5.28%), 2026-06-23 #18 (+7.42%)","2026-06-11 #16 (+5.28%), 2026-06-23 #18 (+7.42%)",2026-06-23 (+7.42%),"2026-06-11 (+5.28%), 2026-06-23 (+7.42%)","2026-04-01 (+4.48%), 2026-06-11 (+5.28%), 2026-06-23 (+7.42%)",-,-,-,3.38,4.06,13.72
MAXHEALTH,Health Services,Hospital/Nursing Management,1,2,2,0,1,2,0,0,1,2026-06-25 #50 (+3.85%),"2026-06-18 #37 (+6.27%), 2026-06-25 #50 (+3.85%)","2026-06-18 #37 (+6.27%), 2026-06-25 #50 (+3.85%)",-,2026-06-18 (+6.27%),"2026-04-15 (+4.03%), 2026-06-18 (+6.27%)",-,-,2026-05-22 (-6.22%),3.02,13.08,15.9
IZMO,Technology Services,Packaged Software,0,2,2,1,10,16,0,2,4,-,"2026-06-03 #49 (+5.00%), 2026-06-08 #24 (+5.00%)","2026-06-03 #49 (+5.00%), 2026-06-08 #24 (+5.00%)",2026-06-19 (+5.00%),"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)","2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-10 (-5.00%), 2026-06-17 (-5.00%)","2026-03-27 (-4.56%), 2026-03-30 (-5.00%), 2026-06-10 (-5.00%), 2026-06-17 (-5.00%)",-0.84,42.03,53.12
OLECTRA,Consumer Durables,Motor Vehicles,0,2,2,1,6,11,0,0,2,-,"2026-06-17 #36 (+6.65%), 2026-06-18 #30 (+6.77%)","2026-06-17 #36 (+6.65%), 2026-06-18 #30 (+6.77%)",2026-06-19 (+5.09%),"2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)","2026-04-01 (+6.17%), 2026-04-08 (+5.83%), 2026-04-09 (+4.18%), 2026-04-10 (+4.68%), 2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,-,"2026-03-30 (-5.80%), 2026-05-12 (-7.30%)",3.24,21.63,39.52
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,2,2,1,4,11,0,1,5,-,"2026-06-02 #5 (+13.32%), 2026-06-03 #25 (+8.28%)","2026-06-02 #5 (+13.32%), 2026-06-03 #25 (+8.28%)",2026-06-22 (+5.61%),"2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%)","2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%)",-,2026-06-08 (-4.80%),"2026-03-27 (-6.72%), 2026-03-30 (-4.85%), 2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%)",0.54,16.01,36.75
RPTECH,Distribution Services,Electronics Distributors,0,2,2,0,3,10,0,1,3,-,"2026-06-16 #4 (+18.06%), 2026-06-18 #35 (+6.45%)","2026-06-16 #4 (+18.06%), 2026-06-18 #35 (+6.45%)",-,"2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%)","2026-03-25 (+4.34%), 2026-04-01 (+5.05%), 2026-04-10 (+4.80%), 2026-04-13 (+4.67%), 2026-04-20 (+4.05%), 2026-05-05 (+5.40%), 2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%)",-,2026-06-10 (-4.25%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%), 2026-06-10 (-4.25%)",6.97,48.47,125.99
