symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,0,2,1,4,9,0,0,4,-,-,"2026-03-20 #30 (+7.07%), 2026-03-24 #42 (+7.37%)",2026-06-18 (+4.55%),"2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%)","2026-03-20 (+7.07%), 2026-03-24 (+7.37%), 2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%), 2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%)",-,-,"2026-03-23 (-5.48%), 2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",0.26,8.88,36.21
SAHYADRI,Non-Energy Minerals,Construction Materials,0,0,2,0,1,9,0,2,5,-,-,"2026-05-06 #50 (+7.22%), 2026-05-11 #15 (+8.69%)",-,2026-06-02 (+4.15%),"2026-03-18 (+4.39%), 2026-04-07 (+4.55%), 2026-04-08 (+7.64%), 2026-04-15 (+4.05%), 2026-04-27 (+4.43%), 2026-05-04 (+5.49%), 2026-05-06 (+7.22%), 2026-05-11 (+8.69%), 2026-06-02 (+4.15%)",-,"2026-05-27 (-6.22%), 2026-06-03 (-5.07%)","2026-03-23 (-6.95%), 2026-03-30 (-6.54%), 2026-05-12 (-6.36%), 2026-05-27 (-6.22%), 2026-06-03 (-5.07%)",9.07,-7.03,30.28
FUSION,Finance,Finance/Rental/Leasing,0,0,2,1,1,9,0,1,6,-,-,"2026-05-05 #33 (+6.52%), 2026-05-06 #26 (+9.13%)",2026-06-12 (+7.16%),2026-06-12 (+7.16%),"2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%), 2026-06-12 (+7.16%)",-,2026-06-08 (-4.26%),"2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%), 2026-05-12 (-7.15%), 2026-05-18 (-10.15%), 2026-06-08 (-4.26%)",8.42,-2.01,11.91
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,3,9,1,5,7,-,-,"2026-03-27 #23 (+4.47%), 2026-03-30 #31 (+3.75%)",2026-06-17 (+5.00%),"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)","2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)",2026-06-16 (-4.22%),"2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%)","2026-03-23 (-4.33%), 2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%)",3.67,-5.95,40.31
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,1,2,9,0,2,7,-,-,"2026-03-24 #28 (+8.65%), 2026-04-17 #24 (+8.72%)",2026-06-12 (+5.00%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%)","2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%), 2026-06-09 (+5.36%), 2026-06-12 (+5.00%)",-,"2026-05-29 (-4.51%), 2026-06-08 (-5.23%)","2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",6.4,-5.04,17.59
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,8,1,1,1,-,-,"2026-03-24 #33 (+8.21%), 2026-05-15 #24 (+6.19%)",-,"2026-05-25 (+4.47%), 2026-06-09 (+6.88%)","2026-03-24 (+8.21%), 2026-04-01 (+7.39%), 2026-04-23 (+4.71%), 2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%)",2026-06-18 (-4.68%),2026-06-18 (-4.68%),2026-06-18 (-4.68%),1.25,14.55,71.63
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,2,3,8,0,0,2,-,-,"2026-03-24 #36 (+7.96%), 2026-05-18 #22 (+5.99%)","2026-06-15 (+4.68%), 2026-06-16 (+4.86%)","2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%)",-,-,"2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",15.45,17.8,25.45
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,1,8,0,0,3,-,-,"2026-04-02 #2 (+19.49%), 2026-05-15 #30 (+5.84%)",2026-06-12 (+5.33%),2026-06-12 (+5.33%),"2026-03-24 (+5.23%), 2026-04-01 (+4.00%), 2026-04-02 (+19.49%), 2026-04-15 (+4.67%), 2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%)",-,-,"2026-03-19 (-5.85%), 2026-03-23 (-6.64%), 2026-05-12 (-4.69%)",8.15,-2.72,12.09
SALSTEEL,Non-Energy Minerals,Steel,0,0,2,0,3,8,1,2,4,-,-,"2026-04-15 #29 (+9.99%), 2026-05-12 #37 (+2.43%)",-,"2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%)","2026-03-25 (+4.92%), 2026-04-02 (+5.32%), 2026-04-10 (+7.16%), 2026-04-13 (+9.40%), 2026-04-15 (+9.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%)",2026-06-18 (-4.29%),"2026-06-09 (-4.71%), 2026-06-18 (-4.29%)","2026-03-23 (-4.99%), 2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%)",-5.17,-9.1,36.65
SAKSOFT,Technology Services,Information Technology Services,0,0,2,1,1,8,0,0,4,-,-,"2026-05-06 #33 (+8.58%), 2026-05-19 #21 (+8.09%)",2026-06-15 (+4.27%),2026-06-15 (+4.27%),"2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%)",-,-,"2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",1.79,-0.03,20.42
JAIBALAJI,Non-Energy Minerals,Steel,0,0,2,0,0,8,0,0,4,-,-,"2026-04-27 #25 (+9.27%), 2026-05-18 #28 (+5.60%)",-,-,"2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",-,-,"2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",6.01,-9.29,7.57
INDIQUBE,Finance,Real Estate Development,0,0,2,1,1,8,0,1,4,-,-,"2026-04-23 #46 (+6.55%), 2026-05-15 #31 (+5.75%)",2026-06-15 (+4.31%),2026-06-15 (+4.31%),"2026-03-18 (+5.19%), 2026-03-25 (+4.15%), 2026-04-02 (+4.23%), 2026-04-07 (+4.04%), 2026-04-21 (+4.68%), 2026-04-23 (+6.55%), 2026-05-15 (+5.75%), 2026-06-15 (+4.31%)",-,2026-05-21 (-5.45%),"2026-03-23 (-8.44%), 2026-03-27 (-5.80%), 2026-05-12 (-4.83%), 2026-05-21 (-5.45%)",13.41,-1.84,19.5
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,2,1,1,8,0,2,4,-,-,"2026-05-05 #11 (+11.60%), 2026-05-11 #24 (+7.12%)",2026-06-12 (+4.16%),2026-06-12 (+4.16%),"2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%)",-,"2026-05-29 (-6.49%), 2026-06-01 (-5.59%)","2026-03-30 (-4.50%), 2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%)",7.27,-0.99,23.43
63MOONS,Technology Services,Packaged Software,0,0,2,0,0,8,0,1,4,-,-,"2026-04-15 #44 (+8.17%), 2026-04-20 #37 (+5.70%)",-,-,"2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",-,2026-05-25 (-5.41%),"2026-03-19 (-5.06%), 2026-03-23 (-8.87%), 2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",4.03,-2.93,22.34
PURVA,Finance,Real Estate Development,0,0,2,0,0,8,0,0,5,-,-,"2026-04-13 #11 (+10.62%), 2026-05-19 #14 (+9.39%)",-,-,"2026-03-18 (+4.79%), 2026-03-25 (+5.55%), 2026-04-01 (+7.79%), 2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%), 2026-05-19 (+9.39%)",-,-,"2026-03-19 (-4.47%), 2026-03-23 (-7.15%), 2026-03-27 (-4.99%), 2026-03-30 (-5.54%), 2026-05-20 (-5.09%)",10.64,1.72,25.7
KSOLVES,Technology Services,Packaged Software,0,0,2,0,0,8,0,0,5,-,-,"2026-04-02 #42 (+6.92%), 2026-04-17 #22 (+8.92%)",-,-,"2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",-,-,"2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",4.61,4.78,8.43
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,8,0,2,6,-,-,"2026-05-05 #42 (+5.92%), 2026-05-18 #35 (+5.39%)",-,2026-06-04 (+5.09%),"2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)",-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-3.32,-13.68,4.18
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,8,0,0,7,-,-,"2026-04-13 #43 (+5.31%), 2026-04-15 #45 (+8.10%)",-,-,"2026-03-18 (+5.59%), 2026-04-01 (+12.88%), 2026-04-02 (+5.72%), 2026-04-08 (+8.03%), 2026-04-13 (+5.31%), 2026-04-15 (+8.10%), 2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,-,"2026-03-19 (-6.05%), 2026-03-23 (-4.16%), 2026-03-27 (-6.92%), 2026-03-30 (-6.29%), 2026-04-09 (-5.04%), 2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",3.1,0.5,12.27
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,2,1,2,8,0,4,8,-,-,"2026-03-23 #4 (+7.01%), 2026-04-15 #47 (+7.92%)",2026-06-12 (+5.58%),"2026-05-25 (+4.40%), 2026-06-12 (+5.58%)","2026-03-23 (+7.01%), 2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%), 2026-05-25 (+4.40%), 2026-06-12 (+5.58%)",-,"2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%)","2026-03-19 (-4.99%), 2026-03-30 (-5.94%), 2026-05-11 (-5.54%), 2026-05-12 (-6.46%), 2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%)",10.78,-0.34,14.21
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,2,2,8,0,0,9,-,-,"2026-04-01 #6 (+19.59%), 2026-04-29 #25 (+6.87%)","2026-06-12 (+4.44%), 2026-06-17 (+5.83%)","2026-06-12 (+4.44%), 2026-06-17 (+5.83%)","2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%), 2026-05-05 (+4.97%), 2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,"2026-03-19 (-4.05%), 2026-03-23 (-6.34%), 2026-03-27 (-4.99%), 2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%), 2026-05-04 (-5.20%), 2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",11.4,6.72,19.88
OFSS,Technology Services,Packaged Software,0,0,2,0,1,7,0,0,0,-,-,"2026-03-27 #20 (+5.27%), 2026-04-23 #25 (+8.18%)",-,2026-05-27 (+4.22%),"2026-03-18 (+4.64%), 2026-03-27 (+5.27%), 2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%)",-,-,-,1.45,-3.13,49.15
KRISHANA,Process Industries,Chemicals: Agricultural,0,0,2,0,0,7,0,1,2,-,-,"2026-04-02 #25 (+8.21%), 2026-04-27 #48 (+7.63%)",-,-,"2026-04-01 (+5.87%), 2026-04-02 (+8.21%), 2026-04-08 (+4.57%), 2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%)",-,2026-05-22 (-5.10%),"2026-04-29 (-9.58%), 2026-05-22 (-5.10%)",3.01,0.34,44.75
CUPID,Consumer Non-Durables,Household/Personal Care,0,0,2,0,0,7,0,0,2,-,-,"2026-03-27 #21 (+4.96%), 2026-04-17 #30 (+7.93%)",-,-,"2026-03-27 (+4.96%), 2026-04-01 (+4.50%), 2026-04-08 (+6.37%), 2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%), 2026-05-20 (+4.46%)",-,-,"2026-05-12 (-8.66%), 2026-05-19 (-5.38%)",9.03,41.65,114.03
BANDHANBNK,Finance,Major Banks,0,0,2,1,1,7,0,0,2,-,-,"2026-04-08 #34 (+10.47%), 2026-04-29 #6 (+11.00%)",2026-06-12 (+5.52%),2026-06-12 (+5.52%),"2026-04-01 (+4.47%), 2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%), 2026-06-12 (+5.52%)",-,-,"2026-03-23 (-6.37%), 2026-03-30 (-5.08%)",10.51,11.52,34.28
TATATECH,Technology Services,Packaged Software,0,0,2,1,2,7,0,1,3,-,-,"2026-05-05 #48 (+5.58%), 2026-05-19 #41 (+6.22%)",2026-06-12 (+4.04%),"2026-05-26 (+4.28%), 2026-06-12 (+4.04%)","2026-03-18 (+4.53%), 2026-04-01 (+4.29%), 2026-04-27 (+4.16%), 2026-05-05 (+5.58%), 2026-05-19 (+6.22%), 2026-05-26 (+4.28%), 2026-06-12 (+4.04%)",-,2026-06-09 (-4.43%),"2026-03-19 (-4.76%), 2026-03-30 (-5.59%), 2026-06-09 (-4.43%)",3.04,11.75,43.6
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,7,0,1,3,-,-,"2026-04-17 #39 (+7.44%), 2026-05-19 #38 (+6.33%)",-,-,"2026-03-25 (+4.33%), 2026-04-01 (+10.19%), 2026-04-08 (+7.33%), 2026-04-15 (+6.59%), 2026-04-17 (+7.44%), 2026-05-04 (+4.34%), 2026-05-19 (+6.33%)",-,2026-05-29 (-5.45%),"2026-03-23 (-8.52%), 2026-05-12 (-5.33%), 2026-05-29 (-5.45%)",1.73,-5.52,10.8
SJS,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,7,0,1,3,-,-,"2026-04-29 #30 (+6.45%), 2026-05-19 #48 (+6.14%)",2026-06-15 (+4.19%),2026-06-15 (+4.19%),"2026-03-24 (+4.57%), 2026-03-25 (+4.14%), 2026-04-08 (+7.09%), 2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%), 2026-06-15 (+4.19%)",-,2026-06-01 (-4.59%),"2026-03-23 (-4.12%), 2026-03-30 (-4.03%), 2026-06-01 (-4.59%)",5.83,12.7,40.24
INOXGREEN,Utilities,Alternative Power Generation,0,0,2,1,1,7,0,0,3,-,-,"2026-03-20 #27 (+7.21%), 2026-04-21 #22 (+7.44%)",2026-06-12 (+5.65%),2026-06-12 (+5.65%),"2026-03-20 (+7.21%), 2026-03-25 (+5.01%), 2026-04-01 (+6.20%), 2026-04-08 (+7.52%), 2026-04-21 (+7.44%), 2026-05-04 (+4.56%), 2026-06-12 (+5.65%)",-,-,"2026-03-23 (-10.23%), 2026-03-27 (-4.51%), 2026-05-12 (-5.10%)",8.55,8.14,39.99
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,7,0,0,3,-,-,"2026-05-19 #44 (+6.19%), 2026-05-20 #42 (+5.89%)",-,2026-05-21 (+6.51%),"2026-03-18 (+4.63%), 2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%), 2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,"2026-03-23 (-5.81%), 2026-04-20 (-4.21%), 2026-05-18 (-4.09%)",0.49,0.97,9.73
UGROCAP,Finance,Finance/Rental/Leasing,0,0,2,0,0,7,0,0,4,-,-,"2026-03-18 #6 (+14.50%), 2026-04-17 #20 (+9.55%)",-,-,"2026-03-18 (+14.50%), 2026-03-24 (+5.01%), 2026-04-01 (+9.26%), 2026-04-08 (+4.38%), 2026-04-15 (+7.24%), 2026-04-16 (+4.17%), 2026-04-17 (+9.55%)",-,-,"2026-03-19 (-7.34%), 2026-03-23 (-7.90%), 2026-03-30 (-9.67%), 2026-05-11 (-5.26%)",8.24,2.2,14.0
TIRUMALCHM,Process Industries,Chemicals: Specialty,0,0,2,1,1,7,0,1,4,-,-,"2026-03-18 #13 (+11.38%), 2026-03-27 #37 (+3.24%)",2026-06-12 (+5.17%),2026-06-12 (+5.17%),"2026-03-18 (+11.38%), 2026-03-24 (+4.19%), 2026-04-01 (+8.92%), 2026-04-08 (+6.77%), 2026-05-04 (+4.65%), 2026-05-20 (+4.46%), 2026-06-12 (+5.17%)",-,2026-06-01 (-8.33%),"2026-03-19 (-6.44%), 2026-03-23 (-5.39%), 2026-03-30 (-6.79%), 2026-06-01 (-8.33%)",6.17,-18.24,5.5
SRM,Industrial Services,Engineering & Construction,0,0,2,0,2,7,0,1,4,-,-,"2026-04-10 #34 (+8.67%), 2026-04-13 #40 (+5.56%)",-,"2026-05-21 (+4.04%), 2026-06-05 (+4.19%)","2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%)",-,2026-06-08 (-5.02%),"2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",6.16,1.47,29.05
MONEYBOXX,Finance,Regional Banks,0,0,2,0,0,7,0,0,4,-,-,"2026-03-24 #14 (+10.06%), 2026-04-06 #29 (+8.35%)",-,-,"2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,-,"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",2.15,-0.21,10.02
DREAMFOLKS,Transportation,Other Transportation,0,0,2,2,2,7,0,1,4,-,-,"2026-04-01 #9 (+18.31%), 2026-04-15 #22 (+11.03%)","2026-06-12 (+4.63%), 2026-06-15 (+4.39%)","2026-06-12 (+4.63%), 2026-06-15 (+4.39%)","2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%), 2026-06-12 (+4.63%), 2026-06-15 (+4.39%)",-,2026-06-01 (-4.99%),"2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%), 2026-06-01 (-4.99%)",7.55,-4.6,1.31
CYBERTECH,Technology Services,Information Technology Services,0,0,2,1,2,7,0,1,4,-,-,"2026-04-07 #2 (+19.42%), 2026-05-08 #4 (+13.78%)",2026-06-17 (+5.71%),"2026-06-02 (+4.90%), 2026-06-17 (+5.71%)","2026-03-18 (+5.07%), 2026-03-25 (+4.31%), 2026-04-01 (+9.59%), 2026-04-07 (+19.42%), 2026-05-08 (+13.78%), 2026-06-02 (+4.90%), 2026-06-17 (+5.71%)",-,2026-05-29 (-7.22%),"2026-03-23 (-8.33%), 2026-03-30 (-4.28%), 2026-05-12 (-4.90%), 2026-05-29 (-7.22%)",11.37,5.34,46.59
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,7,0,0,5,-,-,"2026-03-25 #47 (+7.04%), 2026-04-23 #50 (+6.38%)",-,2026-05-25 (+5.18%),"2026-03-25 (+7.04%), 2026-04-01 (+11.68%), 2026-04-06 (+4.92%), 2026-04-08 (+9.21%), 2026-04-23 (+6.38%), 2026-05-06 (+4.90%), 2026-05-25 (+5.18%)",-,-,"2026-03-23 (-8.16%), 2026-03-27 (-6.62%), 2026-03-30 (-8.13%), 2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",2.84,0.2,-3.47
PCBL,Process Industries,Industrial Specialties,0,0,2,2,2,7,0,0,5,-,-,"2026-03-25 #5 (+15.70%), 2026-05-20 #31 (+6.98%)","2026-06-12 (+4.50%), 2026-06-15 (+4.43%)","2026-06-12 (+4.50%), 2026-06-15 (+4.43%)","2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%), 2026-05-04 (+6.51%), 2026-05-20 (+6.98%), 2026-06-12 (+4.50%), 2026-06-15 (+4.43%)",-,-,"2026-03-19 (-4.17%), 2026-03-23 (-6.41%), 2026-03-27 (-5.26%), 2026-03-30 (-5.32%), 2026-05-12 (-5.51%)",10.26,4.65,23.49
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,0,7,0,0,5,-,-,"2026-03-18 #43 (+8.38%), 2026-05-08 #12 (+10.97%)",-,-,"2026-03-18 (+8.38%), 2026-03-24 (+4.36%), 2026-04-01 (+7.35%), 2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%)",-,-,"2026-03-19 (-4.35%), 2026-03-23 (-7.22%), 2026-03-27 (-5.87%), 2026-03-30 (-6.68%), 2026-05-18 (-7.45%)",2.48,-1.41,10.8
KIOCL,Non-Energy Minerals,Steel,0,0,2,0,2,7,0,2,5,-,-,"2026-03-20 #3 (+14.39%), 2026-04-16 #23 (+7.79%)",-,"2026-05-27 (+4.78%), 2026-06-09 (+5.99%)","2026-03-20 (+14.39%), 2026-04-01 (+8.71%), 2026-04-16 (+7.79%), 2026-04-17 (+4.18%), 2026-05-13 (+4.44%), 2026-05-27 (+4.78%), 2026-06-09 (+5.99%)",-,"2026-05-29 (-4.66%), 2026-06-08 (-4.30%)","2026-03-19 (-5.41%), 2026-03-23 (-7.72%), 2026-05-12 (-4.08%), 2026-05-29 (-4.66%), 2026-06-08 (-4.30%)",5.89,8.64,29.95
IGPL,Process Industries,Chemicals: Specialty,0,0,2,0,1,7,0,1,5,-,-,"2026-03-20 #40 (+6.24%), 2026-04-09 #37 (+5.95%)",-,2026-06-02 (+6.43%),"2026-03-18 (+7.12%), 2026-03-20 (+6.24%), 2026-04-01 (+9.87%), 2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%), 2026-06-02 (+6.43%)",-,2026-05-29 (-4.43%),"2026-03-19 (-4.44%), 2026-03-23 (-6.44%), 2026-03-27 (-4.55%), 2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",5.39,4.2,35.56
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,7,0,1,5,-,-,"2026-03-25 #43 (+7.19%), 2026-04-10 #11 (+13.46%)",-,-,"2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,2026-05-29 (-7.23%),"2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%), 2026-05-18 (-5.00%), 2026-05-29 (-7.23%)",-5.14,-22.61,-21.16
ALPEXSOLAR,Electronic Technology,Semiconductors,0,0,2,0,0,7,0,1,5,-,-,"2026-04-13 #27 (+7.20%), 2026-04-28 #28 (+7.05%)",-,-,"2026-03-18 (+4.53%), 2026-03-24 (+5.28%), 2026-04-01 (+10.48%), 2026-04-13 (+7.20%), 2026-04-15 (+4.10%), 2026-04-28 (+7.05%), 2026-05-19 (+4.58%)",-,2026-05-22 (-5.81%),"2026-03-27 (-4.85%), 2026-04-30 (-4.48%), 2026-05-11 (-7.17%), 2026-05-12 (-6.51%), 2026-05-22 (-5.81%)",2.4,-1.28,35.08
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,1,7,0,1,6,-,-,"2026-03-23 #46 (+1.12%), 2026-05-07 #44 (+8.52%)",-,2026-05-21 (+6.26%),"2026-04-01 (+7.77%), 2026-04-08 (+7.23%), 2026-04-10 (+4.16%), 2026-04-15 (+6.07%), 2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,2026-05-25 (-9.70%),"2026-03-27 (-5.69%), 2026-03-30 (-5.32%), 2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",2.18,-6.9,12.24
