symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CNL,Distribution Services,Electronics Distributors,1,3,5,1,3,6,1,2,3,2026-07-24 #1 (+12.28%),"2026-07-09 #31 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #1 (+12.28%)","2026-05-11 #21 (+7.13%), 2026-06-08 #2 (+14.04%), 2026-07-09 #31 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #1 (+12.28%)",2026-07-24 (+12.28%),"2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)","2026-05-11 (+7.13%), 2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%)",2026-07-22 (-4.13%),"2026-07-14 (-4.60%), 2026-07-22 (-4.13%)","2026-05-15 (-4.96%), 2026-07-14 (-4.60%), 2026-07-22 (-4.13%)",8.92,40.0,73.45
SMCGLOBAL,Finance,Investment Banks/Brokers,1,3,5,1,2,4,0,0,1,2026-07-28 #27 (+4.67%),"2026-07-10 #37 (+6.56%), 2026-07-14 #39 (+3.80%), 2026-07-28 #27 (+4.67%)","2026-06-08 #11 (+8.35%), 2026-06-11 #23 (+4.57%), 2026-07-10 #37 (+6.56%), 2026-07-14 #39 (+3.80%), 2026-07-28 #27 (+4.67%)",2026-07-28 (+4.67%),"2026-07-10 (+6.56%), 2026-07-28 (+4.67%)","2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,2026-05-12 (-4.93%),1.0,12.6,17.42
STALLION,Distribution Services,Wholesale Distributors,0,3,5,1,4,13,1,1,5,-,"2026-07-03 #41 (+5.65%), 2026-07-10 #7 (+12.50%), 2026-07-21 #6 (+13.00%)","2026-05-19 #2 (+15.84%), 2026-06-03 #20 (+8.76%), 2026-07-03 #41 (+5.65%), 2026-07-10 #7 (+12.50%), 2026-07-21 #6 (+13.00%)",2026-07-27 (+5.62%),"2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%)","2026-05-04 (+6.44%), 2026-05-06 (+4.02%), 2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%)",2026-07-24 (-4.47%),2026-07-24 (-4.47%),"2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%), 2026-07-24 (-4.47%)",1.78,39.59,66.42
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,3,5,0,4,12,1,1,4,-,"2026-07-07 #33 (+4.38%), 2026-07-15 #23 (+6.38%), 2026-07-16 #48 (+4.49%)","2026-06-02 #5 (+13.32%), 2026-06-03 #24 (+8.28%), 2026-07-07 #33 (+4.38%), 2026-07-15 #23 (+6.38%), 2026-07-16 #48 (+4.49%)",-,"2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%)","2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%)",2026-07-22 (-4.54%),2026-07-22 (-4.54%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%), 2026-07-22 (-4.54%)",-4.1,11.9,31.09
FINOPB,Finance,Regional Banks,0,3,5,0,3,7,0,1,3,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #6 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #21 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #6 (+9.34%), 2026-07-17 #4 (+10.09%)",-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-5.64,11.95,29.18
BUILDPRO,Distribution Services,Wholesale Distributors,0,3,5,0,4,7,0,1,3,-,"2026-07-06 #34 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%)","2026-05-15 #47 (+4.92%), 2026-05-26 #28 (+7.58%), 2026-07-06 #34 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%)",-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)","2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%)",-,2026-07-07 (-4.06%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%)",-3.47,17.42,7.72
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,3,5,0,3,7,1,2,7,-,"2026-06-30 #5 (+10.38%), 2026-07-01 #9 (+12.13%), 2026-07-08 #31 (+4.25%)","2026-05-04 #36 (+7.74%), 2026-06-11 #16 (+5.04%), 2026-06-30 #5 (+10.38%), 2026-07-01 #9 (+12.13%), 2026-07-08 #31 (+4.25%)",-,"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)","2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",2026-07-22 (-4.30%),"2026-07-21 (-4.47%), 2026-07-22 (-4.30%)","2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%)",-0.26,23.08,16.35
TAALTECH,Transportation,Airlines,0,3,5,1,4,6,0,0,2,-,"2026-07-01 #5 (+16.56%), 2026-07-03 #8 (+10.19%), 2026-07-13 #41 (+6.64%)","2026-05-26 #8 (+12.21%), 2026-05-29 #27 (+7.34%), 2026-07-01 #5 (+16.56%), 2026-07-03 #8 (+10.19%), 2026-07-13 #41 (+6.64%)",2026-07-27 (+4.18%),"2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%), 2026-07-27 (+4.18%)","2026-05-26 (+12.21%), 2026-05-29 (+7.34%), 2026-07-01 (+16.56%), 2026-07-03 (+10.19%), 2026-07-13 (+6.64%), 2026-07-27 (+4.18%)",-,-,"2026-06-05 (-5.03%), 2026-06-25 (-6.37%)",1.24,24.8,30.89
COMSYN,Process Industries,Containers/Packaging,0,3,5,0,3,6,0,2,3,-,"2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%), 2026-07-20 #8 (+10.61%)","2026-06-10 #40 (+4.42%), 2026-06-17 #35 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%), 2026-07-20 #8 (+10.61%)",-,"2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%)",-,"2026-07-06 (-4.74%), 2026-07-21 (-9.97%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-4.9,9.56,16.4
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,3,5,0,3,6,0,4,7,-,"2026-07-07 #29 (+4.80%), 2026-07-09 #18 (+9.33%), 2026-07-10 #33 (+7.02%)","2026-05-21 #32 (+8.56%), 2026-05-26 #10 (+11.51%), 2026-07-07 #29 (+4.80%), 2026-07-09 #18 (+9.33%), 2026-07-10 #33 (+7.02%)",-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%)",-,"2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)","2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)",-3.08,-12.58,-19.15
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,0,3,5,0,3,5,0,1,2,-,"2026-07-07 #2 (+19.99%), 2026-07-08 #49 (+2.93%), 2026-07-15 #2 (+16.16%)","2026-06-04 #11 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #49 (+2.93%), 2026-07-15 #2 (+16.16%)",-,"2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%)",-,2026-07-16 (-4.87%),"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-5.29,21.89,20.46
BHAGYANGR,Producer Manufacturing,Electrical Products,1,2,5,1,4,21,1,6,13,2026-07-23 #29 (+4.99%),"2026-07-16 #45 (+4.63%), 2026-07-23 #29 (+4.99%)","2026-05-12 #20 (+4.99%), 2026-06-01 #43 (+5.00%), 2026-06-25 #28 (+4.99%), 2026-07-16 #45 (+4.63%), 2026-07-23 #29 (+4.99%)",2026-07-23 (+4.99%),"2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%)","2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%)",2026-07-28 (-4.61%),"2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%)",7.4,-1.14,51.1
KANORICHEM,Process Industries,Chemicals: Specialty,1,2,5,1,4,17,0,0,3,2026-07-23 #43 (+4.42%),"2026-07-17 #25 (+4.90%), 2026-07-23 #43 (+4.42%)","2026-05-04 #41 (+7.54%), 2026-05-14 #25 (+7.13%), 2026-06-25 #32 (+4.82%), 2026-07-17 #25 (+4.90%), 2026-07-23 #43 (+4.42%)",2026-07-23 (+4.42%),"2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)","2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",2.8,19.15,77.97
SOTL,Process Industries,Chemicals: Specialty,1,2,5,1,4,13,1,1,4,2026-07-23 #7 (+8.21%),"2026-07-06 #14 (+8.68%), 2026-07-23 #7 (+8.21%)","2026-05-06 #41 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #19 (+9.66%), 2026-07-06 #14 (+8.68%), 2026-07-23 #7 (+8.21%)",2026-07-23 (+8.21%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)","2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%)",2026-07-28 (-4.57%),2026-07-28 (-4.57%),"2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%)",2.97,23.0,71.22
INDOBORAX,Process Industries,Chemicals: Specialty,1,2,5,1,6,10,2,4,4,2026-07-24 #2 (+11.41%),"2026-07-17 #38 (+4.07%), 2026-07-24 #2 (+11.41%)","2026-05-12 #12 (+5.74%), 2026-05-21 #10 (+17.97%), 2026-06-23 #24 (+6.06%), 2026-07-17 #38 (+4.07%), 2026-07-24 #2 (+11.41%)",2026-07-24 (+11.41%),"2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%)","2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%)","2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",-8.03,2.79,40.72
EVERESTIND,Distribution Services,Wholesale Distributors,1,2,5,1,3,10,1,3,5,2026-07-24 #49 (+4.65%),"2026-06-30 #14 (+8.40%), 2026-07-24 #49 (+4.65%)","2026-06-17 #21 (+8.09%), 2026-06-24 #30 (+6.50%), 2026-06-25 #8 (+10.68%), 2026-06-30 #14 (+8.40%), 2026-07-24 #49 (+4.65%)",2026-07-24 (+4.65%),"2026-06-30 (+8.40%), 2026-07-13 (+4.38%), 2026-07-24 (+4.65%)","2026-05-06 (+4.83%), 2026-05-21 (+4.02%), 2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%), 2026-07-24 (+4.65%)",2026-07-28 (-4.11%),"2026-07-02 (-5.00%), 2026-07-08 (-5.00%), 2026-07-28 (-4.11%)","2026-05-12 (-6.73%), 2026-05-18 (-4.63%), 2026-07-02 (-5.00%), 2026-07-08 (-5.00%), 2026-07-28 (-4.11%)",5.88,9.59,31.74
SPECIALITY,Consumer Services,Restaurants,1,2,5,1,3,9,1,2,3,2026-07-23 #44 (+4.40%),"2026-07-14 #18 (+5.69%), 2026-07-23 #44 (+4.40%)","2026-05-21 #43 (+6.92%), 2026-06-19 #22 (+8.14%), 2026-06-22 #17 (+10.76%), 2026-07-14 #18 (+5.69%), 2026-07-23 #44 (+4.40%)",2026-07-23 (+4.40%),"2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%)",2026-07-27 (-4.14%),"2026-06-30 (-4.88%), 2026-07-27 (-4.14%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%)",1.69,0.38,31.44
SANSTAR,Consumer Non-Durables,Food: Major Diversified,1,2,5,1,1,8,1,2,4,2026-07-27 #27 (+6.67%),"2026-07-07 #45 (+3.94%), 2026-07-27 #27 (+6.67%)","2026-05-18 #9 (+8.74%), 2026-05-27 #28 (+7.60%), 2026-06-24 #37 (+5.87%), 2026-07-07 #45 (+3.94%), 2026-07-27 #27 (+6.67%)",2026-07-27 (+6.67%),2026-07-27 (+6.67%),"2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%)",2026-07-28 (-4.30%),"2026-07-08 (-7.96%), 2026-07-28 (-4.30%)","2026-05-25 (-10.98%), 2026-06-01 (-4.85%), 2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",3.22,-8.07,23.48
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,1,2,5,1,3,8,2,3,6,2026-07-24 #24 (+5.83%),"2026-07-20 #5 (+13.48%), 2026-07-24 #24 (+5.83%)","2026-06-15 #20 (+9.80%), 2026-06-18 #44 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #5 (+13.48%), 2026-07-24 #24 (+5.83%)",2026-07-24 (+5.83%),"2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-6.78,-3.21,37.49
SHERA,Producer Manufacturing,Electrical Products,0,2,5,0,3,9,0,2,3,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)","2026-05-04 #28 (+8.59%), 2026-05-05 #42 (+5.75%), 2026-05-13 #3 (+15.44%), 2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)",-,"2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%), 2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)","2026-05-12 (-4.51%), 2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",-1.15,7.13,20.28
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,2,5,0,2,9,1,1,4,-,"2026-07-01 #27 (+7.18%), 2026-07-14 #47 (+3.59%)","2026-05-04 #34 (+7.82%), 2026-05-12 #5 (+8.98%), 2026-06-16 #23 (+7.09%), 2026-07-01 #27 (+7.18%), 2026-07-14 #47 (+3.59%)",-,"2026-07-01 (+7.18%), 2026-07-21 (+4.44%)","2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",2026-07-28 (-4.14%),2026-07-28 (-4.14%),"2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",-8.22,-0.32,33.83
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,5,0,3,9,0,0,5,-,"2026-07-02 #22 (+7.55%), 2026-07-20 #33 (+5.96%)","2026-05-08 #25 (+8.89%), 2026-05-29 #35 (+7.06%), 2026-06-02 #39 (+7.22%), 2026-07-02 #22 (+7.55%), 2026-07-20 #33 (+5.96%)",-,"2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)","2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%)",-,-,"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",1.94,30.54,47.28
RESPONIND,Non-Energy Minerals,Forest Products,0,2,5,0,2,9,0,4,9,-,"2026-07-03 #45 (+5.49%), 2026-07-17 #2 (+15.75%)","2026-05-07 #8 (+13.99%), 2026-05-18 #21 (+5.91%), 2026-05-26 #44 (+6.01%), 2026-07-03 #45 (+5.49%), 2026-07-17 #2 (+15.75%)",-,"2026-07-03 (+5.49%), 2026-07-17 (+15.75%)","2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,"2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)",-4.87,-11.17,9.53
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,2,5,0,4,8,0,2,7,-,"2026-07-01 #38 (+5.96%), 2026-07-16 #7 (+9.87%)","2026-05-27 #14 (+9.99%), 2026-05-29 #46 (+6.30%), 2026-06-22 #36 (+7.41%), 2026-07-01 #38 (+5.96%), 2026-07-16 #7 (+9.87%)",-,"2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)",-,"2026-07-08 (-4.52%), 2026-07-14 (-4.51%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%)",-5.75,-2.9,-28.08
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,2,7,0,0,3,-,"2026-07-08 #9 (+7.00%), 2026-07-09 #2 (+17.75%)","2026-05-13 #46 (+5.29%), 2026-05-15 #17 (+7.65%), 2026-06-08 #5 (+12.34%), 2026-07-08 #9 (+7.00%), 2026-07-09 #2 (+17.75%)",-,"2026-07-08 (+7.00%), 2026-07-09 (+17.75%)","2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-4.71,8.7,0.81
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,5,0,2,7,0,1,3,-,"2026-07-03 #4 (+12.11%), 2026-07-15 #49 (+4.96%)","2026-06-04 #27 (+7.66%), 2026-06-18 #28 (+7.04%), 2026-06-19 #38 (+6.20%), 2026-07-03 #4 (+12.11%), 2026-07-15 #49 (+4.96%)",-,"2026-07-03 (+12.11%), 2026-07-15 (+4.96%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%)",-,2026-07-07 (-6.32%),"2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",-6.03,6.88,11.28
RUBICON,Health Technology,Biotechnology,0,2,5,1,3,7,0,1,4,-,"2026-07-14 #44 (+3.69%), 2026-07-20 #46 (+5.02%)","2026-06-01 #2 (+16.46%), 2026-06-02 #11 (+11.23%), 2026-06-11 #6 (+8.18%), 2026-07-14 #44 (+3.69%), 2026-07-20 #46 (+5.02%)",2026-07-23 (+4.02%),"2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%)","2026-06-01 (+16.46%), 2026-06-02 (+11.23%), 2026-06-11 (+8.18%), 2026-06-19 (+4.17%), 2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%)",-,2026-07-03 (-4.89%),"2026-05-07 (-5.04%), 2026-06-05 (-7.37%), 2026-06-18 (-4.46%), 2026-07-03 (-4.89%)",1.23,8.17,57.42
DYCL,Producer Manufacturing,Electrical Products,0,2,5,0,2,7,2,2,5,-,"2026-07-14 #17 (+5.74%), 2026-07-20 #3 (+15.30%)","2026-05-25 #42 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%), 2026-07-14 #17 (+5.74%), 2026-07-20 #3 (+15.30%)",-,"2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%)","2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%), 2026-07-22 (-6.30%), 2026-07-28 (-4.88%)",-9.19,6.78,6.54
