symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JINDALPOLY,Process Industries,Containers/Packaging,0,1,4,1,2,8,0,0,3,-,2026-08-12 #36 (+5.89%),"2026-06-10 #37 (+4.55%), 2026-06-11 #29 (+4.48%), 2026-07-08 #22 (+4.99%), 2026-08-12 #36 (+5.89%)",2026-08-17 (+4.61%),"2026-08-12 (+5.89%), 2026-08-17 (+4.61%)","2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%)",-,-,"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",0.2,-0.05,-7.41
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,1,4,0,4,8,0,2,3,-,2026-08-13 #15 (+7.87%),"2026-06-10 #33 (+4.75%), 2026-06-11 #26 (+4.59%), 2026-06-29 #22 (+6.95%), 2026-08-13 #15 (+7.87%)",-,"2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%)","2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-03 (+5.85%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%)",-,"2026-08-10 (-10.31%), 2026-08-11 (-5.74%)","2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%)",2.42,4.25,23.87
TBOTEK,Technology Services,Internet Software/Services,0,1,4,1,4,7,0,0,1,-,2026-07-27 #33 (+6.31%),"2026-06-12 #44 (+7.74%), 2026-06-15 #40 (+7.33%), 2026-07-01 #38 (+5.76%), 2026-07-27 #33 (+6.31%)",2026-08-17 (+4.08%),"2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)","2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%), 2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)",-,-,2026-07-14 (-4.03%),3.87,18.13,39.63
GANESHBE,Process Industries,Chemicals: Specialty,0,1,4,2,4,7,0,1,1,-,2026-07-28 #1 (+11.20%),"2026-06-04 #29 (+7.60%), 2026-06-05 #10 (+10.64%), 2026-07-15 #16 (+7.58%), 2026-07-28 #1 (+11.20%)","2026-08-20 (+5.00%), 2026-08-21 (+5.00%)","2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%)","2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%)",-,2026-07-30 (-5.03%),2026-07-30 (-5.03%),5.36,9.11,25.48
LXCHEM,Process Industries,Chemicals: Specialty,0,1,4,0,1,7,0,1,2,-,2026-07-27 #46 (+5.91%),"2026-06-03 #16 (+9.21%), 2026-06-22 #44 (+6.92%), 2026-07-23 #43 (+4.85%), 2026-07-27 #46 (+5.91%)",-,2026-07-27 (+5.91%),"2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)",-,2026-07-30 (-9.15%),"2026-06-08 (-4.61%), 2026-07-30 (-9.15%)",-1.61,-5.34,14.04
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,2,7,1,1,2,-,2026-08-14 #32 (+6.06%),"2026-06-23 #50 (+4.18%), 2026-07-03 #17 (+9.16%), 2026-07-09 #45 (+6.73%), 2026-08-14 #32 (+6.06%)",-,"2026-08-13 (+5.17%), 2026-08-14 (+6.06%)","2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%)",2026-08-17 (-6.05%),2026-08-17 (-6.05%),"2026-06-01 (-4.65%), 2026-08-17 (-6.05%)",-4.86,-1.47,-0.69
RRKABEL,Producer Manufacturing,Electrical Products,0,1,4,1,3,7,0,0,3,-,2026-07-24 #44 (+4.85%),"2026-06-03 #32 (+6.53%), 2026-07-13 #40 (+6.70%), 2026-07-16 #34 (+4.91%), 2026-07-24 #44 (+4.85%)",2026-08-19 (+4.09%),"2026-07-24 (+4.85%), 2026-08-05 (+5.75%), 2026-08-19 (+4.09%)","2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%), 2026-08-19 (+4.09%)",-,-,"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",4.8,22.75,47.63
NITCO,Producer Manufacturing,Building Products,0,1,4,1,2,7,0,2,3,-,2026-07-31 #29 (+7.18%),"2026-06-18 #9 (+11.48%), 2026-06-19 #36 (+6.38%), 2026-07-16 #11 (+7.80%), 2026-07-31 #29 (+7.18%)",2026-08-21 (+4.18%),"2026-07-31 (+7.18%), 2026-08-21 (+4.18%)","2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",-,"2026-07-28 (-4.10%), 2026-08-13 (-5.11%)","2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%)",0.11,-9.53,-1.74
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,2,7,0,0,3,-,2026-08-13 #3 (+19.57%),"2026-06-05 #15 (+9.20%), 2026-07-01 #9 (+10.08%), 2026-07-06 #6 (+11.07%), 2026-08-13 #3 (+19.57%)",-,"2026-07-27 (+5.14%), 2026-08-13 (+19.57%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%), 2026-07-27 (+5.14%), 2026-08-13 (+19.57%)",-,-,"2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",-4.3,14.25,20.87
ADVAIT,Producer Manufacturing,Electrical Products,0,1,4,0,1,7,0,1,3,-,2026-07-31 #46 (+6.07%),"2026-06-04 #31 (+7.36%), 2026-06-09 #26 (+9.23%), 2026-07-20 #24 (+7.07%), 2026-07-31 #46 (+6.07%)",-,2026-07-31 (+6.07%),"2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)",-,2026-08-07 (-5.18%),"2026-06-01 (-4.70%), 2026-06-10 (-4.28%), 2026-08-07 (-5.18%)",-0.44,-6.85,0.58
KSHINTL,Producer Manufacturing,Electrical Products,0,1,4,0,2,7,0,1,4,-,2026-08-11 #16 (+9.81%),"2026-05-27 #9 (+11.56%), 2026-06-09 #25 (+9.35%), 2026-07-09 #23 (+8.28%), 2026-08-11 #16 (+9.81%)",-,"2026-08-03 (+4.58%), 2026-08-11 (+9.81%)","2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%), 2026-08-03 (+4.58%), 2026-08-11 (+9.81%)",-,2026-07-28 (-4.64%),"2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",-1.88,16.31,36.42
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,2,7,0,2,5,-,2026-08-05 #38 (+6.90%),"2026-06-04 #8 (+12.95%), 2026-06-17 #28 (+7.51%), 2026-07-20 #16 (+8.54%), 2026-08-05 #38 (+6.90%)",-,"2026-07-27 (+4.69%), 2026-08-05 (+6.90%)","2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",-,"2026-08-10 (-5.95%), 2026-08-12 (-11.24%)","2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%)",-1.55,-4.05,8.68
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,0,1,4,0,1,6,0,0,0,-,2026-07-29 #46 (+5.46%),"2026-06-08 #42 (+3.75%), 2026-06-29 #12 (+9.91%), 2026-07-16 #48 (+4.49%), 2026-07-29 #46 (+5.46%)",-,2026-07-29 (+5.46%),"2026-05-29 (+5.32%), 2026-06-22 (+4.72%), 2026-06-29 (+9.91%), 2026-07-02 (+4.56%), 2026-07-16 (+4.49%), 2026-07-29 (+5.46%)",-,-,-,-3.82,-10.91,2.03
AKUMS,Health Technology,Biotechnology,0,1,4,0,3,6,0,0,0,-,2026-08-07 #45 (+5.27%),"2026-06-10 #12 (+8.00%), 2026-07-07 #41 (+4.05%), 2026-07-10 #37 (+6.65%), 2026-08-07 #45 (+5.27%)",-,"2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%), 2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)",-,-,-,3.22,7.77,40.92
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,1,4,0,2,6,0,1,1,-,2026-07-31 #19 (+8.05%),"2026-06-04 #33 (+7.17%), 2026-06-09 #23 (+9.82%), 2026-06-19 #26 (+7.83%), 2026-07-31 #19 (+8.05%)",-,"2026-07-31 (+8.05%), 2026-08-14 (+4.94%)","2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%), 2026-07-31 (+8.05%), 2026-08-14 (+4.94%)",-,2026-08-04 (-4.11%),2026-08-04 (-4.11%),-3.33,8.25,13.76
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,6,0,1,6,-,2026-08-14 #31 (+6.06%),"2026-06-10 #22 (+5.04%), 2026-06-25 #12 (+6.89%), 2026-06-29 #36 (+5.83%), 2026-08-14 #31 (+6.06%)",-,2026-08-14 (+6.06%),"2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%), 2026-08-14 (+6.06%)",-,2026-07-28 (-5.25%),"2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%), 2026-07-28 (-5.25%)",5.38,4.68,-5.48
WALCHANNAG,Producer Manufacturing,Industrial Machinery,0,1,4,0,0,6,0,0,6,-,2026-07-30 #45 (+3.87%),"2026-06-12 #27 (+9.24%), 2026-06-18 #23 (+7.61%), 2026-07-09 #31 (+7.33%), 2026-07-30 #45 (+3.87%)",-,-,"2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%), 2026-07-10 (+5.18%)",-,-,"2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)",1.02,-4.46,-14.39
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,1,4,0,3,5,0,0,0,-,2026-07-27 #25 (+6.91%),"2026-07-08 #49 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #24 (+5.15%), 2026-07-27 #25 (+6.91%)",-,"2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%)",-,-,-,-2.5,5.61,19.05
OMAXE,Finance,Real Estate Development,0,1,4,0,1,5,0,0,1,-,2026-08-13 #2 (+19.99%),"2026-06-29 #16 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #11 (+7.44%), 2026-08-13 #2 (+19.99%)",-,2026-08-13 (+19.99%),"2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%)",-,-,2026-06-30 (-4.05%),3.44,18.04,32.25
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,1,5,0,0,1,-,2026-07-30 #28 (+4.34%),"2026-06-17 #19 (+8.83%), 2026-07-08 #35 (+3.83%), 2026-07-23 #49 (+4.44%), 2026-07-30 #28 (+4.34%)",-,2026-07-30 (+4.34%),"2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%), 2026-07-30 (+4.34%)",-,-,2026-06-10 (-4.18%),1.49,3.39,19.19
GCSL,Finance,Investment Banks/Brokers,0,1,4,1,2,5,2,3,3,-,2026-08-12 #17 (+7.81%),"2026-06-11 #50 (+3.30%), 2026-07-02 #32 (+7.01%), 2026-07-03 #31 (+6.61%), 2026-08-12 #17 (+7.81%)",2026-08-18 (+4.04%),"2026-08-12 (+7.81%), 2026-08-18 (+4.04%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%), 2026-08-12 (+7.81%), 2026-08-18 (+4.04%)","2026-08-17 (-4.90%), 2026-08-20 (-7.60%)","2026-08-11 (-9.96%), 2026-08-17 (-4.90%), 2026-08-20 (-7.60%)","2026-08-11 (-9.96%), 2026-08-17 (-4.90%), 2026-08-20 (-7.60%)",-5.57,-6.17,21.51
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,5,0,1,3,-,2026-07-29 #48 (+5.39%),"2026-06-04 #42 (+6.37%), 2026-06-11 #13 (+6.11%), 2026-07-10 #20 (+8.62%), 2026-07-29 #48 (+5.39%)",-,2026-07-29 (+5.39%),"2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,2026-08-03 (-5.87%),"2026-05-27 (-5.87%), 2026-05-29 (-4.44%), 2026-08-03 (-5.87%)",1.99,3.41,19.34
TINNARUBR,Process Industries,Industrial Specialties,0,1,4,0,1,5,1,3,4,-,2026-07-31 #33 (+6.93%),"2026-06-04 #35 (+7.05%), 2026-06-23 #31 (+5.06%), 2026-07-20 #1 (+20.00%), 2026-07-31 #33 (+6.93%)",-,2026-07-31 (+6.93%),"2026-06-04 (+7.05%), 2026-06-23 (+5.06%), 2026-07-09 (+6.01%), 2026-07-20 (+20.00%), 2026-07-31 (+6.93%)",2026-08-17 (-5.45%),"2026-07-30 (-5.35%), 2026-08-12 (-4.68%), 2026-08-17 (-5.45%)","2026-07-22 (-5.10%), 2026-07-30 (-5.35%), 2026-08-12 (-4.68%), 2026-08-17 (-5.45%)",-5.03,-4.05,27.64
BUILDPRO,Distribution Services,Wholesale Distributors,0,1,4,0,1,5,0,1,4,-,2026-08-03 #26 (+8.16%),"2026-07-06 #36 (+6.22%), 2026-07-08 #18 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #26 (+8.16%)",-,2026-08-03 (+8.16%),"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,2026-08-10 (-4.71%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",0.62,0.92,10.44
LORDSCHLO,Process Industries,Chemicals: Specialty,0,1,4,0,1,5,1,3,5,-,2026-07-27 #47 (+5.91%),"2026-06-11 #35 (+4.12%), 2026-07-06 #46 (+5.15%), 2026-07-17 #12 (+7.18%), 2026-07-27 #47 (+5.91%)",-,2026-07-27 (+5.91%),"2026-06-11 (+4.12%), 2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",2026-08-18 (-4.69%),"2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%)","2026-06-03 (-5.22%), 2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%)",-2.72,-7.11,-1.91
THEMISMED,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,4,0,1,2,-,2026-08-04 #18 (+7.80%),"2026-05-27 #36 (+6.99%), 2026-06-22 #4 (+15.36%), 2026-07-02 #23 (+7.62%), 2026-08-04 #18 (+7.80%)",-,2026-08-04 (+7.80%),"2026-05-27 (+6.99%), 2026-06-22 (+15.36%), 2026-07-02 (+7.62%), 2026-08-04 (+7.80%)",-,2026-08-13 (-4.31%),"2026-07-08 (-4.20%), 2026-08-13 (-4.31%)",1.23,-1.53,-0.3
NEWGEN,Technology Services,Packaged Software,0,1,4,0,1,4,0,0,3,-,2026-07-29 #30 (+6.67%),"2026-06-02 #2 (+17.35%), 2026-07-10 #18 (+9.30%), 2026-07-13 #7 (+14.17%), 2026-07-29 #30 (+6.67%)",-,2026-07-29 (+6.67%),"2026-06-02 (+17.35%), 2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%)",-,-,"2026-06-04 (-4.18%), 2026-07-14 (-6.11%), 2026-07-23 (-4.57%)",-2.33,2.73,19.9
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,1,4,0,1,4,0,0,3,-,2026-07-24 #31 (+5.38%),"2026-07-03 #8 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #32 (+4.77%), 2026-07-24 #31 (+5.38%)",-,2026-07-24 (+5.38%),"2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%)",-,-,"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",-1.14,2.47,-3.5
AGARIND,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,0,0,3,-,2026-07-28 #14 (+7.09%),"2026-06-04 #2 (+19.99%), 2026-06-12 #47 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #14 (+7.09%)",-,2026-07-28 (+7.09%),"2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",-,-,"2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",1.45,1.06,15.69
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,1,4,0,1,4,1,1,7,-,2026-07-31 #39 (+6.41%),"2026-07-07 #29 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #33 (+7.02%), 2026-07-31 #39 (+6.41%)",-,2026-07-31 (+6.41%),"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",2026-08-17 (-4.54%),2026-08-17 (-4.54%),"2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",-2.79,-1.63,-12.05
BHAGYANGR,Producer Manufacturing,Electrical Products,0,0,4,2,2,18,1,4,13,-,-,"2026-06-25 #30 (+4.99%), 2026-06-29 #48 (+5.00%), 2026-07-16 #45 (+4.63%), 2026-07-23 #37 (+4.99%)","2026-08-17 (+5.00%), 2026-08-18 (+4.85%)","2026-08-17 (+5.00%), 2026-08-18 (+4.85%)","2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.85%)",2026-08-19 (-4.65%),"2026-07-28 (-4.61%), 2026-07-29 (-5.00%), 2026-07-30 (-4.85%), 2026-08-19 (-4.65%)","2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%), 2026-07-30 (-4.85%), 2026-08-19 (-4.65%)",8.29,-2.25,40.74
STLTECH,Technology Services,Information Technology Services,0,0,4,0,4,17,0,1,9,-,-,"2026-06-01 #46 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-25 #23 (+5.00%), 2026-07-22 #35 (+4.58%)",-,"2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%), 2026-08-12 (+5.00%)","2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%), 2026-08-12 (+5.00%)",-,2026-07-28 (-4.56%),"2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)",-3.18,14.27,28.95
SHEMAROO,Consumer Services,Movies/Entertainment,0,0,4,1,3,10,1,1,4,-,-,"2026-06-03 #31 (+6.63%), 2026-06-10 #43 (+4.25%), 2026-06-17 #29 (+7.46%), 2026-06-18 #44 (+5.71%)",2026-08-19 (+4.96%),"2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-19 (+4.96%)","2026-06-03 (+6.63%), 2026-06-10 (+4.25%), 2026-06-17 (+7.46%), 2026-06-18 (+5.71%), 2026-06-22 (+5.74%), 2026-07-10 (+4.95%), 2026-07-21 (+4.82%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-19 (+4.96%)",2026-08-21 (-5.00%),2026-08-21 (-5.00%),"2026-06-19 (-4.62%), 2026-06-23 (-4.52%), 2026-06-24 (-4.05%), 2026-08-21 (-5.00%)",-0.94,1.85,24.74
SILVERTUC,Technology Services,Packaged Software,0,0,4,0,1,10,2,2,5,-,-,"2026-06-01 #47 (+5.00%), 2026-06-08 #20 (+5.00%), 2026-07-08 #41 (+3.62%), 2026-07-14 #47 (+3.75%)",-,2026-07-24 (+4.25%),"2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)","2026-08-17 (-5.74%), 2026-08-21 (-4.81%)","2026-08-17 (-5.74%), 2026-08-21 (-4.81%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%)",-11.16,-3.15,21.74
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,4,1,3,10,1,1,8,-,-,"2026-06-05 #43 (+5.62%), 2026-06-15 #17 (+9.99%), 2026-06-17 #33 (+7.21%), 2026-06-29 #15 (+8.86%)",2026-08-18 (+5.13%),"2026-07-31 (+4.38%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)","2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-07-31 (+4.38%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)",2026-08-17 (-11.47%),2026-08-17 (-11.47%),"2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%), 2026-08-17 (-11.47%)",-11.09,-9.25,-11.58
NRL,Non-Energy Minerals,Other Metals/Minerals,0,0,4,0,0,9,0,0,0,-,-,"2026-05-27 #21 (+8.75%), 2026-06-03 #19 (+9.06%), 2026-06-08 #17 (+5.42%), 2026-07-14 #39 (+4.16%)",-,-,"2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,0.56,11.35,102.58
TIMEX,Consumer Durables,Other Consumer Specialties,0,0,4,1,1,9,0,2,3,-,-,"2026-05-27 #6 (+13.07%), 2026-06-12 #35 (+8.29%), 2026-06-19 #20 (+8.75%), 2026-07-20 #34 (+6.26%)",2026-08-20 (+4.98%),2026-08-20 (+4.98%),"2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%), 2026-08-20 (+4.98%)",-,"2026-07-30 (-4.20%), 2026-08-13 (-4.35%)","2026-07-14 (-5.09%), 2026-07-30 (-4.20%), 2026-08-13 (-4.35%)",14.35,4.57,60.16
WABAG,Industrial Services,Engineering & Construction,0,0,4,2,3,9,0,1,4,-,-,"2026-06-16 #23 (+7.69%), 2026-06-19 #18 (+8.88%), 2026-07-07 #9 (+7.20%), 2026-07-20 #33 (+6.32%)","2026-08-18 (+4.37%), 2026-08-20 (+4.08%)","2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%)","2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%)",-,2026-07-28 (-4.24%),"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%)",5.18,-2.62,32.99
