symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SWIGGY,Transportation,Air Freight/Couriers,0,2,5,0,2,7,0,0,1,-,"2026-07-28 #44 (+4.07%), 2026-07-29 #24 (+7.03%)","2026-05-27 #47 (+6.60%), 2026-07-07 #10 (+7.21%), 2026-07-09 #32 (+7.47%), 2026-07-28 #44 (+4.07%), 2026-07-29 #24 (+7.03%)",-,"2026-07-28 (+4.07%), 2026-07-29 (+7.03%)","2026-05-27 (+6.60%), 2026-06-12 (+4.04%), 2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,2026-05-29 (-4.71%),-1.59,1.22,5.98
IGCL,Process Industries,Chemicals: Agricultural,0,2,5,0,2,7,0,0,1,-,"2026-07-23 #15 (+7.61%), 2026-07-29 #37 (+6.30%)","2026-06-09 #46 (+7.29%), 2026-06-12 #32 (+8.58%), 2026-07-01 #12 (+9.53%), 2026-07-23 #15 (+7.61%), 2026-07-29 #37 (+6.30%)",-,"2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,2026-05-29 (-7.24%),-3.12,-2.52,16.82
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,0,2,7,0,2,4,-,"2026-07-21 #6 (+15.74%), 2026-07-24 #27 (+5.83%)","2026-06-15 #21 (+9.80%), 2026-06-18 #45 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-21 #6 (+15.74%), 2026-07-24 #27 (+5.83%)",-,"2026-07-21 (+15.74%), 2026-07-24 (+5.83%)","2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-21 (+15.74%), 2026-07-24 (+5.83%)",-,"2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-2.89,-7.3,22.85
HMVL,Consumer Services,Publishing: Newspapers,0,2,5,0,2,7,2,3,5,-,"2026-07-24 #39 (+5.06%), 2026-08-04 #15 (+9.85%)","2026-05-29 #40 (+7.08%), 2026-06-01 #45 (+5.13%), 2026-06-08 #29 (+4.99%), 2026-07-24 #39 (+5.06%), 2026-08-04 #15 (+9.85%)",-,"2026-07-24 (+5.06%), 2026-08-04 (+9.85%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%)","2026-08-10 (-4.86%), 2026-08-14 (-5.59%)","2026-08-07 (-4.95%), 2026-08-10 (-4.86%), 2026-08-14 (-5.59%)","2026-06-11 (-6.01%), 2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%), 2026-08-14 (-5.59%)",-16.54,-2.95,35.52
FROG,Electronic Technology,Telecommunications Equipment,0,2,5,0,2,7,0,0,5,-,"2026-07-21 #20 (+10.21%), 2026-07-22 #27 (+4.98%)","2026-06-10 #37 (+4.60%), 2026-06-25 #34 (+4.97%), 2026-07-08 #33 (+4.24%), 2026-07-21 #20 (+10.21%), 2026-07-22 #27 (+4.98%)",-,"2026-07-21 (+10.21%), 2026-07-22 (+4.98%)","2026-05-27 (+4.98%), 2026-06-10 (+4.60%), 2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-21 (+10.21%), 2026-07-22 (+4.98%)",-,-,"2026-05-20 (-4.97%), 2026-05-22 (-4.99%), 2026-05-25 (-4.97%), 2026-06-15 (-4.92%), 2026-07-13 (-4.99%)",5.0,23.61,10.14
KRISHANA,Process Industries,Chemicals: Agricultural,0,2,5,0,3,6,0,0,3,-,"2026-07-23 #9 (+8.42%), 2026-07-30 #3 (+9.42%)","2026-06-24 #14 (+7.99%), 2026-07-03 #34 (+6.41%), 2026-07-09 #35 (+7.30%), 2026-07-23 #9 (+8.42%), 2026-07-30 #3 (+9.42%)",-,"2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)","2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,-,"2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",6.72,40.0,42.37
SGMART,Utilities,Electric Utilities,0,2,5,0,2,5,0,0,1,-,"2026-07-20 #18 (+6.61%), 2026-07-24 #28 (+5.77%)","2026-06-09 #43 (+7.38%), 2026-07-08 #3 (+11.51%), 2026-07-14 #26 (+5.05%), 2026-07-20 #18 (+6.61%), 2026-07-24 #28 (+5.77%)",-,"2026-07-20 (+6.61%), 2026-07-24 (+5.77%)","2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%)",-,-,2026-07-13 (-5.43%),2.61,12.49,22.8
MODISONLTD,Industrial Services,Engineering & Construction,1,1,5,3,4,17,0,2,8,2026-08-14 #20 (+9.83%),2026-08-14 #20 (+9.83%),"2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%), 2026-07-16 #27 (+5.00%), 2026-08-14 #20 (+9.83%)","2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-14 (+9.83%)","2026-08-03 (+7.09%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-14 (+9.83%)","2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+7.09%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-14 (+9.83%)",-,"2026-07-24 (-4.82%), 2026-07-28 (-4.87%)","2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%)",21.15,14.31,116.25
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,1,1,5,1,1,11,0,0,0,2026-08-10 #29 (+7.72%),2026-08-10 #29 (+7.72%),"2026-06-12 #34 (+8.41%), 2026-06-16 #15 (+9.09%), 2026-07-08 #7 (+8.39%), 2026-07-14 #41 (+4.52%), 2026-08-10 #29 (+7.72%)",2026-08-10 (+7.72%),2026-08-10 (+7.72%),"2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%)",-,-,-,4.82,3.8,45.38
KSHINTL,Producer Manufacturing,Electrical Products,1,1,5,1,2,10,0,2,4,2026-08-11 #16 (+9.81%),2026-08-11 #16 (+9.81%),"2026-05-26 #43 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #25 (+9.35%), 2026-07-09 #25 (+8.28%), 2026-08-11 #16 (+9.81%)",2026-08-11 (+9.81%),"2026-08-03 (+4.58%), 2026-08-11 (+9.81%)","2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%), 2026-08-03 (+4.58%), 2026-08-11 (+9.81%)",-,"2026-07-17 (-4.27%), 2026-07-28 (-4.64%)","2026-06-08 (-8.50%), 2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%)",14.3,13.87,65.14
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,1,5,2,3,9,0,1,1,2026-08-11 #1 (+20.00%),2026-08-11 #1 (+20.00%),"2026-05-29 #13 (+12.82%), 2026-06-01 #14 (+7.94%), 2026-06-19 #12 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%)","2026-08-11 (+20.00%), 2026-08-12 (+5.38%)","2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%)","2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%)",-,2026-07-29 (-5.39%),2026-07-29 (-5.39%),33.17,30.05,125.77
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,1,9,0,0,2,2026-08-14 #18 (+10.07%),2026-08-14 #18 (+10.07%),"2026-05-25 #1 (+20.00%), 2026-06-05 #29 (+7.34%), 2026-06-19 #43 (+6.11%), 2026-07-14 #39 (+4.72%), 2026-08-14 #18 (+10.07%)",2026-08-14 (+10.07%),2026-08-14 (+10.07%),"2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%), 2026-07-13 (+5.00%), 2026-07-14 (+4.72%), 2026-08-14 (+10.07%)",-,-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",13.61,7.96,42.93
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,1,1,5,1,1,8,1,2,3,2026-08-11 #7 (+13.14%),2026-08-11 #7 (+13.14%),"2026-06-10 #2 (+15.21%), 2026-06-11 #17 (+5.76%), 2026-07-08 #1 (+20.00%), 2026-07-09 #6 (+13.60%), 2026-08-11 #7 (+13.14%)",2026-08-11 (+13.14%),2026-08-11 (+13.14%),"2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%), 2026-07-08 (+20.00%), 2026-07-09 (+13.60%), 2026-08-11 (+13.14%)",2026-08-12 (-5.03%),"2026-07-22 (-9.96%), 2026-08-12 (-5.03%)","2026-07-13 (-6.54%), 2026-07-22 (-9.96%), 2026-08-12 (-5.03%)",8.6,-9.51,48.43
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,5,2,2,7,0,0,1,2026-08-13 #37 (+5.50%),2026-08-13 #37 (+5.50%),"2026-06-22 #16 (+10.99%), 2026-06-30 #41 (+5.42%), 2026-07-01 #43 (+5.66%), 2026-07-15 #20 (+6.90%), 2026-08-13 #37 (+5.50%)","2026-08-13 (+5.50%), 2026-08-14 (+5.89%)","2026-08-13 (+5.50%), 2026-08-14 (+5.89%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%)",-,-,2026-07-09 (-4.20%),8.46,7.11,26.18
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,1,5,1,2,6,0,0,2,2026-08-12 #28 (+6.56%),2026-08-12 #28 (+6.56%),"2026-06-04 #13 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-15 #2 (+16.16%), 2026-08-12 #28 (+6.56%)",2026-08-12 (+6.56%),"2026-07-20 (+4.03%), 2026-08-12 (+6.56%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%), 2026-07-15 (+16.16%), 2026-07-20 (+4.03%), 2026-08-12 (+6.56%)",-,-,"2026-06-08 (-10.49%), 2026-07-16 (-4.87%)",-0.71,1.95,27.06
IKIO,Producer Manufacturing,Electrical Products,1,1,5,1,1,6,1,1,3,2026-08-12 #48 (+5.53%),2026-08-12 #48 (+5.53%),"2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #42 (+4.51%), 2026-08-12 #48 (+5.53%)",2026-08-12 (+5.53%),2026-08-12 (+5.53%),"2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%)",2026-08-14 (-4.62%),2026-08-14 (-4.62%),"2026-07-07 (-4.81%), 2026-07-08 (-4.41%), 2026-08-14 (-4.62%)",1.65,-4.24,31.35
SENORES,Health Technology,Pharmaceuticals: Major,1,1,5,1,2,5,0,1,2,2026-08-10 #40 (+5.93%),2026-08-10 #40 (+5.93%),"2026-06-09 #29 (+8.69%), 2026-06-11 #38 (+4.32%), 2026-06-12 #13 (+11.14%), 2026-07-08 #37 (+3.75%), 2026-08-10 #40 (+5.93%)",2026-08-10 (+5.93%),"2026-08-03 (+4.87%), 2026-08-10 (+5.93%)","2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%), 2026-08-03 (+4.87%), 2026-08-10 (+5.93%)",-,2026-07-28 (-6.24%),"2026-06-01 (-4.72%), 2026-07-28 (-6.24%)",10.06,-0.22,30.83
SIGMAADV,Technology Services,Information Technology Services,0,1,5,0,7,27,0,2,6,-,2026-07-28 #21 (+5.00%),"2026-06-03 #50 (+5.00%), 2026-06-10 #28 (+4.99%), 2026-06-11 #24 (+5.00%), 2026-06-23 #35 (+5.00%), 2026-07-28 #21 (+5.00%)",-,"2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%)","2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%)",-,"2026-07-21 (-6.72%), 2026-07-23 (-5.00%)","2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-21 (-6.72%), 2026-07-23 (-5.00%)",-4.62,15.07,107.91
UFBL,Consumer Services,Restaurants,0,1,5,0,4,15,0,4,7,-,2026-07-22 #19 (+5.00%),"2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #13 (+10.00%), 2026-06-08 #13 (+7.10%), 2026-07-22 #19 (+5.00%)",-,"2026-07-22 (+5.00%), 2026-08-04 (+4.95%), 2026-08-05 (+5.00%), 2026-08-06 (+4.20%)","2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%), 2026-06-17 (+4.37%), 2026-06-24 (+4.86%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-09 (+5.00%), 2026-07-22 (+5.00%), 2026-08-04 (+4.95%), 2026-08-05 (+5.00%), 2026-08-06 (+4.20%)",-,"2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%), 2026-07-30 (-4.41%)","2026-05-26 (-5.46%), 2026-06-25 (-5.00%), 2026-06-29 (-4.99%), 2026-07-17 (-4.99%), 2026-07-20 (-4.99%), 2026-07-21 (-4.78%), 2026-07-30 (-4.41%)",-6.14,2.02,108.56
EPACKPEB,Industrial Services,Engineering & Construction,0,1,5,0,2,12,1,2,6,-,2026-08-04 #24 (+6.72%),"2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%), 2026-07-09 #37 (+7.23%), 2026-08-04 #24 (+6.72%)",-,"2026-07-29 (+4.15%), 2026-08-04 (+6.72%)","2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%)",2026-08-12 (-4.35%),"2026-08-03 (-8.74%), 2026-08-12 (-4.35%)","2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-8.74%), 2026-08-12 (-4.35%)",-6.74,-7.87,19.92
KERNEX,Electronic Technology,Computer Communications,0,1,5,0,3,12,3,4,7,-,2026-08-04 #27 (+6.19%),"2026-05-25 #41 (+8.33%), 2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%), 2026-07-01 #36 (+6.19%), 2026-08-04 #27 (+6.19%)",-,"2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%)","2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%)","2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%)","2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%)",-17.44,-3.84,49.5
AIMTRON,Electronic Technology,Electronic Components,0,1,5,0,4,10,0,0,1,-,2026-08-03 #47 (+8.69%),"2026-06-02 #28 (+8.87%), 2026-06-10 #19 (+5.60%), 2026-07-03 #45 (+5.58%), 2026-07-09 #26 (+8.16%), 2026-08-03 #47 (+8.69%)",-,"2026-07-27 (+4.31%), 2026-08-03 (+8.69%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%)","2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+8.69%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%)",-,-,2026-06-08 (-5.12%),2.84,19.29,46.16
QUADFUTURE,Producer Manufacturing,Electrical Products,0,1,5,0,2,10,0,3,4,-,2026-08-06 #43 (+5.62%),"2026-06-01 #7 (+10.37%), 2026-06-15 #13 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #43 (+5.62%)",-,"2026-08-03 (+4.81%), 2026-08-06 (+5.62%)","2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.81%), 2026-08-06 (+5.62%)",-,"2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%)",-0.29,-14.69,25.44
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,1,5,0,1,10,0,3,10,-,2026-07-30 #10 (+6.19%),"2026-05-21 #9 (+18.49%), 2026-05-25 #40 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #41 (+6.62%), 2026-07-30 #10 (+6.19%)",-,2026-07-30 (+6.19%),"2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%)",-,"2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)","2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",1.69,-7.12,26.45
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,1,5,1,3,9,1,2,4,-,2026-07-31 #13 (+7.86%),"2026-05-20 #48 (+5.62%), 2026-05-26 #15 (+9.83%), 2026-06-17 #43 (+6.37%), 2026-06-18 #40 (+6.07%), 2026-07-31 #13 (+7.86%)",2026-08-14 (+4.44%),"2026-07-29 (+4.09%), 2026-07-31 (+7.86%), 2026-08-14 (+4.44%)","2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%), 2026-08-14 (+4.44%)",2026-08-10 (-5.72%),"2026-07-28 (-5.42%), 2026-08-10 (-5.72%)","2026-06-01 (-6.10%), 2026-07-13 (-4.66%), 2026-07-28 (-5.42%), 2026-08-10 (-5.72%)",-3.49,-0.66,59.98
AYE,Finance,Finance/Rental/Leasing,0,1,5,1,2,9,0,1,5,-,2026-07-21 #16 (+10.30%),"2026-06-02 #19 (+10.02%), 2026-06-09 #30 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #46 (+5.17%), 2026-07-21 #16 (+10.30%)",2026-08-10 (+4.38%),"2026-07-21 (+10.30%), 2026-08-10 (+4.38%)","2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%), 2026-08-10 (+4.38%)",-,2026-07-22 (-6.30%),"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",1.38,4.01,24.84
SPORTKING,Process Industries,Textiles,0,1,5,0,2,9,0,2,6,-,2026-08-03 #8 (+16.94%),"2026-05-20 #30 (+7.37%), 2026-05-26 #32 (+7.75%), 2026-06-01 #9 (+8.94%), 2026-06-24 #40 (+5.77%), 2026-08-03 #8 (+16.94%)",-,"2026-07-23 (+4.24%), 2026-08-03 (+16.94%)","2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%), 2026-06-24 (+5.77%), 2026-07-13 (+5.42%), 2026-07-23 (+4.24%), 2026-08-03 (+16.94%)",-,"2026-07-30 (-8.21%), 2026-08-04 (-5.28%)","2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%), 2026-06-25 (-4.21%), 2026-07-30 (-8.21%), 2026-08-04 (-5.28%)",-3.28,9.44,32.37
DSSL,Technology Services,Information Technology Services,0,1,5,0,1,9,0,0,11,-,2026-07-24 #44 (+4.99%),"2026-05-21 #25 (+10.15%), 2026-05-22 #42 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #27 (+5.00%), 2026-07-24 #44 (+4.99%)",-,2026-07-24 (+4.99%),"2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,-,"2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-3.47,-7.05,-12.52
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,5,0,1,8,1,1,1,-,2026-07-22 #37 (+4.34%),"2026-06-11 #33 (+4.49%), 2026-06-23 #14 (+7.85%), 2026-06-24 #41 (+5.68%), 2026-06-29 #25 (+6.72%), 2026-07-22 #37 (+4.34%)",-,2026-07-22 (+4.34%),"2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)",2026-08-10 (-4.10%),2026-08-10 (-4.10%),2026-08-10 (-4.10%),-6.66,-6.69,11.82
DYCL,Producer Manufacturing,Electrical Products,0,1,5,2,3,8,0,2,2,-,2026-07-20 #4 (+15.30%),"2026-05-25 #47 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #13 (+6.76%), 2026-07-14 #22 (+5.74%), 2026-07-20 #4 (+15.30%)","2026-08-10 (+5.21%), 2026-08-11 (+4.34%)","2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%)","2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%)",-,"2026-07-22 (-6.30%), 2026-07-28 (-4.88%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%)",12.02,14.47,52.51
WALCHANNAG,Producer Manufacturing,Industrial Machinery,0,1,5,0,0,8,0,0,7,-,2026-07-30 #47 (+3.87%),"2026-05-26 #27 (+8.27%), 2026-06-12 #28 (+9.24%), 2026-06-18 #25 (+7.61%), 2026-07-09 #34 (+7.33%), 2026-07-30 #47 (+3.87%)",-,-,"2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%), 2026-07-10 (+5.18%)",-,-,"2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)",-2.57,-9.43,-3.93
