symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NETWEB,Electronic Technology,Computer Peripherals,1,1,4,1,2,7,0,1,5,2026-07-31 #22 (+7.84%),2026-07-31 #22 (+7.84%),"2026-05-29 #5 (+14.70%), 2026-06-12 #26 (+9.45%), 2026-06-16 #43 (+5.90%), 2026-07-31 #22 (+7.84%)",2026-07-31 (+7.84%),"2026-07-27 (+4.96%), 2026-07-31 (+7.84%)","2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%), 2026-07-27 (+4.96%), 2026-07-31 (+7.84%)",-,2026-07-07 (-4.10%),"2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%), 2026-07-07 (-4.10%)",8.34,7.95,10.68
JYOTICNC,Producer Manufacturing,Metal Fabrication,1,1,4,1,1,6,0,0,1,2026-08-03 #38 (+6.14%),2026-08-03 #38 (+6.14%),"2026-06-05 #40 (+6.07%), 2026-06-12 #48 (+7.71%), 2026-06-24 #48 (+5.16%), 2026-08-03 #38 (+6.14%)",2026-08-03 (+6.14%),2026-08-03 (+6.14%),"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%), 2026-08-03 (+6.14%)",-,-,2026-05-29 (-9.28%),5.14,10.03,9.66
MANCREDIT,Finance,Finance/Rental/Leasing,1,1,4,1,2,6,0,1,2,2026-07-30 #5 (+8.50%),2026-07-30 #5 (+8.50%),"2026-05-27 #7 (+12.10%), 2026-06-01 #29 (+6.06%), 2026-06-24 #32 (+6.43%), 2026-07-30 #5 (+8.50%)",2026-07-30 (+8.50%),"2026-07-09 (+4.37%), 2026-07-30 (+8.50%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%), 2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%)",-,2026-07-07 (-5.59%),"2026-06-17 (-4.25%), 2026-07-07 (-5.59%)",10.28,-0.07,42.25
DIFFNKG,Producer Manufacturing,Industrial Machinery,1,1,4,1,2,6,0,1,2,2026-08-04 #27 (+10.44%),2026-08-04 #27 (+10.44%),"2026-06-10 #36 (+4.75%), 2026-06-11 #31 (+4.59%), 2026-06-29 #24 (+6.95%), 2026-08-04 #27 (+10.44%)",2026-08-04 (+10.44%),"2026-07-09 (+5.03%), 2026-08-04 (+10.44%)","2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-08-04 (+10.44%)",-,2026-07-08 (-4.10%),"2026-05-12 (-5.30%), 2026-07-08 (-4.10%)",4.86,1.77,37.52
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,4,1,1,5,0,1,1,2026-08-04 #48 (+8.80%),2026-08-04 #48 (+8.80%),"2026-05-12 #42 (+2.31%), 2026-06-02 #40 (+7.32%), 2026-06-25 #49 (+4.22%), 2026-08-04 #48 (+8.80%)",2026-08-04 (+8.80%),2026-08-04 (+8.80%),"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%), 2026-08-04 (+8.80%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),7.24,-2.08,5.59
BHAGCHEM,Process Industries,Chemicals: Agricultural,1,1,4,1,1,5,1,1,1,2026-07-31 #20 (+8.05%),2026-07-31 #20 (+8.05%),"2026-06-04 #35 (+7.17%), 2026-06-09 #24 (+9.82%), 2026-06-19 #29 (+7.83%), 2026-07-31 #20 (+8.05%)",2026-07-31 (+8.05%),2026-07-31 (+8.05%),"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%), 2026-07-31 (+8.05%)",2026-08-04 (-4.11%),2026-08-04 (-4.11%),2026-08-04 (-4.11%),8.62,0.6,9.34
ONMOBILE,Communications,Specialty Telecommunications,1,1,4,1,1,5,0,2,4,2026-08-04 #34 (+10.23%),2026-08-04 #34 (+10.23%),"2026-06-24 #24 (+6.73%), 2026-06-29 #45 (+5.50%), 2026-07-02 #2 (+19.99%), 2026-08-04 #34 (+10.23%)",2026-08-04 (+10.23%),2026-08-04 (+10.23%),"2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-04 (+10.23%)",-,"2026-07-08 (-5.00%), 2026-07-15 (-4.37%)","2026-05-19 (-4.82%), 2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",12.65,-12.66,18.13
EXCELSOFT,Technology Services,Packaged Software,1,1,4,1,2,5,0,1,4,2026-08-03 #25 (+7.21%),2026-08-03 #25 (+7.21%),"2026-05-19 #41 (+6.30%), 2026-05-22 #14 (+11.00%), 2026-07-02 #14 (+8.94%), 2026-08-03 #25 (+7.21%)",2026-08-03 (+7.21%),"2026-07-27 (+4.15%), 2026-08-03 (+7.21%)","2026-05-19 (+6.30%), 2026-05-22 (+11.00%), 2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",-,2026-07-08 (-4.23%),"2026-05-12 (-6.48%), 2026-05-25 (-10.94%), 2026-06-23 (-4.40%), 2026-07-08 (-4.23%)",6.41,0.69,-11.49
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,1,4,0,0,4,0,0,0,2026-07-30 #43 (+3.91%),2026-07-30 #43 (+3.91%),"2026-05-27 #30 (+7.62%), 2026-06-24 #43 (+5.40%), 2026-07-02 #31 (+7.43%), 2026-07-30 #43 (+3.91%)",-,-,"2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,8.25,10.25,25.76
STLTECH,Technology Services,Information Technology Services,0,1,4,2,5,21,0,4,10,-,2026-07-22 #39 (+4.58%),"2026-06-01 #48 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-25 #26 (+5.00%), 2026-07-22 #39 (+4.58%)","2026-07-31 (+4.99%), 2026-08-04 (+8.51%)","2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-04 (+8.51%)","2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-04 (+8.51%)",-,"2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)","2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)",8.83,4.79,77.26
MODISONLTD,Industrial Services,Engineering & Construction,0,1,4,1,2,14,0,2,9,-,2026-07-16 #28 (+5.00%),"2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%), 2026-07-16 #28 (+5.00%)",2026-08-04 (+5.79%),"2026-07-16 (+5.00%), 2026-08-04 (+5.79%)","2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-04 (+5.79%)",-,"2026-07-24 (-4.82%), 2026-07-28 (-4.87%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%)",4.3,-5.3,70.25
SOTL,Process Industries,Chemicals: Specialty,0,1,4,1,4,12,0,1,4,-,2026-07-23 #10 (+8.21%),"2026-06-03 #3 (+17.56%), 2026-06-04 #21 (+9.66%), 2026-07-06 #16 (+8.68%), 2026-07-23 #10 (+8.21%)",2026-08-03 (+4.71%),"2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%)","2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%)",-,2026-07-28 (-4.57%),"2026-05-12 (-4.34%), 2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%)",3.77,11.07,53.04
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,4,1,3,11,0,1,3,-,2026-07-14 #37 (+4.74%),"2026-05-12 #10 (+7.56%), 2026-05-15 #3 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-07-14 #37 (+4.74%)",2026-07-31 (+4.84%),"2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%)","2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%)",-,2026-07-22 (-4.72%),"2026-06-05 (-5.11%), 2026-06-11 (-4.28%), 2026-07-22 (-4.72%)",10.37,7.92,53.19
TIMEX,Consumer Durables,Other Consumer Specialties,0,1,4,0,3,10,1,2,3,-,2026-07-20 #34 (+6.26%),"2026-05-27 #6 (+13.07%), 2026-06-12 #36 (+8.29%), 2026-06-19 #23 (+8.75%), 2026-07-20 #34 (+6.26%)",-,"2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%)","2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%), 2026-07-09 (+4.80%), 2026-07-10 (+4.08%), 2026-07-20 (+6.26%)",2026-07-30 (-4.20%),"2026-07-14 (-5.09%), 2026-07-30 (-4.20%)","2026-05-12 (-6.16%), 2026-07-14 (-5.09%), 2026-07-30 (-4.20%)",-1.72,4.16,50.93
SPECIALITY,Consumer Services,Restaurants,0,1,4,1,4,10,0,1,3,-,2026-07-14 #22 (+5.69%),"2026-05-21 #47 (+6.92%), 2026-06-19 #25 (+8.14%), 2026-06-22 #20 (+10.76%), 2026-07-14 #22 (+5.69%)",2026-08-04 (+4.75%),"2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+4.75%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+4.75%)",-,2026-07-27 (-4.14%),"2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%)",5.63,7.28,34.3
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,1,4,1,2,9,0,2,4,-,2026-07-27 #30 (+6.67%),"2026-05-18 #11 (+8.74%), 2026-05-27 #31 (+7.60%), 2026-06-24 #37 (+5.87%), 2026-07-27 #30 (+6.67%)",2026-08-03 (+4.56%),"2026-07-27 (+6.67%), 2026-08-03 (+4.56%)","2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%), 2026-08-03 (+4.56%)",-,"2026-07-08 (-7.96%), 2026-07-28 (-4.30%)","2026-05-25 (-10.98%), 2026-06-01 (-4.85%), 2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",4.94,0.06,26.27
HEXAGON,Health Technology,Pharmaceuticals: Major,0,1,4,1,4,9,0,2,4,-,2026-07-13 #49 (+6.15%),"2026-06-25 #31 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #49 (+6.15%)",2026-08-04 (+4.08%),"2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-04 (+4.08%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-04 (+4.08%)",-,"2026-07-17 (-4.99%), 2026-07-23 (-5.00%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",4.1,-8.97,
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,8,0,0,2,-,2026-07-15 #41 (+5.20%),"2026-05-19 #31 (+6.94%), 2026-05-21 #40 (+7.47%), 2026-06-22 #23 (+9.67%), 2026-07-15 #41 (+5.20%)",-,2026-07-15 (+5.20%),"2026-05-08 (+4.15%), 2026-05-15 (+4.91%), 2026-05-19 (+6.94%), 2026-05-21 (+7.47%), 2026-05-27 (+4.16%), 2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",-,-,"2026-06-01 (-6.34%), 2026-06-24 (-5.87%)",-0.74,-5.94,11.04
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,2,8,0,0,2,-,2026-07-14 #38 (+4.72%),"2026-05-25 #1 (+20.00%), 2026-06-05 #30 (+7.34%), 2026-06-19 #45 (+6.11%), 2026-07-14 #38 (+4.72%)",-,"2026-07-13 (+5.00%), 2026-07-14 (+4.72%)","2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%), 2026-07-13 (+5.00%), 2026-07-14 (+4.72%)",-,-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",-1.4,-5.11,23.57
VIVIANA,Industrial Services,Engineering & Construction,0,1,4,0,3,8,1,3,6,-,2026-07-28 #42 (+4.17%),"2026-05-13 #26 (+7.58%), 2026-05-22 #43 (+5.61%), 2026-05-26 #5 (+17.47%), 2026-07-28 #42 (+4.17%)",-,"2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%)","2026-05-13 (+7.58%), 2026-05-21 (+4.97%), 2026-05-22 (+5.61%), 2026-05-26 (+17.47%), 2026-06-22 (+4.64%), 2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%)",2026-07-29 (-4.62%),"2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%)","2026-05-12 (-5.16%), 2026-05-25 (-4.31%), 2026-06-08 (-4.73%), 2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%)",-4.05,-13.86,-13.97
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,1,4,0,2,8,1,3,8,-,2026-07-16 #7 (+9.87%),"2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%), 2026-07-01 #39 (+5.96%), 2026-07-16 #7 (+9.87%)",-,"2026-07-09 (+4.01%), 2026-07-16 (+9.87%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%)",2026-07-31 (-9.99%),"2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%)",-14.84,-19.25,-34.3
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,1,4,0,4,7,1,1,1,-,2026-07-08 #25 (+4.80%),"2026-05-29 #13 (+12.82%), 2026-06-01 #14 (+7.94%), 2026-06-19 #12 (+11.09%), 2026-07-08 #25 (+4.80%)",-,"2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%)","2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%)",2026-07-29 (-5.39%),2026-07-29 (-5.39%),2026-07-29 (-5.39%),-4.04,7.49,59.65
TARSONS,Process Industries,Containers/Packaging,0,1,4,0,3,7,0,1,2,-,2026-07-21 #11 (+10.91%),"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #11 (+9.96%), 2026-07-21 #11 (+10.91%)",-,"2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%)","2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%)",-,2026-07-17 (-4.02%),"2026-06-10 (-4.15%), 2026-07-17 (-4.02%)",1.03,21.61,42.03
AIMTRON,Electronic Technology,Electronic Components,0,1,4,0,2,7,0,0,2,-,2026-07-09 #27 (+8.16%),"2026-06-02 #28 (+8.87%), 2026-06-10 #21 (+5.60%), 2026-07-03 #49 (+5.58%), 2026-07-09 #27 (+8.16%)",-,"2026-07-09 (+8.16%), 2026-07-27 (+4.31%)","2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%)",-,-,"2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",7.98,11.52,24.67
HIRECT,Producer Manufacturing,Electrical Products,0,1,4,0,2,7,0,0,3,-,2026-07-15 #1 (+19.88%),"2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%), 2026-06-11 #18 (+5.55%), 2026-07-15 #1 (+19.88%)",-,"2026-07-15 (+19.88%), 2026-07-21 (+4.51%)","2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,-,"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%)",-0.89,20.89,47.08
NEPHROPLUS,Health Services,Medical/Nursing Services,0,1,4,1,2,7,0,0,4,-,2026-07-22 #14 (+7.37%),"2026-05-15 #11 (+10.40%), 2026-06-01 #24 (+6.33%), 2026-06-11 #44 (+3.89%), 2026-07-22 #14 (+7.37%)",2026-08-04 (+4.62%),"2026-07-22 (+7.37%), 2026-08-04 (+4.62%)","2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%), 2026-08-04 (+4.62%)",-,-,"2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",4.62,6.13,33.36
PANSARI,Technology Services,Packaged Software,0,1,4,0,1,7,1,2,5,-,2026-07-07 #15 (+6.43%),"2026-05-25 #27 (+9.96%), 2026-07-01 #33 (+6.33%), 2026-07-06 #36 (+6.41%), 2026-07-07 #15 (+6.43%)",-,2026-07-07 (+6.43%),"2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",2026-07-29 (-7.18%),"2026-07-27 (-4.21%), 2026-07-29 (-7.18%)","2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%), 2026-07-27 (-4.21%), 2026-07-29 (-7.18%)",-1.26,7.16,4.59
CLEANMAX,Utilities,Alternative Power Generation,0,1,4,0,2,7,0,1,7,-,2026-07-20 #40 (+5.89%),"2026-05-13 #23 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #30 (+9.03%), 2026-07-20 #40 (+5.89%)",-,"2026-07-09 (+5.76%), 2026-07-20 (+5.89%)","2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%)",-,2026-07-28 (-8.47%),"2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%)",-7.8,5.57,12.45
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,1,2,6,0,1,1,-,2026-07-15 #20 (+6.90%),"2026-06-22 #19 (+10.99%), 2026-06-30 #43 (+5.42%), 2026-07-01 #43 (+5.66%), 2026-07-15 #20 (+6.90%)",2026-08-04 (+5.22%),"2026-07-15 (+6.90%), 2026-08-04 (+5.22%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-04 (+5.22%)",-,2026-07-09 (-4.20%),2026-07-09 (-4.20%),2.4,1.53,19.44
ORBTEXP,Process Industries,Textiles,0,1,4,0,2,6,0,1,5,-,2026-07-23 #35 (+5.00%),"2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-23 #35 (+5.00%)",-,"2026-07-23 (+5.00%), 2026-07-24 (+4.72%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%), 2026-07-23 (+5.00%), 2026-07-24 (+4.72%)",-,2026-07-17 (-4.08%),"2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%), 2026-07-17 (-4.08%)",1.08,6.65,50.75
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,1,4,0,1,5,1,1,1,-,2026-07-13 #45 (+6.63%),"2026-05-12 #1 (+14.19%), 2026-06-24 #45 (+5.35%), 2026-07-03 #21 (+9.11%), 2026-07-13 #45 (+6.63%)",-,2026-07-13 (+6.63%),"2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",2026-08-04 (-9.78%),2026-08-04 (-9.78%),2026-08-04 (-9.78%),-12.19,-7.61,5.48
COSMOFIRST,Process Industries,Containers/Packaging,0,1,4,0,1,5,0,1,2,-,2026-07-22 #42 (+4.36%),"2026-05-08 #48 (+6.03%), 2026-06-23 #31 (+5.46%), 2026-07-03 #43 (+6.07%), 2026-07-22 #42 (+4.36%)",-,2026-07-22 (+4.36%),"2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,2026-07-08 (-4.88%),"2026-05-11 (-4.41%), 2026-07-08 (-4.88%)",1.45,8.12,27.25
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,1,4,1,2,5,0,1,3,-,2026-07-17 #1 (+19.99%),"2026-05-29 #7 (+14.34%), 2026-06-09 #29 (+8.76%), 2026-06-25 #5 (+12.09%), 2026-07-17 #1 (+19.99%)",2026-07-29 (+4.38%),"2026-07-17 (+19.99%), 2026-07-29 (+4.38%)","2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-07-21 (-5.97%),"2026-05-12 (-6.75%), 2026-06-01 (-5.07%), 2026-07-21 (-5.97%)",1.3,2.38,34.7
PROV,Distribution Services,Food Distributors,0,1,4,0,1,5,1,2,4,-,2026-07-17 #34 (+4.22%),"2026-05-13 #9 (+13.01%), 2026-05-19 #49 (+6.15%), 2026-07-06 #30 (+7.19%), 2026-07-17 #34 (+4.22%)",-,2026-07-17 (+4.22%),"2026-05-13 (+13.01%), 2026-05-19 (+6.15%), 2026-06-29 (+4.58%), 2026-07-06 (+7.19%), 2026-07-17 (+4.22%)",2026-07-29 (-4.07%),"2026-07-07 (-4.25%), 2026-07-29 (-4.07%)","2026-06-08 (-6.51%), 2026-06-22 (-4.40%), 2026-07-07 (-4.25%), 2026-07-29 (-4.07%)",-5.26,2.86,20.0
AGARIND,Process Industries,Chemicals: Specialty,0,1,4,1,2,5,0,1,4,-,2026-07-28 #15 (+7.09%),"2026-06-04 #2 (+19.99%), 2026-06-12 #49 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #15 (+7.09%)",2026-08-04 (+5.24%),"2026-07-28 (+7.09%), 2026-08-04 (+5.24%)","2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%), 2026-08-04 (+5.24%)",-,2026-07-08 (-5.58%),"2026-05-12 (-5.56%), 2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",8.78,-1.43,16.2
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,1,5,0,1,7,-,2026-07-15 #23 (+6.48%),"2026-05-12 #8 (+7.74%), 2026-05-21 #35 (+8.24%), 2026-06-11 #42 (+3.96%), 2026-07-15 #23 (+6.48%)",-,2026-07-15 (+6.48%),"2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%), 2026-07-15 (+6.48%)",-,2026-07-17 (-4.91%),"2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%), 2026-07-17 (-4.91%)",-2.72,-6.05,-5.6
