symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AZAD,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,4,1,1,3,-,-,"2026-07-09 #8 (+11.07%), 2026-08-13 #19 (+7.49%), 2026-08-17 #32 (+6.70%)",-,-,"2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%)",2026-09-15 (-5.06%),2026-09-15 (-5.06%),"2026-07-13 (-4.07%), 2026-07-30 (-5.66%), 2026-09-15 (-5.06%)",-5.69,-0.47,25.01
LLOYDSENGG,Industrial Services,Engineering & Construction,0,0,3,0,0,4,0,0,4,-,-,"2026-07-06 #17 (+7.67%), 2026-07-10 #42 (+6.14%), 2026-08-07 #9 (+9.52%)",-,-,"2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%), 2026-08-07 (+9.52%)",-,-,"2026-07-07 (-5.30%), 2026-07-08 (-4.51%), 2026-07-22 (-4.65%), 2026-08-06 (-5.17%)",-5.34,-12.55,-0.29
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,4,2,3,4,-,-,"2026-06-23 #43 (+4.81%), 2026-08-10 #2 (+20.00%), 2026-08-11 #26 (+7.38%)",-,-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-09-09 (-4.31%), 2026-09-15 (-4.53%)","2026-08-19 (-4.62%), 2026-09-09 (-4.31%), 2026-09-15 (-4.53%)","2026-07-22 (-4.22%), 2026-08-19 (-4.62%), 2026-09-09 (-4.31%), 2026-09-15 (-4.53%)",-8.08,-9.64,23.48
TINNARUBR,Process Industries,Industrial Specialties,0,0,3,0,0,4,1,1,5,-,-,"2026-06-23 #33 (+5.06%), 2026-07-20 #1 (+20.00%), 2026-07-31 #29 (+6.93%)",-,-,"2026-06-23 (+5.06%), 2026-07-09 (+6.01%), 2026-07-20 (+20.00%), 2026-07-31 (+6.93%)",2026-09-15 (-6.68%),2026-09-15 (-6.68%),"2026-07-22 (-5.10%), 2026-07-30 (-5.35%), 2026-08-12 (-4.68%), 2026-08-17 (-5.45%), 2026-09-15 (-6.68%)",-4.73,-11.44,8.37
LORDSCHLO,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,1,3,6,-,-,"2026-07-06 #43 (+5.15%), 2026-07-17 #12 (+7.18%), 2026-07-27 #46 (+5.91%)",-,-,"2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",2026-09-15 (-4.77%),"2026-08-18 (-4.69%), 2026-09-08 (-5.71%), 2026-09-15 (-4.77%)","2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%), 2026-09-08 (-5.71%), 2026-09-15 (-4.77%)",-10.57,-5.25,-2.35
VRLLOG,Transportation,Trucking,0,0,3,0,0,3,0,0,0,-,-,"2026-07-21 #28 (+6.12%), 2026-07-27 #13 (+8.08%), 2026-08-11 #27 (+7.14%)",-,-,"2026-07-21 (+6.12%), 2026-07-27 (+8.08%), 2026-08-11 (+7.14%)",-,-,-,-4.74,-5.98,18.64
LMW,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,3,0,0,0,-,-,"2026-08-10 #30 (+6.05%), 2026-08-13 #29 (+6.82%), 2026-08-17 #42 (+5.95%)",-,-,"2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,-8.9,-8.77,8.27
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,3,0,1,3,1,1,1,-,-,"2026-07-10 #38 (+6.56%), 2026-07-14 #41 (+3.80%), 2026-07-28 #26 (+4.67%)",-,2026-09-08 (+5.00%),"2026-07-10 (+6.56%), 2026-07-28 (+4.67%), 2026-09-08 (+5.00%)",2026-09-15 (-4.72%),2026-09-15 (-4.72%),2026-09-15 (-4.72%),0.85,3.63,12.65
SGFIN,Finance,Investment Banks/Brokers,0,0,3,0,0,3,1,1,1,-,-,"2026-07-01 #26 (+6.96%), 2026-07-20 #31 (+6.46%), 2026-07-24 #39 (+4.95%)",-,-,"2026-07-01 (+6.96%), 2026-07-20 (+6.46%), 2026-07-24 (+4.95%)",2026-09-15 (-4.69%),2026-09-15 (-4.69%),2026-09-15 (-4.69%),-7.06,-4.88,8.37
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,3,0,0,1,-,-,"2026-06-24 #36 (+5.78%), 2026-07-09 #19 (+8.37%), 2026-07-14 #45 (+3.71%)",-,2026-08-21 (+4.48%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%)",-,-,2026-08-17 (-5.79%),-7.47,-8.86,-18.49
ESTER,Process Industries,Industrial Specialties,0,0,3,0,0,3,0,0,1,-,-,"2026-08-10 #7 (+13.59%), 2026-08-11 #46 (+5.32%), 2026-08-13 #44 (+5.60%)",-,-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,-,2026-08-12 (-7.88%),-4.93,-13.85,-4.13
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,3,0,0,1,-,-,"2026-06-19 #22 (+7.80%), 2026-08-03 #30 (+7.53%), 2026-08-06 #16 (+7.70%)",-,-,"2026-06-19 (+7.80%), 2026-08-03 (+7.53%), 2026-08-06 (+7.70%)",-,-,2026-08-07 (-7.21%),-8.77,-9.5,-1.48
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,3,0,0,3,0,0,1,-,-,"2026-06-24 #41 (+5.35%), 2026-07-03 #17 (+9.11%), 2026-07-13 #39 (+6.63%)",-,-,"2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,-,2026-08-04 (-9.78%),-7.14,-14.98,-7.57
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,3,0,1,2,-,-,"2026-06-30 #24 (+6.56%), 2026-07-22 #46 (+3.74%), 2026-08-11 #32 (+6.46%)",-,-,"2026-06-22 (+5.98%), 2026-06-30 (+6.56%), 2026-08-11 (+6.46%)",-,2026-09-02 (-4.09%),"2026-06-25 (-6.95%), 2026-09-02 (-4.09%)",2.59,-6.41,9.37
LINC,Consumer Non-Durables,Consumer Sundries,0,0,3,0,0,3,0,0,2,-,-,"2026-06-22 #29 (+8.24%), 2026-06-24 #14 (+7.87%), 2026-07-13 #48 (+5.65%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",-0.05,-2.92,-7.07
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,3,0,0,2,-,-,"2026-06-19 #25 (+7.34%), 2026-07-21 #49 (+5.00%), 2026-07-22 #38 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,-,"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",-2.61,-5.76,-6.79
FINOPB,Finance,Regional Banks,0,0,3,0,0,3,0,0,2,-,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)",-,-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,-,"2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",-1.15,-15.86,0.97
COSMOFIRST,Process Industries,Containers/Packaging,0,0,3,0,0,3,0,0,2,-,-,"2026-06-23 #28 (+5.46%), 2026-07-03 #35 (+6.07%), 2026-07-22 #34 (+4.36%)",-,-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,-,"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",-6.36,-5.69,14.42
CAPILLARY,Technology Services,Packaged Software,0,0,3,0,0,3,0,0,2,-,-,"2026-07-27 #2 (+12.40%), 2026-08-04 #14 (+7.95%), 2026-08-05 #23 (+7.74%)",-,-,"2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",-,-,"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",-0.34,-12.24,-5.75
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,0,3,0,0,3,0,1,2,-,-,"2026-06-19 #21 (+7.83%), 2026-07-31 #15 (+8.05%), 2026-08-14 #44 (+4.94%)",-,-,"2026-06-19 (+7.83%), 2026-07-31 (+8.05%), 2026-08-14 (+4.94%)",-,2026-09-01 (-4.17%),"2026-08-04 (-4.11%), 2026-09-01 (-4.17%)",-5.52,-9.49,-3.72
PVSL,Retail Trade,Specialty Stores,0,0,3,0,0,3,0,2,3,-,-,"2026-07-15 #37 (+5.09%), 2026-07-20 #15 (+8.87%), 2026-08-12 #11 (+8.44%)",-,-,"2026-07-15 (+5.09%), 2026-07-20 (+8.87%), 2026-08-12 (+8.44%)",-,"2026-08-19 (-4.08%), 2026-08-21 (-4.36%)","2026-08-13 (-5.23%), 2026-08-19 (-4.08%), 2026-08-21 (-4.36%)",-2.6,-15.95,2.51
FAZE3Q,Process Industries,Textiles,0,0,3,0,0,3,1,1,4,-,-,"2026-06-24 #49 (+4.99%), 2026-08-07 #35 (+5.29%), 2026-08-11 #38 (+5.74%)",-,-,"2026-06-24 (+4.99%), 2026-08-07 (+5.29%), 2026-08-11 (+5.74%)",2026-09-15 (-4.41%),2026-09-15 (-4.41%),"2026-07-08 (-4.99%), 2026-08-12 (-9.99%), 2026-08-13 (-9.83%), 2026-09-15 (-4.41%)",-5.28,-4.45,-13.16
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,5,-,-,"2026-07-15 #36 (+5.13%), 2026-07-20 #36 (+5.90%), 2026-08-03 #14 (+10.10%)",-,-,"2026-07-15 (+5.13%), 2026-07-20 (+5.90%), 2026-08-03 (+10.10%)",-,-,"2026-08-10 (-9.82%), 2026-08-11 (-4.99%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%), 2026-08-17 (-4.25%)",1.63,-5.44,5.7
RSL,Non-Energy Minerals,Steel,0,0,3,0,0,2,1,1,1,-,-,"2026-07-28 #48 (+3.81%), 2026-08-05 #46 (+5.87%), 2026-08-13 #26 (+6.96%)",-,-,"2026-08-05 (+5.87%), 2026-08-13 (+6.96%)",2026-09-15 (-4.46%),2026-09-15 (-4.46%),2026-09-15 (-4.46%),-2.38,9.8,40.15
NBIFIN,Finance,Financial Conglomerates,0,0,3,0,0,2,0,0,1,-,-,"2026-07-10 #2 (+19.76%), 2026-07-22 #50 (+3.70%), 2026-07-23 #35 (+4.85%)",-,-,"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,-,2026-07-17 (-4.23%),-0.17,-6.42,4.25
TAALTECH,Transportation,Airlines,2,2,2,2,2,2,1,1,1,"2026-09-09 #24 (+7.82%), 2026-09-10 #24 (+6.39%)","2026-09-09 #24 (+7.82%), 2026-09-10 #24 (+6.39%)","2026-09-09 #24 (+7.82%), 2026-09-10 #24 (+6.39%)","2026-09-09 (+7.82%), 2026-09-10 (+6.39%)","2026-09-09 (+7.82%), 2026-09-10 (+6.39%)","2026-09-09 (+7.82%), 2026-09-10 (+6.39%)",2026-09-15 (-6.75%),2026-09-15 (-6.75%),2026-09-15 (-6.75%),12.91,,
COMMITTED,Transportation,Trucking,1,2,2,1,2,6,0,1,2,2026-09-11 #49 (+4.35%),"2026-08-28 #34 (+6.58%), 2026-09-11 #49 (+4.35%)","2026-08-28 #34 (+6.58%), 2026-09-11 #49 (+4.35%)",2026-09-11 (+4.35%),"2026-08-28 (+6.58%), 2026-09-11 (+4.35%)","2026-06-19 (+4.52%), 2026-07-20 (+4.82%), 2026-07-21 (+4.38%), 2026-07-29 (+4.53%), 2026-08-28 (+6.58%), 2026-09-11 (+4.35%)",-,2026-08-27 (-5.26%),"2026-07-17 (-5.00%), 2026-08-27 (-5.26%)",4.93,7.42,35.81
SYSTMTXC,Finance,Investment Banks/Brokers,1,2,2,1,4,4,0,0,1,2026-09-09 #50 (+5.00%),"2026-09-07 #40 (+5.00%), 2026-09-09 #50 (+5.00%)","2026-09-07 #40 (+5.00%), 2026-09-09 #50 (+5.00%)",2026-09-09 (+5.00%),"2026-09-04 (+4.99%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%)","2026-09-04 (+4.99%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%)",-,-,2026-07-28 (-4.25%),12.25,18.89,6.43
QUICKHEAL,Technology Services,Packaged Software,1,2,2,1,2,3,0,0,0,2026-09-15 #9 (+7.65%),"2026-09-07 #21 (+8.67%), 2026-09-15 #9 (+7.65%)","2026-09-07 #21 (+8.67%), 2026-09-15 #9 (+7.65%)",2026-09-15 (+7.65%),"2026-09-07 (+8.67%), 2026-09-15 (+7.65%)","2026-08-03 (+4.20%), 2026-09-07 (+8.67%), 2026-09-15 (+7.65%)",-,-,-,3.69,6.52,-8.53
ASTEC,Process Industries,Chemicals: Agricultural,1,2,2,1,2,3,1,1,2,2026-09-09 #9 (+14.82%),"2026-09-08 #3 (+20.00%), 2026-09-09 #9 (+14.82%)","2026-09-08 #3 (+20.00%), 2026-09-09 #9 (+14.82%)",2026-09-09 (+14.82%),"2026-09-08 (+20.00%), 2026-09-09 (+14.82%)","2026-07-31 (+4.52%), 2026-09-08 (+20.00%), 2026-09-09 (+14.82%)",2026-09-10 (-5.94%),2026-09-10 (-5.94%),"2026-08-03 (-4.13%), 2026-09-10 (-5.94%)",21.97,13.43,-14.66
SHUKRAPHAR,Health Technology,Pharmaceuticals: Major,1,2,2,0,2,2,0,0,0,2026-09-15 #49 (+2.47%),"2026-09-03 #6 (+10.99%), 2026-09-15 #49 (+2.47%)","2026-09-03 #6 (+10.99%), 2026-09-15 #49 (+2.47%)",-,"2026-09-02 (+5.31%), 2026-09-03 (+10.99%)","2026-09-02 (+5.31%), 2026-09-03 (+10.99%)",-,-,-,4.15,33.44,
BPLPHARMA,Health Technology,Pharmaceuticals: Major,1,2,2,0,2,2,0,0,0,2026-09-15 #48 (+2.54%),"2026-08-21 #17 (+7.91%), 2026-09-15 #48 (+2.54%)","2026-08-21 #17 (+7.91%), 2026-09-15 #48 (+2.54%)",-,"2026-08-21 (+7.91%), 2026-08-26 (+4.67%)","2026-08-21 (+7.91%), 2026-08-26 (+4.67%)",-,-,-,-0.34,,
INNOVISION,Transportation,Other Transportation,1,2,2,1,2,2,1,1,1,2026-09-09 #12 (+11.23%),"2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)","2026-08-31 #7 (+10.92%), 2026-09-09 #12 (+11.23%)",2026-09-09 (+11.23%),"2026-08-31 (+10.92%), 2026-09-09 (+11.23%)","2026-08-31 (+10.92%), 2026-09-09 (+11.23%)",2026-09-10 (-4.82%),2026-09-10 (-4.82%),2026-09-10 (-4.82%),-0.35,-9.43,-12.39
ANDHRAPAP,Process Industries,Pulp & Paper,1,2,2,1,2,2,1,1,1,2026-09-10 #18 (+6.61%),"2026-09-07 #6 (+12.02%), 2026-09-10 #18 (+6.61%)","2026-09-07 #6 (+12.02%), 2026-09-10 #18 (+6.61%)",2026-09-10 (+6.61%),"2026-09-07 (+12.02%), 2026-09-10 (+6.61%)","2026-09-07 (+12.02%), 2026-09-10 (+6.61%)",2026-09-09 (-5.56%),2026-09-09 (-5.56%),2026-09-09 (-5.56%),-0.78,20.02,13.1
KDGREEN,Consumer Non-Durables,Apparel/Footwear,1,2,2,1,2,2,1,3,3,2026-09-09 #39 (+5.60%),"2026-08-19 #7 (+10.00%), 2026-09-09 #39 (+5.60%)","2026-08-19 #7 (+10.00%), 2026-09-09 #39 (+5.60%)",2026-09-09 (+5.60%),"2026-08-19 (+10.00%), 2026-09-09 (+5.60%)","2026-08-19 (+10.00%), 2026-09-09 (+5.60%)",2026-09-15 (-5.05%),"2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)","2026-08-31 (-9.99%), 2026-09-02 (-5.72%), 2026-09-15 (-5.05%)",-4.04,,
KOTIC,Process Industries,Chemicals: Agricultural,1,2,2,1,2,2,2,4,4,2026-09-10 #3 (+11.56%),"2026-08-24 #13 (+8.95%), 2026-09-10 #3 (+11.56%)","2026-08-24 #13 (+8.95%), 2026-09-10 #3 (+11.56%)",2026-09-10 (+11.56%),"2026-08-24 (+8.95%), 2026-09-10 (+11.56%)","2026-08-24 (+8.95%), 2026-09-10 (+11.56%)","2026-09-11 (-11.50%), 2026-09-15 (-5.38%)","2026-08-25 (-5.70%), 2026-08-31 (-4.50%), 2026-09-11 (-11.50%), 2026-09-15 (-5.38%)","2026-08-25 (-5.70%), 2026-08-31 (-4.50%), 2026-09-11 (-11.50%), 2026-09-15 (-5.38%)",-3.97,,
FCL,Process Industries,Industrial Specialties,0,2,2,0,4,11,1,2,8,-,"2026-09-04 #33 (+6.40%), 2026-09-07 #13 (+10.00%)","2026-09-04 #33 (+6.40%), 2026-09-07 #13 (+10.00%)",-,"2026-08-21 (+8.91%), 2026-08-24 (+4.62%), 2026-09-04 (+6.40%), 2026-09-07 (+10.00%)","2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%), 2026-07-31 (+4.21%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%), 2026-09-04 (+6.40%), 2026-09-07 (+10.00%)",2026-09-15 (-6.65%),"2026-08-27 (-4.13%), 2026-09-15 (-6.65%)","2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%), 2026-07-30 (-4.12%), 2026-08-27 (-4.13%), 2026-09-15 (-6.65%)",-4.91,24.26,20.19
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,2,2,1,6,8,2,3,4,-,"2026-08-18 #40 (+6.38%), 2026-09-08 #23 (+10.22%)","2026-08-18 #40 (+6.38%), 2026-09-08 #23 (+10.22%)",2026-09-09 (+4.98%),"2026-08-18 (+6.38%), 2026-08-21 (+4.05%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-09 (+4.98%)","2026-07-01 (+4.25%), 2026-07-02 (+4.58%), 2026-08-18 (+6.38%), 2026-08-21 (+4.05%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-09 (+4.98%)","2026-09-11 (-4.99%), 2026-09-15 (-4.98%)","2026-09-02 (-78.75%), 2026-09-11 (-4.99%), 2026-09-15 (-4.98%)","2026-08-10 (-5.14%), 2026-09-02 (-78.75%), 2026-09-11 (-4.99%), 2026-09-15 (-4.98%)",7.6,-73.47,-71.24
PRIZOR,Distribution Services,Wholesale Distributors,0,2,2,0,5,6,0,0,1,-,"2026-08-19 #39 (+5.00%), 2026-08-25 #49 (+4.53%)","2026-08-19 #39 (+5.00%), 2026-08-25 #49 (+4.53%)",-,"2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)","2026-08-03 (+4.44%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)",-,-,2026-08-05 (-4.12%),-0.03,44.52,43.22
BIRLAPREC,Producer Manufacturing,Industrial Machinery,0,2,2,1,6,6,1,3,3,-,"2026-09-03 #1 (+19.86%), 2026-09-04 #7 (+12.10%)","2026-09-03 #1 (+19.86%), 2026-09-04 #7 (+12.10%)",2026-09-10 (+4.99%),"2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%), 2026-09-10 (+4.99%)","2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%), 2026-09-10 (+4.99%)",2026-09-15 (-5.00%),"2026-08-31 (-4.26%), 2026-09-08 (-6.23%), 2026-09-15 (-5.00%)","2026-08-31 (-4.26%), 2026-09-08 (-6.23%), 2026-09-15 (-5.00%)",0.41,,
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,2,2,0,4,6,0,2,4,-,"2026-08-19 #16 (+6.31%), 2026-08-27 #40 (+4.77%)","2026-08-19 #16 (+6.31%), 2026-08-27 #40 (+4.77%)",-,"2026-08-19 (+6.31%), 2026-08-24 (+4.49%), 2026-08-27 (+4.77%), 2026-08-31 (+4.16%)","2026-07-27 (+4.10%), 2026-08-10 (+4.32%), 2026-08-19 (+6.31%), 2026-08-24 (+4.49%), 2026-08-27 (+4.77%), 2026-08-31 (+4.16%)",-,"2026-08-20 (-4.06%), 2026-08-26 (-4.44%)","2026-06-22 (-5.26%), 2026-08-07 (-4.11%), 2026-08-20 (-4.06%), 2026-08-26 (-4.44%)",-2.27,-0.79,-6.36
NITINSPIN,Process Industries,Textiles,0,2,2,0,3,5,0,0,1,-,"2026-08-18 #12 (+9.60%), 2026-08-25 #11 (+7.50%)","2026-08-18 #12 (+9.60%), 2026-08-25 #11 (+7.50%)",-,"2026-08-18 (+9.60%), 2026-08-25 (+7.50%), 2026-09-08 (+4.41%)","2026-06-24 (+4.06%), 2026-08-03 (+5.17%), 2026-08-18 (+9.60%), 2026-08-25 (+7.50%), 2026-09-08 (+4.41%)",-,-,2026-08-12 (-4.67%),2.5,16.31,17.45
ORIRAIL,Producer Manufacturing,Building Products,0,2,2,0,5,5,1,2,2,-,"2026-08-21 #5 (+10.76%), 2026-08-25 #5 (+9.92%)","2026-08-21 #5 (+10.76%), 2026-08-25 #5 (+9.92%)",-,"2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)","2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%), 2026-08-28 (+4.06%), 2026-09-04 (+4.01%)",2026-09-15 (-4.09%),"2026-08-27 (-4.83%), 2026-09-15 (-4.09%)","2026-08-27 (-4.83%), 2026-09-15 (-4.09%)",-6.48,,
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,2,2,0,5,5,1,2,2,-,"2026-08-28 #33 (+6.73%), 2026-09-01 #33 (+5.23%)","2026-08-28 #33 (+6.73%), 2026-09-01 #33 (+5.23%)",-,"2026-08-21 (+4.47%), 2026-08-24 (+4.91%), 2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%)","2026-08-21 (+4.47%), 2026-08-24 (+4.91%), 2026-08-28 (+6.73%), 2026-09-01 (+5.23%), 2026-09-07 (+4.19%)",2026-09-15 (-4.51%),"2026-09-08 (-4.34%), 2026-09-15 (-4.51%)","2026-09-08 (-4.34%), 2026-09-15 (-4.51%)",-10.88,,
VTMLTD,Process Industries,Textiles,0,2,2,0,4,5,3,3,3,-,"2026-08-25 #10 (+7.58%), 2026-08-27 #25 (+5.14%)","2026-08-25 #10 (+7.58%), 2026-08-27 #25 (+5.14%)",-,"2026-08-24 (+6.94%), 2026-08-25 (+7.58%), 2026-08-27 (+5.14%), 2026-09-01 (+4.19%)","2026-08-17 (+104.53%), 2026-08-24 (+6.94%), 2026-08-25 (+7.58%), 2026-08-27 (+5.14%), 2026-09-01 (+4.19%)","2026-09-10 (-5.52%), 2026-09-11 (-8.16%), 2026-09-15 (-12.91%)","2026-09-10 (-5.52%), 2026-09-11 (-8.16%), 2026-09-15 (-12.91%)","2026-09-10 (-5.52%), 2026-09-11 (-8.16%), 2026-09-15 (-12.91%)",-24.86,83.75,
EFFWA,Industrial Services,Environmental Services,0,2,2,0,4,5,0,1,4,-,"2026-09-01 #40 (+5.00%), 2026-09-02 #33 (+5.00%)","2026-09-01 #40 (+5.00%), 2026-09-02 #33 (+5.00%)",-,"2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)","2026-06-22 (+4.77%), 2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)",-,2026-08-27 (-4.59%),"2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%), 2026-08-27 (-4.59%)",4.15,3.86,13.86
PRECOT,Process Industries,Textiles,0,2,2,0,2,5,0,0,5,-,"2026-08-18 #46 (+6.11%), 2026-08-25 #30 (+5.01%)","2026-08-18 #46 (+6.11%), 2026-08-25 #30 (+5.01%)",-,"2026-08-18 (+6.11%), 2026-08-25 (+5.01%)","2026-06-30 (+5.00%), 2026-07-06 (+4.99%), 2026-07-31 (+4.98%), 2026-08-18 (+6.11%), 2026-08-25 (+5.01%)",-,-,"2026-06-23 (-4.34%), 2026-07-28 (-5.00%), 2026-08-07 (-4.62%), 2026-08-10 (-5.11%), 2026-08-14 (-7.03%)",-6.01,-14.95,-8.23
IGPL,Process Industries,Chemicals: Specialty,0,2,2,0,2,4,1,1,1,-,"2026-08-24 #44 (+5.44%), 2026-08-26 #22 (+7.34%)","2026-08-24 #44 (+5.44%), 2026-08-26 #22 (+7.34%)",-,"2026-08-24 (+5.44%), 2026-08-26 (+7.34%)","2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%), 2026-08-26 (+7.34%)",2026-09-09 (-4.68%),2026-09-09 (-4.68%),2026-09-09 (-4.68%),-7.43,14.3,17.48
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,4,0,1,1,-,"2026-08-25 #3 (+10.50%), 2026-08-28 #10 (+10.36%)","2026-08-25 #3 (+10.50%), 2026-08-28 #10 (+10.36%)",-,"2026-08-25 (+10.50%), 2026-08-28 (+10.36%)","2026-06-22 (+4.28%), 2026-07-15 (+4.27%), 2026-08-25 (+10.50%), 2026-08-28 (+10.36%)",-,2026-09-04 (-18.29%),2026-09-04 (-18.29%),-7.55,-2.54,0.46
KCP,Producer Manufacturing,Industrial Conglomerates,0,2,2,0,2,4,0,0,2,-,"2026-08-20 #13 (+9.04%), 2026-08-24 #21 (+7.81%)","2026-08-20 #13 (+9.04%), 2026-08-24 #21 (+7.81%)",-,"2026-08-20 (+9.04%), 2026-08-24 (+7.81%)","2026-06-22 (+5.60%), 2026-07-09 (+5.63%), 2026-08-20 (+9.04%), 2026-08-24 (+7.81%)",-,-,"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-1.99,2.82,-3.92
