symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOBORAX,Process Industries,Chemicals: Specialty,0,3,6,0,3,11,0,0,4,-,"2026-08-03 #12 (+11.68%), 2026-08-10 #29 (+7.27%), 2026-08-20 #5 (+14.82%)","2026-06-23 #24 (+6.06%), 2026-07-17 #39 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #12 (+11.68%), 2026-08-10 #29 (+7.27%), 2026-08-20 #5 (+14.82%)",-,"2026-08-03 (+11.68%), 2026-08-10 (+7.27%), 2026-08-20 (+14.82%)","2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%), 2026-08-20 (+14.82%)",-,-,"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",-0.66,32.65,46.99
KRONOX,Process Industries,Chemicals: Specialty,0,3,6,1,5,11,2,4,5,-,"2026-08-04 #40 (+5.21%), 2026-08-20 #1 (+20.00%), 2026-08-21 #4 (+15.57%)","2026-06-16 #16 (+8.54%), 2026-06-25 #48 (+4.09%), 2026-07-01 #17 (+7.64%), 2026-08-04 #40 (+5.21%), 2026-08-20 #1 (+20.00%), 2026-08-21 #4 (+15.57%)",2026-08-26 (+5.00%),"2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%)","2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%)","2026-08-25 (-9.36%), 2026-08-31 (-5.80%)","2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-31 (-5.80%)","2026-07-08 (-4.59%), 2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-31 (-5.80%)",-17.59,16.6,33.19
MOLDTECH,Industrial Services,Engineering & Construction,0,3,6,0,5,9,0,2,3,-,"2026-08-05 #17 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #47 (+5.00%)","2026-06-10 #18 (+5.73%), 2026-07-29 #28 (+6.69%), 2026-07-30 #9 (+6.41%), 2026-08-05 #17 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #47 (+5.00%)",-,"2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)","2026-06-10 (+5.73%), 2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%)",-,"2026-08-11 (-4.86%), 2026-08-18 (-4.51%)","2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)",3.15,28.1,65.52
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,3,6,0,3,8,0,1,2,-,"2026-08-05 #7 (+12.24%), 2026-08-06 #13 (+8.88%), 2026-08-12 #17 (+8.00%)","2026-06-10 #29 (+4.93%), 2026-06-23 #7 (+10.16%), 2026-07-21 #9 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #13 (+8.88%), 2026-08-12 #17 (+8.00%)",-,"2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)",-,2026-08-07 (-11.24%),"2026-06-25 (-5.08%), 2026-08-07 (-11.24%)",1.23,4.8,9.79
DYCL,Producer Manufacturing,Electrical Products,2,2,6,2,4,9,0,1,3,"2026-08-26 #30 (+7.16%), 2026-08-28 #10 (+8.78%)","2026-08-26 #30 (+7.16%), 2026-08-28 #10 (+8.78%)","2026-06-18 #6 (+12.85%), 2026-06-25 #12 (+6.76%), 2026-07-14 #21 (+5.74%), 2026-07-20 #5 (+15.30%), 2026-08-26 #30 (+7.16%), 2026-08-28 #10 (+8.78%)","2026-08-26 (+7.16%), 2026-08-28 (+8.78%)","2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%)",-,2026-08-24 (-5.47%),"2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%)",13.72,24.8,49.89
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,2,6,1,3,10,0,1,3,2026-08-25 #50 (+4.55%),"2026-08-13 #47 (+5.69%), 2026-08-25 #50 (+4.55%)","2026-07-03 #20 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #47 (+5.69%), 2026-08-25 #50 (+4.55%)",2026-08-25 (+4.55%),"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)",-,2026-08-14 (-4.33%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",14.56,25.81,87.56
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,1,2,6,1,2,9,2,3,3,2026-08-28 #38 (+5.04%),"2026-08-10 #26 (+7.72%), 2026-08-28 #38 (+5.04%)","2026-06-12 #34 (+8.41%), 2026-06-16 #15 (+9.09%), 2026-07-08 #7 (+8.39%), 2026-07-14 #38 (+4.52%), 2026-08-10 #26 (+7.72%), 2026-08-28 #38 (+5.04%)",2026-08-28 (+5.04%),"2026-08-10 (+7.72%), 2026-08-28 (+5.04%)","2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%), 2026-08-28 (+5.04%)","2026-08-26 (-6.28%), 2026-08-27 (-4.58%)","2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)","2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)",-6.47,-1.59,16.02
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,1,2,6,1,2,8,0,1,3,2026-08-28 #50 (+4.54%),"2026-08-11 #7 (+13.14%), 2026-08-28 #50 (+4.54%)","2026-06-10 #2 (+15.21%), 2026-06-11 #16 (+5.76%), 2026-07-08 #1 (+20.00%), 2026-07-09 #6 (+13.60%), 2026-08-11 #7 (+13.14%), 2026-08-28 #50 (+4.54%)",2026-08-28 (+4.54%),"2026-08-11 (+13.14%), 2026-08-28 (+4.54%)","2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%), 2026-07-08 (+20.00%), 2026-07-09 (+13.60%), 2026-08-11 (+13.14%), 2026-08-28 (+4.54%)",-,2026-08-12 (-5.03%),"2026-07-13 (-6.54%), 2026-07-22 (-9.96%), 2026-08-12 (-5.03%)",9.17,8.4,49.53
IKIO,Producer Manufacturing,Electrical Products,1,2,6,1,2,7,0,0,2,2026-08-28 #4 (+14.82%),"2026-08-12 #47 (+5.53%), 2026-08-28 #4 (+14.82%)","2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%), 2026-08-12 #47 (+5.53%), 2026-08-28 #4 (+14.82%)",2026-08-28 (+14.82%),"2026-08-12 (+5.53%), 2026-08-28 (+14.82%)","2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%), 2026-08-28 (+14.82%)",-,-,"2026-07-07 (-4.81%), 2026-07-08 (-4.41%)",11.04,7.62,38.91
VINYAS,Electronic Technology,Electronic Production Equipment,0,2,6,0,5,11,1,1,3,-,"2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%)","2026-06-05 #6 (+12.86%), 2026-06-08 #37 (+4.32%), 2026-06-11 #29 (+4.88%), 2026-07-02 #40 (+6.47%), 2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%)",-,"2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)","2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%), 2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%)",2026-08-26 (-5.57%),2026-08-26 (-5.57%),"2026-07-07 (-5.91%), 2026-07-13 (-5.35%), 2026-08-26 (-5.57%)",5.54,25.45,30.32
SHALPAINTS,Process Industries,Industrial Specialties,0,2,6,0,5,11,0,3,5,-,"2026-08-03 #4 (+19.99%), 2026-08-14 #45 (+5.00%)","2026-06-10 #13 (+7.55%), 2026-07-20 #3 (+19.98%), 2026-07-21 #2 (+17.47%), 2026-07-24 #4 (+9.98%), 2026-08-03 #4 (+19.99%), 2026-08-14 #45 (+5.00%)",-,"2026-08-03 (+19.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-24 (+4.77%)","2026-06-10 (+7.55%), 2026-06-19 (+5.02%), 2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+19.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-24 (+4.77%)",-,"2026-08-07 (-4.20%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%)","2026-06-08 (-4.31%), 2026-07-23 (-6.58%), 2026-08-07 (-4.20%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%)",-4.61,21.24,67.82
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,6,0,3,8,0,0,1,-,"2026-08-14 #34 (+5.89%), 2026-08-17 #17 (+9.15%)","2026-06-22 #15 (+10.99%), 2026-06-30 #38 (+5.42%), 2026-07-01 #40 (+5.66%), 2026-07-15 #18 (+6.90%), 2026-08-14 #34 (+5.89%), 2026-08-17 #17 (+9.15%)",-,"2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),0.57,25.58,44.11
BLUESTONE,Retail Trade,Specialty Stores,0,2,6,0,2,8,0,0,1,-,"2026-08-04 #29 (+5.74%), 2026-08-12 #26 (+6.76%)","2026-07-21 #1 (+19.37%), 2026-07-22 #14 (+6.51%), 2026-07-27 #35 (+6.26%), 2026-07-31 #31 (+7.03%), 2026-08-04 #29 (+5.74%), 2026-08-12 #26 (+6.76%)",-,"2026-08-04 (+5.74%), 2026-08-12 (+6.76%)","2026-06-04 (+5.27%), 2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%)",-,-,2026-07-28 (-7.74%),-3.43,7.19,65.18
CNL,Distribution Services,Electronics Distributors,0,2,6,1,3,8,0,0,3,-,"2026-08-05 #36 (+7.18%), 2026-08-12 #15 (+8.22%)","2026-06-08 #2 (+14.04%), 2026-07-09 #34 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #1 (+12.28%), 2026-08-05 #36 (+7.18%), 2026-08-12 #15 (+8.22%)",2026-08-31 (+5.93%),"2026-08-05 (+7.18%), 2026-08-12 (+8.22%), 2026-08-31 (+5.93%)","2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%), 2026-08-05 (+7.18%), 2026-08-12 (+8.22%), 2026-08-31 (+5.93%)",-,-,"2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)",2.56,28.33,102.15
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,2,6,1,3,8,0,3,4,-,"2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)","2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #43 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",2026-08-26 (+4.00%),"2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%)","2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%)",-,"2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",-4.35,30.88,94.12
SUPREMEINF,Industrial Services,Engineering & Construction,0,2,6,0,2,8,0,0,7,-,"2026-08-05 #24 (+8.34%), 2026-08-13 #41 (+6.27%)","2026-06-11 #4 (+10.44%), 2026-06-30 #1 (+13.19%), 2026-07-15 #34 (+5.43%), 2026-07-21 #8 (+12.11%), 2026-08-05 #24 (+8.34%), 2026-08-13 #41 (+6.27%)",-,"2026-08-05 (+8.34%), 2026-08-13 (+6.27%)","2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+12.11%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)",-,-,"2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%), 2026-07-10 (-4.17%), 2026-07-23 (-4.98%)",-5.12,-1.83,1.95
NILKAMAL,Consumer Durables,Home Furnishings,0,2,6,1,3,7,0,1,2,-,"2026-08-11 #25 (+7.93%), 2026-08-19 #5 (+10.13%)","2026-07-17 #7 (+9.87%), 2026-07-21 #44 (+5.46%), 2026-07-27 #46 (+5.91%), 2026-07-28 #4 (+9.71%), 2026-08-11 #25 (+7.93%), 2026-08-19 #5 (+10.13%)",2026-08-26 (+4.01%),"2026-08-11 (+7.93%), 2026-08-19 (+10.13%), 2026-08-26 (+4.01%)","2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%), 2026-08-19 (+10.13%), 2026-08-26 (+4.01%)",-,2026-08-03 (-5.45%),"2026-07-30 (-6.26%), 2026-08-03 (-5.45%)",-2.31,14.42,54.94
ZEEL,Consumer Services,Broadcasting,0,2,6,0,3,7,1,3,4,-,"2026-08-12 #28 (+6.51%), 2026-08-14 #36 (+5.72%)","2026-06-04 #11 (+10.50%), 2026-06-05 #23 (+7.52%), 2026-06-11 #6 (+8.28%), 2026-07-30 #49 (+3.77%), 2026-08-12 #28 (+6.51%), 2026-08-14 #36 (+5.72%)",-,"2026-08-12 (+6.51%), 2026-08-14 (+5.72%), 2026-08-20 (+5.68%)","2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%), 2026-08-12 (+6.51%), 2026-08-14 (+5.72%), 2026-08-20 (+5.68%)",2026-08-31 (-7.81%),"2026-08-03 (-14.33%), 2026-08-05 (-5.02%), 2026-08-31 (-7.81%)","2026-06-10 (-4.36%), 2026-08-03 (-14.33%), 2026-08-05 (-5.02%), 2026-08-31 (-7.81%)",-10.51,-18.31,-0.97
JAYBARMARU,Distribution Services,Wholesale Distributors,1,1,6,1,1,13,0,5,13,2026-08-28 #47 (+4.71%),2026-08-28 #47 (+4.71%),"2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-25 #44 (+4.39%), 2026-07-07 #42 (+4.15%), 2026-08-28 #47 (+4.71%)",2026-08-28 (+4.71%),2026-08-28 (+4.71%),"2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%), 2026-08-28 (+4.71%)",-,"2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-1.55,-22.26,-2.24
PANAMAPET,Process Industries,Industrial Specialties,0,1,6,0,2,11,0,1,6,-,2026-08-06 #14 (+8.73%),"2026-06-10 #9 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #2 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #14 (+8.73%)",-,"2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,2026-08-12 (-11.91%),"2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-2.85,8.26,49.37
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,6,1,3,10,0,0,5,-,2026-08-10 #33 (+6.29%),"2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #47 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #33 (+6.29%)",2026-08-31 (+4.02%),"2026-08-10 (+6.29%), 2026-08-11 (+5.12%), 2026-08-31 (+4.02%)","2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%), 2026-08-31 (+4.02%)",-,-,"2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",4.32,7.22,10.02
JNKINDIA,Producer Manufacturing,Building Products,0,1,6,0,3,10,0,2,8,-,2026-08-14 #11 (+10.43%),"2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #41 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #11 (+10.43%)",-,"2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,"2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-4.53,-5.4,20.02
AEQUS,Electronic Technology,Aerospace & Defense,0,1,6,0,2,9,0,0,2,-,2026-08-13 #37 (+6.56%),"2026-06-15 #7 (+11.45%), 2026-06-19 #13 (+9.39%), 2026-07-07 #33 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #48 (+5.25%), 2026-08-13 #37 (+6.56%)",-,"2026-08-13 (+6.56%), 2026-08-18 (+4.11%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%), 2026-08-13 (+6.56%), 2026-08-18 (+4.11%)",-,-,"2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",-5.74,6.99,34.55
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,6,0,2,8,0,2,2,-,2026-08-14 #46 (+5.00%),"2026-06-11 #32 (+4.49%), 2026-06-23 #14 (+7.85%), 2026-06-24 #39 (+5.68%), 2026-06-29 #25 (+6.72%), 2026-07-22 #40 (+4.34%), 2026-08-14 #46 (+5.00%)",-,"2026-08-14 (+5.00%), 2026-08-24 (+4.27%)","2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%)",-,"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)","2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",-2.34,-6.93,19.49
DPABHUSHAN,Retail Trade,Specialty Stores,0,1,6,0,3,8,1,1,3,-,2026-08-03 #32 (+7.76%),"2026-07-08 #2 (+12.25%), 2026-07-09 #39 (+6.97%), 2026-07-15 #5 (+11.53%), 2026-07-20 #21 (+7.36%), 2026-07-27 #32 (+6.35%), 2026-08-03 #32 (+7.76%)",-,"2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)","2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%)",2026-08-25 (-4.81%),2026-08-25 (-4.81%),"2026-07-22 (-5.84%), 2026-07-30 (-4.34%), 2026-08-25 (-4.81%)",-0.49,9.94,58.97
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,6,0,1,8,0,0,4,-,2026-08-19 #1 (+15.09%),"2026-06-15 #20 (+9.80%), 2026-06-18 #43 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #7 (+13.48%), 2026-07-24 #25 (+5.83%), 2026-08-19 #1 (+15.09%)",-,2026-08-19 (+15.09%),"2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%), 2026-08-19 (+15.09%)",-,-,"2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",0.25,4.72,39.33
SGMART,Utilities,Electric Utilities,0,1,6,0,2,7,0,0,1,-,2026-08-18 #32 (+7.00%),"2026-06-09 #42 (+7.38%), 2026-07-08 #3 (+11.51%), 2026-07-14 #25 (+5.05%), 2026-07-20 #28 (+6.61%), 2026-07-24 #26 (+5.77%), 2026-08-18 #32 (+7.00%)",-,"2026-08-13 (+4.12%), 2026-08-18 (+7.00%)","2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%), 2026-08-13 (+4.12%), 2026-08-18 (+7.00%)",-,-,2026-07-13 (-5.43%),-1.02,15.19,40.77
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,6,0,0,0,-,2026-08-13 #14 (+8.34%),"2026-06-11 #35 (+4.34%), 2026-07-09 #23 (+8.34%), 2026-07-10 #28 (+7.53%), 2026-07-15 #9 (+8.68%), 2026-07-20 #46 (+5.50%), 2026-08-13 #14 (+8.34%)",-,2026-08-13 (+8.34%),"2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%), 2026-08-13 (+8.34%)",-,-,-,-0.29,-5.37,19.9
VENUSREM,Health Technology,Pharmaceuticals: Major,0,0,6,1,3,16,0,0,7,-,-,"2026-06-08 #43 (+3.79%), 2026-06-11 #22 (+5.00%), 2026-06-23 #47 (+4.50%), 2026-06-25 #27 (+4.99%), 2026-07-07 #37 (+4.34%), 2026-07-14 #26 (+5.00%)",2026-08-31 (+4.10%),"2026-08-12 (+4.99%), 2026-08-13 (+5.00%), 2026-08-31 (+4.10%)","2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%), 2026-08-31 (+4.10%)",-,-,"2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-4.29,8.08,17.88
